Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-05,27.200000762939453,27.63999938964844,27.200000762939453,27.450000762939453,65300,0,0,0.011422305831342516,1.0185528751705117,27.621499919891356,28.83683746706376,26.406162372718953,28.27999973297119,28.014999389648438,27.34500026702881,,30.299999237060547
2017-05-08,27.6200008392334,28.09000015258789,27.600000381469727,28.07999992370605,88500,0,0,0.02295078846107601,1.041929466744971,27.66249990463257,28.881651226304612,26.443348582960525,28.27999973297119,28.014999389648438,27.300000190734863,,30.06999969482422
2017-05-09,28.1200008392334,28.299999237060547,27.940000534057617,28.100000381469727,78000,0,0,0.0007122670163111078,1.042671598737456,27.70699996948242,28.921752171580575,26.492247767384267,28.114999771118164,28.014999389648438,27.545000076293945,,29.479999542236328
2017-05-10,27.940000534057617,28.18000030517578,27.350000381469727,27.68000030517578,100100,0,0,-0.014946621729261977,1.0270871807632824,27.722499942779542,28.927421703757723,26.517578181801362,28.0,28.014999389648438,27.545000076293945,,29.34000015258789
2017-05-11,27.84000015258789,28.07999992370605,27.31999969482422,27.899999618530277,54900,0,0,0.007947951984428325,1.0352504203598107,27.758499908447266,28.938949132878268,26.578050684016265,27.640000343322754,28.014999389648438,27.545000076293945,,29.100000381469727
2017-05-12,27.690000534057617,27.82999992370605,27.290000915527344,27.51000022888184,57000,0,0,-0.013978472938379949,1.0207792003743648,27.800999927520753,28.875550704803935,26.72644915023757,27.604999542236328,28.014999389648438,27.542500019073486,,28.809999465942383
2017-05-15,27.559999465942383,28.09000015258789,27.559999465942383,28.0,56000,0,0,0.017811696366462515,1.0389610095486332,27.84799995422363,28.86913413068263,26.82686577776463,27.604999542236328,28.014999389648438,27.542500019073486,,28.21999931335449
2017-05-16,27.850000381469727,27.940000534057617,27.46999931335449,27.780000686645508,71500,0,0,-0.007857118334088975,1.0307977699521051,27.864999961853027,28.86940231212388,26.860597611582172,27.604999542236328,28.014999389648438,27.542500019073486,,28.489999771118164
2017-05-17,27.780000686645508,27.780000686645508,27.209999084472656,27.399999618530277,63900,0,0,-0.013678943798511312,1.0166975451892994,27.854999923706053,28.873793068499623,26.836206778912484,27.75,28.014999389648438,27.542500019073486,,28.920000076293945
2017-05-18,27.399999618530277,27.68000030517578,27.11000061035156,27.43000030517578,51800,0,0,0.0010949155862474136,1.0178107431780268,27.822999954223633,28.853035322042643,26.792964586404622,27.704999923706055,28.014999389648438,27.542500019073486,,29.57999992370605
2017-05-19,27.43000030517578,27.71999931335449,27.15999984741211,27.450000762939453,53800,0,0,0.0007291453715332352,1.0185528751705117,27.814000034332274,28.853828961374504,26.774171107290044,27.704999923706055,28.014999389648438,27.57999992370606,,29.520000457763672
2017-05-22,27.56999969482422,27.850000381469727,27.31999969482422,27.709999084472656,41600,0,0,0.00947170543923015,1.028200307978408,27.804500007629393,28.844485962279364,26.764514052979422,27.645000457763672,28.085000038146973,27.464999675750732,,30.11000061035156
2017-05-23,27.799999237060547,28.01000022888184,27.559999465942383,27.82999992370605,41100,0,0,0.00433059701184324,1.0326530291597156,27.807999992370604,28.8478328351853,26.768167149555907,27.600000381469727,28.27999973297119,27.26249933242798,,30.57999992370605
2017-05-24,27.690000534057617,27.979999542236328,27.399999618530277,27.420000076293945,48800,0,0,-0.014732297827383833,1.0174396771817846,27.728499984741212,28.619571642539903,26.837428326942522,27.600000381469727,28.27999973297119,27.26249933242798,,30.799999237060547
2017-05-25,27.450000762939453,27.709999084472656,27.209999084472656,27.61000061035156,41200,0,0,0.006929268181216308,1.0244897895631873,27.648000049591065,28.214443738326565,27.081556360855565,27.600000381469727,28.27999973297119,27.277499675750732,,30.790000915527344
2017-05-26,27.549999237060547,27.799999237060547,27.450000762939453,27.600000381469727,34600,0,0,-0.0003621958949933113,1.0241187235669449,27.62450008392334,28.15655690862418,27.092443259222502,27.5600004196167,28.27999973297119,27.434999465942383,27.515000343322754,30.68000030517578
2017-05-30,27.700000762939453,28.18000030517578,27.700000762939453,27.90999984741211,36700,0,0,0.01123186455281755,1.0356214863560531,27.63350009918213,28.178465242668143,27.088534955696115,27.645000457763672,28.27999973297119,27.434999465942383,27.515000343322754,29.729999542236328
2017-05-31,27.959999084472656,28.190000534057617,27.479999542236328,28.13999938964844,30700,0,0,0.008240757559791145,1.0441557919488238,27.66550006866455,28.249548607375306,27.081451529953792,27.65000057220459,28.27999973297119,27.434999465942383,27.515000343322754,29.76000022888184
2017-06-01,28.190000534057617,28.75,28.030000686645508,28.729999542236328,45200,0,0,0.020966601470678192,1.0660481903119152,27.74350004196167,28.447759608172937,27.039240475750404,27.954999923706055,28.27999973297119,27.434999465942383,27.68000030517578,29.63999938964844
2017-06-02,28.739999771118164,29.31999969482422,28.1200008392334,29.1200008392334,69900,0,0,0.01357470599412025,1.0805194810709635,27.842500114440917,28.71760448511928,26.96739574376255,28.264999389648438,28.114999771118164,28.014999389648438,28.005000114440918,29.6200008392334
2017-06-05,29.100000381469727,29.200000762939453,28.440000534057617,28.559999465942383,65400,0,0,-0.019230815836259407,1.0597402099229973,27.898000049591065,28.807005865615615,26.988994233566515,28.264999389648438,28.114999771118164,28.049999713897705,28.005000114440918,30.100000381469727
2017-06-06,28.290000915527344,28.6299991607666,28.21999931335449,28.450000762939453,40500,0,0,-0.003851495275204786,1.0556586255115343,27.916500091552734,28.854486427327622,26.978513755777847,28.264999389648438,28.114999771118164,28.152499675750732,28.005000114440918,29.790000915527344
2017-06-07,28.51000022888184,29.40999984741211,28.440000534057617,28.700000762939453,37700,0,0,0.008787345985792117,1.06493506309679,27.94650011062622,28.943239532331404,26.94976068892104,28.309999465942383,28.15999984741211,28.229999542236328,28.005000114440918,29.729999542236328
2017-06-08,28.770000457763672,29.96999931335449,28.770000457763672,29.479999542236328,52400,0,0,0.02717765709275155,1.0938775030676822,28.03650007247925,29.228912664661156,26.844087480297343,28.710000038146973,28.4399995803833,28.28499937057495,28.005000114440918,29.700000762939453
2017-06-09,29.51000022888184,30.25,29.5,30.18000030517578,60400,0,0,0.023744938053223308,1.119851556615839,28.150500106811524,29.66526272550178,26.63573748812127,28.864999771118164,28.579999923706055,28.147499561309814,28.005000114440918,29.59000015258789
2017-06-12,29.940000534057617,30.690000534057617,29.940000534057617,30.61000061035156,57000,0,0,0.014247856223581046,1.1358070405862548,28.30550012588501,30.132377374237137,26.478622877532885,29.085000038146973,28.90000057220459,28.147499561309814,28.005000114440918,30.049999237060547
2017-06-13,30.700000762939453,30.739999771118164,30.06999969482422,30.299999237060547,44600,0,0,-0.010127454005544045,1.1243042070235445,28.420500087738038,30.43778690825694,26.403213267219137,29.385000228881836,28.925000190734863,28.147499561309814,28.005000114440918,30.399999618530277
2017-06-14,30.239999771118164,30.479999542236328,29.90999984741211,30.06999969482422,46300,0,0,-0.007590744159326923,1.1157699014307738,28.535000038146972,30.652454166113223,26.41754591018072,29.43000030517578,28.925000190734863,28.147499561309814,28.005000114440918,30.21999931335449
2017-06-15,29.790000915527344,29.90999984741211,29.15999984741211,29.479999542236328,43900,0,0,-0.019620889876146075,1.0938775030676822,28.639000034332277,30.72705384068035,26.550946227984202,29.479999542236328,28.925000190734863,28.0649995803833,28.005000114440918,30.239999771118164
2017-06-16,29.209999084472656,29.36000061035156,28.76000022888184,29.34000015258789,68700,0,0,-0.004748961730744239,1.0886827206674916,28.734500026702882,30.7659793144534,26.703020738952365,29.479999542236328,28.925000190734863,28.00749969482422,28.005000114440918,30.299999237060547
2017-06-19,29.239999771118164,29.600000381469727,28.96999931335449,29.100000381469727,45500,0,0,-0.008179951256646278,1.0797773490784786,28.817000007629396,30.76451008298549,26.869489932273304,29.59000015258789,28.925000190734863,27.827499866485596,28.005000114440918,33.04999923706055
2017-06-20,29.09000015258789,29.420000076293945,28.459999084472656,28.809999465942383,54100,0,0,-0.009965667069613215,1.069016647508253,28.87200002670288,30.75157434797969,26.992425705426072,29.59999942779541,28.925000190734863,27.809999465942383,28.005000114440918,31.51000022888184
2017-06-21,28.81999969482422,28.93000030517578,28.21999931335449,28.21999931335449,38100,0,0,-0.020479006023077506,1.0471242491451613,28.891499996185303,30.734780666637704,27.0482193257329,29.479999542236328,28.925000190734863,27.809999465942383,28.005000114440918,32.93000030517578
2017-06-22,28.25,28.899999618530277,28.0,28.489999771118164,28800,0,0,0.00956769894873477,1.0571428187229022,28.944999980926514,30.671528126758208,27.21847183509482,29.369999885559082,28.925000190734863,27.809999465942383,28.005000114440918,32.7599983215332
2017-06-23,28.459999084472656,28.989999771118164,28.309999465942383,28.920000076293945,94100,0,0,0.01509302592594941,1.073098302693318,29.010499954223633,30.623983811353163,27.397016097094102,29.369999885559082,28.925000190734863,27.88249969482422,28.005000114440918,32.099998474121094
2017-06-26,29.170000076293945,29.770000457763672,28.780000686645508,29.57999992370605,62400,0,0,0.022821571427073195,1.0975880922565047,29.10949993133545,30.601818718922583,27.617181143748315,29.239999771118164,28.949999809265137,27.859999656677246,28.005000114440918,32.11000061035156
2017-06-27,29.690000534057617,30.32999992370605,29.43000030517578,29.520000457763672,61300,0,0,-0.0020283795164682816,1.095361767052652,29.189999961853026,30.584263694915222,27.79573622879083,29.164999961853027,28.97499942779541,27.859999656677246,28.014999389648438,31.899999618530277
2017-06-28,29.65999984741211,30.25,29.65999984741211,30.11000061035156,47700,0,0,0.019986454723537106,1.1172541654157435,29.288500022888183,30.649733554058315,27.92726649171805,29.164999961853027,28.97499942779541,27.865000247955322,28.014999389648438,32.13999938964844
2017-06-29,30.25,30.920000076293945,29.51000022888184,30.57999992370605,51500,0,0,0.015609408961383853,1.1346938425975275,29.38100004196167,30.82756006970567,27.93444001421767,29.460000038146973,29.0649995803833,27.94000005722046,28.014999389648438,31.729999542236328
2017-06-30,30.63999938964844,30.950000762939453,30.239999771118164,30.799999237060547,65400,0,0,0.007194222168193987,1.1428570821940558,29.464999961853028,31.032593691659958,27.897406232046098,29.475000381469727,29.079999923706055,27.94000005722046,28.014999389648438,31.420000076293945
2017-07-03,31.06999969482422,31.239999771118164,30.61000061035156,30.790000915527344,47300,0,0,-0.0003246208370412118,1.1424860869714155,29.576500034332277,31.187849662822348,27.965150405842206,29.619999885559082,29.34500026702881,27.94000005722046,28.014999389648438,31.229999542236328
2017-07-05,30.770000457763672,30.799999237060547,30.26000022888184,30.68000030517578,58500,0,0,-0.0035726082195759457,1.1384044317863502,29.688000011444093,31.28042093533605,28.095579087552135,29.619999885559082,29.359999656677246,27.920000076293945,28.014999389648438,30.81999969482422
2017-07-06,30.600000381469727,30.600000381469727,29.559999465942383,29.729999542236328,48200,0,0,-0.030964822473589892,1.1031539406529378,29.739499950408934,31.265301443573712,28.213698457244156,29.774999618530273,29.359999656677246,27.96250009536743,28.014999389648438,30.75
2017-07-07,29.920000076293945,29.940000534057617,29.420000076293945,29.76000022888184,43300,0,0,0.001009104847206288,1.1042671386416654,29.75349998474121,31.27460058950642,28.232399379976002,30.010000228881836,29.619999885559082,27.96500015258789,28.014999389648438,31.07999992370605
2017-07-10,30.15999984741211,30.15999984741211,29.3799991607666,29.63999938964844,83300,0,0,-0.004032286233551119,1.0998144174603577,29.726499938964842,31.235348846079518,28.217651031850167,30.309999465942383,29.619999885559082,28.117499828338623,28.014999389648438,30.71999931335449
2017-07-11,29.34000015258789,29.799999237060547,29.18000030517578,29.6200008392334,65000,0,0,-0.0006747149401773456,1.0990723562414748,29.676999950408934,31.129992120534386,28.224007780283483,30.210000038146973,29.619999885559082,28.1899995803833,28.014999389648438,30.649999618530277
2017-07-12,29.170000076293945,30.25,29.170000076293945,30.100000381469727,54800,0,0,0.016205250797985737,1.1168830994195011,29.667000007629394,31.10522255218843,28.228777463070358,30.204999923706055,29.619999885559082,28.1899995803833,28.014999389648438,30.049999237060547
2017-07-13,29.799999237060547,30.13999938964844,29.59000015258789,29.790000915527344,49400,0,0,-0.010298985448957909,1.1053803366303927,29.65300006866455,31.080555021127502,28.2254451162016,30.204999923706055,29.619999885559082,28.1899995803833,28.014999389648438,30.170000076293945
2017-07-14,29.440000534057617,30.040000915527344,29.440000534057617,29.729999542236328,63100,0,0,-0.0020141447279963254,1.1031539406529378,29.66550006866455,31.09113280524459,28.239867332084508,30.204999923706055,29.619999885559082,28.234999656677246,28.014999389648438,30.3799991607666
2017-07-17,29.309999465942383,30.15999984741211,29.280000686645508,29.700000762939453,84400,0,0,-0.0010090406915161942,1.1020408134378126,29.68350009918213,31.101222624518396,28.265777573845863,29.984999656677246,29.619999885559082,28.574999809265137,28.174999237060547,30.229999542236328
2017-07-18,29.399999618530277,29.690000534057617,29.3700008392334,29.59000015258789,32500,0,0,-0.003703724159119348,1.0979591582527475,29.708000087738036,31.10099600552263,28.31500416995344,29.885000228881836,29.619999885559082,28.72249984741211,28.3149995803833,29.989999771118164
2017-07-19,29.200000762939453,30.1299991607666,29.200000762939453,30.049999237060547,92800,0,0,0.015545761476869258,1.1150277694382889,29.770000076293947,31.106224403189927,28.433775749397967,29.710000038146973,29.619999885559082,28.99250030517578,28.53499984741211,30.559999465942383
2017-07-20,30.09000015258789,30.799999237060547,30.059999465942383,30.399999618530277,58500,0,0,0.011647267565919828,1.1280147962123674,29.879000091552733,31.033096869279465,28.724903313826,29.984999656677246,29.619999885559082,29.15500020980835,28.559999465942383,31.450000762939453
2017-07-21,30.649999618530277,30.780000686645508,29.93000030517578,30.21999931335449,72300,0,0,-0.005921062744555727,1.1213357498272067,29.96550006866455,30.932508266107963,28.998491871221137,29.984999656677246,29.619999885559082,29.177500247955322,28.559999465942383,31.43000030517578
2017-07-24,30.229999542236328,30.3799991607666,29.690000534057617,30.239999771118164,62500,0,0,0.0006618285313737537,1.1220778818196917,30.03150005340576,30.87513375007728,29.187866356734244,29.984999656677246,29.619999885559082,29.202499866485596,28.559999465942383,31.299999237060547
2017-07-25,30.3799991607666,30.86000061035156,29.989999771118164,30.299999237060547,126800,0,0,0.0019841093385088993,1.1243042070235445,30.067500019073485,30.892021987022012,29.242978051124958,30.030000686645508,29.619999885559082,29.202499866485596,28.559999465942383,30.96999931335449
2017-07-26,27.979999542236328,33.52000045776367,27.979999542236328,33.04999923706055,166400,0,0,0.09075907819286066,1.2263450204613566,30.24399995803833,31.757866632029096,28.730133284047565,30.75,30.75,29.257500171661377,28.559999465942383,31.07999992370605
2017-07-27,33.08000183105469,33.130001068115234,31.030000686645508,31.51000022888184,90400,0,0,-0.04659603763172959,1.1692022017384551,30.313999938964844,31.924095526467326,28.703904351462363,30.75,30.75,29.262499809265137,28.559999465942383,31.239999771118164
