Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-19,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,405600,0,0,-0.04000002543131509,1.1803278560377002,3.907499980926514,4.423404200519,3.3915957613340275,4.050000071525574,4.050000071525574,3.8125000596046448,,4.300000190734863
2017-05-22,3.549999952316284,3.75,3.549999952316284,3.700000047683716,178500,0,0,0.02777781825006853,1.2131147886982085,3.8924999833106995,4.414249771981613,3.3707501946397858,4.050000071525574,4.050000071525574,3.8125000596046448,,4.349999904632568
2017-05-23,3.799999952316284,3.829999923706055,3.5999999046325684,3.75,265400,0,0,0.01351350045186761,1.2295082159434492,3.874999988079071,4.391124611828472,3.3588753643296703,3.975000023841858,4.050000071525574,3.8125000596046448,,4.150000095367432
2017-05-24,3.700000047683716,3.75,3.650000095367432,3.700000047683716,143800,0,0,-0.013333320617675781,1.2131147886982085,3.852499985694885,4.357711739240709,3.347288232149061,3.850000023841858,4.050000071525574,3.8125000596046448,,4.150000095367432
2017-05-25,3.700000047683716,3.75,3.650000095367432,3.700000047683716,220900,0,0,0.0,1.2131147886982085,3.8374999880790712,4.342111069123744,3.3328889070343988,3.850000023841858,4.050000071525574,3.8125000596046448,,4.150000095367432
2017-05-26,3.700000047683716,3.75,3.650000095367432,3.700000047683716,252500,0,0,0.0,1.2131147886982085,3.8299999952316286,4.338129831128188,3.3218701593350692,3.850000023841858,4.050000071525574,3.8125000596046448,3.6750000715255737,3.950000047683716
2017-05-30,3.650000095367432,3.700000047683716,3.5999999046325684,3.5999999046325684,359100,0,0,-0.02702706534118826,1.1803278560377002,3.822499990463257,4.339578597435226,3.305421383491288,3.725000023841858,4.050000071525574,3.787499964237213,3.6750000715255737,3.900000095367432
2017-05-31,3.650000095367432,3.650000095367432,3.5,3.5,195100,0,0,-0.02777775202268362,1.1475410015472192,3.8074999928474424,4.3435849137147,3.271415071980185,3.6549999713897705,4.050000071525574,3.787499964237213,3.6750000715255737,4.300000190734863
2017-06-01,3.5,3.7300000190734863,3.5,3.650000095367432,358200,0,0,0.04285717010498069,1.1967213614529681,3.802499997615814,4.342530566341596,3.2624694288900327,3.6649999618530273,4.050000071525574,3.787499964237213,3.6750000715255737,4.400000095367432
2017-06-02,3.700000047683716,3.7300000190734863,3.5999999046325684,3.700000047683716,243800,0,0,0.013698616715036138,1.2131147886982085,3.8075000047683716,4.341695784886011,3.2733042246507322,3.6649999618530273,4.050000071525574,3.800000011920929,3.6750000715255737,4.400000095367432
2017-06-05,3.700000047683716,3.75,3.549999952316284,3.700000047683716,216100,0,0,0.0,1.2131147886982085,3.810000002384186,4.341658587603907,3.278341417164465,3.6649999618530273,4.050000071525574,3.800000011920929,3.6750000715255737,4.550000190734863
2017-06-06,3.75,3.75,3.650000095367432,3.650000095367432,248600,0,0,-0.0135135004518675,1.1967213614529681,3.802500009536743,4.338773460188742,3.2662265588847443,3.625,4.050000071525574,3.8125,3.6750000715255737,4.449999809265137
2017-06-07,3.700000047683716,3.75,3.650000095367432,3.75,313100,0,0,0.027397233430072276,1.229508215943449,3.792500007152557,4.324799953293043,3.2602000610120716,3.625,4.050000071525574,3.8500000834465027,3.700000047683716,4.550000190734863
2017-06-08,3.700000047683716,3.900000095367432,3.700000047683716,3.900000095367432,416600,0,0,0.04000002543131531,1.278688575849198,3.765000021457672,4.206830255200832,3.3231697877145123,3.700000047683716,4.050000071525574,3.8500000834465027,3.700000047683716,4.449999809265137
2017-06-09,3.849999904632568,3.940000057220459,3.700000047683716,3.75,229300,0,0,-0.03846156197421835,1.229508215943449,3.7325000166893005,4.06334790442841,3.4016521289501918,3.7200000286102295,4.050000071525574,3.8625000715255737,3.700000047683716,4.400000095367432
2017-06-12,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,380900,0,0,-0.02666664123535145,1.196721361452968,3.7100000262260435,3.995451199220039,3.424548853232048,3.7200000286102295,4.050000071525574,3.902500033378601,3.700000047683716,4.5
2017-06-13,3.650000095367432,3.849999904632568,3.650000095367432,3.849999904632568,336900,0,0,0.054794466860144775,1.26229507043393,3.6950000166893004,3.9080528992518255,3.4819471341267754,3.7200000286102295,4.050000071525574,3.887500047683716,3.700000047683716,4.300000190734863
2017-06-14,3.799999952316284,3.900000095367432,3.75,3.849999904632568,272800,0,0,0.0,1.26229507043393,3.6950000166893004,3.9080528992518255,3.4819471341267754,3.7450000047683716,4.050000071525574,3.887500047683716,3.700000047683716,4.300000190734863
2017-06-15,3.799999952316284,4.0,3.799999952316284,3.900000095367432,347300,0,0,0.012987062850235542,1.278688575849198,3.717500019073486,3.9167610563585566,3.5182389817884157,3.774999976158142,4.050000071525574,3.850000023841858,3.700000047683716,4.25
2017-06-16,3.849999904632568,3.950000047683716,3.650000095367432,3.900000095367432,1709700,0,0,0.0,1.278688575849198,3.725000023841858,3.9394717327924997,3.510528314891216,3.799999952316284,3.975000023841858,4.075000047683716,3.875,4.300000190734863
2017-06-19,3.900000095367432,4.099999904632568,3.799999952316284,4.050000190734863,625500,0,0,0.03846156197421813,1.3278689357549465,3.7475000381469727,3.9967950670896255,3.49820500920432,3.8499999046325684,3.850000023841858,4.075000047683716,3.875,4.25
2017-06-20,4.050000190734863,4.150000095367432,3.910000085830689,4.050000190734863,313400,0,0,0.0,1.3278689357549465,3.76500004529953,4.045989421062462,3.4840106695365987,3.875,3.850000023841858,4.075000047683716,3.875,4.25
2017-06-21,4.050000190734863,4.199999809265137,4.0,4.0,326400,0,0,-0.012345725525951368,1.3114754303396787,3.77750004529953,4.07657128039155,3.47842881020751,3.8999998569488525,3.850000023841858,4.075000047683716,3.875,4.199999809265137
2017-06-22,4.050000190734863,4.150000095367432,4.0,4.150000095367432,291600,0,0,0.03750002384185791,1.3606557902454275,3.800000047683716,4.137989833110209,3.462010262257223,3.8999998569488525,3.8249999284744263,4.075000047683716,3.875,4.300000190734863
2017-06-23,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,2131700,0,0,0.04819272401665553,1.4262294992263898,3.8325000405311584,4.243725323725112,3.421274757337205,4.0,3.9149999618530273,4.050000071525574,3.875,4.349999904632568
2017-06-26,4.25,4.449999809265137,4.179999828338623,4.300000190734863,406800,0,0,-0.011494187354914032,1.4098361501511765,3.862500047683716,4.316490063284913,3.4085100320825186,4.049999952316284,3.9749999046325684,4.050000071525574,3.875,4.349999904632568
2017-06-27,4.349999904632568,4.449999809265137,4.25,4.300000190734863,200000,0,0,0.0,1.4098361501511765,3.8975000619888305,4.372812073998363,3.4221880499792987,4.049999952316284,3.9749999046325684,4.050000071525574,3.875,4.550000190734863
2017-06-28,4.349999904632568,4.349999904632568,4.099999904632568,4.349999904632568,158600,0,0,0.011627839925551386,1.42622949922639,3.940000057220459,4.417566528824192,3.462433585616726,4.049999952316284,3.9749999046325684,4.050000071525574,3.875,4.300000190734863
2017-06-29,4.349999904632568,4.449999809265137,4.099999904632568,4.150000095367432,420100,0,0,-0.04597696865513612,1.3606557902454277,3.965000057220459,4.431320542664252,3.498679571776666,4.1249998807907104,3.9749999046325684,4.012500047683716,3.875,4.300000190734863
2017-06-30,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,120900,0,0,0.0,1.3606557902454277,3.9875000596046446,4.443711421879651,3.5312886973296385,4.179999947547913,3.9749999046325684,3.950000047683716,3.875,4.099999904632568
2017-07-03,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,96900,0,0,0.0,1.3606557902454277,4.010000061988831,4.451257901900249,3.5687422220774123,4.224999904632568,3.9749999046325684,3.950000047683716,3.875,4.0
2017-07-05,4.050000190734863,4.079999923706055,3.950000047683716,3.950000047683716,108400,0,0,-0.04819278146691419,1.2950820030944383,4.025000059604645,4.435271628767016,3.6147284904422743,4.199999928474426,3.9749999046325684,3.950000047683716,3.875,3.849999904632568
2017-07-06,3.950000047683716,4.050000190734863,3.849999904632568,3.900000095367432,140500,0,0,-0.012658215623466584,1.278688575849198,4.032500064373016,4.427422740549973,3.6375773881960587,4.1499998569488525,3.9749999046325684,3.887500047683716,3.875,3.950000047683716
2017-07-07,3.950000047683716,4.300000190734863,3.900000095367432,4.300000190734863,404600,0,0,0.10256412450927033,1.4098361501511767,4.052500069141388,4.459027621106044,3.645972517176732,4.1499998569488525,3.9749999046325684,3.852500021457672,3.875,4.099999904632568
2017-07-10,4.199999809265137,4.5,4.150000095367432,4.400000095367432,701500,0,0,0.02325579074346007,1.4426230046416577,4.085000073909759,4.493543136455611,3.6764570113639072,4.174999952316284,4.024999976158142,3.8575000166893005,3.875,4.050000190734863
2017-07-11,4.400000095367432,4.5,4.300000190734863,4.400000095367432,616200,0,0,0.0,1.4426230046416577,4.12250007390976,4.500684961078946,3.7443151867405735,4.174999952316284,4.024999976158142,3.8575000166893005,3.875,3.900000095367432
2017-07-12,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,602000,0,0,0.03409093002642427,1.4918033645474065,4.157500088214874,4.557509740805837,3.757490435623912,4.224999904632568,4.099999904632568,3.8575000166893005,3.875,3.650000095367432
2017-07-13,4.5,4.519999980926514,4.300000190734863,4.449999809265137,751800,0,0,-0.021978104896205664,1.459016353716871,4.187500083446503,4.580626719164796,3.7943734477282103,4.224999904632568,4.099999904632568,3.837500035762787,3.875,3.849999904632568
2017-07-14,4.449999809265137,4.599999904632568,4.449999809265137,4.550000190734863,386900,0,0,0.022471996799083183,1.4918033645474065,4.220000088214874,4.620167617858892,3.8198325585708557,4.224999904632568,4.099999904632568,3.837500035762787,3.9250000715255737,3.700000047683716
2017-07-17,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,216700,0,0,-0.021978104896205664,1.459016353716871,4.24750007390976,4.630993926803616,3.864006221015903,4.224999904632568,4.099999904632568,3.8750000596046448,3.9250000715255737,3.799999952316284
2017-07-18,4.400000095367432,4.5,4.349999904632568,4.400000095367432,127500,0,0,-0.011235891245119367,1.4426230046416577,4.265000069141388,4.642683338295419,3.8873167999873575,4.224999904632568,4.099999904632568,3.8850000500679016,3.950000047683716,3.700000047683716
2017-07-19,4.400000095367432,4.550000190734863,4.300000190734863,4.5,395200,0,0,0.022727250560256484,1.4754098591321387,4.287500059604644,4.66488208670379,3.9101180325054985,4.25,4.125,3.8850000500679016,4.050000071525574,3.650000095367432
2017-07-20,4.449999809265137,4.449999809265137,4.25,4.300000190734863,103100,0,0,-0.04444440205891931,1.4098361501511765,4.302500069141388,4.6558082954017666,3.9491918428810093,4.375,4.125,3.8850000500679016,4.050000071525574,3.650000095367432
2017-07-21,4.400000095367432,4.400000095367432,4.21999979019165,4.300000190734863,184200,0,0,0.0,1.4098361501511765,4.31000007390976,4.6562634643040495,3.9637366835154704,4.409999847412109,4.125,3.8975000381469727,4.050000071525574,3.650000095367432
2017-07-24,4.300000190734863,4.300000190734863,4.130000114440918,4.25,205300,0,0,-0.011627950817908794,1.3934426447359087,4.305000078678131,4.651701137894902,3.9582990194613603,4.365000009536743,4.125,3.912500023841858,4.050000071525574,3.650000095367432
2017-07-25,4.300000190734863,4.400000095367432,4.25,4.300000190734863,149200,0,0,0.01176475076114425,1.4098361501511765,4.305000078678131,4.651701137894902,3.9582990194613603,4.365000009536743,4.199999928474426,3.887499988079071,4.050000071525574,3.799999952316284
2017-07-26,4.25,4.349999904632568,4.150000095367432,4.25,175400,0,0,-0.011627950817908794,1.3934426447359087,4.302500069141388,4.650038442537022,3.954961695745754,4.365000009536743,4.224999904632568,3.849999964237213,4.050000071525574,3.900000095367432
2017-07-27,4.25,4.349999904632568,4.150000095367432,4.25,204600,0,0,0.0,1.3934426447359087,4.2975000739097595,4.645038454240697,3.949961693578822,4.340000152587891,4.224999904632568,3.862500011920929,4.050000071525574,3.799999952316284
2017-07-28,4.199999809265137,4.300000190734863,4.179999828338623,4.199999809265137,117200,0,0,-0.01176475076114425,1.377049139320641,4.300000059604645,4.643919880303377,3.956080238905912,4.340000152587891,4.224999904632568,3.8749999403953552,4.050000071525574,3.950000047683716
2017-07-31,4.25,4.449999809265137,4.150000095367432,4.300000190734863,354400,0,0,0.023809615716916754,1.4098361501511765,4.307500064373016,4.644403787465661,3.9705963412803715,4.340000152587891,4.224999904632568,3.8624998927116394,4.050000071525574,3.950000047683716
2017-08-01,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,151500,0,0,0.011627839925551386,1.42622949922639,4.317500054836273,4.646816592215714,3.9881835174568323,4.289999961853027,4.224999904632568,3.9574999809265137,4.050000071525574,4.0
