Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-29,7.099999904632568,7.559999942779541,7.099999904632568,7.429999828338623,72100,0,0,0.04207569552349555,1.059914348893506,7.008500027656555,7.552388204215183,6.464611851097927,6.934999942779541,7.0299999713897705,,,8.319999694824219
2017-03-30,7.400000095367432,7.800000190734863,7.170000076293945,7.650000095367432,47700,0,0,0.02960972706751752,1.0912981234791883,7.034500026702881,7.645484033037307,6.423516020368456,7.335000038146973,7.055000066757202,,,8.640000343322754
2017-03-31,7.730000019073486,7.900000095367432,7.5,7.849999904632568,47700,0,0,0.026143765591094548,1.1198287658094295,7.08600001335144,7.7843821745919595,6.387617852110921,7.5,7.105000019073486,,,8.890000343322754
2017-04-03,7.800000190734863,7.889999866485596,7.539999961853027,7.730000019073486,74100,0,0,-0.015286609811073437,1.1027103804112848,7.1320000171661375,7.872023155329882,6.391976879002393,7.5,7.105000019073486,,,9.220000267028809
2017-04-04,7.710000038146973,7.829999923706055,7.679999828338623,7.71999979019165,44500,0,0,-0.0012936906671617843,1.1012838142835644,7.178999996185302,7.942907849489451,6.415092142881154,7.5,7.105000019073486,,,9.739999771118164
2017-04-05,7.809999942779541,7.809999942779541,7.579999923706055,7.739999771118164,36800,0,0,0.00259067117487799,1.1041368785165884,7.230999994277954,7.999025666672381,6.462974321883527,7.5,7.105000019073486,,,9.640000343322754
2017-04-06,7.739999771118164,7.739999771118164,7.53000020980835,7.650000095367432,19700,0,0,-0.011627865427925044,1.0912981234791883,7.278999996185303,8.025234638579471,6.532765353791134,7.5,7.105000019073486,,,9.960000038146973
2017-04-07,7.670000076293945,7.789999961853027,7.519999980926514,7.71999979019165,34400,0,0,0.009150286791056228,1.1012838142835644,7.331999993324279,8.044290632203252,6.619709354445306,7.5,7.105000019073486,,,10.06999969482422
2017-04-10,7.699999809265137,7.820000171661377,7.519999980926514,7.71999979019165,44900,0,0,0.0,1.1012838142835644,7.386499977111816,8.039298206998987,6.733701747224645,7.5,7.105000019073486,,,10.170000076293944
2017-04-11,7.690000057220459,7.760000228881836,7.690000057220459,7.730000019073486,27200,0,0,0.0012953664706754076,1.1027103804112848,7.439999985694885,8.01594433050936,6.8640556408804105,7.5350000858306885,7.105000019073486,,,10.40999984741211
2017-04-12,7.739999771118164,7.889999866485596,7.739999771118164,7.800000190734863,27700,0,0,0.009055649610433925,1.1126961392380776,7.487999987602234,8.013176731414186,6.962823243790282,7.700000047683716,7.105000019073486,,,10.859999656677246
2017-04-13,7.769999980926514,8.0,7.710000038146973,7.980000019073486,123000,0,0,0.02307690050475042,1.1383737173352946,7.53899998664856,8.046807367249517,7.031192606047603,7.759999990463257,7.1549999713897705,,,10.869999885559082
2017-04-17,8.09000015258789,8.529999732971191,8.085000038146973,8.4399995803833,65000,0,0,0.057644055164203234,1.2039941946948494,7.598499965667725,8.22364212841073,6.973357802924719,8.024999856948853,7.419999837875366,,,10.729999542236328
2017-04-18,8.520000457763672,8.520000457763672,7.949999809265137,8.449999809265137,49300,0,0,0.001184861300832063,1.2054207608225698,7.656999945640564,8.366260990575594,6.947738900705535,8.024999856948853,7.419999837875366,,,10.43000030517578
2017-04-19,8.449999809265137,8.489999771118164,8.199999809265137,8.470000267028809,264600,0,0,0.0023669181319674326,1.2082738930780106,7.714999961853027,8.488785178577182,6.941214745128873,8.024999856948853,7.419999837875366,,,10.520000457763672
2017-04-20,8.479999542236328,8.8100004196167,8.449999809265137,8.649999618530273,95900,0,0,0.021251398562778023,1.233951403152811,7.786499953269958,8.626314311637309,6.946685594902607,8.165000200271606,7.56000018119812,6.997500061988831,,10.369999885559082
2017-04-21,8.65999984741211,8.890000343322754,8.649999618530273,8.739999771118164,64200,0,0,0.010404642376525608,1.2467902262126278,7.8564999341964725,8.766987525035963,6.9460123433569825,8.205000162124634,7.6000001430511475,6.997500061988831,,10.220000267028809
2017-04-24,8.800000190734863,9.109999656677246,8.800000190734863,9.010000228881836,50500,0,0,0.03089250169730029,1.2853066953920789,7.940999937057495,8.946456650296264,6.935543223818726,8.399999856948853,7.7099997997283936,6.897500038146973,,9.989999771118164
2017-04-25,9.0600004196167,9.149999618530272,8.699999809265137,8.729999542236328,69000,0,0,-0.031076656995851937,1.2453636600849072,8.016999912261962,9.019701870647477,7.014297953876447,8.429999828338623,8.009999752044678,6.922500014305115,,9.970000267028809
2017-04-26,8.729999542236328,8.970000267028809,8.489999771118164,8.5600004196167,44100,0,0,-0.019472981848070114,1.2211127161378277,8.088499927520752,9.029391783058486,7.147608071983019,8.429999828338623,8.124999761581421,6.924999952316284,,10.079999923706056
2017-04-27,8.640000343322754,8.680000305175781,7.480000019073486,8.09000015258789,129300,0,0,-0.05490657055947368,1.1540656046281355,8.121499943733216,9.012117912842566,7.230881974623866,8.31499981880188,8.124999761581421,6.929999947547913,,10.0
2017-04-28,8.050000190734863,8.199999809265137,7.824999809265137,8.010000228881836,58000,0,0,-0.009888741927954525,1.142653347696039,8.139499950408936,9.005210449049658,7.273789451768215,8.31499981880188,8.124999761581421,6.929999947547913,,9.970000267028809
2017-05-01,8.010000228881836,8.154999732971191,8.010000228881836,8.069999694824219,24400,0,0,0.007490569816220649,1.1512124723726944,8.150499939918518,9.006652056692314,7.294347823144721,8.31499981880188,8.124999761581421,6.934999942779541,,10.0
2017-05-02,8.069999694824219,8.130000114440918,7.849999904632568,7.929999828338623,26900,0,0,-0.01734818733331378,1.1312410227415255,8.160499930381775,9.00113742761977,7.319862433143779,8.31499981880188,8.124999761581421,6.9649999141693115,,9.979999542236328
2017-05-03,7.78000020980835,7.804999828338623,7.550000190734863,7.710000038146973,10600,0,0,-0.02774272319722626,1.0998573161782603,8.15999994277954,9.001707644105872,7.318292241453209,8.31499981880188,8.124999761581421,6.9649999141693115,,9.989999771118164
2017-05-04,7.710000038146973,7.760000228881836,7.369999885559082,7.539999961853027,17500,0,0,-0.02204929642708575,1.075606236186347,8.149999952316284,9.016096282342833,7.283903622289735,8.259999752044678,8.124999761581421,6.9649999141693115,,10.0
2017-05-05,7.550000190734863,8.6899995803833,7.550000190734863,8.319999694824219,30700,0,0,0.10344824097048133,1.1868758092967047,8.183499932289124,9.020686072980293,7.346313791597954,8.259999752044678,8.15999984741211,6.982499957084656,,9.9399995803833
2017-05-08,8.390000343322754,8.829999923706055,8.133999824523926,8.640000343322754,57500,0,0,0.03846161781683777,1.2325249730699246,8.229499959945679,9.060777238825985,7.3982226810653735,8.170000076293945,8.259999752044678,7.195000052452087,,9.920000076293944
2017-05-09,8.739999771118164,9.0,8.5,8.890000343322754,379700,0,0,0.028935184035404182,1.2681883099939344,8.287999987602234,9.132336368738116,7.443663606466352,8.184999942779541,8.259999752044678,7.302500009536743,,9.949999809265137
2017-05-10,8.90999984741211,9.380000114440918,8.869999885559082,9.220000267028809,249400,0,0,0.03712034993945945,1.3152639038500409,8.3625,9.258676373840855,7.466323626159147,8.375,8.375,7.302500009536743,,9.93000030517578
2017-05-11,9.210000038146973,9.75,9.170000076293944,9.739999771118164,39300,0,0,0.056399076901212375,1.3894435739086681,8.459499979019165,9.501020879944715,7.417979078093615,8.559999942779541,8.559999942779541,7.302500009536743,,9.989999771118164
2017-05-12,9.739999771118164,10.43000030517578,9.539999961853027,9.640000343322754,122600,0,0,-0.010266881945103945,1.3751783207659645,8.542499995231628,9.679244511435211,7.405755479028045,8.900000095367432,8.900000095367432,7.302500009536743,,9.9399995803833
2017-05-15,9.720000267028809,10.11299991607666,9.489999771118164,9.960000038146973,66000,0,0,0.03319498790742981,1.4208273484943503,8.618500018119812,9.911932459515546,7.325067576724079,8.900000095367432,8.900000095367432,7.302500009536743,,10.100000381469728
2017-05-16,9.817999839782717,10.170000076293944,9.618000030517578,10.06999969482422,31600,0,0,0.011044142194372109,1.4365191677647746,8.699500012397767,10.137094778299845,7.261905246495688,8.900000095367432,8.900000095367432,7.302500009536743,,10.0
2017-05-17,10.020000457763672,10.359999656677246,9.845000267028809,10.170000076293944,20300,0,0,0.009930524776591731,1.4507845569523117,8.784500002861023,10.354220211310743,7.214779794411302,8.990000247955322,8.900000095367432,7.302500009536743,,10.079999923706056
2017-05-18,10.119999885559082,10.529999732971191,9.960000038146973,10.40999984741211,52100,0,0,0.023598797376373604,1.4850213277486013,8.872500014305114,10.59391914547765,7.15108088313258,9.331999778747559,8.949999809265137,7.320000052452087,,10.6899995803833
2017-05-19,10.390000343322754,11.039999961853027,10.390000343322754,10.859999656677246,69400,0,0,0.043227648017401865,1.5492153070028527,8.978500008583069,10.905408889485274,7.051591127680863,9.769999980926514,9.204999923706055,7.402500033378601,,10.979999542236328
2017-05-22,10.850000381469728,11.045000076293944,10.510000228881836,10.869999885559082,50900,0,0,0.0009208314178617005,1.5506418731305731,9.071499991416932,11.169401390871265,6.973598591962599,9.957499980926514,9.207499980926514,7.457499980926514,,11.09000015258789
2017-05-23,10.869999885559082,10.954999923706056,10.40999984741211,10.729999542236328,14000,0,0,-0.012879516540634572,1.5306703554769874,9.171499991416932,11.383584776749867,6.959415206083996,10.107500076293944,9.207499980926514,7.722499847412109,,11.270000457763672
2017-05-24,10.770000457763672,10.800000190734863,10.420000076293944,10.43000030517578,16000,0,0,-0.02795892356562235,1.4878744600040423,9.264999985694885,11.523892318493736,7.006107652896034,10.267499923706055,9.207499980926514,7.722499847412109,,11.520000457763672
2017-05-25,10.489999771118164,10.619999885559082,10.359999656677246,10.520000457763672,13700,0,0,0.008628969314912638,1.5007132830638594,9.386500000953674,11.640874654284644,7.132125347622705,10.267499923706055,9.207499980926514,7.722499847412109,,11.739999771118164
2017-05-26,10.510000228881836,10.56999969482422,10.081000328063965,10.369999885559082,56100,0,0,-0.014258608904706871,1.4793151992825533,9.504499983787536,11.704130124801488,7.304869842773584,10.331500053405762,9.207499980926514,7.862500190734863,7.56000018119812,11.93000030517578
2017-05-30,10.3100004196167,10.40999984741211,10.0,10.220000267028809,7900,0,0,-0.01446476568810362,1.4579172515460808,9.612000012397766,11.728385375868156,7.495614648927377,10.445000171661377,9.207499980926514,7.902500152587891,7.6000001430511475,11.960000038146973
2017-05-31,10.170000076293944,10.30500030517578,9.920000076293944,9.989999771118164,223300,0,0,-0.022504940303441967,1.425106910832678,9.715000009536743,11.688083087541237,7.7419169315322485,10.482500076293944,9.207499980926514,8.054999828338623,7.7099997997283936,12.1899995803833
2017-06-01,9.850000381469728,10.25,9.850000381469728,9.970000267028809,33700,0,0,-0.0020019524071637207,1.4222539146220707,9.828000020980834,11.572064915354543,8.083935126607125,10.447500228881836,9.207499980926514,8.21999979019165,7.729999780654906,12.489999771118164
2017-06-02,10.0,10.164999961853027,9.850000381469728,10.079999923706056,15300,0,0,0.011033064566810635,1.4379457338924952,9.955000019073486,11.344578833288978,8.565421204857994,10.447500228881836,9.207499980926514,8.277499794960022,7.729999780654906,13.15999984741211
2017-06-05,10.020000457763672,10.149999618530272,9.84000015258789,10.0,226500,0,0,-0.007936500427734416,1.4265334769603986,10.039000034332275,11.206179350115066,8.871820718549484,10.397500038146973,9.207499980926514,8.21999979019165,7.729999780654906,13.40999984741211
2017-06-06,9.979999542236328,10.0600004196167,9.899999618530272,9.970000267028809,185800,0,0,-0.002999973297119096,1.422253914622071,10.105500030517579,11.08000619342989,9.130993867605268,10.320000171661377,9.207499980926514,8.21999979019165,7.729999780654906,12.989999771118164
2017-06-07,9.979999542236328,10.220000267028809,9.920000076293944,10.0,74000,0,0,0.003009000217422342,1.4265334769603986,10.16100001335144,10.961458691003077,9.360541335699804,10.230000019073486,9.207499980926514,8.21999979019165,7.729999780654906,12.359999656677246
2017-06-08,10.0,10.359999656677246,9.859999656677246,9.979999542236328,97800,0,0,-0.002000045776367143,1.4236803447049575,10.198999977111816,10.879061736643173,9.518938217580459,10.204999923706055,9.207499980926514,8.21999979019165,7.729999780654906,12.1899995803833
2017-06-09,10.0600004196167,10.329999923706056,9.920000076293944,9.989999771118164,117900,0,0,0.0010020269880288701,1.4251069108326782,10.211499977111817,10.865783166366658,9.557216787856976,10.125,9.207499980926514,8.21999979019165,7.729999780654906,12.140000343322754
2017-06-12,10.0,10.0,9.90999984741211,10.0,24600,0,0,0.0010010239350302097,1.4265334769603986,10.229499959945679,10.837597995038388,9.62140192485297,10.099999904632568,9.297500133514404,8.19249975681305,7.729999780654906,12.020000457763672
2017-06-13,10.0,10.100000381469728,9.920000076293944,9.9399995803833,64700,0,0,-0.006000041961669922,1.4179742162389093,10.228499937057496,10.83845051504044,9.618549359074551,10.099999904632568,9.589499950408936,8.209999799728394,7.729999780654906,11.960000038146973
2017-06-14,9.989999771118164,10.0,9.90999984741211,9.920000076293944,40400,0,0,-0.0020120226291383547,1.4151212200283019,10.220999956130981,10.84226929008909,9.599730622172872,10.099999904632568,9.772500038146973,8.214999914169312,7.729999780654906,11.859999656677246
2017-06-15,9.899999618530272,10.050000190734863,9.800000190734863,9.949999809265137,236900,0,0,0.003024166606901968,1.41940078236663,10.209999942779541,10.842304779461296,9.577695106097787,10.079999923706055,9.957499980926514,8.22249984741211,7.729999780654906,11.979999542236328
2017-06-16,9.960000038146973,10.100000381469728,9.93000030517578,9.93000030517578,67000,0,0,-0.0020100004495210433,1.4165477861560225,10.185999965667724,10.822587925549652,9.549412005785797,10.079999923706055,10.107500076293944,8.375,7.8450000286102295,12.0
2017-06-19,9.970000267028809,10.109999656677246,9.890000343322754,9.989999771118164,79400,0,0,0.0060422421045758234,1.4251069108326782,10.142499971389771,10.70241957022272,9.582580372556823,10.079999923706055,10.267499923706055,8.559999942779541,8.02999997138977,11.93000030517578
2017-06-20,9.979999542236328,10.050000190734863,9.899999618530272,9.9399995803833,48600,0,0,-0.005005024212254461,1.4179742162389095,10.095999956130981,10.549924304862664,9.642075607399299,10.079999923706055,10.267499923706055,8.900000095367432,8.370000123977661,11.859999656677246
2017-06-21,10.029999732971191,10.61400032043457,9.979999542236328,10.100000381469728,268600,0,0,0.016096660748577074,1.4407988661479367,10.064499998092652,10.412015385815893,9.71698461036941,10.207000255584717,10.331500053405762,8.900000095367432,8.370000123977661,11.489999771118164
2017-06-22,10.109999656677246,10.149999618530272,9.880000114440918,10.0,218800,0,0,-0.009901027494335302,1.4265334769603988,10.042999982833862,10.347513153897486,9.738486811770239,10.207000255584717,10.422500133514404,8.900000095367432,8.370000123977661,11.279999732971191
2017-06-23,10.029999732971191,10.12600040435791,9.9399995803833,10.079999923706056,61000,0,0,0.007999992370605558,1.4379457338924955,10.020999956130982,10.233235223306451,9.808764688955513,10.207000255584717,10.422500133514404,8.945000171661377,8.370000123977661,11.510000228881836
2017-06-26,10.0600004196167,10.859999656677246,9.949999809265137,10.6899995803833,307700,0,0,0.06051583941411076,1.5249642270109394,10.036999940872192,10.368472038881258,9.705527842863127,10.329999923706055,10.422500133514404,9.140999794006348,8.419999837875366,11.579999923706056
2017-06-27,10.755999565124512,11.479999542236328,10.739999771118164,10.979999542236328,198100,0,0,0.027128154652614977,1.5663336924009976,10.074999904632568,10.601364814888187,9.548634994376949,10.639999866485596,10.639999866485596,9.487499952316284,8.674999952316284,11.5
2017-06-28,11.079999923706056,11.25,10.899999618530272,11.09000015258789,94000,0,0,0.010018270941490215,1.5820256477162555,10.129999923706055,10.816780438767458,9.443219408644653,10.679999828338623,10.639999866485596,9.582499980926514,8.677500009536743,12.949999809265137
2017-06-29,11.100000381469728,11.300000190734863,11.029999732971191,11.270000457763672,82100,0,0,0.016230865888110735,1.6077032938358895,10.194999933242798,11.038902841290579,9.351097025195017,10.679999828338623,10.639999866485596,9.65750002861023,8.677500009536743,12.460000038146973
2017-06-30,11.289999961853027,11.630000114440918,11.220000267028809,11.520000457763672,90100,0,0,0.02218278525692341,1.6433666307598995,10.266999959945679,11.288520550816955,9.245479369074403,10.755000114440918,10.71500015258789,9.737499952316284,8.677500009536743,12.729999542236328
2017-07-03,11.5,11.829999923706056,11.5,11.739999771118164,27200,0,0,0.019097161858724343,1.6747502693007479,10.353999948501587,11.552824061583802,9.15517583541937,10.855000019073486,10.815000057220459,9.737499952316284,8.677500009536743,12.880000114440918
2017-07-05,11.789999961853027,11.960000038146973,11.600000381469728,11.93000030517578,76600,0,0,0.016184032177329444,1.7018544815481023,10.451999950408936,11.819743452100154,9.084256448717719,10.920000076293945,10.880000114440918,9.769500017166138,8.677500009536743,11.949999809265137
2017-07-06,11.850000381469728,12.050000190734863,11.850000381469728,11.960000038146973,78100,0,0,0.002514646454633951,1.70613404388643,10.549999952316284,12.050123106734404,9.049876797898165,10.994999885559082,10.925000190734863,9.826250076293945,8.677500009536743,11.8100004196167
2017-07-07,12.029999732971191,12.25,11.986000061035156,12.1899995803833,30700,0,0,0.019230730894877368,1.7389442485549989,10.660499954223633,12.29729893501998,9.023700973427287,11.099999904632568,11.025000095367432,9.84500002861023,8.677500009536743,12.100000381469728
2017-07-10,12.239999771118164,12.71500015258789,12.239999771118164,12.489999771118164,62300,0,0,0.024610352835256588,1.7817402800727775,10.785499954223633,12.57484913979353,8.996150768653736,11.727499961853027,11.257500171661377,9.827500104904175,8.957499980926514,11.979999542236328
2017-07-11,12.479999542236328,13.220000267028809,12.479999542236328,13.15999984741211,69400,0,0,0.05364292142288507,1.8773180339127107,10.943499946594239,12.972308252484678,8.914691640703799,12.059999942779541,11.510000228881836,9.827500104904175,9.072499990463257,11.93000030517578
2017-07-12,13.300000190734863,13.45199966430664,13.0600004196167,13.40999984741211,59300,0,0,0.018996960706588517,1.9129813708367205,11.116999959945678,13.357708066348764,8.876291853542593,12.240999698638916,11.625999927520752,9.802500009536743,9.072499990463257,11.5
2017-07-13,13.350000381469728,13.460000038146973,12.880000114440918,12.989999771118164,109600,0,0,-0.03131991656025246,1.8530669539207971,11.27049994468689,13.58244713922714,8.958552750146639,12.34000015258789,11.630000114440918,9.763750076293945,9.072499990463257,11.670000076293944
2017-07-14,13.0,13.369999885559082,12.210000038146973,12.359999656677246,114200,0,0,-0.04849885493005579,1.763195328546912,11.390999937057495,13.665603617388712,9.11639625672628,12.480000019073486,11.630000114440918,9.71875,9.072499990463257,11.59000015258789
2017-07-17,12.329999923706056,12.760000228881836,11.970000267028809,12.1899995803833,57700,0,0,-0.01375405186213785,1.7389442485549986,11.50399990081787,13.699378495680289,9.308621305955452,12.53000020980835,11.630000114440918,9.706249952316284,9.072499990463257,11.869999885559082
2017-07-18,12.18000030517578,12.300000190734863,11.970000267028809,12.140000343322754,66200,0,0,-0.004101660277413655,1.7318116900060636,11.611499929428101,13.707038779635042,9.51596107922116,12.65500020980835,11.630000114440918,9.666249990463257,9.072499990463257,11.81999969482422
2017-07-19,12.149999618530272,12.371000289916992,12.020000457763672,12.020000457763672,30500,0,0,-0.009884669041635097,1.714693304607919,11.715499973297119,13.66905709436686,9.761942852227378,12.71500015258789,11.630000114440918,9.698750019073486,9.072499990463257,11.350000381469728
2017-07-20,12.020000457763672,12.098999977111816,11.949999809265137,11.960000038146973,29500,0,0,-0.004991715252219087,1.7061340438864296,11.808499956130982,13.61565675254711,10.001343159714853,12.704999923706055,11.630000114440918,9.844749927520752,9.107500076293945,11.380000114440918
2017-07-21,12.1899995803833,12.1899995803833,11.449999809265137,11.859999656677246,133100,0,0,-0.008361235882171414,1.6918686546988921,11.901499938964843,13.504647389027706,10.29835248890198,12.454999923706055,11.630000114440918,9.93624997138977,9.207499980926514,11.260000228881836
2017-07-24,12.0,12.074999809265137,11.814000129699709,11.979999542236328,35300,0,0,0.010118034488434624,1.708987040097037,11.996499919891358,13.361782182818963,10.631217656963752,12.454999923706055,11.670000076293945,10.018749952316284,9.207499980926514,11.329999923706056
2017-07-25,11.989999771118164,12.140000343322754,11.508999824523926,12.0,21000,0,0,0.001669487356252386,1.7118401723524783,12.061999940872193,13.287366547643096,10.83663333410129,12.454999923706055,11.670000076293945,10.09375,9.207499980926514,11.119999885559082
2017-07-26,12.0,12.18000030517578,11.56999969482422,11.93000030517578,60500,0,0,-0.005833307902018414,1.701854481548102,12.109499979019166,13.231647113966511,10.98735284407182,12.40999984741211,11.670000076293945,10.173749923706055,9.207499980926514,11.300000190734863
2017-07-27,11.9399995803833,12.0,11.65999984741211,11.859999656677246,59200,0,0,-0.005867614979704894,1.6918686546988926,12.147999954223632,13.175450681461124,11.12054922698614,12.105000019073486,11.670000076293945,10.173749923706055,9.207499980926514,11.109999656677246
2017-07-28,11.850000381469728,12.03499984741211,11.25,11.489999771118164,48500,0,0,-0.031197293108753965,1.639086932376738,12.158999919891357,13.152399165905573,11.165600673877142,11.810500144958496,11.670000076293945,10.26925015449524,9.207499980926514,11.210000038146973
