Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-23,55.6434244888811,55.70220410030352,54.173967836514414,54.52663803100586,819200,0.0,0,-0.021448629142445053,1.0440818253109352,,,,56.29488210833631,,,,59.846073150634766
2017-02-24,54.21315149756354,55.359325834571344,54.12498395340745,55.31034469604492,407000,0.0,0,0.014372913741599325,1.0590883233253008,,,,56.27039016678283,,,,59.39543533325195
2017-02-27,55.18299720282975,56.07446742122114,55.13401232486791,55.89813232421875,661400,0.0,0,0.010627083078291744,1.0703433429245275,,,,56.27039016678283,,,,58.964393615722656
2017-02-28,55.6336293157468,56.29978329184931,55.52586856416823,56.025482177734375,727900,0.0,0,0.0022782488111940946,1.0727818513731149,,,,56.27039016678283,,,,58.26885223388672
2017-03-01,56.52509887147048,57.06389888608068,56.07446640376168,56.56428527832031,630200,0.0,0,0.009617107781002998,1.083098910063274,,,,56.27039016678283,,,,58.69988632202149
2017-03-02,56.45652440164821,56.65245269843748,55.75118402801542,56.12344741821289,516900,0.0,0,-0.007793572533239201,1.0746577001470234,,,,56.083767427781055,,,,58.454986572265625
2017-03-03,56.143041336393146,56.71612852875548,55.525868501606766,55.947113037109375,568100,0.0,0,-0.0031419021677255854,1.0712812307893684,,,,56.083767427781055,,,,58.42559051513672
2017-03-06,55.69240005260818,56.19201735711104,55.36912156471322,55.73158645629883,762600,0.0,0,-0.0038523271194992326,1.067154305051388,55.55476627349854,58.29186572910079,52.81766681789628,55.594441419744065,,,,58.51375961303711
2017-03-07,55.74139080568192,56.1724300806843,55.43770175057613,55.4866828918457,396700,0.0,0,-0.004394340445434186,1.0624648657271816,55.71787605285645,57.985613231784804,53.45013887392809,55.594441419744065,,,,58.41579818725586
2017-03-08,55.43769977373991,56.084260531698725,55.37892016409951,55.44749450683594,407900,0.0,0,-0.0007062664943613406,1.0617144823910822,55.885393905639646,57.43241763068771,54.33837018059158,55.594441419744065,,,,58.680301666259766
2017-03-09,55.2221789768544,57.51453146364829,55.11441822632224,57.36758804321289,1350700,0.0,0,0.03462904056269367,1.0984806362678023,56.06613731384277,57.40245727191815,54.729817355767395,56.31447484498527,,,,59.05255889892578
2017-03-10,58.03373859717028,59.268080446476986,57.55469358271141,58.40599822998047,1336400,0.0,0,0.018100990858904265,1.1183642242235692,56.20475559234619,57.87125040648899,54.53826077820339,57.191249336399615,,,,59.20930099487305
2017-03-13,58.85663337365056,59.26807940384095,57.27941611721174,57.338191986083984,842400,0.0,0,-0.018282475708948143,1.097917757460445,56.267941856384276,58.0050015257797,54.530882186988855,57.191249336399615,,,,60.071388244628906
2017-03-14,57.16185923287431,57.77903204031038,56.64265243924947,57.61249542236328,429400,0.0,0,0.004783956849317317,1.103170148636235,56.355129623413085,58.17719940942508,54.53305983740109,57.191249336399615,55.64342049667468,,,61.49186325073242
2017-03-15,57.85740741213796,59.22889803300557,57.73005345705733,58.84683990478516,855000,0.0,0,0.021424943901019677,1.126805507184046,56.492279052734375,58.610397556493716,54.374160548975034,57.191249336399615,55.64832177599752,,,61.44287872314453
2017-03-16,59.13093489383439,59.95383074922256,58.82724584751707,58.944801330566406,630800,0.0,0,0.0016646845597783066,1.1286812829137283,56.60836601257324,58.98420593866381,54.23252608648267,57.5341244877724,56.02548212532194,,,62.255977630615234
2017-03-17,59.00358066877424,59.03296860514582,58.0464734302431,58.70969009399414,873100,0.0,0,-0.0039886678937764986,1.1241793481182638,56.703880882263185,59.25204212126623,54.15571964326014,57.5341244877724,56.961039184385626,,,62.050254821777344
2017-03-20,58.88602818280128,59.326865935915045,58.3080417369458,58.4451904296875,396000,0.0,0,-0.00450521308975016,1.1191146806038945,56.77588443756103,59.434245519612546,54.11752335550952,57.5341244877724,57.039407351315006,,,62.726200103759766
2017-03-21,59.27787618145223,59.47380447083548,57.60269659441703,57.739845275878906,536100,0.0,0,-0.012068489273846406,1.1056086570848225,56.809682083129886,59.499174930451744,54.12018923580803,57.5341244877724,57.039407351315006,,,62.85356140136719
2017-03-22,57.86720155494761,58.161092132347335,57.18145438300064,58.0141487121582,628100,0.0,0,0.0047506784087951726,1.1108610482606123,56.924299812316896,59.61396162269164,54.23463800194215,58.29824159423602,57.039407351315006,,,62.70661163330078
2017-03-23,58.25905868140632,58.96439532620116,58.08272358595224,58.76847076416016,530000,0.0,0,0.013002380776878875,1.1253048866002995,57.13639144897461,59.70108945168015,54.571693446269066,58.29824159423602,57.039407351315006,,,62.95152282714844
2017-03-24,59.07215204330602,60.33000722769872,58.954596566705376,59.69911956787109,991100,0.0,0,0.015835851973171833,1.1431250482091888,57.35583019256592,60.00850023793047,54.703160147201366,58.486329833474095,57.22749559055309,,,64.43077087402344
2017-03-27,59.32686211816891,59.92443799280005,59.05256101331546,59.53258514404297,958700,0.0,0,-0.002789562476525065,1.1399362294687285,57.53755283355713,60.263633823721065,54.81147184339319,58.755730805349685,57.22749559055309,,,64.44056701660156
2017-03-28,60.13017128344594,61.59962803410772,59.36605123192702,60.923675537109375,2983200,0.0,0,0.02336687361552614,1.1665729752724836,57.78246250152588,60.78994652032287,54.77497848272888,59.39054120855418,57.86230599375759,,,64.16626739501953
2017-03-29,59.17012123592718,59.99301709041697,57.75944049278958,58.866432189941406,5012900,0.0,0,-0.033767551432691834,1.1271806623299816,57.897569847106936,60.88569828440084,54.909441409813034,59.39054120855418,57.86230599375759,,,64.93038177490234
2017-03-30,59.46401085474904,61.83473236344624,59.31706370069665,60.6199836730957,2172500,0.0,0,0.02978864894505917,1.1607578513777888,58.12239665985108,61.21862840952849,55.02616491017366,59.508093373223446,57.97985815842685,,,64.5581283569336
2017-03-31,60.46324600892957,60.619987906922674,59.03297198559319,59.846073150634766,1052400,0.0,0,-0.012766590743976236,1.1459389309363914,58.317344665527344,61.330142879967305,55.30454645108738,59.508093373223446,57.97985815842685,,,65.33203887939453
2017-04-03,59.60115835522296,59.953828528328266,58.533353103108,59.39543533325195,701200,0.0,0,-0.007529947975843609,1.1373100704029466,58.500537109375,61.29774608947484,55.703328129275164,59.508093373223446,58.47457529488425,,,64.93038177490234
2017-04-04,59.30726906339101,59.51299208977918,58.63621587310037,58.964393615722656,526700,0.0,0,-0.007257152256075483,1.1290564380596646,58.674422645568846,61.10527884561504,56.24356644552265,59.79708642811791,58.47457529488425,,,65.03813934326172
2017-04-05,59.17991562959634,59.51789184520453,58.25905750079175,58.26885223388672,747800,0.0,0,-0.01179595581646875,1.1157381382020133,58.815490531921384,60.75364307797583,56.87733798586694,59.79708642811791,58.47457529488425,,,64.68547821044922
2017-04-06,58.30803350338104,58.78805386019427,57.90638221548748,58.69988632202149,636600,0.0,0,0.007397332736272855,1.123991624456843,58.88210544586182,60.703456189432636,57.060754702291,59.79708642811791,58.47457529488425,,,64.9010009765625
2017-04-07,58.3864122242419,58.9937903596259,57.92598499279998,58.454986572265625,582300,0.0,0,-0.004172065145277681,1.1193022581768626,58.884554862976074,60.70344130286112,57.065668423091026,59.79708642811791,58.47457529488425,,,65.8806381225586
2017-04-10,58.59213086363958,59.20929991009413,58.41579578264652,58.42559051513672,430900,0.0,0,-0.0005028836520656332,1.1187393793695053,58.93892478942871,60.62874778636538,57.24910179249204,59.79708642811791,58.47457529488425,,,64.45036315917969
2017-04-11,58.09251510134418,58.66070676344954,57.92597848542996,58.51375961303711,445300,0.0,0,0.0015090835560753746,1.1204276505704458,58.983987998962405,60.57398918370063,57.39398681422418,59.87055728946686,58.47457529488425,,,65.34183502197266
2017-04-12,58.61172647831563,58.81744950226879,58.02394160513631,58.41579818725586,573100,0.0,0,-0.0016741605124860337,1.1185518748407632,58.96243591308594,60.57106798297247,57.35380384319941,59.26318506120508,58.47457529488425,,,65.34183502197266
2017-04-13,58.54314924462419,59.25828807786343,58.54314924462419,58.680301666259766,441200,0.0,0,0.004527944275554141,1.1236166153993588,58.9492109298706,60.56259905067248,57.33582280906872,58.93010537190787,58.47457529488425,,,64.9010009765625
2017-04-17,58.78805627354911,59.41502753575004,58.77826154091497,59.05255889892578,691700,0.0,0,0.006343819341338763,1.1307446362163789,58.96635437011719,60.576445255022605,57.35626348521177,58.71213703034601,59.238692401347855,,,63.764610290527344
2017-04-18,59.07215231537044,59.49339682356917,59.01337644531003,59.20930099487305,345400,0.0,0,0.0026542811839118663,1.1337459504280973,59.00455989837646,60.599397468357395,57.40972232839553,58.71213703034601,59.238692401347855,,,65.45939636230469
2017-04-19,59.44442066466752,60.365278830608105,59.28767876967717,60.071388244628906,749100,0.0,0,0.01455999708273037,1.1502532881588878,59.12113704681396,60.66880128302252,57.57347281060541,59.135830523047794,59.238692401347855,,,65.19488525390625
2017-04-20,60.47303907338873,61.83963421052327,60.30650244631488,61.49186325073242,757600,0.0,0,0.023646448793873454,1.1774526936373215,59.29502277374267,61.073112211178326,57.51693333630702,59.88280634797661,59.51054429676196,56.41733491653714,,64.705078125
2017-04-21,61.29593157098437,61.69758288493133,60.78651951038948,61.44287872314453,402400,0.0,0,-0.0007966017778344714,1.1765147327282541,59.42874317169189,61.42022345378291,57.43726288960087,59.88280634797661,59.51054429676196,56.41978555619857,,64.63650512695312
2017-04-24,62.09923574169352,62.58905461170154,61.65839801128202,62.255977630615234,457100,0.0,0,0.013233411655961813,1.192084036505751,59.5565860748291,61.90206556024977,57.21110658940843,60.25751654856575,59.88525449735109,56.77980330654717,,65.34183502197266
2017-04-25,62.69681558299613,63.16704498844745,62.01106841515283,62.050254821777344,518000,0.0,0,-0.0033044667623486346,1.1881448344291914,59.68246955871582,62.26981738523624,57.09512173219541,60.59549329679188,60.17424968572405,57.247581836079014,,66.17452239990234
2017-04-26,62.206993323832826,63.186631013971926,62.09923257999413,62.726200103759766,437400,0.0,0,0.010893513393682053,1.20108790609668,59.77259578704834,62.640203440149236,56.90498813394744,60.86489012929806,60.18404269848628,57.286765919543704,,67.24232482910156
2017-04-27,62.94172521100936,63.170961579738986,62.500887477691386,62.85356140136719,315800,0.0,0,0.0020304322180642043,1.203526633677946,59.971952247619626,63.104952417537206,56.83895207770205,60.982446277443444,60.18404269848628,57.286765919543704,,66.7721176147461
2017-04-28,62.99070746483305,62.99070746483305,61.98951462042652,62.70661163330078,456000,0.0,0,-0.002337970431429026,1.2007128239949696,60.076283645629886,63.42274609369207,56.7298211975677,61.100003729640974,60.473035753380756,57.66882447277551,,68.74117279052734
2017-05-01,62.736001330001066,63.02988816553066,62.34414474191884,62.95152282714844,328100,0.0,0,0.003905667799112722,1.2054024094076286,60.23155612945557,63.803964565699935,56.6591476932112,61.237154891824545,60.473035753380756,57.66882447277551,,71.40579986572266
2017-05-02,63.07887348342005,64.44056934415585,63.06907501328764,64.43077087402344,699600,0.0,0,0.023498209105071277,1.2337272072796457,60.48332290649414,64.47452809400279,56.49211771898549,62.373535895235364,61.10000491847271,57.856912712013596,,70.27920532226562
2017-05-03,64.42097755108712,64.58751416710888,63.8870693217758,64.44056701660156,490700,0.0,0,0.00015204136851432182,1.2339147848526137,60.757131576538086,65.03805593262217,56.476207220454,62.68701683874918,61.17347732994923,57.99161319795139,,67.49703979492188
2017-05-04,64.45036321624897,64.65608623009602,63.539299884045015,64.16626739501953,554500,0.0,0,-0.004256629546902757,1.22866246672105,61.052002334594725,65.41923667109722,56.684767998092234,63.15724212068902,61.2077633614428,58.626423601155885,,68.02603912353516
2017-05-05,64.2348399453355,65.00875458010364,64.01931846805296,64.93038177490234,477100,0.0,0,0.011908350148821745,1.2432938095894792,61.36352710723877,65.90257891877077,56.824475295706755,63.49913460026508,61.45756839779556,58.626423601155885,,67.99665832519531
2017-05-08,65.03814875528569,65.03814875528569,64.41118120158909,64.5581283569336,412200,0.0,0,-0.0057331161128739705,1.2361658618166853,61.66868419647217,66.20513948590352,57.13222890704083,63.513831687856104,61.472265485386586,58.74397576582515,,66.39004516601562
2017-05-09,64.62669855817447,65.52796342460353,64.46995294277343,65.33203887939453,364300,0.0,0,0.011987809159864193,1.2509847822580829,62.01400661468506,66.5619810723016,57.46603215706852,63.75873902251502,61.717172820045505,58.74397576582515,,66.47821044921875
2017-05-10,65.21447758822549,65.78266921487179,64.91079231062305,64.93038177490234,450500,0.0,0,-0.006147934633322305,1.2432938095894792,62.33483772277832,66.75188810434325,57.91778734121338,63.88609191764915,61.844525715179635,58.991334334053846,,66.95824432373047
2017-05-11,64.80302841316038,65.19488494602376,63.93115155141125,65.03813934326172,641500,0.0,0,0.001659586243200284,1.24535716289213,62.665954780578616,66.84197504753158,58.48993451362566,64.0634069783953,61.844525715179635,59.13583086150108,,67.61458587646484
2017-05-12,65.02834992164102,65.14590914006797,64.6365008083034,64.68547821044922,424800,0.0,0,-0.00542237426183434,1.2386043702652727,62.966213607788085,66.79861934947206,59.1338078661041,64.42587211407971,61.844525715179635,59.13583086150108,,65.49858093261719
2017-05-15,64.76385228940339,65.25367116469819,64.71486741225675,64.9010009765625,485600,0.0,0,0.0033318570423503946,1.242731222959027,63.258635711669925,66.72296088894143,59.79431053439843,64.6609845494584,61.85432385015088,59.13583086150108,,64.73446655273438
2017-05-16,65.18509622290817,66.0079883383111,64.82262756786098,65.8806381225586,520900,0.0,0,0.015094330307014348,1.2614894185212104,63.5922025680542,66.69483332051341,60.48957181559499,64.77364411117806,61.96698341187053,59.13583086150108,,65.80226135253906
2017-05-17,65.16549447229444,65.57694797366649,64.2887220468625,64.45036315917969,852000,0.0,0,-0.02171009577530425,1.234102362425582,63.811151313781735,66.47103792717935,61.15126470038412,64.96956994486118,61.96698341187053,59.13583086150108,,66.13534545898438
2017-05-18,64.3132198675353,65.62593086673428,64.3132198675353,65.34183502197266,478300,0.0,0,0.01383191372546988,1.2511723598310511,64.00364990234375,66.51587659353966,61.49142321114785,64.96956994486118,62.015964971723704,59.17256629217555,,66.4586181640625
2017-05-19,65.38102142890973,66.44883046432707,65.28305914858849,65.34183502197266,453200,0.0,0,0.0,1.2511723598310511,64.19859771728515,66.47758903239152,61.919606402178786,65.18999100786917,62.49598985447563,58.86888017804466,,65.77288055419922
2017-05-22,65.34183497471068,66.13436753541794,64.50914438151807,64.9010009765625,520600,0.0,0,-0.006746581960269671,1.2427312229590268,64.33084888458252,66.44267538972194,62.2190223794431,65.18999100786917,62.61354600262102,58.70234033339606,,66.2626953125
2017-05-23,64.93038147181828,64.93038147181828,63.18662767146036,63.764610290527344,876800,0.0,0,-0.017509601838738065,1.2209714940524463,64.41656665802002,66.27218433958699,62.56094897645304,64.81772906789371,62.73110345481855,58.97541471584693,,65.16549682617188
2017-05-24,63.92136534192807,65.76308168334648,63.88217893372217,65.45939636230469,494100,0.0,0,0.026578788203291515,1.2534234367951227,64.55322647094727,66.28814764074576,62.81830530114877,64.81772906789371,62.86825461700212,58.97541471584693,,65.15570068359375
2017-05-25,65.84144218324873,66.86026618388823,65.17528831644759,65.19488525390625,402200,0.0,0,-0.004040842462622485,1.2483585501480747,64.67029266357422,66.23671619677408,63.10386913037435,65.02344692767429,63.583384315101554,59.187261462197824,,64.58751678466797
2017-05-26,65.11652419734412,65.19489701323151,64.12708795038441,64.705078125,409900,0.0,0,-0.0075129686477498625,1.2389796714996617,64.77021598815918,66.04845700255024,63.491974973768116,65.02344692767429,63.823392847138855,59.69667532236929,56.92919737869782,64.02912139892578
2017-05-30,64.82263122601158,65.52797163561463,64.46017002455237,64.63650512695312,384100,0.0,0,-0.0010597776872226516,1.237666628488884,64.85446510314941,65.82402248825284,63.88490771804598,65.02344692767429,64.25933209758512,59.69667532236929,56.934098658020666,63.24541091918945
2017-05-31,64.69527799261816,65.36143196246265,63.650982296171634,65.34183502197266,546700,0.0,0,0.010912252969652148,1.2511723598310511,64.90001831054687,65.87129572798584,63.9287408931079,65.02344692767429,64.42489040215737,60.07138552295842,57.343094056561426,63.57849884033203
2017-06-01,65.12631047430433,66.29207412768123,64.44055967474682,66.17452239990234,521600,0.0,0,0.012743556676204193,1.2671167457102583,64.98671607971191,66.08158228549992,63.8918498739239,65.02344692767429,64.42489040215737,60.38487149125797,58.567646303998075,63.49031448364258
2017-06-02,66.74270755618655,68.00644096765289,66.41943282575147,67.24232482910156,538900,0.0,0,0.016136156189331174,1.287563139429156,65.14051895141601,66.55319992918538,63.72783797364664,65.59653431955662,64.99797779403971,60.52446641389217,58.655807483689685,64.17606353759766
2017-06-05,67.25213805536679,67.8301207834957,66.73293120493412,66.7721176147461,981300,0.0,0,-0.006992726910476588,1.278559562015132,65.2326057434082,66.81080077642035,63.65441071039605,65.59653431955662,64.99797779403971,60.58324448796486,58.655807483689685,65.18509674072266
2017-06-06,67.05619481991941,68.98608220546356,66.00798282295409,68.74117279052734,2432700,0.0,0,0.029489182702607586,1.3162632385355622,65.44175796508789,67.61219259327851,63.27132333689727,66.3185322508176,65.6651134736912,60.786519741510865,58.655807483689685,64.82262420654297
2017-06-07,66.61537153968908,71.6898957294683,66.51740925282175,71.40579986572266,3408800,0.0,0,0.038763189032505085,1.3672857992674534,65.7454460144043,69.14062590366979,62.3502661251388,67.67043901281997,67.37948537137797,60.85509532260265,58.655807483689685,64.9010009765625
2017-06-08,71.80744519088982,71.9837802728833,69.40732838186524,70.27920532226562,1011400,0.0,0,-0.015777353458340526,1.3457136479338412,66.01288719177246,69.91925303548366,62.106521348061264,67.81738128452747,67.58520397217183,61.736770406854035,59.28277664878165,64.86180877685547
2017-06-09,70.04409634917423,70.04409634917423,67.25213036712755,67.49703979492188,1284300,0.0,0,-0.03958732194802317,1.2924404485032355,66.13583221435547,70.06671352638651,62.20495090232444,67.81738128452747,67.58520397217183,61.930247084349205,59.356249060258165,64.62669372558594
2017-06-12,67.33049730614012,68.34931385975965,66.62515701975587,68.02603912353516,775600,0.0,0,0.007837370797601606,1.3025697835319738,66.30286026000977,70.25711125885714,62.34860926116239,67.81738128452747,67.58520397217183,62.18250274106591,59.39053509175174,65.35163879394531
2017-06-13,67.8203232350972,68.72158815157968,67.40886970883977,67.99665832519531,738800,0.0,0,-0.0004319051751122682,1.3020071969015214,66.4576431274414,70.42273431533587,62.49255193954693,68.21216997381507,67.58520397217183,62.478351499030325,59.566869266755546,66.25289916992188
2017-06-14,67.87909868969678,68.46687982839505,65.48878025507543,66.39004516601562,1122800,0.0,0,-0.02362782523070517,1.271243598404012,66.48311347961426,70.43949222280969,62.52673473641884,68.73628026397935,67.58520397217183,62.49304858662134,59.58156635434657,65.48877716064453
2017-06-15,65.39081207742362,66.75250779092526,64.66588232090754,66.47821044921875,791800,0.0,0,0.0013279895047917378,1.2729317965607263,66.58450584411621,70.42844964703794,62.74056204119448,68.32483129689541,67.58520397217183,62.73795592128026,59.82647368900549,64.62669372558594
2017-06-16,66.05697931204288,67.04641561511485,65.57695886708547,66.95824432373047,700300,0.0,0,0.007220920528214325,1.2821235359015284,66.6653263092041,70.46868072984218,62.86197188856604,68.32483129689541,67.58520397217183,62.8653088164144,60.448543720597016,63.54909896850586
2017-06-19,67.5068326133752,68.56483557260266,67.29620663660266,67.61458587646484,623200,0.0,0,0.009802251527998296,1.2946912332904017,66.77896385192871,70.55273068259848,63.00519702125894,68.32483129689541,67.58520397217183,62.95396634678747,60.448543720597016,63.37276077270508
2017-06-20,67.86930250722797,67.87910097751528,65.30265637112849,65.49858093261719,795400,0.0,0,-0.03129509582020806,1.2541737470869951,66.80884284973145,70.53122123170944,63.08646446775346,68.32483129689541,67.58520397217183,63.13519891462967,60.448543720597016,61.5996208190918
2017-06-21,65.59654511189555,65.76308174138525,64.30342353613221,64.73446655273438,746700,0.0,0,-0.01166612114343224,1.2395424042185659,66.85733566284179,70.44102920810107,63.27364211758251,67.17375994265322,67.58520397217183,63.25765419980464,60.448543720597016,59.963623046875
2017-06-22,64.3621927631375,65.91002209555839,64.3524017676211,65.80226135253906,826100,0.0,0,0.016494996509082815,1.2599886518490113,66.87447891235351,70.43420067579954,63.31475714890747,66.51250584385595,67.58520397217183,63.370313761524294,60.56120328231667,60.84530258178711
2017-06-23,65.82186168333193,66.71332813401366,65.53776584382774,66.13534545898438,1008700,0.0,0,0.005061894524578614,1.266366581506837,66.92150192260742,70.41474594532411,63.42825789989072,66.51250584385595,67.58520397217183,63.468276678365854,60.56120328231667,62.15801239013672
2017-06-26,66.29208154837261,66.86027320971255,65.90022497248154,66.4586181640625,366100,0.0,0,0.004888047425088526,1.2725566414147897,67.00917892456054,70.35906351869785,63.65929433042323,66.43412955436744,67.58520397217183,63.49276745829244,60.56120328231667,61.66819381713867
2017-06-27,66.52720583717807,66.94354741306869,65.64553033228735,65.77288055419922,493900,0.0,0,-0.010318264640568398,1.2594260652185592,67.06599769592285,70.28771511404835,63.844280277797345,66.43412955436744,67.58520397217183,63.842990431172396,60.78162434532466,60.53181457519531
2017-06-28,66.2626953125,66.79170058241334,65.55735495261554,66.2626953125,537700,0.0,0,0.007447062591354081,1.2688050899554246,67.11204071044922,70.25851590322281,63.96556551767562,66.43412955436744,67.58520397217183,63.901768505245094,60.78162434532466,58.62151718139648
2017-06-29,65.95900844930476,66.0079858501128,64.66588697810003,65.16549682617188,479400,0.0,0,-0.016558313560196325,1.2477958174291697,67.0615894317627,70.29862564210387,63.82455322142152,66.43412955436744,67.81738128452747,63.77441626135613,61.545741451788274,59.99301910400391
2017-06-30,65.40061009041551,65.6847058992138,64.70016530040346,65.15570068359375,513400,0.0,0,-0.00015032713713913903,1.2476082398562014,66.9572582244873,70.29824874425789,63.61626770471672,66.09126225682374,67.81738128452747,63.842991842447915,61.545741451788274,60.012603759765625
2017-07-03,65.15570847016751,65.29285715645459,64.50914397134882,64.58751678466797,235900,0.0,0,-0.008720401944335987,1.2367285945355897,66.8480281829834,70.34695233139652,63.349104034570274,65.62348547460044,67.81738128452747,64.30341562138793,61.75145931156885,59.79708862304688
2017-07-05,64.58751459532165,64.58751459532165,63.51970560366203,64.02912139892578,451200,0.0,0,-0.008645562076706748,1.226036380699494,66.61242561340332,70.20408317223242,63.02076805457422,65.23162650836537,67.75174293827266,64.42341988740657,62.020860283444435,59.26808166503906
2017-07-06,63.81360260949496,63.833199550011926,63.00050148102774,63.24541091918945,610900,0.0,0,-0.01223990682073417,1.211029809640902,66.20440616607667,69.34659967021018,63.06221266194314,64.97202444704821,67.49214087695552,64.6413895126297,62.020860283444435,58.78805923461914
2017-07-07,63.362977314500206,64.3230257093755,62.95251030530483,63.57849884033203,626000,0.0,0,0.005266594307817396,1.217407812342954,65.86937084197999,68.60002891944119,63.138712764518786,64.94802885918676,67.46814528909405,64.72416866491582,62.020860283444435,60.40446090698242
2017-07-10,63.431538615615054,64.18585632678973,63.02009259133796,63.49031448364258,506500,0.0,0,-0.0013870153951088815,1.2157192489651085,65.66903457641601,68.48024602488522,62.8578231279468,64.94802885918676,67.46814528909405,64.72416866491582,62.020860283444435,59.16032028198242
2017-07-11,63.45112630665833,64.28382427533074,63.196425902963774,64.17606353759766,522200,0.0,0,0.01080084512940549,1.2288500442940178,65.47653579711914,68.13745277266803,62.815618821570254,64.87210544385908,67.46814528909405,65.29725605679818,62.59394767532677,59.82647705078125
2017-07-12,64.56792764926782,65.5622593669665,64.56792764926782,65.18509674072266,408700,0.0,0,0.015722890241372633,1.2481711186635585,65.33595771789551,67.7304575411326,62.94145789465843,64.48024807770881,67.46814528909405,65.29725605679818,62.59394767532677,59.16032028198242
2017-07-13,65.23407024290927,65.61613581844078,64.27402949138789,64.82262420654297,297800,0.0,0,-0.005560665739616,1.241230456286828,65.25758666992188,67.61075873718671,62.90441460265704,64.3186081022593,67.46814528909405,65.9918228622544,63.37276134912657,58.729286193847656
2017-07-14,64.61690513200637,65.43980472900395,64.51894285175598,64.9010009765625,338700,0.0,0,0.0012090959133310708,1.2427312229590264,65.17872619628906,67.46711711516222,62.8903352774159,64.28432306187281,67.46814528909405,67.52496219209897,64.72466811112895,59.01338195800781
2017-07-17,65.08712872794666,65.42020194585983,64.65608576448989,64.86180877685547,412400,0.0,0,-0.0006038766601024204,1.2419807665787008,65.07390441894532,67.21220709712983,62.935601740760795,64.28432306187281,66.49830332723953,67.70129262834965,64.87161038283644,59.65014266967773
2017-07-18,64.6364921943264,65.03813972418352,63.92135345710909,64.62669372558594,356800,0.0,0,-0.003624861157948911,1.2374787587390101,64.92450981140136,66.71821484552414,63.130804777278584,64.28432306187281,65.83704922844225,67.70129262834965,64.87161038283644,59.16032028198242
2017-07-19,64.84223041052277,65.51817543140618,64.48956019352121,65.35163879394531,267400,0.0,0,0.011217424667237186,1.2513600834924712,64.91716270446777,66.702495630511,63.131829778424546,64.28432306187281,65.83704922844225,67.70129262834965,64.87161038283644,58.484371185302734
2017-07-20,65.32224628540705,66.49780861048293,64.89120327832583,66.25289916992188,298400,0.0,0,0.013790937650672408,1.2686175123824561,64.99308433532715,66.86874449631672,63.117424174337586,64.75895060091045,65.75867293895374,67.89868697299345,64.94508124418539,58.46477890014648
2017-07-21,66.55658611422872,66.55658611422872,65.08712959989545,65.48877716064453,509000,0.0,0,-0.011533412406867893,1.2539860234255744,64.97741012573242,66.8306237471975,63.12419650426734,64.87650600859625,65.75867293895374,68.16074211807559,64.94508124418539,57.279415130615234
2017-07-24,65.39080985842195,65.53775699336158,64.50913452282589,64.62669372558594,405300,0.0,0,-0.01316383466657034,1.2374787587390101,64.9019775390625,66.68106788091467,63.12288719721033,65.2389697856689,65.75867293895374,67.95501763453362,64.94508124418539,55.58464813232422
