Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-02,10.3100004196167,10.359999656677246,10.25,10.289999961853027,67200,0,0,0.001947371294831468,0.9689265605214559,10.368000078201295,10.553353627443967,10.182646528958623,10.394999980926514,10.259999752044678,10.573750019073486,,10.18000030517578
2017-05-03,10.210000038146973,10.670000076293944,10.210000038146973,10.300000190734863,54300,0,0,0.0009718395450835082,0.9698682016692524,10.363000106811523,10.550036813358526,10.17596340026452,10.400000095367432,10.360000133514404,10.526249885559082,,10.079999923706056
2017-05-04,10.61400032043457,10.61400032043457,10.130000114440918,10.15999984741211,105700,0,0,-0.013592266090314054,0.9566854949996295,10.34950008392334,10.553632785513587,10.145367382333093,10.400000095367432,10.394999980926514,10.524999856948853,,10.369999885559082
2017-05-05,10.199999809265137,10.579999923706056,9.810999870300291,10.399999618530272,121500,0,0,0.023622025071121877,0.9792843437476894,10.347000074386596,10.547295748612198,10.146704400160994,10.240499973297117,10.240499973297117,10.452499866485596,,10.56999969482422
2017-05-08,10.5,10.585000038146973,10.359999656677246,10.520000457763672,359800,0,0,0.011538542657212103,0.990583857921562,10.350500106811523,10.56020265393219,10.140797559690856,10.240499973297117,10.240499973297117,10.444999933242798,,10.600000381469728
2017-05-09,10.729999542236328,10.739999771118164,10.1899995803833,10.300000190734863,742700,0,0,-0.020912572001501206,0.9698682016692525,10.34600009918213,10.555984463699417,10.136015734664841,10.275499820709229,10.275499820709229,10.47249984741211,,10.710000038146973
2017-05-10,10.31999969482422,10.5,10.25,10.329999923706056,153700,0,0,0.002912595380161198,0.9726930353127996,10.345500087738037,10.555587939117448,10.135412236358626,10.275499820709229,10.275499820709229,10.574999809265137,,10.510000228881836
2017-05-11,10.289999961853027,10.489999771118164,10.289999961853027,10.4399995803833,121900,0,0,0.010648563164536773,0.983050818539033,10.352000045776368,10.565346796483613,10.138653295069123,10.275499820709229,10.275499820709229,10.574999809265137,,10.899999618530272
2017-05-12,10.470000267028809,10.520000457763672,10.395000457763672,10.420000076293944,171000,0,0,-0.0019156613882376217,0.9811676260432823,10.358000040054321,10.571914666881781,10.144085413226861,10.275499820709229,10.275499820709229,10.574999809265137,,11.0
2017-05-15,10.449999809265137,10.5,10.329999923706056,10.390000343322754,258300,0,0,-0.0028790530471722864,0.9783427923997357,10.363500070571899,10.574720469878605,10.152279671265193,10.275499820709229,10.275499820709229,10.574999809265137,,11.399999618530272
2017-05-16,10.40999984741211,10.40999984741211,10.18000030517578,10.199999809265137,230300,0,0,-0.018286865041320488,0.960451969790973,10.359500074386597,10.579828525686798,10.139171623086396,10.275499820709229,10.275499820709229,10.622499942779541,,11.75
2017-05-17,10.31999969482422,10.399999618530272,9.989999771118164,10.029999732971191,261100,0,0,-0.016666674458123643,0.9444444294778033,10.347500038146972,10.608832298097852,10.086167778196092,10.275499820709229,10.275499820709229,10.639999866485596,,11.59000015258789
2017-05-18,10.0,10.295000076293944,9.9399995803833,10.149999618530272,277100,0,0,0.011964096585626915,0.955743853851833,10.340000009536743,10.614768247874409,10.065231771199077,10.339999675750732,10.275499820709229,10.639999866485596,,11.720000267028809
2017-05-19,10.130000114440918,10.399999618530272,9.824999809265137,10.25,258900,0,0,0.009852254702272356,0.9651600857301127,10.339499998092652,10.614891180510964,10.06410881567434,10.28249979019165,10.275499820709229,10.647499799728394,,11.789999961853027
2017-05-22,10.3100004196167,10.3100004196167,9.899999618530272,10.25,109700,0,0,0.0,0.9651600857301127,10.332499980926514,10.609530853041855,10.055469108811172,10.172500133514404,10.275499820709229,10.629999876022339,,11.880000114440918
2017-05-23,10.06999969482422,10.279999732971191,9.960000038146973,10.18000030517578,666400,0,0,-0.006829238519436176,0.9585687772952223,10.313000011444093,10.574736299335886,10.0512637235523,10.172500133514404,10.275499820709229,10.62749981880188,,11.859999656677246
2017-05-24,10.239999771118164,10.25,10.079999923706056,10.100000381469728,293000,0,0,-0.007858538438881735,0.9510358277125359,10.289500045776368,10.538681567774695,10.04031852377804,10.172500133514404,10.275499820709229,10.62749981880188,,11.949999809265137
2017-05-25,10.130000114440918,10.279999732971191,10.010000228881836,10.18000030517578,599600,0,0,0.007920784226189248,0.9585687772952222,10.27750005722046,10.523447365170687,10.031552749270231,10.162499904632568,10.275499820709229,10.326249837875366,,11.979999542236328
2017-05-26,10.149999618530272,10.25,10.100000381469728,10.18000030517578,163000,0,0,0.0,0.9585687772952222,10.26700005531311,10.510736246107054,10.023263864519166,10.117499828338623,10.275499820709229,10.326249837875366,10.724999904632568,11.989999771118164
2017-05-30,10.220000267028809,10.399999618530272,10.170000076293944,10.25,462300,0,0,0.006876197713729937,0.9651600857301125,10.266000032424927,10.509844039266955,10.022156025582898,10.112499713897705,10.275499820709229,10.307499885559082,10.724999904632568,11.739999771118164
2017-05-31,10.25,10.600000381469728,10.239999771118164,10.460000038146973,251700,0,0,0.02048780859970467,0.9849341008346255,10.274500036239624,10.532687717296636,10.016312355182613,10.212500095367432,10.275499820709229,10.267499923706055,10.724999904632568,11.600000381469728
2017-06-01,10.239999771118164,10.5,10.239999771118164,10.5,442400,0,0,0.0038240881173183805,0.9887005756259689,10.284500026702881,10.560917115817793,10.00808293758797,10.212500095367432,10.275499820709229,10.317500114440918,10.724999904632568,11.68000030517578
2017-06-02,10.489999771118164,10.5,10.34000015258789,10.479999542236328,90500,0,0,-0.0019048055013021203,0.986817293330376,10.300500011444091,10.583280662372855,10.017719360515327,10.25,10.275499820709229,10.317500114440918,10.724999904632568,11.880000114440918
2017-06-05,10.489999771118164,10.609999656677246,10.279999732971191,10.359999656677246,79100,0,0,-0.011450371259603576,0.9755178689563461,10.29850001335144,10.578968912934434,10.018031113768446,10.28499984741211,10.275499820709229,10.317500114440918,10.724999904632568,11.84000015258789
2017-06-06,10.40999984741211,10.427000045776367,10.154999732971191,10.239999771118164,69700,0,0,-0.011583000920443065,0.9642184445823161,10.284499979019165,10.546496649521861,10.022503308516468,10.309999942779541,10.275499820709229,10.327499866485596,10.724999904632568,11.9399995803833
2017-06-07,10.25,10.350000381469728,10.175000190734863,10.229999542236328,55000,0,0,-0.0009765848735702187,0.9632768034345196,10.280999946594239,10.543953751620693,10.018046141567785,10.309999942779541,10.275499820709229,10.327499866485596,10.724999904632568,11.779999732971191
2017-06-08,10.279999732971191,10.279999732971191,10.100000381469728,10.18000030517578,62600,0,0,-0.00488751117281272,0.958568777295222,10.273499965667725,10.539007602619899,10.00799232871555,10.355000019073486,10.275499820709229,10.327499866485596,10.724999904632568,12.029999732971191
2017-06-09,10.260000228881836,10.31999969482422,10.010000228881836,10.079999923706056,128500,0,0,-0.009823219889186108,0.9491525454169428,10.255499982833863,10.522238489423852,9.988761476243873,10.309999942779541,10.275499820709229,10.380000114440918,10.724999904632568,11.989999771118164
2017-06-12,10.270000457763672,10.5,10.0600004196167,10.369999885559082,388600,0,0,0.02876983770317354,0.9764595101041423,10.252999973297118,10.514349553633448,9.99165039296079,10.309999942779541,10.275499820709229,10.397500038146973,10.724999904632568,12.0600004196167
2017-06-13,10.270000457763672,10.645000457763672,10.270000457763672,10.56999969482422,473500,0,0,0.019286384905717435,0.9952918840608591,10.261999940872192,10.552686930859547,9.971312950884837,10.327500343322754,10.28249979019165,10.240499973297117,10.724999904632568,12.100000381469728
2017-06-14,10.600000381469728,10.619999885559082,10.539999961853027,10.600000381469728,720300,0,0,0.0028382864249465456,0.9981168075042485,10.281999969482422,10.606350367272803,9.957649571692041,10.327500343322754,10.28249979019165,10.240499973297117,10.724999904632568,12.020000457763672
2017-06-15,10.600000381469728,11.020000457763672,10.56999969482422,10.710000038146973,1069100,0,0,0.010377325728170739,1.008474590730482,10.315999984741211,10.669166488974879,9.962833480507543,10.515000343322754,10.422500133514404,10.275499820709229,10.724999904632568,12.039999961853027
2017-06-16,10.6899995803833,11.010000228881836,10.489999771118164,10.510000228881836,2362200,0,0,-0.018674118445637267,0.9896422167737654,10.33400001525879,10.688195514870715,9.979804515646864,10.515000343322754,10.422500133514404,10.275499820709229,10.905499935150146,11.81999969482422
2017-06-19,10.56999969482422,11.024999618530272,10.510000228881836,10.899999618530272,368000,0,0,0.03710745776928759,1.0263653235394021,10.366499996185302,10.796068471648205,9.9369315207224,10.517499923706055,10.424999713897705,10.275499820709229,10.905499935150146,11.720000267028809
2017-06-20,10.9399995803833,11.100000381469728,10.479999542236328,11.0,207200,0,0,0.009174347244905068,1.035781555417682,10.403999996185302,10.911189769092983,9.89681022327762,10.555000305175781,10.462500095367432,10.275499820709229,10.905499935150146,11.789999961853027
2017-06-21,11.130000114440918,11.470000267028809,10.93000030517578,11.399999618530272,726400,0,0,0.03636360168457009,1.073446303331115,10.464999961853028,11.122741971934962,9.807257951771094,10.740000247955322,10.647500038146973,10.275499820709229,10.905499935150146,11.739999771118164
2017-06-22,11.449999809265137,11.8100004196167,11.380000114440918,11.75,973800,0,0,0.030701788875572955,1.1064030251052512,10.547499942779542,11.391315814434716,9.703684071124368,10.9350004196167,10.817500114440918,10.275499820709229,10.905499935150146,11.81999969482422
2017-06-23,11.770000457763672,11.93000030517578,11.329999923706056,11.59000015258789,259800,0,0,-0.013617008290392252,1.0913371259398779,10.617999935150147,11.558404400716919,9.677595469583375,11.100000381469727,10.877500057220459,10.275499820709229,10.905499935150146,11.829999923706056
2017-06-26,11.579999923706056,11.75,11.390000343322754,11.720000267028809,1165200,0,0,0.011216575731613831,1.1035781914617042,10.694999933242798,11.728022688993407,9.661977177492188,11.204999923706055,10.877500057220459,10.30774974822998,10.905499935150146,11.789999961853027
2017-06-27,11.739999771118164,12.0600004196167,11.6850004196167,11.789999961853027,1175300,0,0,0.005972670070763186,1.1101694998965945,10.771999931335449,11.88804297492119,9.655956887749708,11.269999980926514,10.980000019073486,10.27899980545044,10.905499935150146,11.670000076293944
2017-06-28,11.90999984741211,11.989999771118164,11.75,11.880000114440918,498600,0,0,0.007633600753103487,1.1186440906270776,10.842999935150146,12.04869733981697,9.637302530483323,11.269999980926514,11.010000228881836,10.223999977111816,10.905499935150146,11.899999618530272
2017-06-29,11.770000457763672,11.949999809265137,11.739999771118164,11.859999656677246,355500,0,0,-0.001683540199579614,1.1167608083314848,10.91099991798401,12.183926707773743,9.638073128194275,11.269999980926514,11.035000324249268,10.223999977111816,10.905499935150146,11.899999618530272
2017-06-30,11.949999809265137,12.098999977111816,11.800000190734863,11.949999809265137,433000,0,0,0.007588545969073435,1.125235399061968,10.98449993133545,12.31836866377403,9.650631198896868,11.289499759674072,11.054500102996826,10.223999977111816,10.905499935150146,11.59000015258789
2017-07-03,12.020000457763672,12.270000457763672,11.949999809265137,11.979999542236328,61500,0,0,0.002510437945608235,1.1280602327055147,11.065499925613404,12.43451204676737,9.696487804459437,11.600000381469727,11.140000343322754,10.218999862670898,10.302999973297117,11.520000457763672
2017-07-05,11.979999542236328,12.15999984741211,11.890000343322754,11.989999771118164,502700,0,0,0.000834743678126193,1.1290018738533112,11.152999925613404,12.52349733228508,9.782502518941728,11.800000190734863,11.140000343322754,10.196499824523926,10.302999973297117,11.40999984741211
2017-07-06,11.960000038146973,12.149999618530272,11.484999656677246,11.739999771118164,463000,0,0,-0.020850709322130845,1.1054613839574547,11.228499937057496,12.55236907433094,9.904630799784051,11.800000190734863,11.140000343322754,10.193999767303467,10.30049991607666,11.229999542236328
2017-07-07,11.800000190734863,11.859999656677246,11.5600004196167,11.600000381469728,262600,0,0,-0.011924990832866245,1.0922787670876746,11.299499940872192,12.539609670657358,10.059390211087026,11.830000400543213,11.140000343322754,10.24399995803833,10.275499820709229,11.399999618530272
2017-07-10,11.59000015258789,11.710000038146973,11.510000228881836,11.68000030517578,236100,0,0,0.006896544920278247,1.099811716670361,11.37949995994568,12.493309986409182,10.265689933482177,11.877500057220459,11.140000343322754,10.24399995803833,10.275499820709229,11.3100004196167
2017-07-11,11.710000038146973,11.925000190734863,11.699999809265137,11.880000114440918,138100,0,0,0.017123270893795395,1.1186440906270776,11.454999971389771,12.485592689411215,10.424407253368328,11.877500057220459,11.140000343322754,10.262749910354614,10.275499820709229,11.4399995803833
2017-07-12,11.9399995803833,11.989999771118164,11.8100004196167,11.84000015258789,228400,0,0,-0.0033670001235441838,1.1148776158357343,11.518499994277954,12.47632324625276,10.56067674230315,11.877500057220459,11.140000343322754,10.280249834060669,10.275499820709229,11.140000343322754
2017-07-13,11.81999969482422,12.0,11.710000038146973,11.9399995803833,147600,0,0,0.008445897509009148,1.1242937579141714,11.585499954223632,12.459924771095357,10.711075137351907,11.877500057220459,11.140000343322754,10.292749881744385,10.275499820709229,11.109999656677246
2017-07-14,12.0,12.010000228881836,11.710000038146973,11.779999732971191,279500,0,0,-0.013400322699757883,1.109227858748798,11.638999938964844,12.41727690705699,10.860722970872697,11.877500057220459,11.140000343322754,10.292749881744385,10.275499820709229,11.050000190734863
2017-07-17,11.850000381469728,12.079999923706056,11.850000381469728,12.029999732971191,549800,0,0,0.02122241134694347,1.1327683486446543,11.714999914169312,12.311280185596372,11.118719642742251,11.822499752044678,11.140000343322754,10.315249919891357,10.275499820709229,11.18000030517578
2017-07-18,12.09000015258789,12.09000015258789,11.9399995803833,11.989999771118164,140000,0,0,-0.0033250176841981283,1.129001873853311,11.769499921798706,12.243346157928364,11.295653685669048,11.81749963760376,11.165000438690186,10.292749881744385,10.275499820709229,11.020000457763672
2017-07-19,12.010000228881836,12.239999771118164,11.93000030517578,12.0600004196167,324500,0,0,0.005838252696814372,1.1355932720880435,11.82249994277954,12.154932855281617,11.490067030277464,11.875,11.270000457763672,10.292749881744385,10.275499820709229,11.25
2017-07-20,12.170000076293944,12.239999771118164,12.020000457763672,12.100000381469728,246200,0,0,0.0033167463069043723,1.139359746879387,11.857499980926514,12.14910888110276,11.565891080750268,11.875,11.375,10.305000066757202,10.275499820709229,10.979999542236328
2017-07-21,12.15999984741211,12.260000228881836,11.789999961853027,12.020000457763672,155700,0,0,-0.006611563734210346,1.1318267972967002,11.871000003814697,12.16646796041668,11.575532047212713,11.980000019073486,11.375,10.305000066757202,10.275499820709229,10.869999885559082
2017-07-24,12.020000457763672,12.15999984741211,11.880000114440918,12.039999961853027,119200,0,0,0.0016638521903247216,1.1337099897924505,11.893499994277954,12.167477751142858,11.619522237413051,11.985000133514404,11.375,10.468750238418579,10.415500164031982,10.649999618530272
2017-07-25,12.09000015258789,12.170000076293944,11.8100004196167,11.81999969482422,112000,0,0,-0.01827244748553536,1.112994333540141,11.898499965667725,12.163015873910066,11.633984057425383,11.985000133514404,11.375,10.468750238418579,10.415500164031982,10.390000343322754
2017-07-26,11.869999885559082,11.960000038146973,11.600000381469728,11.720000267028809,89700,0,0,-0.008460188695199378,1.1035781914617038,11.894999980926514,12.166994639569594,11.623005322283433,11.930000305175781,11.375,10.47124981880188,10.417999744415281,10.369999885559082
2017-07-27,11.75,11.859999656677246,11.720000267028809,11.789999961853027,98100,0,0,0.005972670070763186,1.110169499896594,11.89049997329712,12.166331181196728,11.61466876539751,11.930000305175781,11.600000381469727,10.508750200271606,10.45550012588501,10.850000381469728
2017-07-28,11.829999923706056,11.949999809265137,11.619999885559082,11.739999771118164,108000,0,0,-0.004240898294880502,1.1054613839574543,11.884499979019164,12.167923412905186,11.601076545133143,11.930000305175781,11.800000190734863,10.693750143051147,10.64050006866455,10.789999961853027
2017-07-31,11.6899995803833,11.949999809265137,11.6899995803833,11.81999969482422,128600,0,0,0.006814303685325873,1.112994333540141,11.877999973297118,12.161075439819477,11.59492450677476,11.930000305175781,11.800000190734863,10.876250267028809,10.810500144958496,10.760000228881836
