Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-22,3.979567773509007,4.038964251078844,3.7617804530656502,3.910271883010864,5108100,0.0,0,-0.019851263138601305,0.9228971018627465,,,,4.024115117928772,,,,2.9698266983032227
2017-02-23,4.02906515339101,4.048863979636908,3.781579353276025,3.8211770057678223,6328500,0.0,0,-0.022784829267278317,0.9018690489655379,,,,4.024115117928772,,,,3.0094244480133057
2017-02-24,3.880573664727691,3.930070729630724,3.6825851690949394,3.702383995056152,4306500,0.0,0,-0.03108806803044195,0.8738316826167473,,,,3.974617889922806,,,,3.1579158306121826
2017-02-27,3.682585470259432,3.781579608161308,3.316306687981205,3.3559045791625977,6821500,0.0,0,-0.09358278783513907,0.7920560776588016,,,,3.78652921511489,,,,3.1777145862579346
2017-02-28,3.4350995027381104,3.5142948041432858,3.3559042013329345,3.3955018520355225,3209700,0.0,0,0.011799284496582851,0.8014017726563453,,,,3.769205209083924,,,,3.1678154468536377
2017-03-01,3.3361053984762576,3.494496249580952,3.197513610277705,3.4548985958099365,5910500,0.0,0,0.017492773193101607,0.8154205121019723,,,,3.707333698371354,,,,3.148016452789306
2017-03-02,3.3163064393817905,3.3856025667391187,3.0985193523235792,3.1579158306121826,5854500,0.0,0,-0.08595990792839225,0.7453270399587643,,,,3.652886851052954,,,,3.1579158306121826
2017-03-03,3.1480165379835454,3.296507739385212,3.0589215811219126,3.2569100856781006,4418500,0.0,0,0.03134797137602208,0.7686915306731669,,,,3.5835912042682594,,,,3.1183183193206787
2017-03-06,3.237111466879913,3.237111466879913,2.959927637094367,3.06882119178772,6239600,0.0,0,-0.05775071738009607,0.7242990433327874,3.8315714955329896,4.613066397296957,3.050076593769022,3.5043958083656377,,,,3.2173123359680176
2017-03-07,3.0094244480133057,3.1034689915163,2.950027968754771,3.0094244480133057,4510000,0.0,0,-0.019354905373230036,0.7102803038871602,3.7701950550079344,4.6062210405296895,2.9341690694861793,3.4994459741958397,,,,3.2569100856781006
2017-03-08,2.950027844113374,3.0292231464453456,2.910430192947388,2.910430192947388,3693600,0.0,0,-0.03289474674510251,0.6869158131727576,3.707828676700592,4.603539902129433,2.8121174512717513,3.420250461289056,,,,3.098519325256348
2017-03-09,2.9302291320001776,2.9698267846995376,2.8114359378814697,2.8114359378814697,4105800,0.0,0,-0.03401361603030484,0.6635513224583548,3.6400176286697388,4.590499515096119,2.6895357422433586,3.2965077730213888,,,,3.0787203311920166
2017-03-10,2.860933183025081,3.108418743507434,2.8510337700466115,3.0292232036590576,5209600,0.0,0,0.07746477977431687,0.714953179521548,3.5880456805229186,4.552812223736899,2.623279137308938,3.1628653710123777,,,,3.0787203311920166
2017-03-13,3.078720441734045,3.385602733370426,3.049022201128067,3.2470107078552246,6365600,0.0,0,0.0718954958264868,0.7663550928559729,3.5410234332084656,4.4752095955737206,2.6068372708432106,3.152966093731211,,,,3.0193238258361816
2017-03-14,3.2074129198548045,3.281658636281476,2.9203297032909274,2.9500279426574707,5576300,0.0,0,-0.0914634388113621,0.6962616207127649,3.481131947040558,4.405449420035401,2.556814474045715,3.098519335625948,3.598439961533535,,,2.9896256923675537
2017-03-15,3.0094243791314894,3.444999022432264,2.950027901232463,3.3658037185668945,5810500,0.0,0,0.14093960599399646,0.7943924592047633,3.4395543932914734,4.3034660687523,2.5756427178306467,3.128217480156867,3.598439961533535,,,3.0391225814819336
2017-03-16,3.4647981045650926,3.479647343148025,3.2569101805278846,3.296507835388184,5278500,0.0,0,-0.020588212793411387,0.7780373382131742,3.3984717965126037,4.20503630500701,2.5919072880181977,3.1455416405147476,3.598439961533535,,,2.9698266983032227
2017-03-17,3.326206012423639,3.3361054259479106,3.019323957150573,3.0490221977233887,12907500,0.0,0,-0.0750750946222618,0.7196261114271675,3.343530023097992,4.084802376950215,2.602257669245769,3.1455416405147476,3.5489428603366817,,,2.860933303833008
2017-03-20,3.068820946053411,3.1975135545884794,3.058921532783069,3.1381170749664307,3104100,0.0,0,0.02922080308551589,0.7406541643243763,3.296012806892395,3.9568350427552716,2.635190571029518,3.1455416405147476,3.5489428603366817,,,2.9698266983032227
2017-03-21,3.177714800293106,3.276708935247151,3.0886198428138303,3.1183183193206787,4632300,0.0,0,-0.006309119504715688,0.7359812886899885,3.2524553298950196,3.8339785677402936,2.6709320920497457,3.1455416405147476,3.539043274316071,,,2.910430192947388
2017-03-22,3.1381171105260712,3.227211830968723,3.1183182837610377,3.1282176971435547,3073000,0.0,0,0.0031745886112848343,0.7383177265071824,3.213352620601654,3.710961973087815,2.715743268115493,3.165340556597318,3.5340938400650224,,,3.0094244480133057
2017-03-23,3.1777145975979373,3.1925635988835617,2.959927278570285,3.0391225814819336,4863000,0.0,0,-0.028481111063010656,0.7172896173387419,3.17424989938736,3.5900271327755333,2.7584726659991863,3.199988523219476,3.5167698340340565,,,2.940128803253174
2017-03-24,3.0391226784724736,3.148016459471845,3.009424438932816,3.0787203311920166,2629400,0.0,0,0.01302933614832158,0.7266354248787493,3.143066716194153,3.48127951805511,2.804853914333196,3.199988523219476,3.5142948621732364,,,2.9302291870117188
2017-03-27,3.167815386797701,3.167815386797701,3.049022188832212,3.1183183193206787,2810900,0.0,0,0.012861833446667914,0.7359812886899886,3.131187403202057,3.4548877444885453,2.8074870619155683,3.214837622190244,3.5093451438318994,,,2.781737327575684
2017-03-28,3.098519393572416,3.138117046291959,2.9747766108135294,3.0787203311920166,4340400,0.0,0,-0.01269850735998257,0.7266354248787493,3.1153483271598814,3.4156791762621106,2.8150174780576522,3.219787310859155,3.4598483826480377,,,2.64314603805542
2017-03-29,3.049022100852329,3.0985194029217364,3.0094244480133057,3.0094244480133057,1955800,0.0,0,-0.022508014929657816,0.7102803038871602,3.09307461977005,3.352207115304646,2.833942124235454,3.1480163522590976,3.430149958759189,,,2.653045654296875
2017-03-30,2.9896255240769274,3.049022001398043,2.969826698303222,2.9698266983032227,2314500,0.0,0,-0.01315791454283688,0.7009344963471528,3.083670163154602,3.346373776475488,2.8209665498337158,3.118318106908718,3.430149958759189,,,2.692643165588379
2017-03-31,2.9797262083840383,3.118318229341248,2.959927381964526,3.0094244480133057,2802900,0.0,0,0.013333353671009407,0.7102803038871602,3.071295881271362,3.323169702140921,2.8194220604018034,3.118318106908718,3.370753333756097,,,2.613447666168213
2017-04-03,3.039122638014352,3.1678152436602827,3.032193072482744,3.1579158306121826,2881600,0.0,0,0.04934212011765404,0.7453270399587643,3.0757506132125854,3.3304582233471214,2.8210430030780493,3.093569554769504,3.2965077730213888,,,2.692643165588379
2017-04-04,3.1975134119151924,3.237111063229708,3.12821752211479,3.1777145862579346,2549300,0.0,0,0.006269564075719547,0.7499999155931522,3.084165120124817,3.34068467134722,2.8276455689024136,3.098519170899997,3.1628653710123777,,,2.801536321640014
2017-04-05,3.14801661948748,3.2123626904171743,3.0292234192698904,3.1678154468536377,3467600,0.0,0,-0.0031151757452055895,0.7476635340471901,3.097034382820129,3.3428890156406377,2.8511797499996208,3.098519222597117,3.152966093731211,,,2.880732297897339
2017-04-06,3.157915865948178,3.187614105424793,3.098519386994949,3.148016452789306,1844900,0.0,0,-0.006250046568841761,0.7429906021415703,3.1138634085655212,3.3220289131054197,2.905697904025623,3.098519222597117,3.1455416405147476,,,2.910430192947388
2017-04-07,3.227211721948886,3.252950243078072,3.0886197032548544,3.1579158306121826,2822100,0.0,0,0.0031446397982148877,0.7453270399587644,3.1202980399131777,3.3255036446467443,2.915092435179611,3.106438812521299,3.1455416405147476,,,2.9302291870117188
2017-04-10,3.1183183193206787,3.157915973302297,3.0688210158230214,3.1183183193206787,2083200,0.0,0,-0.012539128151438983,0.7359812886899887,3.1138634204864504,3.3105772426223825,2.9171495983505182,3.106438812521299,3.1455416405147476,,,2.959927558898926
2017-04-11,3.1678152703110967,3.266809401624939,3.148016444048328,3.2173123359680176,3602700,0.0,0,0.03174596257026918,0.7593457231331595,3.1272276401519776,3.3135356683221633,2.940919611981792,3.1133683917947326,3.1455416405147476,,,2.900531053543091
2017-04-12,3.2173124319709894,3.2569100856781,3.1282177111299903,3.2569100856781006,3234700,0.0,0,0.012307710776911174,0.7686915306731669,3.121782958507538,3.284518336353078,2.9590475806619976,3.1133683917947326,3.1455416405147476,,,2.860933303833008
2017-04-13,3.237111106719081,3.256909932642329,3.098519325256348,3.098519325256348,4304900,0.0,0,-0.04863221773246307,0.7313083567843691,3.1118835330009462,3.253387395735318,2.9703796702665746,3.148016410447415,3.1455416405147476,,,2.831234931945801
2017-04-17,3.098519393572416,3.1183182199321875,2.969826786213273,3.0787203311920166,4579600,0.0,0,-0.006389824295413571,0.7266354248787493,3.1133684396743773,3.2527880691734947,2.97394881017526,3.1183180939191057,3.165340556597318,,,2.722341299057007
2017-04-18,3.0490220916523594,3.098519393572416,3.004474850353187,3.0787203311920166,2954600,0.0,0,0.0,0.7266354248787493,3.110398602485657,3.2501163674085927,2.970680837562721,3.1183180939191057,3.199988523219476,,,2.7718381881713867
2017-04-19,3.058921478211116,3.0688208913048487,2.8807320425239147,3.0193238258361816,6734900,0.0,0,-0.019292595288393,0.7126167417043541,3.105448877811432,3.2506603925889754,2.9602373630338885,3.0737707220744266,3.18018969283597,,,2.692643165588379
2017-04-20,3.009424519255765,3.055951738840999,2.9500280385911304,2.9896256923675537,3277900,0.0,0,-0.009836021302022213,0.7056074282527723,3.098519277572632,3.25181558809932,2.945222967045944,3.0737707220744266,3.18018969283597,3.3484796485797412,,2.653045654296875
2017-04-21,2.9896255171621533,3.0589214072098456,2.950027865706329,3.0391225814819336,3560100,0.0,0,0.016556216131251578,0.7172896173387419,3.098519277572632,3.25181558809932,2.945222967045944,3.0737707220744266,3.18018969283597,3.363328720845201,,2.613447666168213
2017-04-24,2.979726111190075,2.99952493696378,2.890631395208401,2.9698266983032227,4914100,0.0,0,-0.022801279422207776,0.7009344963471527,3.0930745959281922,3.256320551824112,2.9298286400322726,3.0737707220744266,3.1084187342359124,3.3719908010241415,,2.524352788925171
2017-04-25,2.910430370815454,2.9302291976084334,2.732240693658014,2.860933303833008,7716600,0.0,0,-0.03666658210475038,0.6752336240867879,3.0802053451538085,3.2718993218847263,2.8885113684228907,2.994575389668057,3.004474814452583,3.3472422504257144,,2.534251928329468
2017-04-26,2.860933156547844,2.969826698303222,2.77183820454555,2.9698266983032227,7196100,0.0,0,0.038062192615368584,0.7009344963471525,3.0747606635093687,3.2724716216038114,2.877049705414926,2.994575313150172,3.004474814452583,3.3472422504257144,,2.534251928329468
2017-04-27,2.9599272569048702,2.9599272569048702,2.8114358290118044,2.910430192947388,4264300,0.0,0,-0.019999990366363796,0.6869158131727574,3.069810950756073,3.278587068108336,2.86103483340381,2.925279456795101,2.9995250476414768,3.342292457415409,,2.633246660232544
2017-04-28,2.910430315915748,3.039122687642573,2.8807320762864803,3.0094244480133057,4162700,0.0,0,0.034013616030304616,0.71028030388716,3.071790838241577,3.277430444447048,2.8661512320361062,2.9153800436152153,2.9995250476414768,3.34971719833117,,2.8213350772857666
2017-05-01,2.969827045384542,2.999525287515909,2.851034076859071,2.940128803253174,3697600,0.0,0,-0.02302621180800135,0.6939252391668027,3.0683260560035706,3.2803581437795524,2.8562939682275887,2.9005307924814314,2.9995250476414768,3.358379178626766,,2.831234931945801
2017-05-02,2.920329773651029,2.969826840454477,2.8807321202082705,2.9302291870117188,4500200,0.0,0,-0.003367068895247516,0.691588745078377,3.0569417238235475,3.2729662221694222,2.8409172254776727,2.89558105043393,2.9995250476414768,3.357141692696356,,2.742140054702759
2017-05-03,2.910429917715634,2.910429917715634,2.7520390920096784,2.781737327575684,5716700,0.0,0,-0.05067585160035504,0.6565418964643094,3.0371428608894346,3.2768209849391865,2.7974647368396828,2.89558105043393,2.9995250476414768,3.3620913830110717,,2.593648672103882
2017-05-04,2.6926431062544536,2.712441933534067,2.524352838357101,2.64314603805542,6309000,0.0,0,-0.04982184627800501,0.6238317670235947,3.010909390449524,3.2983060076607114,2.723512773238337,2.781737762999837,2.8955811199910197,3.339817846753596,,2.702542543411255
2017-05-05,2.643146239901093,2.707492315463349,2.603548582317964,2.653045654296875,3242400,0.0,0,0.003745391324929681,0.6261682611120204,2.9861608505249024,3.305868365471096,2.666453335578709,2.781737762999837,2.8955811199910197,3.289083155509143,,2.702542543411255
2017-05-08,2.662944924014541,2.692643165588379,2.593648790988276,2.692643165588379,3065500,0.0,0,0.014925303387588462,0.635514012380796,2.9628972172737122,3.296781960034572,2.6290124745128525,2.781737762999837,2.8955811199910197,3.274234032833953,,2.4946541786193848
2017-05-09,2.6530453187430814,2.6629447318867987,2.5342521249978494,2.613447666168213,4188800,0.0,0,-0.029411806373853766,0.6168223973007811,2.937653684616089,3.2964133627608074,2.57889400647137,2.781737762999837,2.8955811199910197,3.2445357203324074,,2.554050922393799
2017-05-10,2.643146096298649,2.7421402348781085,2.623347268582757,2.692643165588379,4521600,0.0,0,0.030303074534597796,0.635514012380796,2.911420226097107,3.2610629440583057,2.561777508135908,2.781737762999837,2.8955811199910197,3.1950386638954464,,2.554050922393799
2017-05-11,2.712441609524397,2.801536321640014,2.6827433721525247,2.801536321640014,2846700,0.0,0,0.040440990266841004,0.6612148283699288,2.8886515378952025,3.202436522353086,2.5748665534373187,2.761939062936505,2.8955811199910197,3.130692270956187,,2.613447666168213
2017-05-12,2.8411344059914745,2.890631711868643,2.821335578048866,2.880732297897339,3406300,0.0,0,0.0282687665498349,0.6799065559924075,2.877762186527252,3.1762397575657686,2.5792846154887354,2.747089839405789,2.8955811199910197,3.125742658164164,,2.514453172683716
2017-05-15,2.9401284313218774,2.9599272569048702,2.8114358290118044,2.910430192947388,2773900,0.0,0,0.010309147806523367,0.6869158131727574,2.8693476796150206,3.1536944139030725,2.5850009453269687,2.7421400476309854,2.8955811199910197,3.1220304315559324,,2.554050922393799
2017-05-16,2.9302291870117188,2.969826840454477,2.9005309469296496,2.9302291870117188,2675300,0.0,0,0.006802772357264564,0.691588745078377,2.8619231224060058,3.131211482806818,2.5926347620051935,2.747089839405789,2.8955811199910197,3.1259902265180233,,2.64314603805542
2017-05-17,2.999525214104962,3.029223455509489,2.900531076089871,2.959927558898926,4093500,0.0,0,0.010135170320070941,0.6985981148011905,2.8589533090591432,3.1224173839038016,2.595489234214485,2.7817377902536693,2.8955811199910197,3.1259902265180233,,2.732240676879883
2017-05-18,2.940128708441321,2.940128708441321,2.756989436526684,2.900531053543091,4542500,0.0,0,-0.020066878048167536,0.6845794316267952,2.85449857711792,3.1118507827051176,2.5971463715307226,2.7817377902536693,2.8906314620176006,3.12945501615474,,2.64314603805542
2017-05-19,2.9401286110049227,2.950028024401412,2.831234827622908,2.860933303833008,4548800,0.0,0,-0.013651896490373017,0.6752336240867879,2.845589113235474,3.088541175049323,2.602637051421625,2.7817377902536693,2.8906313854997148,3.12945501615474,,2.603548288345337
2017-05-22,2.8708328230114595,2.910430478056477,2.811436104423292,2.831234931945801,2323400,0.0,0,-0.010380658593969305,0.6682242543639744,2.8386595249176025,3.074778974498257,2.602540075336948,2.826285362046123,2.821335529144644,3.1467790254810812,,2.613447666168213
2017-05-23,2.8510339101205155,2.860933323585352,2.662944818267988,2.722341299057007,5691700,0.0,0,-0.03846153198383839,0.6425233258323778,2.8317299246788026,3.072963241528977,2.5904966078286282,2.8460841368887384,2.8114361159647583,3.141829325258212,,2.613447666168213
2017-05-24,2.672844059887652,2.7896572728748303,2.594638627737316,2.7718381881713867,4959300,0.0,0,0.018181735380323305,0.6542055149183473,2.8218304991722105,3.055639366500049,2.588021631844372,2.8119310416234025,2.796586864830975,3.159153308569291,,2.603548288345337
2017-05-25,2.7421402348781085,2.761939062594001,2.653045510156595,2.692643165588379,3098100,0.0,0,-0.028571300778294617,0.6355140123807961,2.81094114780426,3.0475300911927543,2.574352204415766,2.8119310416234025,2.7916371227834733,3.1269802074551984,,2.544151544570923
2017-05-26,2.7619392126504803,2.7718386270462627,2.643146239901093,2.653045654296875,2912900,0.0,0,-0.014705814642487658,0.6261682611120205,2.793122208118439,3.0206431285562356,2.565601287680642,2.8119310416234025,2.7916371227834733,3.1269802074551984,3.598439961533535,2.534251928329468
2017-05-30,2.6233470793119302,2.633246492455647,2.563950364429001,2.613447666168213,2246800,0.0,0,-0.014925483119572092,0.6168223973007813,2.7767881512641908,3.0066677870740413,2.5469085154543403,2.796586909969245,2.781737762999837,3.1269802074551984,3.598439961533535,2.464956283569336
2017-05-31,2.613447745959411,2.613447745959411,2.47485572169539,2.524352788925171,3632100,0.0,0,-0.034090936044520515,0.5957943444035725,2.756494331359863,3.0000166511782034,2.512972011541523,2.712441873048401,2.7569892046689812,3.0910947281551695,3.598439961533535,2.445157527923584
2017-06-01,2.49465427882754,2.5540507530804315,2.484754866452058,2.534251928329468,2066200,0.0,0,0.003921456401706935,0.5981307259495346,2.7441200613975525,3.0059245053600616,2.4823156174350434,2.712441873048401,2.7569892046689812,2.99952510206032,3.509345238224954,2.573849678039551
2017-06-02,2.573849577831396,2.60354805097845,2.504553691203021,2.534251928329468,2814600,0.0,0,0.0,0.5981307259495346,2.738675355911255,3.01302108065558,2.4643296311669296,2.6926430998759336,2.7569892046689812,2.9995250638013773,3.509345238224954,2.633246660232544
2017-06-05,2.544151700241792,2.6431460740070007,2.445157562497225,2.633246660232544,4200100,0.0,0,0.03906270359171882,0.6214953292064009,2.7376854062080382,3.013414347103458,2.4619564653126185,2.6530454430412886,2.742140125069899,2.962402252218289,3.4994456522043436,2.613447666168213
2017-06-06,2.6827433062863717,2.8213350772857666,2.603548008572431,2.8213350772857666,6018300,0.0,0,0.07142833213984301,0.6658877040043168,2.7441200017929077,3.0213628390912044,2.466877164494611,2.6332463198914957,2.737190509003357,2.957452545628346,3.4944962179532943,2.554050922393799
2017-06-07,2.781737863139529,2.831234931945801,2.722341380572003,2.831234931945801,4141300,0.0,0,0.0035089255224367566,0.6682242543639744,2.7550093650817873,3.0278940767901443,2.4821246533734302,2.638196247221513,2.737190509003357,2.950027920061454,3.477172211922329,2.5837490558624268
2017-06-08,2.791637120740229,2.791637120740229,2.6530453358353125,2.742140054702759,3586300,0.0,0,-0.03146855679044991,0.6471962014667656,2.7574842095375063,3.028940209818967,2.4860282092560455,2.638196247221513,2.737190509003357,2.9475530490377033,3.4746972400615084,2.633246660232544
2017-06-09,2.64314597514546,2.682743628762217,2.5738498452955034,2.593648672103882,3200100,0.0,0,-0.05415164055687627,0.6121494653951616,2.7470898270606994,3.0268866753323547,2.467292978789044,2.638196247221513,2.737190509003357,2.9475530490377033,3.469747521720172,2.593648672103882
2017-06-12,2.5738499289532712,2.722341370863154,2.554051101501372,2.702542543411255,3256900,0.0,0,0.04198481948560984,0.63785045019799,2.7381803393363953,3.011594594254481,2.4647660844183097,2.638196247221513,2.737190509003357,2.8386594414954285,3.3163068328858536,2.554050922393799
2017-06-13,2.692643129685305,2.771838439492901,2.6530454747815075,2.702542543411255,2905000,0.0,0,0.0,0.63785045019799,2.727785956859589,2.9896566845318207,2.465915229187357,2.638196247221513,2.737190509003357,2.8386594414954285,3.2866084089970045,2.563950538635254
2017-06-14,2.7718379500192496,2.7718379500192496,2.455056530708061,2.4946541786193848,6119300,0.0,0,-0.0769232533632811,0.5887849184095272,2.706007206439972,2.9693718816461017,2.442642531233842,2.638196247221513,2.737190509003357,2.8386594414954285,3.2866084089970045,2.5837490558624268
2017-06-15,2.504553857235125,2.623347049636566,2.4946544442033907,2.554050922393799,4362900,0.0,0,0.023809610279243554,0.6028036578551542,2.6857133746147155,2.9292867348917233,2.4421400143377077,2.638196247221513,2.737190509003357,2.8386594414954285,3.2272117839939125,2.4946541786193848
2017-06-16,2.6035482235730965,2.6431458757000352,2.544151509362064,2.554050922393799,23522200,0.0,0,0.0,0.6028036578551542,2.668389368057251,2.8970571309559494,2.439721605158552,2.643145731326931,2.737190509003357,2.8386594414954285,3.152966223259204,2.504554033279419
2017-06-19,2.593648603860152,2.672844145030516,2.554050951285284,2.613447666168213,3700500,0.0,0,0.023255896448119318,0.6168223973007813,2.656015086174011,2.8676380345815264,2.4443921377664957,2.643145731326931,2.737190509003357,2.8287600914637623,3.019323821250193,2.662944793701172
2017-06-20,2.623346947827375,2.6332463604749243,2.5045537600361665,2.514453172683716,2517700,0.0,0,-0.03787888878205126,0.5934578503151468,2.640175998210907,2.844171074758178,2.436180921663636,2.623346825724145,2.737190509003357,2.8213354796984045,3.0094245439690264,2.603548288345337
2017-06-21,2.5243526832985945,2.6035482235730965,2.4946544442033907,2.554050922393799,2197800,0.0,0,0.015748056134137434,0.6028036578551542,2.6317614793777464,2.8353846895561463,2.4281382691993465,2.613447485100481,2.737190509003357,2.8188605838110026,3.002000090752563,2.593648672103882
2017-06-22,2.593648733835748,2.6589851470832384,2.5540510792765208,2.64314603805542,3286700,0.0,0,0.03488384467217909,0.6238317670235948,2.6253268718719482,2.8185985195013923,2.432055224242504,2.613447485100481,2.737190509003357,2.8213354796984045,3.002000090752563,2.5837490558624268
2017-06-23,2.6728441968656886,2.742140090215582,2.6629447835299898,2.732240676879883,2399800,0.0,0,0.0337078003037663,0.6448597636495718,2.6273067474365233,2.82411375825783,2.4304997366152166,2.613447485100481,2.6975927934493185,2.8386594551223445,3.002000090752563,2.544151544570923
2017-06-26,2.67284427897484,2.7025425198942603,2.6233472107758065,2.64314603805542,1877400,0.0,0,-0.03260863494873578,0.6238317670235949,2.6268117666244506,2.823404711336577,2.430218821912324,2.613447240363655,2.6975927934493185,2.836184626135635,3.002000090752563,2.484755039215088
2017-06-27,2.682743594569471,2.712441834403521,2.59364863904669,2.603548288345337,2484500,0.0,0,-0.014981294691993385,0.6144859594835874,2.626316797733307,2.8230935929494176,2.4295400025171965,2.6183972672094864,2.677794020276851,2.836184587876692,3.002000090752563,2.514453172683716
2017-06-28,2.6233470793119302,2.672844145030516,2.57879960215489,2.613447666168213,2094000,0.0,0,0.003802263959224339,0.6168223973007813,2.630771541595459,2.822010265867969,2.4395328173229487,2.6183972672094864,2.6530454430412886,2.8238104455953836,3.002000090752563,2.356062889099121
2017-06-29,2.573849777572718,2.633246492455647,2.5441515381415667,2.613447666168213,1875200,0.0,0,0.0,0.6168223973007813,2.6347313284873963,2.8209728906123406,2.448489766362452,2.6183972672094864,2.638196247221513,2.828760126426748,3.002000090752563,2.207571029663086
2017-06-30,2.5738498124906566,2.6480955300860973,2.56395039921264,2.603548288345337,2531600,0.0,0,-0.0037878615099227186,0.6144859594835874,2.63819614648819,2.8192835623452868,2.457108730631093,2.6183972672094864,2.638196247221513,2.8042589532271887,3.002000090752563,2.167973756790161
2017-07-03,2.554050957739657,2.5837491972458597,2.514453305064721,2.544151544570923,1280400,0.0,0,-0.022813766904305477,0.6004672200379604,2.633741390705109,2.8194715515663615,2.448011229843856,2.6183972672094864,2.638196247221513,2.801784082203438,3.002000090752563,2.227370023727417
2017-07-05,2.5441513407049494,2.5985982267804046,2.455056629325612,2.534251928329468,3483400,0.0,0,-0.003891126793362565,0.5981307259495348,2.6193872332572936,2.788350176953131,2.450424289561456,2.5985983597705973,2.638196247221513,2.801784082203438,3.002000090752563,2.301780939102173
2017-07-06,2.5342521769972124,2.5639504170377303,2.4550568702224966,2.464956283569336,1864100,0.0,0,-0.02734362909444865,0.5817756612291773,2.6010733008384705,2.7525329893074977,2.4496136123694434,2.5985983597705973,2.638196247221513,2.789162336484541,3.002000090752563,2.3712317943573
2017-07-07,2.4451575279235835,2.464956355192549,2.3857610461166883,2.445157527923584,2502100,0.0,0,-0.008032092000058833,0.5771027855947896,2.586224174499512,2.7376838417011076,2.434764507297916,2.5491014402601047,2.6084979890312443,2.734715538858691,2.9054805738216505,2.3613102436065674
2017-07-10,2.4154590738651893,2.573849678039551,2.3956602483433938,2.573849678039551,2935900,0.0,0,0.05263143525368341,0.6074765334895421,2.585234224796295,2.73674621591387,2.4337222336787203,2.5491014402601047,2.6084979890312443,2.734715538858691,2.8757823284712707,2.252173662185669
2017-07-11,2.563950527790705,2.6431460740070007,2.4946546313695084,2.633246660232544,2343400,0.0,0,0.023077098363504467,0.621495329206401,2.5817694306373595,2.7252652365953045,2.4382736246794146,2.5293025955736024,2.6084979890312443,2.7248161522724574,2.8757823284712707,2.400995969772339
2017-07-12,2.6629447318867987,2.702542384461667,2.603548253024496,2.613447666168213,2642300,0.0,0,-0.007518852815171728,0.6168223973007814,2.5773146867752077,2.7105983418592183,2.444031031691197,2.5441517152891775,2.6084979890312443,2.697592784055594,2.855983482061082,2.3414669036865234
2017-07-13,2.6035482235730965,2.638196051173856,2.5243526832985945,2.554050922393799,1501500,0.0,0,-0.02272735151475236,0.6028036578551542,2.580284523963928,2.7085685065468454,2.4520005413810106,2.5441517152891775,2.6084979890312443,2.6852184144474265,2.855983482061082,2.3216240406036377
2017-07-14,2.6233469423911835,2.662944592899326,2.55405081798132,2.5837490558624268,1993900,0.0,0,0.011627854874872057,0.609812971306736,2.5817694306373595,2.709484518034542,2.454054343240177,2.5441517152891775,2.588699083428459,2.687693378112435,2.855983482061082,2.3216240406036377
2017-07-17,2.623347246458088,2.6926431428792843,2.603548418909174,2.633246660232544,2856600,0.0,0,0.019157280099554974,0.6214953292064009,2.585729217529297,2.7146794981376807,2.456778936920913,2.5441517152891775,2.5787997428047946,2.687693378112435,2.855983482061082,2.3117024898529053
2017-07-18,2.6728442153580274,2.682743628762217,2.5738498452955034,2.593648672103882,2365100,0.0,0,-0.015037705630343456,0.6121494653951617,2.5847392678260803,2.713119749776795,2.4563587858753655,2.5441517152891775,2.5787997428047946,2.687693378112435,2.855983482061082,2.2918596267700195
