Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,0.449999988079071,0.449999988079071,0.3799999952316284,0.4000000059604645,36500,0,0,-0.024390220854836775,0.9523809963072792,,,,0.42499999701976776,,,,0.4399999976158142
2017-03-01,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.4000000059604645,58400,0,0,0.0,0.9523809963072792,,,,0.42499999701976776,,,,0.4699999988079071
2017-03-02,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,85000,0,0,-0.05000002607703169,0.9047619216566458,,,,0.4150000065565109,,,,0.4799999892711639
2017-03-03,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.4000000059604645,65800,0,0,0.05263160784158716,0.9523809963072792,,,,0.4150000065565109,,,,0.4399999976158142
2017-03-06,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.3899999856948852,15400,0,0,-0.025000050291418385,0.9285714235030061,0.4264999955892563,0.47627781990086815,0.3767221712776444,0.4150000065565109,,,,0.4399999976158142
2017-03-07,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3799999952316284,41600,0,0,-0.025641002128344303,0.9047619216566458,0.4244999960064888,0.47826149068542567,0.37073850132755193,0.4150000065565109,,,,0.449999988079071
2017-03-08,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,12500,0,0,0.05263160784158716,0.9523809963072792,0.4234999969601631,0.47830441564951465,0.36869557827081156,0.40500000119209284,,,,0.449999988079071
2017-03-09,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4000000059604645,38500,0,0,0.0,0.9523809963072792,0.42149999737739563,0.4766721109807344,0.36632788377405684,0.40500000119209284,,,,0.3899999856948852
2017-03-10,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,71900,0,0,0.04999995157122661,0.9999999999999998,0.419999997317791,0.47358255261577137,0.3664174420198106,0.40500000119209284,,,,0.3600000143051147
2017-03-13,0.4300000071525574,0.4900000095367431,0.4099999964237213,0.4600000083446502,345900,0,0,0.09523814930126684,1.0952381493012666,0.42049999833106994,0.47537815612461903,0.36562184053752084,0.4250000119209289,,,,0.3700000047683716
2017-03-14,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.4900000095367431,41300,0,0,0.06521739271277505,1.1666667257982604,0.42249999940395355,0.48411256127716484,0.36088743753074226,0.4399999976158142,0.4399999976158142,,,0.4000000059604645
2017-03-15,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4699999988079071,42900,0,0,-0.04081634763179798,1.119047651147627,0.42299999892711637,0.48598378843476825,0.3600162094194645,0.4449999928474426,0.4399999976158142,,,0.4199999868869781
2017-03-16,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4699999988079071,26600,0,0,0.0,1.119047651147627,0.4239999994635582,0.48928517759887774,0.3587148213282387,0.4449999928474426,0.4399999976158142,,,0.4300000071525574
2017-03-17,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,85600,0,0,0.0,1.119047651147627,0.42549999952316286,0.49353769773476563,0.3574623013115601,0.4449999928474426,0.4399999976158142,,,0.4399999976158142
2017-03-20,0.449999988079071,0.5099999904632568,0.449999988079071,0.4900000095367431,34400,0,0,0.042553214424603025,1.1666667257982604,0.4290000006556511,0.5025842019777702,0.355415799333532,0.4449999928474426,0.4399999976158142,,,0.4300000071525574
2017-03-21,0.4900000095367431,0.5099999904632568,0.4000000059604645,0.449999988079071,54000,0,0,-0.08163269526359607,1.0714285764969935,0.42950000017881396,0.5035157030875539,0.355484297270074,0.4449999928474426,0.4399999976158142,,,0.4300000071525574
2017-03-22,0.4699999988079071,0.4799999892711639,0.4399999976158142,0.4699999988079071,37200,0,0,0.04444446946367875,1.1190476511476268,0.43050000071525574,0.5061369739427032,0.35486302748780824,0.4599999934434891,0.4399999976158142,,,0.4399999976158142
2017-03-23,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.5099999904632568,15100,0,0,0.08510636544000949,1.214285729490981,0.4329999998211861,0.515447621156554,0.35055237848581816,0.4599999934434891,0.4399999976158142,,,0.4099999964237213
2017-03-24,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.5,20300,0,0,-0.01960782480441492,1.1904762276446208,0.4379999995231628,0.523929970059444,0.35207002898688167,0.4599999934434891,0.4399999976158142,,,0.4000000059604645
2017-03-27,0.4900000095367431,0.5199999809265137,0.4699999988079071,0.5,35400,0,0,0.0,1.1904762276446208,0.4424999997019768,0.531498723621768,0.35350127578218565,0.4599999934434891,0.4399999976158142,,,0.4000000059604645
2017-03-28,0.5,0.5,0.4699999988079071,0.4799999892711639,75300,0,0,-0.04000002145767223,1.1428571529939873,0.4464999988675117,0.5346770730686767,0.3583229246663466,0.4599999934434891,0.4399999976158142,,,0.4000000059604645
2017-03-29,0.5,0.5099999904632568,0.4799999892711639,0.5099999904632568,80100,0,0,0.06250000388051102,1.2142857294909812,0.45199999809265134,0.5416156554909186,0.36238434069438413,0.4599999934434891,0.4399999976158142,,,0.3700000047683716
2017-03-30,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5199999809265137,41100,0,0,0.01960782480441492,1.2380952313373417,0.4589999973773956,0.5468612160498725,0.3711387787049187,0.4599999934434891,0.4399999976158142,,,0.3499999940395355
2017-03-31,0.5,0.5199999809265137,0.4900000095367431,0.5,85000,0,0,-0.03846150319251662,1.1904762276446208,0.4639999970793724,0.5491736914776433,0.3788263026811015,0.4599999934434891,0.4399999976158142,,,0.3799999952316284
2017-04-03,0.5199999809265137,0.5199999809265137,0.4000000059604645,0.4099999964237213,122600,0,0,-0.18000000715255737,0.9761904981536396,0.46499999761581423,0.5470543030766093,0.38294569215501917,0.4599999934434891,0.4399999976158142,,,0.4399999976158142
2017-04-04,0.4000000059604645,0.4699999988079071,0.3799999952316284,0.4399999976158142,115700,0,0,0.07317073525310214,1.0476190746506333,0.4679999977350235,0.5412261155362044,0.39477387993384255,0.44999998807907104,0.4399999976158142,,,0.449999988079071
2017-04-05,0.4600000083446502,0.4799999892711639,0.4300000071525574,0.4399999976158142,43900,0,0,0.0,1.0476190746506333,0.46999999731779096,0.5375979397840387,0.40240205485154323,0.44999998807907104,0.4399999976158142,,,0.4300000071525574
2017-04-06,0.4600000083446502,0.4799999892711639,0.4399999976158142,0.4699999988079071,20200,0,0,0.06818182126057049,1.119047651147627,0.4734999969601631,0.5329072123328106,0.4140927815875156,0.44999998807907104,0.4399999976158142,,,0.449999988079071
2017-04-07,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4799999892711639,27800,0,0,0.02127657550770312,1.1428571529939873,0.4764999970793723,0.5305615229203143,0.42243847123843026,0.44999998807907104,0.4449999928474426,,,0.449999988079071
2017-04-10,0.5,0.5,0.4399999976158142,0.4399999976158142,43600,0,0,-0.08333331781128994,1.0476190746506333,0.4754999965429305,0.5314725406318932,0.41952745245396783,0.44999998807907104,0.4449999928474426,,,0.4300000071525574
2017-04-11,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4399999976158142,25300,0,0,0.0,1.0476190746506333,0.4729999959468841,0.5306190106148426,0.41538098127892553,0.44999998807907104,0.4449999928474426,,,0.449999988079071
2017-04-12,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,9200,0,0,0.02272725117600638,1.0714285764969935,0.47199999541044224,0.5304897010043084,0.41351028981657617,0.44999998807907104,0.4449999928474426,,,0.449999988079071
2017-04-13,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,25800,0,0,0.0,1.0714285764969935,0.47099999487400046,0.5302794422565751,0.41172054749142584,0.44999998807907104,0.4449999928474426,,,0.4099999964237213
2017-04-17,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.3899999856948852,106900,0,0,-0.13333334216365134,0.928571423503006,0.46699999421834937,0.536106545852853,0.39789344258384574,0.4399999976158142,0.44999998807907104,,,0.4399999976158142
2017-04-18,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3600000143051147,177600,0,0,-0.07692300638503324,0.8571429179639249,0.4604999944567679,0.5430395209099594,0.37796046800357647,0.42000000178813934,0.4299999922513962,,,0.4399999976158142
2017-04-19,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,17600,0,0,0.027777750183036076,0.8809524198102855,0.4564999952912331,0.5480519661354248,0.36494802444704133,0.42000000178813934,0.4299999922513962,,,0.4399999976158142
2017-04-20,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,20800,0,0,0.08108108325802199,0.9523809963072792,0.45299999564886095,0.5475558892111004,0.3584441020866214,0.42000000178813934,0.4299999922513962,0.4399999976158142,,0.4399999976158142
2017-04-21,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,22300,0,0,0.04999995157122661,0.9999999999999998,0.448499995470047,0.5402725471251846,0.35672744381490934,0.42000000178813934,0.4299999922513962,0.4424999952316284,,0.449999988079071
2017-04-24,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,23100,0,0,0.023809572804273094,1.0238095728042729,0.44499999582767485,0.5339134760228589,0.3560865156324908,0.4000000059604645,0.4299999922513962,0.4424999952316284,,0.4600000083446502
2017-04-25,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4399999976158142,8800,0,0,0.023255791388182345,1.047619074650633,0.4419999957084656,0.5272211452829686,0.35677884613396266,0.39499999582767487,0.4299999922513962,0.4424999952316284,,0.4300000071525574
2017-04-26,0.4000000059604645,0.449999988079071,0.3400000035762787,0.4300000071525574,19600,0,0,-0.02272725117600638,1.0238095728042729,0.43949999660253525,0.5230136146313461,0.3559863785737244,0.39499999582767487,0.4299999922513962,0.4424999952316284,,0.4600000083446502
2017-04-27,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4300000071525574,26400,0,0,0.0,1.0238095728042729,0.4354999974370003,0.512461931499194,0.35853806337480665,0.39499999582767487,0.4299999922513962,0.4424999952316284,,0.449999988079071
2017-04-28,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4399999976158142,15500,0,0,0.023255791388182345,1.047619074650633,0.4314999982714653,0.49797443096454763,0.36502556557838295,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4099999964237213
2017-05-01,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4099999964237213,43100,0,0,-0.06818182126057049,0.9761904981536393,0.4269999980926514,0.4860059465471697,0.36799404963813304,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4300000071525574
2017-05-02,0.4399999976158142,0.4399999976158142,0.3600000143051147,0.4000000059604645,34600,0,0,-0.024390220854836775,0.9523809963072789,0.4264999985694885,0.48624658239335733,0.3667534147456197,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4300000071525574
2017-05-03,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.4000000059604645,20300,0,0,0.0,0.9523809963072789,0.424499998986721,0.4849865064061171,0.36401349156732493,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4099999964237213
2017-05-04,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,34500,0,0,0.0,0.9523809963072789,0.42249999940395355,0.48345269072007896,0.36154730808782815,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4199999868869781
2017-05-05,0.3799999952316284,0.4000000059604645,0.3600000143051147,0.3700000047683716,69700,0,0,-0.0750000018626451,0.8809524198102852,0.41749999970197677,0.47845269027666054,0.356547309127293,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4099999964237213
2017-05-08,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,92900,0,0,-0.05405408235428677,0.8333333451596517,0.4109999999403954,0.4716284088890302,0.3503715909917606,0.39499999582767487,0.4299999922513962,0.44999999552965164,,0.4000000059604645
2017-05-09,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3799999952316284,26900,0,0,0.08571429057997104,0.9047619216566455,0.40799999982118607,0.46852827987784856,0.34747171976452357,0.3999999910593033,0.4299999922513962,0.44999999552965164,,0.4199999868869781
2017-05-10,0.3799999952316284,0.4399999976158142,0.3700000047683716,0.4399999976158142,124600,0,0,0.15789474509759627,1.0476190746506329,0.40799999982118607,0.46852827987784856,0.34747171976452357,0.39499999582767487,0.42000000178813934,0.44999999552965164,,0.3899999856948852
2017-05-11,0.4399999976158142,0.449999988079071,0.3899999856948852,0.449999988079071,51200,0,0,0.02272725117600638,1.071428576496993,0.40799999982118607,0.46852827987784856,0.34747171976452357,0.3999999910593033,0.42000000178813934,0.4449999928474426,,0.4099999964237213
2017-05-12,0.4300000071525574,0.4600000083446502,0.3899999856948852,0.4300000071525574,80400,0,0,-0.04444440323629373,1.0238095728042724,0.40700000077486037,0.4653166076993946,0.34868339385032615,0.4050000011920929,0.42000000178813934,0.4449999928474426,,0.4199999868869781
2017-05-15,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.449999988079071,40100,0,0,0.04651158277636469,1.0714285764969929,0.4100000008940697,0.4706617498760924,0.349338251912047,0.4099999964237213,0.42000000178813934,0.4449999928474426,,0.4000000059604645
2017-05-16,0.4399999976158142,0.449999988079071,0.3799999952316284,0.449999988079071,3400,0,0,0.0,1.0714285764969929,0.4144999995827675,0.47294647627722936,0.35605352288830566,0.4099999964237213,0.42000000178813934,0.44749999046325684,,0.4099999964237213
2017-05-17,0.3799999952316284,0.449999988079071,0.3799999952316284,0.4300000071525574,27100,0,0,-0.04444440323629373,1.0238095728042724,0.41749999970197677,0.4725253301088991,0.36247466929505445,0.4099999964237213,0.4050000011920929,0.44749999046325684,,0.3899999856948852
2017-05-18,0.4300000071525574,0.449999988079071,0.3799999952316284,0.449999988079071,92100,0,0,0.04651158277636469,1.0714285764969929,0.4199999988079071,0.47616186591591797,0.36383813169989626,0.4099999964237213,0.4050000011920929,0.44749999046325684,,0.3899999856948852
2017-05-19,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.449999988079071,45900,0,0,0.0,1.0714285764969929,0.42149999886751177,0.479180387095915,0.36381961063910856,0.4150000065565109,0.4050000011920929,0.44749999046325684,,0.4000000059604645
2017-05-22,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,8900,0,0,-0.08888887269997248,0.9761904981536389,0.42049999833106994,0.4782504506554901,0.36274954600664977,0.42000000178813934,0.4050000011920929,0.44749999046325684,,0.3899999856948852
2017-05-23,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.4399999976158142,47700,0,0,0.07317073525310214,1.0476190746506326,0.42049999833106994,0.4782504506554901,0.36274954600664977,0.42499999701976776,0.4050000011920929,0.4449999928474426,,0.3600000143051147
2017-05-24,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4399999976158142,19800,0,0,0.0,1.0476190746506326,0.4209999978542328,0.47924721844092383,0.3627527772675418,0.42499999701976776,0.4050000011920929,0.42499999701976776,,0.3899999856948852
2017-05-25,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4399999976158142,69500,0,0,0.0,1.0476190746506326,0.42149999737739563,0.48022257206204116,0.3627774226927501,0.42499999701976776,0.4050000011920929,0.42499999701976776,,0.4300000071525574
2017-05-26,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4399999976158142,36700,0,0,0.0,1.0476190746506326,0.42149999737739563,0.48022257206204116,0.3627774226927501,0.42000000178813934,0.4050000011920929,0.42499999701976776,0.4299999922513962,0.3799999952316284
2017-05-30,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,9700,0,0,0.02272725117600638,1.0714285764969929,0.4234999969601631,0.4832465814395863,0.3637534124807399,0.42000000178813934,0.4050000011920929,0.42499999701976776,0.4299999922513962,0.3799999952316284
2017-05-31,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,34600,0,0,0.022222267845531718,1.0952381493012657,0.4264999970793724,0.4872533368380817,0.36574665732066314,0.42000000178813934,0.4050000011920929,0.41499999910593033,0.4299999922513962,0.3600000143051147
2017-06-01,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4300000071525574,4500,0,0,-0.06521739271277505,1.0238095728042722,0.4279999971389771,0.4875177183435325,0.3684822759344216,0.42000000178813934,0.4050000011920929,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-02,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,24700,0,0,0.0697674434722726,1.0952381493012657,0.43099999725818633,0.49061954730510465,0.371380447211268,0.42000000178813934,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-05,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,29200,0,0,-0.021739174096029212,1.0714285764969926,0.43499999642372134,0.48801351947552335,0.3819864733719193,0.42000000178813934,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-06,0.449999988079071,0.4600000083446502,0.3899999856948852,0.4099999964237213,41100,0,0,-0.08888887269997248,0.9761904981536388,0.4379999965429306,0.4759419114912159,0.4000580815946453,0.42000000178813934,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-07,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4300000071525574,29100,0,0,0.04878051439826536,1.0238095728042722,0.44049999713897703,0.46783294219517896,0.4131670520827751,0.42000000178813934,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3600000143051147
2017-06-08,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.4300000071525574,33000,0,0,0.0,1.0238095728042722,0.4399999976158142,0.4677185787427299,0.41228141648889854,0.4249999970197677,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-09,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4099999964237213,82300,0,0,-0.04651165208409025,0.9761904981536388,0.43799999803304673,0.4682307145398899,0.40776928152620356,0.4249999970197677,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3600000143051147
2017-06-12,0.449999988079071,0.449999988079071,0.3899999856948852,0.4199999868869781,19000,0,0,0.024390220854836553,0.999999999999999,0.4374999970197678,0.468571763027532,0.40642823101200354,0.4249999970197677,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3400000035762787
2017-06-13,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,19500,0,0,-0.023809501846360215,0.9761904981536388,0.4354999974370003,0.468219918398503,0.4027800764754976,0.4249999970197677,0.4099999964237213,0.4124999940395355,0.4299999922513962,0.3400000035762787
2017-06-14,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,6200,0,0,-0.024390220854836775,0.9523809963072785,0.43299999833106995,0.46846291475758517,0.3975370819045547,0.4249999970197677,0.4150000065565109,0.4124999940395355,0.4299999922513962,0.3499999940395355
2017-06-15,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4199999868869781,13900,0,0,0.04999995157122661,0.9999999999999989,0.4324999973177909,0.46840205682222597,0.3965979378133558,0.4249999970197677,0.42000000178813934,0.41499999165534973,0.4299999922513962,0.3300000131130218
2017-06-16,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.3899999856948852,16000,0,0,-0.07142857649699375,0.9285714235030053,0.4294999971985816,0.46894423941670926,0.390055754980454,0.4249999970197677,0.42499999701976776,0.4074999988079071,0.4299999922513962,0.3300000131130218
2017-06-19,0.4099999964237213,0.4300000071525574,0.3899999856948852,0.4099999964237213,87900,0,0,0.051282080672903074,0.9761904981536388,0.42749999761581414,0.46663547507269093,0.38836452015893735,0.4199999868869781,0.42499999701976776,0.4099999964237213,0.4299999922513962,0.3400000035762787
2017-06-20,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,8700,0,0,0.024390220854836553,0.999999999999999,0.42799999713897696,0.4664711201537702,0.38952887412418374,0.4199999868869781,0.42499999701976776,0.4125000014901161,0.4299999922513962,0.3400000035762787
2017-06-21,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,41100,0,0,-0.04761900369272065,0.9523809963072783,0.4259999975562095,0.46591557491436864,0.38608442019805034,0.4199999868869781,0.42000000178813934,0.41499999910593033,0.4299999922513962,0.3400000035762787
2017-06-22,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,1900,0,0,0.024999975785613415,0.9761904981536387,0.42449999749660483,0.4644535475792595,0.38454644741395017,0.4199999868869781,0.42000000178813934,0.41499999910593033,0.4299999922513962,0.3400000035762787
2017-06-23,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852,30000,0,0,-0.04878051439826547,0.9285714235030051,0.4219999969005584,0.46398919350926643,0.38001080029185036,0.4099999964237213,0.42000000178813934,0.4074999988079071,0.4299999922513962,0.3300000131130218
2017-06-26,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,24300,0,0,0.0,0.9285714235030051,0.419499996304512,0.462851486555233,0.376148506053791,0.4099999964237213,0.42000000178813934,0.4074999988079071,0.4299999922513962,0.3400000035762787
2017-06-27,0.3899999856948852,0.4099999964237213,0.3600000143051147,0.4000000059604645,91100,0,0,0.02564107854455866,0.9523809963072783,0.4169999971985817,0.45874773792316076,0.3752522564740027,0.39500001072883606,0.41000001132488245,0.4100000038743019,0.4299999922513962,0.3400000035762787
2017-06-28,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,16700,0,0,-0.025000050291418385,0.9285714235030053,0.41349999606609344,0.45179993240755245,0.37520005972463444,0.39500001072883606,0.41000001132488245,0.4125000014901161,0.4299999922513962,0.3300000131130218
2017-06-29,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,22300,0,0,-0.07692300638503324,0.8571429179639242,0.4099999964237213,0.4540569933834877,0.3659429994639549,0.39500001072883606,0.41000001132488245,0.41499999910593033,0.4299999922513962,0.3400000035762787
2017-06-30,0.3600000143051147,0.4000000059604645,0.3400000035762787,0.3899999856948852,73600,0,0,0.08333325054910778,0.9285714235030051,0.40649999529123304,0.44479992321555484,0.36820006736691124,0.3799999952316284,0.4000000059604645,0.41499999910593033,0.4299999922513962,0.3300000131130218
2017-07-03,0.4099999964237213,0.4300000071525574,0.3600000143051147,0.4300000071525574,9500,0,0,0.10256416134580593,1.023809572804272,0.4054999962449074,0.4400240029951835,0.3709759894946313,0.38500000536441803,0.4000000059604645,0.41499999910593033,0.4299999922513962,0.3199999928474426
2017-07-05,0.4300000071525574,0.4300000071525574,0.3600000143051147,0.3799999952316284,161000,0,0,-0.11627909555636295,0.9047619216566449,0.40399999618530275,0.4401965138851933,0.36780347848541217,0.38500000536441803,0.4000000059604645,0.4125000014901161,0.4299999922513962,0.3300000131130218
2017-07-06,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3799999952316284,38400,0,0,0.0,0.9047619216566449,0.4014999955892563,0.43706254813987466,0.36593744303863796,0.38500000536441803,0.4000000059604645,0.4125000014901161,0.4299999922513962,0.3300000131130218
2017-07-07,0.3799999952316284,0.3799999952316284,0.3100000023841858,0.3600000143051147,133100,0,0,-0.052631529414422173,0.8571429179639241,0.3979999959468841,0.43540521893364886,0.3605947729601194,0.3700000047683716,0.38500000536441803,0.4125000014901161,0.4299999922513962,0.3799999952316284
2017-07-10,0.3600000143051147,0.3700000047683716,0.3199999928474426,0.3499999940395355,121400,0,0,-0.02777783296726133,0.8333333451596512,0.3949999958276748,0.43742034349716136,0.35257964815818826,0.3700000047683716,0.38500000536441803,0.4125000014901161,0.4299999922513962,0.3799999952316284
2017-07-11,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,102300,0,0,0.0,0.8333333451596512,0.3914999961853027,0.4365889623694277,0.3464110300011777,0.3700000047683716,0.38500000536441803,0.41499999910593033,0.4299999922513962,0.3799999952316284
2017-07-12,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,38800,0,0,0.0,0.8333333451596512,0.3884999960660934,0.43620368849454116,0.3407963036376457,0.3700000047683716,0.38500000536441803,0.41499999910593033,0.4299999922513962,0.3600000143051147
2017-07-13,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,68000,0,0,0.0,0.8333333451596512,0.38599999547004693,0.43623269746842575,0.3357672934716681,0.3700000047683716,0.3799999952316284,0.41499999910593033,0.4299999922513962,0.3499999940395355
2017-07-14,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3600000143051147,63100,0,0,0.028571486959652947,0.8571429179639242,0.38299999684095376,0.43188638810341917,0.33411360557848835,0.3700000047683716,0.3799999952316284,0.41499999910593033,0.4299999922513962,0.3600000143051147
2017-07-17,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3499999940395355,13100,0,0,-0.02777783296726133,0.8333333451596513,0.3809999972581863,0.43183287265479026,0.3301671218615823,0.3700000047683716,0.3799999952316284,0.41749999672174454,0.4299999922513962,0.3600000143051147
2017-07-18,0.3400000035762787,0.3700000047683716,0.3300000131130218,0.3600000143051147,79100,0,0,0.028571486959652947,0.8571429179639243,0.378499998152256,0.4282778208296655,0.3287221754748465,0.35500000417232513,0.3799999952316284,0.41749999672174454,0.4299999922513962,0.3400000035762787
