Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-24,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,8200,0,0,0.010869606906841245,1.0568181805866805,4.702500033378601,4.914542280082808,4.490457786674394,4.81000018119812,4.700000047683716,,,4.949999809265137
2017-03-27,4.699999809265137,4.829999923706055,4.630000114440918,4.699999809265137,11500,0,0,0.010752626424140876,1.0681817516807695,4.702500033378601,4.914542280082808,4.490457786674394,4.81000018119812,4.710000038146973,,,4.949999809265137
2017-03-28,4.619999885559082,4.849999904632568,4.610000133514404,4.75,16300,0,0,0.010638338885950116,1.0795454311469372,4.707500028610229,4.9190649732049945,4.495935084015464,4.81000018119812,4.759999990463257,,,5.0
2017-03-29,4.75,4.849999904632568,4.699999809265137,4.800000190734863,19900,0,0,0.01052635594418172,1.090909110613105,4.717500042915344,4.926662128224583,4.508337957606106,4.81000018119812,4.759999990463257,,,5.090000152587891
2017-03-30,4.849999904632568,4.849999904632568,4.769999980926514,4.809999942779541,7400,0,0,0.0020832815931923765,1.093181781483091,4.7255000352859495,4.9359726736004905,4.5150273969714085,4.81000018119812,4.81000018119812,,,5.150000095367432
2017-03-31,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,5100,0,0,0.008316000484173136,1.1022726817071937,4.740500020980835,4.941237127888724,4.539762914072946,4.700000047683716,4.81000018119812,,,5.300000190734863
2017-04-03,4.900000095367432,4.980000019073486,4.699999809265137,4.800000190734863,21700,0,0,-0.010309219563065741,1.090909110613105,4.7480000257492065,4.945807377474672,4.550192674023741,4.765000104904175,4.81000018119812,,,5.449999809265137
2017-04-04,4.75,4.800000190734863,4.599999904632568,4.599999904632568,161400,0,0,-0.041666724615624595,1.0454545011205127,4.740500020980835,4.94865439084278,4.53234565111889,4.765000104904175,4.81000018119812,,,5.699999809265137
2017-04-05,4.599999904632568,4.75,4.449999809265137,4.550000190734863,30200,0,0,-0.010869503246587309,1.034090930026424,4.730500030517578,4.954649778381938,4.506350282653218,4.7149999141693115,4.759999990463257,,,5.449999809265137
2017-04-06,4.599999904632568,4.849999904632568,4.550000190734863,4.75,12500,0,0,0.04395600019366919,1.079545431146937,4.728000020980835,4.95007678178502,4.505923260176649,4.7149999141693115,4.759999990463257,,,5.099999904632568
2017-04-07,4.5,4.75,4.5,4.650000095367432,15100,0,0,-0.02105261150159332,1.0568181805866805,4.723000025749206,4.947386415796098,4.4986136357023145,4.7149999141693115,4.759999990463257,,,5.150000095367432
2017-04-10,4.599999904632568,4.650000095367432,4.5,4.599999904632568,21700,0,0,-0.010752728969764092,1.0454545011205127,4.715500020980835,4.945789671893574,4.4852103700680965,4.7149999141693115,4.759999990463257,,,5.050000190734863
2017-04-11,4.550000190734863,4.650000095367432,4.5,4.650000095367432,21000,0,0,0.010869606906841245,1.0568181805866805,4.708000016212464,4.9365380045199085,4.479462027905019,4.7149999141693115,4.759999990463257,,,5.099999904632568
2017-04-12,4.699999809265137,4.699999809265137,4.659999847412109,4.699999809265137,3900,0,0,0.010752626424140876,1.0681817516807695,4.708000016212464,4.9365380045199085,4.479462027905019,4.7149999141693115,4.759999990463257,,,5.150000095367432
2017-04-13,4.650000095367432,4.75,4.650000095367432,4.710000038146973,4600,0,0,0.002127708359077385,1.0704545309228346,4.706000018119812,4.933722620845096,4.478277415394528,4.7149999141693115,4.759999990463257,,,5.079999923706055
2017-04-17,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,48100,0,0,0.019108312496595836,1.090909110613105,4.693500018119812,4.864046131730823,4.5229539045088005,4.6499998569488525,4.759999990463257,,,5.150000095367432
2017-04-18,4.800000190734863,4.800000190734863,4.71999979019165,4.75,29500,0,0,-0.010416705989173769,1.0795454311469372,4.69850001335144,4.869519689366866,4.527480337336014,4.6499998569488525,4.759999990463257,,,5.25
2017-04-19,4.75,4.849999904632568,4.75,4.820000171661377,57900,0,0,0.014736878244500318,1.0954545607251562,4.707000017166138,4.88438306677278,4.5296169675594955,4.674999952316284,4.759999990463257,,,5.349999904632568
2017-04-20,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,34400,0,0,0.016597493953715015,1.1136363611733615,4.722000026702881,4.911133265860766,4.532866787544997,4.700000047683716,4.759999990463257,4.6625001430511475,,5.300000190734863
2017-04-21,4.849999904632568,5.150000095367432,4.849999904632568,5.150000095367432,23300,0,0,0.051020407170268234,1.1704545417600423,4.749500036239624,5.007844299823499,4.491155772655749,4.825000047683716,4.799999952316284,4.677500009536743,,5.349999904632568
2017-04-24,5.150000095367432,5.25,4.920000076293945,5.0,22500,0,0,-0.029126231570822836,1.136363611733618,4.767000031471253,5.043023691811369,4.490976371131136,4.875,4.849999904632568,4.677500009536743,,5.349999904632568
2017-04-25,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,12300,0,0,0.019999980926513672,1.1590908622938745,4.787000036239624,5.096975005239702,4.477025067239546,4.950000047683716,4.849999904632568,4.762500166893005,,5.300000190734863
2017-04-26,5.090000152587891,5.199999809265137,5.050000190734863,5.099999904632568,7600,0,0,0.0,1.1590908622938745,4.804500031471252,5.142697544048235,4.4663025188942695,4.950000047683716,4.849999904632568,4.772500157356262,,5.300000190734863
2017-04-27,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5900,0,0,-0.009803865653465582,1.1477272911997858,4.817000031471252,5.171862888499403,4.462137174443102,4.974999904632568,4.849999904632568,4.74750018119812,,5.150000095367432
2017-04-28,4.949999809265137,5.099999904632568,4.949999809265137,5.0,9500,0,0,-0.00990102749433508,1.136363611733618,4.826500034332275,5.190263568098913,4.462736500565637,4.984999895095825,4.849999904632568,4.74750018119812,,5.110000133514404
2017-05-01,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,18800,0,0,-0.0100000381469727,1.1249999322674502,4.8315000295639035,5.199188741941681,4.463811317186126,5.0,4.849999904632568,4.74750018119812,,5.150000095367432
2017-05-02,4.949999809265137,5.0,4.900000095367432,4.949999809265137,44600,0,0,0.0,1.1249999322674502,4.839000010490418,5.2099529607916155,4.46804706018922,5.025000095367432,4.849999904632568,4.755000114440918,,5.199999809265137
2017-05-03,4.949999809265137,5.0,4.949999809265137,4.949999809265137,5900,0,0,0.0,1.1249999322674502,4.8565000057220455,5.213304677498736,4.499695333945355,5.049999952316284,4.849999904632568,4.760000109672546,,5.25
2017-05-04,4.949999809265137,5.110000133514404,4.940000057220459,5.0,25600,0,0,0.010101049022522401,1.136363611733618,4.878999996185303,5.211312848509925,4.54668714386068,5.075000047683716,4.849999904632568,4.7850000858306885,,5.199999809265137
2017-05-05,5.050000190734863,5.150000095367432,5.0,5.090000152587891,14000,0,0,0.018000030517578036,1.1568181914238884,4.896000003814697,5.234969370695358,4.557030636934035,5.049999952316284,4.849999904632568,4.7850000858306885,,5.199999809265137
2017-05-08,5.099999904632568,5.25,5.050000190734863,5.150000095367432,19900,0,0,0.011787807658323102,1.1704545417600425,4.921000003814697,5.257424794322413,4.584575213306982,5.075000047683716,4.849999904632568,4.81000018119812,,5.150000095367432
2017-05-09,5.150000095367432,5.400000095367432,5.119999885559082,5.300000190734863,45600,0,0,0.029126231570822947,1.204545471786467,4.956000018119812,5.297228536737634,4.614771499501989,5.150000095367432,4.924999952316284,4.755000114440918,,5.199999809265137
2017-05-10,5.300000190734863,5.539999961853027,5.300000190734863,5.449999809265137,42000,0,0,0.028301813798515152,1.2386362934408122,4.996000003814697,5.370668000936442,4.621332006692953,5.2200000286102295,4.994999885559082,4.7875001430511475,,5.099999904632568
2017-05-11,5.5,5.699999809265137,5.400000095367432,5.699999809265137,34500,0,0,0.04587156123840486,1.2954544740274931,5.046000003814697,5.5072589993632075,4.584741008266187,5.299999952316284,5.074999809265137,4.7875001430511475,,5.150000095367432
2017-05-12,5.650000095367432,5.699999809265137,5.25,5.449999809265137,78700,0,0,-0.04385965059044994,1.2386362934408122,5.082999992370605,5.549259645146464,4.616740339594746,5.299999952316284,5.099999904632568,4.737499952316284,,5.099999904632568
2017-05-15,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568,28000,0,0,-0.06422016823515475,1.1590908622938747,5.0979999780654905,5.54560864085922,4.6503913152717615,5.319999933242798,5.099999904632568,4.737499952316284,,5.099999904632568
2017-05-16,5.050000190734863,5.25,5.010000228881836,5.150000095367432,18500,0,0,0.009803959150949337,1.1704545417600425,5.1179999828338625,5.536087019605295,4.69991294606243,5.319999933242798,5.099999904632568,4.737499952316284,,5.199999809265137
2017-05-17,5.090000152587891,5.150000095367432,5.010000228881836,5.050000190734863,23300,0,0,-0.019417456850636006,1.147727291199786,5.129499983787537,5.526037102116731,4.732962865458343,5.349999904632568,5.099999904632568,4.737499952316284,,5.199999809265137
2017-05-18,5.050000190734863,5.199999809265137,5.0,5.099999904632568,24000,0,0,0.00990093307113904,1.1590908622938747,5.139499974250794,5.522075332316787,4.756924616184801,5.349999904632568,5.174999952316284,4.737499952316284,,5.099999904632568
2017-05-19,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,6300,0,0,0.009803959150949337,1.1704545417600425,5.139499974250794,5.522075332316787,4.756924616184801,5.349999904632568,5.174999952316284,4.737499952316284,,5.050000190734863
2017-05-22,5.139999866485596,5.150000095367432,5.0,5.079999923706055,15700,0,0,-0.013592266090314054,1.1545454121818235,5.143499970436096,5.521759603940343,4.765240336931849,5.349999904632568,5.199999809265137,4.737499952316284,,5.050000190734863
2017-05-23,5.0,5.150000095367432,5.0,5.150000095367432,15300,0,0,0.013779561557613063,1.1704545417600427,5.1459999799728395,5.523731399246219,4.76826856069946,5.349999904632568,5.2099997997283936,4.704999923706055,,5.090000152587891
2017-05-24,5.150000095367432,5.300000190734863,5.0,5.25,32300,0,0,0.019417456850636006,1.1931817923202992,5.153499984741211,5.533253338276131,4.773746631206292,5.349999904632568,5.224999904632568,4.704999923706055,,5.150000095367432
2017-05-25,5.199999809265137,5.449999809265137,5.190000057220459,5.349999904632568,41200,0,0,0.019047600882393878,1.2159090428805557,5.1684999704360965,5.554432409078736,4.7825675317934575,5.224999904632568,5.25,4.7174999713897705,,5.050000190734863
2017-05-26,5.349999904632568,5.449999809265137,5.25,5.300000190734863,34700,0,0,-0.009345741082053105,1.204545471786467,5.183499979972839,5.565324159379073,4.801675800566605,5.224999904632568,5.2749998569488525,4.730000019073486,4.68500018119812,5.0
2017-05-30,5.25,5.449999809265137,5.110000133514404,5.349999904632568,10700,0,0,0.009433907943081188,1.215909042880556,5.203499984741211,5.575996277786524,4.831003691695898,5.224999904632568,5.299999952316284,4.8125,4.7250001430511475,4.949999809265137
2017-05-31,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,8200,0,0,0.0,1.215909042880556,5.223499989509582,5.581944182605557,4.865055796413607,5.224999904632568,5.299999952316284,4.862499952316284,4.775000095367432,5.199999809265137
2017-06-01,5.349999904632568,5.400000095367432,5.25,5.300000190734863,11900,0,0,-0.009345741082053105,1.2045454717864672,5.241000008583069,5.577604893304241,4.904395123861897,5.224999904632568,5.299999952316284,4.899999976158142,4.775000095367432,5.199999809265137
2017-06-02,5.400000095367432,5.400000095367432,5.050000190734863,5.300000190734863,26200,0,0,0.0,1.2045454717864672,5.256000018119812,5.574360588661867,4.937639447577756,5.224999904632568,5.299999952316284,4.899999976158142,4.775000095367432,5.199999809265137
2017-06-05,5.300000190734863,5.349999904632568,5.150000095367432,5.150000095367432,17700,0,0,-0.028301903767787184,1.1704545417600427,5.259000015258789,5.572077213957063,4.945922816560516,5.224999904632568,5.299999952316284,4.912499904632568,4.775000095367432,5.0
2017-06-06,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,5800,0,0,-0.007766982740254447,1.16136364153594,5.2570000171661375,5.573366496098275,4.940633538234,5.224999904632568,5.299999952316284,4.917499899864197,4.775000095367432,5.0
2017-06-07,5.050000190734863,5.199999809265137,5.039999961853027,5.150000095367432,39600,0,0,0.007827780980020682,1.1704545417600427,5.249500012397766,5.568563169296886,4.9304368554986455,5.244999885559082,5.299999952316284,4.924999952316284,4.775000095367432,4.900000095367432
2017-06-08,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,15400,0,0,0.009708682130449064,1.1818181128541314,5.2370000123977665,5.542837916996313,4.93116210779922,5.244999885559082,5.319999933242798,4.9375,4.789999961853027,4.949999809265137
2017-06-09,5.150000095367432,5.25,5.099999904632568,5.25,19200,0,0,0.00961542164785767,1.1931817923202994,5.2145000219345095,5.434001069556719,4.9949989743123,5.244999885559082,5.319999933242798,4.949999928474426,4.799999952316284,4.949999809265137
2017-06-12,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,25300,0,0,-0.009523845854259694,1.1818181128541316,5.202000021934509,5.392729990425792,5.011270053443226,5.2200000286102295,5.349999904632568,4.962499976158142,4.849999904632568,4.909999847412109
2017-06-13,5.150000095367432,5.25,5.050000190734863,5.199999809265137,7300,0,0,0.0,1.1818181128541316,5.207000017166138,5.391862266270823,5.0221377680614525,5.2200000286102295,5.349999904632568,4.949999928474426,4.849999904632568,5.050000190734863
2017-06-14,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,11100,0,0,-0.009615329948400753,1.170454541760043,5.207000017166138,5.391862266270823,5.0221377680614525,5.2200000286102295,5.349999904632568,4.962499976158142,4.849999904632568,5.150000095367432
2017-06-15,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,18100,0,0,0.009708682130449064,1.1818181128541316,5.214499998092651,5.384713803932231,5.044286192253072,5.194999933242798,5.349999904632568,5.037500023841858,4.924999952316284,5.0
2017-06-16,5.150000095367432,5.199999809265137,5.0,5.099999904632568,15400,0,0,-0.01923075159625831,1.1590908622938751,5.214499998092651,5.384713803932231,5.044286192253072,5.150000095367432,5.349999904632568,5.107499957084656,4.994999885559082,4.900000095367432
2017-06-19,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,22000,0,0,0.009803959150949337,1.170454541760043,5.214499998092651,5.384713803932231,5.044286192253072,5.150000095367432,5.349999904632568,5.1874998807907104,5.074999809265137,4.949999809265137
2017-06-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,6100,0,0,-0.00970877472018683,1.1590908622938751,5.215499997138977,5.382717797086256,5.048282197191698,5.150000095367432,5.224999904632568,5.199999928474426,5.074999809265137,4.949999809265137
2017-06-21,5.099999904632568,5.099999904632568,5.090000152587891,5.099999904632568,6400,0,0,0.0,1.1590908622938751,5.212999987602234,5.38552923266335,5.0404707425411175,5.150000095367432,5.224999904632568,5.209999918937683,5.074999809265137,4.929999828338623
2017-06-22,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,11500,0,0,0.01960782480441492,1.1818181128541316,5.21049997806549,5.382251076774987,5.038748879355993,5.150000095367432,5.224999904632568,5.209999918937683,5.074999809265137,4.900000095367432
2017-06-23,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,8200,0,0,0.0,1.1818181128541316,5.2029999732971195,5.362243858593048,5.043756088001191,5.150000095367432,5.224999904632568,5.224999904632568,5.074999809265137,4.949999809265137
2017-06-26,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,6100,0,0,-0.01923075159625831,1.1590908622938751,5.192999958992004,5.3517351365653925,5.034264781418616,5.150000095367432,5.224999904632568,5.262499928474426,5.074999809265137,4.800000190734863
2017-06-27,5.199999809265137,5.199999809265137,5.0,5.050000190734863,5500,0,0,-0.009803865653465582,1.1477272911997864,5.177999973297119,5.33109406189611,5.0249058846981285,5.099999904632568,5.224999904632568,5.262499928474426,5.074999809265137,4.75
2017-06-28,5.050000190734863,5.079999923706055,5.050000190734863,5.050000190734863,13800,0,0,0.0,1.1477272911997864,5.162999987602234,5.303922099196935,5.022077876007533,5.099999904632568,5.224999904632568,5.2749998569488525,5.074999809265137,4.800000190734863
2017-06-29,5.050000190734863,5.150000095367432,5.050000190734863,5.090000152587891,13600,0,0,0.007920784226189692,1.156818191423889,5.152499985694885,5.281712101747112,5.023287869642659,5.099999904632568,5.224999904632568,5.279999852180481,5.074999809265137,4.75
2017-06-30,5.079999923706055,5.150000095367432,5.059999942779541,5.150000095367432,1600,0,0,0.011787807658323102,1.1704545417600432,5.144999980926514,5.2548666004897875,5.03513336136324,5.099999904632568,5.224999904632568,5.287499904632568,5.074999809265137,4.630000114440918
2017-07-03,5.050000190734863,5.059999942779541,5.0,5.050000190734863,20900,0,0,-0.019417456850636006,1.1477272911997867,5.139999985694885,5.257427735916121,5.02257223547365,5.099999904632568,5.224999904632568,5.237499952316284,5.074999809265137,4.800000190734863
2017-07-05,5.0,5.099999904632568,5.0,5.0,15800,0,0,-0.00990102749433508,1.1363636117336189,5.134499979019165,5.266590462153953,5.002409495884377,5.099999904632568,5.224999904632568,5.2499998807907104,5.074999809265137,4.75
2017-07-06,5.0,5.050000190734863,4.849999904632568,4.949999809265137,23700,0,0,-0.0100000381469727,1.124999932267451,5.12449996471405,5.279023528537637,4.969976400890463,5.0249998569488525,5.125,5.262499928474426,5.074999809265137,4.900000095367432
2017-07-07,5.050000190734863,5.349999904632568,4.900000095367432,5.199999809265137,42000,0,0,0.05050505245112613,1.181818112854132,5.12449996471405,5.279023528537637,4.969976400890463,5.099999904632568,5.125,5.262499928474426,5.074999809265137,5.099999904632568
2017-07-10,5.0,5.25,5.0,5.199999809265137,10500,0,0,0.0,1.181818112854132,5.121999955177307,5.269716735376749,4.974283174977865,5.099999904632568,5.125,5.262499928474426,5.074999809265137,4.900000095367432
2017-07-11,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2700,0,0,0.0,1.181818112854132,5.121999955177307,5.269716735376749,4.974283174977865,5.099999904632568,5.099999904632568,5.262499928474426,5.074999809265137,4.78000020980835
2017-07-12,5.150000095367432,5.150000095367432,4.96999979019165,5.0,20300,0,0,-0.03846150319251662,1.1363636117336189,5.11199996471405,5.264299468113878,4.959700461314222,5.099999904632568,5.099999904632568,5.262499928474426,5.074999809265137,4.75
2017-07-13,5.0,5.099999904632568,5.0,5.0,9400,0,0,0.0,1.1363636117336189,5.104499959945679,5.263282751333184,4.945717168558174,5.099999904632568,5.099999904632568,5.262499928474426,5.074999809265137,4.800000190734863
2017-07-14,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,3500,0,0,-0.019999980926513672,1.1136363611733624,5.089499974250794,5.265322937353877,4.913677011147711,5.099999904632568,5.099999904632568,5.272499918937683,5.074999809265137,4.800000190734863
2017-07-17,4.949999809265137,5.0,4.900000095367432,4.949999809265137,15600,0,0,0.010204023045831345,1.124999932267451,5.081999969482422,5.268007030707509,4.895992908257335,5.099999904632568,5.099999904632568,5.28249990940094,5.074999809265137,4.699999809265137
2017-07-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,5400,0,0,0.0,1.124999932267451,5.071999955177307,5.26378701698016,4.880212893374454,5.099999904632568,5.099999904632568,5.28249990940094,5.074999809265137,4.800000190734863
2017-07-19,4.860000133514404,4.920000076293945,4.849999904632568,4.909999847412109,37100,0,0,-0.008080800685720813,1.1159090320433485,5.062499952316284,5.266375101579468,4.8586248030531,5.099999904632568,5.099999904632568,5.284999966621399,5.074999809265137,4.699999809265137
2017-07-20,4.900000095367432,5.199999809265137,4.860000133514404,5.050000190734863,49400,0,0,0.0285133090984806,1.1477272911997867,5.059999966621399,5.263192155860939,4.856807777381859,5.049999952316284,5.099999904632568,5.284999966621399,5.074999809265137,4.900000095367432
2017-07-21,5.150000095367432,5.150000095367432,5.119999885559082,5.150000095367432,5300,0,0,0.01980196056547401,1.1704545417600432,5.057499980926513,5.254823641493676,4.860176320359351,5.049999952316284,5.099999904632568,5.284999966621399,5.074999809265137,4.849999904632568
2017-07-24,5.150000095367432,5.25,4.849999904632568,5.0,87300,0,0,-0.029126231570822836,1.1363636117336189,5.0474999904632565,5.234836685318355,4.8601632956081575,5.049999952316284,5.099999904632568,5.272499918937683,5.074999809265137,4.75
2017-07-25,4.980000019073486,5.099999904632568,4.900000095367432,4.900000095367432,12000,0,0,-0.019999980926513672,1.1136363611733624,5.0375,5.233796343899292,4.841203656100707,5.049999952316284,5.099999904632568,5.25,5.074999809265137,4.75
2017-07-26,4.989999771118164,4.989999771118164,4.860000133514404,4.949999809265137,12400,0,0,0.010204023045831345,1.124999932267451,5.032499980926514,5.2323689028664,4.832631058986627,5.049999952316284,5.099999904632568,5.25,5.074999809265137,4.75
2017-07-27,4.940000057220459,5.050000190734863,4.900000095367432,4.949999809265137,29300,0,0,0.0,1.124999932267451,5.027499961853027,5.230381026199422,4.824618897506633,5.049999952316284,5.099999904632568,5.1875,5.099999904632568,4.800000190734863
2017-07-28,5.0,5.0,4.900000095367432,4.929999828338623,4200,0,0,-0.004040400342860351,1.1204544821554,5.019499945640564,5.224522344883116,4.814477546398011,5.049999952316284,5.099999904632568,5.1875,5.099999904632568,4.650000095367432
2017-07-31,4.900000095367432,5.0,4.900000095367432,4.900000095367432,22700,0,0,-0.006085138745593244,1.1136363611733624,5.006999945640564,5.209104636077672,4.804895255203455,5.049999952316284,5.099999904632568,5.1875,5.099999904632568,4.699999809265137
2017-08-01,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,16500,0,0,0.010204023045831345,1.124999932267451,5.001999926567078,5.204554300830684,4.799445552303472,5.049999952316284,5.099999904632568,5.1875,5.099999904632568,4.699999809265137
2017-08-02,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,32100,0,0,-0.03030295440608144,1.090909110613106,4.991999936103821,5.213072786912182,4.77092708529546,4.974999904632568,5.0249998569488525,5.1875,5.174999952316284,4.650000095367432
