Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-15,22.059999465942383,22.299999237060547,21.899999618530277,22.100000381469727,152600,0,0,0.002267625675248963,0.951765763781026,23.016999816894533,25.243132798823247,20.79086683496582,22.364999771118164,23.184999465942383,,,25.5
2017-03-16,22.149999618530277,22.190000534057617,21.899999618530277,21.989999771118164,66500,0,0,-0.0049774030974133465,0.9470284419203703,22.99199981689453,25.252584235826482,20.73141539796258,22.104999542236328,23.309999465942383,,,24.75
2017-03-17,21.950000762939453,22.040000915527344,21.770000457763672,21.850000381469727,191900,0,0,-0.00636650255141491,0.9409991829286217,22.926999855041505,25.240395076644308,20.6136046334387,21.69499969482422,23.309999465942383,,,24.75
2017-03-20,21.799999237060547,21.979999542236328,21.780000686645508,21.81999969482422,137900,0,0,-0.001373029113123092,0.9397071636550357,22.802999877929686,25.073735492256546,20.532264263602826,21.679999351501465,23.309999465942383,,,24.729999542236328
2017-03-21,21.86000061035156,21.899999618530277,21.56999969482422,21.790000915527344,176100,0,0,-0.001374829501211705,0.9384152265239428,22.671499919891357,24.85441803076784,20.488581809014875,21.679999351501465,23.309999465942383,,,25.399999618530277
2017-03-22,21.700000762939453,21.90999984741211,21.299999237060547,21.32999992370605,797400,0,0,-0.021110645823493313,0.9186046750414226,22.53549995422363,24.696515830237367,20.374484078209896,21.679999351501465,23.309999465942383,,,25.700000762939453
2017-03-23,21.309999465942383,21.549999237060547,21.270000457763672,21.399999618530277,242200,0,0,0.0032817484798219887,0.9216193045372972,22.405499935150146,24.509946847159767,20.301053023140526,21.719999313354492,23.309999465942383,,,25.700000762939453
2017-03-24,21.36000061035156,21.56999969482422,21.239999771118164,21.36000061035156,103700,0,0,-0.0018691125650339702,0.9198966943150088,22.248999977111815,24.165277850219915,20.332722104003714,21.769999504089355,23.309999465942383,,,25.56999969482422
2017-03-27,21.36000061035156,21.770000457763672,21.280000686645508,21.75,119800,0,0,0.01825839787005612,0.9366925341591615,22.12249994277954,23.80289639063304,20.44210349492604,21.769999504089355,23.309999465942383,,,25.149999618530277
2017-03-28,21.850000381469727,21.950000762939453,21.65999984741211,21.780000686645508,257100,0,0,0.0013793419147360986,0.9379845534327477,22.011999988555907,23.45869537300018,20.565304604111635,21.71500015258789,23.309999465942383,,,25.18000030517578
2017-03-29,21.899999618530277,21.899999618530277,21.489999771118164,21.75,159800,0,0,-0.001377441951317393,0.9366925341591616,21.90050001144409,23.028971951019777,20.772028071868405,21.640000343322754,23.274999618530273,,,25.21999931335449
2017-03-30,21.6200008392334,21.700000762939453,21.530000686645508,21.549999237060547,663700,0,0,-0.009195437376526616,0.928079236620241,21.794499969482423,22.581754932864442,21.007245006100405,21.609999656677246,23.274999618530273,,,25.420000076293945
2017-03-31,21.649999618530277,21.670000076293945,21.540000915527344,21.59000015258789,242000,0,0,0.001856191041462063,0.9298019289850225,21.723999977111816,22.28462414892109,21.163375805302543,21.59500026702881,23.274999618530273,,,25.25
2017-04-03,21.600000381469727,22.020000457763672,21.600000381469727,21.950000762939453,95100,0,0,0.016674414442207075,0.9453058316980824,21.710500049591065,22.234091377103596,21.186908722078535,21.630000114440918,22.854999542236328,,,25.530000686645508
2017-04-04,21.899999618530277,21.920000076293945,21.71999931335449,21.920000076293945,104600,0,0,-0.0013667738315600308,0.9440138124244963,21.717500019073487,22.248392889142433,21.18660714900454,21.630000114440918,22.664999961853027,,,26.01000022888184
2017-04-05,21.899999618530277,22.299999237060547,21.899999618530277,22.030000686645508,249400,0,0,0.005018276002221711,0.948751134285152,21.73650007247925,22.283502208407903,21.189497936550595,21.769999504089355,22.649999618530273,,,26.200000762939453
2017-04-06,22.100000381469727,23.229999542236328,22.030000686645508,23.190000534057617,1399500,0,0,0.05265546124632192,0.9987080628689078,21.820500087738036,22.649634532153705,20.991365643322368,22.255000114440918,22.554999351501465,,,26.07999992370605
2017-04-07,23.190000534057617,24.100000381469727,23.190000534057617,23.950000762939453,719100,0,0,0.03277275598875784,1.0314384785173156,21.961000156402587,23.15719900323891,20.764801309566263,22.795000076293945,22.579999923706055,,,26.32999992370605
2017-04-10,24.0,24.100000381469727,23.780000686645508,23.850000381469727,193200,0,0,-0.004175381139213563,1.0271318297478553,22.050000190734863,23.505313120690595,20.594687260779132,22.795000076293945,22.579999923706055,,,26.0
2017-04-11,23.850000381469727,24.479999542236328,23.81999969482422,24.350000381469727,106400,0,0,0.02096436025168691,1.0486649914526638,22.165000247955323,23.93532198376328,20.394678512147365,23.005000114440918,22.769999504089355,,,26.030000686645508
2017-04-12,24.399999618530277,25.25,24.399999618530277,25.09000015258789,721600,0,0,0.030390133861406543,1.080534060918681,22.31450023651123,24.499142612827775,20.129857860194683,23.395000457763672,23.15499973297119,,,26.0
2017-04-13,25.200000762939453,25.780000686645508,25.149999618530277,25.700000762939453,309800,0,0,0.02431249926830481,1.106804544484145,22.500000286102296,25.13242149722736,19.867579074977233,23.690000534057617,23.420000076293945,,,26.0
2017-04-17,25.739999771118164,26.149999618530277,25.700000762939453,26.100000381469727,171700,0,0,0.015564187029406318,1.1240310574194932,22.712500286102294,25.759136095413176,19.665864476791413,23.934999465942383,23.604999542236328,,,25.739999771118164
2017-04-18,26.25,26.88999938964844,26.25,26.700000762939453,420500,0,0,0.022988520026831605,1.149870867893762,22.956500339508057,26.43429103034928,19.478709648666836,24.39499950408936,24.01499938964844,,,25.100000381469727
2017-04-19,26.71999931335449,26.8799991607666,26.450000762939453,26.540000915527344,437100,0,0,-0.005992503477160738,1.1429802627196226,23.194000339508058,26.960725839955327,19.42727483906079,24.460000038146973,24.0649995803833,,,24.950000762939453
2017-04-20,26.51000022888184,26.51000022888184,26.100000381469727,26.18000030517578,703100,0,0,-0.013564453576975666,1.127476360006563,23.436500358581544,27.316020298941602,19.556980418221485,25.039999961853027,24.0649995803833,24.16499948501587,,24.799999237060547
2017-04-21,26.13999938964844,26.21999931335449,25.149999618530277,25.5,155900,0,0,-0.025974037328080013,1.0981912469452246,23.641500377655028,27.501955810563803,19.781044944746252,25.335000038146973,24.0649995803833,22.774999618530273,,24.809999465942383
2017-04-24,25.149999618530277,25.549999237060547,24.299999237060547,24.75,388200,0,0,-0.02941176470588236,1.0658915043880122,23.81100034713745,27.55037686973592,20.07162382453898,25.354999542236328,24.0649995803833,22.707499504089355,,25.100000381469727
2017-04-25,24.809999465942383,24.8700008392334,24.75,24.75,56400,0,0,0.0,1.0658915043880122,23.96100034713745,27.595746737885563,20.326253956389337,25.594999313354492,24.0649995803833,22.5024995803833,,25.15999984741211
2017-04-26,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,81300,0,0,-0.0008080993035827211,1.0650301582056214,24.108500289916993,27.61295512826576,20.604045451568226,25.594999313354492,24.0649995803833,22.494999408721924,,25.36000061035156
2017-04-27,24.76000022888184,25.399999618530277,24.700000762939453,25.399999618530277,881800,0,0,0.027092603667446813,1.0938845981757646,24.291000270843504,27.66132408869044,20.92067645299657,25.594999313354492,24.0649995803833,22.494999408721924,,25.38999938964844
2017-04-28,25.25,25.700000762939453,25.25,25.700000762939453,22100,0,0,0.011811068854911122,1.1068045444841452,24.49850034713745,27.67140252975946,21.32559816451544,25.594999313354492,24.0649995803833,22.494999408721924,,25.3799991607666
2017-05-01,25.690000534057617,25.799999237060547,25.600000381469727,25.700000762939453,46900,0,0,0.0,1.1068045444841452,24.704000377655028,27.615704878246085,21.79229587706397,25.589999198913574,24.0649995803833,22.514999389648438,,25.700000762939453
2017-05-02,25.700000762939453,25.700000762939453,24.799999237060547,25.56999969482422,566200,0,0,-0.00505840716949324,1.101205876441099,24.88500032424927,27.5238767311095,22.24612391738904,25.40499973297119,24.085000038146973,22.53999948501587,,25.61000061035156
2017-05-03,25.5,25.649999618530277,25.149999618530277,25.149999618530277,28900,0,0,-0.01642550181097413,1.0831180173233603,25.046500301361085,27.303689442673665,22.789311160048506,25.25999927520752,24.1899995803833,22.53999948501587,,25.649999618530277
2017-05-04,25.25,25.399999618530277,24.799999237060547,25.18000030517578,674600,0,0,0.0011928702624472987,1.0844100365969462,25.2040002822876,26.98119426880494,23.426806295770255,25.049999237060547,24.1899995803833,22.512499809265137,,25.71999931335449
2017-05-05,25.18000030517578,25.299999237060547,24.61000061035156,25.21999931335449,159300,0,0,0.0015885229425707248,1.0861326468192345,25.30550022125244,26.82098371195564,23.79001673054924,25.204999923706055,24.210000038146973,22.457499980926514,,25.75
2017-05-08,25.21999931335449,25.540000915527344,25.0,25.420000076293945,515500,0,0,0.007930244583058021,1.094745944358155,25.379000186920166,26.759578604963256,23.998421768877076,25.204999923706055,24.21500015258789,22.44249963760376,,25.75
2017-05-09,25.420000076293945,25.489999771118164,25.0,25.25,111500,0,0,-0.006687650502899989,1.0874246660928206,25.44900016784668,26.639319509228383,24.25868082646498,25.204999923706055,24.244999885559082,22.43499994277954,,25.71999931335449
2017-05-10,25.149999618530277,25.75,25.149999618530277,25.530000686645508,283300,0,0,0.01108913610477269,1.099483266218811,25.50800018310547,26.584989377382716,24.431010988828223,25.204999923706055,24.304999351501465,22.242499828338623,,25.729999542236328
2017-05-11,25.530000686645508,26.25,25.520000457763672,26.01000022888184,52200,0,0,0.018801391669660772,1.1201550817412287,25.554000186920167,26.634266020548583,24.47373435329175,25.43000030517578,24.39499950408936,22.147500038146973,,25.700000762939453
2017-05-12,26.450000762939453,27.25,26.0,26.200000762939453,77000,0,0,0.007304903205907598,1.128337706188954,25.579000186920165,26.694578086901977,24.463422286938354,25.93000030517578,24.640000343322754,22.209999561309814,,25.700000762939453
2017-05-15,26.190000534057617,26.200000762939453,25.850000381469727,26.07999992370605,24100,0,0,-0.004580184570190826,1.1231697112371029,25.578000164031984,26.69172237347095,24.46427795459302,25.93000030517578,25.22000026702881,22.40499973297119,,26.049999237060547
2017-05-16,26.020000457763672,26.36000061035156,25.950000762939453,26.32999992370605,290000,0,0,0.009585889598594521,1.133936292089507,25.55950012207031,26.607736109095686,24.511264135044936,25.93000030517578,25.515000343322754,22.6875,,26.049999237060547
2017-05-17,26.290000915527344,26.299999237060547,25.799999237060547,26.0,33700,0,0,-0.012533229193401496,1.1197244086500335,25.532500076293946,26.50239818686586,24.56260196572203,25.93000030517578,25.53499984741211,22.6875,,26.0
2017-05-18,26.170000076293945,26.170000076293945,26.0,26.030000686645508,22200,0,0,0.0011538725632886937,1.1210164279236194,25.52500009536743,26.476708508509336,24.573291682225527,26.125,25.774999618530273,22.887499809265137,,26.21999931335449
2017-05-19,26.01000022888184,26.13999938964844,25.979999542236328,26.0,357600,0,0,-0.0011525426759170232,1.1197244086500333,25.55000009536743,26.524019678086734,24.575980512648126,26.125,25.774999618530273,23.27500009536743,,26.25
2017-05-22,26.0,26.1200008392334,25.899999618530277,26.0,150800,0,0,0.0,1.1197244086500333,25.61250009536743,26.531445225365157,24.693554965369703,26.199999809265137,25.774999618530273,23.55500030517578,,26.350000381469727
2017-05-23,26.149999618530277,26.149999618530277,25.399999618530277,25.739999771118164,35600,0,0,-0.010000008803147553,1.1085271547064337,25.66200008392334,26.491113249217513,24.832886918629164,26.324999809265137,25.774999618530273,23.769999504089355,,26.200000762939453
2017-05-24,25.790000915527344,25.790000915527344,24.600000381469727,25.100000381469727,116800,0,0,-0.024864001372935318,1.080964734009877,25.68050012588501,26.438311499910842,24.92268875185918,25.925000190734863,25.774999618530273,24.2049994468689,,26.25
2017-05-25,25.200000762939453,25.75,24.31999969482422,24.950000762939453,746800,0,0,-0.005976080328708333,1.074504801926933,25.658000183105468,26.47299513763797,24.843005228572967,25.34000015258789,25.774999618530273,24.262499809265137,,26.479999542236328
2017-05-26,25.049999237060547,25.049999237060547,24.100000381469727,24.799999237060547,44000,0,0,-0.006012085021725455,1.068044787701496,25.613000106811523,26.509948456676597,24.71605175694645,25.230000495910645,25.675000190734863,24.552499771118164,25.774999618530273,26.200000762939453
2017-05-30,25.0,25.149999618530277,24.770000457763672,24.809999465942383,258600,0,0,0.0004032350479628022,1.0684754607926912,25.56850004196167,26.530452228979858,24.606547854943482,25.199999809265137,25.675000190734863,24.699999809265137,23.84999942779541,26.549999237060547
2017-05-31,24.899999618530277,25.200000762939453,24.8799991607666,25.100000381469727,569400,0,0,0.011688872300277042,1.0809647340098767,25.545000076293945,26.528614501445663,24.561385651142228,25.135000228881836,25.675000190734863,24.709999561309814,23.97499942779541,26.950000762939453
2017-06-01,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,504000,0,0,0.0023904169334865166,1.0835486904145557,25.545500087738038,26.528311977670874,24.5626881978052,25.125,25.675000190734863,24.829999446868896,23.97499942779541,26.549999237060547
2017-06-02,25.200000762939453,25.5,25.200000762939453,25.36000061035156,24200,0,0,0.007949155967901245,1.092161987953476,25.554500102996826,26.52688814481467,24.582112061178982,25.125,25.675000190734863,24.829999446868896,23.97499942779541,27.0
2017-06-05,25.350000381469727,25.649999618530277,25.270000457763672,25.38999938964844,267900,0,0,0.001182917136233641,1.0934539250845692,25.563000106811522,26.52637674520762,24.599623468415423,25.125,25.675000190734863,24.829999446868896,23.97499942779541,27.0
2017-06-06,25.399999618530277,25.450000762939453,25.290000915527344,25.3799991607666,5000,0,0,-0.00039386487287262906,1.0930232519933736,25.561000061035156,26.525735771211746,24.596264350858565,24.945000648498535,25.675000190734863,24.829999446868896,23.97499942779541,27.100000381469727
2017-06-07,25.440000534057617,25.700000762939453,25.350000381469727,25.700000762939453,346400,0,0,0.012608416578181902,1.1068045444841452,25.583500099182128,26.539020052736948,24.62798014562731,24.925000190734863,25.675000190734863,24.827499389648438,23.97499942779541,27.700000762939453
2017-06-08,25.649999618530277,25.649999618530277,25.549999237060547,25.61000061035156,18700,0,0,-0.003501951358603761,1.10292856880588,25.58750009536743,26.542757636587133,24.63224255414773,24.90000057220459,25.675000190734863,24.744999885559082,23.97499942779541,27.25
2017-06-09,25.649999618530277,25.65999984741211,25.600000381469727,25.649999618530277,158200,0,0,0.0015618511216493047,1.1046511790281686,25.569500064849855,26.505397741338793,24.633602388360917,25.235000610351562,25.675000190734863,24.72499942779541,23.97499942779541,27.450000762939453
2017-06-12,25.600000381469727,25.770000457763672,25.600000381469727,25.71999931335449,51200,0,0,0.00272903297720295,1.1076658085240425,25.545499992370605,26.438684301702445,24.652315683038765,25.324999809265137,25.675000190734863,24.619999408721924,23.97499942779541,27.36000061035156
2017-06-13,25.75,25.799999237060547,25.700000762939453,25.75,43900,0,0,0.0011664341930963662,1.1089578277976286,25.528999996185302,26.393505263830434,24.66449472854017,25.449999809265137,25.675000190734863,24.707499980926514,23.97499942779541,27.25
2017-06-14,25.729999542236328,25.75,25.549999237060547,25.75,29800,0,0,0.0,1.1089578277976286,25.5,26.290011849993366,24.709988150006634,25.5,25.675000190734863,24.710000038146973,23.97499942779541,27.299999237060547
2017-06-15,25.65999984741211,25.71999931335449,25.450000762939453,25.71999931335449,485500,0,0,-0.0011650752095344608,1.1076658085240425,25.485999965667723,26.249259212270637,24.72274071906481,25.53499984741211,25.675000190734863,24.72499990463257,23.97499942779541,27.36000061035156
2017-06-16,25.71999931335449,25.770000457763672,25.71999931335449,25.729999542236328,18900,0,0,0.00038881139769886275,1.1080964816152379,25.470999908447265,26.201655111666298,24.74034470522823,25.545000076293945,25.675000190734863,24.75499963760376,23.97499942779541,27.899999618530277
2017-06-19,25.700000762939453,25.75,25.65999984741211,25.700000762939453,4200,0,0,-0.0011659067170844972,1.106804544484145,25.45599994659424,26.153831839828765,24.758168053359714,25.574999809265137,25.675000190734863,24.91249990463257,23.97499942779541,28.25
2017-06-20,25.75,25.75,25.65999984741211,25.700000762939453,33500,0,0,0.0,1.106804544484145,25.44099998474121,26.10301356498851,24.77898640449391,25.625,25.230000495910645,25.285000324249268,24.15499973297119,28.5
2017-06-21,25.770000457763672,26.57999992370605,25.770000457763672,26.049999237060547,161900,0,0,0.013618617265794386,1.1218776919635165,25.45649995803833,26.159495404759742,24.753504511316915,26.015000343322754,25.34000015258789,25.575000286102295,24.15499973297119,30.09000015258789
2017-06-22,26.0,26.049999237060547,25.96999931335449,26.049999237060547,96900,0,0,0.0,1.1218776919635165,25.50399990081787,26.232423999884727,24.775575801751014,26.015000343322754,25.34000015258789,25.722500324249268,24.15499973297119,30.020000457763672
2017-06-23,25.899999618530277,26.25,25.899999618530277,26.0,24300,0,0,-0.0019193565652552147,1.1197244086500329,25.556499862670897,26.268639500413993,24.8443602249278,26.015000343322754,25.34000015258789,25.732500076293945,24.15499973297119,30.0
2017-06-26,26.0,26.549999237060547,26.0,26.21999931335449,72800,0,0,0.008461512052095665,1.1291989702288507,25.627499866485596,26.30577461764186,24.949225115329334,26.015000343322754,25.34000015258789,25.949999809265137,24.15499973297119,30.100000381469727
2017-06-27,26.399999618530277,26.420000076293945,26.25,26.25,53400,0,0,0.0011441909775424808,1.1304909895024369,25.699499893188477,26.3178191593142,25.081180627062754,26.015000343322754,25.34000015258789,25.949999809265137,24.15499973297119,29.850000381469727
2017-06-28,26.31999969482422,26.350000381469727,26.299999237060547,26.350000381469727,68300,0,0,0.003809538341703833,1.1347976382718972,25.761999893188477,26.377964573987114,25.14603521238984,26.119999885559082,25.34000015258789,25.987499713897705,24.15499973297119,29.799999237060547
2017-06-29,26.32999992370605,26.3700008392334,26.149999618530277,26.200000762939453,29200,0,0,-0.005692585061052191,1.1283377061889532,25.813999938964844,26.39192101340024,25.23607886452945,26.119999885559082,25.34000015258789,26.049999713897705,24.15499973297119,29.649999618530277
2017-06-30,26.280000686645508,26.450000762939453,26.25,26.25,56200,0,0,0.0019083677711670965,1.1304909895024369,25.858499908447264,26.42660740162581,25.29039241526872,26.119999885559082,25.34000015258789,25.84999990463257,24.19499969482422,29.399999618530277
2017-07-03,26.280000686645508,26.770000457763672,26.049999237060547,26.479999542236328,14000,0,0,0.008761887323288642,1.1403962241724503,25.91299991607666,26.499901954717636,25.326097877435686,26.270000457763672,25.4350004196167,25.557499885559082,24.244999885559082,29.0
2017-07-05,26.399999618530277,26.399999618530277,26.15999984741211,26.200000762939453,42800,0,0,-0.010573972210621396,1.1283377061889532,25.953999996185303,26.4988583641581,25.409141628212506,26.335000038146973,25.770000457763672,25.452500343322754,24.244999885559082,29.049999237060547
2017-07-06,26.200000762939453,26.549999237060547,26.149999618530277,26.549999237060547,90100,0,0,0.013358719997297763,1.1434108536683247,25.996499919891356,26.586705772484777,25.406294067297935,26.335000038146973,25.824999809265137,25.4375,24.244999885559082,28.75
2017-07-07,26.549999237060547,26.950000762939453,26.25,26.950000762939453,61200,0,0,0.015065971275831647,1.160637448746166,26.063499927520752,26.75906467982074,25.367935175220765,26.475000381469727,26.02500057220459,25.40500020980835,24.244999885559082,28.700000762939453
2017-07-10,26.649999618530277,26.950000762939453,26.350000381469727,26.549999237060547,35700,0,0,-0.014842356755290775,1.1434108536683247,26.108499908447264,26.80771755612193,25.4092822607726,26.5,26.075000762939453,25.40000009536743,24.244999885559082,28.700000762939453
2017-07-11,26.520000457763672,27.0,26.520000457763672,27.0,9800,0,0,0.016949181765373078,1.1627907320596496,26.17249994277954,26.94872127050573,25.396278615053355,26.524999618530273,26.135000228881836,25.40000009536743,24.244999885559082,28.700000762939453
2017-07-12,27.0,27.100000381469727,26.75,27.0,163600,0,0,0.0,1.1627907320596496,26.23499994277954,27.065109542146693,25.40489034341239,26.574999809265137,26.195000648498535,25.40000009536743,24.244999885559082,28.799999237060547
2017-07-13,27.0,27.100000381469727,26.899999618530277,27.100000381469727,78300,0,0,0.003703717832212128,1.1670973808291099,26.302499961853027,27.182489044416208,25.422510879289845,26.574999809265137,26.225000381469727,25.3100004196167,24.244999885559082,28.59000015258789
2017-07-14,27.100000381469727,27.899999618530277,27.100000381469727,27.700000762939453,17300,0,0,0.02214023516693353,1.1929371913033786,26.401500034332276,27.431558770718887,25.371441297945665,26.97499942779541,26.675000190734863,25.300000190734863,24.244999885559082,29.200000762939453
2017-07-17,27.18000030517578,27.75,27.18000030517578,27.25,70900,0,0,-0.016245514460112243,1.1735573129120538,26.47750005722046,27.52251726709505,25.43248284734587,27.024999618530277,26.675000190734863,25.287500381469727,24.265000343322754,29.93000030517578
2017-07-18,27.399999618530277,27.5,27.25,27.450000762939453,13700,0,0,0.0073394775390625,1.1821706104509744,26.56500005722046,27.628060903589216,25.501939210851702,27.024999618530277,26.675000190734863,25.455000400543213,24.369999885559082,29.700000762939453
2017-07-19,27.5,27.600000381469727,27.25,27.36000061035156,21300,0,0,-0.0032786939922203606,1.1782946347727092,26.648000049591065,27.6866273698318,25.60937272935033,27.074999809265137,26.675000190734863,25.5,24.369999885559082,29.780000686645508
2017-07-20,27.25,27.299999237060547,27.25,27.25,7100,0,0,-0.00402049005473859,1.1735573129120538,26.708000087738036,27.74006566252022,25.675934512955852,27.125,26.675000190734863,25.5625,24.390000343322754,29.700000762939453
2017-07-21,27.350000381469727,27.350000381469727,27.229999542236328,27.299999237060547,16000,0,0,0.0018348343875429496,1.1757105962255374,26.770500087738036,27.786709828118866,25.754290347357205,27.210000038146973,26.675000190734863,25.58750009536743,24.395000457763672,29.57999992370605
2017-07-24,27.299999237060547,27.399999618530277,27.299999237060547,27.36000061035156,89600,0,0,0.002197852562924485,1.1782946347727092,26.838500118255617,27.820443534923626,25.856556701587607,27.324999809265137,26.77999973297119,25.605000019073486,24.425000190734863,29.280000686645508
2017-07-25,27.350000381469727,27.899999618530277,27.25,27.899999618530277,255200,0,0,0.019736805414193315,1.2015504066998062,26.922500133514404,27.96468867822265,25.88031158880616,27.399999618530277,26.77999973297119,25.610000133514404,24.484999656677246,29.149999618530277
2017-07-26,27.899999618530277,28.25,27.780000686645508,28.25,471100,0,0,0.012544816711655526,1.2166236363216705,27.022500133514406,28.167308925640732,25.87769134138808,27.675000190734863,26.954999923706055,25.625,24.574999809265137,29.049999237060547
2017-07-27,28.25,28.5,28.100000381469727,28.5,135700,0,0,0.008849557522123908,1.2273902171740747,27.130000114440918,28.400352649859933,25.859647579021903,27.84000015258789,27.135000228881836,25.427500247955322,24.640000343322754,28.950000762939453
2017-07-28,28.450000762939453,30.36000061035156,28.450000762939453,30.09000015258789,286200,0,0,0.05578947903817166,1.2958656779667648,27.32450008392334,29.073056045824124,25.575944122022555,28.795000076293945,28.130000114440918,25.677500247955322,25.22000026702881,28.88999938964844
2017-07-31,30.239999771118164,30.239999771118164,29.989999771118164,30.020000457763672,1112800,0,0,-0.002326344116625023,1.2928510484708904,27.513000106811525,29.550002216627842,25.475997996995208,28.795000076293945,28.130000114440918,25.677500247955322,25.515000343322754,28.8700008392334
2017-08-01,30.0,30.399999618530277,30.0,30.0,149800,0,0,-0.000666237756785204,1.2919897022884996,27.689000129699707,29.93820859009148,25.439791669307933,28.8149995803833,28.199999809265137,25.677500247955322,25.53499984741211,28.850000381469727
