Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,2.119999885559082,2.299999952316284,2.0999999046325684,2.299999952316284,989400,0,0,0.13300491858710095,2.0000000000000018,1.9959999978542329,2.352811779433355,1.6391882162751108,2.200000047683716,2.025000035762787,,,2.700000047683716
2017-04-03,2.299999952316284,2.299999952316284,2.0999999046325684,2.180000066757202,525600,0,0,-0.05217386436822857,1.8956522712635446,2.0175000011920927,2.3639895958134463,1.6710104065707392,2.200000047683716,2.025000035762787,,,2.869999885559082
2017-04-04,2.200000047683716,2.259999990463257,2.119999885559082,2.140000104904175,137300,0,0,-0.018348605792718242,1.8608696950180588,2.039500004053116,2.356911407173814,1.7220886009324181,2.200000047683716,2.025000035762787,,,2.75
2017-04-05,2.109999895095825,2.220000028610229,2.109999895095825,2.150000095367432,204300,0,0,0.004672892510771742,1.8695653390794307,2.0600000083446504,2.3487610479982672,1.7712389686910337,2.200000047683716,2.025000035762787,,,2.720000028610229
2017-04-06,2.130000114440918,2.5,2.130000114440918,2.4600000381469727,843600,0,0,0.1441860135018096,2.1391305123024527,2.0920000076293945,2.40814286931126,1.775857145947529,2.225000023841858,2.050000011920929,,,2.7300000190734863
2017-04-07,2.450000047683716,2.869999885559082,2.359999895095825,2.869999885559082,1709100,0,0,0.1666666020545866,2.4956521261391895,2.1384999990463256,2.5955703009302353,1.6814296971624156,2.409999966621399,2.23499995470047,,,2.720000028610229
2017-04-10,2.900000095367432,3.680000066757202,2.75,3.039999961853028,4137700,0,0,0.059233478422536345,2.643478282503012,2.2,2.7797583425685515,1.6202416574314489,2.8200000524520874,2.665000021457672,,,2.259999990463257
2017-04-11,3.049999952316284,3.3299999237060547,2.9100000858306885,3.220000028610229,1431800,0,0,0.059210549018389624,2.800000082928205,2.2675000011920927,2.9788611798569837,1.5561388225272017,2.850000023841858,2.665000021457672,,,2.5299999713897705
2017-04-12,3.220000028610229,3.390000104904175,3.0999999046325684,3.319999933242798,836500,0,0,0.031055870727966894,2.88695652354192,2.339999997615814,3.162684010146757,1.5173159850848714,2.8899999856948853,2.665000021457672,,,2.4800000190734863
2017-04-13,3.2300000190734863,3.390000104904175,3.140000104904175,3.1600000858306885,672000,0,0,-0.048192726093168936,2.747826218559977,2.3914999961853027,3.2820725816189764,1.500927410751629,2.8899999856948853,2.6950000524520874,,,2.319999933242798
2017-04-17,3.0799999237060547,3.150000095367432,2.9100000858306885,3.0899999141693115,602200,0,0,-0.022151952455715107,2.686956502809869,2.439999997615814,3.371317531204135,1.5086824640274936,2.8949999809265137,2.700000047683716,,,2.3399999141693115
2017-04-18,3.0999999046325684,3.1600000858306885,2.950000047683716,3.059999942779541,237500,0,0,-0.009708728874782357,2.6608695706257546,2.4875,3.443497761516241,1.5315022384837587,2.8949999809265137,2.700000047683716,,,2.3499999046325684
2017-04-19,3.049999952316284,3.2300000190734863,3.0199999809265137,3.150000095367432,302800,0,0,0.029411815121192397,2.739130574498606,2.544500005245209,3.5158059453658503,1.5731940651245675,2.90500009059906,2.7300000190734863,,,2.359999895095825
2017-04-20,3.140000104904175,3.25,3.140000104904175,3.2300000190734863,248600,0,0,0.025396800407627484,2.808695726989577,2.603500008583069,3.5908845605136976,1.61611545665244,3.0199999809265137,2.76500004529953,1.717500001192093,,2.509999990463257
2017-04-21,3.25,3.25,3.049999952316284,3.0899999141693115,275400,0,0,-0.043343685472897686,2.686956502809869,2.6514999985694887,3.6354383567290243,1.6675616404099531,3.215000033378601,2.7700000405311584,1.7524999976158142,,2.440000057220459
2017-04-24,3.150000095367432,3.2300000190734863,3.109999895095825,3.200000047683716,348200,0,0,0.03559874969898691,2.782608794805463,2.7014999985694885,3.6902555890879944,1.7127444080509826,3.1500000953674316,2.790000021457672,1.787500023841858,,2.2699999809265137
2017-04-25,3.2100000381469727,3.369999885559082,3.190000057220459,3.2699999809265137,542900,0,0,0.02187497881241174,2.843478303235063,2.7485000014305117,3.7515684523256265,1.7454315505353968,3.1500000953674316,2.815000057220459,1.8025000095367432,,2.3399999141693115
2017-04-26,3.2699999809265137,3.2699999809265137,3.109999895095825,3.1600000858306885,378400,0,0,-0.033639111846312075,2.747826218559977,2.8050000071525574,3.765778848832274,1.8442211654728407,3.1500000953674316,2.815000057220459,1.832500010728836,,2.4200000762939453
2017-04-27,3.1700000762939453,3.2100000381469727,3.039999961853028,3.180000066757202,517300,0,0,0.00632910771622841,2.7652175066827196,2.865000009536743,3.7590671415706254,1.9709328775028612,3.1399999856948853,2.815000057220459,1.8475000262260437,,2.299999952316284
2017-04-28,3.0999999046325684,3.200000047683716,3.049999952316284,3.059999942779541,229000,0,0,-0.03773588725110655,2.6608695706257546,2.916500008106232,3.7260354164425618,2.106964599769902,3.159999966621399,2.815000057220459,1.850000023841858,,2.3399999141693115
2017-05-01,3.049999952316284,3.200000047683716,3.039999961853028,3.150000095367432,266100,0,0,0.029411815121192397,2.739130574498606,2.959000015258789,3.7220338882474313,2.1959661422701466,3.194999933242798,2.815000057220459,1.882500022649765,,2.380000114440918
2017-05-02,3.1600000858306885,3.200000047683716,3.049999952316284,3.1600000858306885,153100,0,0,0.00317460005095338,2.747826218559977,3.0080000162124634,3.68474470138464,2.331255331040287,3.2049999237060547,2.815000057220459,1.9799999594688416,,2.6700000762939453
2017-05-03,3.130000114440918,3.1600000858306885,3.0199999809265137,3.109999895095825,155800,0,0,-0.015822844739486586,2.704347790932612,3.0565000057220457,3.602614071309567,2.5103859401345243,3.194999933242798,2.815000057220459,1.9974999725818634,,2.450000047683716
2017-05-04,3.0999999046325684,3.109999895095825,2.900000095367432,2.990000009536743,258100,0,0,-0.03858517350701862,2.600000062196155,3.0985000014305113,3.453258879523503,2.7437411233375197,3.134999990463257,2.8200000524520874,2.057500034570694,,2.450000047683716
2017-05-05,3.0299999713897705,3.0299999713897705,2.7100000381469727,2.8399999141693115,400700,0,0,-0.0501672558157189,2.4695651939550753,3.1174999952316282,3.353032942268705,2.8819670481945514,3.0399999618530273,2.850000023841858,2.0925000309944153,,2.5199999809265137
2017-05-08,2.7799999713897705,2.880000114440918,2.650000095367432,2.75,341100,0,0,-0.03169011158073787,2.3913043974027324,3.1115000009536744,3.3765504951418697,2.846449506765479,2.9600000381469727,2.8899999856948853,2.1050000488758087,,2.5299999713897705
2017-05-09,2.700000047683716,2.7300000190734863,2.630000114440918,2.700000047683716,194000,0,0,-0.018181800842285156,2.3478261770958753,3.0945000052452087,3.41432285677943,2.7746771537109876,2.9200000762939453,2.8899999856948853,2.1125000417232513,,2.490000009536743
2017-05-10,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.869999885559082,144400,0,0,0.06296290180483743,2.4956521261391895,3.0769999980926515,3.405715862887332,2.748284133297971,2.915000081062317,2.8949999809265137,2.1125000417232513,,2.3499999046325684
2017-05-11,2.7699999809265137,2.900000095367432,2.700000047683716,2.75,181500,0,0,-0.04181180848225219,2.3913043974027324,3.0485000014305115,3.3868051752858284,2.7101948275751946,2.915000081062317,2.8949999809265137,2.1125000417232513,,2.380000114440918
2017-05-12,2.700000047683716,2.7699999809265137,2.6700000762939453,2.720000028610229,120400,0,0,-0.010909080505371205,2.3652174652186178,3.0264999985694887,3.3895402712312945,2.663459725907683,2.915000081062317,2.90500009059906,2.1125000417232513,,2.369999885559082
2017-05-15,2.75,2.819999933242798,2.700000047683716,2.7300000190734863,119200,0,0,0.0036764670434090707,2.3739131092799894,3.008500003814697,3.3924892032851126,2.6245108043442817,2.8950001001358032,3.0199999809265137,2.1375000178813934,,2.369999885559082
2017-05-16,2.700000047683716,2.799999952316284,2.700000047683716,2.720000028610229,121800,0,0,-0.00366300014409926,2.3652174652186178,2.9915000081062315,3.394701541969765,2.588298474242698,2.8700000047683716,3.15500009059906,2.3224999606609344,,2.380000114440918
2017-05-17,2.700000047683716,2.740000009536743,2.039999961853028,2.259999990463257,789500,0,0,-0.16911765930458722,1.9652174237545161,2.947000002861023,3.454616320996645,2.439383684725401,2.534999966621399,2.715000033378601,2.7425000369548798,,2.4600000381469727
2017-05-18,2.240000009536743,2.619999885559082,2.240000009536743,2.5299999713897705,380500,0,0,0.11946901861321191,2.2000000207320527,2.912000000476837,3.4332351295122177,2.3907648714414567,2.4800000190734863,2.715000033378601,2.757500022649765,,2.5299999713897705
2017-05-19,2.5199999809265137,2.549999952316284,2.400000095367432,2.4800000190734863,181200,0,0,-0.01976282722596967,2.1565218004251956,2.881500005722046,3.4285389128326775,2.3344610986114143,2.4800000190734863,2.715000033378601,2.7775000035762787,,2.450000047683716
2017-05-22,2.2799999713897705,2.319999933242798,2.0999999046325684,2.319999933242798,428000,0,0,-0.06451616314521791,2.0173912881227447,2.8375,3.415997187150268,2.2590028128497317,2.4800000190734863,2.7049999237060547,2.7925000190734863,,2.470000028610229
2017-05-23,2.319999933242798,2.400000095367432,2.2100000381469727,2.3399999141693115,157300,0,0,0.008620681681899223,2.0347825762454876,2.7909999966621397,3.372496071269149,2.2095039220551302,2.47000002861023,2.7049999237060547,2.7975000143051147,,2.369999885559082
2017-05-24,2.3399999141693115,2.4200000762939453,2.25,2.3499999046325684,105800,0,0,0.004273500354724069,2.043478220306859,2.750499987602234,3.3364151259484323,2.1645848492560353,2.4299999475479126,2.7049999237060547,2.7975000143051147,,2.4600000381469727
2017-05-25,2.359999895095825,2.4100000858306885,2.259999990463257,2.359999895095825,136900,0,0,0.004255315263436366,2.0521738643682306,2.709499979019165,3.2839848942984826,2.1350150637398473,2.4299999475479126,2.7049999237060547,2.817500054836273,,2.4800000190734863
2017-05-26,2.359999895095825,2.549999952316284,2.319999933242798,2.509999990463257,194600,0,0,0.06355936526909933,2.18260873260931,2.681999981403351,3.2389407062996187,2.125059256507083,2.4199999570846558,2.7049999237060547,2.892500013113022,2.3450000286102295,2.4600000381469727
2017-05-30,2.509999990463257,2.539999961853028,2.380000114440918,2.440000057220459,136700,0,0,-0.02788841972460654,2.12173922417971,2.646499979496002,3.168652670652252,2.124347288339752,2.3899999856948853,2.7049999237060547,2.9925000369548798,2.415000021457672,2.390000104904175
2017-05-31,2.430000066757202,2.440000057220459,2.2300000190734863,2.2699999809265137,197400,0,0,-0.06967216078166893,1.9739130678158878,2.6019999742507935,3.09188029847739,2.112119650024197,2.359999895095825,2.7049999237060547,2.970000058412552,2.415000021457672,2.450000047683716
2017-06-01,2.2699999809265137,2.440000057220459,2.2699999809265137,2.3399999141693115,129500,0,0,0.03083697525593232,2.0347825762454876,2.5634999752044676,3.005868733068888,2.1211312173400474,2.3249999284744263,2.6549999713897705,2.9825000762939453,2.415000021457672,2.390000104904175
2017-06-02,2.359999895095825,2.450000047683716,2.3499999046325684,2.4200000762939453,98700,0,0,0.03418810472607792,2.104347936056967,2.534999978542328,2.9347378362898904,2.1352621207947657,2.3249999284744263,2.625,2.9825000762939453,2.475000023841858,2.380000114440918
2017-06-05,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.299999952316284,116300,0,0,-0.049586826526647365,2.0000000000000018,2.5079999804496764,2.8942637260086492,2.1217362348907036,2.3799999952316284,2.6200000047683716,2.977500021457672,2.475000023841858,2.390000104904175
2017-06-06,2.4100000858306885,2.720000028610229,2.289999961853028,2.3399999141693115,313000,0,0,0.01739128812274293,2.0347825762454876,2.487499976158142,2.863486481040229,2.111513471276055,2.475000023841858,2.6200000047683716,2.987500011920929,2.475000023841858,2.359999895095825
2017-06-07,2.3399999141693115,2.450000047683716,2.299999952316284,2.380000114440918,94100,0,0,0.01709410330718164,2.0695653598114814,2.471499979496002,2.8369272139857657,2.1060727450062386,2.475000023841858,2.6200000047683716,3.0049999952316284,2.540000021457672,2.4100000858306885
2017-06-08,2.4200000762939453,2.75,2.400000095367432,2.6700000762939453,254300,0,0,0.1218487176086338,2.321739244911761,2.4614999890327454,2.7916382710907732,2.1313617069747175,2.490000009536743,2.600000023841858,3.009999990463257,2.5600000619888306,2.400000095367432
2017-06-09,2.700000047683716,2.700000047683716,2.4200000762939453,2.450000047683716,166200,0,0,-0.08239701210630579,2.1304348682410814,2.446499991416931,2.7486249425919365,2.1443750402419255,2.490000009536743,2.5749999284744263,3.0049999952316284,2.5600000619888306,2.289999961853028
2017-06-12,2.440000057220459,2.509999990463257,2.369999885559082,2.450000047683716,63300,0,0,0.0,2.1304348682410814,2.4329999923706054,2.7076283791487166,2.158371605592494,2.490000009536743,2.534999966621399,2.977500021457672,2.575000047683716,2.3399999141693115
2017-06-13,2.4800000190734863,2.539999961853028,2.450000047683716,2.5199999809265137,158200,0,0,0.028571400767513078,2.1913043766706815,2.422499990463257,2.664719643062634,2.1802803378638798,2.509999990463257,2.4800000190734863,2.9449999928474426,2.6250000596046448,2.190000057220459
2017-06-14,2.509999990463257,2.609999895095825,2.4800000190734863,2.5299999713897705,142200,0,0,0.003968250213867153,2.2000000207320527,2.412999987602234,2.619753276493175,2.206246698711293,2.5149999856948853,2.4800000190734863,2.925000011920929,2.6250000596046448,2.180000066757202
2017-06-15,2.5,2.539999961853028,2.440000057220459,2.490000009536743,95500,0,0,-0.015810261780775714,2.165217444486567,2.424499988555908,2.621166864466973,2.2278331126448436,2.5149999856948853,2.4800000190734863,2.9050000309944153,2.64000004529953,2.069999933242798
2017-06-16,2.490000009536743,2.549999952316284,2.200000047683716,2.3499999046325684,299700,0,0,-0.056224941513241755,2.043478220306859,2.415499985218048,2.6084302806300736,2.2225696898060225,2.475000023841858,2.47000002861023,2.9050000309944153,2.64000004529953,2.2100000381469727
2017-06-19,2.400000095367432,2.400000095367432,2.200000047683716,2.380000114440918,244500,0,0,0.012766047245027501,2.069565359811481,2.4104999899864197,2.60164038899193,2.2193595909809094,2.475000023841858,2.4299999475479126,2.9050000309944153,2.64000004529953,2.200000047683716
2017-06-20,2.3499999046325684,2.470000028610229,2.309999942779541,2.369999885559082,72000,0,0,-0.0042017766390675115,2.060869508429602,2.412999987602234,2.6005767374327693,2.2254232377716985,2.475000023841858,2.4299999475479126,2.9100000858306885,2.64000004529953,2.0299999713897705
2017-06-21,2.3399999141693115,2.4100000858306885,2.259999990463257,2.369999885559082,104400,0,0,0.0,2.060869508429602,2.4144999861717222,2.6001672121601738,2.2288327601832707,2.450000047683716,2.4199999570846558,2.9575000405311584,2.64000004529953,2.059999942779541
2017-06-22,2.319999933242798,2.470000028610229,2.319999933242798,2.380000114440918,85700,0,0,0.0042195060610632495,2.069565359811481,2.4159999966621397,2.6000182389632607,2.2319817543610188,2.4049999713897705,2.3949999809265137,3.012500047683716,2.64000004529953,2.0
2017-06-23,2.4200000762939453,2.509999990463257,2.369999885559082,2.4600000381469727,175600,0,0,0.0336134117055904,2.1391305123024527,2.4210000038146973,2.604081924121507,2.2379180835078873,2.4049999713897705,2.424999952316284,2.625,2.665000021457672,1.8899999856948853
2017-06-26,2.5,2.549999952316284,2.470000028610229,2.5299999713897705,139400,0,0,0.028455256974518672,2.2000000207320527,2.422000002861023,2.607244746723216,2.2367552589988304,2.4049999713897705,2.424999952316284,2.5975000262260437,2.665000021457672,1.830000042915344
2017-06-27,2.5299999713897705,2.559999942779541,2.400000095367432,2.450000047683716,90600,0,0,-0.03162052356155143,2.1304348682410814,2.4225000023841856,2.6079928902609475,2.2370071145074237,2.3799999952316284,2.424999952316284,2.5975000262260437,2.665000021457672,2.1700000762939453
2017-06-28,2.4800000190734863,2.5299999713897705,2.440000057220459,2.470000028610229,92300,0,0,0.008163257362146403,2.147826156363824,2.4325000047683716,2.605002910673762,2.259997098862981,2.3799999952316284,2.475000023841858,2.5924999713897705,2.6950000524520874,2.109999895095825
2017-06-29,2.5,2.5,2.3499999046325684,2.369999885559082,82000,0,0,-0.04048588740600667,2.0608695084296023,2.43400000333786,2.603729118719421,2.264270887956299,2.3799999952316284,2.475000023841858,2.587499976158142,2.700000047683716,1.909999966621399
2017-06-30,2.400000095367432,2.470000028610229,2.369999885559082,2.4600000381469727,53700,0,0,0.03797474976107851,2.139130512302453,2.4360000014305117,2.6059672018179287,2.2660328010430946,2.409999966621399,2.475000023841858,2.5674999356269836,2.700000047683716,1.9900000095367432
2017-07-03,2.5,2.509999990463257,2.380000114440918,2.4800000190734863,36500,0,0,0.008130073421291018,2.156521800425196,2.4450000047683718,2.6037861563869957,2.286213853149748,2.409999966621399,2.475000023841858,2.5674999356269836,2.7300000190734863,1.830000042915344
2017-07-05,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,121400,0,0,-0.008064508376086854,2.139130512302453,2.4510000109672547,2.602273985146068,2.2997260367884413,2.4399999380111694,2.475000023841858,2.5624999403953552,2.76500004529953,1.809999942779541
2017-07-06,2.450000047683716,2.5,2.359999895095825,2.390000104904175,92800,0,0,-0.028455256974518672,2.078261003872853,2.4515000104904177,2.6018858970184366,2.3011141239623987,2.4549999237060547,2.475000023841858,2.54749995470047,2.7700000405311584,1.7200000286102295
2017-07-07,2.4600000381469727,2.490000009536743,2.3299999237060547,2.450000047683716,56200,0,0,0.0251045774669314,2.130434868241082,2.440500009059906,2.5521874519655654,2.3288125661542463,2.444999933242798,2.475000023841858,2.53249990940094,2.790000021457672,1.830000042915344
2017-07-10,2.450000047683716,2.490000009536743,2.369999885559082,2.390000104904175,46100,0,0,-0.024489772086439876,2.078261003872853,2.437500011920929,2.5512324825113306,2.3237675413305277,2.444999933242798,2.475000023841858,2.4899999499320984,2.815000057220459,1.809999942779541
2017-07-11,2.4100000858306885,2.5,2.3499999046325684,2.380000114440918,49000,0,0,-0.0041840962444885665,2.069565359811482,2.434000015258789,2.5502860110518744,2.3177140194657038,2.4299999475479126,2.475000023841858,2.474999964237213,2.815000057220459,1.840000033378601
2017-07-12,2.450000047683716,2.5,2.390000104904175,2.390000104904175,98900,0,0,0.004201676463198689,2.078261003872853,2.4275000214576723,2.5381690239417045,2.31683101897364,2.424999952316284,2.475000023841858,2.5,2.815000057220459,1.7799999713897705
2017-07-13,2.390000104904175,2.4200000762939453,2.309999942779541,2.359999895095825,99000,0,0,-0.012552388490189026,2.0521738643682306,2.4190000176429747,2.5226940011475913,2.315306034138358,2.4149999618530273,2.475000023841858,2.5475000143051147,2.815000057220459,1.7999999523162842
2017-07-14,2.369999885559082,2.430000066757202,2.309999942779541,2.4100000858306885,79900,0,0,0.021186522439583966,2.095652291995596,2.415000021457672,2.513411819032885,2.316588223882459,2.4149999618530273,2.475000023841858,2.5475000143051147,2.815000057220459,1.7300000190734863
2017-07-17,2.450000047683716,2.450000047683716,2.369999885559082,2.400000095367432,87800,0,0,-0.004149373488428587,2.0869566479342248,2.4175000309944155,2.5115789691856727,2.3234210928031582,2.4149999618530273,2.450000047683716,2.5450000166893005,2.815000057220459,1.7599999904632568
2017-07-18,2.369999885559082,2.4100000858306885,2.2799999713897705,2.289999961853028,150500,0,0,-0.04583338714307994,1.991304355938631,2.413000023365021,2.521496466215056,2.304503580514986,2.3899999856948853,2.4049999713897705,2.5324999690055847,2.815000057220459,1.7200000286102295
2017-07-19,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,71200,0,0,0.02183404067650052,2.0347825762454876,2.411500024795532,2.5231512666058182,2.299848782985246,2.3899999856948853,2.4049999713897705,2.512499988079071,2.8200000524520874,1.7899999618530271
2017-07-20,2.3299999237060547,2.3499999046325684,2.1700000762939453,2.190000057220459,199300,0,0,-0.06410250532086104,1.9043479153249159,2.402500033378601,2.549843502587238,2.255156564169964,2.3350000381469727,2.3899999856948853,2.4950000047683716,2.850000023841858,1.75
2017-07-21,2.25,2.3399999141693115,2.150000095367432,2.180000066757202,163700,0,0,-0.00456620557167875,1.8956522712635444,2.392500030994415,2.5691720455386013,2.215828016450229,2.325000047683716,2.3550000190734863,2.497500002384186,2.8600000143051147,1.7100000381469729
2017-07-24,2.180000066757202,2.240000009536743,2.049999952316284,2.069999933242798,183400,0,0,-0.0504587752962925,1.7999999792679506,2.3730000257492065,2.5961213036659263,2.149878747832487,2.274999976158142,2.3049999475479126,2.497500002384186,2.8600000143051147,1.75
