Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,31.270000457763672,31.40999984741211,30.84000015258789,31.100000381469727,1589700,0,0,-0.00829082346369625,1.0394385127729568,,,,31.39000129699707,,,,30.07999992370605
2017-03-01,31.46999931335449,31.68000030517578,31.31999969482422,31.43000030517578,1680800,0,0,0.01061092989255008,1.0504679219596071,,,,31.39000129699707,,,,30.239999771118164
2017-03-02,31.270000457763672,31.459999084472656,31.030000686645508,31.09000015258789,1869700,0,0,-0.010817694854807214,1.0391042805250847,,,,31.30500030517578,,,,30.290000915527344
2017-03-03,31.13999938964844,31.63999938964844,30.96999931335449,31.459999084472656,1561600,0,0,0.011900898361815182,1.0514705549549408,,,,31.375,,,,30.40999984741211
2017-03-06,31.190000534057617,31.399999618530277,31.020000457763672,31.26000022888184,1298800,0,0,-0.006357242892913062,1.044786101242346,31.254000186920166,32.535294297826454,29.97270607601388,31.375,,,,30.440000534057617
2017-03-07,31.1200008392334,31.40999984741211,31.040000915527344,31.09000015258789,1371200,0,0,-0.005438262157684837,1.0391042805250847,31.312500190734863,32.440997544726045,30.18400283674368,31.375,,,,30.309999465942383
2017-03-08,31.1299991607666,31.229999542236328,30.96999931335449,31.0,1149900,0,0,-0.0028948263797419216,1.036096254042518,31.36550016403198,32.314719253854015,30.41628107420995,31.260000228881836,,,,30.440000534057617
2017-03-09,31.149999618530277,31.149999618530277,30.920000076293945,31.11000061035156,1016600,0,0,0.0035484067855342527,1.0397727450208292,31.412500190734864,32.19755416347772,30.62744621799201,31.260000228881836,,,,31.040000915527344
2017-03-10,31.440000534057617,31.56999969482422,31.1200008392334,31.3799991607666,1196300,0,0,0.008678834622883436,1.0487967607202464,31.344500064849854,31.8359411113765,30.853059018323208,31.260000228881836,,,,30.96999931335449
2017-03-13,31.350000381469727,31.459999084472656,30.940000534057617,30.989999771118164,1714700,0,0,-0.01242827916120659,1.035762021794646,31.310000038146974,31.79923606282401,30.820764013469937,31.300000190734863,,,,31.31999969482422
2017-03-14,30.950000762939453,31.149999618530277,30.57999992370605,30.96999931335449,2898600,0,0,-0.0006453842501256135,1.0350935572989015,31.26499996185303,31.702183663338623,30.827816260367435,31.109999656677246,31.5,,,31.940000534057617
2017-03-15,31.11000061035156,31.200000762939453,30.76000022888184,31.06999969482422,1966000,0,0,0.003228943612750168,1.0384358160293405,31.24049997329712,31.66334167238134,30.8176582742129,31.109999656677246,31.5,,,31.059999465942383
2017-03-16,31.270000457763672,31.51000022888184,31.06999969482422,31.200000762939453,1353900,0,0,0.004184134837210474,1.042780771503396,31.221000003814698,31.6120135133062,30.829986494323197,31.074999809265137,31.524999618530273,,,31.40999984741211
2017-03-17,31.3700008392334,31.399999618530277,30.76000022888184,30.76000022888184,1070200,0,0,-0.014102580874942205,1.028074871338435,31.205500030517577,31.641710270716622,30.76928979031853,31.074999809265137,31.72499942779541,,,31.56999969482422
2017-03-20,30.799999237060547,30.989999771118164,30.6200008392334,30.940000534057617,1220800,0,0,0.005851765404304876,1.0340909243035683,31.199000072479247,31.64693822732117,30.751061917637326,31.074999809265137,31.5600004196167,,,32.0
2017-03-21,31.15999984741211,31.36000061035156,30.229999542236328,30.270000457763672,1480700,0,0,-0.02165481786454504,1.0116978736823956,31.126000118255615,31.670598586826582,30.581401649684647,30.899999618530273,31.155000686645508,,,29.3700008392334
2017-03-22,30.25,30.3799991607666,30.020000457763672,30.3799991607666,900700,0,0,0.0036339181149471766,1.0153743009124236,31.075000095367432,31.694202833193152,30.455797357541712,30.795000076293945,31.05000114440918,,,29.18000030517578
2017-03-23,30.36000061035156,30.57999992370605,30.239999771118164,30.440000534057617,770700,0,0,0.0019750288001489924,1.017379694399657,31.029000091552735,31.692295055436556,30.365705127668914,30.765000343322754,31.05000114440918,,,29.040000915527344
2017-03-24,30.57999992370605,30.6299991607666,30.280000686645508,30.299999237060547,2502700,0,0,-0.004599254091353644,1.0127005066777293,30.980000019073486,31.704544614259586,30.255455423887387,30.765000343322754,31.05000114440918,,,29.1200008392334
2017-03-27,29.989999771118164,30.530000686645508,29.729999542236328,30.40999984741211,879300,0,0,0.003630383271330917,1.0163769976560404,30.932499980926515,31.67569322932688,30.189306732526152,30.619999885559082,30.81999969482422,,,29.11000061035156
2017-03-28,30.40999984741211,30.90999984741211,30.25,30.799999237060547,1015300,0,0,0.012824708701260512,1.0294117365816409,30.917499923706053,31.658649954501012,30.176349892911094,30.619999885559082,30.81999969482422,,,29.049999237060547
2017-03-29,30.670000076293945,31.030000686645508,30.530000686645508,31.020000457763672,970100,0,0,0.0071428969530105135,1.0367647185382631,30.89699993133545,31.60171394011859,30.192285922552312,30.5649995803833,30.81999969482422,,,29.399999618530277
2017-03-30,31.020000457763672,31.270000457763672,31.0,31.270000457763672,903500,0,0,0.008059316451023202,1.045120333490219,30.90599994659424,31.62495294354983,30.18704694963865,30.545000076293945,30.81999969482422,,,29.15999984741211
2017-03-31,31.270000457763672,31.559999465942383,31.1200008392334,31.1200008392334,1221200,0,0,-0.004796917695376379,1.0401069772687022,30.889000034332277,31.569389131652393,30.20861093701216,30.644999504089355,30.704999923706055,,,29.100000381469727
2017-04-03,31.09000015258789,31.3799991607666,30.350000381469727,30.459999084472656,1055800,0,0,-0.021208282036055404,1.0180480951471185,30.848999977111816,31.531525411989787,30.166474542233846,30.644999504089355,30.704999923706055,,,29.0
2017-04-04,30.40999984741211,30.6299991607666,30.290000915527344,30.3799991607666,640900,0,0,-0.002626392846703518,1.0153743009124239,30.813499927520752,31.51597792650368,30.111021928537824,30.644999504089355,30.704999923706055,,,28.56999969482422
2017-04-05,30.530000686645508,30.76000022888184,30.040000915527344,30.07999992370605,866600,0,0,-0.00987489286859411,1.00534758846939,30.767499923706055,31.53344281029209,30.00155703712002,30.644999504089355,30.704999923706055,,,28.8700008392334
2017-04-06,30.100000381469727,30.299999237060547,29.899999618530277,30.239999771118164,1189500,0,0,0.0053191438769260024,1.0106951769387793,30.723999881744383,31.50602223651135,29.941977526977418,30.644999504089355,30.684999465942383,,,29.270000457763672
2017-04-07,30.15999984741211,30.3700008392334,30.06999969482422,30.290000915527344,1302100,0,0,0.0016534770101730434,1.0123663381781403,30.669499969482423,31.411539144545205,29.92746079441964,30.729999542236328,30.684999465942383,,,29.26000022888184
2017-04-10,30.290000915527344,30.51000022888184,30.200000762939453,30.40999984741211,944400,0,0,0.003961668149810249,1.0163769976560406,30.640499973297118,31.375393085398827,29.90560686119541,30.729999542236328,30.649999618530273,,,28.209999084472656
2017-04-11,30.25,30.51000022888184,30.040000915527344,30.440000534057617,800900,0,0,0.0009865401774429294,1.0173796943996571,30.614000034332275,31.337467031706193,29.890533036958356,30.729999542236328,30.649999618530273,,,28.040000915527344
2017-04-12,30.459999084472656,30.459999084472656,30.190000534057617,30.309999465942383,911800,0,0,-0.004270731466308075,1.0130347389256016,30.576000022888184,31.278999642553256,29.873000403223113,30.729999542236328,30.649999618530273,,,28.559999465942383
2017-04-13,30.280000686645508,30.600000381469727,30.15999984741211,30.440000534057617,999000,0,0,0.004289048842158749,1.017379694399657,30.53800001144409,31.180947118818477,29.895052904069704,30.639999389648438,30.649999618530273,,,28.950000762939453
2017-04-17,30.600000381469727,31.13999938964844,30.530000686645508,31.040000915527344,1340800,0,0,0.01971091888774512,1.0374331830340076,30.552000045776367,31.225480862407252,29.878519229145482,30.51999950408936,30.649999618530273,,,28.770000457763672
2017-04-18,30.81999969482422,31.209999084472656,30.76000022888184,30.96999931335449,1285300,0,0,-0.0022552061890512842,1.0350935572989022,30.55349998474121,31.230593814018395,29.87640615546403,30.554999351501465,30.644999504089355,,,28.3799991607666
2017-04-19,31.149999618530277,31.479999542236328,31.100000381469727,31.31999969482422,1212400,0,0,0.011301271851136496,1.046791430981297,30.60599994659424,31.347519151369653,29.864480741818824,30.6899995803833,30.644999504089355,,,28.850000381469727
2017-04-20,31.450000762939453,32.130001068115234,31.229999542236328,31.940000534057617,2313800,0,0,0.019795684715024242,1.0675133841113917,30.68400001525879,31.61926948398765,29.748730546529927,31.08500099182129,30.93000030517578,31.304999828338623,,28.600000381469727
2017-04-21,31.8799991607666,31.959999084472656,31.040000915527344,31.059999465942383,1604800,0,0,-0.027551692341923673,1.0381015837814689,30.714999961853028,31.657013796695992,29.772986127010064,31.08500099182129,30.93000030517578,31.304999828338623,,28.149999618530277
2017-04-24,31.61000061035156,31.649999618530277,31.239999771118164,31.40999984741211,1470700,0,0,0.011268525031801868,1.0497994574638636,30.770499992370606,31.738887571512596,29.802112413228617,31.08500099182129,30.93000030517578,31.299999713897705,,27.26000022888184
2017-04-25,31.57999992370605,31.61000061035156,31.190000534057617,31.56999969482422,1938200,0,0,0.005093914300839719,1.0551470459332526,30.82849998474121,31.841976205219954,29.815023764262467,31.145000457763672,30.93000030517578,31.399999618530273,,27.690000534057617
2017-04-26,31.440000534057617,32.20000076293945,31.440000534057617,32.0,2348100,0,0,0.013620535613951157,1.069518713850342,30.888500022888184,32.02423743513471,29.752762610641657,31.18000030517578,30.96500015258789,31.317500114440918,,27.399999618530277
2017-04-27,29.36000061035156,30.8799991607666,28.68000030517578,29.3700008392334,6400700,0,0,-0.0821874737739563,0.9816176726050114,30.80600004196167,32.11942938372178,29.492570700201558,30.440000534057617,30.440000534057617,31.02750015258789,,27.31999969482422
2017-04-28,29.40999984741211,29.479999542236328,28.81999969482422,29.18000030517578,2865000,0,0,-0.006469204243392701,0.9752673873920058,30.701500034332277,32.17526069952256,29.227739369141993,30.440000534057617,30.440000534057617,30.922500610351562,,27.739999771118164
2017-05-01,29.209999084472656,29.34000015258789,28.93000030517578,29.040000915527344,2291500,0,0,-0.004797785749974914,0.9705882634183611,30.597500038146972,32.22568335064482,28.969316725649126,30.440000534057617,30.440000534057617,30.907500743865967,,27.76000022888184
2017-05-02,29.01000022888184,29.239999771118164,28.950000762939453,29.1200008392334,2056300,0,0,0.0027548182225876072,0.9732620576530557,30.53050012588501,32.28275184411504,28.778248407654978,30.440000534057617,30.440000534057617,30.907500743865967,,27.799999237060547
2017-05-03,28.989999771118164,29.350000381469727,28.950000762939453,29.11000061035156,1461700,0,0,-0.00034341444346275285,0.9729278254051834,30.467000198364257,32.32643091402541,28.607569482703102,30.440000534057617,30.440000534057617,30.71999979019165,,27.93000030517578
2017-05-04,29.25,29.25,28.799999237060547,29.049999237060547,1312200,0,0,-0.0020611945047391833,0.9709224319179504,30.415500164031982,32.37060891908996,28.460391408974004,30.440000534057617,30.440000534057617,30.71999979019165,,28.040000915527344
2017-05-05,29.13999938964844,29.420000076293945,28.790000915527344,29.399999618530277,1578500,0,0,0.012048206218994162,0.9826203056003452,30.37350015640259,32.37789423693115,28.36910607587403,30.440000534057617,30.440000534057617,30.69249963760376,,28.40999984741211
2017-05-08,29.350000381469727,29.46999931335449,29.0,29.15999984741211,1107400,0,0,-0.008163257626945697,0.9745989228962615,30.317000102996825,32.390889663820005,28.243110542173646,30.440000534057617,30.440000534057617,30.682499885559082,,28.450000762939453
2017-05-09,29.15999984741211,29.3700008392334,28.809999465942383,29.100000381469727,1209300,0,0,-0.0020575948647580944,0.9725935931573114,30.251500129699707,32.39191616356933,28.11108409583009,29.77999973297119,30.440000534057617,30.674999713897705,,28.3799991607666
2017-05-10,29.06999969482422,29.1200008392334,28.84000015258789,29.0,955600,0,0,-0.003436439180715789,0.9692513344268725,30.179500102996826,32.386288104559114,27.972712101434535,29.135000228881836,30.440000534057617,30.674999713897705,,28.299999237060547
2017-05-11,28.920000076293945,28.920000076293945,28.440000534057617,28.56999969482422,1328200,0,0,-0.0148275967301994,0.9548796665097832,30.092500114440917,32.407588162785764,27.77741206609607,28.954999923706055,30.320000648498535,30.674999713897705,,28.65999984741211
2017-05-12,28.56999969482422,28.940000534057617,28.459999084472656,28.8700008392334,1160400,0,0,0.010500565194739186,0.9649064427010999,30.014000129699706,32.38306560194765,27.644934657451767,28.954999923706055,30.320000648498535,30.674999713897705,,28.450000762939453
2017-05-15,28.959999084472656,29.51000022888184,28.959999084472656,29.270000457763672,1469700,0,0,0.01385519940777713,0.9782754138745725,29.925500106811523,32.26641401951317,27.584586194109875,28.975000381469727,30.320000648498535,30.66499948501587,,29.0
2017-05-16,29.290000915527344,29.32999992370605,29.06999969482422,29.26000022888184,1086100,0,0,-0.00034165455160350966,0.9779411816267004,29.84000015258789,32.14635662820445,27.533643676971334,28.975000381469727,30.320000648498535,30.707499504089355,,29.200000762939453
2017-05-17,29.26000022888184,29.26000022888184,28.200000762939453,28.209999084472656,1675300,0,0,-0.03588520629513714,0.9428475605795161,29.68450012207031,31.990106914498188,27.378893329642434,28.855000495910645,30.200000762939453,30.6899995803833,,29.76000022888184
2017-05-18,28.229999542236328,28.350000381469727,27.96999931335449,28.040000915527344,1255500,0,0,-0.006026167120256387,0.9371658036105379,29.4895001411438,31.65289086322273,27.32610941906487,28.739999771118164,30.085000038146973,30.6899995803833,,29.700000762939453
2017-05-19,28.209999084472656,28.84000015258789,28.15999984741211,28.559999465942383,1285600,0,0,0.018544883503448295,0.9545454342619109,29.3645001411438,31.43647196934635,27.29252831294125,28.739999771118164,30.085000038146973,30.6899995803833,,29.600000381469727
2017-05-22,28.59000015258789,28.989999771118164,28.549999237060547,28.950000762939453,1149000,0,0,0.01365550785328784,0.9675802369357944,29.241500186920167,31.091000717471722,27.39199965636861,28.739999771118164,30.085000038146973,30.644999504089355,,30.040000915527344
2017-05-23,29.020000457763672,29.1200008392334,28.6299991607666,28.770000457763672,1040800,0,0,-0.006217626957931155,0.961564183970661,29.101500225067138,30.614804558757363,27.588195891376913,28.739999771118164,30.085000038146973,30.584999561309814,,29.86000061035156
2017-05-24,28.38999938964844,28.790000915527344,27.950000762939453,28.3799991607666,1982700,0,0,-0.013555832144306668,0.9485293812967776,28.920500183105467,29.671638825081672,28.169361541129263,28.730000495910645,30.075000762939453,30.59999942779541,,29.489999771118164
2017-05-25,28.549999237060547,29.020000457763672,28.5,28.850000381469727,1027900,0,0,0.016561001923949048,0.9642379782053557,28.894500160217284,29.616738366476568,28.172261953958,28.730000495910645,30.075000762939453,30.667499542236328,,29.61000061035156
2017-05-26,28.780000686645508,28.86000061035156,28.56999969482422,28.600000381469727,877200,0,0,-0.008665511150584781,0.9558823632533999,28.86550016403198,29.586112810671104,28.14488751739286,28.640000343322754,30.075000762939453,31.007500648498535,31.5,29.280000686645508
2017-05-30,28.479999542236328,28.65999984741211,28.059999465942383,28.149999618530277,956700,0,0,-0.015734292200604627,0.9408422308405664,28.82100009918213,29.6011457032452,28.040854495119056,28.605000495910645,30.075000762939453,31.007500648498535,31.5,28.43000030517578
2017-05-31,28.170000076293945,28.190000534057617,27.190000534057617,27.26000022888184,2452700,0,0,-0.03161631977652246,0.9110962620110543,28.72800006866455,29.751843625779387,27.704156511549712,28.155000686645508,29.695000648498535,31.007500648498535,31.524999618530273,28.3799991607666
2017-06-01,27.36000061035156,27.88999938964844,27.26000022888184,27.690000534057617,2405000,0,0,0.015774038942237167,0.9254679299281434,28.657000064849854,29.759821058493923,27.554179071205784,28.155000686645508,29.695000648498535,31.037500381469727,31.524999618530273,28.59000015258789
2017-06-02,27.65999984741211,27.780000686645508,27.32999992370605,27.399999618530277,1833000,0,0,-0.010473127841606589,0.915775385984699,28.57450008392334,29.789791319284834,27.359208848561845,28.155000686645508,29.03499984741211,31.072500228881836,31.135000228881836,28.739999771118164
2017-06-05,27.36000061035156,27.65999984741211,27.209999084472656,27.31999969482422,1393400,0,0,-0.002919705285395535,0.9131015917500043,28.47050008773804,29.740780854697874,27.200219320778203,28.155000686645508,28.350000381469727,30.440000534057617,30.440000534057617,28.899999618530277
2017-06-06,27.18000030517578,27.950000762939453,27.049999237060547,27.739999771118164,1322300,0,0,0.015373355819382262,0.9271390274192214,28.39950008392334,29.666386074719394,27.132614093127284,28.03499984741211,28.27999973297119,30.440000534057617,30.440000534057617,29.270000457763672
2017-06-07,27.770000457763672,27.940000534057617,27.549999237060547,27.76000022888184,960500,0,0,0.000720997041409488,0.9278074919149659,28.332500076293947,29.585624351552923,27.07937580103497,28.03499984741211,28.27999973297119,30.440000534057617,30.440000534057617,29.549999237060547
2017-06-08,27.76000022888184,27.90999984741211,27.559999465942383,27.799999237060547,916900,0,0,0.001440886449888934,0.9291443571581717,28.272500038146973,29.50660226049222,27.038397815801726,27.954999923706055,28.27999973297119,30.440000534057617,30.440000534057617,29.46999931335449
2017-06-09,27.790000915527344,28.21999931335449,27.770000457763672,27.93000030517578,1504800,0,0,0.004676297542552721,0.9334893126322271,28.240500068664552,29.475283662593373,27.00571647473573,27.854999542236328,28.27999973297119,30.440000534057617,30.440000534057617,29.38999938964844
2017-06-12,27.6200008392334,28.38999938964844,27.600000381469727,28.040000915527344,2351900,0,0,0.003938439282121342,0.9371658036105384,28.199000072479247,29.401386132771485,26.99661401218701,27.719999313354492,28.27999973297119,30.440000534057617,30.440000534057617,29.399999618530277
2017-06-13,28.21999931335449,28.709999084472656,28.18000030517578,28.40999984741211,1599900,0,0,0.013195396569330109,0.9495320780403943,28.15600004196167,29.258423343621487,27.05357674030185,27.8799991607666,28.27999973297119,30.440000534057617,30.440000534057617,29.5
2017-06-14,28.43000030517578,28.75,28.25,28.450000762939453,1451000,0,0,0.001407987178535297,0.9508690070318832,28.115500068664552,29.10532278267042,27.125677354658684,27.899999618530273,28.27999973297119,30.440000534057617,30.440000534057617,29.1200008392334
2017-06-15,28.1200008392334,28.690000534057617,28.049999237060547,28.3799991607666,2109600,0,0,-0.002460513191410496,0.9485293812967778,28.124000072479248,29.119889828020348,27.128110316938148,27.899999618530273,28.27999973297119,30.110000133514404,30.440000534057617,29.25
2017-06-16,28.309999465942383,28.440000534057617,27.71999931335449,28.299999237060547,23434800,0,0,-0.0028188839348751715,0.9458555870620832,28.136999988555907,29.13497261091782,27.139027366193993,27.899999618530273,28.27999973297119,29.787500381469727,30.440000534057617,29.700000762939453
2017-06-19,28.59000015258789,28.799999237060547,28.34000015258789,28.65999984741211,2164600,0,0,0.012720869966671877,0.95788769299235,28.142000007629395,29.14945990421584,27.134540111042952,28.174999237060547,28.27999973297119,29.637500286102295,30.320000648498535,29.3799991607666
2017-06-20,28.540000915527344,28.700000762939453,28.43000030517578,28.450000762939453,1902200,0,0,-0.007327253509794351,0.9508690070318829,28.117000007629393,29.06548627309526,27.168513742163526,28.179999351501465,28.27999973297119,29.637500286102295,30.320000648498535,31.8799991607666
2017-06-21,28.63999938964844,29.020000457763672,28.34000015258789,29.0,1789900,0,0,0.019332134351891073,0.9692513344268725,28.12849998474121,29.113650116662715,27.143349852819707,28.3100004196167,28.1899995803833,29.64750051498413,30.320000648498535,31.5
2017-06-22,28.989999771118164,29.3700008392334,28.76000022888184,29.200000762939453,1837700,0,0,0.006896578032394851,0.9759358518877502,28.169500064849853,29.257190663854836,27.08180946584487,28.485000610351562,28.210000038146973,29.64750051498413,30.320000648498535,31.81999969482422
2017-06-23,29.299999237060547,30.100000381469727,29.190000534057617,29.76000022888184,7058400,0,0,0.01917806340105077,0.994652411530612,28.215000057220458,29.47696122674831,26.953038887692607,28.90999984741211,28.574999809265137,29.52750062942505,30.200000762939453,32.470001220703125
2017-06-26,29.86000061035156,30.15999984741211,29.549999237060547,29.700000762939453,2253400,0,0,-0.0020161110712679786,0.9926470817916617,28.270000076293947,29.682875740472376,26.857124412115517,28.9399995803833,28.604999542236328,29.41249990463257,30.085000038146973,32.349998474121094
2017-06-27,29.700000762939453,29.950000762939453,29.5,29.600000381469727,1614900,0,0,-0.0033670161246093233,0.9893048230612228,28.342500114440917,29.86883691381899,26.816163315062845,28.9399995803833,28.604999542236328,29.41249990463257,30.085000038146973,32.220001220703125
2017-06-28,29.809999465942383,30.21999931335449,29.76000022888184,30.040000915527344,1907400,0,0,0.014864882715780903,1.0040107232261843,28.481500148773193,30.09310117671559,26.869899120830798,28.96999931335449,28.63499927520752,29.41249990463257,30.085000038146973,31.90999984741211
2017-06-29,30.09000015258789,30.149999618530277,29.38999938964844,29.86000061035156,1742100,0,0,-0.005992020628825756,0.9979946702610508,28.59000015258789,30.265470438682872,26.91452986649291,29.27999973297119,28.63499927520752,29.41249990463257,30.085000038146973,31.86000061035156
2017-06-30,29.950000762939453,30.11000061035156,29.479999542236328,29.489999771118164,1992200,0,0,-0.012391186593115,0.9856283320829119,28.694500160217284,30.319459865967648,27.06954045446692,29.27999973297119,28.63499927520752,29.40250062942505,30.075000762939453,31.649999618530277
2017-07-03,29.559999465942383,29.93000030517578,29.32999992370605,29.61000061035156,761200,0,0,0.004069204481680577,0.989639055309095,28.80900020599365,30.35008925022828,27.267911161759024,29.27999973297119,28.63499927520752,29.40250062942505,30.075000762939453,31.540000915527344
2017-07-05,29.59000015258789,29.6299991607666,29.100000381469727,29.280000686645508,1161900,0,0,-0.011144880678951585,0.9786096461224448,28.88600025177002,30.35731917009331,27.414681333446733,29.489999771118164,28.63499927520752,29.357500553131104,30.075000762939453,30.850000381469727
2017-07-06,29.13999938964844,29.229999542236328,28.32999992370605,28.43000030517578,1475300,0,0,-0.029030066992362102,0.9502005425361385,28.919500255584715,30.31446709556309,27.524533415606342,29.27499961853027,28.63499927520752,29.34000062942505,30.075000762939453,30.82999992370605
2017-07-07,28.5,28.68000030517578,28.36000061035156,28.3799991607666,1671400,0,0,-0.0017587458273814471,0.9485293812967774,28.94850025177002,30.270612456152925,27.626388047387117,29.27499961853027,28.63499927520752,28.92500066757202,29.695000648498535,31.09000015258789
2017-07-10,28.399999618530277,28.71999931335449,28.32999992370605,28.59000015258789,1380300,0,0,0.007399612333731209,0.9555481310055275,28.981500244140626,30.230429063240425,27.732571425040828,29.27499961853027,28.63499927520752,28.92500066757202,29.695000648498535,31.0
2017-07-11,28.6200008392334,28.790000915527344,28.38999938964844,28.739999771118164,1531400,0,0,0.005246576345915077,0.9605614872270445,29.016500186920165,30.194395245029476,27.838605128810855,29.27499961853027,28.63499927520752,28.59500026702881,29.695000648498535,30.93000030517578
2017-07-12,28.899999618530277,29.100000381469727,28.82999992370605,28.899999618530277,1985800,0,0,0.005567148527708232,0.9659090756964338,29.041000175476075,30.187027995479976,27.894972355472174,29.239999771118164,28.63499927520752,28.252500534057617,29.695000648498535,30.280000686645508
2017-07-13,29.040000915527344,29.459999084472656,28.84000015258789,29.270000457763672,1338900,0,0,0.012802797374300123,0.9782754138745727,29.082000160217284,30.19849664581234,27.965503674622227,29.220000267028805,28.88499927520752,28.15749979019165,29.625,30.07999992370605
2017-07-14,29.38999938964844,29.65999984741211,29.200000762939453,29.549999237060547,1424500,0,0,0.009566066789131522,0.9876336618218622,29.140500164031984,30.225566820733217,28.05543350733075,29.130000114440918,28.889999389648438,28.15749979019165,29.625,30.13999938964844
2017-07-17,29.559999465942383,29.850000381469727,29.43000030517578,29.46999931335449,1277000,0,0,-0.0027072732917612363,0.9849598675871675,29.19900016784668,30.220101210895713,28.177899124797648,29.09000015258789,28.90999984741211,28.117499828338623,29.625,30.420000076293945
2017-07-18,29.450000762939453,29.530000686645508,29.209999084472656,29.38999938964844,789000,0,0,-0.002714622516797771,0.9822860733524732,29.235500144958497,30.228422933751343,28.24257735616565,29.09000015258789,28.90999984741211,28.06749963760376,29.625,30.51000022888184
2017-07-19,29.32999992370605,29.420000076293945,29.06999969482422,29.399999618530277,1474200,0,0,0.0003402595811334841,0.9826203056003454,29.28300008773804,30.209007845676936,28.35699232979914,29.09000015258789,28.96999931335449,27.999999523162842,29.625,30.799999237060547
2017-07-20,29.489999771118164,29.559999465942383,29.290000915527344,29.5,1899000,0,0,0.003401373563511667,0.9859625643307842,29.308000087738037,30.229027084612007,28.386973090864068,29.09000015258789,28.96999931335449,28.079999446868896,29.625,30.84000015258789
2017-07-21,29.450000762939453,29.6299991607666,28.950000762939453,29.1200008392334,1976400,0,0,-0.012881327483613592,0.973262057653056,29.304000091552734,30.227587579317852,28.380412603787615,29.119999885559082,28.96999931335449,28.089999675750732,29.625,31.040000915527344
2017-07-24,29.13999938964844,29.350000381469727,28.84000015258789,29.25,1323700,0,0,0.0044642567657984245,0.9776069493788285,29.278500080108643,30.17790625190883,28.379093908308455,29.34000015258789,28.96999931335449,28.089999675750732,29.625,30.979999542236328
2017-07-25,29.309999465942383,29.780000686645508,29.26000022888184,29.700000762939453,1815900,0,0,0.015384641468015436,0.9926470817916622,29.278500080108643,30.17790625190883,28.379093908308455,29.34500026702881,29.27499961853027,28.089999675750732,29.625,31.21999931335449
2017-07-26,29.88999938964844,29.920000076293945,29.299999237060547,29.3799991607666,1945500,0,0,-0.01077446444284802,0.9819518411046011,29.267500019073488,30.156109229346455,28.37889080880052,29.380000114440918,29.27499961853027,28.22749948501587,29.625,31.920000076293945
2017-07-27,30.3700008392334,32.79999923706055,29.700000762939453,31.8799991607666,6826400,0,0,0.08509190168182323,1.0655079906241591,29.35949993133545,30.77890667038774,27.940093192283157,30.81999969482422,30.5649995803833,28.229999542236328,29.625,32.189998626708984
