Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-22,19.200000762939453,20.31999969482422,17.920000076293945,19.920000076293945,1097263,0,0.0,0.191387613298738,1.6064516684763404,15.531999921798706,18.513707211703856,12.550292631893553,17.31999969482422,16.399999618530273,,,18.799999237060547
2017-03-23,19.920000076293945,20.479999542236328,19.040000915527344,19.36000061035156,542413,0,0.0,-0.028112422881404586,1.5612904198335955,15.80799994468689,19.119570463271078,12.496429426102702,17.399999618530273,16.55999994277954,,,18.71999931335449
2017-03-24,19.280000686645508,20.07999992370605,19.280000686645508,19.84000015258789,396375,0,0.0,0.024793364003288465,1.6000000615273768,16.131999969482422,19.68408891870458,12.579911020260262,17.399999618530273,16.759999752044678,,,17.84000015258789
2017-03-27,19.76000022888184,20.799999237060547,19.76000022888184,20.399999618530277,643288,0,0.0,0.0282257793163041,1.6451613101701215,16.49199995994568,20.238753355188283,12.745246564703077,17.559999465942383,16.919999599456787,,,16.799999237060547
2017-03-28,20.63999938964844,20.71999931335449,19.440000534057617,19.920000076293945,221325,0,0.0,-0.02352938976529806,1.6064516684763404,16.739999961853027,20.701170766516547,12.778829157189506,18.079999446868896,16.919999599456787,,,16.719999313354492
2017-03-29,19.920000076293945,20.0,19.520000457763672,19.76000022888184,215688,0,0.0,-0.008032120823258215,1.5935484545784135,16.97999997138977,21.061835830401,12.89816411237854,18.079999446868896,16.919999599456787,,,14.720000267028809
2017-03-30,19.84000015258789,20.239999771118164,19.1200008392334,20.07999992370605,190750,0,0.0,0.016194316352106553,1.619354882374267,17.167999982833862,21.454423578459057,12.881576387208668,18.59999942779541,16.919999599456787,,,14.399999618530272
2017-03-31,20.239999771118164,20.399999618530277,19.36000061035156,19.76000022888184,173888,0,0.0,-0.01593623984263204,1.5935484545784135,17.35999999046326,21.749515802633667,12.97048417829285,18.719999313354492,16.919999599456787,,,14.15999984741211
2017-04-03,20.399999618530277,20.399999618530277,19.36000061035156,19.440000534057617,211625,0,0.0,-0.016194316352107108,1.5677420267825593,17.53600001335144,21.962972066967218,13.109027959735664,19.359999656677246,16.919999599456787,,,14.720000267028809
2017-04-04,19.600000381469727,20.07999992370605,19.36000061035156,19.76000022888184,145450,0,0.0,0.016460889199236606,1.5935484545784135,17.760000038146973,22.16070389015133,13.359296186142618,19.920000076293945,17.119999408721924,,,14.800000190734863
2017-04-05,20.0,20.0,17.360000610351562,17.68000030517578,403475,0,0.0,-0.10526315281443488,1.4258065200869194,17.884000062942505,22.124311595548058,13.643688530336952,19.079999923706055,17.559999465942383,,,14.5600004196167
2017-04-06,17.760000228881836,18.0,16.639999389648438,17.360000610351562,270063,0,0.0,-0.018099529937821268,1.4000000922910654,18.000000095367433,22.043014858860637,13.95698533187423,18.719999313354492,17.559999465942383,,,14.880000114440918
2017-04-07,17.200000762939453,17.360000610351562,16.799999237060547,17.280000686645508,156900,0,0.0,-0.004608290374042534,1.3935484853421019,18.09200015068054,21.976776474449338,14.207223826911745,18.679999351501465,17.559999465942383,,,14.720000267028809
2017-04-10,17.520000457763672,17.920000076293945,17.280000686645508,17.600000381469727,112013,0,0.0,0.01851850012202405,1.419354913137956,18.216000175476076,21.86186855406424,14.57013179688791,18.519999504089355,17.559999465942383,,,14.0
2017-04-11,18.63999938964844,19.040000915527344,17.68000030517578,17.920000076293945,167400,0,0.0,0.018181800448205276,1.44516134093381,18.384000158309938,21.623353073325408,15.144647243294468,18.519999504089355,17.559999465942383,,,14.079999923706056
2017-04-12,17.920000076293945,18.479999542236328,17.360000610351562,17.760000228881836,121075,0,0.0,-0.008928562875609058,1.432258127035883,18.54000015258789,21.303969656620737,15.776030648555043,18.519999504089355,17.559999465942383,,,13.760000228881836
2017-04-13,17.84000015258789,18.399999618530277,17.68000030517578,18.0,130850,0,0.0,0.01351350045186761,1.4516129478827735,18.644000148773195,21.147365638537256,16.140634659009134,18.519999504089355,17.559999465942383,,,13.760000228881836
2017-04-17,18.0,18.479999542236328,17.760000228881836,18.239999771118164,109300,0,0.0,0.013333320617675781,1.470967768729664,18.732000160217286,21.038879323074063,16.42512099736051,18.359999656677246,17.559999465942383,,,13.68000030517578
2017-04-18,18.399999618530277,18.399999618530277,17.84000015258789,18.07999992370605,83350,0,0.0,-0.008771921569070473,1.4580645548317368,18.744000148773193,21.03445553923297,16.453544758313416,18.31999969482422,17.559999465942383,,,13.4399995803833
2017-04-19,18.0,18.31999969482422,17.040000915527344,18.0,146188,0,0.0,-0.004424774559935507,1.4516129478827737,18.80800018310547,20.932442812217765,16.683557553993175,17.84000015258789,17.559999465942383,,,13.359999656677246
2017-04-20,18.15999984741211,19.1200008392334,17.920000076293945,18.63999938964844,136650,0,0.0,0.03555552164713571,1.503225803474482,18.744000148773193,20.806130993803812,16.681869303742573,17.960000038146973,17.559999465942383,15.019999504089355,,12.880000114440918
2017-04-21,18.799999237060547,18.959999084472656,18.479999542236328,18.559999465942383,88338,0,0.0,-0.0042918415410724275,1.4967741965255184,18.704000091552736,20.747535458039234,16.660464725066237,18.08000087738037,18.079999446868896,14.979999542236328,,12.880000114440918
2017-04-24,18.799999237060547,18.8799991607666,17.84000015258789,18.0,207750,0,0.0,-0.03017238588664739,1.4516129478827737,18.61200008392334,20.607267931477278,16.616732236369405,18.08000087738037,18.079999446868896,14.959999561309814,,13.039999961853027
2017-04-25,19.200000762939453,19.600000381469727,18.15999984741211,19.520000457763672,467938,0,0.0,0.0844444698757596,1.5741936337315232,18.56800012588501,20.437110880555664,16.698889371214356,18.320000648498535,18.59999942779541,15.019999504089355,,13.4399995803833
2017-04-26,19.520000457763672,20.959999084472656,19.280000686645508,20.63999938964844,330938,0,0.0,0.0573769931157615,1.6645161310170125,18.604000091552734,20.60069419631376,16.607305986791708,19.0,18.799999237060547,15.859999656677246,,13.760000228881836
2017-04-27,20.71999931335449,20.8799991607666,19.520000457763672,19.600000381469727,181750,0,0.0,-0.05038755033589315,1.5806452406804867,18.596000099182127,20.575118771456996,16.61688142690726,19.0,18.799999237060547,16.059999465942383,,13.119999885559082
2017-04-28,19.76000022888184,19.920000076293945,18.31999969482422,18.799999237060547,167000,0,0.0,-0.040816384124437,1.516129017372409,18.532000064849854,20.393045123212225,16.670955006487482,19.0,18.799999237060547,16.859999656677246,,13.039999961853027
2017-05-01,18.71999931335449,19.040000915527344,18.0,18.71999931335449,188113,0,0.0,-0.004255315263436477,1.5096774104234452,18.480000019073486,20.256176203508694,16.70382383463828,19.0,18.799999237060547,16.979999780654907,,13.039999961853027
2017-05-02,18.71999931335449,19.200000762939453,17.68000030517578,17.84000015258789,132938,0,0.0,-0.04700850390196454,1.438709733984847,18.4,20.13936779554628,16.660632204453716,19.31999969482422,18.799999237060547,17.079999685287476,,13.119999885559082
2017-05-03,17.68000030517578,17.760000228881836,16.639999389648438,16.799999237060547,242425,0,0.0,-0.05829601494574432,1.3548386898298785,18.251999950408937,20.007124126657025,16.49687577416085,18.799999237060547,18.799999237060547,17.239999532699585,,12.800000190734863
2017-05-04,16.719999313354492,17.040000915527344,16.0,16.719999313354492,172300,0,0.0,-0.004761900436850985,1.348387082880915,18.20399990081787,20.069351027844096,16.338648773791643,18.479999542236328,18.479999542236328,17.499999523162842,,12.880000114440918
2017-05-05,16.719999313354492,16.8799991607666,14.720000267028809,14.720000267028809,353575,0,0.0,-0.11961717275480133,1.187096832247606,18.071999883651735,20.463500730058186,15.680499037245283,17.839999675750732,17.839999675750732,17.499999523162842,,12.880000114440918
2017-05-08,14.720000267028809,15.119999885559082,14.399999618530272,14.399999618530272,107063,0,0.0,-0.021739174096029323,1.1612903275425304,17.927999830245973,20.797640477226334,15.058359183265612,17.679999351501465,17.679999351501465,17.7599995136261,,12.720000267028809
2017-05-09,14.399999618530272,14.479999542236328,13.760000228881836,14.15999984741211,162438,0,0.0,-0.016666651213610106,1.14193550669564,17.75599980354309,21.067208675617962,14.44479093146822,17.31999969482422,17.359999656677246,17.81999945640564,,12.399999618530272
2017-05-10,14.15999984741211,14.960000038146973,13.84000015258789,14.720000267028809,117013,0,0.0,0.039548052658986865,1.187096832247606,17.595999813079835,21.162340339188056,14.029659286971613,16.84000015258789,17.359999656677246,18.139999628067017,,12.720000267028809
2017-05-11,14.800000190734863,15.119999885559082,14.479999542236328,14.800000190734863,100838,0,0.0,0.005434777327093299,1.1935484391965696,17.447999811172487,21.217006404838763,13.678993217506212,16.480000495910645,17.359999656677246,18.519999742507935,,13.279999732971191
2017-05-12,14.800000190734863,14.960000038146973,14.479999542236328,14.5600004196167,71950,0,0.0,-0.016216200542241155,1.174193618349679,17.27599983215332,21.23965228563454,13.3123473786721,16.480000495910645,17.359999656677246,18.31999969482422,,13.279999732971191
2017-05-15,14.5600004196167,15.279999732971191,14.239999771118164,14.880000114440918,92775,0,0.0,0.021978000384744734,1.2000000461455331,17.10799984931946,21.17853388405175,13.037465814587168,15.760000228881836,17.359999656677246,18.139999389648438,,13.68000030517578
2017-05-16,14.880000114440918,15.119999885559082,14.399999618530272,14.720000267028809,85200,0,0.0,-0.01075267783478251,1.187096832247606,16.939999866485596,21.11337787414873,12.766621858822464,15.40000057220459,17.359999656677246,18.119999408721924,,13.84000015258789
2017-05-17,14.479999542236328,14.800000190734863,13.920000076293944,14.0,117125,0,0.0,-0.04891306073149537,1.1290322927977132,16.739999866485597,21.07310464736068,12.406895085610515,15.319999694824219,17.359999656677246,18.03999948501587,,15.4399995803833
2017-05-18,14.0,14.31999969482422,13.68000030517578,14.079999923706056,107300,0,0.0,0.005714280264718319,1.135483899746677,16.511999893188477,20.90133844063456,12.122661345742392,14.480000019073486,17.31999969482422,18.03999948501587,,15.199999809265137
2017-05-19,14.079999923706056,14.5600004196167,13.68000030517578,13.760000228881836,78050,0,0.0,-0.02272725117600649,1.109677471950823,16.27199993133545,20.712338807388093,11.831661055282806,14.480000019073486,17.31999969482422,18.03999948501587,,14.079999923706056
2017-05-22,13.68000030517578,13.84000015258789,13.279999732971191,13.760000228881836,100238,0,0.0,0.0,1.109677471950823,16.05999994277954,20.555216855267172,11.56478303029191,14.279999732971191,17.119999408721924,18.03999948501587,,14.5600004196167
2017-05-23,13.84000015258789,14.15999984741211,13.359999656677246,13.68000030517578,70025,0,0.0,-0.005813947847045697,1.1032258650018594,15.767999935150147,20.079256699583624,11.45674317071667,14.279999732971191,17.119999408721924,17.959999561309814,,14.079999923706056
2017-05-24,13.600000381469728,14.0,13.359999656677246,13.4399995803833,64913,0,0.0,-0.017543912239656567,1.0838709672457476,15.407999944686889,19.197379452991434,11.618620436382342,14.279999732971191,17.119999408721924,17.9399995803833,,13.760000228881836
2017-05-25,13.760000228881836,13.760000228881836,13.279999732971191,13.359999656677246,65288,0,0.0,-0.005952375461590109,1.077419360296784,15.095999908447265,18.451704576179537,11.740295240714993,14.279999732971191,17.119999408721924,17.699999809265137,,14.0
2017-05-26,13.279999732971191,13.4399995803833,12.720000267028809,12.880000114440918,108888,0,0.0,-0.03592811037210075,1.038709718603003,14.799999952316284,17.820823531814433,11.779176372818133,13.920000076293945,16.839999675750732,17.759999752044678,16.4399995803833,14.15999984741211
2017-05-30,12.880000114440918,13.039999961853027,12.5600004196167,12.880000114440918,116463,0,0.0,0.0,1.038709718603003,14.507999992370605,17.04157717921783,11.974422805523382,13.680000305175781,16.759999752044678,18.080000162124634,16.4399995803833,13.920000076293944
2017-05-31,13.039999961853027,13.600000381469728,12.720000267028809,13.039999961853027,118850,0,0.0,0.012422348291186713,1.05161293250093,14.267999982833862,16.360142715252202,12.175857250415522,13.5600004196167,16.759999752044678,18.080000162124634,16.4399995803833,14.399999618530272
2017-06-01,13.039999961853027,13.600000381469728,12.880000114440918,13.4399995803833,69900,0,0.0,0.030674817461689097,1.0838709672457476,14.1,15.86218799228619,12.33781200771381,13.5600004196167,16.759999752044678,18.460000038146973,16.559999465942383,14.15999984741211
2017-06-02,13.68000030517578,14.15999984741211,13.199999809265137,13.760000228881836,110600,0,0.0,0.023809572804273094,1.1096774719508231,13.952000045776368,15.237377728145274,12.66662236340746,13.360000133514404,16.71999979019165,18.899999618530273,16.719999313354492,14.960000038146973
2017-06-05,13.84000015258789,13.84000015258789,12.960000038146973,13.119999885559082,87300,0,0.0,-0.04651165208409025,1.0580645394498935,13.872000026702882,15.155362683420094,12.588637369985669,13.360000133514404,16.240000247955322,18.899999618530273,16.719999313354492,15.520000457763672
2017-06-06,12.960000038146973,13.359999656677246,12.960000038146973,13.039999961853027,41738,0,0.0,-0.006097555213709138,1.05161293250093,13.804000043869019,15.112401572658477,12.49559851507956,13.360000133514404,15.880000591278076,18.899999618530273,16.719999313354492,15.119999885559082
2017-06-07,13.039999961853027,13.4399995803833,12.880000114440918,13.039999961853027,73000,0,0.0,0.0,1.05161293250093,13.748000049591065,15.086516315781196,12.409483783400933,13.360000133514404,15.880000591278076,18.899999618530273,16.799999713897705,14.880000114440918
2017-06-08,13.039999961853027,13.4399995803833,12.960000038146973,13.119999885559082,68588,0,0.0,0.006134963492337775,1.0580645394498935,13.668000030517579,14.954258324857465,12.381741736177693,13.360000133514404,15.160000324249268,19.059999465942383,16.999999523162842,14.720000267028809
2017-06-09,13.119999885559082,13.359999656677246,12.640000343322754,12.800000190734863,87750,0,0.0,-0.024390220854836775,1.0322581116540395,13.568000030517577,14.795707786190334,12.34029227484482,13.360000133514404,14.800000667572021,18.799999237060547,16.999999523162842,14.5600004196167
2017-06-12,12.960000038146973,13.119999885559082,12.5600004196167,12.880000114440918,68013,0,0.0,0.006249993946403354,1.038709718603003,13.48400001525879,14.656804754767133,12.311195275750446,13.360000133514404,14.71999979019165,18.479999542236328,16.999999523162842,14.5600004196167
2017-06-13,13.119999885559082,13.119999885559082,12.640000343322754,12.880000114440918,64050,0,0.0,0.0,1.038709718603003,13.384000015258788,14.391355392345869,12.376644638171708,13.360000133514404,13.920000076293945,17.839999675750732,16.999999523162842,15.199999809265137
2017-06-14,12.800000190734863,13.039999961853027,12.479999542236328,12.720000267028809,56175,0,0.0,-0.012422348291186713,1.025806504705076,13.284000015258789,14.122202917160726,12.445797113356852,13.319999694824219,13.87999963760376,17.679999351501465,16.999999523162842,15.039999961853027
2017-06-15,12.5600004196167,13.119999885559082,12.399999618530272,12.399999618530272,45588,0,0.0,-0.025157283158869337,1.0000000000000002,13.203999996185303,14.059016087582306,12.3489839047883,13.119999885559082,13.839999675750732,17.339999675750732,16.999999523162842,15.359999656677246
2017-06-16,12.15999984741211,12.800000190734863,12.079999923706056,12.720000267028809,90213,0,0.0,0.025806504705075506,1.0258065047050757,13.13600001335144,13.913536355857051,12.358463670845829,12.759999752044678,13.679999828338623,17.09999990463257,16.999999523162842,16.479999542236328
2017-06-19,12.640000343322754,13.520000457763672,12.5600004196167,13.279999732971191,70800,0,0.0,0.04402511432283096,1.0709677533478204,13.111999988555908,13.838428469602967,12.38557150750885,12.800000190734863,13.679999828338623,16.920000076293945,17.19999933242798,15.520000457763672
2017-06-20,13.279999732971191,13.84000015258789,13.199999809265137,13.279999732971191,76900,0,0.0,0.0,1.0709677533478204,13.087999963760376,13.755963628293307,12.420036299227446,12.960000038146973,13.679999828338623,16.920000076293945,17.359999656677246,14.640000343322754
2017-06-21,13.199999809265137,13.920000076293944,13.119999885559082,13.68000030517578,56750,0,0.0,0.030120525621057048,1.1032258650018594,13.087999963760376,13.755963628293307,12.420036299227446,13.0,13.599999904632568,16.55999994277954,17.359999656677246,15.039999961853027
2017-06-22,13.84000015258789,14.640000343322754,13.760000228881836,13.84000015258789,156113,0,0.0,0.011695895017749036,1.1161290788997864,13.107999992370605,13.838646911401614,12.377353073339595,13.360000133514404,13.440000057220459,16.380000114440918,17.359999656677246,14.720000267028809
2017-06-23,14.800000190734863,15.4399995803833,14.239999771118164,15.4399995803833,327900,0,0.0,0.1156068937973409,1.245161294788278,13.211999988555908,14.467714426734515,11.9562855503773,13.759999752044678,13.759999752044678,16.339999675750732,17.359999656677246,14.960000038146973
2017-06-26,15.600000381469728,15.600000381469728,14.079999923706056,15.199999809265137,379850,0,0.0,-0.015544027049267939,1.2258064739413874,13.32799997329712,14.844311679019953,11.811688267574286,13.840000152587892,13.840000152587892,15.899999856948853,17.31999969482422,14.5600004196167
2017-06-27,15.359999656677246,15.4399995803833,13.920000076293944,14.079999923706056,146563,0,0.0,-0.07368420392192276,1.1354838997466772,13.387999963760375,14.923709012351333,11.852290915169418,13.840000152587892,13.840000152587892,15.899999856948853,17.31999969482422,14.720000267028809
2017-06-28,14.31999969482422,14.640000343322754,14.0,14.5600004196167,113263,0,0.0,0.03409094449656069,1.1741936183496795,13.46399998664856,15.072814403426449,11.85518556987067,13.840000152587892,13.840000152587892,15.699999570846558,17.119999408721924,14.800000190734863
2017-06-29,14.5600004196167,14.800000190734863,13.84000015258789,14.079999923706056,76500,0,0.0,-0.03296706607672473,1.1354838997466772,13.496000003814697,15.127180101454584,11.864819906174809,14.080000400543213,13.840000152587892,15.699999570846558,17.119999408721924,14.640000343322754
2017-06-30,14.0,14.079999923706056,13.600000381469728,13.760000228881836,44913,0,0.0,-0.02272725117600649,1.1096774719508231,13.496000003814697,15.127180101454584,11.864819906174809,14.360000133514404,13.840000152587892,15.699999570846558,17.119999408721924,14.31999969482422
2017-07-03,13.920000076293944,14.079999923706056,13.68000030517578,14.0,29963,0,0.0,0.01744184354113676,1.1290322927977134,13.540000009536744,15.175754983864254,11.904245035209234,14.360000133514404,13.840000152587892,15.699999570846558,17.119999408721924,14.5600004196167
2017-07-05,14.0,14.399999618530272,13.84000015258789,14.15999984741211,59800,0,0.0,0.011428560529436416,1.1419355066956405,13.596000003814698,15.236179027523457,11.955820980105939,14.600000381469728,13.840000152587892,15.379999876022339,16.839999675750732,13.920000076293944
2017-07-06,13.920000076293944,14.479999542236328,13.68000030517578,13.920000076293944,92375,0,0.0,-0.01694913656104513,1.1225806858487497,13.640000009536744,15.265139833819964,12.014860185253523,14.600000381469728,13.840000152587892,15.22000002861023,16.759999752044678,14.239999771118164
2017-07-07,14.0,14.399999618530272,13.920000076293944,14.399999618530272,37325,0,0.0,0.03448272554637244,1.1612903275425306,13.703999996185303,15.343093817104895,12.06490617526571,14.600000381469728,13.840000152587892,15.160000085830688,16.759999752044678,14.31999969482422
2017-07-10,14.399999618530272,14.5600004196167,14.079999923706056,14.15999984741211,61525,0,0.0,-0.016666651213610106,1.1419355066956403,13.771999979019165,15.367224139396237,12.176775818642094,14.519999980926514,13.840000152587892,15.160000085830688,16.759999752044678,13.920000076293944
2017-07-11,14.5600004196167,15.039999961853027,14.15999984741211,14.960000038146973,130838,0,0.0,0.056497189220031885,1.2064516530944969,13.875999975204468,15.49633530794347,12.255664642465467,14.320000171661377,13.840000152587892,15.039999961853027,16.759999752044678,14.079999923706056
2017-07-12,15.119999885559082,15.760000228881836,14.960000038146973,15.520000457763672,201338,0,0.0,0.037433183034006445,1.251612978646463,14.007999992370605,15.711208006006082,12.304791978735128,14.680000305175781,13.920000076293945,14.800000190734863,16.759999752044678,13.68000030517578
2017-07-13,15.4399995803833,15.68000030517578,14.720000267028809,15.119999885559082,73488,0,0.0,-0.025773231984957512,1.219354866992424,14.127999973297118,15.78850659753593,12.467493349058307,14.680000305175781,13.920000076293945,14.62000036239624,16.759999752044678,13.84000015258789
2017-07-14,14.5600004196167,15.119999885559082,14.5600004196167,14.880000114440918,81013,0,0.0,-0.01587300085546861,1.2000000461455334,14.251999998092652,15.737162997593222,12.766836998592082,14.720000267028809,13.920000076293945,14.62000036239624,16.759999752044678,13.920000076293944
2017-07-17,15.039999961853027,15.119999885559082,14.479999542236328,14.720000267028809,50125,0,0.0,-0.01075267783478251,1.1870968322476063,14.351999998092651,15.669198638333729,13.034801357851574,14.720000267028809,13.920000076293945,14.260000228881836,16.759999752044678,14.079999923706056
2017-07-18,14.800000190734863,14.880000114440918,14.479999542236328,14.5600004196167,73513,0,0.0,-0.010869554654186486,1.1741936183496793,14.416000032424927,15.638637924929274,13.19336213992058,14.720000267028809,13.920000076293945,14.080000400543213,16.759999752044678,13.84000015258789
2017-07-19,14.479999542236328,14.880000114440918,14.399999618530272,14.5600004196167,49613,0,0.0,0.0,1.1741936183496793,14.480000066757203,15.585236609589753,13.374763523924653,14.84000015258789,13.920000076293945,14.039999961853027,16.759999752044678,14.31999969482422
2017-07-20,14.479999542236328,15.359999656677246,14.479999542236328,15.199999809265137,78688,0,0.0,0.04395600076948947,1.2258064739413874,14.55600004196167,15.63933040016862,13.472669683754722,14.920000076293945,13.920000076293945,13.640000104904175,16.759999752044678,14.399999618530272
2017-07-21,15.359999656677246,15.520000457763672,14.880000114440918,15.039999961853027,63950,0,0.0,-0.01052630588288439,1.2129032600434604,14.616000032424926,15.66612264165348,13.565877423196373,14.960000038146973,13.920000076293945,13.59999966621399,16.719999313354492,14.880000114440918
2017-07-24,15.119999885559082,15.4399995803833,14.800000190734863,15.359999656677246,69875,0,0.0,0.02127657550770312,1.2387096878393145,14.612000036239625,15.649945210082242,13.574054862397007,15.079999923706055,13.920000076293945,13.479999780654907,16.679999351501465,15.359999656677246
2017-07-25,15.600000381469728,16.959999084472656,15.4399995803833,16.479999542236328,304500,0,0.0,0.07291666084590043,1.329032262034025,14.676000022888184,15.97845367448967,13.373546371286698,15.679999351501465,14.759999752044678,13.21999979019165,16.519999504089355,15.760000228881836
2017-07-26,16.559999465942383,17.040000915527344,15.199999809265137,15.520000457763672,148863,0,0.0,-0.05825237324869392,1.251612978646463,14.748000049591065,16.06997906748382,13.426021031698308,15.720000267028809,15.080000400543213,13.240000009536743,16.519999504089355,15.84000015258789
