Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-24,22.899999618530277,23.280000686645508,22.40999984741211,22.920000076293945,1780700,0,0,-0.001742117150421052,0.9131473995201537,24.384500122070314,26.69489874234654,22.07410150179409,23.369999885559082,24.389999389648438,,,23.8700008392334
2017-03-27,20.25,20.75,19.11000061035156,19.690000534057617,8497300,0,0,-0.14092493592864785,0.7844621607493646,24.02400016784668,26.850468933032182,21.197531402661177,22.27500057220459,23.295000076293945,,,23.6200008392334
2017-03-28,19.51000022888184,20.540000915527344,19.43000030517578,20.170000076293945,3537100,0,0,0.024377832870348337,0.8035856481972249,23.74600019454956,26.922654206347016,20.569346182752103,22.27500057220459,23.295000076293945,,,23.63999938964844
2017-03-29,20.11000061035156,21.6200008392334,20.11000061035156,21.489999771118164,1534400,0,0,0.06544371293164408,0.8561752766738332,23.53650016784668,26.728120137133914,20.344880198559444,22.045000076293945,23.295000076293945,,,24.059999465942383
2017-03-30,21.299999237060547,21.8700008392334,21.059999465942383,21.690000534057617,1249500,0,0,0.009306689858984862,0.8641434344387671,23.33350019454956,26.450956059351363,20.21604432974776,21.635000228881836,23.295000076293945,,,23.90999984741211
2017-03-31,21.71999931335449,22.18000030517578,21.51000022888184,21.88999938964844,1079000,0,0,0.009220786107256407,0.8721115162137169,23.181500148773193,26.268741851512427,20.094258446033958,21.635000228881836,23.225000381469727,,,24.690000534057617
2017-04-03,22.01000022888184,22.26000022888184,21.57999992370605,22.020000457763672,913400,0,0,0.005938833793513343,0.877290841557919,23.0520001411438,26.105428618154846,19.998571664132754,21.28499984741211,23.225000381469727,,,24.88999938964844
2017-04-04,22.149999618530277,22.600000381469727,22.01000022888184,22.57999992370605,1709300,0,0,0.025431401194405456,0.8996015769137561,22.975500106811523,25.995182371301706,19.95581784232134,21.28499984741211,22.970000267028805,,,23.34000015258789
2017-04-05,22.84000015258789,24.01000022888184,22.799999237060547,23.450000762939453,1888400,0,0,0.03852970957364854,0.9342629644042394,22.909500122070312,25.82416862158396,19.994831622556664,21.5600004196167,22.829999923706055,,,21.46999931335449
2017-04-06,23.5,24.6299991607666,23.5,24.049999237060547,1683900,0,0,0.025586288042656946,0.9581672857190728,22.908500099182127,25.82157123645996,19.995428961904295,21.869999885559082,22.829999923706055,,,20.950000762939453
2017-04-07,24.0,24.6299991607666,23.90999984741211,24.43000030517578,1224100,0,0,0.015800460713930597,0.9733067702744506,22.908500099182127,25.82157123645996,19.995428961904295,22.02999973297119,22.600000381469727,,,20.81999969482422
2017-04-10,24.46999931335449,24.93000030517578,24.09000015258789,24.40999984741211,810600,0,0,-0.0008186843026536383,0.9725099392999603,22.931500053405763,25.88452580081027,19.978474306001257,22.520000457763672,22.450000762939453,,,19.799999237060547
2017-04-11,24.350000381469727,24.540000915527344,23.96999931335449,24.3799991607666,1147700,0,0,-0.0012290326437133237,0.971314692838225,22.926500034332275,25.869230667823928,19.98376940084062,22.994999885559082,22.27500057220459,,,18.93000030517578
2017-04-12,24.36000061035156,24.670000076293945,24.06999969482422,24.21999931335449,837400,0,0,-0.006562750324847877,0.9649401970222714,22.891499996185303,25.753228801897464,20.02977119047314,23.22000026702881,22.27500057220459,,,19.1299991607666
2017-04-13,24.149999618530277,24.56999969482422,23.709999084472656,24.32999992370605,723600,0,0,0.004541726402564672,0.9693226913919835,22.8625,25.651888639927783,20.073111360072218,23.255000114440918,22.27500057220459,,,19.96999931335449
2017-04-17,24.399999618530277,24.530000686645508,23.90999984741211,24.06999969482422,1022000,0,0,-0.010686404837531471,0.9589641166935632,22.85299997329712,25.6243263835468,20.08167356304744,23.47000026702881,22.27500057220459,,,19.82999992370605
2017-04-18,23.93000030517578,23.950000762939453,23.0,23.209999084472656,1180500,0,0,-0.03572914920046666,0.9247011446903252,22.832999897003173,25.587729755123235,20.07827003888311,23.864999771118164,22.27500057220459,,,19.600000381469727
2017-04-19,23.43000030517578,23.71999931335449,22.86000061035156,23.489999771118164,840700,0,0,0.0120637956781664,0.9358565503632358,22.873499870300293,25.641973384138936,20.10502635646165,23.895000457763672,22.27500057220459,,,20.15999984741211
2017-04-20,23.61000061035156,24.190000534057617,23.350000381469727,23.979999542236328,755400,0,0,0.020859930859626452,0.9553784532983414,22.971499824523924,25.751044904420592,20.191954744627257,23.895000457763672,22.27500057220459,25.3774995803833,,20.3700008392334
2017-04-21,23.959999084472656,23.959999084472656,23.059999465942383,23.59000015258789,913000,0,0,-0.016263527818735968,0.9398406292457029,23.00299987792969,25.79570067513451,20.21029908072487,23.895000457763672,22.27500057220459,25.262499809265137,,19.770000457763672
2017-04-24,23.989999771118164,24.51000022888184,23.71999931335449,24.350000381469727,554800,0,0,0.032217050613221776,0.9701195223664739,23.074499893188477,25.92826349053795,20.220736295839004,23.765000343322754,22.045000076293945,25.1875,,19.56999969482422
2017-04-25,24.46999931335449,24.84000015258789,24.030000686645508,24.229999542236328,558600,0,0,-0.0049281658050699395,0.9653386125095167,23.301499843597412,25.728330352031897,20.874669335162928,23.850000381469727,22.020000457763672,25.09999990463257,,19.809999465942383
2017-04-26,24.3799991607666,25.0,24.280000686645508,24.68000030517578,574400,0,0,0.018572049997567674,0.983266929485626,23.526999855041502,25.548227971175013,21.505771738907992,23.93000030517578,22.05500030517578,24.97499990463257,,20.049999237060547
2017-04-27,24.84000015258789,24.989999771118164,24.229999542236328,24.57999992370605,518800,0,0,-0.004051879263905822,0.9792828506031589,23.681499862670897,25.518363373178623,21.84463635216317,23.93000030517578,22.05500030517578,24.299999713897705,,19.88999938964844
2017-04-28,24.46999931335449,24.950000762939453,23.540000915527344,23.700000762939453,524700,0,0,-0.035801430573557,0.9442231236154149,23.78199987411499,25.3730359982317,22.190963749998282,23.93000030517578,22.05500030517578,23.87999963760376,,22.920000076293945
2017-05-01,23.780000686645508,23.780000686645508,23.149999618530277,23.21999931335449,595200,0,0,-0.020253225068902148,0.9250995601775701,23.848499870300294,25.20997077012771,22.487028970472878,23.93000030517578,22.05500030517578,23.87999963760376,,24.5
2017-05-02,23.38999938964844,23.8799991607666,23.1200008392334,23.8700008392334,696300,0,0,0.027993175930245418,0.9509960349186135,23.940999889373778,25.01015584846945,22.871843930278107,24.02999973297119,22.05500030517578,23.87999963760376,,24.21999931335449
2017-05-03,24.0,24.1299991607666,23.31999969482422,23.6200008392334,601200,0,0,-0.010473397201942847,0.9410358757074382,23.992999935150145,24.875311632881353,23.110688237418938,24.02999973297119,22.21500015258789,22.785000324249268,,25.84000015258789
2017-05-04,23.6299991607666,24.059999465942383,23.3799991607666,23.63999938964844,638000,0,0,0.0008466786496392764,0.9418326306919442,24.002499866485596,24.864873630500394,23.1401261024708,24.0600004196167,22.55500030517578,22.785000324249268,,25.6299991607666
2017-05-05,23.75,24.09000015258789,23.530000686645508,24.059999465942383,563300,0,0,0.01776650114795908,0.958565701206318,24.00299987792969,24.865496138554263,23.140503617305114,24.0600004196167,23.02999973297119,22.670000076293945,,25.809999465942383
2017-05-08,24.100000381469727,24.450000762939453,23.8799991607666,23.90999984741211,492000,0,0,-0.006234398248536999,0.9525896208776097,23.976999855041505,24.81726758182861,23.1367321282544,24.0600004196167,23.255000114440918,22.46500015258789,,26.15999984741211
2017-05-09,24.0,24.96999931335449,23.979999542236328,24.690000534057617,465300,0,0,0.03262236267767826,0.9836653449728711,23.99099988937378,24.868573830123495,23.113425948624062,24.05500030517578,23.289999961853027,22.43000030517578,,25.780000686645508
2017-05-10,24.51000022888184,25.09000015258789,24.450000762939453,24.88999938964844,523900,0,0,0.008100398998166947,0.9916334267478208,24.01649990081787,24.96535220725713,23.06764759437861,24.105000495910645,23.550000190734863,22.255000114440918,,25.299999237060547
2017-05-11,24.5,24.790000915527344,22.61000061035156,23.34000015258789,847500,0,0,-0.062273976499380046,0.9298804700345273,23.972499942779542,24.960756621957945,22.98424326360114,23.850000381469727,23.850000381469727,22.12750005722046,,25.530000686645508
2017-05-12,23.270000457763672,23.270000457763672,21.190000534057617,21.46999931335449,976000,0,0,-0.08012000115715767,0.8553784456993427,23.829499912261962,25.290435291263694,22.36856453326023,23.140000343322754,23.140000343322754,22.195000171661377,,24.71999931335449
2017-05-15,21.399999618530277,21.51000022888184,20.90999984741211,20.950000762939453,621800,0,0,-0.024219774897318858,0.8346613722924862,23.673499965667723,25.59721643247398,21.749783498861465,23.0,23.0,22.34999990463257,,24.18000030517578
2017-05-16,20.88999938964844,21.0,20.049999237060547,20.81999969482422,891300,0,0,-0.006205301354699988,0.8294820469482839,23.553999996185304,25.844375998973963,21.263623993396646,22.56999969482422,22.56999969482422,22.31500005722046,,24.43000030517578
2017-05-17,20.690000534057617,20.780000686645508,19.690000534057617,19.799999237060547,694000,0,0,-0.04899137717169322,0.7888445791290923,23.369499969482423,26.19026262540931,20.548737313555534,22.390000343322754,22.390000343322754,22.485000610351562,,24.459999084472656
2017-05-18,19.899999618530277,20.11000061035156,18.86000061035156,18.93000030517578,1447800,0,0,-0.04393934168726377,0.7541832676285933,23.117000007629393,26.52412655907814,19.709873456180645,21.975000381469727,21.975000381469727,22.635000228881836,,24.88999938964844
2017-05-19,19.030000686645508,19.530000686645508,18.0,19.1299991607666,1153100,0,0,0.010565179734103758,0.7621513494035431,22.89399995803833,26.711881749554976,19.07611816652168,21.545000076293945,21.545000076293945,22.7475004196167,,25.290000915527344
2017-05-22,19.32999992370605,20.34000015258789,19.229999542236328,19.96999931335449,707800,0,0,0.04391009876835894,0.7956174904322908,22.674999904632568,26.63509126354086,18.714908545724274,21.545000076293945,21.545000076293945,22.765000343322754,,25.31999969482422
2017-05-23,20.0,20.149999618530277,19.75,19.82999992370605,627300,0,0,-0.007010485451284687,0.7900398255908276,22.454999923706055,26.53350845659857,18.376491390813538,21.395000457763672,21.545000076293945,22.8725004196167,,25.190000534057617
2017-05-24,19.76000022888184,19.88999938964844,19.01000022888184,19.600000381469727,442100,0,0,-0.011598564958205992,0.7808764973541427,22.20099992752075,26.326582196594334,18.07541765844717,20.635000228881836,21.545000076293945,23.070000171661377,,24.950000762939453
2017-05-25,19.88999938964844,20.5,19.809999465942383,20.15999984741211,685500,0,0,0.028571400767513078,0.8031872327099797,21.979999923706053,26.044586423471202,17.915413423940905,19.755000114440918,21.545000076293945,23.08500051498413,,25.549999237060547
2017-05-26,20.239999771118164,20.799999237060547,20.100000381469727,20.3700008392334,792600,0,0,0.01041671594299376,0.8115538059621588,21.813499927520752,25.85512055450875,17.771879300532753,19.5,21.545000076293945,23.08500051498413,23.295000076293945,24.780000686645508
2017-05-30,20.34000015258789,20.51000022888184,19.739999771118164,19.770000457763672,384300,0,0,-0.029455098514974187,0.7876494086573411,21.64099998474121,25.72250840317998,17.55949156630244,19.399999618530273,21.545000076293945,23.08500051498413,23.295000076293945,23.209999084472656
2017-05-31,19.799999237060547,19.799999237060547,19.020000457763672,19.56999969482422,553800,0,0,-0.010116376242212621,0.7796812508924071,21.425999927520753,25.46758608224249,17.384413772799014,19.399999618530273,21.545000076293945,22.90500020980835,23.295000076293945,22.770000457763672
2017-06-01,19.63999938964844,19.959999084472656,19.26000022888184,19.809999465942383,860600,0,0,0.012263657376634374,0.7892429946163373,21.2354998588562,25.20317049625732,17.26782922145508,19.399999618530273,21.545000076293945,22.9350004196167,23.295000076293945,22.36000061035156
2017-06-02,20.01000022888184,20.229999542236328,19.489999771118164,20.049999237060547,444800,0,0,0.012115082159935175,0.7988047383402674,21.055999851226808,24.893615716019166,17.21838398643445,19.90499973297119,21.545000076293945,22.99250030517578,23.295000076293945,22.440000534057617
2017-06-05,19.959999084472656,20.239999771118164,19.26000022888184,19.88999938964844,842500,0,0,-0.0079800425685983,0.792430242524314,20.84749984741211,24.45330495092439,17.241694743899828,19.90499973297119,21.545000076293945,22.99250030517578,23.295000076293945,22.31999969482422
2017-06-06,25.600000381469727,25.790000915527344,22.190000534057617,22.920000076293945,11621500,0,0,0.15233789741705261,0.9131473995201531,20.7979998588562,24.256910356088575,17.339089361623827,22.40000057220459,21.895000457763672,22.99250030517578,23.295000076293945,22.96999931335449
2017-06-07,23.309999465942383,24.799999237060547,22.850000381469727,24.5,2627500,0,0,0.06893542401599917,0.9760956026951819,20.78849983215332,24.204925584082584,17.372074080224056,22.405000686645508,21.895000457763672,22.99250030517578,23.295000076293945,23.209999084472656
2017-06-08,24.489999771118164,25.229999542236328,24.209999084472656,24.21999931335449,1284600,0,0,-0.011428599454918809,0.9649401970222711,20.754999828338622,24.017966925042302,17.492032731634943,22.405000686645508,21.895000457763672,23.042500019073486,23.295000076293945,23.739999771118164
2017-06-09,24.40999984741211,26.31999969482422,24.399999618530277,25.84000015258789,1373200,0,0,0.06688690690177523,1.0294820621462804,20.879999828338622,24.68272957804977,17.077270078627475,22.670000076293945,22.15999984741211,23.12249994277954,23.295000076293945,23.540000915527344
2017-06-12,25.61000061035156,26.65999984741211,25.530000686645508,25.6299991607666,1451200,0,0,-0.008126973319706354,1.0211154888941012,21.08799982070923,25.421280303113758,16.7547193383047,22.84000015258789,22.329999923706055,23.30750036239624,23.295000076293945,23.959999084472656
2017-06-13,25.549999237060547,26.059999465942383,24.649999618530277,25.809999465942383,1101300,0,0,0.007023032035495369,1.028286815684545,21.330999755859374,26.131308406079302,16.530691105639445,22.960000038146973,22.329999923706055,23.545000076293945,23.295000076293945,24.559999465942383
2017-06-14,25.76000022888184,26.229999542236328,24.84000015258789,26.15999984741211,921500,0,0,0.013560650473145808,1.0422310537781874,21.59799976348877,26.834104682818257,16.36189484415928,22.960000038146973,22.329999923706055,23.65750026702881,23.295000076293945,24.88999938964844
2017-06-15,25.57999992370605,25.920000076293945,24.90999984741211,25.780000686645508,653400,0,0,-0.014525961887732697,1.0270916452127938,21.896999835968018,27.368540272088847,16.42545939984719,22.960000038146973,22.329999923706055,23.672500133514404,23.225000381469727,24.479999542236328
2017-06-16,25.46999931335449,25.649999618530277,24.899999618530277,25.299999237060547,961200,0,0,-0.018619140294810377,1.0079680817749492,22.215499782562254,27.700851948721063,16.730147616403446,24.425000190734863,22.329999923706055,23.827500343322754,23.225000381469727,25.170000076293945
2017-06-19,25.13999938964844,25.649999618530277,24.93000030517578,25.530000686645508,529300,0,0,0.009090966660901811,1.0171314860016185,22.535499858856202,28.010107924808768,17.060891792903636,24.755000114440918,22.329999923706055,23.850000381469727,22.970000267028805,25.209999084472656
2017-06-20,25.51000022888184,25.68000030517578,24.479999542236328,24.71999931335449,472400,0,0,-0.031727432491403085,0.9848605154446216,22.772999858856203,28.193085192870164,17.35291452484224,25.434999465942383,22.329999923706055,23.140000343322754,22.829999923706055,25.8799991607666
2017-06-21,24.61000061035156,24.96999931335449,23.93000030517578,24.18000030517578,448700,0,0,-0.021844620678730498,0.9633466110632749,22.990499877929686,28.26639597455628,17.714603781303094,25.295000076293945,22.329999923706055,23.0,22.829999923706055,25.96999931335449
2017-06-22,24.200000762939453,24.71999931335449,23.950000762939453,24.43000030517578,590300,0,0,0.010339123111859028,0.9733067702744502,23.23199987411499,28.300918845182157,18.163080903047824,25.295000076293945,22.329999923706055,22.56999969482422,22.600000381469727,26.030000686645508
2017-06-23,24.31999969482422,24.61000061035156,23.93000030517578,24.459999084472656,1943700,0,0,0.0012279483799482183,0.9745019407462013,23.44699983596802,28.336152547136667,18.55784712479937,25.079999923706055,22.329999923706055,22.390000343322754,22.450000762939453,26.420000076293945
2017-06-26,24.540000915527344,25.239999771118164,24.440000534057617,24.88999938964844,1113200,0,0,0.0175797351296203,0.9916334267478205,23.672999763488768,28.38510842207761,18.960891104899925,25.079999923706055,22.329999923706055,21.975000381469727,22.15000057220459,26.049999237060547
2017-06-27,24.809999465942383,25.5,24.809999465942383,25.290000915527344,781700,0,0,0.016070772827951885,1.0075697422776881,23.94899978637695,28.34724463472336,19.550754938030543,24.925000190734863,22.835000038146973,21.545000076293945,21.72000026702881,26.540000915527344
2017-06-28,25.299999237060547,26.01000022888184,25.200000762939453,25.31999969482422,638200,0,0,0.0011861913092481302,1.0087649127494394,24.236499786376953,28.175185344098335,20.29781422865557,24.97000026702881,22.835000038146973,21.545000076293945,21.72000026702881,26.93000030517578
2017-06-29,25.38999938964844,26.229999542236328,25.149999618530277,25.190000534057617,669800,0,0,-0.005134248117434792,1.0035856633952214,24.505499839782715,27.888216665722894,21.122783013842536,25.079999923706055,22.835000038146973,21.47000026702881,21.72000026702881,27.07999992370605
2017-06-30,25.63999938964844,25.63999938964844,24.71999931335449,24.950000762939453,1405200,0,0,-0.00952758102540241,0.9940239196712912,24.75049991607666,27.438665069732423,22.062334762420896,25.079999923706055,22.84000015258789,21.09000015258789,21.72000026702881,27.40999984741211
2017-07-03,25.09000015258789,25.989999771118164,25.09000015258789,25.549999237060547,295800,0,0,0.024048034299555043,1.0179282409861246,25.033499908447265,26.535162313758747,23.531837503135783,25.079999923706055,22.84000015258789,20.65000009536743,21.72000026702881,26.799999237060547
2017-07-05,25.420000076293945,26.18000030517578,24.71999931335449,24.780000686645508,423100,0,0,-0.03013693046605448,0.9872510083680925,25.126499938964844,26.279691971742004,23.973307906187685,25.079999923706055,22.84000015258789,20.522500038146973,21.72000026702881,26.190000534057617
2017-07-06,24.530000686645508,24.739999771118164,23.040000915527344,23.209999084472656,1076000,0,0,-0.06335760930866152,0.9247011446903248,25.061999893188478,26.467811347775573,23.656188438601383,24.635000228881836,22.84000015258789,20.47249984741211,21.72000026702881,26.43000030517578
2017-07-07,23.13999938964844,23.670000076293945,22.65999984741211,22.770000457763672,795100,0,0,-0.01895728755126669,0.9071713191914449,24.989499950408934,26.684746131807564,23.294253769010304,24.44499969482422,22.960000038146973,20.47249984741211,21.545000076293945,26.56999969482422
2017-07-10,22.63999938964844,22.770000457763672,22.040000915527344,22.36000061035156,742000,0,0,-0.018006141377670426,0.890836664164316,24.81549997329712,26.816291807249577,22.81470813934466,24.135000228881836,22.960000038146973,20.47249984741211,21.545000076293945,24.100000381469727
2017-07-11,22.270000457763672,22.57999992370605,21.649999618530277,22.440000534057617,922200,0,0,0.0035778140215712018,0.8940239120722927,24.65600004196167,26.871200585127866,22.44079949879547,23.9399995803833,22.960000038146973,20.72499990463257,21.545000076293945,24.15999984741211
2017-07-12,22.68000030517578,23.149999618530277,22.030000686645508,22.31999969482422,703200,0,0,-0.005347630854610319,0.8892430022153355,24.48150005340576,26.851742157483663,22.111257949327857,23.9399995803833,24.15499973297119,20.72499990463257,21.545000076293945,23.40999984741211
2017-07-13,22.32999992370605,23.190000534057617,21.850000381469727,22.96999931335449,1017600,0,0,0.029121847106521104,0.9151394009663942,24.32200002670288,26.647394783765776,21.996605269639986,23.914999961853027,24.15499973297119,22.14750051498413,21.895000457763672,23.940000534057617
2017-07-14,23.059999465942383,23.5,23.040000915527344,23.209999084472656,730100,0,0,0.010448401318785994,0.9247011446903245,24.193499946594237,26.465260880538708,21.921739012649766,23.914999961853027,24.15499973297119,22.15000057220459,21.895000457763672,23.950000762939453
2017-07-17,23.399999618530277,24.190000534057617,23.13999938964844,23.739999771118164,740400,0,0,0.022835015405066272,0.9458167095744104,24.11549997329712,26.33593446215014,21.8950654844441,23.914999961853027,24.15499973297119,22.15000057220459,21.895000457763672,24.030000686645508
2017-07-18,23.71999931335449,23.96999931335449,23.280000686645508,23.540000915527344,711500,0,0,-0.0084245517067838,0.9378486277994607,24.01599998474121,26.14970957306283,21.88229039641959,23.19499969482422,24.15499973297119,22.414999961853027,22.15999984741211,25.100000381469727
2017-07-19,23.5,24.31999969482422,23.479999542236328,23.959999084472656,472600,0,0,0.017841892634263834,0.9545816223238502,23.97799997329712,26.08686301088339,21.86913693571085,22.984999656677246,23.9399995803833,22.585000038146973,22.329999923706055,26.979999542236328
2017-07-20,24.01000022888184,24.82999992370605,23.479999542236328,24.559999465942383,593800,0,0,0.025041753105013997,0.9784860196286678,23.99699993133545,26.119752778755768,21.87424708391513,23.239999771118164,23.9399995803833,22.644999980926514,22.329999923706055,27.200000762939453
2017-07-21,24.729999542236328,24.899999618530277,24.32999992370605,24.88999938964844,830600,0,0,0.01343647927043623,0.9916334267478201,24.01999988555908,26.171108373157093,21.868891397961068,23.274999618530277,23.9399995803833,22.644999980926514,22.329999923706055,26.770000457763672
2017-07-24,24.82999992370605,24.86000061035156,24.309999465942383,24.479999542236328,686400,0,0,-0.01647247318063927,0.9752987717206912,24.020999908447266,26.172953246844635,21.869046570049896,23.375,23.9399995803833,22.644999980926514,22.329999923706055,26.96999931335449
2017-07-25,24.530000686645508,25.530000686645508,24.309999465942383,25.170000076293945,723300,0,0,0.028186296852952708,1.0027888324207308,24.034999942779542,26.213154203735684,21.8568456818234,23.690000534057617,23.9399995803833,23.37750005722046,22.329999923706055,27.11000061035156
2017-07-26,25.209999084472656,25.649999618530277,25.059999465942383,25.209999084472656,606400,0,0,0.0015891540745915922,1.0043824183797272,24.030999851226806,26.200097531313645,21.861902171139967,24.34500026702881,23.9399995803833,23.542500019073486,22.329999923706055,27.5
2017-07-27,25.290000915527344,26.06999969482422,25.0,25.8799991607666,831400,0,0,0.026576759247350035,1.0310756481052763,24.058999824523926,26.307803396302205,21.810196252745648,24.604999542236328,23.9399995803833,23.88249969482422,22.329999923706055,27.65999984741211
