Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-04,20.799999237060547,20.989999771118164,20.540000915527344,20.700000762939453,235300,0,0,-0.007194226176781449,0.909090924321065,20.30200023651123,23.20046873184042,17.40353174118204,21.744999885559082,20.835000038146973,,,21.229999542236328
2017-04-05,20.799999237060547,20.84000015258789,20.26799964904785,20.479999542236328,367600,0,0,-0.01062807790311815,0.899429035156363,20.37400016784668,23.21381482191693,17.534185513776432,21.633999824523926,20.835000038146973,,,21.170000076293945
2017-04-06,20.479999542236328,21.275999069213867,20.280000686645508,20.959999084472656,345600,0,0,0.023437478172126713,0.9205093835352172,20.48400011062622,23.23324464998146,17.734755571270977,21.484000205993652,20.835000038146973,,,21.600000381469727
2017-04-07,20.88999938964844,21.263999938964844,20.32999992370605,20.56999969482422,181400,0,0,-0.01860684192192319,0.9033816109481304,20.57100009918213,23.212230944522638,17.92976925384162,21.154000282287598,20.835000038146973,,,21.38999938964844
2017-04-10,20.540000915527344,20.739999771118164,20.295000076293945,20.6299991607666,198100,0,0,0.0029168433073667455,0.9060166335540226,20.654500102996828,23.18903410666384,18.119966099329815,21.154000282287598,20.835000038146973,,,20.8799991607666
2017-04-11,20.600000381469727,21.21999931335449,20.299999237060547,21.149999618530277,208700,0,0,0.025206033878692136,0.9288537195140439,20.77500009536743,23.156953053520972,18.39304713721389,21.0939998626709,20.835000038146973,,,20.63999938964844
2017-04-12,21.100000381469727,21.479999542236328,20.739999771118164,20.989999771118164,151600,0,0,-0.007565004742219106,0.9218269367210924,20.864500045776367,23.133662558327554,18.59533753322518,21.038999557495117,20.835000038146973,,,20.21999931335449
2017-04-13,20.96999931335449,21.13999938964844,20.614999771118164,20.6200008392334,153100,0,0,-0.017627390944228494,0.9055775329245891,20.97400007247925,22.95247548321904,18.99552466173946,20.87399959564209,20.835000038146973,,,21.190000534057617
2017-04-17,20.61000061035156,21.15800094604492,19.5,20.229999542236328,393400,0,0,-0.018913738172843364,0.888449676571644,21.04300003051758,22.802226943405138,19.28377311763002,20.489999771118164,20.835000038146973,,,20.530000686645508
2017-04-18,20.25,20.670000076293945,20.020000457763672,20.200000762939453,153600,0,0,-0.001482885811946888,0.8871322071516271,21.088000106811524,22.705440689829597,19.47055952379345,20.489999771118164,20.835000038146973,,,19.690000534057617
2017-04-19,20.280000686645508,20.6200008392334,19.82999992370605,20.32999992370605,327700,0,0,0.006435601775080402,0.8928414367587031,21.141500091552736,22.571562166660556,19.711438016444916,20.489999771118164,20.835000038146973,,,19.3700008392334
2017-04-20,20.459999084472656,20.780000686645508,20.149999618530277,20.459999084472656,213800,0,0,0.006394449643603695,0.8985506663657794,21.063500022888185,22.462906453692213,19.664093592084157,20.489999771118164,20.835000038146973,20.382750034332275,,19.790000915527344
2017-04-21,20.520000457763672,20.899999618530277,20.239999771118164,20.82999992370605,260800,0,0,0.018084108298626056,0.9148001539281407,20.986499977111816,22.251513949464087,19.721486004759544,20.489999771118164,20.835000038146973,20.254000186920166,,19.540000915527344
2017-04-24,21.059999465942383,21.209999084472656,20.559999465942383,20.84000015258789,203600,0,0,0.0004800878021347099,0.9152393383234326,20.890499973297118,21.855582885313048,19.925417061281188,20.489999771118164,20.84500026702881,20.002749919891357,,19.520000457763672
2017-04-25,20.920000076293945,21.56999969482422,20.84000015258789,21.51000022888184,292800,0,0,0.03214971551767243,0.9446640226811137,20.88499994277954,21.834346883395455,19.935653002163626,20.53499984741211,21.135000228881836,19.917749881744385,,20.1299991607666
2017-04-26,21.63999938964844,22.34000015258789,21.479999542236328,21.850000381469727,279500,0,0,0.01580660850627802,0.9595959570575998,20.898499965667725,21.894062183301653,19.902937748033796,20.920000076293945,21.149999618530273,19.967750072479248,,19.959999084472656
2017-04-27,21.75,22.88999938964844,21.68000030517578,22.600000381469727,708600,0,0,0.0343249421924976,0.9925340328117563,20.93400001525879,22.10559755096351,19.76240247955407,21.19499969482422,21.460000038146973,19.967750072479248,,20.6299991607666
2017-04-28,22.729999542236328,22.770000457763672,21.649999618530277,22.149999618530277,509800,0,0,-0.01991153784707078,0.9727711538529192,20.96199998855591,22.219548992893593,19.704450984218226,21.359999656677246,21.25,20.835000038146973,,20.56999969482422
2017-05-01,22.309999465942383,22.489999771118164,21.43000030517578,21.559999465942383,316500,0,0,-0.026636576196340522,0.9468598608917138,20.97549991607666,22.252701422682108,19.698298409471214,21.359999656677246,21.25,20.835000038146973,,16.75
2017-05-02,21.649999618530277,21.940000534057617,21.020000457763672,21.350000381469727,197700,0,0,-0.009740217517369865,0.9376372398881619,21.00049991607666,22.28653607560929,19.714463756544028,21.51999950408936,21.19499969482422,20.835000038146973,,17.079999923706055
2017-05-03,21.239999771118164,21.334999084472656,20.690000534057617,20.899999618530277,149300,0,0,-0.021077318730636563,0.9178743609293248,21.0104998588562,22.29005804374495,19.73094167396745,21.5649995803833,21.19499969482422,20.835000038146973,,16.600000381469727
2017-05-04,20.899999618530277,20.920000076293945,20.3799991607666,20.82999992370605,121700,0,0,-0.003349267756070362,0.9148001539281405,21.027999877929688,22.287251962346446,19.76874779351293,21.63499927520752,21.19499969482422,20.835000038146973,,16.90999984741211
2017-05-05,20.940000534057617,21.25,20.63500022888184,21.1299991607666,111000,0,0,0.01440226779449616,0.9279753507234599,21.036499881744383,22.29609991819057,19.776899845298196,21.63499927520752,21.19499969482422,20.84000015258789,,17.290000915527344
2017-05-08,21.200000762939453,21.76000022888184,21.13800048828125,21.6299991607666,174400,0,0,0.02366303927396185,0.9499340678928977,21.089499855041502,22.355379706086644,19.82362000399636,21.63499927520752,21.19499969482422,20.985000133514404,,17.610000610351562
2017-05-09,21.729999542236328,22.030000686645508,21.673999786376957,21.8700008392334,125800,0,0,0.011095778445619375,0.9604743258481833,21.151499938964843,22.442773383357103,19.860226494572583,21.63499927520752,21.19499969482422,20.992499828338623,,17.100000381469727
2017-05-10,21.81999969482422,22.040000915527344,21.46999931335449,21.8799991607666,109700,0,0,0.0004571706058313918,0.9609134264776168,21.18799991607666,22.51815160763596,19.857848224517358,21.574999809265137,21.19499969482422,21.394999980926514,,17.209999084472656
2017-05-11,21.88999938964844,21.88999938964844,21.030000686645508,21.229999542236328,120700,0,0,-0.02970747913445071,0.9323671109105195,21.19999990463257,22.52708363452083,19.872916174744308,21.434999465942383,21.19499969482422,21.289999961853027,,17.399999618530273
2017-05-12,21.25,21.280000686645508,20.46999931335449,21.170000076293945,184200,0,0,-0.0028261642598256254,0.9297320883046273,21.227499866485594,22.52759938864774,19.92740034432345,21.210000038146973,21.19499969482422,21.23449993133545,,17.450000762939453
2017-05-15,21.149999618530277,21.65999984741211,21.149999618530277,21.600000381469727,143800,0,0,0.02031177626953773,0.9486165984728809,21.295999908447264,22.519993161312826,20.072006655581703,21.210000038146973,21.19499969482422,21.159500122070312,,16.43000030517578
2017-05-16,21.700000762939453,21.780000686645508,21.340999603271484,21.38999938964844,181200,0,0,-0.009722267968172882,0.9393938937034709,21.355499839782716,22.47029002846247,20.240709651102964,21.210000038146973,21.19499969482422,20.994500160217285,,16.760000228881836
2017-05-17,21.280000686645508,21.350000381469727,20.770000457763672,20.8799991607666,176900,0,0,-0.02384292863180959,0.9169959921387414,21.38299980163574,22.418751558977423,20.34724804429406,21.255000114440918,21.19499969482422,20.994500160217285,,17.059999465942383
2017-05-18,20.88999938964844,21.34000015258789,20.61000061035156,20.63999938964844,221700,0,0,-0.011494242373779384,0.9064558179493144,21.391999816894533,22.397893166866435,20.38610646692263,21.255000114440918,21.19499969482422,20.964499950408936,,17.239999771118164
2017-05-19,20.59000015258789,20.93000030517578,20.059999465942383,20.21999931335449,311000,0,0,-0.020348841507456417,0.8880104921763521,21.361499786376953,22.46690642904049,20.256093143713418,21.050000190734863,21.19499969482422,20.936999797821045,,17.809999465942383
2017-05-22,20.3799991607666,21.270000457763672,20.200000762939453,21.190000534057617,224300,0,0,0.04797236664901772,0.9306104570952107,21.37899980545044,22.461425045803004,20.296574565097877,21.050000190734863,21.19499969482422,20.85449981689453,,17.8700008392334
2017-05-23,21.18000030517578,21.200000762939453,20.450000762939453,20.530000686645508,209500,0,0,-0.031146759357147058,0.9016249571328215,21.32999982833862,22.472017143355806,20.187982513321437,20.97499942779541,21.359999656677246,20.66249990463257,,18.09000015258789
2017-05-24,20.479999542236328,20.649999618530277,19.649999618530277,19.690000534057617,381100,0,0,-0.04091573913751978,0.8647343055868976,21.221999835968017,22.54342822390597,19.900571448030064,20.71500015258789,21.26999950408936,20.66249990463257,,18.209999084472656
2017-05-25,19.799999237060547,19.950000762939453,19.36000061035156,19.3700008392334,235200,0,0,-0.0162518885802323,0.8506807400009948,21.0604998588562,22.45701586628905,19.66398385142335,20.570000648498535,21.125,20.66249990463257,,18.25
2017-05-26,19.34000015258789,19.809999465942383,19.25,19.790000915527344,184300,0,0,0.021683017970925755,0.8691260657739568,20.942499923706055,22.349737684304372,19.53526216310774,20.515000343322754,21.06999969482422,20.66249990463257,21.005499839782715,18.040000915527344
2017-05-30,19.90999984741211,20.099000930786133,19.38999938964844,19.540000915527344,120800,0,0,-0.012632642164450258,0.8581467071892379,20.841499996185302,22.34472282659358,19.338277165777026,20.300000190734863,21.06999969482422,20.66249990463257,21.005499839782715,17.530000686645508
2017-05-31,19.5,19.559999465942383,18.8799991607666,19.520000457763672,169400,0,0,-0.0010235648324754543,0.8572683383986544,20.75,22.33954031576083,19.16045968423917,20.109999656677246,20.88499927520752,20.667500019073486,21.005499839782715,17.979999542236328
2017-06-01,19.51000022888184,20.21999931335449,19.0,20.1299991607666,251100,0,0,0.03124993282263544,0.8840579163845846,20.711499977111817,22.32203315138314,19.100966802840496,20.074999809265137,20.88499927520752,20.835000038146973,21.005499839782715,17.700000762939453
2017-06-02,20.190000534057617,20.350000381469727,19.75,19.959999084472656,244000,0,0,-0.008445110947906787,0.8765919491963415,20.667999935150146,22.310410745182487,19.025589125117804,20.074999809265137,20.88499927520752,21.03499984741211,21.005499839782715,17.780000686645508
2017-06-05,19.88999938964844,20.63999938964844,19.822999954223636,20.6299991607666,274800,0,0,0.033567139630540144,0.9060166335540225,20.642999935150147,22.27153359726499,19.014466273035303,20.039999961853027,20.824999809265137,21.327499866485596,21.005499839782715,18.030000686645508
2017-06-06,20.700000762939453,21.520000457763672,20.270000457763672,20.56999969482422,769100,0,0,-0.0029083600767414453,0.9033816109481303,20.589999961853028,22.15360923591708,19.026390687788975,20.199999809265137,20.684999465942383,21.304999828338623,20.835000038146973,18.96999931335449
2017-06-07,18.200000762939453,18.399999618530277,16.451000213623047,16.75,3436100,0,0,-0.1857073287067379,0.7356170251761635,20.333999919891358,22.531725436013705,18.13627440376901,18.98550033569336,19.245500564575195,21.304999828338623,20.835000038146973,19.01000022888184
2017-06-08,16.989999771118164,17.25,16.010000228881836,17.079999923706055,1198500,0,0,0.019701487982451082,0.7501097751573581,20.09399995803833,22.594940959979372,17.59305895609729,18.765000343322754,19.02500057220459,21.357499599456787,20.835000038146973,18.96999931335449
2017-06-09,17.34000015258789,17.6299991607666,16.59000015258789,16.600000381469727,986000,0,0,-0.02810301782086755,0.7290294267785039,19.8625,22.73398070803226,16.991019291967742,18.765000343322754,19.02500057220459,21.37999963760376,20.835000038146973,18.8700008392334
2017-06-12,16.649999618530273,17.079999923706055,16.260000228881836,16.90999984741211,561900,0,0,0.018674666193889244,0.7426438079691149,19.64949998855591,22.728269559152743,16.570730417959076,18.765000343322754,19.02500057220459,21.41499948501587,20.835000038146973,19.06999969482422
2017-06-13,17.020000457763672,17.56999969482422,16.850000381469727,17.290000915527344,330400,0,0,0.02247197347984531,0.7593324799267682,19.43400001525879,22.54003348404545,16.32796654647213,18.765000343322754,19.02500057220459,21.41499948501587,20.835000038146973,19.1299991607666
2017-06-14,17.450000762939453,17.84000015258789,17.18000030517578,17.610000610351562,321200,0,0,0.018507789351060344,0.7733860455126711,19.245000076293945,22.31128633084399,16.178713821743898,18.765000343322754,19.02500057220459,21.41499948501587,20.835000038146973,19.479999542236328
2017-06-15,17.559999465942383,17.639999389648438,16.889999389648438,17.100000381469727,273500,0,0,-0.028960829710706903,0.7509881439479416,19.0560001373291,22.162033699980853,15.949966574677347,18.765000343322754,19.02500057220459,21.41499948501587,20.835000038146973,19.440000534057617
2017-06-16,17.520000457763672,17.523000717163086,17.010000228881836,17.209999084472656,397900,0,0,0.006432672546728746,0.7558190047644343,18.884500122070314,22.000620848468,15.768379395672627,18.765000343322754,18.949999809265137,21.384999752044678,20.835000038146973,19.5
2017-06-19,17.489999771118164,17.489999771118164,17.09000015258789,17.399999618530273,254400,0,0,0.011040124588329592,0.764163340743261,18.7435001373291,21.860352801866295,15.626647472791905,17.204999923706055,18.895000457763672,21.3149995803833,20.835000038146973,19.61000061035156
2017-06-20,17.360000610351562,17.59000015258789,17.21500015258789,17.450000762939453,329100,0,0,0.0028736290520334773,0.7663592627197198,18.556500148773193,21.506326764644296,15.60667353290209,16.925000190734863,18.895000457763672,21.202499866485596,20.835000038146973,19.770000457763672
2017-06-21,17.399999618530273,17.450000762939453,16.290000915527344,16.43000030517578,433000,0,0,-0.05845274574027315,0.7215634595902608,18.35150012969971,21.29401090666417,15.408989352735246,17.050000190734863,18.895000457763672,21.202499866485596,20.835000038146973,19.559999465942383
2017-06-22,16.459999084472656,17.040000915527344,16.399999618530273,16.760000228881836,260600,0,0,0.02008520496509658,0.7360562095714553,18.205000114440917,21.158212193871528,15.251788035010307,17.050000190734863,18.765000343322754,21.202499866485596,20.835000038146973,19.3799991607666
2017-06-23,16.729999542236328,17.1299991607666,16.65999984741211,17.059999465942383,302500,0,0,0.0178997155706222,0.7492314063667747,18.08950004577637,21.031977771190228,15.14702232036251,17.065000534057617,18.765000343322754,21.22499990463257,20.835000038146973,19.32999992370605
2017-06-26,17.06999969482422,17.6299991607666,17.049999237060547,17.239999771118164,395100,0,0,0.010551014701678296,0.7571365579503097,17.96199998855591,20.817464308385905,15.106535668725915,17.065000534057617,18.765000343322754,21.22499990463257,20.835000038146973,19.34000015258789
2017-06-27,17.260000228881836,17.969999313354492,17.260000228881836,17.809999465942383,376600,0,0,0.03306262774893587,0.7821694821209314,17.87549991607666,20.636771695556433,15.114228136596884,17.130000114440918,18.765000343322754,21.12249994277954,20.835000038146973,19.229999542236328
2017-06-28,17.8700008392334,18.07999992370605,17.510000228881836,17.8700008392334,399000,0,0,0.0033689710887276902,0.784804588492682,17.792999935150146,20.44824142046537,15.137758449834925,17.1850004196167,18.765000343322754,21.12249994277954,20.835000038146973,19.399999618530277
2017-06-29,17.8799991607666,18.200000762939453,17.549999237060547,18.09000015258789,186000,0,0,0.012311096979440883,0.7944663938915256,17.69099998474121,20.12447481061902,15.257525158863404,17.2450008392334,18.765000343322754,21.167499542236328,20.835000038146973,19.440000534057617
2017-06-30,18.15999984741211,18.209999084472656,17.920000076293945,18.209999084472656,170000,0,0,0.006633440070347385,0.79973643910331,17.603499984741212,19.81807842318153,15.388921546300896,17.25,18.765000343322754,20.992499828338623,20.835000038146973,19.21999931335449
2017-07-03,18.25,18.489999771118164,18.020000457763672,18.25,142100,0,0,0.0021966456638349285,0.8014931766844772,17.484500026702882,19.23938087746774,15.729619175938021,17.390000343322754,18.765000343322754,20.847500324249268,20.835000038146973,19.09000015258789
2017-07-05,18.21999931335449,18.450000762939453,17.940000534057617,18.040000915527344,185000,0,0,-0.01150679914918662,0.7922705556809253,17.358000087738038,18.43149107794074,16.284509097535334,17.44499969482422,18.765000343322754,20.792500019073486,20.835000038146973,18.88999938964844
2017-07-06,18.0,18.020000457763672,17.4950008392334,17.530000686645508,140300,0,0,-0.028270521230565504,0.7698726541161958,17.397000122070313,18.435013472322584,16.358986771818042,17.574999809265137,18.765000343322754,20.68499994277954,20.835000038146973,19.01000022888184
2017-07-07,17.540000915527344,18.030000686645508,17.530000686645508,17.979999542236328,174400,0,0,0.02567021323242913,0.7896354493091746,17.442000102996825,18.499207294815875,16.384792911177776,17.769999504089355,18.765000343322754,20.497499465942383,20.84500026702881,18.950000762939453
2017-07-10,17.969999313354492,17.969999313354492,17.450000762939453,17.700000762939453,180700,0,0,-0.015572791236125316,0.7773386213044389,17.49700012207031,18.48470869273538,16.50929155140524,17.875,18.765000343322754,20.479999542236328,21.135000228881836,18.76000022888184
2017-07-11,17.649999618530273,17.860000610351562,17.389999389648438,17.780000686645508,163900,0,0,0.0045197695060872345,0.7808520127009145,17.540500164031982,18.496764391421564,16.5842359366424,17.9399995803833,18.765000343322754,20.479999542236328,21.149999618530273,19.07999992370605
2017-07-12,17.889999389648438,18.229999542236328,17.750999450683594,18.030000686645508,150200,0,0,0.014060741864187598,0.7918313712856334,17.57750015258789,18.549438801941804,16.60556150323398,17.9399995803833,18.765000343322754,20.432499885559082,21.149999618530273,18.959999084472656
2017-07-13,18.0,19.18000030517578,18.0,18.96999931335449,381900,0,0,0.0521352518530529,0.8331136992527581,17.645500087738036,18.793458716199765,16.497541459276306,18.28499984741211,17.59500026702881,20.44249963760376,20.9399995803833,19.21999931335449
2017-07-14,18.93000030517578,19.14900016784668,18.63999938964844,19.01000022888184,190100,0,0,0.0021086408526747036,0.8348704368339255,17.74100008010864,19.004808515777604,16.477191644439678,18.28499984741211,17.59500026702881,19.115500450134277,19.725500106811523,19.25
2017-07-17,18.8700008392334,19.299999237060547,18.86000061035156,18.96999931335449,344700,0,0,-0.0021042038424901044,0.8331136992527581,17.829000091552736,19.17595286653021,16.48204731657526,18.344999313354492,17.77999973297119,18.895000457763672,19.449999809265137,20.51000022888184
2017-07-18,18.76000022888184,19.200000762939453,18.520000457763672,18.8700008392334,282400,0,0,-0.005271401040625956,0.8287220228315574,17.90250015258789,19.307610166374115,16.497390138801666,18.344999313354492,17.77999973297119,18.895000457763672,19.449999809265137,20.020000457763672
2017-07-19,18.75,19.170000076293945,18.559999465942383,19.06999969482422,259100,0,0,0.010598773009855567,0.8375054594398174,17.98350009918213,19.460659144791897,16.506341053572363,18.344999313354492,17.795000076293945,18.895000457763672,19.449999809265137,20.13999938964844
2017-07-20,19.15999984741211,19.299999237060547,18.959999084472656,19.1299991607666,164400,0,0,0.003146275139095378,0.8401404820457095,18.11850004196167,19.491858890569414,16.745141193353927,18.344999313354492,17.795000076293945,18.895000457763672,19.449999809265137,20.56999969482422
2017-07-21,19.46999931335449,19.809999465942383,19.160999298095703,19.479999542236328,270300,0,0,0.01829589110424723,0.8555116008174876,18.254500007629396,19.600965873652846,16.908034141605945,18.59999942779541,18.050000190734863,18.895000457763672,19.449999809265137,20.40999984741211
2017-07-24,19.489999771118164,19.56999969482422,19.030000686645508,19.440000534057617,109200,0,0,-0.002053337223750229,0.8537549470021789,18.373500061035156,19.696895416330722,17.05010470573959,18.78049945831299,18.050000190734863,18.895000457763672,19.449999809265137,19.63999938964844
2017-07-25,19.479999542236328,19.76000022888184,19.25,19.5,158500,0,0,0.0030863921961969965,0.856389969608071,18.48650007247925,19.789013531144874,17.183986613813623,18.90499973297119,18.050000190734863,18.857500076293945,19.449999809265137,19.68000030517578
2017-07-26,19.520000457763672,19.690000534057617,19.375999450683597,19.61000061035156,133900,0,0,0.0056410569411056155,0.8612209141904218,18.576500129699706,19.927969072215642,17.22503118718377,19.164999961853027,18.050000190734863,18.050000190734863,19.449999809265137,19.59000015258789
2017-07-27,19.63999938964844,19.799999237060547,19.299999237060547,19.770000457763672,267300,0,0,0.008159094463651151,0.8682476969833735,18.67150011062622,20.07757955300535,17.26542066824709,19.164999961853027,18.050000190734863,17.910000324249268,19.449999809265137,19.96999931335449
2017-07-28,19.670000076293945,19.86000061035156,19.489999771118164,19.559999465942383,114900,0,0,-0.010622204702014693,0.8590249922139632,18.745000076293945,20.175545329972635,17.314454822615254,19.190000534057617,18.130000114440918,17.972500324249268,19.449999809265137,19.75
