Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-07,17.209999084472656,17.270000457763672,16.809999465942383,16.969999313354492,1628600,0,0,-0.02190207837234892,0.6626317418553758,20.3189998626709,24.680224678260007,15.957775047081793,18.46500015258789,,,,16.90999984741211
2017-03-08,17.059999465942383,17.469999313354492,17.030000686645508,17.299999237060547,1168600,0,0,0.019446077610996815,0.6755173301350054,19.996499824523926,24.24648861033523,15.746511038712622,18.15999984741211,,,,16.799999237060547
2017-03-09,17.309999465942383,17.479999542236328,16.670000076293945,16.81999969482422,1305100,0,0,-0.02774563950315445,0.6567746698149461,19.633999824523926,23.660926339188116,15.607073309859736,18.09000015258789,,,,16.809999465942383
2017-03-10,16.920000076293945,17.3700008392334,16.920000076293945,17.059999465942383,1142300,0,0,0.014268714356280077,0.6661459999749758,19.321499824523926,23.120006997741278,15.522992651306575,18.020000457763672,,,,16.610000610351562
2017-03-13,16.8700008392334,17.0,16.280000686645508,16.3799991607666,1825200,0,0,-0.03985933918305773,0.6395938606165361,18.996499824523926,22.62839359255692,15.364606056490931,17.765000343322754,,,,16.959999084472656
2017-03-14,16.260000228881836,16.610000610351562,16.209999084472656,16.510000228881836,1406500,0,0,0.007936573551640569,0.644670044334497,18.6729998588562,21.960724979494657,15.385274738217745,17.65999984741211,21.109999656677246,,,17.3799991607666
2017-03-15,16.489999771118164,16.639999389648438,16.200000762939453,16.559999465942383,1971500,0,0,0.003028421342664789,0.6466223768557363,18.35749979019165,21.14098959326932,15.574009987113978,17.4950008392334,20.5,,,16.989999771118164
2017-03-16,16.610000610351562,17.1299991607666,16.43000030517578,16.75,1430000,0,0,0.011473462571564452,0.6540413744945266,18.220999813079835,21.038832235613597,15.403167390546074,16.875,20.24000072479248,,,16.90999984741211
2017-03-17,16.739999771118164,16.780000686645508,16.280000686645508,16.780000686645508,9152300,0,0,0.0017910857698810734,0.6552128186932972,18.0479998588562,20.771012508655122,15.32498720905728,16.84000015258789,20.24000072479248,,,17.149999618530273
2017-03-20,16.670000076293945,16.739999771118164,16.350000381469727,16.5,1499200,0,0,-0.016686571822869367,0.6442795629349067,17.836499881744384,20.339307080133597,15.33369268335517,16.84000015258789,19.905000686645508,,,17.520000457763672
2017-03-21,16.5,16.520000457763672,15.880000114440918,16.239999771118164,1633600,0,0,-0.01575758962920215,0.6341272699756968,17.65449991226196,20.063051272116773,15.24594855240715,16.679999828338623,19.68499994277954,,,17.649999618530273
2017-03-22,16.079999923706055,16.15999984741211,15.789999961853027,16.09000015258789,970200,0,0,-0.009236429842630844,0.6282701979352673,17.463999938964843,19.72889879931416,15.199101078615529,16.580000400543213,19.639999866485596,,,17.25
2017-03-23,16.270000457763672,16.93000030517578,16.219999313354492,16.399999618530273,1204200,0,0,0.019266591858454474,0.6403748234157165,17.31299991607666,19.432645715102634,15.193354117050685,16.459999561309814,18.410000324249268,,,17.1200008392334
2017-03-24,16.420000076293945,16.540000915527344,16.139999389648438,16.3799991607666,970100,0,0,-0.0012195401359078595,0.6395938606165361,17.17249984741211,19.141442901586387,15.203556793237828,16.459999561309814,18.410000324249268,,,17.729999542236328
2017-03-27,16.110000610351562,16.889999389648438,16.030000686645508,16.700000762939453,1269300,0,0,0.01953611834970781,0.6520890419732873,17.038999843597413,18.7341199263084,15.343879760886427,16.459999561309814,18.410000324249268,,,17.389999389648438
2017-03-28,16.649999618530273,16.989999771118164,16.440000534057617,16.93000030517578,1047400,0,0,0.013772427049628666,0.6610698907337267,16.939999866485596,18.398906429999045,15.481093302972148,16.459999561309814,18.37000036239624,,,16.93000030517578
2017-03-29,16.940000534057617,17.469999313354492,16.799999237060547,17.290000915527344,1027400,0,0,0.021264064020217743,0.675126923212127,16.854999923706053,17.983830821737634,15.726169025674473,16.62999963760376,17.964999675750732,,,17.290000915527344
2017-03-30,17.170000076293945,17.309999465942383,16.850000381469727,17.209999084472656,910900,0,0,-0.0046270576528912866,0.6720030720154053,16.78199987411499,17.5643890930935,15.999610655136483,16.62999963760376,17.955000400543213,,,17.3700008392334
2017-03-31,17.25,17.489999771118164,17.09000015258789,17.450000762939453,894400,0,0,0.013945478863118144,0.6813744766521466,16.783499908447265,17.57092975455611,15.996070062338418,16.639999866485596,17.65000009536743,,,18.149999618530277
2017-04-03,17.459999084472656,17.530000686645508,16.8799991607666,16.920000076293945,924500,0,0,-0.03037253085805769,0.6606794093341364,16.761999893188477,17.508362112965145,16.01563767341181,16.660000324249268,17.65000009536743,,,14.4399995803833
2017-04-04,16.700000762939453,16.809999465942383,16.399999618530273,16.40999984741211,939200,0,0,-0.03014185736301389,0.6407653048153066,16.733999919891357,17.48910974809751,15.978890091685205,16.780000686645508,17.580000400543213,,,13.279999732971191
2017-04-05,16.549999237060547,16.8799991607666,16.219999313354492,16.290000915527344,1052300,0,0,-0.007312549238304156,0.6360796769736476,16.683500003814697,17.414912611992687,15.952087395636706,16.780000686645508,17.519999980926514,,,13.130000114440918
2017-04-06,16.3700008392334,16.959999084472656,16.229999542236328,16.540000915527344,961600,0,0,0.015346837688738457,0.6458414885332674,16.669500064849853,17.400641694833116,15.938358434866592,16.780000686645508,17.450000286102295,,,12.960000038146973
2017-04-07,16.479999542236328,16.90999984741211,16.389999389648438,16.899999618530273,957600,0,0,0.021765337549949804,0.659898446534956,16.66150007247925,17.37859127165053,15.94440887330797,16.875,17.290000438690186,,,12.550000190734863
2017-04-10,16.93000030517578,17.110000610351562,16.639999389648438,16.93000030517578,900900,0,0,0.00177518859897563,0.6610698907337266,16.689000129699707,17.402944053379024,15.975056206020389,16.875,16.669999599456787,,,12.479999542236328
2017-04-11,16.90999984741211,17.270000457763672,16.700000762939453,17.18000030517578,614500,0,0,0.014766686089401349,0.6708317022933463,16.722500133514405,17.46239439081552,15.982605876213292,16.875,16.660000324249268,,,12.31999969482422
2017-04-12,17.1200008392334,17.25,16.8799991607666,16.90999984741211,602400,0,0,-0.015715975143628436,0.6602889279345462,16.74000015258789,17.480252941232553,15.999747363943223,16.875,16.660000324249268,,,12.350000381469728
2017-04-13,16.93000030517578,16.969999313354492,16.459999084472656,16.799999237060547,910200,0,0,-0.006505062764290748,0.6559937070157658,16.74250011444092,17.483213662140145,16.001786566741693,16.875,16.660000324249268,,,12.670000076293944
2017-04-17,16.829999923706055,16.860000610351562,16.540000915527344,16.809999465942383,603600,0,0,0.0005952517461891293,0.656384188415356,16.744000053405763,17.48513724207142,16.002862864740106,16.744999885559082,16.660000324249268,,,12.199999809265137
2017-04-18,16.670000076293945,16.809999465942383,16.479999542236328,16.610000610351562,718200,0,0,-0.01189761225132846,0.6485747838536872,16.74950008392334,17.484860493974008,16.014139673872673,16.744999885559082,16.660000324249268,,,12.100000381469728
2017-04-19,16.709999084472656,17.06999969482422,16.670000076293945,16.959999084472656,944700,0,0,0.0210715509488284,0.6622412604557855,16.785500049591064,17.48691767988758,16.08408241929455,16.75,16.660000324249268,,,11.789999961853027
2017-04-20,17.06999969482422,17.420000076293945,16.959999084472656,17.3799991607666,1345300,0,0,0.024764156778667834,0.6786411068550151,16.85,17.519940364186933,16.18005963581307,16.90499973297119,16.660000324249268,19.384999752044678,,11.229999542236328
2017-04-21,17.329999923706055,17.350000381469727,16.81999969482422,16.989999771118164,1006100,0,0,-0.02243955169622891,0.663412704654556,16.879500007629396,17.518499573236753,16.24050044202204,16.9399995803833,16.660000324249268,18.9975004196167,,11.149999618530272
2017-04-24,17.18000030517578,17.239999771118164,16.889999389648438,16.90999984741211,658600,0,0,-0.004708647721234804,0.6602889279345462,16.90600004196167,17.502005306892258,16.30999477703108,16.9399995803833,16.660000324249268,18.55750036239624,,10.770000457763672
2017-04-25,16.989999771118164,17.299999237060547,16.950000762939453,17.149999618530273,666700,0,0,0.014192771926895942,0.6696602580945759,16.92849998474121,17.52568720504645,16.331312764435975,16.9399995803833,16.660000324249268,18.540000438690186,,10.920000076293944
2017-04-26,17.149999618530273,17.81999969482422,17.139999389648438,17.520000457763672,1291300,0,0,0.02157439343809764,0.6841077719725662,16.957999992370606,17.609040398637408,16.306959586103805,17.139999389648438,16.804999828338623,18.3725004196167,,10.720000267028809
2017-04-27,17.610000610351562,17.780000686645508,17.299999237060547,17.649999618530273,764900,0,0,0.007420043228879791,0.6891838812138154,16.975999927520753,17.681037750103933,16.270962104937574,17.149999618530273,16.804999828338623,18.182499885559082,,11.020000457763672
2017-04-28,17.56999969482422,17.899999618530273,17.170000076293945,17.25,1284200,0,0,-0.02266286839521081,0.6735649976137661,16.97799997329712,17.685934103907762,16.270065842686478,17.1899995803833,16.96500015258789,18.110000133514404,,10.949999809265137
2017-05-01,17.399999618530273,17.420000076293945,17.010000228881836,17.1200008392334,928100,0,0,-0.007536183232846438,0.668488888372517,16.961499977111817,17.63907069663672,16.283929257586916,17.28499984741211,16.96500015258789,17.43499994277954,,10.84000015258789
2017-05-02,17.219999313354492,17.860000610351562,17.219999313354492,17.729999542236328,982800,0,0,0.03563076361567763,0.6923076579338252,17.001999950408937,17.75799759915426,16.246002301663616,17.359999656677246,16.96500015258789,17.43499994277954,,10.6899995803833
2017-05-03,17.729999542236328,17.729999542236328,17.260000228881836,17.389999389648438,674900,0,0,-0.019176546044343823,0.6790315882546054,17.050999927520753,17.77308128251769,16.328918572523815,17.359999656677246,17.059999465942383,17.43499994277954,,10.84000015258789
2017-05-04,17.40999984741211,17.649999618530273,16.700000762939453,16.93000030517578,1221700,0,0,-0.026451932180427518,0.6610698907337266,17.082999897003173,17.7179243194101,16.448075474596248,17.300000190734863,17.059999465942383,17.414999961853027,,10.600000381469728
2017-05-05,17.030000686645508,17.540000915527344,17.0,17.290000915527344,854800,0,0,0.021264064020217743,0.6751269232121269,17.120499897003175,17.70913476239536,16.531865031610987,17.300000190734863,17.059999465942383,17.297499656677246,,10.06999969482422
2017-05-08,17.260000228881836,17.65999984741211,17.200000762939453,17.3700008392334,1119000,0,0,0.0046269473377651416,0.6782506999321368,17.14399995803833,17.733078665155205,16.554921250921453,17.300000190734863,17.059999465942383,17.292500019073486,,9.739999771118164
2017-05-09,17.450000762939453,18.440000534057617,17.3700008392334,18.149999618530277,2728200,0,0,0.044904936189473554,0.7087075043330552,17.204999923706055,17.93117500484264,16.47882484256947,17.570000648498535,17.329999923706055,17.144999980926514,,9.300000190734863
2017-05-10,15.199999809265137,15.220000267028809,13.649999618530272,14.4399995803833,11569200,0,0,-0.20440771989654727,0.563842219298763,17.06799988746643,18.481184363015643,15.654815411917218,16.045000076293945,16.045000076293945,17.15500020980835,,9.199999809265137
2017-05-11,14.220000267028809,14.359999656677246,13.130000114440918,13.279999732971191,5445600,0,0,-0.08033240173967637,0.5185474196202641,16.886499881744385,19.068250793535725,14.704748969953044,15.785000324249268,15.785000324249268,17.18000054359436,,9.220000267028809
2017-05-12,13.25,13.359999656677246,12.829999923706056,13.130000114440918,2911500,0,0,-0.011295152224879867,0.5126903475798346,16.702999925613405,19.437138759124977,13.968861092101832,15.635000228881836,15.635000228881836,17.15000033378601,,9.380000114440918
2017-05-15,13.18000030517578,13.3100004196167,12.869999885559082,12.960000038146973,1961200,0,0,-0.012947454288821492,0.5060523127402247,16.510499954223633,19.697353723640926,13.323646184806341,15.635000228881836,15.635000228881836,17.1150004863739,,9.170000076293944
2017-05-16,13.0,13.0,12.520000457763672,12.550000190734863,2059300,0,0,-0.03163579060226074,0.49004294774058516,16.3074999332428,19.935012777141793,12.679987089343804,15.480000495910645,15.480000495910645,17.082500219345093,,9.630000114440918
2017-05-17,12.520000457763672,12.600000381469728,12.260000228881836,12.479999542236328,1663400,0,0,-0.005577740831447464,0.4873096151818096,16.083499956130982,20.062430993018634,12.104568919243333,15.350000381469727,15.350000381469727,16.772499799728394,,9.90999984741211
2017-05-18,12.489999771118164,12.649999618530272,12.210000038146973,12.31999969482422,1378700,0,0,-0.012820501064172096,0.4810620617417899,15.830499982833862,20.084555622924093,11.576444342743631,15.325000286102295,15.325000286102295,16.767500162124634,,9.93000030517578
2017-05-19,12.31999969482422,12.489999771118164,12.079999923706056,12.350000381469728,1323900,0,0,0.0024351207295980615,0.4822335059405605,15.59850001335144,20.07698228587397,11.12001774082891,15.260000228881836,15.260000228881836,16.767500162124634,,9.890000343322754
2017-05-22,12.359999656677246,12.789999961853027,12.149999618530272,12.670000076293944,1764100,0,0,0.025910905663157013,0.4947286128205999,15.386500024795533,19.997496297947198,10.775503751643868,13.650000095367432,15.260000228881836,16.767500162124634,,9.75
2017-05-23,12.670000076293944,12.699999809265137,12.18000030517578,12.199999809265137,1290100,0,0,-0.03709552203619915,0.47637639666177506,15.139000034332275,19.87585259302675,10.4021474756378,13.21999979019165,15.260000228881836,16.702500104904175,,10.260000228881836
2017-05-24,12.140000343322754,12.329999923706056,12.06999969482422,12.100000381469728,1809300,0,0,-0.00819667453760653,0.4724716943809407,14.868000030517578,19.649409009970228,10.08659105106493,12.714999675750732,15.255000114440918,16.702500104904175,,10.350000381469728
2017-05-25,12.050000190734863,12.260000228881836,11.710000038146973,11.789999961853027,2253800,0,0,-0.025619868582107186,0.4603670316621355,14.575000047683716,19.356780773455164,9.793219321912266,12.510000228881836,15.075000286102295,16.705000162124634,,10.390000343322754
2017-05-26,11.779999732971191,11.800000190734863,11.039999961853027,11.229999542236328,3648800,0,0,-0.04749791530352854,0.4385005573837105,14.274000024795532,19.102516074470234,9.44548397512083,12.019999980926514,14.740000247955322,16.78250002861023,20.90000009536743,10.270000457763672
2017-05-30,11.229999542236328,11.31999969482422,11.0600004196167,11.149999618530272,2022300,0,0,-0.00712376909769008,0.43537678066370056,13.975499963760376,18.80145289678846,9.149547030732288,11.914999961853027,14.740000247955322,16.799999952316284,20.294999599456787,9.8100004196167
2017-05-31,11.029999732971191,11.15999984741211,10.40999984741211,10.770000457763672,3856800,0,0,-0.034080643387204845,0.4205388598628317,13.627500009536742,18.320849420492777,8.934150598580707,11.599999904632568,14.425000190734863,16.799999952316284,20.035000324249268,10.4399995803833
2017-06-01,10.770000457763672,10.989999771118164,10.619999885559082,10.920000076293944,2807400,0,0,0.013927540590041643,0.4263959319032611,13.304000043869019,17.80113501708326,8.806865070654776,11.599999904632568,14.425000190734863,16.799999952316284,20.035000324249268,10.539999961853027
2017-06-02,10.989999771118164,11.0,10.6899995803833,10.720000267028809,2507100,0,0,-0.018315000720495522,0.4185864901032365,12.99350004196167,17.29768729415865,8.689312789764692,11.599999904632568,14.425000190734863,16.97249960899353,19.700000286102295,9.979999542236328
2017-06-05,10.65999984741211,11.130000114440918,10.649999618530272,11.020000457763672,2572300,0,0,0.02798509172220509,0.4303006714224515,12.680000019073486,16.57662177674642,8.783378261400552,11.554999828338623,14.425000190734863,16.97749972343445,19.639999866485596,9.449999809265137
2017-06-06,11.029999732971191,11.140000343322754,10.720000267028809,10.949999809265137,2673500,0,0,-0.006352145697890554,0.4275673388636759,12.358999967575073,15.66425887763243,9.053741057517717,11.369999885559082,14.425000190734863,17.077499866485596,19.639999866485596,9.800000190734863
2017-06-07,10.899999618530272,10.979999542236328,10.75,10.84000015258789,1182300,0,0,-0.01004563092176236,0.42327215518325134,11.993499994277954,14.011045238777498,9.97595474977841,11.335000038146973,14.425000190734863,17.125,18.410000324249268,10.130000114440918
2017-06-08,10.850000381469728,11.119999885559082,10.65999984741211,10.6899995803833,2431000,0,0,-0.013837690968000582,0.41741504590446593,11.805999994277954,13.555768646408323,10.056231342147585,11.105000019073486,14.425000190734863,17.16249990463257,18.410000324249268,10.399999618530272
2017-06-09,10.65999984741211,11.010000228881836,10.5600004196167,10.84000015258789,1790900,0,0,0.014031859503516486,0.4232721551832513,11.684000015258789,13.342579163700215,10.025420866817363,10.864999771118164,14.425000190734863,17.209999561309814,18.410000324249268,10.210000038146973
2017-06-12,10.84000015258789,11.18000030517578,10.59000015258789,10.600000381469728,2277600,0,0,-0.022140199975999586,0.4139008250232218,11.55750002861023,13.138954297727185,9.976045759493275,10.795000076293945,14.425000190734863,17.179999828338623,18.37000036239624,10.539999961853027
2017-06-13,10.699999809265137,10.789999961853027,10.039999961853027,10.06999969482422,3366200,0,0,-0.050000062978490356,0.3932057577052116,11.413000011444092,12.98342361342789,9.842576409460294,10.610000133514404,14.240000247955322,17.179999828338623,17.964999675750732,10.869999885559082
2017-06-14,10.109999656677246,10.109999656677246,9.56999969482422,9.739999771118164,4744200,0,0,-0.032770599176449866,0.38032016942558183,11.272499990463256,12.91290683893289,9.632093141993622,10.375,14.005000114440918,17.179999828338623,17.955000400543213,10.739999771118164
2017-06-15,9.5600004196167,9.619999885559082,9.229999542236328,9.300000190734863,3483400,0,0,-0.04517449596744583,0.3631393974655276,11.113500022888184,12.868655292449521,9.358344753326847,10.204999923706055,12.224999904632568,17.450000286102295,17.65000009536743,10.579999923706056
2017-06-16,9.229999542236328,9.239999771118164,8.979999542236328,9.199999809265137,3898400,0,0,-0.010752728969764092,0.35923465794633735,10.95750002861023,12.809028672958501,9.10597138426196,10.079999923706055,11.669999599456787,16.045000076293945,16.579999923706055,11.020000457763672
2017-06-19,9.25,9.369999885559082,9.050000190734863,9.220000267028809,4487500,0,0,0.002173962845469779,0.36001562074551774,10.801000022888184,12.684467768248183,8.917532277528185,10.079999923706055,11.169999599456787,15.785000324249268,16.250000476837158,10.829999923706056
2017-06-20,9.5600004196167,9.770000457763672,9.329999923706056,9.380000114440918,3266200,0,0,0.01735356212344996,0.3662631741855375,10.636500024795533,12.408508375289298,8.864491674301767,10.079999923706055,11.144999980926514,15.635000228881836,16.039999961853027,10.970000267028809
2017-06-21,9.300000190734863,9.350000381469728,9.050000190734863,9.170000076293944,2044000,0,0,-0.02238806349518807,0.35806325098592257,10.485000038146973,12.213517941192666,8.75648213510128,10.079999923706055,10.989999771118164,15.635000228881836,15.970000267028809,11.039999961853027
2017-06-22,9.210000038146973,9.880000114440918,9.140000343322754,9.630000114440918,4339600,0,0,0.050163580623751036,0.3760249857451573,10.361500024795532,11.957290396122907,8.765709653468157,10.079999923706055,10.884999752044678,15.480000495910645,15.655000686645508,11.25
2017-06-23,9.670000076293944,9.9399995803833,9.529999732971191,9.90999984741211,3164000,0,0,0.029075776702360612,0.38695820426519184,10.267500019073486,11.730183345068085,8.804816693078887,9.884999752044678,10.884999752044678,15.350000381469727,15.350000381469727,11.489999771118164
2017-06-26,9.93000030517578,10.039999961853027,9.800000190734863,9.93000030517578,1446400,0,0,0.002018209694412132,0.38773916706437217,10.202500057220458,11.601813717858,8.803186396582916,9.544999599456787,10.884999752044678,15.325000286102295,15.325000286102295,10.600000381469728
2017-06-27,9.949999809265137,10.039999961853027,9.859999656677246,9.890000343322754,1795100,0,0,-0.004028193416285797,0.38617727870436735,10.139500093460082,11.473762913494117,8.805237273426048,9.509999752044678,10.884999752044678,15.260000228881836,15.260000228881836,11.149999618530272
2017-06-28,9.970000267028809,10.0,9.729999542236328,9.75,1753200,0,0,-0.01415574706398015,0.38071065082517214,10.0885000705719,11.400001909106537,8.776998232037263,9.509999752044678,10.839999675750732,14.455000162124634,15.260000228881836,11.640000343322754
2017-06-29,9.760000228881836,10.5,9.760000228881836,10.260000228881836,3779800,0,0,0.052307715782752506,0.400624755344002,10.055500078201295,11.313191617905922,8.797808538496668,9.775000095367432,10.654999732971191,14.240000009536743,15.260000228881836,11.199999809265137
2017-06-30,10.279999732971191,10.789999961853027,10.170000076293944,10.350000381469728,2464600,0,0,0.008771944500989726,0.40413901346360215,10.03700008392334,11.265275752241456,8.808724415605225,9.920000076293945,10.619999885559082,13.984999895095825,15.255000114440918,11.84000015258789
2017-07-03,10.350000381469728,10.699999809265137,10.31999969482422,10.390000343322754,889500,0,0,0.0038647304713765873,0.405700901823607,10.005500078201294,11.160692580788512,8.850307575614076,9.920000076293945,10.389999866485596,13.792500257492065,15.075000286102295,8.869999885559082
2017-07-05,10.390000343322754,10.59000015258789,10.039999961853027,10.270000457763672,1779800,0,0,-0.011549555495077635,0.40101523674359224,9.97150011062622,11.050189704312334,8.892810516940106,9.96500015258789,10.149999618530273,13.380000114440918,14.740000247955322,8.8100004196167
2017-07-06,10.229999542236328,10.239999771118164,9.739999771118164,9.8100004196167,1982000,0,0,-0.04479065410354799,0.3830535019843576,9.920000123977662,10.922801037872446,8.917199210082877,10.15999984741211,10.079999923706055,13.327500104904175,14.740000247955322,8.199999809265137
2017-07-07,9.829999923706056,10.520000457763672,9.789999961853027,10.4399995803833,2382500,0,0,0.0642200951904972,0.40765323434484635,9.90750012397766,10.876918393092867,8.938081854862455,10.259999752044678,10.079999923706055,13.012500047683716,14.425000190734863,8.210000038146973
2017-07-10,10.40999984741211,10.550000190734863,10.079999923706056,10.539999961853027,2075600,0,0,0.009578580985541985,0.4115579738640366,9.892500114440917,10.811158874022551,8.973841354859283,10.259999752044678,10.079999923706055,13.012500047683716,14.425000190734863,8.039999961853027
2017-07-11,10.5600004196167,10.600000381469728,9.920000076293944,9.979999542236328,3487200,0,0,-0.053130969795397,0.38969149958561167,9.861500072479249,10.721958401586296,9.001041743372202,10.259999752044678,10.079999923706055,13.012500047683716,14.425000190734863,7.860000133514404
2017-07-12,10.020000457763672,10.1899995803833,9.239999771118164,9.449999809265137,2722400,0,0,-0.053106188104336205,0.3689964695059573,9.830500078201293,10.703397608658639,8.957602547743948,10.014999866485596,10.079999923706055,12.990000009536743,14.425000190734863,7.769999980926514
2017-07-13,9.470000267028809,9.9399995803833,9.460000038146973,9.800000190734863,1987600,0,0,0.03703707815174484,0.3826630205847674,9.833500099182128,10.705535531867755,8.961464666496502,10.014999866485596,10.079999923706055,12.897500038146973,14.425000190734863,7.489999771118164
2017-07-14,9.829999923706056,10.15999984741211,9.739999771118164,10.130000114440918,1684600,0,0,0.03367346094728085,0.39554860886439713,9.875000095367431,10.719812921341811,9.030187269393052,9.96999979019165,10.079999923706055,12.880000114440918,14.425000190734863,7.179999828338623
2017-07-17,10.15999984741211,10.5600004196167,10.050000190734863,10.399999618530272,1735600,0,0,0.02665345518648654,0.4060913459848414,9.935000085830689,10.749098844498747,9.120901327162631,9.920000076293945,10.079999923706055,12.765000104904175,14.425000190734863,7.150000095367432
2017-07-18,10.390000343322754,10.489999771118164,10.079999923706056,10.210000038146973,1441300,0,0,-0.018269191091580983,0.39867238558440704,9.984500074386597,10.736015084641851,9.232985064131343,9.920000076293945,10.079999923706055,12.644999980926514,14.425000190734863,7.489999771118164
2017-07-19,10.260000228881836,10.649999618530272,10.220000267028809,10.539999961853027,1150300,0,0,0.03232124607963738,0.41155797386403675,10.042500066757203,10.777128572368394,9.307871561146012,9.944999694824219,9.884999752044678,12.610000133514404,14.425000190734863,8.220000267028809
2017-07-20,10.600000381469728,11.050000190734863,10.520000457763672,10.869999885559082,1827500,0,0,0.03130929078751521,0.42444356214366646,10.127500057220459,10.831058950888862,9.423941163552056,10.144999980926514,10.014999866485596,12.425000190734863,14.240000247955322,8.640000343322754
2017-07-21,10.890000343322754,10.90999984741211,10.550000190734863,10.739999771118164,2026700,0,0,-0.011959532273190243,0.41936741566406144,10.18300004005432,10.895985782551119,9.470014297557523,10.144999980926514,10.014999866485596,12.190000057220459,14.005000114440918,8.84000015258789
2017-07-24,10.649999618530272,10.890000343322754,10.399999618530272,10.579999923706056,1734400,0,0,-0.014897565253434775,0.4131198622240418,10.216500043869019,10.93803201596854,9.494968071769497,10.144999980926514,10.014999866485596,11.214999914169312,13.835000038146973,8.890000343322754
2017-07-25,10.619999885559082,11.289999961853027,10.609999656677246,11.020000457763672,2424100,0,0,0.04158795247925551,0.4303006714224518,10.271000051498413,11.06001039146594,9.481989711530886,10.375,10.170000076293945,10.874999761581421,13.710000038146973,8.550000190734863
2017-07-26,11.050000190734863,11.119999885559082,10.539999961853027,10.829999923706056,1818500,0,0,-0.0172414270567256,0.4228816737836616,10.318000030517577,11.122633457870684,9.51336660316447,10.514999866485596,10.170000076293945,10.624999761581421,13.710000038146973,8.289999961853027
2017-07-27,10.770000457763672,11.119999885559082,10.279999732971191,10.970000267028809,2094100,0,0,0.012927086270453358,0.4283483016628567,10.379000043869018,11.187151290732286,9.57084879700575,10.670000076293945,10.170000076293945,10.612499952316284,13.710000038146973,8.5
