Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,5.860000133514404,6.119999885559082,5.849999904632568,6.03000020980835,15600,0,0,0.037865795042255845,1.0523560540551922,5.723500037193299,6.292212104780753,5.154787969605844,5.922999858856201,,,,5.630000114440918
2017-03-14,5.78000020980835,6.119999885559082,5.78000020980835,6.059999942779541,7100,0,0,0.004975079921621495,1.057591609530119,5.751500034332276,6.328611478687834,5.174388589976718,5.892999887466431,5.700000047683716,,,5.610000133514404
2017-03-15,6.110000133514404,6.110000133514404,5.870999813079834,6.090000152587891,15100,0,0,0.0049505297180894026,1.0628272482227,5.776500034332275,6.366774583263702,5.186225485400849,5.882999897003174,5.700000047683716,,,5.5
2017-03-16,6.119999885559082,6.119999885559082,5.670000076293945,6.059999942779541,24500,0,0,-0.004926142702246339,1.0575916095301192,5.809000039100647,6.386273482910237,5.231726595291057,5.882999897003174,5.700000047683716,,,5.559999942779541
2017-03-17,6.0,6.070000171661377,5.900000095367432,6.010000228881836,29500,0,0,-0.008250777948814902,1.0488656559993565,5.850000047683716,6.357094291328316,5.342905804039116,5.882999897003174,5.700000047683716,,,5.539999961853027
2017-03-20,5.959000110626221,6.099999904632568,5.820000171661377,6.050000190734863,33400,0,0,0.006655567442543919,1.0558464521110282,5.89200005531311,6.3106671119845545,5.4733329986416654,5.882999897003174,5.700000047683716,,,5.619999885559082
2017-03-21,6.019999980926514,6.099999904632568,5.900000095367432,5.929999828338623,27100,0,0,-0.019834770018687276,1.034903980558359,5.919500041007995,6.265206860001676,5.573793222014315,5.882999897003174,5.700000047683716,,,5.579999923706055
2017-03-22,5.869999885559082,5.949999809265137,5.730000019073486,5.869999885559082,22700,0,0,-0.010118034488434513,1.0244327863908513,5.934000039100647,6.243602995589827,5.624397082611468,5.894999980926514,5.700000047683716,,,5.510000228881836
2017-03-23,5.829999923706055,6.0,5.829999923706055,5.920000076293945,17800,0,0,0.008517920223111153,1.033158823139268,5.9520000457763675,6.209491718347306,5.694508373205429,5.894999980926514,5.700000047683716,,,5.309999942779541
2017-03-24,5.985000133514404,5.985000133514404,5.730000019073486,5.909999847412109,11100,0,0,-0.0016892278298915597,1.0314135825025232,5.963000035285949,6.191670620258757,5.734329450313142,5.894999980926514,5.700000047683716,,,5.289999961853027
2017-03-27,5.849999904632568,6.559999942779541,5.849999904632568,6.380000114440918,51100,0,0,0.07952627397014478,1.1134380616411474,5.975000047683716,6.258781805980971,5.691218289386462,6.115000009536743,5.835000038146973,,,5.289999961853027
2017-03-28,6.349999904632568,6.349999904632568,6.130000114440918,6.179999828338623,16700,0,0,-0.03134800666376181,1.0785339978651347,5.98250002861023,6.279468026929952,5.685532030290507,6.115000009536743,5.9049999713897705,,,5.409999847412109
2017-03-29,6.139999866485596,6.570000171661377,6.050000190734863,6.369999885559082,43900,0,0,0.03074434668253656,1.1116928210044026,5.994000029563904,6.330154219208697,5.657845839919111,6.150000095367432,5.938000202178955,,,5.360000133514404
2017-03-30,6.440000057220459,6.550000190734863,6.369999885559082,6.519999980926514,55200,0,0,0.023547896085129416,1.1378708480319986,6.017500019073486,6.4250210039432,5.609979034203772,6.150000095367432,5.938000202178955,,,5.369999885559082
2017-03-31,6.46999979019165,6.650000095367432,6.150000095367432,6.550000190734863,34100,0,0,0.004601259186520101,1.1431064867245793,6.05050003528595,6.514951257114635,5.586048813457264,6.190000057220459,6.080000162124634,,,5.199999809265137
2017-04-03,6.519999980926514,6.75600004196167,6.449999809265137,6.449999809265137,38600,0,0,-0.015267233367592836,1.125654413227746,6.079500031471253,6.567348543727582,5.591651519214923,6.243000030517578,6.197999954223633,,,5.170000076293945
2017-04-04,6.590000152587891,6.800000190734863,6.199999809265137,6.309999942779541,33300,0,0,-0.021705406298538565,1.1012216268368946,6.103000020980835,6.587672830365758,5.618327211595911,6.265000104904175,6.2230000495910645,,,5.099999904632568
2017-04-05,6.300000190734863,6.440000057220459,6.190000057220459,6.210000038146973,45500,0,0,-0.015847845568841445,1.0837696365577152,6.125500011444092,6.585269598242946,5.665730424645237,6.265000104904175,6.2230000495910645,,,5.230000019073486
2017-04-06,6.239999771118164,6.239999771118164,5.610000133514404,6.010000228881836,17000,0,0,-0.03220608825065574,1.0488656559993563,6.13600001335144,6.574426165946681,5.697573860756199,6.205000162124634,6.205000162124634,,,5.159999847412109
2017-04-07,5.949999809265137,6.0,5.630000114440918,5.78000020980835,14500,0,0,-0.03826955246493857,1.0087260367484168,6.134500026702881,6.577608537072141,5.691391516333621,6.205000162124634,6.205000162124634,,,5.139999866485596
2017-04-10,5.730000019073486,5.75,5.630000114440918,5.690000057220459,14300,0,0,-0.015570960090133812,0.9930192038883283,6.1175000190734865,6.600114964101998,5.634885074044975,6.205000162124634,6.205000162124634,,,5.050000190734863
2017-04-11,5.710000038146973,5.71999979019165,5.511000156402588,5.659999847412109,14500,0,0,-0.005272444553015454,0.9877835651957475,6.097500014305115,6.619946882576925,5.575053146033304,6.155500173568726,6.155500173568726,,,5.070000171661377
2017-04-12,5.8460001945495605,5.869999885559082,5.599999904632568,5.630000114440918,11900,0,0,-0.005300306321546655,0.9825480097208206,6.074500012397766,6.635739664123879,5.513260360671653,6.155500173568726,6.155500173568726,,,4.96999979019165
2017-04-13,5.599999904632568,5.876999855041504,5.519999980926514,5.610000133514404,10100,0,0,-0.0035523944085211756,0.9790576116649847,6.052000021934509,6.649096913467704,5.454903130401314,6.155500173568726,6.155500173568726,,,4.929999828338623
2017-04-17,5.599999904632568,5.730000019073486,5.53000020980835,5.690000057220459,10500,0,0,0.014260235615348948,0.9930192038883282,6.03600001335144,6.653760921931777,5.418239104771104,6.155500173568726,6.155500173568726,,,4.840000152587891
2017-04-18,5.650000095367432,5.710000038146973,5.5,5.559999942779541,13600,0,0,-0.022847120058628323,0.9703315749165681,6.011500000953674,6.663399470745032,5.359600531162316,5.9700000286102295,6.150000095367432,,,4.900000095367432
2017-04-19,5.550000190734863,5.869999885559082,5.550000190734863,5.630000114440918,6200,0,0,0.012589959061471312,0.9825480097208207,5.996500015258789,6.668918904431466,5.324081126086112,5.869999885559082,6.150000095367432,,,4.949999809265137
2017-04-20,5.65500020980835,5.690000057220459,5.510000228881836,5.610000133514404,29800,0,0,-0.0035523944085211756,0.9790576116649848,5.9835000276565555,6.6751876524421485,5.2918124028709626,5.75,6.150000095367432,5.796499967575073,,4.980000019073486
2017-04-21,5.630000114440918,5.75,5.5,5.5,18500,0,0,-0.019607866469959268,0.9598603807490605,5.962500023841858,6.685756185112685,5.239243862571031,5.688499927520752,6.150000095367432,5.791499972343445,,5.0
2017-04-24,5.610000133514404,5.670000076293945,5.510000228881836,5.559999942779541,16300,0,0,0.010909080505371094,0.9703315749165682,5.945000028610229,6.68935192663784,5.200648130582619,5.688499927520752,6.150000095367432,5.791499972343445,,4.980000019073486
2017-04-25,5.559999942779541,5.679999828338623,5.46999979019165,5.539999961853027,31100,0,0,-0.003597118908694741,0.9668411768607322,5.903000020980835,6.639091945927965,5.166908096033706,5.673499822616577,6.134999990463257,5.791499972343445,,4.989999771118164
2017-04-26,5.630000114440918,5.689000129699707,5.53000020980835,5.619999885559082,19000,0,0,0.014440419540959093,0.9808027690840758,5.875000023841858,6.609397998635124,5.140602049048592,5.673499822616577,6.134999990463257,5.791499972343445,,5.0
2017-04-27,5.630000114440918,5.75,5.460000038146973,5.579999923706055,26600,0,0,-0.007117431079635694,0.973821972972404,5.835500025749207,6.543373719459079,5.127626332039335,5.664999961853027,6.130000114440918,5.791499972343445,,4.949999809265137
2017-04-28,5.559999942779541,5.820000171661377,5.460000038146973,5.510000228881836,20200,0,0,-0.012544748347904533,0.9616056213858053,5.785000038146973,6.431111949204938,5.138888127089007,5.664999961853027,6.130000114440918,5.797500014305115,,4.929999828338623
2017-05-01,5.5,5.5,5.159999847412109,5.309999942779541,17800,0,0,-0.036297691069766325,0.9267015576097927,5.723000025749206,6.29676731745884,5.149232734039573,5.514999866485596,5.980000019073486,5.797500014305115,,4.739999771118164
2017-05-02,5.389999866485596,5.639999866485596,5.099999904632568,5.289999961853027,21100,0,0,-0.0037664747913432883,0.9232111595539568,5.665000033378601,6.161639719217914,5.168360347539289,5.460000038146973,5.950000047683716,5.797500014305115,,4.75
2017-05-03,5.25,5.329999923706055,5.039999961853027,5.289999961853027,28500,0,0,0.0,0.9232111595539568,5.614000034332276,6.038794260925555,5.189205807738996,5.430000066757202,5.920000076293945,5.975000023841858,,4.78000020980835
2017-05-04,5.014999866485596,5.449999809265137,5.014999866485596,5.409999847412109,32400,0,0,0.022684288549039477,0.9441535478889721,5.574000024795533,5.906525909888472,5.241474139702593,5.417500019073486,5.9075000286102295,6.009999990463257,,5.03000020980835
2017-05-05,5.389999866485596,5.501999855041504,5.329999923706055,5.360000133514404,18100,0,0,-0.009242091554147236,0.9354275943582093,5.5415000200271605,5.819216105137055,5.263783934917266,5.417500019073486,5.9075000286102295,6.044000148773193,,5.0
2017-05-08,5.300000190734863,5.489999771118164,5.300000190734863,5.369999885559082,13300,0,0,0.0018656253349980112,0.9371727517773002,5.521000003814697,5.785334384655622,5.256665622973772,5.417500019073486,5.9075000286102295,6.044000148773193,,4.989999771118164
2017-05-09,5.201000213623047,5.309999942779541,5.070000171661377,5.199999809265137,14300,0,0,-0.03165737056179585,0.9075043266938683,5.496499991416931,5.783735907364603,5.2092640754692585,5.417500019073486,5.9075000286102295,6.135000109672546,,4.829999923706055
2017-05-10,5.130000114440918,5.236999988555908,5.090000152587891,5.170000076293945,20800,0,0,-0.005769179629149024,0.9022687712189414,5.472000002861023,5.782203259813944,5.161796745908102,5.417500019073486,5.9075000286102295,6.2204999923706055,,4.710000038146973
2017-05-11,5.158999919891357,5.25,5.03000020980835,5.099999904632568,13800,0,0,-0.01353968484107948,0.890052336414689,5.445499992370605,5.786555185807986,5.1044447989332244,5.327499866485596,5.727499961853027,6.24400007724762,,4.690000057220459
2017-05-12,5.199999809265137,5.409999847412109,5.0,5.230000019073486,27700,0,0,0.02549021899448123,0.9127399653864491,5.42649998664856,5.771140750887809,5.081859222409311,5.319999933242798,5.619999885559082,6.24400007724762,,4.71999979019165
2017-05-15,5.199999809265137,5.249000072479248,5.070000171661377,5.159999847412109,12600,0,0,-0.013384353997340503,0.9005235305821965,5.399999976158142,5.74096770442249,5.059032247893795,5.250999927520752,5.5,6.205000162124634,,4.730000019073486
2017-05-16,5.190000057220459,5.315000057220459,5.03000020980835,5.139999866485596,14200,0,0,-0.003875965410453319,0.8970331325263606,5.378999972343445,5.729667409521658,5.028332535165232,5.250999927520752,5.438499927520752,6.205000162124634,,4.800000190734863
2017-05-17,5.050000190734863,5.090000152587891,4.980000019073486,5.050000190734863,18200,0,0,-0.017509664997767516,0.8813263828839261,5.349999976158142,5.708767078546637,4.991232873769648,5.240999937057495,5.428499937057495,6.205000162124634,,4.800000190734863
2017-05-18,5.0,5.300000190734863,4.889999866485596,5.070000171661377,40300,0,0,0.003960392113094846,0.884816780939762,5.322999978065491,5.680700298560086,4.965299657570896,5.18999981880188,5.38349986076355,6.155500173568726,,4.769999980926514
2017-05-19,5.050000190734863,5.234000205993652,4.960000038146973,4.96999979019165,44000,0,0,-0.01972394045047099,0.8673647074429287,5.296499967575073,5.675933789511426,4.917066145638721,5.1499998569488525,5.38349986076355,6.155500173568726,,4.760000228881836
2017-05-22,4.980000019073486,5.239999771118164,4.880000114440918,4.929999828338623,14000,0,0,-0.008048282402741247,0.860383911331257,5.264999961853027,5.656251379602762,4.873748544103292,5.144999980926514,5.375,6.155500173568726,,4.739999771118164
2017-05-23,4.849999904632568,4.949999809265137,4.800000190734863,4.840000152587891,11600,0,0,-0.018255512958316178,0.8446771616888225,5.229999971389771,5.641526269993385,4.818473672786157,5.105000019073486,5.335000038146973,6.155500173568726,,4.840000152587891
2017-05-24,4.88700008392334,4.960000038146973,4.840000152587891,4.900000095367432,11700,0,0,0.012396682001644121,0.8551483558563301,5.193999981880188,5.588180851618456,4.799819112141919,5.105000019073486,5.335000038146973,6.060000061988831,,4.96999979019165
2017-05-25,4.940000057220459,5.050000190734863,4.849999904632568,4.949999809265137,10800,0,0,0.010204023045831345,0.8638743093870929,5.162499976158142,5.527572930923225,4.79742702139306,5.057500123977661,5.31000018119812,6.009999990463257,,5.079999923706055
2017-05-26,5.0,5.019999980926514,4.949999809265137,4.980000019073486,16900,0,0,0.00606064867966194,0.8691099480796736,5.135999965667724,5.471793057825271,4.800206873510178,5.057500123977661,5.31000018119812,5.950000047683716,5.940000057220459,5.170000076293945
2017-05-30,4.949999809265137,5.079999923706055,4.860000133514404,5.0,20100,0,0,0.004016060411629274,0.8726003461355095,5.120499968528748,5.451262252353037,4.789737684704458,5.050000190734863,5.31000018119812,5.919250011444092,5.940000057220459,5.090000152587891
2017-05-31,4.980000019073486,5.074999809265137,4.929999828338623,4.980000019073486,6100,0,0,-0.003999996185302779,0.8691099480796736,5.104999971389771,5.431518703709518,4.7784812390700235,5.050000190734863,5.31000018119812,5.919250011444092,5.940000057220459,5.099999904632568
2017-06-01,5.199999809265137,5.2829999923706055,4.980000019073486,4.989999771118164,37000,0,0,0.002007982330598068,0.8708551054987645,5.089999961853027,5.408525721951969,4.771474201754085,5.041500091552734,5.31000018119812,5.904249906539917,5.940000057220459,4.880000114440918
2017-06-02,5.010000228881836,5.21999979019165,4.921000003814697,5.0,18300,0,0,0.0020040539760575182,0.8726003461355093,5.069499969482422,5.353564758988728,4.7854351799761154,5.041500091552734,5.31000018119812,5.904249906539917,5.940000057220459,4.699999809265137
2017-06-05,4.97599983215332,5.170000076293945,4.920000076293945,4.949999809265137,9600,0,0,-0.0100000381469727,0.8638743093870926,5.048999953269958,5.303593519363135,4.794406387176782,5.041500091552734,5.31000018119812,5.897500038146973,5.940000057220459,4.730000019073486
2017-06-06,4.940000057220459,4.989999771118164,4.840000152587891,4.929999828338623,13800,0,0,-0.004040400342860351,0.8603839113312568,5.0269999504089355,5.238872798272369,4.815127102545502,5.061500072479248,5.2200000286102295,5.897500038146973,5.940000057220459,4.670000076293945
2017-06-07,4.860000133514404,4.920000076293945,4.692999839782715,4.739999771118164,28600,0,0,-0.038539566701057626,0.827225088191989,5.003999948501587,5.234984331864126,4.773015565139048,4.98799991607666,5.166499853134155,5.747499942779541,5.940000057220459,4.829999923706055
2017-06-08,4.739999771118164,4.764999866485596,4.699999809265137,4.75,14800,0,0,0.0021097530305316248,0.8289703288287339,4.98299994468689,5.225988386039838,4.740011503333942,4.98799991607666,5.097499847412109,5.705000042915344,5.940000057220459,4.809999942779541
2017-06-09,4.75,4.78000020980835,4.739999771118164,4.78000020980835,14000,0,0,0.006315833643863122,0.8342059675213147,4.966999959945679,5.219135655450518,4.714864264440839,4.98799991607666,5.097499847412109,5.675000071525574,5.920000076293945,4.670000076293945
2017-06-12,4.760000228881836,5.15500020980835,4.75,5.03000020980835,42800,0,0,0.052301252934468634,0.8778359848280901,4.956999969482422,5.180573843547712,4.733426095417132,4.98799991607666,5.097499847412109,5.662500023841858,5.9075000286102295,4.590000152587891
2017-06-13,5.0,5.139999866485596,4.989999771118164,5.0,111000,0,0,-0.005964256174353699,0.8726003461355093,4.948999977111816,5.153372940095987,4.744627014127645,4.98799991607666,5.0914998054504395,5.662500023841858,5.9075000286102295,4.710000038146973
2017-06-14,5.010000228881836,5.159999847412109,4.960000038146973,4.989999771118164,9900,0,0,-0.002000045776367143,0.8708551054987644,4.941499972343445,5.127254261652428,4.755745683034462,4.956499814987183,5.051499843597412,5.662500023841858,5.9075000286102295,4.699999809265137
2017-06-15,4.939000129699707,4.989999771118164,4.820000171661377,4.829999923706055,12300,0,0,-0.03206409914849684,0.8429319210520774,4.930499958992004,5.11529388190677,4.745706036077238,4.93149995803833,5.051499843597412,5.662500023841858,5.9075000286102295,4.420000076293945
2017-06-16,4.760000228881836,4.840000152587891,4.670000076293945,4.710000038146973,37700,0,0,-0.02484469719556559,0.8219895327170621,4.912499952316284,5.109310600358485,4.715689304274083,4.914999961853027,5.039999961853027,5.662500023841858,5.9075000286102295,4.260000228881836
2017-06-19,4.710000038146973,4.710000038146973,4.559999942779541,4.690000057220459,24700,0,0,-0.004246280417097847,0.8184991346612263,4.898499965667725,5.1159465061619205,4.681053425173529,4.859999895095825,4.984999895095825,5.5274999141693115,5.9075000286102295,4.369999885559082
2017-06-20,4.71999979019165,4.859000205993652,4.710000038146973,4.71999979019165,9300,0,0,0.006396531472319555,0.8237346901361531,4.887999963760376,5.118388273987965,4.657611653532787,4.859999895095825,4.9375,5.46999990940094,5.900000095367432,4.199999809265137
2017-06-21,4.760000228881836,4.760000228881836,4.690000057220459,4.730000019073486,21500,0,0,0.002118692653888754,0.8254799307728978,4.882499957084656,5.122370885222675,4.642629028946637,4.859999895095825,4.9375,5.375499963760376,5.900000095367432,4.309999942779541
2017-06-22,4.76800012588501,4.880000114440918,4.679999828338623,4.800000190734863,33400,0,0,0.014799190566406883,0.8376963655771503,4.877499961853028,5.119886410375398,4.635113513330658,4.859999895095825,4.930000066757202,5.344749927520752,5.900000095367432,4.360000133514404
2017-06-23,4.840000152587891,4.840000152587891,4.769999980926514,4.800000190734863,85600,0,0,0.0,0.8376963655771503,4.869999980926513,5.11222997046554,4.627769991387487,4.859999895095825,4.930000066757202,5.334749937057495,5.890000104904175,4.489999771118164
2017-06-26,4.800000190734863,4.800000190734863,4.699999809265137,4.769999980926514,14100,0,0,-0.006250043461718424,0.8324607268845696,4.859499979019165,5.099926558849793,4.619073399188537,4.859999895095825,4.921499967575073,5.286749839782715,5.8450000286102295,4.389999866485596
2017-06-27,4.769999980926514,4.769999980926514,4.739999771118164,4.760000228881836,17600,0,0,-0.0020963840848350346,0.8307155694654786,4.847499990463257,5.082517181428153,4.612482799498362,4.7749998569488525,4.921499967575073,5.266749858856201,5.8450000286102295,4.239999771118164
2017-06-28,4.685999870300293,4.760000228881836,4.685999870300293,4.739999771118164,20800,0,0,-0.0042017766390675115,0.8272250881919889,4.83549997806549,5.066665815337478,4.604334140793503,4.7200000286102295,4.921499967575073,5.259999990463257,5.840000152587891,4.170000076293945
2017-06-29,4.760000228881836,4.909999847412109,4.710999965667725,4.840000152587891,13700,0,0,0.021097127911070768,0.8446771616888221,4.827999997138977,5.047972669578676,4.608027324699278,4.734999895095825,4.921499967575073,5.2200000286102295,5.800000190734863,4.039999961853027
2017-06-30,4.840000152587891,5.050000190734863,4.820000171661377,4.96999979019165,6800,0,0,0.02685942841019351,0.8673647074429285,4.826499986648559,5.042078837750201,4.610921135546918,4.865000009536743,4.921499967575073,5.2200000286102295,5.800000190734863,4.039999961853027
2017-07-03,4.96999979019165,5.25,4.929999828338623,5.079999923706055,12800,0,0,0.02213282457908572,0.8865619383588528,4.832999992370605,5.070092166741511,4.5959078179996995,4.9649999141693115,4.921499967575073,5.183750152587891,5.800000190734863,3.829999923706055
2017-07-05,5.079999923706055,5.349999904632568,5.019999980926514,5.170000076293945,12100,0,0,0.01771656573613334,0.9022687712189412,4.845000004768371,5.121930439553479,4.568069569983264,5.014999866485596,4.954999923706055,5.183750152587891,5.800000190734863,4.25
2017-07-06,5.050000190734863,5.25,5.03000020980835,5.090000152587891,8600,0,0,-0.015473872828915214,0.8883071789955977,4.862500023841858,5.154663234084201,4.570336813599515,5.017999887466431,4.954999923706055,5.180000185966492,5.800000190734863,4.46999979019165
2017-07-07,5.045000076293945,5.150000095367432,4.940000057220459,5.099999904632568,13100,0,0,0.00196458776913655,0.8900523364146887,4.880000019073487,5.18490444427567,4.575095593871303,5.017999887466431,4.954999923706055,5.180000185966492,5.800000190734863,4.71999979019165
2017-07-10,5.059999942779541,5.090000152587891,4.860000133514404,4.880000114440918,13200,0,0,-0.04313721456971287,0.851657957800494,4.885000014305115,5.186402945511704,4.583597083098526,5.017999887466431,4.954999923706055,5.175750136375427,5.800000190734863,4.929999828338623
2017-07-11,4.60099983215332,4.940000057220459,4.590000152587891,4.699999809265137,12700,0,0,-0.03688530757266251,0.8202442920803171,4.868499994277954,5.172492934182088,4.56450705437382,4.9700000286102295,4.954999923706055,5.175750136375427,5.800000190734863,4.949999809265137
2017-07-12,4.650000095367432,4.75,4.650000095367432,4.730000019073486,3100,0,0,0.0063830236225137504,0.8254799307728978,4.854999995231628,5.1584087350470496,4.551591255416207,4.9700000286102295,4.954999923706055,5.175750136375427,5.800000190734863,4.78000020980835
2017-07-13,4.757999897003174,4.849999904632568,4.639999866485596,4.670000076293945,22100,0,0,-0.012684977280675303,0.8150087366053902,4.839000010490418,5.146012539574975,4.531987481405861,4.9700000286102295,4.954999923706055,5.140750050544739,5.800000190734863,4.53000020980835
2017-07-14,4.699999809265137,4.900000095367432,4.639999866485596,4.829999923706055,6100,0,0,0.0342612087362284,0.8429319210520773,4.839000010490418,5.146012539574975,4.531987481405861,4.9700000286102295,4.954999923706055,5.077249884605408,5.746500015258789,4.369999885559082
2017-07-17,4.860000133514404,4.984000205993652,4.760000228881836,4.809999942779541,8900,0,0,-0.004140782865927561,0.8394415229962414,4.844000005722046,5.14559743114775,4.542402580296343,4.9700000286102295,4.954999923706055,5.042749881744385,5.746500015258789,4.650000095367432
2017-07-18,4.760000228881836,4.77899980545044,4.610000133514404,4.670000076293945,16300,0,0,-0.029106001694605976,0.8150087366053902,4.84300000667572,5.146781711902477,4.5392183014489635,4.920000076293945,4.954999923706055,5.042749881744385,5.746500015258789,4.71999979019165
2017-07-19,4.75,4.829999923706055,4.570000171661377,4.590000152587891,37000,0,0,-0.0171306043681142,0.8010471443820467,4.836500024795532,5.15586732283316,4.517132726757904,4.860000133514404,4.954999923706055,5.042749881744385,5.746500015258789,4.829999923706055
2017-07-20,4.570000171661377,4.800000190734863,4.570000171661377,4.710000038146973,18600,0,0,0.026143765047899725,0.821989532717062,4.835500025749207,5.15633273806523,4.514667313433184,4.830000162124634,4.954999923706055,5.03974986076355,5.746500015258789,4.840000152587891
2017-07-21,4.75,4.889999866485596,4.5,4.699999809265137,17100,0,0,-0.0021231908282043355,0.8202442920803171,4.83050000667572,5.156521459979419,4.504478553372022,4.742000102996826,4.924999952316284,5.003999829292297,5.746500015258789,5.010000228881836
2017-07-24,4.650000095367432,4.699999809265137,4.420000076293945,4.420000076293945,28200,0,0,-0.05957441368810834,0.7713787192986148,4.811500000953674,5.183942052618931,4.439057949288418,4.702000141143799,4.884999990463257,4.991499900817871,5.746500015258789,5.170000076293945
2017-07-25,4.460000038146973,4.510000228881836,4.230000019073486,4.260000228881836,56800,0,0,-0.03619905987564265,0.7434555348519277,4.78600001335144,5.230107794930454,4.341892231772427,4.607000112533569,4.789999961853027,4.977499961853027,5.735000133514404,5.349999904632568
2017-07-26,4.420000076293945,4.46999979019165,4.3420000076293945,4.369999885559082,15800,0,0,0.025821514264594114,0.7626526825501982,4.766499996185303,5.246653631224758,4.286346361145847,4.607000112533569,4.789999961853027,4.922499895095825,5.5,5.429999828338623
2017-07-27,4.429999828338623,4.46999979019165,4.130000114440918,4.199999809265137,6300,0,0,-0.038901620307982276,0.7329842574667663,4.7394999980926515,5.2801891368802805,4.198810859305023,4.557000160217285,4.740000009536743,4.898749947547913,5.3999998569488525,5.409999847412109
