Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-10,23.989999771118164,24.440000534057617,23.729999542236328,23.799999237060547,438500,0,0,-0.008333365122477177,0.6437651731461832,24.935000038146974,26.93140202150714,22.93859805478681,23.969999313354492,25.15499973297119,,,13.260000228881836
2017-04-11,23.700000762939453,24.43000030517578,23.670000076293945,24.229999542236328,379000,0,0,0.01806724029243667,0.6553962332213173,24.86549997329712,26.858414701892745,22.872585244701494,23.969999313354492,25.15499973297119,,,13.40999984741211
2017-04-12,24.18000030517578,24.229999542236328,23.690000534057617,23.899999618530277,413400,0,0,-0.013619477092057464,0.6464700792367388,24.76599998474121,26.74284998211808,22.78914998736434,23.914999961853027,24.969999313354492,,,13.539999961853027
2017-04-13,23.780000686645508,24.1299991607666,23.59000015258789,23.59000015258789,463600,0,0,-0.012970689158590454,0.6380849167886298,24.631999969482422,26.54448333133175,22.719516607633093,23.744999885559082,24.969999313354492,,,12.81999969482422
2017-04-17,23.600000381469727,24.040000915527344,23.559999465942383,23.989999771118164,550700,0,0,0.016956321150612297,0.6489044895590595,24.51899995803833,26.29663209916288,22.741367816913776,23.744999885559082,24.969999313354492,,,12.920000076293944
2017-04-18,23.950000762939453,24.5,23.850000381469727,24.420000076293945,460100,0,0,0.0179241479482406,0.6605355496341937,24.41299991607666,25.92650243353903,22.89949739861429,23.829999923706055,24.969999313354492,,,13.0600004196167
2017-04-19,24.549999237060547,24.81999969482422,24.299999237060547,24.450000762939453,435400,0,0,0.0012285293428246913,0.6613470369388982,24.352499961853027,25.753128037304606,22.95187188640145,23.989999771118164,24.969999313354492,,,13.119999885559082
2017-04-20,24.6200008392334,24.809999465942383,24.13999938964844,24.239999771118164,413000,0,0,-0.008588997352490968,0.6556667289895522,24.282999992370605,25.55375229203186,23.01224769270935,24.0,24.969999313354492,29.237499713897705,,13.25
2017-04-21,24.09000015258789,24.56999969482422,23.979999542236328,24.40999984741211,419200,0,0,0.007013204533792949,0.660265053865959,24.21549997329712,25.291866846566467,23.139133100027774,24.1899995803833,24.969999313354492,28.830000400543213,,13.079999923706056
2017-04-24,24.790000915527344,24.81999969482422,24.34000015258789,24.450000762939453,854100,0,0,0.0016387101916177649,0.6613470369388982,24.14099998474121,24.879883207883598,23.402116761598823,24.1899995803833,24.969999313354492,28.71250009536743,,12.779999732971191
2017-04-25,24.65999984741211,24.920000076293945,24.489999771118164,24.63999938964844,595300,0,0,0.007770904735388884,0.666486301759982,24.14349994659424,24.88882321540109,23.39817667778739,24.239999771118164,24.969999313354492,28.139999866485596,,12.630000114440918
2017-04-26,24.6299991607666,24.850000381469727,24.450000762939453,24.6200008392334,645600,0,0,-0.0008116295012347008,0.6659453618153048,24.16849994659424,24.942305802656076,23.3946940905324,24.239999771118164,24.969999313354492,28.047499656677246,,12.960000038146973
2017-04-27,14.979999542236328,15.079999923706056,11.149999618530272,13.289999961853027,27245900,0,0,-0.46019498339436926,0.3594806470931534,23.594999933242796,28.403896063124208,18.786103803361385,18.03499984741211,18.644999504089355,28.047499656677246,,12.710000038146973
2017-04-28,13.15999984741211,16.100000381469727,12.800000190734863,16.0,15803300,0,0,0.20391271978371894,0.43278332355152954,23.1614999294281,28.97484759967712,17.34815225917908,18.03499984741211,18.644999504089355,27.969999313354492,,12.149999618530272
2017-05-01,15.859999656677246,16.020000457763672,14.770000457763672,14.829999923706056,4547800,0,0,-0.07312500476837147,0.4011360409531523,22.68299994468689,29.508962128026365,15.857037761347417,18.03499984741211,18.644999504089355,27.867499351501465,,12.06999969482422
2017-05-02,14.539999961853027,16.299999237060547,14.449999809265137,16.25,3030600,0,0,0.09575185998646196,0.43954556298202224,22.31799998283386,29.684841120621556,14.951158845046166,18.03499984741211,18.4399995803833,27.867499351501465,,12.220000267028809
2017-05-03,16.209999084472656,16.389999389648438,15.390000343322754,16.0,2477200,0,0,-0.01538461538461533,0.4327833235515296,21.92599997520447,29.752328419819086,14.099671530589852,18.03499984741211,18.03499984741211,27.372499465942383,,12.199999809265137
2017-05-04,15.989999771118164,16.469999313354492,15.40999984741211,15.449999809265137,1631000,0,0,-0.034375011920928955,0.4179063916452665,21.52249994277954,29.802526922982427,13.242472962576652,18.03499984741211,18.03499984741211,26.77750015258789,,12.279999732971191
2017-05-05,18.68000030517578,19.309999465942383,16.780000686645508,17.989999771118164,7131700,0,0,0.16440129405890525,0.48661074322723596,21.227499961853027,29.569962798544445,12.88503712516161,18.03499984741211,18.03499984741211,26.46500015258789,,12.130000114440918
2017-05-08,17.530000686645508,17.600000381469727,16.25,16.329999923706055,2419600,0,0,-0.09227347796174723,0.4417094775361082,20.84399995803833,29.34678730515664,12.341212610920024,18.0,18.03499984741211,26.31999969482422,,11.260000228881836
2017-05-09,16.3700008392334,16.3700008392334,15.31999969482422,15.609999656677246,1785200,0,0,-0.04409064729899925,0.4222342207534384,20.434499979019165,29.117328019933343,11.751671938104987,15.229999542236328,18.03499984741211,26.262499809265137,,10.90999984741211
2017-05-10,15.550000190734863,16.049999237060547,15.399999618530272,15.770000457763672,1063000,0,0,0.010249891390483379,0.42656207565750653,20.01150002479553,28.738148633888137,11.284851415702922,16.054999828338623,18.03499984741211,25.832499504089355,,10.8100004196167
2017-05-11,15.760000228881836,16.209999084472656,15.609999656677246,15.979999542236328,882500,0,0,0.013316365147552744,0.4322423320150599,19.615500020980836,28.318904997200654,10.912095044761019,16.87999963760376,18.03499984741211,25.249999523162842,,10.739999771118164
2017-05-12,15.920000076293944,15.920000076293944,15.109999656677246,15.619999885559082,1288100,0,0,-0.02252813936106446,0.42250471652167315,19.217000007629395,27.885387154590568,10.548612860668223,16.87999963760376,18.03499984741211,25.027499675750732,,10.18000030517578
2017-05-15,15.510000228881836,15.510000228881836,13.850000381469728,14.489999771118164,3824600,0,0,-0.07234315766452848,0.3919393912003388,18.742000007629393,27.35247036865981,10.13152964659898,16.579999923706055,18.03499984741211,24.772499561309814,,10.649999618530272
2017-05-16,14.5,14.649999618530272,14.109999656677246,14.470000267028809,1501200,0,0,-0.001380228047292209,0.3913984254597655,18.24450001716614,26.62965153770299,9.859348496629286,16.579999923706055,18.03499984741211,24.562499523162842,,12.18000030517578
2017-05-17,14.239999771118164,14.380000114440918,13.170000076293944,13.260000228881836,2544500,0,0,-0.08362128651124257,0.35866918558434524,17.684999990463258,25.826399254626946,9.54360072629957,16.239999771118164,18.03499984741211,24.562499523162842,,16.239999771118164
2017-05-18,13.550000190734863,13.8100004196167,13.210000038146973,13.40999984741211,2593200,0,0,0.01131218823085356,0.3627265189242823,17.143499994277953,24.896184072450204,9.3908159161057,15.385000228881836,18.03499984741211,24.562499523162842,,16.139999389648438
2017-05-19,13.539999961853027,13.850000381469728,13.369999885559082,13.539999961853027,1857900,0,0,0.009694266660711826,0.36624288652364606,16.6,23.731554318033183,9.46844568196682,14.770000457763672,18.03499984741211,24.44249963760376,,16.049999237060547
2017-05-22,12.859999656677246,13.68000030517578,12.260000228881836,12.81999969482422,4043100,0,0,-0.05317579535135175,0.3467676297409763,16.01849994659424,22.336825036920157,9.700174856268323,14.234999656677246,18.03499984741211,24.357499599456787,,16.260000228881836
2017-05-23,12.84000015258789,13.260000228881836,12.619999885559082,12.920000076293944,1199300,0,0,0.007800341953993595,0.34947253583153176,15.432499980926513,20.476801428167548,10.388198533685479,14.234999656677246,18.03499984741211,24.357499599456787,,16.3799991607666
2017-05-24,12.920000076293944,13.130000114440918,12.75,13.0600004196167,730300,0,0,0.010835939821674856,0.35325939919913035,14.854499959945679,17.71198805585185,11.997011864039507,14.09000015258789,18.03499984741211,24.399999618530273,,16.450000762939453
2017-05-25,13.119999885559082,13.34000015258789,12.9399995803833,13.119999885559082,998500,0,0,0.004594139664211738,0.3548823222167467,14.845999956130981,17.723210415951602,11.968789496310363,13.885000228881836,18.03499984741211,24.479999542236328,,16.329999923706055
2017-05-26,13.09000015258789,13.25,12.960000038146973,13.25,794600,0,0,0.009908545394425428,0.35839868981611045,14.708499956130982,17.6149838098352,11.802016102426766,13.454999923706055,18.03499984741211,24.484999656677246,31.039999008178714,16.239999771118164
2017-05-30,13.210000038146973,13.5,13.039999961853027,13.079999923706056,748000,0,0,-0.01283019443727873,0.3538003649397038,14.620999956130982,17.612640365856894,11.62935954640507,13.320000171661377,18.03499984741211,24.579999446868896,30.225000381469727,15.859999656677246
2017-05-31,13.100000381469728,13.220000267028809,12.75,12.779999732971191,648300,0,0,-0.02293579453247152,0.3456856724639333,14.44749994277954,17.443651468043765,11.451348417515316,13.055000305175781,18.03499984741211,24.579999446868896,29.989999771118164,16.5
2017-06-01,12.800000190734863,13.0,12.5600004196167,12.630000114440918,1290000,0,0,-0.011737059598153854,0.3416283391239962,14.278999948501587,17.286104342406702,11.271895554596473,13.055000305175781,18.0,24.604999542236328,28.844999313354492,16.190000534057617
2017-06-02,12.640000343322754,13.06999969482422,12.640000343322754,12.960000038146973,1136500,0,0,0.026128259755812566,0.3505544931085748,14.154499959945678,17.16357091001263,11.145429009878727,12.970000267028809,15.229999542236328,24.604999542236328,28.844999313354492,16.100000381469727
2017-06-05,12.960000038146973,12.970000267028809,12.649999618530272,12.710000038146973,884900,0,0,-0.019290123400010795,0.34379225367808214,13.89049997329712,16.384519889083737,11.396480057510502,13.03000020980835,15.78499984741211,18.339999675750732,22.894999504089355,16.15999984741211
2017-06-06,12.550000190734863,12.710000038146973,11.960000038146973,12.149999618530272,1387400,0,0,-0.044059828319115035,0.3286448260035842,13.68149995803833,16.01660971930473,11.346390196771933,12.730000019073486,15.634999752044678,18.339999675750732,22.75999927520752,16.100000381469727
2017-06-07,12.210000038146973,12.399999618530272,11.970000267028809,12.06999969482422,895900,0,0,-0.00658435606730734,0.3264809114494983,13.50449995994568,15.762631298559999,11.24636862133136,12.730000019073486,15.634999752044678,18.339999675750732,22.714999198913574,16.219999313354492
2017-06-08,12.140000343322754,12.31999969482422,11.960000038146973,12.220000267028809,626000,0,0,0.012427553935143054,0.33053827058533164,13.326999950408936,15.392821075165287,11.261178825652586,12.730000019073486,15.634999752044678,18.237499713897705,22.714999198913574,16.200000762939453
2017-06-09,12.270000457763672,12.520000457763672,12.029999732971191,12.199999809265137,802100,0,0,-0.0016366986355668134,0.329997279048862,13.137999963760375,14.857559134322457,11.418440793198293,12.730000019073486,15.634999752044678,18.03499984741211,22.40499973297119,16.329999923706055
2017-06-12,12.09000015258789,12.350000381469728,12.010000228881836,12.279999732971191,761300,0,0,0.00655737089809616,0.33216119360294794,12.970999956130981,14.29289200509388,11.649107907168084,12.59000015258789,15.634999752044678,18.03499984741211,22.09500026702881,16.43000030517578
2017-06-13,12.300000190734863,12.449999809265137,11.960000038146973,12.130000114440918,994100,0,0,-0.01221495291465946,0.32810386026301086,12.85299997329712,14.02243300156993,11.68356694502431,12.514999866485596,14.78000020980835,18.03499984741211,21.47000026702881,16.3799991607666
2017-06-14,11.199999809265137,11.5600004196167,10.359999656677246,11.260000228881836,3431900,0,0,-0.07172299071319355,0.30457127014040397,12.69249997138977,13.809561985599553,11.575437957179988,11.714999675750732,13.365000247955322,18.017499923706055,21.179999351501465,16.260000228881836
2017-06-15,11.199999809265137,11.260000228881836,10.84000015258789,10.90999984741211,948100,0,0,-0.031083514596383144,0.29510412461935576,12.574999952316285,13.905150125061471,11.244849779571098,11.664999961853027,13.284999370574951,16.63249969482422,21.0649995803833,16.280000686645508
2017-06-16,10.869999885559082,10.93000030517578,10.520000457763672,10.8100004196167,1530900,0,0,-0.009165850521907215,0.29239924432469644,12.444999980926514,13.924815279973465,10.965184681879563,11.53499984741211,13.284999370574951,17.044999837875366,20.789999961853027,16.670000076293945
2017-06-19,10.84000015258789,11.329999923706056,10.720000267028809,10.739999771118164,965400,0,0,-0.0064755454006741875,0.29050579974294904,12.30499997138977,13.872142214124988,10.737857728654554,11.440000057220459,13.139999866485596,17.457499742507935,19.954999923706055,16.5
2017-06-20,10.760000228881836,10.829999923706056,10.109999656677246,10.18000030517578,1721800,0,0,-0.052141478387022544,0.27535839786434735,12.173000001907349,13.974349985523684,10.371650018291014,11.315000057220459,12.809999942779541,17.457499742507935,19.510000228881836,16.469999313354492
2017-06-21,10.220000267028809,10.880000114440918,10.199999809265137,10.649999618530272,1112600,0,0,0.046168889908140054,0.2880713894206282,12.059499979019165,13.943360284573039,10.175639673465291,11.315000057220459,12.37999963760376,17.307499885559082,19.204999923706055,16.540000915527344
2017-06-22,10.649999618530272,12.93000030517578,10.640000343322754,12.18000030517578,4705700,0,0,0.14366204145053785,0.3294563133082885,12.01549997329712,13.843516613817565,10.187483332776674,11.519999980926514,12.244999885559082,17.307499885559082,19.204999923706055,16.8799991607666
2017-06-23,16.5,17.399999618530273,15.649999618530272,16.239999771118164,16301000,0,0,0.3333332811344123,0.4392750672137873,12.171499967575073,14.741506605471821,9.601493329678325,13.75499963760376,13.75499963760376,17.137499809265137,19.204999923706055,16.59000015258789
2017-06-26,15.829999923706056,16.40999984741211,15.800000190734863,16.139999389648438,2268600,0,0,-0.006157659044279784,0.4365701611232317,12.315999937057494,15.393271320719046,9.238728553395942,13.75499963760376,13.75499963760376,16.710000038146973,19.204999923706055,16.530000686645508
2017-06-27,16.06999969482422,16.18000030517578,15.880000114440918,16.049999237060547,1223500,0,0,-0.005576217843329845,0.434135750800911,12.464499902725219,15.940342938737365,8.988656866713074,13.75499963760376,13.75499963760376,16.40250015258789,19.019999504089355,16.639999389648438
2017-06-28,16.110000610351562,16.329999923706055,15.9399995803833,16.260000228881836,972400,0,0,0.013084174567210116,0.4398160587502569,12.638499927520751,16.492281804044623,8.78471805099688,13.75499963760376,13.75499963760376,16.134999752044678,19.019999504089355,16.59000015258789
2017-06-29,16.219999313354492,16.739999771118164,16.100000381469727,16.3799991607666,1140700,0,0,0.007380008007110472,0.44306190478548957,12.825999879837036,17.014062568687457,8.637937190986616,13.75499963760376,13.75499963760376,16.134999752044678,19.019999504089355,16.190000534057617
2017-06-30,16.420000076293945,16.59000015258789,16.200000762939453,16.450000762939453,942000,0,0,0.004273602305213675,0.4449553751631332,13.00049991607666,17.48029185172549,8.52070798042783,13.75499963760376,13.75499963760376,16.0625,19.019999504089355,16.600000381469727
2017-07-03,16.450000762939453,16.510000228881836,16.18000030517578,16.329999923706055,529500,0,0,-0.007294883505644001,0.44170947753610806,13.181499910354614,17.88898119304181,8.474018627667416,13.799999713897705,13.75499963760376,15.960000038146973,19.019999504089355,16.65999984741211
2017-07-05,16.3700008392334,16.420000076293945,15.970000267028809,16.239999771118164,598200,0,0,-0.005511338212392691,0.4392750672137873,13.385999917984009,18.250925930975303,8.521073904992715,14.019999980926514,13.75499963760376,15.744999885559082,19.019999504089355,16.610000610351562
2017-07-06,16.149999618530273,16.229999542236328,15.75,15.859999656677246,1178100,0,0,-0.023399022154958704,0.4289964601839309,13.57549991607666,18.516113688632913,8.634886143520406,16.524999618530273,13.75499963760376,15.677500009536743,19.019999504089355,16.649999618530273
2017-07-07,16.600000381469727,16.979999542236328,16.18000030517578,16.5,3216300,0,0,0.040353112054028806,0.4463078024125148,13.78949990272522,18.847389027447335,8.731610778003104,16.364999771118164,13.75499963760376,15.545000076293945,19.019999504089355,16.649999618530273
2017-07-10,16.40999984741211,16.469999313354492,16.059999465942383,16.190000534057617,763400,0,0,-0.018787846420750487,0.4379226399644058,13.988999938964843,19.095423536384075,8.882576341545612,16.364999771118164,13.75499963760376,15.52750015258789,19.019999504089355,16.670000076293945
2017-07-11,16.1299991607666,16.149999618530273,15.619999885559082,16.100000381469727,1173400,0,0,-0.0055589962704797324,0.435488229642085,14.17999997138977,19.302355962645557,9.057643980133987,16.299999713897705,13.75499963760376,14.099999904632568,19.019999504089355,16.610000610351562
2017-07-12,16.260000228881836,16.450000762939453,15.949999809265137,16.15999984741211,581100,0,0,0.0037266748149547,0.43711115265970135,14.38149995803833,19.482216215638704,9.280783700437954,16.299999713897705,13.75499963760376,14.40750002861023,18.644999504089355,16.479999542236328
2017-07-13,16.290000915527344,16.290000915527344,15.800000190734863,16.100000381469727,687800,0,0,-0.0037128382740666543,0.435488229642085,14.623499965667724,19.563896185624998,9.68310374571045,16.299999713897705,13.75499963760376,14.182499885559082,18.644999504089355,16.739999771118164
2017-07-14,16.139999389648438,16.290000915527344,16.0,16.219999313354492,450100,0,0,0.007453349629909178,0.43873407567731765,14.888999938964844,19.563355517331672,10.214644360598015,16.299999713897705,13.75499963760376,14.182499885559082,18.644999504089355,16.790000915527344
2017-07-17,16.260000228881836,16.399999618530273,16.010000228881836,16.200000762939453,549700,0,0,-0.0012329563046635794,0.43819313573264057,15.158499956130981,19.46423217358147,10.852767738680495,16.299999713897705,13.75499963760376,14.182499885559082,18.4399995803833,16.709999084472656
2017-07-18,16.15999984741211,16.350000381469727,16.040000915527344,16.329999923706055,594200,0,0,0.00802463917557339,0.44170947753610806,15.437999963760376,19.252910339496243,11.623089588024511,16.299999713897705,13.75499963760376,14.182499885559082,18.03499984741211,16.709999084472656
2017-07-19,16.209999084472656,16.520000457763672,16.209999084472656,16.43000030517578,552500,0,0,0.006123722102690188,0.4444143836266637,15.750499963760376,18.71154097662813,12.789458950892621,16.299999713897705,13.75499963760376,14.112499952316284,18.03499984741211,16.579999923706055
2017-07-20,16.469999313354492,16.540000915527344,16.200000762939453,16.3799991607666,529900,0,0,-0.003043283230702576,0.4430619047854896,16.036999940872192,17.84143390304176,14.232565978702624,16.080000400543213,13.75499963760376,13.647500038146973,18.03499984741211,16.59000015258789
2017-07-21,16.549999237060547,16.549999237060547,16.059999465942383,16.260000228881836,936200,0,0,-0.0073259424928535655,0.439816058750257,16.240999937057495,16.54081566095618,15.941184213158808,16.084999561309814,13.75499963760376,12.539999961853027,17.639999866485596,16.709999084472656
2017-07-24,16.290000915527344,16.399999618530273,16.1299991607666,16.280000686645508,341800,0,0,0.001230040435555857,0.4403570502867266,16.24299998283386,16.54330088551839,15.942699080149332,16.174999713897705,13.75499963760376,12.47499966621399,17.639999866485596,16.690000534057617
2017-07-25,16.299999237060547,16.899999618530273,16.200000762939453,16.670000076293945,717900,0,0,0.0239557354545048,0.4509061272889215,16.269500017166138,16.618872084580023,15.920127949752253,16.34999990463257,13.75499963760376,12.40999960899353,17.639999866485596,16.559999465942383
2017-07-26,16.700000762939453,16.700000762939453,16.170000076293945,16.5,364800,0,0,-0.010197964937966542,0.4463078024125148,16.29200005531311,16.639871343547483,15.944128767078736,16.449999809265137,13.75499963760376,12.289999961853027,17.639999866485596,16.790000915527344
2017-07-27,16.56999969482422,16.760000228881836,16.079999923706055,16.469999313354492,351700,0,0,-0.0018182234330610392,0.44549631510781035,16.302500009536743,16.65854451150126,15.94645550757223,16.454999923706055,13.799999713897705,12.0625,17.514999866485596,16.790000915527344
