Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-07,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,125300,0,0,-0.037735901680140294,0.822580655085061,3.0549999952316282,3.490840554800257,2.6191594356629997,2.865000009536743,,,,2.700000047683716
2017-03-08,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,81900,0,0,0.0,0.822580655085061,3.0299999952316283,3.518863932754685,2.5411360577085715,2.850000023841858,,,,2.5999999046325684
2017-03-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,66800,0,0,-0.03921564960882995,0.7903226203402434,3.002499997615814,3.55364824475821,2.4513517504734184,2.825000047683716,,,,2.549999952316284
2017-03-10,2.5,2.5999999046325684,2.5,2.5,77600,0,0,0.020408143405366452,0.806451637712652,2.9699999928474425,3.558343728414404,2.381656257280481,2.825000047683716,,,,2.5999999046325684
2017-03-13,2.549999952316284,2.950000047683716,2.450000047683716,2.700000047683716,93400,0,0,0.08000001907348642,0.8709677841115085,2.939999997615814,3.518990602185878,2.3610093930457503,2.774999976158142,,,,2.549999952316284
2017-03-14,2.75,2.900000095367432,2.549999952316284,2.799999952316284,390400,0,0,0.037037001061669184,0.9032258188563261,2.9174999952316285,3.4811625351030764,2.3538374553601806,2.700000047683716,2.9250000715255737,,,2.75
2017-03-15,2.8499999046325684,2.880000114440918,2.700000047683716,2.799999952316284,79300,0,0,0.0,0.9032258188563261,2.8999999880790712,3.455282721129927,2.3447172550282156,2.700000047683716,2.9250000715255737,,,2.650000095367432
2017-03-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,102600,0,0,-0.017857126131349377,0.8870968014839173,2.8799999833106993,3.426473959403722,2.3335260072176767,2.700000047683716,2.9250000715255737,,,2.700000047683716
2017-03-17,2.700000047683716,2.799999952316284,2.3499999046325684,2.400000095367432,292100,0,0,-0.12727269259366103,0.7741936029678348,2.8374999880790712,3.394486886480699,2.2805130896774433,2.649999976158142,2.875,,,2.650000095367432
2017-03-20,2.200000047683716,2.400000095367432,2.0999999046325684,2.3499999046325684,420700,0,0,-0.02083341197834776,0.7580645086862045,2.787499988079071,3.330703659098293,2.244296317059849,2.524999976158142,2.75,,,2.75
2017-03-21,2.3499999046325684,2.549999952316284,2.150000095367432,2.5,364500,0,0,0.06382983040626322,0.8064516377126522,2.7474999904632567,3.249701211673156,2.2452987692533575,2.524999976158142,2.75,,,2.75
2017-03-22,2.549999952316284,2.700000047683716,2.299999952316284,2.450000047683716,287100,0,0,-0.019999980926513672,0.7903226203402434,2.709999990463257,3.182244571128292,2.237755409798222,2.524999976158142,2.75,,,2.549999952316284
2017-03-23,2.400000095367432,2.650000095367432,2.400000095367432,2.549999952316284,183900,0,0,0.04081628681073313,0.8225806550850608,2.6824999928474424,3.1233853252089667,2.241614660485918,2.524999976158142,2.75,,,2.549999952316284
2017-03-24,2.5999999046325684,2.8499999046325684,2.549999952316284,2.5999999046325684,422000,0,0,0.01960782480441492,0.8387096724574695,2.6599999904632567,3.0679239005284726,2.252076080398041,2.5,2.75,,,2.450000047683716
2017-03-27,2.549999952316284,2.5999999046325684,2.3499999046325684,2.400000095367432,456700,0,0,-0.07692300638503302,0.7741936029678347,2.625,2.9937443661332956,2.2562556338667044,2.490000009536743,2.75,,,2.450000047683716
2017-03-28,2.400000095367432,2.5,2.3499999046325684,2.5,408700,0,0,0.04166662527455367,0.806451637712652,2.6,2.928894139387535,2.271105860612465,2.4749999046325684,2.75,,,2.299999952316284
2017-03-29,2.450000047683716,2.799999952316284,2.450000047683716,2.650000095367432,255300,0,0,0.060000038146972745,0.8548387667390999,2.5850000023841857,2.8730950577364878,2.2969049470318836,2.4749999046325684,2.6999999284744263,,,2.25
2017-03-30,2.650000095367432,2.8499999046325684,2.5999999046325684,2.8499999046325684,248600,0,0,0.0754716234217363,0.9193548362287347,2.5850000023841857,2.8730950577364878,2.2969049470318836,2.4749999046325684,2.6649999618530273,,,2.299999952316284
2017-03-31,2.900000095367432,2.950000047683716,2.75,2.8499999046325684,393900,0,0,0.0,0.9193548362287347,2.5924999952316283,2.8995766723217473,2.2854233181415093,2.5500000715255737,2.649999976158142,,,2.200000047683716
2017-04-03,2.8499999046325684,3.0,2.650000095367432,2.700000047683716,363500,0,0,-0.052631530515153124,0.8709677841115084,2.5949999928474425,2.9047400049324037,2.2852599807624814,2.649999976158142,2.649999976158142,,,2.299999952316284
2017-04-04,2.700000047683716,2.8499999046325684,2.5999999046325684,2.8499999046325684,271800,0,0,0.05555550159250355,0.9193548362287346,2.609999990463257,2.93827875881751,2.2817212221090037,2.674999952316284,2.649999976158142,,,2.25
2017-04-05,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,197800,0,0,-0.07017537402020402,0.8548387667390998,2.614999997615814,2.942507976984308,2.28749201824732,2.674999952316284,2.5999999046325684,,,2.150000095367432
2017-04-06,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,158100,0,0,0.0,0.8548387667390998,2.6250000000000004,2.943747824805466,2.306252175194535,2.674999952316284,2.549999952316284,,,2.0
2017-04-07,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,242100,0,0,0.03773581171086815,0.8870968014839171,2.6375,2.9552551474216466,2.3197448525783537,2.674999952316284,2.549999952316284,,,2.25
2017-04-10,2.700000047683716,2.799999952316284,2.650000095367432,2.650000095367432,188200,0,0,-0.0363636016845702,0.8548387667390998,2.635000002384186,2.9515199051194596,2.3184800996489123,2.725000023841858,2.549999952316284,,,2.200000047683716
2017-04-11,2.650000095367432,2.799999952316284,2.5999999046325684,2.75,136100,0,0,0.03773581171086815,0.8870968014839171,2.6325000047683718,2.9444758464448495,2.320524163091894,2.799999952316284,2.549999952316284,,,2.0
2017-04-12,2.75,2.799999952316284,2.5999999046325684,2.700000047683716,94200,0,0,-0.018181800842285156,0.8709677841115083,2.6275000095367433,2.9315993080204943,2.3234007110529924,2.799999952316284,2.549999952316284,,,2.400000095367432
2017-04-13,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,91500,0,0,-0.037037089364844955,0.8387096724574694,2.620000004768372,2.918944349973591,2.321055659563153,2.799999952316284,2.549999952316284,,,2.25
2017-04-17,2.650000095367432,2.650000095367432,2.5,2.549999952316284,78000,0,0,-0.01923075159625831,0.8225806550850606,2.6274999976158147,2.910951979873134,2.3440480153584953,2.674999952316284,2.549999952316284,,,2.299999952316284
2017-04-18,2.549999952316284,2.650000095367432,2.450000047683716,2.5999999046325684,66100,0,0,0.01960782480441492,0.8387096724574693,2.6399999976158144,2.8935670052721782,2.3864329899594505,2.649999976158142,2.549999952316284,,,2.25
2017-04-19,2.5999999046325684,2.700000047683716,2.549999952316284,2.549999952316284,75900,0,0,-0.01923075159625831,0.8225806550850605,2.6424999952316286,2.891389080110901,2.3936109103523564,2.625,2.549999952316284,,,2.200000047683716
2017-04-20,2.5999999046325684,2.75,2.549999952316284,2.75,139600,0,0,0.07843139271514366,0.887096801483917,2.657499992847443,2.8938897069660117,2.4211102787288743,2.625,2.549999952316284,2.8125000596046448,,2.25
2017-04-21,2.75,2.799999952316284,2.650000095367432,2.650000095367432,163000,0,0,-0.0363636016845702,0.8548387667390996,2.6625000000000005,2.893700823732895,2.431299176267106,2.625,2.549999952316284,2.8125000596046448,,2.25
2017-04-24,2.75,2.799999952316284,2.650000095367432,2.700000047683716,126300,0,0,0.018867905855433964,0.8709677841115082,2.6675000071525576,2.8973853057196473,2.437614708585468,2.625,2.549999952316284,2.8125000596046448,,2.400000095367432
2017-04-25,2.700000047683716,2.799999952316284,2.650000095367432,2.650000095367432,139300,0,0,-0.01851850053083437,0.8548387667390996,2.680000007152558,2.874446445304755,2.4855535690003605,2.625,2.549999952316284,2.762499988079071,,2.400000095367432
2017-04-26,2.700000047683716,2.799999952316284,2.650000095367432,2.75,146000,0,0,0.03773581171086815,0.887096801483917,2.6925000071525576,2.8703127287317836,2.5146872855733315,2.625,2.575000047683716,2.637499988079071,,2.5
2017-04-27,2.75,2.8499999046325684,2.700000047683716,2.75,127200,0,0,0.0,0.887096801483917,2.697500002384186,2.875880368376851,2.519119636391521,2.649999976158142,2.649999976158142,2.637499988079071,,2.5
2017-04-28,2.799999952316284,2.799999952316284,2.5,2.549999952316284,230100,0,0,-0.07272729006680578,0.8225806550850605,2.682500004768372,2.8574469322443234,2.5075530772924206,2.649999976158142,2.674999952316284,2.637499988079071,,2.3499999046325684
2017-05-01,2.4800000190734863,2.650000095367432,2.4800000190734863,2.549999952316284,123800,0,0,0.0,0.8225806550850605,2.6675000071525576,2.8335529963162136,2.5014470179889017,2.6649999618530273,2.674999952316284,2.637499988079071,,2.3299999237060547
2017-05-02,2.5,2.5799999237060547,2.450000047683716,2.450000047683716,144500,0,0,-0.03921564960882995,0.7903226203402429,2.655000007152558,2.8455072567923816,2.4644927575127342,2.649999976158142,2.674999952316284,2.625,,2.2300000190734863
2017-05-03,2.450000047683716,2.5,2.400000095367432,2.450000047683716,100900,0,0,0.0,0.7903226203402429,2.635000014305115,2.8233726772678978,2.4466273513423324,2.625,2.674999952316284,2.6200000047683716,,2.3499999046325684
2017-05-04,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,344900,0,0,-0.06122452752980356,0.7419354913137952,2.6175000071525574,2.856018512873653,2.3789815014314617,2.5749999284744263,2.649999976158142,2.612499952316284,,2.150000095367432
2017-05-05,2.3299999237060547,2.3499999046325684,2.25,2.25,289000,0,0,-0.021739110153428554,0.7258064739413865,2.597500002384186,2.884496431609238,2.3105035731591337,2.549999952316284,2.625,2.5874999165534973,,2.3499999046325684
2017-05-08,2.25,2.3299999237060547,2.25,2.299999952316284,185600,0,0,0.02222220102945971,0.7419354913137953,2.575,2.8807983826988868,2.2692016173011136,2.549999952316284,2.625,2.569999933242798,,2.450000047683716
2017-05-09,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,308200,0,0,-0.04347822030685711,0.7096774565689778,2.552499997615814,2.8971172502752176,2.2078827449564105,2.5,2.575000047683716,2.600000023841858,,2.5
2017-05-10,2.200000047683716,2.400000095367432,2.150000095367432,2.299999952316284,408200,0,0,0.04545450112051319,0.7419354913137954,2.5299999952316283,2.8788811725459436,2.181118817917313,2.475000023841858,2.5,2.649999976158142,,2.5
2017-05-11,2.25,2.3399999141693115,2.1700000762939453,2.25,257200,0,0,-0.021739110153428554,0.7258064739413868,2.5074999928474426,2.8676100896664494,2.147389896028436,2.400000095367432,2.5,2.662499964237213,,2.549999952316284
2017-05-12,2.200000047683716,2.2799999713897705,2.150000095367432,2.150000095367432,215600,0,0,-0.044444402058919086,0.6935484391965694,2.4850000023841856,2.8745422958017572,2.095457708966614,2.365000009536743,2.5,2.6374999284744263,,2.549999952316284
2017-05-15,2.200000047683716,2.3499999046325684,1.950000047683716,2.0,825600,0,0,-0.06976748312273784,0.6451613101701216,2.4575000047683715,2.8995303807681156,2.0154696287686273,2.225000023841858,2.399999976158142,2.612499952316284,,2.650000095367432
2017-05-16,2.049999952316284,2.299999952316284,2.0,2.25,551900,0,0,0.125,0.7258064739413868,2.4400000095367433,2.885816406892972,1.9941836121805145,2.200000047683716,2.399999976158142,2.612499952316284,,2.5999999046325684
2017-05-17,2.299999952316284,2.380000114440918,2.200000047683716,2.200000047683716,233800,0,0,-0.0222222010294596,0.7096774565689781,2.4225000143051147,2.877157544976218,1.9678424836340114,2.175000071525574,2.399999976158142,2.637499988079071,,2.450000047683716
2017-05-18,2.200000047683716,2.299999952316284,1.950000047683716,2.0,393400,0,0,-0.09090911061310525,0.6451613101701217,2.3850000143051147,2.8491475076594286,1.9208525209508005,2.175000071525574,2.399999976158142,2.674999952316284,,2.650000095367432
2017-05-19,2.0999999046325684,2.450000047683716,2.0999999046325684,2.400000095367432,1571800,0,0,0.20000004768371604,0.7741936029678347,2.372500014305115,2.820437266751216,1.924562761859014,2.200000047683716,2.399999976158142,2.674999952316284,,2.650000095367432
2017-05-22,2.450000047683716,2.5,2.200000047683716,2.25,316200,0,0,-0.06250003725290165,0.7258064739413869,2.3500000119209288,2.774203536911998,1.9257964869298596,2.225000023841858,2.399999976158142,2.674999952316284,,2.3499999046325684
2017-05-23,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,141600,0,0,0.02222220102945971,0.7419354913137957,2.3325000047683715,2.733771273626216,1.9312287359105273,2.225000023841858,2.399999976158142,2.612499952316284,,2.299999952316284
2017-05-24,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,253200,0,0,-0.021739110153428554,0.725806473941387,2.3075000047683716,2.660521996876146,1.9544780126605972,2.225000023841858,2.399999976158142,2.599999964237213,,2.3499999046325684
2017-05-25,2.25,2.299999952316284,2.200000047683716,2.200000047683716,210300,0,0,-0.0222222010294596,0.7096774565689783,2.2800000071525575,2.5703670164940045,1.9896329978111105,2.225000023841858,2.399999976158142,2.587499976158142,,2.3499999046325684
2017-05-26,2.200000047683716,2.299999952316284,2.200000047683716,2.25,231400,0,0,0.022727250560256484,0.725806473941387,2.265000009536743,2.527384292107574,2.002615726965912,2.225000023841858,2.399999976158142,2.587499976158142,2.75,2.25
2017-05-30,2.25,2.299999952316284,2.25,2.25,157300,0,0,0.0,0.725806473941387,2.250000011920929,2.477064581331998,2.0229354425098602,2.225000023841858,2.399999976158142,2.587499976158142,2.75,2.0
2017-05-31,2.25,2.450000047683716,2.200000047683716,2.400000095367432,226000,0,0,0.06666670905219196,0.7741936029678348,2.247500014305115,2.466577013156237,2.028423015453993,2.225000023841858,2.399999976158142,2.587499976158142,2.75,2.049999952316284
2017-06-01,2.400000095367432,2.5299999713897705,2.3499999046325684,2.400000095367432,246500,0,0,0.0,0.7741936029678348,2.2450000166893007,2.4556670451901685,2.034332988188433,2.3149999380111694,2.399999976158142,2.587499976158142,2.75,2.0
2017-06-02,2.400000095367432,2.5299999713897705,2.400000095367432,2.5,211200,0,0,0.04166662527455367,0.8064516377126522,2.2550000190734862,2.4927224724437553,2.017277565703217,2.365000009536743,2.399999976158142,2.600000023841858,2.75,1.950000047683716
2017-06-05,2.5,2.5999999046325684,2.450000047683716,2.5,200200,0,0,0.0,0.8064516377126522,2.2675000190734864,2.528290143932423,2.00670989421455,2.399999976158142,2.375,2.649999976158142,2.75,1.950000047683716
2017-06-06,2.450000047683716,2.5299999713897705,2.25,2.3499999046325684,341100,0,0,-0.060000038146972634,0.7580645086862045,2.2700000166893006,2.53296161487632,2.0070384185022814,2.399999976158142,2.300000071525574,2.662499964237213,2.75,2.0
2017-06-07,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,153300,0,0,-0.00851063052687262,0.7516129017372409,2.2765000104904174,2.5386356712601934,2.0143643497206414,2.399999976158142,2.274999976158142,2.6699999570846558,2.75,2.0
2017-06-08,2.299999952316284,2.3299999237060547,2.200000047683716,2.2300000190734863,210700,0,0,-0.04291841541072261,0.7193548669924233,2.2730000138282778,2.535661571283302,2.0103384563732534,2.399999976158142,2.274999976158142,2.662499964237213,2.75,2.049999952316284
2017-06-09,2.200000047683716,2.3499999046325684,2.150000095367432,2.3499999046325684,212200,0,0,0.05381160741377,0.7580645086862043,2.278000009059906,2.542540778790996,2.0134592393288164,2.375,2.274999976158142,2.649999976158142,2.75,2.150000095367432
2017-06-12,2.299999952316284,2.400000095367432,2.150000095367432,2.150000095367432,397500,0,0,-0.08510630526872598,0.6935484391965695,2.278000009059906,2.542540778790996,2.0134592393288164,2.375,2.274999976158142,2.612499952316284,2.75,2.049999952316284
2017-06-13,2.200000047683716,2.400000095367432,2.150000095367432,2.3499999046325684,315900,0,0,0.09302316297384006,0.7580645086862043,2.2955000042915343,2.528234926224041,2.062765082359028,2.375,2.274999976158142,2.587499976158142,2.6999999284744263,2.0
2017-06-14,2.400000095367432,2.5,2.25,2.450000047683716,380900,0,0,0.042553254089081616,0.7903226203402433,2.3055000066757203,2.546682298532082,2.0643177148193588,2.375,2.274999976158142,2.587499976158142,2.6649999618530273,1.899999976158142
2017-06-15,2.400000095367432,2.630000114440918,2.400000095367432,2.5,241900,0,0,0.020408143405366452,0.8064516377126519,2.3205000042915342,2.5708148175458354,2.070185191037233,2.390000104904175,2.290000081062317,2.537500023841858,2.649999976158142,1.7999999523162842
2017-06-16,2.450000047683716,2.5299999713897705,2.400000095367432,2.5,375800,0,0,0.0,0.8064516377126519,2.3455000042915346,2.559686321667418,2.131313686915651,2.390000104904175,2.290000081062317,2.487500011920929,2.649999976158142,1.75
2017-06-19,2.5,2.650000095367432,2.400000095367432,2.549999952316284,351700,0,0,0.019999980926513672,0.8225806550850607,2.3529999971389772,2.584307953280396,2.1216920409975586,2.400000095367432,2.300000071525574,2.450000047683716,2.649999976158142,1.850000023841858
2017-06-20,2.5999999046325684,2.650000095367432,2.5,2.549999952316284,196800,0,0,0.0,0.8225806550850607,2.367999994754791,2.6094441041017387,2.1265558854078437,2.400000095367432,2.300000071525574,2.4325000047683716,2.5999999046325684,2.0
2017-06-21,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,230700,0,0,0.039215743106313816,0.8548387667390998,2.3855000019073485,2.6542021572486068,2.11679784656609,2.4250000715255737,2.325000047683716,2.3125,2.475000023841858,2.0
2017-06-22,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,444400,0,0,-0.01886799582470622,0.8387096724574694,2.402999997138977,2.679682068908937,2.126317925369017,2.4250000715255737,2.325000047683716,2.300000011920929,2.475000023841858,2.0
2017-06-23,2.650000095367432,2.650000095367432,2.400000095367432,2.450000047683716,4397100,0,0,-0.05769225478877493,0.7903226203402431,2.4154999971389772,2.676336617209428,2.1546633770685264,2.4250000715255737,2.325000047683716,2.287500023841858,2.475000023841858,1.950000047683716
2017-06-26,2.5,2.680000066757202,2.5,2.650000095367432,409500,0,0,0.08163267093517024,0.8548387667390996,2.4355000019073487,2.703825671176739,2.1671743326379582,2.475000023841858,2.399999976158142,2.287500023841858,2.475000023841858,1.899999976158142
2017-06-27,2.5999999046325684,2.75,2.549999952316284,2.650000095367432,409400,0,0,0.0,0.8548387667390996,2.45550000667572,2.7251786192619343,2.185821394089506,2.575000047683716,2.450000047683716,2.300000011920929,2.475000023841858,1.899999976158142
2017-06-28,2.700000047683716,2.75,2.3499999046325684,2.3499999046325684,373700,0,0,-0.11320761507114874,0.7580645086862041,2.452999997138977,2.725633288973308,2.1803667053046456,2.549999952316284,2.450000047683716,2.3125,2.475000023841858,1.850000023841858
2017-06-29,2.3499999046325684,2.380000114440918,2.25,2.299999952316284,230600,0,0,-0.021276576317181495,0.7419354913137954,2.4479999899864198,2.7279873554632568,2.1680126245095828,2.5,2.450000047683716,2.3125,2.475000023841858,1.899999976158142
2017-06-30,2.299999952316284,2.3499999046325684,2.200000047683716,2.3499999046325684,724900,0,0,0.021739110153428554,0.7580645086862041,2.440499985218048,2.722564821594173,2.158435148841923,2.475000023841858,2.450000047683716,2.3125,2.475000023841858,1.850000023841858
2017-07-03,2.400000095367432,2.5,2.25,2.3499999046325684,120600,0,0,0.0,0.7580645086862041,2.4329999804496767,2.716325397803754,2.1496745630955996,2.475000023841858,2.450000047683716,2.3125,2.475000023841858,1.7999999523162842
2017-07-05,2.3499999046325684,2.400000095367432,2.200000047683716,2.25,289100,0,0,-0.0425531526343631,0.7258064739413866,2.4279999852180483,2.7204900424565936,2.135509927979503,2.475000023841858,2.450000047683716,2.3125,2.475000023841858,1.850000023841858
2017-07-06,2.25,2.25,2.0,2.0,407200,0,0,-0.11111111111111116,0.6451613101701215,2.4114999890327455,2.7572535953108472,2.065746382754644,2.375,2.375,2.3125,2.475000023841858,1.850000023841858
2017-07-07,2.0,2.049999952316284,1.909999966621399,2.049999952316284,264500,0,0,0.02499997615814209,0.6612903275425303,2.4024999856948854,2.775300221470076,2.0296997499196947,2.3299999833106995,2.3299999833106995,2.3125,2.475000023841858,1.75
2017-07-10,2.049999952316284,2.130000114440918,1.850000023841858,2.0,386800,0,0,-0.02439022120941492,0.6451613101701215,2.384999990463257,2.7972381201620156,1.972761860764498,2.300000011920929,2.300000011920929,2.3574999570846558,2.475000023841858,1.7000000476837158
2017-07-11,2.049999952316284,2.049999952316284,1.899999976158142,1.950000047683716,266100,0,0,-0.02499997615814198,0.6290322927977128,2.374999988079071,2.8184289968444096,1.9315709793137323,2.300000011920929,2.300000011920929,2.3824999928474426,2.475000023841858,1.7000000476837158
2017-07-12,1.950000047683716,2.0,1.899999976158142,1.950000047683716,175900,0,0,0.0,0.6290322927977128,2.3549999952316285,2.8360466305570555,1.8739533599062013,2.175000011920929,2.300000011920929,2.387499988079071,2.475000023841858,1.7000000476837158
2017-07-13,1.950000047683716,2.0,1.899999976158142,2.0,140600,0,0,0.025641000560833627,0.6451613101701213,2.332499992847443,2.835505820074665,1.8294941656202206,2.175000011920929,2.300000011920929,2.350000023841858,2.475000023841858,1.5499999523162842
2017-07-14,2.0,2.049999952316284,1.950000047683716,2.0,307000,0,0,0.0,0.6451613101701213,2.3074999928474424,2.824383078212272,1.790616907482613,2.175000011920929,2.300000011920929,2.337499976158142,2.475000023841858,1.600000023841858
2017-07-17,2.0,2.049999952316284,1.9299999475479128,2.049999952316284,160900,0,0,0.02499997615814209,0.6612903275425301,2.2849999904632567,2.8056102101576657,1.7643897707688478,2.1250000596046448,2.300000011920929,2.337499976158142,2.475000023841858,1.600000023841858
2017-07-18,2.0,2.150000095367432,1.9800000190734863,2.150000095367432,231900,0,0,0.04878055872057874,0.6935484391965693,2.2649999976158144,2.77382573590659,1.756174259325039,2.050000011920929,2.300000011920929,2.324999988079071,2.475000023841858,1.600000023841858
2017-07-19,2.150000095367432,2.150000095367432,2.049999952316284,2.049999952316284,151200,0,0,-0.04651169237927777,0.6612903275425303,2.239999997615814,2.7392991475312147,1.7407008477004136,2.0000000596046448,2.300000011920929,2.324999988079071,2.475000023841858,1.75
2017-07-20,2.049999952316284,2.150000095367432,1.950000047683716,2.0,147800,0,0,-0.02439022120941492,0.6451613101701215,2.207499992847443,2.6793966276532593,1.7356033580416264,2.0000000596046448,2.300000011920929,2.324999988079071,2.475000023841858,1.7000000476837158
2017-07-21,2.0,2.0,1.850000023841858,1.899999976158142,234200,0,0,-0.050000011920928955,0.6129032369706933,2.1724999964237215,2.62604441017006,1.7189555826773828,2.0000000596046448,2.300000011920929,2.324999988079071,2.475000023841858,1.850000023841858
2017-07-24,1.899999976158142,1.950000047683716,1.7999999523162842,1.7999999523162842,196500,0,0,-0.052631592156154094,0.5806451637712651,2.13999999165535,2.602511053412135,1.6774889298985647,1.9750000238418581,2.274999976158142,2.340000092983246,2.475000023841858,1.850000023841858
2017-07-25,1.840000033378601,1.8799999952316284,1.7000000476837158,1.75,420300,0,0,-0.02777775202268362,0.5645161463988564,2.094999986886978,2.523825500312868,1.6661744734610877,1.925000071525574,2.225000023841858,2.340000092983246,2.399999976158142,1.7999999523162842
2017-07-26,1.75,1.899999976158142,1.75,1.850000023841858,171100,0,0,0.057142870766776044,0.5967742195982847,2.0549999833106996,2.4117607423200575,1.6982392243013416,1.925000071525574,2.225000023841858,2.350000083446503,2.399999976158142,1.850000023841858
2017-07-27,1.850000023841858,2.150000095367432,1.850000023841858,2.0,282700,0,0,0.08108106714865881,0.6451613101701217,2.037499988079071,2.3677361498519662,1.7072638263061757,1.925000071525574,2.225000023841858,2.350000083446503,2.399999976158142,2.0
2017-07-28,2.0,2.0999999046325684,2.0,2.0,62800,0,0,0.0,0.6451613101701217,2.022499990463257,2.329905722911262,1.715094258015252,1.925000071525574,2.225000023841858,2.3750000596046448,2.399999976158142,2.049999952316284
2017-07-31,2.0,2.0,1.870000004768372,2.0,231900,0,0,0.0,0.6451613101701217,2.0049999952316284,2.2727240312366317,1.7372759592266251,1.925000071525574,2.225000023841858,2.3750000596046448,2.399999976158142,2.0
2017-08-01,2.0,2.0,1.899999976158142,1.950000047683716,250600,0,0,-0.02499997615814198,0.629032292797713,1.9850000023841858,2.2008811672593684,1.7691188375090032,1.925000071525574,2.225000023841858,2.3750000596046448,2.399999976158142,2.049999952316284
