Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,31.1200008392334,31.93000030517578,31.1200008392334,31.86000061035156,299600,0,0,0.02115384074592974,1.1390776329100503,32.16899995803833,33.48360614279179,30.854393773284865,31.9350004196167,31.999999046325684,,,30.26000022888184
2017-04-18,31.71999931335449,32.5,31.549999237060547,32.34000015258789,310600,0,0,0.015065898714401671,1.1562388611553134,32.183999919891356,33.49922888237531,30.868770957407396,31.910000801086426,31.999999046325684,,,31.209999084472656
2017-04-19,32.47999954223633,32.51499938964844,31.86000061035156,32.060001373291016,251700,0,0,-0.008657970871235987,1.1462281787752395,32.16500005722046,33.475811132033655,30.854188982407262,31.547499656677246,31.999999046325684,,,30.76000022888184
2017-04-20,32.209999084472656,32.97999954223633,32.02000045776367,32.81999969482422,300600,0,0,0.02370549872048211,1.1734000894005765,32.17650003433228,33.506129545778904,30.846870522885656,31.77999973297119,31.999999046325684,30.549999713897705,,30.82999992370605
2017-04-21,32.77000045776367,33.189998626708984,32.47999954223633,32.689998626708984,231500,0,0,-0.003961031972091522,1.1687522141304059,32.18000001907349,33.51469462084093,30.84530541730605,31.88499927520752,31.999999046325684,30.549999713897705,,31.149999618530277
2017-04-24,32.9900016784668,33.65999984741211,32.744998931884766,33.599998474121094,166600,0,0,0.027837255602348288,1.2012870682509644,32.23149995803833,33.69697788846384,30.766022027612813,32.11999988555908,32.11999988555908,30.75499963760376,,31.239999771118164
2017-04-25,33.70000076293945,34.2400016784668,33.689998626708984,33.849998474121094,232300,0,0,0.007440476528371098,1.2102252164861214,32.33199987411499,33.94613594056175,30.71786380766823,32.415000915527344,32.410000801086426,30.80999994277954,,30.93000030517578
2017-04-26,33.84000015258789,34.400001525878906,33.779998779296875,33.90999984741211,194600,0,0,0.0017725664991354861,1.2123704211612736,32.39249982833862,34.143705498664055,30.641294158013192,32.4950008392334,32.49000072479248,30.94249963760376,,31.46999931335449
2017-04-27,33.779998779296875,33.91999816894531,33.20000076293945,33.41999816894531,189700,0,0,-0.014450064307629074,1.194851590610826,32.42399969100952,34.22517253680429,30.62282684521475,32.76000118255615,32.49000072479248,31.322500705718994,,31.25
2017-04-28,33.38999938964844,33.75,32.90999984741211,33.029998779296875,157800,0,0,-0.011669641263201358,1.180908101185632,32.422999668121335,34.22278785546925,30.623211480773424,32.97500038146973,32.49000072479248,31.322500705718994,,31.479999542236328
2017-05-01,33.25,33.83000183105469,33.25,33.47999954223633,144000,0,0,0.013624001803521413,1.1969967952859781,32.4544997215271,34.30497430678995,30.604025136264248,33.130001068115234,32.49000072479248,31.322500705718994,,31.34000015258789
2017-05-02,33.439998626708984,33.75,33.36000061035156,33.5099983215332,85200,0,0,0.0008960208992545571,1.198069329430895,32.487499713897705,34.388415514064405,30.586583913731005,33.21000099182129,32.49000072479248,31.322500705718994,,31.459999084472656
2017-05-03,33.459999084472656,33.5,33.060001373291016,33.36000061035156,112500,0,0,-0.004476207660244924,1.192706522320992,32.502499675750734,34.426095293412516,30.57890405808895,33.44000053405762,32.49000072479248,31.4325008392334,,31.8700008392334
2017-05-04,33.31999969482422,33.689998626708984,32.439998626708984,32.599998474121094,187700,0,0,-0.02278183819920676,1.1655344753103367,32.52699956893921,34.442349784790444,30.611649353087973,33.420000076293945,32.49000072479248,31.686251163482666,,31.850000381469727
2017-05-05,32.79999923706055,33.0,32.689998626708984,32.83000183105469,137800,0,0,0.007055318027581414,1.1737576917057613,32.59799966812134,34.44582955309041,30.750169783152263,33.420000076293945,32.49000072479248,31.780001163482666,,33.31999969482422
2017-05-08,32.849998474121094,33.20500183105469,32.34000015258789,32.63999938964844,250000,0,0,-0.0057874636250102585,1.1669646117604382,32.67199964523316,34.396700192592924,30.94729909787339,33.3700008392334,32.49000072479248,32.01249933242798,,33.810001373291016
2017-05-09,34.25,34.25,32.290000915527344,32.400001525878906,375100,0,0,-0.007352875865728303,1.1583840658304658,32.699999713897704,34.38713337048761,31.012866057307797,33.27000045776367,32.49000072479248,32.01249933242798,,33.9900016784668
2017-05-10,32.45000076293945,32.869998931884766,32.369998931884766,32.470001220703125,335100,0,0,0.002160484306406918,1.1608867364254845,32.75799980163574,34.32416131558946,31.191838287682025,33.27000045776367,32.49000072479248,32.01249933242798,,34.29999923706055
2017-05-11,32.5,32.650001525878906,32.09000015258789,32.290000915527344,356600,0,0,-0.005543587878309442,1.154451258785346,32.817999839782715,34.20365931964845,31.43234035991698,33.170000076293945,32.49000072479248,32.01249933242798,,34.290000915527344
2017-05-12,32.130001068115234,32.61199951171875,32.099998474121094,32.13999938964844,209900,0,0,-0.00464544817670709,1.1490883152901243,32.864999771118164,34.07939130889793,31.650608233338392,33.170000076293945,32.49000072479248,32.01249933242798,,34.869998931884766
2017-05-15,31.899999618530277,32.29999923706055,31.6299991607666,32.0,721100,0,0,-0.0043559238427841596,1.1440829741000873,32.871999740600586,34.064315017643125,31.679684463558047,32.9399995803833,32.49000072479248,31.91624927520752,,34.88999938964844
2017-05-16,32.0,32.72999954223633,31.559999465942383,31.690000534057617,328700,0,0,-0.009687483310699463,1.1329996893824372,32.83949975967407,34.12114068998951,31.55785882935863,32.90499973297119,32.49000072479248,31.876249313354492,,34.599998474121094
2017-05-17,32.0,32.15399932861328,29.86000061035156,30.18000030517578,656400,0,0,-0.04764910708218573,1.0790132658589704,32.74549970626831,34.45257090567542,31.038428506861205,32.05500030517578,32.130001068115234,31.921249389648438,,34.41999816894531
2017-05-18,30.100000381469727,30.950000762939453,29.90999984741211,30.850000381469727,415300,0,0,0.022200134841583896,1.1029675058568973,32.646999740600585,34.54441540033028,30.74958408087089,32.05500030517578,32.130001068115234,31.839999198913574,,33.959999084472656
2017-05-19,30.899999618530277,31.489999771118164,30.677000045776367,31.229999542236328,453300,0,0,0.012317638770430905,1.1165534611695658,32.57399978637695,34.57005518729394,30.577944385459965,32.05500030517578,32.130001068115234,31.952499389648438,,33.31999969482422
2017-05-22,31.40999984741211,31.450000762939453,30.6299991607666,30.86000061035156,140200,0,0,-0.011847548424852583,1.1033250399694225,32.43699989318848,34.50810848310373,30.36589130327322,31.364999771118164,32.130001068115234,31.96749973297119,,33.41999816894531
2017-05-23,30.479999542236328,30.700000762939453,29.645000457763672,30.26000022888184,640600,0,0,-0.019442656176372752,1.0818734705665143,32.25749998092651,34.42861875403853,30.08638120781449,31.1875,32.02250099182129,31.96749973297119,,32.4900016784668
2017-05-24,30.440000534057617,31.700000762939453,30.43000030517578,31.209999084472656,756100,0,0,0.031394542247362045,1.1158383929445148,32.12249994277954,34.19850152896249,30.046498356596594,31.1875,32.02250099182129,31.954999923706055,,32.459999084472656
2017-05-25,31.0,31.799999237060547,30.729999542236328,30.76000022888184,7750100,0,0,-0.014418419378124714,1.0997497670368281,31.989500045776367,34.05667479351478,29.922325298037954,31.1875,32.02250099182129,31.773749351501465,,32.18000030517578
2017-05-26,30.809999465942383,31.09000015258789,30.75,30.82999992370605,1833200,0,0,0.00227567276668883,1.1022524376318463,31.879500102996825,33.947643093770544,29.811357112223106,31.1875,32.02250099182129,31.889999389648438,30.53999900817871,31.559999465942383
2017-05-30,30.90999984741211,31.209999084472656,30.81999969482422,31.149999618530277,1961200,0,0,0.010379490613562137,1.113693256462022,31.763000106811525,33.71543531302489,29.810564900598163,30.899499893188477,32.02250099182129,31.9424991607666,30.53999900817871,30.799999237060547
2017-05-31,31.36000061035156,31.3700008392334,30.700000762939453,31.239999771118164,1889200,0,0,0.002889250519744646,1.116910995282091,31.649500179290772,33.43783239602475,29.861167962556788,30.72249984741211,32.02250099182129,32.11999988555908,30.979999542236328,31.0
2017-06-01,31.21999931335449,31.690000534057617,30.75,30.93000030517578,1259100,0,0,-0.009923158393521536,1.105827710564441,31.528000164031983,33.1563544864099,29.899645841654067,30.72249984741211,32.02250099182129,32.412500858306885,31.270000457763672,30.809999465942383
2017-06-02,30.850000381469727,31.57999992370605,30.75,31.46999931335449,1865400,0,0,0.017458745646644624,1.1251340752921968,31.471500205993653,33.02293729502269,29.920063116964613,30.72249984741211,31.947500228881836,32.49250078201294,31.350000381469727,30.700000762939453
2017-06-05,31.32999992370605,31.440000534057617,31.040000915527344,31.25,788900,0,0,-0.0069907632079652116,1.117268529394616,31.392500114440917,32.81323707688157,29.971763152000264,30.72249984741211,31.947500228881836,32.625000953674316,31.350000381469727,30.770000457763672
2017-06-06,31.040000915527344,31.530000686645508,30.81999969482422,31.479999542236328,497400,0,0,0.007359985351562459,1.1254916094047223,31.334500122070313,32.63518453370574,30.033815710434883,31.114999771118164,31.947500228881836,32.7325005531311,31.350000381469727,30.729999542236328
2017-06-07,31.40999984741211,31.43000030517578,31.149999618530277,31.34000015258789,274700,0,0,-0.004447248782853408,1.1204862682146854,31.28150005340576,32.48602596758403,30.076974139227495,31.25,31.947500228881836,32.81000089645386,31.350000381469727,31.399999618530277
2017-06-08,31.290000915527344,31.600000381469727,30.99099922180176,31.459999084472656,352200,0,0,0.0038289384588550135,1.1247765411796715,31.23099994659424,32.308688393511225,30.153311499677248,31.195000648498535,31.947500228881836,32.850000858306885,31.350000381469727,31.1299991607666
2017-06-09,31.51000022888184,31.90999984741211,31.270000457763672,31.8700008392334,677100,0,0,0.013032478280112336,1.1394351670225755,31.20999994277954,32.21768811254383,30.202311773015243,31.30500030517578,31.947500228881836,32.96500062942505,31.5600004196167,31.040000915527344
2017-06-12,32.040000915527344,32.040000915527344,31.31999969482422,31.850000381469727,495700,0,0,-0.0006275637664574507,1.1387200987975248,31.195499992370607,32.15598356888019,30.235016415861022,31.3700008392334,31.947500228881836,32.95500040054321,31.95500087738037,31.93000030517578
2017-06-13,31.899999618530277,33.36000061035156,31.6200008392334,33.31999969482422,787600,0,0,0.046153824042329816,1.1912763858708901,31.261499977111818,32.56020503298589,29.96279492123774,32.05500030517578,31.947500228881836,32.95500040054321,31.95500087738037,31.649999618530277
2017-06-14,33.31999969482422,33.869998931884766,32.61000061035156,33.810001373291016,499100,0,0,0.014705932861785564,1.208795216421338,31.367500019073486,33.07550072278795,29.659499315359017,32.30999946594238,31.947500228881836,32.93000078201294,32.08000087738037,31.780000686645508
2017-06-15,33.540000915527344,34.09299850463867,33.060001373291016,33.9900016784668,532600,0,0,0.005323877487860118,1.2152306940614765,31.558000087738037,33.5267455469697,29.589254628506374,32.456499099731445,31.868999481201172,32.880000591278076,32.08000087738037,31.82999992370605
2017-06-16,33.95000076293945,34.349998474121094,33.900001525878906,34.29999923706055,1521900,0,0,0.009120257231117979,1.2263139105864673,31.73050003051758,34.005242672464185,29.455757388570973,32.584999084472656,31.997499465942383,32.880000591278076,32.08000087738037,32.45000076293945
2017-06-19,34.38999938964844,34.45000076293945,34.150001525878906,34.290000915527344,396800,0,0,-0.0002914962610961469,1.2259564446666011,31.88350009918213,34.4041541051952,29.36284609316906,32.720499992370605,32.04750061035156,32.83000040054321,32.08000087738037,32.5099983215332
2017-06-20,34.25,34.900001525878906,34.25,34.869998931884766,512700,0,0,0.01691449404700318,1.2466928776517996,32.08400001525879,34.87374820011503,29.294251830402544,32.94550037384033,32.27250099182129,32.83000040054321,32.08000087738037,32.189998626708984
2017-06-21,34.88999938964844,34.939998626708984,34.650001525878906,34.88999938964844,1003500,0,0,0.0005735720784718623,1.2474079458768503,32.31549997329712,35.22844787485081,29.40255207174344,33.10499954223633,32.29249954223633,32.71500015258789,32.08000087738037,32.209999084472656
2017-06-22,34.91999816894531,34.91999816894531,34.38999938964844,34.599998474121094,612100,0,0,-0.008311863588435164,1.237039661191592,32.48499994277954,35.51438891821755,29.455610967341528,33.1299991607666,32.29249954223633,32.697500228881836,32.08000087738037,32.650001525878906
2017-06-23,34.95000076293945,34.95000076293945,34.005001068115234,34.41999816894531,810500,0,0,-0.005202321188262804,1.2306041835514534,32.667999839782716,35.700684606178214,29.63531507338722,33.285000801086426,32.29750061035156,32.09250068664551,32.130001068115234,32.880001068115234
2017-06-26,34.61000061035156,34.61000061035156,33.7400016784668,33.959999084472656,571200,0,0,-0.013364297180227025,1.214158023531241,32.82449979782105,35.78297868801501,29.86602090762709,33.78000068664551,32.29750061035156,32.09250068664551,32.130001068115234,32.25
2017-06-27,34.0,34.0,33.09000015258789,33.31999969482422,565600,0,0,-0.018845683359899223,1.1912763858708901,32.932999801635745,35.7944164232666,30.07158318000489,34.005001068115234,32.29750061035156,32.09250068664551,32.130001068115234,32.150001525878906
2017-06-28,33.47999954223633,33.7400016784668,33.189998626708984,33.41999816894531,432400,0,0,0.003001154712994447,1.1948515906108255,33.0419997215271,35.80027603954387,30.28372340351033,34.02000045776367,32.29750061035156,31.7475004196167,32.130001068115234,32.650001525878906
2017-06-29,33.459999084472656,33.540000915527344,32.2599983215332,32.4900016784668,416100,0,0,-0.02782754462693815,1.1616018046505348,33.11999979019165,35.71677062093221,30.52322895945109,33.60499954223633,32.69000053405762,31.605000495910645,32.02250099182129,31.59000015258789
2017-06-30,32.70000076293945,32.790000915527344,32.380001068115234,32.459999084472656,695000,0,0,-0.0009234408262288607,1.1605291341202992,33.16949977874756,35.673680926275,30.665318631220117,33.60499954223633,32.82500076293945,31.605000495910645,32.02250099182129,30.90999984741211
2017-07-03,32.65999984741211,32.959999084472656,31.979999542236328,32.18000030517578,225000,0,0,-0.00862596386919845,1.1505184517402254,33.21599979400635,35.60664450930367,30.82535507870903,33.46500015258789,32.82500076293945,31.605000495910645,32.02250099182129,30.729999542236328
2017-07-05,32.189998626708984,32.314998626708984,31.3700008392334,31.559999465942383,644300,0,0,-0.019266651129698054,1.1283518141122661,33.21999979019165,35.59912806786762,30.840871512515687,33.160000801086426,32.82500076293945,31.605000495910645,32.02250099182129,29.11000061035156
2017-07-06,31.549999237060547,31.57999992370605,30.739999771118164,30.799999237060547,782500,0,0,-0.024081122995644577,1.1011798352942699,33.19299974441528,35.6682347239289,30.71776476490167,32.84500026702881,32.82500076293945,31.461000442504883,32.02250099182129,28.799999237060547
2017-07-07,30.75,31.440000534057617,30.71999931335449,31.0,581000,0,0,0.006493531425117771,1.1083303811594591,33.16999979019165,35.7175072897787,30.622492290604605,32.66499996185303,32.83500003814697,31.3725004196167,32.02250099182129,29.780000686645508
2017-07-10,30.96999931335449,31.1299991607666,30.700000762939453,30.809999465942383,511000,0,0,-0.006129049485729565,1.1015373694067954,33.1169997215271,35.811967359442065,30.422032083612137,32.35000038146973,32.82500076293945,31.3725004196167,32.02250099182129,29.799999237060547
2017-07-11,30.8700008392334,30.93000030517578,30.614999771118164,30.700000762939453,372300,0,0,-0.0035702273583134714,1.0976046305543345,33.059499740600586,35.90661688673328,30.21238259446789,32.17750072479248,32.78250026702881,31.335000038146973,32.02250099182129,28.65999984741211
2017-07-12,30.989999771118164,31.489999771118164,30.65999984741211,30.770000457763672,625100,0,0,0.002280120295916177,1.100107301149353,32.93199977874756,35.9463748049727,29.91762475252242,32.077500343322754,32.78250026702881,31.335000038146973,32.02250099182129,28.0
2017-07-13,30.82999992370605,30.88999938964844,30.459999084472656,30.729999542236328,564600,0,0,-0.001299997235367334,1.0986771646992515,32.77799968719482,35.91090031066429,29.645099063725358,31.709999084472656,32.704999923706055,31.53125,32.02250099182129,28.1200008392334
2017-07-14,30.799999237060547,31.420000076293945,30.63999938964844,31.399999618530277,684900,0,0,0.021802801375674585,1.1226314046971786,32.648499584198,35.78444908201868,29.51255008637732,31.709999084472656,32.704999923706055,31.598750114440918,32.02250099182129,28.209999084472656
2017-07-17,31.51000022888184,31.57999992370605,31.07999992370605,31.1299991607666,373800,0,0,-0.008598740797574389,1.1129781882369707,32.4899995803833,35.59601721486701,29.383981945899585,31.38749885559082,32.704999923706055,31.571250438690186,32.02250099182129,28.59000015258789
2017-07-18,31.18000030517578,31.18000030517578,30.559999465942383,31.040000915527344,176600,0,0,-0.0028910455401709445,1.1097605176095606,32.327499580383304,35.37882256376774,29.276176596998866,31.019999504089355,32.704999923706055,31.62625026702881,32.02250099182129,28.6200008392334
2017-07-19,31.170000076293945,32.09000015258789,31.170000076293945,31.93000030517578,450100,0,0,0.028672659903280717,1.1415803035050682,32.18049964904785,34.99974118821606,29.361258109879646,31.274999618530273,32.704999923706055,31.658750534057617,32.02250099182129,29.18000030517578
2017-07-20,31.940000534057617,32.18000030517578,31.63999938964844,31.649999618530277,310900,0,0,-0.00876920400780945,1.1315695529323353,32.01849966049194,34.55119552741873,29.485803793565154,31.31999969482422,32.704999923706055,32.00125026702881,32.02250099182129,29.979999542236328
2017-07-21,31.690000534057617,31.8799991607666,31.459999084472656,31.780000686645508,235600,0,0,0.004107458757728333,1.136217428202506,31.877499771118163,34.113173409995305,29.64182613224102,31.31999969482422,32.704999923706055,32.12874984741211,32.02250099182129,30.3700008392334
2017-07-24,31.780000686645508,31.989999771118164,31.479999542236328,31.82999992370605,376200,0,0,0.0015732925103917328,1.1380050305724736,31.7479998588562,33.65164491687932,29.84435480083308,31.31999969482422,32.704999923706055,32.16274929046631,32.02250099182129,30.280000686645508
2017-07-25,32.060001373291016,32.529998779296875,31.89900016784668,32.45000076293945,251400,0,0,0.019478505834731097,1.1601716682004328,31.67249994277954,33.31905783906422,30.02594204649486,31.494998931884766,32.704999923706055,32.29124927520752,32.02250099182129,30.81999969482422
2017-07-26,32.79999923706055,32.83000183105469,32.380001068115234,32.5099983215332,390400,0,0,0.0018489231797576,1.1623167364902667,31.63199987411499,33.147764562866435,30.116235185363546,31.695000648498535,32.704999923706055,32.384000301361084,32.04750061035156,30.520000457763672
2017-07-27,32.5099983215332,32.63999938964844,32.0369987487793,32.189998626708984,262300,0,0,-0.009843116313305478,1.1508759176600913,31.570499897003174,32.87388588367723,30.267113910329115,31.695000648498535,32.704999923706055,32.60900068283081,32.27250099182129,30.959999084472656
2017-07-28,32.11000061035156,32.27000045776367,31.920000076293945,32.209999084472656,120900,0,0,0.0006213252133249192,1.151590985885142,31.556499767303468,32.8252636583671,30.287735876239836,31.695000648498535,32.704999923706055,32.69874954223633,32.29249954223633,30.96999931335449
