Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-07,20.350000381469727,20.739999771118164,20.239999771118164,20.46999931335449,2624200,0,0,0.004416101879000323,1.021966980111106,21.247500038146974,22.596792788357778,19.89820728793617,20.774999618530273,21.454999923706055,,,21.559999465942383
2017-04-10,20.739999771118164,20.799999237060547,20.270000457763672,20.280000686645508,1774000,0,0,-0.00928180913934018,1.0124812776550067,21.16900005340576,22.55158330019652,19.786416806615,20.764999389648438,21.454999923706055,,,19.86000061035156
2017-04-11,20.309999465942383,20.979999542236328,20.13999938964844,20.959999084472656,2421100,0,0,0.0335304918542203,1.0464302728879684,21.130000019073485,22.489520429721537,19.770479608425433,20.764999389648438,21.29499912261963,,,21.030000686645508
2017-04-12,20.850000381469727,20.90999984741211,20.420000076293945,20.68000030517578,2368900,0,0,-0.013358720969806726,1.0324513028580993,21.024000072479247,22.155334415425855,19.892665729532638,20.764999389648438,21.29499912261963,,,19.68000030517578
2017-04-13,20.670000076293945,21.780000686645508,20.670000076293945,21.290000915527344,2928600,0,0,0.02949712772484303,1.0629056508081853,20.995000076293945,22.065566410017645,19.924433742570244,20.704999923706055,21.29499912261963,,,19.299999237060547
2017-04-17,21.280000686645508,21.399999618530277,21.0,21.290000915527344,1761900,0,0,0.0,1.0629056508081853,20.958000087738036,21.928351207281676,19.987648968194396,20.704999923706055,21.29499912261963,,,19.799999237060547
2017-04-18,21.13999938964844,21.309999465942383,20.51000022888184,20.8799991607666,1809100,0,0,-0.01925794913713308,1.04243626784735,20.9,21.732165647375115,20.06783435262488,20.704999923706055,21.29499912261963,,,20.170000076293945
2017-04-19,21.020000457763672,21.290000915527344,20.799999237060547,21.040000915527344,2121300,0,0,0.007662919597304585,1.0504243731531786,20.930000019073486,21.7362506139527,20.123749424194273,20.704999923706055,21.29499912261963,,,19.56999969482422
2017-04-20,21.1299991607666,21.3799991607666,20.90999984741211,21.31999969482422,2064100,0,0,0.01330792619358867,1.0644033431830477,20.97200002670288,21.767434679668987,20.17656537373677,20.960000038146973,21.29499912261963,21.80750036239624,,19.350000381469727
2017-04-21,21.290000915527344,21.84000015258789,20.950000762939453,20.979999542236328,3887600,0,0,-0.01594747455228296,1.0474287979542711,21.005500030517577,21.740062899241398,20.270937161793757,20.989999771118164,21.1899995803833,21.942500114440918,,18.31999969482422
2017-04-24,21.15999984741211,21.520000457763672,21.13999938964844,21.299999237060547,2666300,0,0,0.015252607331091905,1.0634048181167453,21.025,21.76913492423238,20.28086507576762,20.989999771118164,20.989999771118164,21.960000038146973,,18.709999084472656
2017-04-25,21.59000015258789,22.270000457763672,21.450000762939453,22.07999992370605,3667900,0,0,0.036619751858411265,1.1023464386812194,21.060499954223634,21.926304089194304,20.194695819252964,21.34500026702881,20.949999809265137,22.15749979019165,,19.059999465942383
2017-04-26,22.07999992370605,22.13999938964844,21.65999984741211,22.0,2831600,0,0,-0.003623184962974535,1.098352433640601,21.096499919891357,22.052062101725014,20.1409377380577,21.390000343322754,20.949999809265137,22.15749979019165,,19.040000915527344
2017-04-27,22.09000015258789,22.38999938964844,21.729999542236328,22.239999771118164,2247500,0,0,0.010909080505371094,1.1103344487624565,21.151999950408936,22.231257848364823,20.072742052453048,21.44999980926514,21.00999927520752,21.827499866485596,,19.100000381469727
2017-04-28,22.299999237060547,22.51000022888184,22.100000381469727,22.399999618530277,2468500,0,0,0.007194237817389482,1.1183224588436935,21.211999893188477,22.4222415559055,20.001758230471452,21.51000022888184,21.06999969482422,21.62249994277954,,19.1299991607666
2017-05-01,22.559999465942383,23.399999618530277,22.229999542236328,23.149999618530277,4801200,0,0,0.03348214342734046,1.1557662918087142,21.285999870300294,22.755530715298242,19.816469025302347,22.09999942779541,21.514999389648438,21.62249994277954,,19.34000015258789
2017-05-02,24.01000022888184,24.850000381469727,22.770000457763672,23.15999984741211,7594300,0,0,0.00043197533678696054,1.1562655543418652,21.38249988555908,23.06514494114453,19.69985482997363,22.880000114440918,22.239999771118164,21.62249994277954,,19.71999931335449
2017-05-03,23.09000015258789,23.190000534057617,22.5,22.520000457763672,2608900,0,0,-0.027633825296417336,1.124313514016917,21.445999908447266,23.199012630961956,19.692987185932576,22.90000057220459,22.239999771118164,21.62249994277954,,19.25
2017-05-04,22.670000076293945,22.84000015258789,21.76000022888184,22.040000915527344,3159800,0,0,-0.021314366451127276,1.1003494837732057,21.522999954223632,23.237489778058105,19.80851013038916,22.994999885559082,22.239999771118164,21.570000171661377,,19.799999237060547
2017-05-05,22.040000915527344,22.040000915527344,21.520000457763672,21.690000534057617,2538400,0,0,-0.015880234434253127,1.0828756760112779,21.588500022888184,23.22055846265425,19.956441583122118,23.15000057220459,22.239999771118164,21.447500228881836,,19.899999618530277
2017-05-08,21.71999931335449,21.96999931335449,21.3799991607666,21.559999465942383,3592900,0,0,-0.005993594509650091,1.076385358304903,21.643000030517577,23.191812485780794,20.09418757525436,23.114999771118164,22.239999771118164,21.40500020980835,,19.670000076293945
2017-05-09,21.61000061035156,22.100000381469727,21.530000686645508,21.84000015258789,2680300,0,0,0.01298704515683391,1.0903644235593637,21.721000003814698,23.137489830666404,20.304510176962992,23.114999771118164,22.239999771118164,21.40000009536743,,19.239999771118164
2017-05-10,21.93000030517578,22.25,21.649999618530277,22.11000061035156,3165200,0,0,0.012362658236139135,1.103844226280673,21.778500080108643,23.159288539940334,20.39771162027695,23.114999771118164,22.239999771118164,21.34000015258789,,19.26000022888184
2017-05-11,22.07999992370605,22.25,21.32999992370605,21.71999931335449,3317200,0,0,-0.017639135514744275,1.08437336838614,21.830500030517577,23.11593845889298,20.545061602142173,23.09000015258789,22.239999771118164,21.377500534057617,,21.600000381469727
2017-05-12,21.690000534057617,21.75,21.43000030517578,21.61000061035156,1962100,0,0,-0.005064397167604762,1.0788816709706592,21.84650001525879,23.1122328883858,20.58076714213178,23.09000015258789,22.239999771118164,21.380000114440918,,22.280000686645508
2017-05-15,21.770000457763672,21.899999618530277,21.440000534057617,21.700000762939453,1945100,0,0,0.004164745490325528,1.0833749385444291,21.867000007629393,23.108814563492224,20.625185451766562,22.260000228881836,22.494999885559082,21.114999771118164,,24.020000457763672
2017-05-16,21.780000686645508,22.030000686645508,21.420000076293945,21.559999465942383,3584500,0,0,-0.00645167244584488,1.0763853583049032,21.901000022888184,23.066983699397802,20.735016346378565,22.085000038146973,22.494999885559082,21.114999771118164,,24.06999969482422
2017-05-17,21.31999969482422,21.32999992370605,19.549999237060547,19.86000061035156,8705100,0,0,-0.07884967057982795,0.9915127273856116,21.842000007629395,23.269519137969887,20.414480877288902,20.899999618530273,22.199999809265137,21.109999656677246,,23.780000686645508
2017-05-18,19.86000061035156,21.11000061035156,19.76000022888184,21.030000686645508,5081100,0,0,0.05891238873800009,1.0499251106200274,21.82750005722046,23.28186569122339,20.373134423217525,20.899999618530273,22.199999809265137,21.029999256134033,,24.899999618530277
2017-05-19,21.07999992370605,21.38999938964844,19.57999992370605,19.68000030517578,5867700,0,0,-0.0641940246025291,0.9825261922380722,21.762500095367432,23.461122693494897,20.063877497239968,20.899999618530273,22.199999809265137,21.029999256134033,,23.59000015258789
2017-05-22,19.729999542236328,20.0,19.030000686645508,19.299999237060547,4235100,0,0,-0.01930899706415634,0.9635545968766906,21.66250009536743,23.66941064428274,19.655589546452124,20.640000343322754,21.940000534057617,20.999999523162842,,24.020000457763672
2017-05-23,19.34000015258789,20.15999984741211,19.149999618530277,19.799999237060547,3933500,0,0,0.025906736775402672,0.9885171521867043,21.548500061035156,23.70286097488268,19.394139147187634,20.640000343322754,21.940000534057617,20.999999523162842,,24.63999938964844
2017-05-24,19.84000015258789,20.440000534057617,19.520000457763672,20.170000076293945,3454800,0,0,0.018686911792443528,1.0069894850149348,21.457000064849854,23.681952105053476,19.232048024646232,20.530000686645508,21.940000534057617,20.999999523162842,,24.6299991607666
2017-05-25,20.200000762939453,20.229999542236328,19.549999237060547,19.56999969482422,2592400,0,0,-0.029747168031740046,0.9770343995980002,21.323500061035155,23.6632291892221,18.98377093284821,20.530000686645508,21.940000534057617,20.999999523162842,,24.75
2017-05-26,19.549999237060547,19.71999931335449,19.190000534057617,19.350000381469727,2378100,0,0,-0.011241661562860217,0.9660509095424471,21.17100009918213,23.606867310233486,18.735132888130774,20.530000686645508,21.940000534057617,21.1274995803833,21.43000030517578,24.96999931335449
2017-05-30,19.299999237060547,19.459999084472656,18.030000686645508,18.31999969482422,5729600,0,0,-0.05323000859637572,0.914628011322966,20.929500102996826,23.48863678656916,18.370363419424493,19.710000038146973,21.440000534057617,21.089999675750732,21.559999465942383,24.600000381469727
2017-05-31,18.5,18.780000686645508,18.049999237060547,18.709999084472656,4240700,0,0,0.021288176645473333,0.9340987739929073,20.707000064849854,23.224755337680456,18.189244792019252,19.710000038146973,21.440000534057617,20.989999771118164,21.559999465942383,25.209999084472656
2017-06-01,18.71999931335449,19.239999771118164,18.600000381469727,19.059999465942383,2503000,0,0,0.01870659532849417,0.9515725817548352,20.53400001525879,23.004209628639188,18.063790401878393,19.710000038146973,21.440000534057617,21.147500038146973,21.559999465942383,25.489999771118164
2017-06-02,19.149999618530277,19.31999969482422,18.780000686645508,19.040000915527344,2549500,0,0,-0.0010492419189609414,0.9505741519131241,20.38400001525879,22.834238852122947,17.93376117839463,19.235000610351562,21.440000534057617,21.170000076293945,21.559999465942383,25.420000076293945
2017-06-05,19.07999992370605,19.280000686645508,18.940000534057617,19.100000381469727,2193000,0,0,0.00315123230343195,0.9535696318874402,20.254500007629396,22.68849544084672,17.820504574412073,19.235000610351562,21.440000534057617,21.229999542236328,21.559999465942383,26.61000061035156
2017-06-06,19.01000022888184,19.34000015258789,18.780000686645508,19.1299991607666,2048500,0,0,0.0015706166857452075,0.9550673242623025,20.132999992370607,22.53627067991604,17.729729304825174,19.235000610351562,21.440000534057617,21.289999961853027,21.559999465942383,26.57999992370605
2017-06-07,19.1299991607666,19.520000457763672,19.100000381469727,19.34000015258789,2187200,0,0,0.010977574544382529,0.9655516470092959,20.007999992370607,22.299401894645523,17.71659809009569,19.130000114440918,21.440000534057617,21.807499408721924,21.559999465942383,26.739999771118164
2017-06-08,19.309999465942383,20.26000022888184,19.290000915527344,19.71999931335449,3249700,0,0,0.019648353555764997,0.9845231471460857,19.88849992752075,21.966044504336317,17.810955350705186,19.145000457763672,20.610000610351562,22.55999994277954,22.239999771118164,26.209999084472656
2017-06-09,19.780000686645508,20.040000915527344,18.76000022888184,19.25,3546700,0,0,-0.02383363740972355,0.961058379435526,19.76499996185303,21.677778387886033,17.852221535820025,19.145000457763672,20.4350004196167,22.570000171661377,22.239999771118164,26.149999618530277
2017-06-12,19.270000457763672,19.850000381469727,18.25,19.799999237060547,4083800,0,0,0.028571388938210207,0.9885171521867043,19.674499893188475,21.388440024861993,17.960559761514958,19.15499973297119,20.140000343322754,22.617499828338623,22.239999771118164,26.75
2017-06-13,19.790000915527344,20.049999237060547,19.540000915527344,19.899999618530277,2054700,0,0,0.005050524511261312,0.9935096822936255,19.584499835968018,21.028661873853196,18.14033779808284,19.255000114440918,20.140000343322754,22.695000171661377,22.239999771118164,26.989999771118164
2017-06-14,20.0,20.040000915527344,19.440000534057617,19.670000076293945,1951400,0,0,-0.011557766163078909,0.9820269297049209,19.489999866485597,20.613345598218306,18.36665413475289,19.255000114440918,20.140000343322754,22.677499771118164,22.239999771118164,27.229999542236328
2017-06-15,19.479999542236328,19.649999618530277,19.1299991607666,19.239999771118164,2026700,0,0,-0.02186071700599601,0.9605591169023745,19.458999824523925,20.57388840294735,18.3441112461005,19.255000114440918,20.140000343322754,22.677499771118164,22.239999771118164,28.11000061035156
2017-06-16,19.049999237060547,19.5,18.90999984741211,19.26000022888184,3678800,0,0,0.0010395248441581462,0.9615576419686771,19.37049980163574,20.21920409060241,18.521795512669073,19.255000114440918,20.140000343322754,22.677499771118164,22.239999771118164,27.40999984741211
2017-06-19,20.0,21.6299991607666,19.799999237060547,21.600000381469727,5709900,0,0,0.12149533358150633,1.0783824084375082,19.46649980545044,20.758274276698803,18.174725334202076,19.9399995803833,20.030000686645508,22.664999961853027,22.239999771118164,28.020000457763672
2017-06-20,21.549999237060547,22.56999969482422,21.5,22.280000686645508,5095400,0,0,0.03148149505400677,1.1123314988950614,19.615499877929686,21.39701291217795,17.833986843681423,20.40999984741211,20.300000190734863,22.664999961853027,22.239999771118164,27.11000061035156
2017-06-21,22.309999465942383,24.420000076293945,22.309999465942383,24.020000457763672,7602100,0,0,0.07809693525553207,1.199201179946958,19.826499938964844,22.455049452331775,17.197950425597913,21.335000038146973,21.225000381469727,22.37750005722046,22.239999771118164,27.6299991607666
2017-06-22,24.25,24.6299991607666,23.5,24.06999969482422,4882900,0,0,0.0020815668654321495,1.2016973973881226,20.021499919891358,23.24214196661551,16.800857873167207,21.4399995803833,21.329999923706055,22.289999961853027,22.239999771118164,27.11000061035156
2017-06-23,24.11000061035156,24.540000915527344,23.780000686645508,23.780000686645508,31692500,0,0,-0.012048151718135225,1.1872191648251023,20.231999969482423,23.83870647155956,16.625293467405285,21.769999504089355,21.329999923706055,21.549999713897705,22.199999809265137,26.46999931335449
2017-06-26,24.31999969482422,25.190000534057617,23.809999465942383,24.899999618530277,6110500,0,0,0.047098355742005715,1.243135235393762,20.509499931335448,24.625979030874817,16.39302083179608,22.050000190734863,21.610000610351562,21.549999713897705,22.199999809265137,26.6299991607666
2017-06-27,24.899999618530277,25.21999931335449,23.56999969482422,23.59000015258789,4642000,0,0,-0.05261042112496661,1.1777333671444117,20.772999954223632,24.969906626957588,16.576093281489676,22.0649995803833,21.625,21.549999713897705,22.199999809265137,25.709999084472656
2017-06-28,23.65999984741211,24.149999618530277,23.07999992370605,24.020000457763672,4579500,0,0,0.018228075557202184,1.1992011799469582,21.038500022888183,25.351289257880378,16.725710787895988,22.0649995803833,21.625,21.290000438690186,21.940000534057617,26.65999984741211
2017-06-29,24.040000915527344,24.81999969482422,23.399999618530277,24.63999938964844,5572100,0,0,0.02581177852077743,1.230154695205604,21.317500019073485,25.80263921735178,16.83236082079519,22.50999927520752,21.625,21.290000438690186,21.940000534057617,26.690000534057617
2017-06-30,24.790000915527344,24.850000381469727,24.229999542236328,24.6299991607666,3975800,0,0,-0.0004058534549331583,1.2296554326724525,21.59699993133545,26.176341498193626,17.017658364477274,23.359999656677246,21.625,21.235000610351562,21.940000534057617,27.200000762939453
2017-07-03,24.68000030517578,25.18000030517578,24.420000076293945,24.75,1905300,0,0,0.0048721414259951246,1.2356464878456759,21.879499912261963,26.505193931884943,17.253805892638983,23.764999389648438,21.625,21.235000610351562,21.940000534057617,27.190000534057617
2017-07-05,24.770000457763672,25.440000534057617,24.56999969482422,24.96999931335449,4730100,0,0,0.008888861145635918,1.2466299779012289,22.171499919891357,26.803443583293454,17.53955625648926,24.260000228881836,21.735000610351562,21.235000610351562,21.940000534057617,26.450000762939453
2017-07-06,24.799999237060547,25.1299991607666,24.229999542236328,24.600000381469727,5201300,0,0,-0.014817738969134853,1.22815774029759,22.43449993133545,26.989343586136396,17.8796562765345,24.260000228881836,21.744999885559082,20.575000286102295,21.440000534057617,26.51000022888184
2017-07-07,24.809999465942383,25.299999237060547,24.65999984741211,25.209999084472656,3930000,0,0,0.024796694859501756,1.2586119930230846,22.708999919891358,27.237753589645372,18.180246250137344,24.260000228881836,21.84500026702881,20.575000286102295,21.440000534057617,26.739999771118164
2017-07-10,25.61000061035156,25.709999084472656,24.84000015258789,25.489999771118164,3882200,0,0,0.011106731329393993,1.272591058277545,23.020999908447266,27.4096858259288,18.63231399096573,24.394999504089355,21.979999542236328,20.575000286102295,21.440000534057617,26.90999984741211
2017-07-11,25.540000915527344,25.68000030517578,25.09000015258789,25.420000076293945,3010900,0,0,-0.002746163022862569,1.2690963157700776,23.301999950408934,27.545491323611046,19.058508577206823,24.394999504089355,21.979999542236328,20.33750057220459,21.440000534057617,26.780000686645508
2017-07-12,25.559999465942383,26.799999237060547,25.299999237060547,26.61000061035156,4666700,0,0,0.04681355352029981,1.3285072240707956,23.6375,27.81176884416608,19.463231155833917,25.09999942779541,22.524999618530273,20.33750057220459,21.440000534057617,26.8799991607666
2017-07-13,26.670000076293945,26.8799991607666,26.030000686645508,26.57999992370605,3541500,0,0,-0.0011274214940768523,1.3270094364713418,23.982999992370605,27.92124259296789,20.04475739177332,25.554999351501465,22.5649995803833,20.33750057220459,21.440000534057617,26.32999992370605
2017-07-14,26.86000061035156,27.6299991607666,26.420000076293945,26.739999771118164,6201300,0,0,0.006019557858215618,1.3349974465525791,24.357999992370605,27.81190850373457,20.90409148100664,25.929999351501465,22.9399995803833,20.285000324249268,21.440000534057617,26.3700008392334
2017-07-17,26.88999938964844,26.959999084472656,26.06999969482422,26.209999084472656,2661100,0,0,-0.01982051949072794,1.3085371036431117,24.705499935150147,27.328444320992435,22.08255554930786,25.929999351501465,22.9399995803833,19.877500534057617,21.440000534057617,27.0
2017-07-18,26.18000030517578,26.520000457763672,25.739999771118164,26.149999618530277,4631300,0,0,-0.0022891822982902266,1.305541623668796,24.932999897003175,27.200705623318115,22.665294170688234,25.929999351501465,22.9399995803833,19.790000438690186,21.440000534057617,26.790000915527344
2017-07-19,26.299999237060547,26.790000915527344,26.040000915527344,26.75,4652000,0,0,0.022944565591678012,1.3354967090857306,25.1564998626709,27.202209513452832,23.110790211888965,26.144999504089355,23.269999504089355,19.647500038146973,21.440000534057617,27.31999969482422
2017-07-20,26.8799991607666,27.34000015258789,26.799999237060547,26.989999771118164,4765200,0,0,0.008971954060492005,1.347478724207586,25.304999828338623,27.429688975791578,23.18031068088567,26.234999656677246,23.269999504089355,19.697500228881836,21.440000534057617,27.15999984741211
2017-07-21,26.940000534057617,27.280000686645508,26.920000076293945,27.229999542236328,2193300,0,0,0.008892173884898824,1.3594607393294416,25.46299982070923,27.6662266500813,23.259772991337158,26.359999656677246,23.269999504089355,19.697500228881836,21.440000534057617,27.31999969482422
2017-07-24,27.200000762939453,28.13999938964844,27.200000762939453,28.11000061035156,3825100,0,0,0.03231733686775362,1.4033948900008366,25.67949981689453,28.026547221110583,23.332452412678478,26.719999313354492,23.524999618530273,19.697500228881836,21.440000534057617,27.559999465942383
2017-07-25,28.290000915527344,28.450000762939453,27.149999618530277,27.40999984741211,4180900,0,0,-0.024902196646757524,1.3684472744769811,25.804999828338623,28.239659776929223,23.370339879748023,27.09500026702881,24.125,19.697500228881836,21.440000534057617,28.280000686645508
2017-07-26,27.559999465942383,28.1299991607666,27.5,28.020000457763672,2814900,0,0,0.02225467397837866,1.3989016224270672,26.026499843597414,28.420068827779176,23.63293085941565,27.09500026702881,24.975000381469727,19.985000133514404,21.440000534057617,29.239999771118164
2017-07-27,28.11000061035156,28.229999542236328,26.399999618530277,27.11000061035156,3572500,0,0,-0.032476796307830624,1.3534697793808095,26.180999851226808,28.429552387612024,23.932447314841593,27.09500026702881,25.380000114440918,20.355000019073486,21.440000534057617,28.979999542236328
