Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,60.900001525878906,62.29999923706055,58.09999847412109,58.79999923706055,4673,0,0.0,-0.034482795339930816,0.9130434447805407,,,,61.60000038146973,,,,58.09999847412109
2017-03-01,59.5,61.59999847412109,58.79999923706055,59.5,2584,0,0.0,0.011904775034389026,0.9239130215872766,,,,61.60000038146973,,,,58.09999847412109
2017-03-02,59.5,60.900001525878906,58.09999847412109,59.5,3117,0,0.0,0.0,0.9239130215872766,,,,61.60000038146973,,,,58.09999847412109
2017-03-03,58.09999847412109,60.20000076293945,56.70000076293945,58.09999847412109,4201,0,0.0,-0.02352943740972968,0.9021738679738046,,,,58.44999885559082,,,,58.09999847412109
2017-03-06,58.09999847412109,59.5,57.400001525878906,58.79999923706055,3921,0,0.0,0.012048206218994162,0.9130434447805407,62.33500003814697,68.77755981478536,55.89244026150858,57.75000190734863,,,,56.70000076293945
2017-03-07,58.09999847412109,59.5,57.400001525878906,58.09999847412109,2846,0,0.0,-0.011904775034389137,0.9021738679738046,62.01999988555908,68.64340269734573,55.39659707377242,56.35000038146973,,,,54.59999847412109
2017-03-08,60.900001525878906,64.4000015258789,57.400001525878906,58.79999923706055,12754,0,0.0,0.012048206218994162,0.9130434447805407,61.77499980926514,68.49455769722394,55.05544192130635,57.05000114440918,,,,53.900001525878906
2017-03-09,60.20000076293945,66.5,58.79999923706055,64.4000015258789,16006,0,0.0,0.0952381353993077,1.0000000000000002,61.87999992370605,68.69508324275473,55.06491660465737,61.60000038146973,,,,53.20000076293945
2017-03-10,64.4000015258789,64.4000015258789,63.0,63.0,3847,0,0.0,-0.021739153613471895,0.9782608463865283,61.80999984741211,68.54759488406656,55.07240481075766,61.60000038146973,,,,53.20000076293945
2017-03-13,86.0999984741211,87.5,67.9000015258789,67.9000015258789,163183,0,0.0,0.07777780199807793,1.054347824799252,61.87999992370605,68.83893803575285,54.92106181165926,72.10000038146973,,,,54.59999847412109
2017-03-14,67.9000015258789,68.5999984741211,59.5,66.5,28073,0,0.0,-0.020618578710124513,1.03260867118578,61.91499977111816,68.95989507950435,54.87010446273198,72.10000038146973,68.60000038146973,,,54.59999847412109
2017-03-15,62.29999923706055,66.5,61.59999847412109,64.4000015258789,8956,0,0.0,-0.03157892442287358,1.0000000000000004,61.87999992370605,68.8673534799494,54.892646367462696,72.10000038146973,68.60000038146973,,,54.59999847412109
2017-03-16,70.0,70.69999694824219,63.70000076293945,67.19999694824219,30494,0,0.0,0.04347818875808751,1.043478188758088,61.91499977111816,69.00195849367977,54.828041048556564,72.45000076293945,68.60000038146973,,,54.59999847412109
2017-03-17,64.4000015258789,66.5,61.59999847412109,61.59999847412109,11793,0,0.0,-0.08333331441122316,0.9565216927730565,61.66999969482422,68.43401068712106,54.90598870252738,72.45000076293945,68.60000038146973,,,55.29999923706055
2017-03-20,63.0,65.0999984741211,62.29999923706055,65.0999984741211,6960,0,0.0,0.05681818322561161,1.0108695175723081,61.66999969482422,68.43401068712106,54.90598870252738,72.45000076293945,68.60000038146973,,,54.59999847412109
2017-03-21,72.0999984741211,73.5,64.4000015258789,69.30000305175781,78271,0,0.0,0.06451620086145349,1.0760869784127238,61.94999980926514,69.4581595437914,54.44184007473888,73.14999961853027,68.60000038146973,,,53.900001525878906
2017-03-22,70.0,72.80000305175781,66.5,72.0999984741211,40694,0,0.0,0.04040397256941053,1.1195651671708113,62.43999977111817,71.16965270469846,53.71034683753787,73.5,68.60000038146973,,,55.29999923706055
2017-03-23,60.900001525878906,65.80000305175781,58.79999923706055,60.900001525878906,62274,0,0.0,-0.15533976678601746,0.9456521752007488,62.54499988555908,71.14516491252421,53.94483485859394,73.14999961853027,68.60000038146973,,,53.20000076293945
2017-03-24,61.59999847412109,61.59999847412109,59.5,60.900001525878906,12933,0,0.0,0.0,0.9456521752007488,62.78999996185303,70.88975571866585,54.6902442050402,66.14999961853027,68.60000038146973,,,53.900001525878906
2017-03-27,60.20000076293945,60.900001525878906,59.5,59.5,4996,0,0.0,-0.022988530226620618,0.9239130215872768,62.71999988555908,70.90855946073245,54.53144031038572,66.14999961853027,68.60000038146973,,,52.5
2017-03-28,60.900001525878906,60.900001525878906,59.5,60.20000076293945,5136,0,0.0,0.01176471870486484,0.9347825983940129,62.78999996185303,70.86525544312137,54.714744480584685,66.14999961853027,68.60000038146973,,,51.09999847412109
2017-03-29,60.20000076293945,61.59999847412109,58.79999923706055,60.900001525878906,8421,0,0.0,0.011627919502791517,0.9456521752007487,62.86000003814697,70.84270993318805,54.87729014310589,66.14999961853027,68.60000038146973,,,49.70000076293945
2017-03-30,60.900001525878906,62.29999923706055,60.20000076293945,60.900001525878906,5529,0,0.0,0.0,0.9456521752007487,62.930000114440915,70.81656680887724,55.04343342000458,66.14999961853027,68.60000038146973,,,49.70000076293945
2017-03-31,61.59999847412109,63.0,60.20000076293945,62.29999923706055,8321,0,0.0,0.022988467587915062,0.9673912695797925,63.14000015258789,70.715156326187,55.56484397898877,66.14999961853027,68.60000038146973,,,49.0
2017-04-03,62.29999923706055,63.0,60.900001525878906,60.900001525878906,5586,0,0.0,-0.022471873648897578,0.9456521752007487,63.24500026702881,70.63042856742037,55.85957196663725,65.80000114440918,72.10000038146973,,,49.70000076293945
2017-04-04,60.20000076293945,61.59999847412109,59.5,59.5,7130,0,0.0,-0.022988530226620618,0.9239130215872768,63.31500034332275,70.52667719779477,56.10332348885074,62.30000114440918,72.10000038146973,,,51.09999847412109
2017-04-05,60.20000076293945,61.59999847412109,58.09999847412109,58.09999847412109,7591,0,0.0,-0.02352943740972968,0.9021738679738048,63.28000030517578,70.5861924616788,55.97380814867276,60.54999923706055,72.10000038146973,,,50.400001525878906
2017-04-06,58.09999847412109,59.5,56.0,58.09999847412109,7603,0,0.0,0.0,0.9021738679738048,62.96500015258789,70.59066760330991,55.33933270186587,59.5,71.75,,,49.70000076293945
2017-04-07,56.70000076293945,59.5,56.0,58.09999847412109,6754,0,0.0,0.0,0.9021738679738048,62.72000007629394,70.63790996669863,54.802090185889256,59.5,71.75,,,48.29999923706055
2017-04-10,58.09999847412109,58.79999923706055,56.70000076293945,58.09999847412109,2906,0,0.0,0.0,0.9021738679738048,62.22999992370605,70.01542006011955,54.44457978729255,59.5,71.75,,,48.29999923706055
2017-04-11,56.70000076293945,58.09999847412109,56.0,56.70000076293945,4707,0,0.0,-0.024096346780546285,0.8804347735947613,61.73999996185303,69.622796839334,53.85720308437205,59.5,71.75,,,47.59999847412109
2017-04-12,56.0,57.400001525878906,52.5,54.59999847412109,9594,0,0.0,-0.03703707690584335,0.8478260431745533,61.249999809265134,69.61925912058219,52.88074049794808,57.75,70.0,,,47.59999847412109
2017-04-13,55.29999923706055,55.29999923706055,51.09999847412109,53.900001525878906,6111,0,0.0,-0.012820457285799391,0.8369565256022456,60.58500003814697,69.0715192087334,52.09848086756054,57.04999923706055,69.29999923706055,,,51.79999923706055
2017-04-17,55.29999923706055,56.0,50.400001525878906,53.20000076293945,10803,0,0.0,-0.01298702677407837,0.8260869487955097,60.16500015258789,69.22736388362787,51.10263642154792,56.0,68.95000076293945,,,49.0
2017-04-18,55.29999923706055,55.29999923706055,51.79999923706055,53.20000076293945,5063,0,0.0,0.0,0.8260869487955097,59.57000026702881,68.82089898673433,50.31910154732328,56.0,68.95000076293945,,,49.70000076293945
2017-04-19,53.20000076293945,55.29999923706055,52.5,54.59999847412109,3579,0,0.0,0.02631574607338938,0.8478260431745533,58.83500003814697,67.15647589205311,50.513524184240836,54.95000076293945,61.95000076293945,,,50.400001525878906
2017-04-20,55.29999923706055,55.29999923706055,53.900001525878906,54.59999847412109,4936,0,0.0,0.0,0.8478260431745533,57.96000003814697,63.80807267453248,52.11192740176146,54.95000076293945,61.95000076293945,70.35000038146973,,49.0
2017-04-21,55.29999923706055,55.29999923706055,54.59999847412109,54.59999847412109,3404,0,0.0,0.0,0.8478260431745533,57.64499988555908,63.504496610098556,51.785503161019605,54.60000038146973,61.95000076293945,70.35000038146973,,49.0
2017-04-24,53.900001525878906,56.0,53.900001525878906,54.59999847412109,2813,0,0.0,0.0,0.8478260431745533,57.32999973297119,63.13215100390698,51.527848462035394,54.25,61.95000076293945,70.52500057220459,,49.0
2017-04-25,55.29999923706055,58.09999847412109,54.59999847412109,55.29999923706055,9776,0,0.0,0.012820527152051842,0.8586956199812894,57.119999694824216,62.89648140538878,51.34351798425965,54.25,61.95000076293945,70.52500057220459,,49.0
2017-04-26,55.29999923706055,56.0,53.900001525878906,54.59999847412109,4093,0,0.0,-0.012658241819112681,0.8478260431745533,56.8399995803833,62.533560972230916,51.14643818853568,54.25,61.95000076293945,70.52500057220459,,49.70000076293945
2017-04-27,54.59999847412109,55.29999923706055,53.900001525878906,53.900001525878906,3990,0,0.0,-0.012820457285799391,0.8369565256022456,56.4899995803833,61.997821847986444,50.98217731278015,54.25,61.60000228881836,70.875,,49.0
2017-04-28,55.29999923706055,55.29999923706055,53.900001525878906,55.29999923706055,1964,0,0.0,0.025973982774554427,0.8586956199812893,56.20999946594238,61.345482781456745,51.07451615042802,54.94999885559082,58.10000228881836,71.05000019073486,,47.59999847412109
2017-05-01,53.900001525878906,54.59999847412109,51.09999847412109,53.20000076293945,6409,0,0.0,-0.03797465647546938,0.8260869487955096,55.75499954223633,60.21247147882175,51.297527605650906,54.59999847412109,56.70000076293945,70.875,,46.900001525878906
2017-05-02,52.5,54.59999847412109,52.5,53.900001525878906,2403,0,0.0,0.013157908889112058,0.8369565256022455,55.404999542236325,59.241308010147876,51.568691074324775,54.59999847412109,56.70000076293945,67.375,,47.59999847412109
2017-05-03,53.20000076293945,53.900001525878906,51.79999923706055,52.5,2411,0,0.0,-0.02597405354815674,0.8152173719887736,55.05499954223633,58.59585520702756,51.5141438774451,54.59999847412109,56.70000076293945,67.375,,46.900001525878906
2017-05-04,52.5,53.900001525878906,50.400001525878906,51.09999847412109,3303,0,0.0,-0.026666695731026868,0.7934782183753016,54.70499954223633,58.356060292099244,51.053938792373415,54.25,56.70000076293945,67.375,,45.5
2017-05-05,51.09999847412109,51.79999923706055,49.70000076293945,49.70000076293945,3180,0,0.0,-0.027397216301105032,0.771739123996258,54.28499965667724,58.20307698652236,50.366922326832125,53.89999961853027,56.35000038146973,67.375,,44.79999923706055
2017-05-08,49.70000076293945,50.400001525878906,49.0,49.70000076293945,2520,0,0.0,0.0,0.771739123996258,53.864999771118164,57.85821491398851,49.871784628247816,52.5,56.0,67.375,,43.400001525878906
2017-05-09,49.0,51.09999847412109,49.0,49.0,2371,0,0.0,-0.014084522176937897,0.760869547189522,53.40999984741211,57.44333047677126,49.37666921805296,52.14999961853027,56.0,67.375,,43.400001525878906
2017-05-10,49.0,50.400001525878906,49.0,49.70000076293945,2321,0,0.0,0.014285729855907148,0.771739123996258,53.05999984741211,57.105593279319486,49.01440641550473,52.14999961853027,55.29999923706055,68.95000076293945,,42.70000076293945
2017-05-11,50.400001525878906,51.79999923706055,50.400001525878906,51.09999847412109,2186,0,0.0,0.028168967599404793,0.7934782183753016,52.88499984741211,56.95196500999111,48.81803468483311,51.79999923706055,55.29999923706055,67.20000076293945,,42.70000076293945
2017-05-12,52.5,52.5,50.400001525878906,50.400001525878906,2174,0,0.0,-0.013698570824746348,0.782608700802994,52.70999984741211,56.88811270461531,48.5318869902089,51.79999923706055,54.25,66.32499980926514,,42.0
2017-05-15,49.0,49.70000076293945,48.29999923706055,49.70000076293945,3176,0,0.0,-0.013888903606084635,0.7717391239962581,52.53499984741211,56.907195618077,48.16280407674722,51.10000038146973,53.89999961853027,65.625,,42.0
2017-05-16,48.29999923706055,49.70000076293945,44.09999847412109,48.29999923706055,4287,0,0.0,-0.028169044353875905,0.7499999703827862,52.28999977111816,57.023948282129325,47.556051260107,49.0,51.44999885559082,65.625,,42.0
2017-05-17,49.0,49.0,48.29999923706055,48.29999923706055,2561,0,0.0,0.0,0.7499999703827862,51.974999809265135,56.88916291749288,47.06083670103739,48.29999923706055,51.09999847412109,65.625,,41.29999923706055
2017-05-18,46.900001525878906,48.29999923706055,46.900001525878906,47.59999847412109,2794,0,0.0,-0.014492769647961978,0.7391303935760501,51.624999809265134,56.736795939364704,46.513203679165564,48.29999923706055,51.09999847412109,65.625,,41.29999923706055
2017-05-19,47.59999847412109,47.59999847412109,46.20000076293945,47.59999847412109,2611,0,0.0,0.0,0.7391303935760501,51.27499980926514,56.482800868837465,46.067198749692814,48.29999923706055,51.09999847412109,63.875,,39.20000076293945
2017-05-22,47.59999847412109,51.79999923706055,47.59999847412109,51.79999923706055,3621,0,0.0,0.08823531297428278,0.8043477951820377,51.13499984741211,56.12121412208759,46.14878557273663,48.29999923706055,51.09999847412109,63.17499923706055,,49.0
2017-05-23,51.79999923706055,51.79999923706055,47.59999847412109,49.0,3257,0,0.0,-0.0540540401216314,0.760869547189522,50.819999885559085,55.49710236433026,46.14289740678791,48.29999923706055,51.09999847412109,62.47500038146973,,46.20000076293945
2017-05-24,47.59999847412109,50.400001525878906,47.59999847412109,49.70000076293945,2311,0,0.0,0.014285729855907148,0.771739123996258,50.575,54.933580447877105,46.2164195521229,48.29999923706055,51.09999847412109,62.47500038146973,,42.70000076293945
2017-05-25,50.400001525878906,50.400001525878906,49.0,50.400001525878906,1123,0,0.0,0.014084522176937897,0.7826087008029939,50.4,54.47973545233021,46.32026454766979,47.94999885559082,51.09999847412109,58.45000076293945,,42.0
2017-05-26,49.70000076293945,52.5,49.0,49.0,6199,0,0.0,-0.02777780721216938,0.760869547189522,50.08500003814697,53.51788804457117,46.65211203172277,48.29999923706055,51.09999847412109,58.45000076293945,68.60000038146973,42.0
2017-05-30,49.70000076293945,49.70000076293945,46.900001525878906,49.0,2953,0,0.0,0.0,0.760869547189522,49.875,53.01864764806754,46.73135235193246,49.35000038146973,51.09999847412109,58.27500057220459,68.60000038146973,41.29999923706055
2017-05-31,49.0,49.0,46.20000076293945,49.0,1521,0,0.0,0.0,0.760869547189522,49.62999992370605,52.18323217146461,47.076767675947494,49.35000038146973,51.09999847412109,58.10000038146973,68.60000038146973,39.900001525878906
2017-06-01,49.0,51.79999923706055,46.900001525878906,49.0,4020,0,0.0,0.0,0.760869547189522,49.454999923706055,51.64816847096767,47.26183137644444,49.35000038146973,50.04999923706055,58.10000038146973,68.60000038146973,39.20000076293945
2017-06-02,49.0,51.09999847412109,49.0,49.70000076293945,1563,0,0.0,0.014285729855907148,0.771739123996258,49.38500003814697,51.447809159978256,47.322190916315684,49.35000038146973,49.69999885559082,58.10000038146973,68.60000038146973,38.5
2017-06-05,51.09999847412109,51.79999923706055,48.29999923706055,49.0,2806,0,0.0,-0.014084522176937897,0.760869547189522,49.35,51.41400945202118,47.28599054797882,49.35000038146973,49.69999885559082,57.92500114440918,68.60000038146973,38.5
2017-06-06,49.0,49.70000076293945,46.900001525878906,47.59999847412109,3321,0,0.0,-0.028571459711814517,0.73913039357605,49.24499988555908,51.43816886362758,47.05183090749058,49.35000038146973,49.34999847412109,56.52500057220459,68.60000038146973,37.09999847412109
2017-06-07,48.29999923706055,48.29999923706055,46.900001525878906,46.900001525878906,2537,0,0.0,-0.01470581871179577,0.7282608760037423,49.13999996185303,51.56179979987562,46.718200123830435,49.35000038146973,49.34999847412109,55.64999961853027,68.60000038146973,37.79999923706055
2017-06-08,46.900001525878906,48.29999923706055,46.900001525878906,47.59999847412109,944,0,0.0,0.01492530757927435,0.7391303935760499,49.03499984741211,51.53232606984005,46.537673624984166,49.35000038146973,49.0,55.64999961853027,68.60000038146973,37.79999923706055
2017-06-09,47.59999847412109,47.59999847412109,46.900001525878906,46.900001525878906,1559,0,0.0,-0.01470581871179577,0.7282608760037422,48.825,51.29840874250653,46.351591257493475,49.0,49.0,55.64999961853027,68.60000038146973,35.0
2017-06-12,47.59999847412109,47.59999847412109,44.79999923706055,45.5,5723,0,0.0,-0.029850777832201136,0.7065217223902703,48.579999923706055,51.33840452749261,45.8215953199195,48.29999923706055,48.29999923706055,55.47500038146973,68.60000038146973,35.0
2017-06-13,45.5,46.20000076293945,44.79999923706055,44.79999923706055,1090,0,0.0,-0.015384632152515398,0.6956521455835344,48.33499984741211,51.49749974675454,45.17249994806967,48.29999923706055,48.29999923706055,55.125,68.60000038146973,35.70000076293945
2017-06-14,44.79999923706055,44.79999923706055,43.400001525878906,43.400001525878906,2671,0,0.0,-0.031249949442487934,0.6739130512044906,48.089999961853025,51.921787308688835,44.258212615017214,47.60000038146973,47.95000076293945,54.25,68.25,37.09999847412109
2017-06-15,43.400001525878906,44.09999847412109,42.70000076293945,43.400001525878906,1811,0,0.0,0.0,0.6739130512044906,47.84500007629394,52.189919690809816,43.50008046177807,47.25,47.60000038146973,54.07499980926514,68.25,36.400001525878906
2017-06-16,44.79999923706055,44.79999923706055,38.5,42.70000076293945,2443,0,0.0,-0.01612904927024139,0.6630434743977547,47.60000019073486,52.49649105893442,42.703509322535304,44.10000038146973,45.5,53.72499942779541,68.25,35.70000076293945
2017-06-19,42.0,42.70000076293945,41.29999923706055,42.70000076293945,1931,0,0.0,0.0,0.6630434743977547,47.35500030517578,52.70172478987874,42.00827582047282,43.39999961853027,45.5,53.54999923706055,68.25,36.400001525878906
2017-06-20,42.0,43.400001525878906,40.59999847412109,42.0,4170,0,0.0,-0.01639346019747623,0.6521738975910187,46.865000343322755,52.28899124679238,41.44100943985313,43.39999961853027,45.5,53.02499961853027,68.25,36.400001525878906
2017-06-21,42.70000076293945,42.70000076293945,41.29999923706055,42.0,2393,0,0.0,0.0,0.6521738975910187,46.515000343322754,52.241094555290246,40.78890613135526,43.04999923706055,45.5,52.5,67.89999961853027,37.09999847412109
2017-06-22,42.70000076293945,42.70000076293945,41.29999923706055,42.0,3706,0,0.0,0.0,0.6521738975910187,46.130000305175784,51.98315215671668,40.27684845363489,43.04999923706055,45.5,50.22499942779541,65.79999923706055,37.79999923706055
2017-06-23,42.0,42.0,40.59999847412109,41.29999923706055,2401,0,0.0,-0.01666668483189171,0.6413043207842828,45.67500019073486,51.54463205283494,39.805368328634785,42.35000038146973,45.5,49.69999885559082,65.79999923706055,37.09999847412109
2017-06-26,41.29999923706055,41.29999923706055,39.20000076293945,41.29999923706055,3323,0,0.0,0.0,0.6413043207842828,45.29000015258789,51.247171563707155,39.33282874146863,41.64999961853027,45.5,49.69999885559082,65.79999923706055,36.400001525878906
2017-06-27,39.20000076293945,41.29999923706055,38.5,39.20000076293945,5691,0,0.0,-0.050847421620208166,0.6086956495985031,44.80000019073486,51.06361284878095,38.53638753268878,41.64999961853027,45.5,49.69999885559082,65.79999923706055,37.09999847412109
2017-06-28,45.5,51.09999847412109,44.09999847412109,49.0,40560,0,0.0,0.24999997567157406,0.7608695471895218,44.80000019073486,51.06361284878095,38.53638753268878,44.79999923706055,45.5,49.69999885559082,65.79999923706055,36.400001525878906
2017-06-29,49.70000076293945,51.79999923706055,44.09999847412109,46.20000076293945,19724,0,0.0,-0.05714284157266425,0.7173912991970062,44.660000228881835,50.658604649916775,38.661395807846894,45.14999961853027,45.5,49.69999885559082,65.79999923706055,35.70000076293945
2017-06-30,44.79999923706055,46.20000076293945,40.59999847412109,42.70000076293945,14836,0,0.0,-0.0757575745065272,0.6630434743977546,44.31000022888183,49.889308808371815,38.73069164939185,45.14999961853027,45.5,49.69999885559082,65.79999923706055,35.0
2017-07-03,42.70000076293945,43.400001525878906,40.59999847412109,42.0,5200,0,0.0,-0.01639346019747623,0.6521738975910186,43.96000022888184,49.18157509006599,38.73842536769769,45.14999961853027,45.5,49.52499866485596,58.79999923706055,35.0
2017-07-05,42.0,42.70000076293945,40.59999847412109,42.0,7167,0,0.0,0.0,0.6521738975910186,43.68000030517578,48.68455975680291,38.67544085354865,45.14999961853027,45.14999961853027,49.69999885559082,58.79999923706055,34.29999923706055
2017-07-06,42.70000076293945,42.70000076293945,38.5,41.29999923706055,7039,0,0.0,-0.01666668483189171,0.6413043207842827,43.400000190734865,48.27621615244828,38.52378422902145,45.14999961853027,45.14999961853027,50.22499942779541,58.79999923706055,35.0
2017-07-07,42.0,42.0,37.79999923706055,39.900001525878906,8563,0,0.0,-0.03389825029162119,0.6195652264052389,43.015000343322754,47.71481860026708,38.31518208637843,44.79999923706055,44.79999923706055,50.22499942779541,58.79999923706055,35.0
2017-07-10,39.20000076293945,41.29999923706055,37.79999923706055,39.20000076293945,5559,0,0.0,-0.017543878099489207,0.608695649598503,42.630000305175784,47.253842668764776,38.00615794158679,44.79999923706055,44.79999923706055,49.69999980926514,58.79999923706055,35.0
2017-07-11,39.20000076293945,40.59999847412109,37.79999923706055,38.5,4667,0,0.0,-0.017857161972334668,0.597826072791767,42.28000030517578,47.04107854592497,37.5189220644266,44.79999923706055,44.79999923706055,49.52499961853027,58.79999923706055,35.0
2017-07-12,39.20000076293945,39.900001525878906,37.79999923706055,38.5,3929,0,0.0,0.0,0.597826072791767,41.96500034332276,46.85085776021703,37.07914292642848,44.79999923706055,44.79999923706055,49.52499961853027,58.45000076293945,35.0
2017-07-13,37.79999923706055,38.5,36.400001525878906,37.09999847412109,5851,0,0.0,-0.03636367599685486,0.576086919178295,41.650000190734865,46.926312598740566,36.373687782729164,41.30000114440918,44.10000038146973,49.34999942779541,54.95000076293945,35.0
2017-07-14,37.09999847412109,38.5,36.400001525878906,37.79999923706055,2034,0,0.0,0.01886794586872398,0.5869564959850311,41.37000007629395,46.83810651485331,35.90189363773459,39.900001525878906,44.10000038146973,49.34999942779541,53.54999923706055,34.29999923706055
2017-07-17,39.20000076293945,39.20000076293945,36.400001525878906,37.79999923706055,3174,0,0.0,0.0,0.5869564959850311,41.125,46.77094473179571,35.47905526820429,39.55000114440918,44.10000038146973,49.17500019073486,53.54999923706055,33.599998474121094
2017-07-18,38.5,38.5,32.20000076293945,35.0,6471,0,0.0,-0.07407405538557055,0.5434782479925154,40.73999996185303,46.933626429891646,34.546373493814414,37.45000076293945,42.0,49.0,53.54999923706055,34.29999923706055
2017-07-19,35.0,35.0,33.599998474121094,35.0,4891,0,0.0,0.0,0.5434782479925154,40.38999996185303,47.03878228659628,33.74121763710978,37.10000038146973,42.0,48.29999923706055,53.54999923706055,35.70000076293945
2017-07-20,35.0,36.400001525878906,34.29999923706055,35.70000076293945,3883,0,0.0,0.020000021798270096,0.5543478247992514,40.075,46.98357036525775,33.16642963474226,36.75,42.0,48.29999923706055,53.54999923706055,36.400001525878906
2017-07-21,35.0,37.79999923706055,35.0,37.09999847412109,3190,0,0.0,0.039215621323879235,0.576086919178295,39.829999923706055,46.79605207360892,32.86394777380319,36.39999961853027,42.0,47.77500057220459,53.20000076293945,35.70000076293945
2017-07-24,37.09999847412109,37.79999923706055,35.70000076293945,36.400001525878906,2330,0,0.0,-0.018867843046690647,0.5652174016059874,39.58500003814697,46.671958497878045,32.4980415784159,36.05000114440918,42.0,47.42500019073486,52.85000038146973,36.400001525878906
2017-07-25,37.09999847412109,37.09999847412109,35.0,35.70000076293945,1856,0,0.0,-0.019230789384494407,0.5543478247992515,39.305000114440915,46.5413633715681,32.06863685731373,35.70000076293945,42.0,44.80000019073486,50.04999923706055,37.09999847412109
2017-07-26,35.70000076293945,37.09999847412109,35.70000076293945,36.400001525878906,1136,0,0.0,0.019607864089071114,0.5652174016059874,39.16500015258789,46.512771665931844,31.81722863924394,35.70000076293945,42.0,44.44999980926514,50.04999923706055,39.20000076293945
2017-07-27,36.400001525878906,37.09999847412109,35.70000076293945,36.400001525878906,989,0,0.0,0.0,0.5652174016059874,38.535000228881835,44.39787690638096,32.67212355138271,35.70000076293945,42.0,44.44999980926514,49.0,38.5
2017-07-28,37.09999847412109,37.79999923706055,35.70000076293945,37.09999847412109,2084,0,0.0,0.019230684585123115,0.576086919178295,38.08000011444092,42.77823686134749,33.381763367534354,35.35000038146973,42.0,44.27499961853027,49.0,37.09999847412109
2017-07-31,37.79999923706055,38.5,37.09999847412109,37.79999923706055,2286,0,0.0,0.01886794586872398,0.5869564959850311,37.83500003814697,42.02199627125744,33.6480038050365,36.04999923706055,42.0,44.27499961853027,48.64999961853027,38.5
2017-08-01,37.79999923706055,37.79999923706055,36.400001525878906,37.09999847412109,1630,0,0.0,-0.018518539075872642,0.576086919178295,37.589999961853025,41.31693045310803,33.86306947059802,36.39999961853027,42.0,43.92500019073486,48.29999923706055,38.5
2017-08-02,36.400001525878906,39.20000076293945,35.70000076293945,36.400001525878906,3739,0,0.0,-0.018867843046690647,0.5652174016059874,37.310000038146974,40.46072956550271,34.15927051079124,37.10000038146973,42.0,43.57499980926514,48.29999923706055,37.09999847412109
2017-08-03,37.09999847412109,37.09999847412109,35.70000076293945,37.09999847412109,2339,0,0.0,0.019230684585123115,0.576086919178295,37.099999999999994,39.657109054207524,34.542890945792465,37.10000038146973,42.0,43.57499980926514,48.29999923706055,37.79999923706055
2017-08-04,36.400001525878906,37.09999847412109,35.70000076293945,36.400001525878906,399,0,0.0,-0.018867843046690647,0.5652174016059874,36.925,39.145106049557775,34.70489395044222,37.10000038146973,42.0,45.14999961853027,48.29999923706055,39.900001525878906
