Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-22,25.82999992370605,26.270000457763672,25.670000076293945,25.940000534057617,421900,0,0,0.002705824992400574,0.9900763274308907,26.269500160217284,26.92363503659617,25.615365283838397,26.824999809265137,26.380000114440918,,,27.82999992370605
2017-03-23,25.8799991607666,26.479999542236328,25.780000686645508,26.21999931335449,473400,0,0,0.01079409304287604,1.0007633034287287,26.25300016403198,26.894388294109728,25.611612033954234,26.824999809265137,26.380000114440918,,,28.07999992370605
2017-03-24,26.440000534057617,26.700000762939453,26.34000015258789,26.5,379700,0,0,0.010678897558280998,1.0114503522261309,26.24300012588501,26.86179761116103,25.624202640608992,26.824999809265137,26.380000114440918,,,27.780000686645508
2017-03-27,26.100000381469727,26.700000762939453,25.850000381469727,26.549999237060547,339300,0,0,0.0018867636626620499,1.013358719997298,26.24600009918213,26.87017526492016,25.6218249334441,26.824999809265137,26.380000114440918,,,27.559999465942383
2017-03-28,26.51000022888184,26.75,26.32999992370605,26.51000022888184,521300,0,0,-0.0015065540236578467,1.0118320403402772,26.269500064849854,26.896296066922577,25.64270406277713,26.824999809265137,26.380000114440918,,,27.770000457763672
2017-03-29,27.46999931335449,28.420000076293945,27.26000022888184,27.950000762939453,1395100,0,0,0.054319144535079245,1.0667938911847448,26.35000009536743,27.317813755458396,25.382186435276466,27.045000076293945,26.600000381469727,,,27.799999237060547
2017-03-30,27.920000076293945,28.1299991607666,27.709999084472656,27.979999542236328,509300,0,0,0.0010733015555639547,1.0679388827276195,26.45600004196167,27.63068236726011,25.281317716663228,27.045000076293945,26.600000381469727,,,27.84000015258789
2017-03-31,27.899999618530277,28.32999992370605,27.790000915527344,28.049999237060547,641200,0,0,0.0025017761247119186,1.070610626727079,26.5625,27.900279684962378,25.224720315037622,27.045000076293945,26.600000381469727,,,29.40999984741211
2017-04-03,28.09000015258789,28.32999992370605,27.6200008392334,28.07999992370605,475400,0,0,0.001069543225008962,1.0717556910695174,26.664999961853027,28.13314186566854,25.196858058037513,27.045000076293945,26.600000381469727,,,29.790000915527344
2017-04-04,27.940000534057617,28.559999465942383,27.770000457763672,27.899999618530277,689500,0,0,-0.006410267295756333,1.0648854506140137,26.757499980926514,28.291368272662368,25.22363168919066,27.170000076293945,26.670000076293945,,,30.1200008392334
2017-04-05,28.1200008392334,28.18000030517578,27.559999465942383,27.600000381469727,521000,0,0,-0.010752660973561423,1.053435098387883,26.827999973297118,28.38075640233816,25.275243544256075,27.204999923706055,26.670000076293945,,,31.1200008392334
2017-04-06,27.6200008392334,28.1299991607666,27.5,28.030000686645508,477800,0,0,0.015579720986687917,1.0698473232983505,26.92150001525879,28.526991639351117,25.316008391166463,27.204999923706055,26.670000076293945,,,31.75
2017-04-07,28.020000457763672,28.299999237060547,27.729999542236328,27.989999771118164,749100,0,0,-0.0014270750819639355,1.0683205708417656,27.0,28.653079392377286,25.346920607622714,27.44499969482422,26.670000076293945,,,32.189998626708984
2017-04-10,28.0,28.1200008392334,27.479999542236328,27.729999542236328,359600,0,0,-0.009289040050301178,1.0583968982726557,27.070499992370607,28.721810676666237,25.419189308074976,27.90999984741211,26.670000076293945,,,30.88999938964844
2017-04-11,27.6299991607666,27.770000457763672,27.059999465942383,27.350000381469727,513400,0,0,-0.013703540102401157,1.0438931139329193,27.127000045776366,28.734314346421982,25.51968574513075,27.809999465942383,27.114999771118164,,,31.0
2017-04-12,27.399999618530277,27.979999542236328,27.020000457763672,27.07999992370605,338500,0,0,-0.009872045850010558,1.0335877532496631,27.15950002670288,28.734748978265884,25.584251075139875,27.789999961853027,27.114999771118164,,,31.11000061035156
2017-04-13,27.040000915527344,27.270000457763672,26.479999542236328,26.6200008392334,718500,0,0,-0.016986672295739802,1.0160305367963212,27.179000091552734,28.716541917812137,25.64145826529333,27.519999504089355,27.114999771118164,,,31.729999542236328
2017-04-17,26.71999931335449,26.989999771118164,26.65999984741211,26.86000061035156,517700,0,0,0.00901576872846821,1.0251908331371382,27.204000091552736,28.70282022533977,25.7051799577657,27.519999504089355,27.114999771118164,,,31.13999938964844
2017-04-18,26.61000061035156,26.899999618530277,26.61000061035156,26.8700008392334,389400,0,0,0.0003723093318912518,1.0255725212512845,27.184000110626222,28.689496334986362,25.678503886266082,27.389999389648438,27.114999771118164,,,31.40999984741211
2017-04-19,27.049999237060547,27.34000015258789,26.84000015258789,27.06999969482422,583900,0,0,0.007443202431865803,1.0332060651355168,27.244000053405763,28.62439484890267,25.863605257908855,27.389999389648438,27.114999771118164,,,31.170000076293945
2017-04-20,27.36000061035156,27.770000457763672,27.149999618530277,27.71999931335449,307900,0,0,0.024011807383010453,1.058015210158509,27.332999992370606,28.58817494274855,26.07782504199266,27.389999389648438,27.114999771118164,25.707500457763672,,31.549999237060547
2017-04-21,27.68000030517578,27.68000030517578,27.299999237060547,27.520000457763672,335300,0,0,-0.007214966109124865,1.0503816662742766,27.398000049591065,28.544727199620063,26.251272899562068,27.300000190734863,27.114999771118164,25.707500457763672,,31.440000534057617
2017-04-24,27.799999237060547,28.170000076293945,27.780000686645508,27.82999992370605,647100,0,0,0.011264515290185129,1.0622137066145534,27.46450004577637,28.54699137537956,26.38200871617318,27.324999809265137,27.114999771118164,25.707500457763672,,31.149999618530277
2017-04-25,28.1200008392334,28.739999771118164,27.950000762939453,28.450000762939453,407400,0,0,0.022278147356560973,1.0858778600946712,27.55950012207031,28.63772438760214,26.48127585653848,27.609999656677246,27.204999923706055,25.97000026702881,,30.940000534057617
2017-04-26,28.36000061035156,28.43000030517578,27.75,28.100000381469727,455000,0,0,-0.012302297788534866,1.0725190672978095,27.639000129699706,28.625598295385355,26.652401964014057,27.609999656677246,27.204999923706055,26.375,,30.8700008392334
2017-04-27,28.299999237060547,28.709999084472656,28.01000022888184,28.6200008392334,348300,0,0,0.018505354117595685,1.092366412436029,27.672500133514404,28.742014647018323,26.602985620010486,27.675000190734863,27.204999923706055,26.642499923706055,,30.459999084472656
2017-04-28,28.6200008392334,28.6200008392334,27.809999465942383,27.82999992370605,344400,0,0,-0.027603105952547113,1.0622137066145536,27.66500015258789,28.727794195178355,26.602206109997425,27.675000190734863,27.260000228881836,26.602499961853027,,31.190000534057617
2017-05-01,27.82999992370605,28.13999938964844,27.75,28.07999992370605,285400,0,0,0.0089831117745367,1.0717556910695172,27.666500186920167,28.73157048014761,26.601429893692725,27.789999961853027,27.295000076293945,26.602499961853027,,30.68000030517578
2017-05-02,28.1200008392334,28.280000686645508,27.63999938964844,27.780000686645508,258700,0,0,-0.01068373354258001,1.0603053388433867,27.65150022506714,28.70102335138234,26.601977098751938,27.94499969482422,27.295000076293945,26.602499961853027,,31.780000686645508
2017-05-03,27.549999237060547,27.90999984741211,27.46999931335449,27.559999465942383,443200,0,0,-0.007919410196734922,1.051908345931298,27.634500217437743,28.67830927631598,26.59069115855951,28.019999504089355,27.53499984741211,26.602499961853027,,30.309999465942383
2017-05-04,27.57999992370605,27.950000762939453,27.530000686645508,27.770000457763672,347600,0,0,0.007619774887180242,1.0599236507292404,27.643000221252443,28.68833117174822,26.597669270756665,28.104999542236328,27.609999656677246,26.602499961853027,,28.76000022888184
2017-05-05,27.81999969482422,27.899999618530277,27.51000022888184,27.799999237060547,657300,0,0,0.0010802585092679617,1.0610686422721152,27.631500148773192,28.664400877741265,26.59859941980512,28.104999542236328,27.609999656677246,26.822500228881836,,28.93000030517578
2017-05-08,27.82999992370605,28.350000381469727,27.700000762939453,27.84000015258789,911200,0,0,0.0014388818929900182,1.0625953947287001,27.62400016784668,28.648431861145543,26.59956847454782,28.089999198913574,27.609999656677246,26.822500228881836,,28.56999969482422
2017-05-09,29.0,30.299999237060547,28.90999984741211,29.40999984741211,3577400,0,0,0.056393666890058425,1.1225190454579406,27.70800018310547,28.997805778615145,26.418194587595792,28.88499927520752,28.389999389648438,26.822500228881836,,28.059999465942383
2017-05-10,28.979999542236328,30.729999542236328,28.63999938964844,29.790000915527344,1522300,0,0,0.01292081163164882,1.137022902597241,27.83000020980835,29.39650379522101,26.26349662439569,29.09999942779541,28.604999542236328,26.822500228881836,,27.799999237060547
2017-05-11,29.6299991607666,30.26000022888184,29.3700008392334,30.1200008392334,1449900,0,0,0.011077539898095567,1.1496183191658103,27.982000255584715,29.80053715400941,26.16346335716002,29.09999942779541,28.604999542236328,26.920000076293945,,28.959999084472656
2017-05-12,30.1200008392334,31.15999984741211,29.82999992370605,31.1200008392334,9038100,0,0,0.03320053028343306,1.187786256985664,28.207000255584717,30.3791556240102,26.034844887159235,29.3149995803833,28.81999969482422,26.9375,,28.670000076293945
2017-05-15,31.239999771118164,31.850000381469727,30.979999542236328,31.75,1359700,0,0,0.020244188424710874,1.2118320257803639,28.45150022506714,31.029817431714093,25.873183018420185,29.65999984741211,29.164999961853027,26.9375,,29.600000381469727
2017-05-16,31.850000381469727,32.2400016784668,31.559999465942383,32.189998626708984,1109000,0,0,0.013858224463275004,1.2286258660054135,28.717500114440917,31.663984154870416,25.771016074011417,29.875000953674316,29.360000610351562,27.057499885559082,,29.56999969482422
2017-05-17,32.189998626708984,32.189998626708984,30.770000457763672,30.88999938964844,1503000,0,0,-0.04038519082078795,1.179007575959429,28.908500099182127,31.898439365031226,25.91856083333303,29.875000953674316,29.360000610351562,27.289999961853027,,29.86000061035156
2017-05-18,30.75,31.36000061035156,30.5,31.0,1226500,0,0,0.003561042814018922,1.1832060724154732,29.072500133514403,32.14330253930761,26.001697727721194,29.970001220703125,29.360000610351562,27.462499618530273,,29.149999618530277
2017-05-19,31.18000030517578,31.399999618530277,30.950000762939453,31.11000061035156,651200,0,0,0.0035484067855342527,1.1874045688715176,29.2520001411438,32.35869907974491,26.145301202542694,30.440000534057617,29.360000610351562,27.452499866485596,,27.75
2017-05-22,31.200000762939453,31.86000061035156,31.049999237060547,31.729999542236328,678100,0,0,0.019929248464189087,1.2110686495520713,29.447000122070314,32.66111113970824,26.232889104432388,30.440000534057617,29.42500114440918,27.31749963760376,,28.299999237060547
2017-05-23,31.86000061035156,31.86000061035156,31.059999465942383,31.13999938964844,951900,0,0,-0.01859439524423967,1.1885495604143925,29.58150005340576,32.842773351218774,26.320226755592746,30.805001258850098,29.42500114440918,27.31749963760376,,27.88999938964844
2017-05-24,31.11000061035156,31.440000534057617,30.950000762939453,31.40999984741211,535800,0,0,0.008670535101340526,1.1988549210976485,29.74700002670288,33.02684330987261,26.467156743533156,31.035000801086426,29.540000915527344,27.2524995803833,,27.88999938964844
2017-05-25,31.440000534057617,31.6200008392334,30.96999931335449,31.170000076293945,698700,0,0,-0.00764087145125969,1.1896946247568312,29.874499988555907,33.16756059571598,26.581439381395832,31.3700008392334,29.695000648498535,27.2524995803833,,27.479999542236328
2017-05-26,31.059999465942383,31.6200008392334,30.75,31.549999237060547,671000,0,0,0.012191182542075296,1.2041984090965674,30.060499954223634,33.28955666848652,26.831443239960752,31.3700008392334,29.770000457763672,27.2524995803833,26.204999923706055,27.850000381469727
2017-05-30,31.61000061035156,31.850000381469727,31.21999931335449,31.440000534057617,599600,0,0,-0.0034864882935945474,1.1999999854400871,30.228499984741212,33.375622840905514,27.08137712857691,31.344999313354492,29.855000495910645,27.207499980926514,26.204999923706055,27.790000915527344
2017-05-31,31.690000534057617,31.690000534057617,30.90999984741211,31.149999618530277,561400,0,0,-0.009223947538206767,1.1889312485285388,30.39699993133545,33.35488863980811,27.439111222862795,31.18000030517578,29.855000495910645,27.21999979019165,26.204999923706055,28.15999984741211
2017-06-01,31.18000030517578,31.31999969482422,30.82999992370605,30.940000534057617,701300,0,0,-0.006741543725340415,1.1809160165301602,30.56599998474121,33.224174151363314,27.907825818119107,31.30500030517578,29.855000495910645,27.40749979019165,26.295000076293945,28.309999465942383
2017-06-02,31.1299991607666,31.25,30.799999237060547,30.8700008392334,568500,0,0,-0.0022624335363913284,1.1782442725307007,30.721000003814698,33.046249313424354,28.39575069420504,31.30500030517578,29.855000495910645,27.40749979019165,26.760000228881836,28.600000381469727
2017-06-05,30.90999984741211,31.09000015258789,30.149999618530277,30.459999084472656,1207400,0,0,-0.013281559559909728,1.1625953510489617,30.8539999961853,32.7576535863623,28.9503464060083,31.005000114440918,29.855000495910645,27.44000005722046,26.760000228881836,28.799999237060547
2017-06-06,30.38999938964844,31.59000015258789,30.31999969482422,31.190000534057617,1323600,0,0,0.02396590517158259,1.190458000985124,31.021500015258788,32.32401344535307,29.718986585164508,31.0,29.855000495910645,27.46750020980835,26.760000228881836,28.170000076293945
2017-06-07,31.38999938964844,31.459999084472656,30.559999465942383,30.68000030517578,1068200,0,0,-0.01635140173610916,1.1709923439610508,31.085000038146973,32.17069932009752,29.999300756196426,31.0,29.855000495910645,27.542500019073486,26.760000228881836,28.780000686645508
2017-06-08,30.84000015258789,31.790000915527344,30.51000022888184,31.780000686645508,680300,0,0,0.03585398860912514,1.212977090122803,31.18450002670288,32.131756498539275,30.237243554866488,31.0,29.855000495910645,27.619999885559082,26.760000228881836,26.71999931335449
2017-06-09,32.0,32.470001220703125,29.3700008392334,30.309999465942383,1115000,0,0,-0.04625554401957088,1.1568701749358967,31.19399995803833,32.10088572856066,30.287114187515996,30.92000102996826,29.99000072479248,27.777499675750732,26.760000228881836,26.809999465942383
2017-06-12,29.850000381469727,29.850000381469727,27.51000022888184,28.76000022888184,2002200,0,0,-0.051138213935047694,1.0977099004349489,31.07599992752075,32.47702492330388,29.674974931737623,29.99000072479248,29.99000072479248,27.857499599456787,26.760000228881836,27.100000381469727
2017-06-13,29.149999618530277,29.649999618530277,28.600000381469727,28.93000030517578,648200,0,0,0.005910990088352719,1.1041984527763065,30.93499994277954,32.58477954110259,29.28522034445649,29.99000072479248,29.99000072479248,27.857499599456787,26.760000228881836,27.32999992370605
2017-06-14,29.170000076293945,29.239999771118164,28.07999992370605,28.56999969482422,593400,0,0,-0.012443850900587639,1.0904579718652985,30.753999996185303,32.59837871609747,28.909621276273135,29.99000072479248,29.99000072479248,27.84999942779541,26.760000228881836,27.059999465942383
2017-06-15,27.96999931335449,28.299999237060547,27.799999237060547,28.059999465942383,548200,0,0,-0.01785090074656981,1.0709923148412253,30.6125,32.79983756438484,28.425162435615164,29.99000072479248,29.99000072479248,28.63749933242798,27.539999961853027,26.729999542236328
2017-06-16,27.940000534057617,28.309999465942383,27.559999465942383,27.799999237060547,1552500,0,0,-0.009265867207068568,1.0610686422721154,30.45249996185303,32.95248311063077,27.952516813075288,29.99000072479248,29.99000072479248,28.85249948501587,27.755000114440918,26.600000381469727
2017-06-19,28.09000015258789,29.059999465942383,28.0,28.959999084472656,731300,0,0,0.04172661436140257,1.105343444319181,30.344999885559083,32.90745293790482,27.78254683321335,29.99000072479248,29.99000072479248,28.85249948501587,27.755000114440918,26.8799991607666
2017-06-20,28.950000762939453,29.170000076293945,28.600000381469727,28.670000076293945,782400,0,0,-0.01001377822329419,1.0942747802071966,30.191999912261963,32.77093915403708,27.613060670486842,29.99000072479248,29.99000072479248,29.06749963760376,27.97000026702881,26.170000076293945
2017-06-21,28.770000457763672,29.670000076293945,28.739999771118164,29.600000381469727,666600,0,0,0.03243809915245732,1.1297709740275912,30.114999961853027,32.66766596954534,27.56233395416071,29.99000072479248,29.99000072479248,29.41249990463257,28.315000534057617,26.21999931335449
2017-06-22,30.0,30.0,29.350000381469727,29.56999969482422,1246800,0,0,-0.0010135366979349136,1.1286259096851525,30.022999954223632,32.51355325663267,27.532446651814595,28.755000114440918,29.99000072479248,29.61750078201294,28.510001182556152,26.200000762939453
2017-06-23,29.649999618530277,30.059999465942383,29.520000457763672,29.86000061035156,1090200,0,0,0.00980726812716548,1.1396946465967008,29.957499980926514,32.39160689712225,27.523393064730776,28.809999465942383,29.99000072479248,29.61750078201294,28.510001182556152,26.489999771118164
2017-06-26,30.06999969482422,30.229999542236328,29.09000015258789,29.149999618530277,307300,0,0,-0.023777661664720284,1.1125953728888316,29.8375,32.179661727658036,27.49533827234196,28.894999504089355,29.99000072479248,29.665000915527344,28.95500087738037,24.59000015258789
2017-06-27,28.940000534057617,29.0,27.68000030517578,27.75,581700,0,0,-0.0480274317959275,1.0591602745009487,29.65299997329712,32.042543435871075,27.263456510723167,28.894999504089355,29.99000072479248,29.90000057220459,28.95500087738037,24.059999465942383
2017-06-28,28.059999465942383,28.350000381469727,27.63999938964844,28.299999237060547,362600,0,0,0.019819792326506214,1.0801526111820428,29.510499954223633,31.865245332204314,27.155754576242952,28.894999504089355,29.99000072479248,29.9325008392334,28.95500087738037,24.239999771118164
2017-06-29,28.049999237060547,28.13999938964844,27.059999465942383,27.88999938964844,642800,0,0,-0.014487627507607348,1.064503762499868,29.357999897003175,31.717781212778178,26.998218581228173,28.644999504089355,29.765000343322754,30.11500120162964,28.95500087738037,24.68000030517578
2017-06-30,27.90999984741211,28.38999938964844,27.76000022888184,27.88999938964844,502300,0,0,0.0,1.064503762499868,29.208999824523925,31.544011653642926,26.873987995404924,28.644999504089355,29.765000343322754,30.287500858306885,28.95500087738037,24.690000534057617
2017-07-03,28.030000686645508,28.030000686645508,27.229999542236328,27.479999542236328,266900,0,0,-0.014700604388119376,1.0488549138176928,29.059999847412108,31.43708029309321,26.682919401731006,28.644999504089355,29.765000343322754,30.532500743865967,28.95500087738037,22.649999618530277
2017-07-05,27.63999938964844,28.0,27.489999771118164,27.850000381469727,509800,0,0,0.01346436846422483,1.062977082842847,28.892999839782714,31.1103057552636,26.67569392430183,28.644999504089355,29.765000343322754,30.570000648498535,28.95500087738037,22.149999618530277
2017-07-06,27.51000022888184,28.06999969482422,27.209999084472656,27.790000915527344,621500,0,0,-0.0021543793580091064,1.0606870269575337,28.748499870300293,30.85380966774442,26.643190072856164,28.644999504089355,29.765000343322754,30.59999990463257,28.95500087738037,21.700000762939453
2017-07-07,28.030000686645508,28.46999931335449,27.90999984741211,28.15999984741211,376700,0,0,0.013314102903754677,1.0748091231831238,28.567499828338622,30.15235147398524,26.982648182692003,28.644999504089355,29.765000343322754,30.517500400543213,28.95500087738037,21.690000534057617
2017-07-10,28.170000076293945,28.43000030517578,27.920000076293945,28.309999465942383,311400,0,0,0.005326691027807584,1.080534299296189,28.467499828338624,29.835277003254433,27.099722653422816,28.02999973297119,29.765000343322754,30.580000400543213,28.95500087738037,21.940000534057617
2017-07-11,28.46999931335449,28.90999984741211,28.280000686645508,28.600000381469727,388700,0,0,0.010243762663302736,1.0916030362077374,28.459499835968018,29.82214678079187,27.096852891144167,27.984999656677246,29.765000343322754,30.580000400543213,28.95500087738037,21.780000686645508
2017-07-12,28.8700008392334,28.989999771118164,28.459999084472656,28.799999237060547,518400,0,0,0.006992966885427165,1.09923658009197,28.452999782562255,29.807739180150847,27.098260384973663,28.024999618530273,29.765000343322754,30.43000030517578,28.95500087738037,20.8700008392334
2017-07-13,28.790000915527344,28.790000915527344,28.13999938964844,28.170000076293945,472100,0,0,-0.021874971439440283,1.0751908112972701,28.43299980163574,29.792090186512223,27.07390941675926,28.09999942779541,29.765000343322754,30.427500247955322,29.010001182556152,21.290000915527344
2017-07-14,28.31999969482422,28.850000381469727,28.31999969482422,28.780000686645508,310600,0,0,0.02165426370960155,1.0984732766632417,28.4689998626709,29.82476569493633,27.11323403040547,28.09999942779541,29.765000343322754,30.427500247955322,29.04500102996826,20.670000076293945
2017-07-17,28.36000061035156,28.36000061035156,26.600000381469727,26.71999931335449,1450300,0,0,-0.0715775303732672,1.0198472723386562,28.414999866485594,29.949377656314343,26.880622076656845,27.795000076293945,29.535000801086426,30.427500247955322,29.04500102996826,20.809999465942383
2017-07-18,26.670000076293945,27.049999237060547,26.38999938964844,26.809999465942383,631600,0,0,0.003368269270235924,1.0232823925664085,28.307499885559082,29.971343153187508,26.643656617930656,27.6899995803833,28.309999465942383,30.45500087738037,29.40000057220459,20.88999938964844
2017-07-19,26.96999931335449,27.149999618530277,26.81999969482422,27.100000381469727,431100,0,0,0.010816893745027478,1.0343511294779568,28.228999900817872,29.96442203459182,26.493577767043924,27.6899995803833,28.309999465942383,29.99000072479248,29.475000381469727,21.559999465942383
2017-07-20,27.200000762939453,27.59000015258789,27.0,27.32999992370605,663100,0,0,0.008487067859733077,1.0431297377046278,28.115499877929686,29.77168908510232,26.459310670757052,27.6899995803833,28.309999465942383,29.99000072479248,29.475000381469727,21.71999931335449
2017-07-21,27.43000030517578,27.43000030517578,26.940000534057617,27.059999465942383,363300,0,0,-0.009879270344580915,1.032824377021372,27.989999866485597,29.563779244519196,26.416220488451998,27.6899995803833,28.309999465942383,29.99000072479248,29.475000381469727,21.729999542236328
2017-07-24,27.020000457763672,27.030000686645508,26.450000762939453,26.729999542236328,497700,0,0,-0.012195119372466756,1.0202289604528028,27.833499813079833,29.24477554836096,26.422224077798706,27.6899995803833,28.309999465942383,29.99000072479248,29.475000381469727,21.36000061035156
2017-07-25,26.68000030517578,27.0,26.21999931335449,26.600000381469727,436800,0,0,-0.004863417994496744,1.01526716056803,27.705999851226807,29.078285829312286,26.333713873141328,27.53499984741211,28.22499942779541,29.99000072479248,29.475000381469727,21.51000022888184
2017-07-26,26.600000381469727,26.90999984741211,26.479999542236328,26.8799991607666,587800,0,0,0.010526269747421768,1.025954136565868,27.662499809265135,29.081328461626192,26.243671156904078,27.53499984741211,28.22499942779541,29.99000072479248,29.475000381469727,21.600000381469727
2017-07-27,27.0,27.049999237060547,25.670000076293945,26.170000076293945,568300,0,0,-0.026413657241066923,0.9988549356575623,27.555999851226808,29.084210064546166,26.02778963790745,27.015000343322754,27.949999809265137,29.99000072479248,29.475000381469727,21.770000457763672
2017-07-28,26.0,26.38999938964844,25.93000030517578,26.21999931335449,359300,0,0,0.001910555480121534,1.0007633034287293,27.47249984741211,29.09901890023072,25.845980794593498,26.630000114440918,27.949999809265137,29.99000072479248,29.475000381469727,21.68000030517578
