Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-28,12.192639639151308,12.522170804223041,12.192639639151308,12.47509479522705,548700,0.0,0
2017-03-29,12.475095592556858,12.710474754680574,12.428019580552068,12.663398742675781,790300,0.0,0
2017-03-30,12.71047199152469,12.992927104249693,12.616319987983005,12.898775100708008,2143100,0.0,0
2017-03-31,12.898776185629483,12.898776185629483,12.55041517986454,12.71047306060791,511300,0.0,0
2017-04-03,12.757549951302796,12.757549951302796,12.428018786231062,12.47509479522705,446300,0.0,0
2017-04-04,12.47509339844137,12.569245405891529,12.33386628516622,12.380941390991211,569500,0.0,0
2017-04-05,12.380942922650236,12.428018932199137,12.173809917275394,12.286791801452637,455100,0.0,0
2017-04-06,12.239715358774125,12.32445199338351,12.09848823302526,12.192639350891113,396000,0.0,0
2017-04-07,12.145563125610352,12.192639132650731,12.098488016470121,12.145563125610352,159200,0.0,0
2017-04-10,12.145563125610352,12.286791146731494,12.098488016470121,12.145563125610352,300900,0.0,0
2017-04-11,12.09848690032959,12.19263800782433,12.051410897632184,12.09848690032959,381600,0.0,0
2017-04-12,12.145563343008103,12.239715358774125,12.079657470711988,12.192639350891113,416400,0.0,0
2017-04-13,12.098489119507366,12.192640244271875,11.957261085510254,11.957261085510254,319500,0.0,0
2017-04-17,12.051410897632184,12.145562005126925,11.957258892237373,12.09848690032959,279700,0.0,0
2017-04-18,12.098489119507366,12.098489119507366,11.863109960745746,11.957261085510254,413400,0.0,0
2017-04-19,12.004334894934779,12.19263800782433,12.004334894934779,12.09848690032959,249800,0.0,0
2017-04-20,12.098488017471778,12.663397408302663,12.098488017471778,12.569246292114258,457800,0.0,0
2017-04-21,12.522171020507812,12.616322142225792,12.36211312589702,12.522171020507812,453400,0.0,0
2017-04-24,12.616321401258384,12.663397408302663,12.52217028506998,12.569246292114258,1093400,0.0,0
2017-04-25,12.616322730670989,12.710474754680574,12.569247616566443,12.663398742675781,199900,0.0,0
2017-04-26,12.61632192431483,12.710473942306807,12.47509479522705,12.47509479522705,712400,0.0,0
2017-04-27,12.52216962540059,12.597490873543443,12.428017616271973,12.428017616271973,524100,0.0,0
2017-04-28,12.475094721867487,12.475094721867487,12.145563558733556,12.239715576171875,894200,0.0,0
2017-05-01,12.286791584891034,12.333867593610194,12.164394321381293,12.239715576171875,234500,0.0,0
2017-05-02,12.239715139691112,12.286791146731494,12.145563125610352,12.145563125610352,316300,0.0,0
2017-05-03,12.09848690032959,12.19263800782433,12.004334894934779,12.09848690032959,371100,0.0,0
2017-05-04,12.145562005126925,12.145562005126925,12.004334894934779,12.09848690032959,347900,0.0,0
2017-05-05,12.05141243919542,12.239715576171875,12.05141243919542,12.239715576171875,193400,0.0,0
2017-05-08,12.192639052862136,12.333867073059084,12.192639052862136,12.333867073059082,369100,0.0,0
2017-05-09,12.380942423368449,12.616321563720703,12.333867313618128,12.616321563720703,786600,0.0,0
2017-05-10,12.192639782354835,12.80462611069014,11.910184622961632,12.286791801452637,683300,0.0,0
2017-05-11,12.286791584891034,12.380942704429168,12.126733693986003,12.239715576171875,554300,0.0,0
2017-05-12,12.239715791903736,12.333867811001536,12.192639782354835,12.286791801452637,394600,0.0,0
2017-05-15,12.286791869362553,12.550416267233185,12.286791869362553,12.522171020507812,299500,0.0,0
2017-05-16,12.47509501069872,12.569247030316905,12.428019000889627,12.522171020507812,332700,0.0,0
2017-05-17,12.428018932199137,12.475094941748038,12.258546554883376,12.286791801452637,482900,0.0,0
2017-05-18,12.333867811001536,12.409189067119696,12.211470545334475,12.286791801452637,548000,0.0,0
2017-05-19,12.286790500479151,12.456262859850517,12.239714495914843,12.428017616271973,230600,0.0,0
2017-05-22,12.42801906704541,12.757550239562987,12.42801906704541,12.757550239562988,214100,0.0,0
2017-05-23,12.757549066338335,12.879946322077389,12.61632104914706,12.71047306060791,305200,0.0,0
2017-05-24,12.757547771423038,12.851698875427246,12.710471770470916,12.851698875427246,229400,0.0,0
2017-05-25,12.851700620614048,12.89877662795882,12.757549503824663,12.804625511169434,187800,0.0,0
2017-05-26,12.804625375460635,12.992928504943848,12.804625375460635,12.992928504943848,314500,0.0,0
2017-05-30,12.99292687828361,12.99292687828361,12.757547771423038,12.851698875427246,244700,0.0,0
2017-05-31,12.898775100708008,12.94585110247885,12.691641231656332,12.898775100708008,329500,0.0,0
2017-06-01,12.89877542521299,13.181230545043947,12.89877542521299,13.181230545043945,420400,0.0,0
2017-06-02,13.134155273437498,13.228307284590505,12.992928154608112,13.1341552734375,1191500,0.0,0
2017-06-05,13.134155627581222,13.228307641272902,12.992928504943848,12.992928504943848,1358900,0.0,0
2017-06-06,13.04000394127065,13.134155052942935,12.898775926912057,13.087079048156738,1304400,0.0,0
2017-06-07,13.181231634427062,13.181231634427062,12.945852498098008,12.992928504943848,1307600,0.0,0
2017-06-08,12.945852149031609,13.134155273437498,12.75754902462572,13.1341552734375,415100,0.0,0
2017-06-09,13.134154982009603,13.275382995605469,13.021173109872974,13.275382995605469,291400,0.0,0
2017-06-12,13.228306770324707,13.416609887410093,13.181230766578338,13.228306770324707,254400,0.0,0
2017-06-13,13.228307284590505,13.303628534352862,13.115325409946973,13.1341552734375,201500,0.0,0
2017-06-14,13.228306547999118,13.27538255095429,13.087078539133604,13.181230545043945,960300,0.0,0
2017-06-15,13.181230766578338,13.256552013412493,13.0870787590856,13.228306770324707,255600,0.0,0
2017-06-16,13.275383159997123,13.416610277441727,13.18123114976731,13.322458267211914,815100,0.0,0
2017-06-19,13.322457757471728,13.46368576741282,13.322457757471728,13.416609764099121,191000,0.0,0
2017-06-20,13.41660966191973,13.41660966191973,13.134154542088774,13.181230545043945,412100,0.0,0
2017-06-21,13.181231279014002,13.275383290167008,13.115325409946973,13.1341552734375,327000,0.0,0
2017-06-22,13.134155273437498,13.228307284590505,12.945852149031609,13.1341552734375,196000,0.0,0
2017-06-23,13.0870787590856,13.275382774071076,12.99292764949295,13.228306770324707,537000,0.0,0
2017-06-26,13.228306991073513,13.32245810223732,13.134154982009603,13.275382995605469,197900,0.0,0
2017-06-27,13.275382995605469,13.41661011130123,13.181230986541559,13.275382995605469,375100,0.0,0
2017-06-28,13.322457033439756,13.557836139316077,13.322457033439756,13.463685035705566,372500,0.0,0
2017-06-29,13.463685891156462,13.557837000749112,13.021172892580736,13.228306770324707,507000,0.0,0
2017-06-30,13.275383159997123,13.36953427232682,13.18123114976731,13.322458267211914,216300,0.0,0
2017-07-03,13.463685035705568,13.510761036460838,13.275381930584517,13.463685035705566,226200,0.0,0
2017-07-05,13.463686282556633,13.463686282556633,13.275383159997123,13.322458267211914,273700,0.0,0
2017-07-06,13.275381986096304,13.275381986096304,12.851698875427246,12.851698875427246,365100,0.0,0
2017-07-07,12.898776273611558,13.040004291766143,12.804625159408634,12.945852279663086,482300,0.0,0
2017-07-10,12.89877737184183,13.04000540202088,12.73871947637903,12.757550239562988,288000,0.0,0
2017-07-11,12.851700267560028,12.974097524133951,12.710473147305576,12.945852279663086,312800,0.0,0
2017-07-12,12.992928642648364,13.040004649993136,12.804625511169435,12.804625511169434,300700,0.0,0
2017-07-13,12.804623995066374,12.94585110247885,12.804623995066374,12.898775100708008,249100,0.0,0
2017-07-14,12.89877542521299,13.228306547999118,12.879945562770965,13.181230545043945,482700,0.0,0
2017-07-17,13.181230986541559,13.41661011130123,13.134154982009603,13.275382995605469,394500,0.0,0
2017-07-18,13.228306770324707,13.303628017158863,13.134154762831969,13.228306770324707,197400,0.0,0
2017-07-19,13.275383088258193,13.586083463277419,13.275383088258193,13.510762214660645,208300,0.0,0
2017-07-20,13.557837321621045,13.699065336202581,13.463686209800132,13.510762214660645,228200,0.0,0
2017-07-21,13.416610584676281,13.699065723933703,13.416610584676281,13.604913711547852,507900,0.0,0
2017-07-24,13.557837705354924,13.651989717740777,13.510762597062135,13.604913711547852,349800,0.0,0
2017-07-25,13.699065208435057,13.746141212856504,13.41661007980648,13.699065208435059,376600,0.0,0
2017-07-26,13.793217497933794,13.887369514821469,13.746142387390135,13.746142387390137,312000,0.0,0
2017-07-27,13.793216924117615,13.934444943573855,13.793216924117615,13.840292930603027,407900,0.0,0
2017-07-28,13.793217357273255,14.028596499191913,13.793217357273255,13.93444538116455,281100,0.0,0
2017-07-31,13.934444943573855,13.981520950059267,13.793216924117615,13.840292930603027,219200,0.0,0
2017-08-01,13.934445597749836,14.028596717240603,13.840293580358885,13.981521606445312,417700,0.0,0
2017-08-02,13.934443249296638,13.934443249296638,13.746140144150745,13.887367248535156,592900,0.0,0
2017-08-03,13.887369676983665,13.934445685977208,13.604914520922604,13.793217658996582,244300,0.0,0
2017-08-04,13.793217497933794,13.840293506377632,13.65199037050246,13.746142387390137,374200,0.0,0
2017-08-07,13.699066239245894,13.981521389128316,13.699066239245894,13.93444538116455,186200,0.0,0
2017-08-08,13.887369514821469,13.887369514821469,13.65199037050246,13.746142387390137,289700,0.0,0
2017-08-09,13.746141212856504,13.79321631937785,13.557837195170718,13.699065208435059,243100,0.0,0
2017-08-10,13.699064781750687,13.699064781750687,13.134154542088774,13.181230545043945,683200,0.0,0
2017-08-11,13.416610770756117,13.55783789339349,12.974097743045453,12.992928504943848,312200,0.0,0
2017-08-14,13.134155627581222,13.181231634427062,12.898776491252168,12.992928504943848,366700,0.0,0
2017-08-15,13.087078209891327,13.087078209891327,12.851699098937166,12.898775100708008,256500,0.0,0
2017-08-16,12.945850877331488,13.04000287923573,12.804623772375159,12.851698875427246,563900,0.0,0
2017-08-17,12.851698875427246,13.06824812064699,12.804623772375159,12.851698875427246,368400,0.0,0
2017-08-18,12.804625159408634,13.040004291766143,12.691642385724911,12.945852279663086,727900,0.0,0
2017-08-21,12.898776273611558,12.992928285714616,12.804625159408634,12.945852279663086,472900,0.0,0
2017-08-22,12.945852498098008,13.04000451178969,12.898776491252168,12.992928504943848,245600,0.0,0
2017-08-23,12.898776185629483,12.927021429907688,12.71047306060791,12.71047306060791,448200,0.0,0
2017-08-24,12.804625511169435,12.804625511169435,12.66339748913512,12.804625511169434,271600,0.0,0
2017-08-25,12.851700267560028,13.040004291766143,12.757549153357104,12.945852279663086,222100,0.0,0
2017-08-28,12.992928504943848,13.04000451178969,12.851700484406326,12.992928504943848,297100,0.0,0
2017-08-29,12.851699098937166,12.94585110247885,12.804623995066374,12.898775100708008,279700,0.0,0
2017-08-30,12.851700620614048,12.945852635303593,12.71047349647989,12.804625511169434,618500,0.0,0
2017-08-31,12.804623995066374,12.94585110247885,12.804623995066374,12.898775100708008,398000,0.0,0
2017-09-01,12.898776491252168,13.04000451178969,12.898776491252168,12.992928504943848,596700,0.0,0
2017-09-05,12.945853381901513,12.992929391961196,12.710474229503303,12.757550239562988,673600,0.0,0
2017-09-06,12.804623772375159,12.99292687828361,12.757547771423038,12.851698875427246,502900,0.0,0
2017-09-07,12.898776491252168,13.08707962073538,12.898776491252168,12.992928504943848,453200,0.0,0
2017-09-08,12.992928727024404,13.087079844425208,12.616321563720703,12.616321563720703,628100,0.0,0
2017-09-11,12.757547771423038,12.898774876379367,12.663395769518795,12.851698875427246,284100,0.0,0
2017-09-12,12.851702765066065,12.946548735886203,12.737887057365796,12.804279327392578,1061700,0.1,0
2017-09-13,12.89912460915193,12.89912460915193,12.424892100058502,12.614584922790527,651100,0.0,0
2017-09-14,12.61458485396651,12.75685424410764,12.51973799085461,12.662008285522461,868000,0.0,0
2017-09-15,12.567162177885859,12.85170187979995,12.567162177885859,12.756855010986328,1298200,0.0,0
2017-09-18,12.80427844539314,12.85170187979995,12.662009046699483,12.756855010986328,431300,0.0,0
2017-09-19,12.75685588971909,12.804279327392576,12.614586481225462,12.804279327392578,598500,0.0,0
2017-09-20,12.804277285287597,12.899124145507812,12.756853855177487,12.899124145507812,642100,0.0,0
2017-09-21,12.80427844539314,12.880155578633326,12.662009046699483,12.756855010986328,540200,0.0,0
2017-09-22,12.709430694580078,12.804277556811591,12.643038433734048,12.709430694580078,179200,0.0,0
2017-09-25,12.756853855177487,12.899124145507812,12.662007899483967,12.899124145507812,328300,0.0,0
2017-09-26,12.899124419043103,12.899124419043103,12.662008167991036,12.709430694580078,719500,0.0,0
2017-09-27,12.662007026269675,12.94654577825419,12.662007026269675,12.851699829101562,441500,0.0,0
2017-09-28,12.8042771700423,13.088816843615245,12.709430310675756,12.94654655456543,1023300,0.0,0
2017-09-29,12.899124029408844,12.946546554565428,12.8042771700423,12.94654655456543,360200,0.0,0
2017-10-02,12.946545537664699,13.041392389581393,12.851699590274622,12.993968963623047,357400,0.0,0
2017-10-03,12.993968963623047,13.08881581553974,12.851699590274622,12.993968963623047,281800,0.0,0
2017-10-04,12.993968963623047,13.08881581553974,12.89912301623297,12.993968963623047,287200,0.0,0
2017-10-05,12.993968963623047,13.08881581553974,12.92757670999733,12.993968963623047,492400,0.0,0
2017-10-06,12.946546554565428,13.02242368024799,12.851700599725572,12.94654655456543,285300,0.0,0
2017-10-09,12.94654577825419,12.94654577825419,12.804276402261934,12.851699829101562,136600,0.0,0
2017-10-10,12.946546290627316,13.136240005493164,12.899123766437523,13.136240005493164,806500,0.0,0
2017-10-11,13.088815752083411,13.088815752083411,12.946545474898118,13.04139232635498,291200,0.0,0
2017-10-12,12.993969719343777,13.183662529682957,12.993969719343777,13.136240005493164,208300,0.0,0
2017-10-13,13.231085647542034,13.354386197497288,13.088816269261862,13.325932502746582,204200,0.0,0
2017-10-16,13.278509075144308,13.373355930348856,13.183662219939762,13.325932502746582,268300,0.0,0
2017-10-17,13.278509205350012,13.278509205350012,13.136239825674782,13.231085777282715,157000,0.0,0
2017-10-18,13.231085583361807,13.373355865478516,13.183662155989571,13.373355865478516,568600,0.0,0
2017-10-19,13.278509271155414,13.278509271155414,13.136239890775128,13.183662414550781,202100,0.0,0
2017-10-20,13.32593243810628,13.373355865478516,13.231085583361807,13.373355865478516,457100,0.0,0
2017-10-23,13.325933524928912,13.373356956168859,13.23108666244902,13.278510093688965,286400,0.0,0
2017-10-24,13.231085777282717,13.325932633417308,13.183662349215421,13.231085777282715,544100,0.0,0
2017-10-25,13.23108666244902,13.325933524928912,13.088817273255895,13.278510093688965,439500,0.0,0
2017-10-26,13.278510093688967,13.42077948288209,13.21211783266907,13.278510093688965,474700,0.0,0
2017-10-27,13.278509205350012,13.325932633417308,13.088816397607486,13.231085777282715,545600,0.0,0
2017-10-30,13.23108547118214,13.420778274536133,13.183662044211985,13.420778274536133,245800,0.0,0
2017-10-31,13.373356127760045,13.373356127760045,13.183662414550783,13.183662414550781,266800,0.0,0
2017-11-01,13.278509075144308,13.468201881026754,13.183662219939762,13.325932502746582,447300,0.0,0
2017-11-02,13.278509075144308,13.42077845342448,13.136239696864136,13.325932502746582,475800,0.0,0
2017-11-03,13.325932261562802,13.468201637268065,13.278508834818837,13.468201637268066,299800,0.0,0
2017-11-06,13.420779581874678,13.847589561655663,13.420779581874678,13.800166130065918,347000,0.0,0
2017-11-07,13.752742906484151,14.037282595799516,13.638927211663352,13.657896041870117,372400,0.0,0
2017-11-08,13.657895972535778,13.752742836668322,13.563050012929967,13.70531940460205,371600,0.0,0
2017-11-09,13.657896449464454,14.084706448438213,13.610473920268937,13.989859580993652,525500,0.0,0
2017-11-10,14.369243991440838,15.36513329937544,14.132127747987843,14.74863052368164,935900,0.0,0
2017-11-13,14.701207975211315,14.938324232876013,14.511515149984904,14.79605484008789,491000,0.0,0
2017-11-14,14.701207094085705,14.985746767134637,14.558937709824582,14.74863052368164,396100,0.0,0
2017-11-15,14.796053953277578,14.796053953277578,14.634814835367406,14.74863052368164,339500,0.0,0
2017-11-16,14.79605513037302,15.222863317110978,14.701208263635635,15.175440788269043,384200,0.0,0
2017-11-17,15.128014259842432,15.431523628590677,15.080590836176153,15.365131378173828,1217800,0.0,0
2017-11-20,15.317709289738243,15.317709289738243,15.06162421173806,15.128016471862793,1028600,0.0,0
2017-11-21,15.128016471862793,15.222862428537166,15.06162421173806,15.128016471862793,2830100,0.0,0
2017-11-22,15.175440930431076,15.175440930431076,15.033171533518992,15.080594062805176,1876400,0.0,0
2017-11-24,15.128017496618126,15.175440930431076,14.966778364370155,15.080594062805176,197400,0.0,0
2017-11-27,15.175439902463332,15.175439902463332,15.03317051518842,15.128016471862793,666800,0.0,0
2017-11-28,15.033170865708858,15.507403373718263,15.033170865708858,15.507403373718262,795400,0.0,0
2017-11-29,15.36513384727391,15.72554975419089,15.36513384727391,15.602250099182129,966000,0.0,0
2017-11-30,15.459978920083564,15.744519508160502,15.412556393264127,15.554825782775879,912100,0.0,0
2017-12-01,15.649672625942397,15.649672625942397,15.222862648886231,15.602250099182129,764900,0.0,0
2017-12-04,15.602249598684207,16.171327137765985,15.507402739152784,15.886788368225098,1106500,0.0,0
2017-12-05,15.934212133729885,15.962666736520136,15.535856739933962,15.69709587097168,901500,0.0,0
2017-12-06,15.744520208955434,15.820397340675918,15.554826475127463,15.69709587097168,478400,0.0,0
2017-12-07,15.744520208955434,15.744520208955434,15.602250813111214,15.69709587097168,266500,0.0,0
2017-12-08,15.744518868656352,15.934210777282715,15.697094534709738,15.934210777282715,717500,0.0,0
2017-12-11,16.0290584564209,16.123905320114616,15.886789065407049,16.0290584564209,3117300,0.0,0
2017-12-12,16.123905867557855,16.123905867557855,15.602250813111214,15.69709587097168,563600,0.0,0
2017-12-13,15.697096947771735,15.79194382119209,15.554827542168024,15.649674415588379,839900,0.0,0
2017-12-14,15.602250099182129,15.791942015276641,15.554825763368424,15.602250099182129,854100,0.0,0
2017-12-15,15.649672764310395,15.649672764310395,15.459979037485251,15.507403373718262,1444800,0.0,0
2017-12-18,15.649671424735391,15.8393651353232,15.554824569441488,15.744518280029297,458800,0.0,0
2017-12-19,15.791940689086914,15.934210066473533,15.649671311700295,15.791940689086914,640800,0.0,0
2017-12-20,15.886787658443504,15.886787658443504,15.697093947855695,15.744518280029297,391900,0.0,0
2017-12-21,15.791940689086914,15.96266466557217,15.602248788922516,15.791940689086914,372400,0.0,0
2017-12-22,15.839365727496215,15.934210777282715,15.791941393549601,15.934210777282715,517300,0.0,0
2017-12-26,15.886787658443504,15.934210181563808,15.744518280029295,15.744518280029297,153000,0.0,0
2017-12-27,15.791940689086914,15.886787543695753,15.66864104443272,15.791940689086914,304000,0.0,0
2017-12-28,15.839365020917976,15.839365020917976,15.649671311700295,15.791940689086914,296600,0.0,0
2017-12-29,15.8393651353232,15.905757391312944,15.697093947855695,15.744518280029297,422000,0.0,0
2018-01-02,15.791941393549601,15.981635111229329,15.744518868656352,15.934210777282715,463900,0.0,0
2018-01-03,15.93421159272718,16.0290584564209,15.886789065407049,16.0290584564209,402500,0.0,0
2018-01-04,16.029057682874235,16.199781667473264,15.934210823757732,16.057512283325195,877800,0.0,0
2018-01-05,16.313600540161133,16.503292475851513,16.029059923045125,16.313600540161133,473100,0.0,0
2018-01-08,16.26617619944832,16.36102307182032,16.123906795417128,16.313600540161133,378900,0.0,0
2018-01-09,16.36102294921875,16.455869820880014,16.266176077557486,16.36102294921875,433500,0.0,0
2018-01-10,16.31360056453856,16.361023096268614,16.21875369202483,16.266176223754883,308900,0.0,0
2018-01-11,16.313598135730718,16.692983760248172,16.313598135730718,16.59813690185547,593000,0.0,0
2018-01-12,16.5507161587132,16.64556121826172,16.408444951283325,16.64556121826172,272000,0.0,0
2018-01-16,16.692984030716108,16.692984030716108,16.408443450927734,16.408443450927734,288100,0.0,0
2018-01-17,16.50329181988539,16.787832425691594,16.455869290111135,16.64556121826172,448500,0.0,0
2018-01-18,16.645561484391166,16.692985823977196,16.455869553207783,16.503292083740234,257500,0.0,0
2018-01-19,16.59813868848746,16.692985557089525,16.408444951283325,16.64556121826172,389700,0.0,0
2018-01-22,16.64556121826172,16.64556121826172,16.408444951283325,16.64556121826172,268600,0.0,0
2018-01-23,16.550716545501242,16.59813907638376,16.408445334746506,16.455869674682617,383900,0.0,0
2018-01-24,16.455869553207783,16.645561484391166,16.379992418923717,16.503292083740234,420700,0.0,0
2018-01-25,16.503290310857192,16.550714645348616,16.123904680192748,16.408443450927734,232900,0.0,0
2018-01-26,16.503290043462766,16.59813690185547,16.342050926911178,16.59813690185547,158500,0.0,0
2018-01-29,16.550716545501242,16.645561607266274,16.436899938708173,16.455869674682617,148600,0.0,0
2018-01-30,16.408443450927734,16.579167436990083,16.313598400051664,16.408443450927734,311400,0.0,0
2018-01-31,16.313600129709165,16.550716400146484,16.123906389737876,16.550716400146484,411700,0.0,0
2018-02-01,16.408445627998667,16.455869968782345,16.1239068195111,16.266176223754883,607200,0.0,0
2018-02-02,16.218751472058386,16.218751472058386,15.791941508693675,15.886788368225098,308300,0.0,0
2018-02-05,15.886787443888707,16.029056820381534,15.270285606384277,15.270285606384277,386600,0.0,0
2018-02-06,14.985749015226357,15.668644152083179,14.701209299492113,15.649674415588379,730400,0.0,0
2018-02-07,15.507403393605841,15.697095311620805,15.317709666537425,15.459979057312012,519800,0.0,0
2018-02-08,15.317710449847343,15.50740418661623,14.985748219555337,15.033171653747559,616600,0.0,0
2018-02-09,15.175440788269043,15.64967331290245,14.79605513037302,15.175440788269043,1151500,0.0,0
2018-02-12,15.270285493313189,15.649671097502601,15.175438640002522,15.317708015441895,1410800,0.0,0
2018-02-13,15.317710212369258,15.772973002692165,15.270287683439026,15.69709587097168,664900,0.0,0
2018-02-14,15.649672238713237,15.886788484754348,15.554825378486115,15.83936595916748,369400,0.0,0
2018-02-15,15.8393651353232,15.981634513737408,15.649671424735391,15.744518280029297,427900,0.0,0
2018-02-16,15.697095152702667,15.839366351090346,15.554825763368424,15.602250099182129,613700,0.0,0
2018-02-20,15.602248690903053,15.602248690903053,15.222861274851153,15.270285606384277,450800,0.0,0
2018-02-21,15.317708015441895,15.602248575373897,15.317708015441895,15.317708015441895,561900,0.0,0
2018-02-22,15.459980668747669,15.79194382119209,15.459980668747669,15.649674415588379,528100,0.0,0
2018-02-23,15.744518983454652,15.934210893464119,15.583279864967247,15.886788368225098,165700,0.0,0
2018-02-26,15.93421159272718,16.104935585565183,15.886789065407049,16.0290584564209,281700,0.0,0
2018-02-27,15.98163534498147,16.076482205208592,15.772971890671123,15.83936595916748,260300,0.0,0
2018-02-28,15.886788897672254,15.886788897672254,15.554825782775877,15.554825782775879,344600,0.0,0
2018-03-01,15.459977505356955,15.602248690903053,15.194408484984551,15.270285606384277,440700,0.0,0
2018-03-02,15.128015213347188,15.317708015441895,15.080591786691855,15.317708015441895,545800,0.0,0
2018-03-05,15.270287003752376,15.602250118648753,15.2228626678795,15.554825782775879,286800,0.0,0
2018-03-06,15.554824569441488,15.791940803149599,15.488432313451744,15.744518280029297,281700,0.0,0
2018-03-07,15.649674415588379,15.744521289008734,15.507405009984668,15.649674415588379,232300,0.0,0
2018-03-08,15.744519508160502,15.791942034979941,15.50740325595644,15.554825782775879,468200,0.0,0
2018-03-09,15.697094534709738,15.934210777282715,15.60224948492324,15.934210777282715,412400,0.0,0
2018-03-12,15.981635093688963,16.12390447726593,15.867818501395371,15.981635093688965,375000,0.0,0
2018-03-13,16.12475278329779,16.17246024546814,15.790807827519734,15.886220932006836,177300,0.1,0
2018-03-14,15.981634036493936,16.029339678810686,15.790807827519734,15.886220932006836,320700,0.0,0
2018-03-15,15.981635093688965,16.029340739161473,15.886221982890227,15.981635093688965,302600,0.0,0
2018-03-16,16.077050292523754,16.23925205599174,16.029342821001432,16.220169067382812,740500,0.0,0
2018-03-19,16.17246131528644,16.315580071557687,15.933929448216457,15.981635093688965,1239700,0.0,0
2018-03-20,15.981635093688965,16.029340739161473,15.867138996759735,15.981635093688965,330900,0.0,0
2018-03-21,16.029340840623686,16.172461417654578,15.981635194849211,16.124753952026367,1154900,0.0,0
2018-03-22,16.077047237346765,16.172460342405774,15.88622102722875,15.933928489685059,1320500,0.0,0
2018-03-23,15.933929819633477,15.981635466217995,15.218333291816236,15.266039848327637,1687900,0.0,0
2018-03-26,15.409157746578956,15.45686521035044,14.97980058183074,15.361452102661133,985800,0.0,0
2018-03-27,15.361451950768217,15.504570700960198,15.17062573727648,15.218332290649414,363000,0.0,0
2018-03-28,15.218333144205461,15.285122686644346,15.027507829937658,15.075214385986328,390700,0.0,0
2018-03-29,15.075213689520044,15.50457085426826,15.075213689520044,15.361452102661133,506300,0.0,0
