Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-12,16.110000610351562,16.299999237060547,16.09000015258789,16.18000030517578,157800,0,0,0.0006184433416607238,1.1283124221066236,15.925500106811523,16.52435123874774,15.326648974875305,16.110000133514404,16.24749994277954,,,19.209999084472656
2017-04-13,16.18000030517578,16.18000030517578,15.65999984741211,15.739999771118164,65800,0,0,-0.027194099243426195,1.0976289821222656,15.906500053405761,16.503552263509324,15.309447843302197,16.079999923706055,16.335000038146973,,,19.0
2017-04-17,15.720000267028809,15.850000381469728,15.579999923706056,15.710000038146973,64600,0,0,-0.001905955108477131,1.095536950556577,15.894000053405762,16.49655110909406,15.291448997717465,16.039999961853027,16.335000038146973,,,18.90999984741211
2017-04-18,15.6899995803833,15.869999885559082,15.649999618530272,15.859999656677246,50900,0,0,0.00954803425627282,1.1059971748895039,15.89350004196167,16.496147565343126,15.290852518580213,16.039999961853027,16.335000038146973,,,18.729999542236328
2017-04-19,15.970000267028809,16.06999969482422,15.84000015258789,15.960000038146973,145100,0,0,0.006305194428401162,1.1129707021144446,15.91700005531311,16.49052077606457,15.343479334561648,16.039999961853027,16.335000038146973,,,18.690000534057617
2017-04-20,16.030000686645508,16.350000381469727,15.970000267028809,16.280000686645508,62400,0,0,0.02005016589810027,1.1352859493315643,15.968000078201294,16.47571621019582,15.460283946206768,16.039999961853027,16.335000038146973,15.289999961853027,,18.649999618530277
2017-04-21,16.31999969482422,16.3799991607666,16.219999313354492,16.25,73800,0,0,-0.001842793942270382,1.1331938512613915,16.008000087738036,16.46966248230961,15.546337693166466,16.015000343322754,16.335000038146973,15.329999685287476,,19.15999984741211
2017-04-24,16.469999313354492,16.6200008392334,16.229999542236328,16.280000686645508,70800,0,0,0.00184619610126191,1.1352859493315643,16.03900012969971,16.485899378313825,15.59210088108559,16.100000381469727,16.335000038146973,15.339999675750732,,19.229999542236328
2017-04-25,16.440000534057617,16.969999313354492,16.3700008392334,16.84000015258789,132200,0,0,0.03439800014269956,1.1743375155786764,16.101000118255616,16.625341114620817,15.576659121890417,16.274999618530273,16.335000038146973,15.339999675750732,,19.290000915527344
2017-04-26,16.8799991607666,17.219999313354492,16.809999465942383,17.110000610351562,156000,0,0,0.01603328119460734,1.1931659991833259,16.167000150680543,16.8330393318122,15.500960969548888,16.399999618530273,16.335000038146973,15.3462495803833,,19.1200008392334
2017-04-27,17.219999313354492,17.219999313354492,16.969999313354492,17.049999237060547,81900,0,0,-0.00350680135304704,1.1889818030429802,16.22150011062622,16.983456867220607,15.459543354031835,16.399999618530273,16.335000038146973,15.594999551773071,,18.809999465942383
2017-04-28,17.049999237060547,17.170000076293945,16.719999313354492,16.75,81800,0,0,-0.017595263958045004,1.1680613543771268,16.246500110626222,17.042967609368247,15.450032611884197,16.434999465942383,16.40000009536743,15.549999713897705,,18.75
2017-05-01,16.899999618530273,17.0,16.700000762939453,16.899999618530273,101300,0,0,0.008955201106285005,1.1785215787100536,16.28300008773804,17.128066500447122,15.437933675028955,16.52999973297119,16.40500020980835,15.552499771118164,,18.86000061035156
2017-05-02,16.899999618530273,17.020000457763672,16.75,16.81999969482422,79400,0,0,-0.004733723403066659,1.1729427835318949,16.32650008201599,17.188108953975597,15.464891210056384,16.59499979019165,16.40500020980835,15.552499771118164,,18.8700008392334
2017-05-03,16.739999771118164,17.18000030517578,16.479999542236328,16.739999771118164,105800,0,0,-0.0047562381187600256,1.167363988353736,16.369000053405763,17.224051486516245,15.51394862029528,16.719999313354492,16.47000026702881,15.562499761581421,,19.0
2017-05-04,16.75,16.899999618530273,16.440000534057617,16.809999465942383,64400,0,0,0.004181582782634807,1.1722454175085038,16.411500024795533,17.265495525228076,15.557504524362988,16.72499942779541,16.545000076293945,15.562499761581421,,19.229999542236328
2017-05-05,16.809999465942383,16.979999542236328,16.559999465942383,16.950000762939453,106000,0,0,0.008328453387563606,1.1820084088270084,16.437000036239624,17.32308475186595,15.5509153206133,16.795000076293945,16.545000076293945,15.562499761581421,,19.36000061035156
2017-05-08,16.979999542236328,17.420000076293945,16.65999984741211,17.1299991607666,99900,0,0,0.01061937402508617,1.1945605982211394,16.48499999046326,17.41156159998235,15.558438380944168,16.93000030517578,16.5,16.202500104904175,,19.200000762939453
2017-05-09,17.110000610351562,17.90999984741211,16.989999771118164,17.68000030517578,199300,0,0,0.0321074822740719,1.2329149314538292,16.56050000190735,17.61127844379861,15.50972156001609,17.175000190734863,16.744999885559082,16.202500104904175,,19.020000457763672
2017-05-10,17.649999618530273,18.0,17.489999771118164,17.969999313354492,173200,0,0,0.01640265855050993,1.2531380140962918,16.650499963760375,17.851431360175344,15.449568567345407,17.22000026702881,16.789999961853027,16.202500104904175,,18.739999771118164
2017-05-11,17.8799991607666,17.989999771118164,16.711000442504883,17.93000030517578,230100,0,0,-0.0022258770009515594,1.2503486830116968,16.737999963760377,18.04089134246884,15.435108585051914,17.22000026702881,16.789999961853027,16.235000133514404,,18.75
2017-05-12,17.690000534057617,19.399999618530277,17.18000030517578,19.25,660600,0,0,0.07361961362840463,1.3423988699558025,16.913499975204466,18.54059534133528,15.286404609073655,17.920000076293945,17.489999771118168,16.295000076293945,,18.770000457763672
2017-05-15,19.31999969482422,19.36000061035156,18.71999931335449,18.780000686645508,121600,0,0,-0.024415548745687854,1.3096234649102403,17.067000007629396,18.788539306032124,15.345460709226668,17.920000076293945,17.489999771118168,16.295000076293945,,18.76000022888184
2017-05-16,18.780000686645508,19.06100082397461,18.5,18.950000762939453,114500,0,0,0.00905218690512788,1.3214784212899489,17.221500062942503,19.035201550285112,15.407798575599895,17.920000076293945,17.489999771118168,16.34250020980835,,18.6299991607666
2017-05-17,18.600000381469727,18.959999084472656,18.56999969482422,18.809999465942383,236600,0,0,-0.007387930942508003,1.3117154299714442,17.364000034332275,19.206777558079025,15.521222510585524,17.979999542236328,17.489999771118168,16.412500143051147,,18.670000076293945
2017-05-18,18.739999771118164,19.18000030517578,18.739999771118164,19.11000061035156,121200,0,0,0.01594902461067904,1.332636011646266,17.505500030517577,19.427389160151744,15.583610900883412,18.02999973297119,17.489999771118168,16.425000190734863,,19.06999969482422
2017-05-19,19.13999938964844,19.43000030517578,19.100000381469727,19.209999084472656,121100,0,0,0.00523278236144753,1.3396094058622385,17.65349998474121,19.62169711595141,15.68530285353101,18.070500373840332,17.505000114440918,16.178750038146973,,18.96999931335449
2017-05-22,19.26000022888184,19.309999465942383,18.770000457763672,19.0,189800,0,0,-0.010931759212960968,1.3249651183979347,17.789499950408935,19.734791100383646,15.844208800434222,18.070500373840332,17.505000114440918,16.207499980926514,,19.489999771118164
2017-05-23,19.100000381469727,19.1200008392334,18.88999938964844,18.90999984741211,98600,0,0,-0.004736850136204729,1.318688957196385,17.892999935150147,19.845538955531737,15.940460914768556,18.070500373840332,17.539999961853027,16.1875,,19.540000915527344
2017-05-24,18.88999938964844,18.959999084472656,18.63999938964844,18.729999542236328,99100,0,0,-0.009518789351043555,1.3061366347932852,17.973999881744383,19.92427293296567,16.023726830523096,18.30500030517578,17.635000228881836,16.1875,,19.549999237060547
2017-05-25,18.81999969482422,18.81999969482422,18.530000686645508,18.690000534057617,82400,0,0,-0.002135558417314054,1.3033473037086902,18.055999946594238,19.981461856270105,16.13053803691837,18.96500015258789,17.700000286102295,16.1875,,19.65999984741211
2017-05-26,18.739999771118164,18.739999771118164,18.5,18.649999618530277,76400,0,0,-0.0021402308391831326,1.3005578396151267,18.15099992752075,19.99419997354681,16.30779988149469,18.96500015258789,17.824999809265137,16.1875,15.724999904632568,19.459999084472656
2017-05-30,18.559999465942383,19.200000762939453,17.649999618530273,19.15999984741211,112600,0,0,0.027345857335841828,1.3361227087542527,18.263999938964844,20.06265765945465,16.465342218475037,18.539999961853027,17.829999923706055,16.175000190734863,15.724999904632568,19.100000381469727
2017-05-31,19.15999984741211,19.40999984741211,18.84000015258789,19.229999542236328,102300,0,0,0.0036534287777498786,1.3410041379090205,18.384499931335448,20.100173047456174,16.66882681521472,18.539999961853027,17.90000057220459,16.21750020980835,15.724999904632568,19.290000915527344
2017-06-01,19.229999542236328,19.38999938964844,19.049999237060547,19.290000915527344,131500,0,0,0.0031201962932567717,1.3451883340493662,18.511999988555907,20.09212075289389,16.931879224217923,18.539999961853027,17.9350004196167,16.304999828338623,15.724999904632568,19.21999931335449
2017-06-02,19.34000015258789,19.489999771118164,19.1200008392334,19.1200008392334,227500,0,0,-0.00881285993911518,1.3333333776696574,18.62750005722046,20.01741917219017,17.237580942250748,18.56999969482422,17.96500015258789,16.367499828338623,15.724999904632568,19.479999542236328
2017-06-05,19.13999938964844,19.13999938964844,18.729999542236328,18.809999465942383,93100,0,0,-0.016213460234526078,1.3117154299714442,18.720499992370605,19.875780315663896,17.565219669077315,18.56999969482422,17.96500015258789,16.367499828338623,15.994999885559082,20.0
2017-06-06,18.739999771118164,18.950000762939453,18.540000915527344,18.75,85100,0,0,-0.0031897643618234994,1.3075313668400672,18.801500034332275,19.694158970070546,17.908841098594003,18.56999969482422,17.96500015258789,16.417499780654907,16.045000076293945,19.76000022888184
2017-06-07,18.729999542236328,18.950000762939453,18.655000686645508,18.86000061035156,50600,0,0,0.005866699218749716,1.3152022600883986,18.860500049591064,19.587926560759314,18.133073538422813,18.56999969482422,17.96500015258789,16.46749997138977,16.050000190734863,20.01000022888184
2017-06-08,18.850000381469727,19.200000762939453,18.809999465942383,18.8700008392334,153700,0,0,0.000530234812206265,1.31589962611179,18.90550012588501,19.506036829118532,18.304963422651486,18.56999969482422,17.96500015258789,16.5,16.050000190734863,19.790000915527344
2017-06-09,18.93000030517578,19.18000030517578,18.93000030517578,19.0,145100,0,0,0.0068891974024885005,1.3249651183979347,18.95900011062622,19.357085675383946,18.560914545868496,18.56999969482422,17.96500015258789,16.59499979019165,16.070000171661377,19.51000022888184
2017-06-12,19.01000022888184,19.280000686645508,18.93000030517578,19.229999542236328,217500,0,0,0.012105239065069995,1.3410041379090205,18.958000087738036,19.353215742715964,18.562784432760107,19.015000343322754,18.024999618530273,16.634999752044678,16.070000171661377,19.690000534057617
2017-06-13,19.270000457763672,19.45499992370605,19.1299991607666,19.36000061035156,197800,0,0,0.006760326115957449,1.3500697632041339,18.98700008392334,19.410158650388986,18.563841517457696,19.015000343322754,18.074999809265137,16.670000076293945,16.070000171661377,19.34000015258789
2017-06-14,19.26000022888184,19.479999542236328,19.09000015258789,19.200000762939453,144000,0,0,-0.0082644546677626,1.3389121728478164,18.99950008392334,19.432313826490578,18.566686341356103,19.015000343322754,18.100500106811523,16.71500015258789,16.070000171661377,19.209999084472656
2017-06-15,19.059999465942383,19.3799991607666,18.540000915527344,19.020000457763672,76900,0,0,-0.00937501552204234,1.3263598504447167,19.010000133514403,19.43391776121642,18.586082505812385,19.010000228881836,18.100500106811523,16.960000038146973,16.269999980926514,19.479999542236328
2017-06-16,18.88999938964844,19.030000686645508,18.530000686645508,18.739999771118164,139400,0,0,-0.014721381698559077,1.3068340008166763,18.991500091552734,19.42858120534113,18.55441897776434,19.005000114440918,18.100500106811523,17.005000114440918,16.31500005722046,19.989999771118164
2017-06-19,18.82999992370605,18.920000076293945,18.63500022888184,18.75,145000,0,0,0.0005336301496250417,1.3075313668400672,18.9685001373291,19.405581372877528,18.531418901780675,19.005000114440918,18.335000038146973,17.005000114440918,16.31500005722046,19.5
2017-06-20,18.709999084472656,19.040000915527344,18.420000076293945,18.770000457763672,175500,0,0,0.0010666910807290986,1.308926098886849,18.957000160217284,19.402276805856697,18.51172351457787,18.949999809265137,18.56999969482422,17.704999923706055,17.12999963760376,19.030000686645508
2017-06-21,18.809999465942383,18.8799991607666,18.56999969482422,18.76000022888184,90200,0,0,-0.0005327772316433554,1.3082287328634583,18.949500179290773,19.40275943454392,18.496240924037625,18.949999809265137,18.56999969482422,17.704999923706055,17.12999963760376,18.440000534057617
2017-06-22,18.799999237060547,18.81999969482422,18.290000915527344,18.6299991607666,123500,0,0,-0.006929694377886819,1.2991631075683443,18.944500160217284,19.409517304678523,18.479483015756045,18.885000228881836,18.56999969482422,17.704999923706055,17.15999984741211,18.5
2017-06-23,18.690000534057617,18.850000381469727,18.44499969482422,18.670000076293945,1454300,0,0,0.002147123850203103,1.3019525716619083,18.943500137329103,19.410807437816782,18.476192836841424,18.885000228881836,18.56999969482422,17.734999656677246,17.179999828338623,18.61000061035156
2017-06-26,18.780000686645508,19.25,18.770000457763672,19.06999969482422,241400,0,0,0.021424725061365724,1.3298465475527026,18.964500141143798,19.414401405188983,18.514598877098614,18.885000228881836,18.56999969482422,17.759999752044678,17.179999828338623,18.270000457763672
2017-06-27,19.1200008392334,19.170000076293945,18.88999938964844,18.96999931335449,211300,0,0,-0.005243858577348104,1.3228730203277617,18.955000114440917,19.395822753058923,18.514177475822912,18.835000038146973,18.56999969482422,17.787750244140625,17.207499980926514,18.170000076293945
2017-06-28,19.030000686645508,19.530000686645508,18.790000915527344,19.489999771118164,158800,0,0,0.027411727811587516,1.359135255490279,18.96800012588501,19.45402717205415,18.481973079715868,18.910000801086426,18.59000015258789,17.787750244140625,17.295000076293945,18.239999771118164
2017-06-29,19.56999969482422,20.0,19.3700008392334,19.540000915527344,178400,0,0,0.0025654769110503572,1.3626220856072337,18.98050012588501,19.510386788011676,18.45061346375834,19.145000457763672,18.824999809265137,17.80525016784668,17.295000076293945,18.350000381469727
2017-06-30,19.59000015258789,19.739999771118164,19.25,19.549999237060547,116600,0,0,0.0005116848037227673,1.363319318621656,19.002000045776366,19.585568299587198,18.418431791965535,19.145000457763672,18.824999809265137,17.97000026702881,17.295000076293945,18.06999969482422
2017-07-03,19.549999237060547,19.790000915527344,19.45499992370605,19.65999984741211,37900,0,0,0.005626629905081337,1.3709902118699877,19.044500064849853,19.687411379332243,18.401588750367463,19.145000457763672,18.824999809265137,18.332500219345093,17.295000076293945,17.829999923706055
2017-07-05,19.57999992370605,19.6299991607666,19.399999618530277,19.459999084472656,84400,0,0,-0.010172978865296334,1.3570431574201063,19.080000019073488,19.732386952562415,18.42761308558456,19.145000457763672,18.824999809265137,18.394999980926514,17.295000076293945,17.559999465942383
2017-07-06,19.350000381469727,19.399999618530277,19.030000686645508,19.100000381469727,121300,0,0,-0.018499420346333784,1.3319386456228757,19.092000007629395,19.73645432502485,18.447545690233937,19.22249984741211,19.145000457763672,18.18499994277954,17.295000076293945,17.610000610351562
2017-07-07,19.11000061035156,19.309999465942383,19.01000022888184,19.290000915527344,55400,0,0,0.00994767174151212,1.3451883340493662,19.113000011444093,19.754482772597274,18.471517250290912,19.385000228881836,19.145000457763672,18.22000026702881,17.295000076293945,17.899999618530273
2017-07-10,19.18000030517578,19.43000030517578,18.959999084472656,19.21999931335449,99000,0,0,-0.0036289061094085806,1.3403067718856294,19.123999977111815,19.764893038824358,18.483106915399272,19.395000457763672,19.145000457763672,18.237500190734863,17.295000076293945,17.75
2017-07-11,19.15999984741211,19.5,19.07999992370605,19.479999542236328,167800,0,0,0.013527587834052834,1.358437889466888,19.136499977111818,19.79488050134755,18.478119452876086,19.395000457763672,19.145000457763672,18.267499923706055,17.324999809265137,17.959999084472656
2017-07-12,19.57999992370605,20.01000022888184,19.57999992370605,20.0,117700,0,0,0.026694069300988055,1.394700124629405,19.16849994659424,19.923472267930045,18.413527625258432,19.484999656677246,19.15000057220459,18.267499923706055,17.324999809265137,17.1299991607666
2017-07-13,19.979999542236328,20.149999618530277,19.57999992370605,19.76000022888184,119800,0,0,-0.011999988555908003,1.3779637390949286,19.19649991989136,19.994843706604463,18.398156133178254,19.554999351501465,19.22000026702881,18.267499923706055,17.389999866485596,17.149999618530273
2017-07-14,19.75,20.21999931335449,19.6200008392334,20.01000022888184,85700,0,0,0.012651821715800926,1.3953974906527962,19.245999908447267,20.114879301131968,18.377120515762567,19.589999198913574,19.255000114440918,18.267499923706055,17.394999980926514,17.270000457763672
2017-07-17,20.0,20.13999938964844,19.71999931335449,19.790000915527344,97800,0,0,-0.010994468307749194,1.3800558371651013,19.298499965667723,20.16560620681683,18.431393724518617,19.589999198913574,19.255000114440918,18.267499923706055,17.394999980926514,17.40999984741211
2017-07-18,19.690000534057617,19.88999938964844,19.01499938964844,19.51000022888184,234800,0,0,-0.014148593920772057,1.3605299875370611,19.336499977111817,20.16971619157797,18.503283762645665,19.589999198913574,19.255000114440918,18.267499923706055,17.460000038146973,17.459999084472656
2017-07-19,19.459999084472656,19.71999931335449,19.270000457763672,19.690000534057617,94200,0,0,0.009226053463049722,1.3730823099401603,19.382499980926514,20.18628586072472,18.57871410112831,19.589999198913574,19.255000114440918,18.519999980926514,17.53499984741211,17.459999084472656
2017-07-20,19.57999992370605,19.61000061035156,19.121000289916992,19.34000015258789,150500,0,0,-0.017775539460465395,1.348675031157352,19.411499977111816,20.16295622598921,18.660043728234424,19.589999198913574,19.255000114440918,18.545000076293945,17.53499984741211,17.65999984741211
2017-07-21,19.459999084472656,19.459999084472656,19.15999984741211,19.209999084472656,120300,0,0,-0.00672187523730905,1.3396094058622385,19.44049997329712,20.10833915764399,18.772660788950247,19.617499351501465,19.255000114440918,18.55775022506714,17.53499984741211,17.549999237060547
2017-07-24,19.18000030517578,19.6299991607666,19.11000061035156,19.479999542236328,88700,0,0,0.014055204093263773,1.358437889466888,19.48099994659424,20.04638298061101,18.915616912577466,19.617499351501465,19.255000114440918,18.55525016784668,17.53499984741211,17.469999313354492
2017-07-25,19.559999465942383,20.01000022888184,19.46999931335449,19.989999771118164,140700,0,0,0.02618071051675641,1.3940027586060142,19.526999950408936,20.10087331639983,18.95312658441804,19.617499351501465,19.255000114440918,18.55275011062622,17.53499984741211,17.34000015258789
2017-07-26,19.989999771118164,19.989999771118164,19.43000030517578,19.5,66700,0,0,-0.024512244958908025,1.35983262151367,19.55349998474121,20.06722077637016,19.039779193112263,19.617499351501465,19.255000114440918,18.670000076293945,17.53499984741211,17.139999389648438
2017-07-27,19.520000457763672,19.65999984741211,18.979999542236328,19.030000686645508,107900,0,0,-0.024102528889973995,1.3270572164681078,19.53050003051758,20.09296331220487,18.96803674883029,19.559999465942383,19.255000114440918,18.759999752044678,17.53499984741211,17.459999084472656
2017-07-28,18.979999542236328,19.209999084472656,18.38999938964844,18.440000534057617,208500,0,0,-0.031003685302120276,1.285913552150823,19.47550001144409,20.213440218583923,18.737559804304258,19.19999980926514,19.255000114440918,18.759999752044678,17.53499984741211,17.229999542236328
