Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-01,8.899999618530273,9.18000030517578,8.899999618530273,9.149999618530272,223000,0,0,0.039772661387428965,0.9631578545821335,,,,8.949999809265137,,,,7.849999904632568
2017-03-02,9.100000381469728,9.350000381469728,8.949999809265137,9.0,168600,0,0,-0.016393401615722225,0.9473684210526312,,,,9.025000095367432,,,,8.350000381469727
2017-03-03,9.0,9.100000381469728,8.800000190734863,9.0,266600,0,0,0.0,0.9473684210526312,,,,9.025000095367432,,,,8.649999618530273
2017-03-06,8.899999618530273,8.949999809265137,8.550000190734863,8.75,319100,0,0,-0.02777777777777779,0.921052631578947,9.1125,9.500449462710547,8.724550537289455,8.950000286102295,,,,8.699999809265137
2017-03-07,8.699999809265137,8.75,8.5,8.550000190734863,267200,0,0,-0.02285712105887272,0.9000000200773537,9.065000009536742,9.483323981950337,8.646676037123148,8.925000190734863,,,,8.550000190734863
2017-03-08,8.550000190734863,8.649999618530273,8.300000190734863,8.449999809265137,387900,0,0,-0.011695950788175535,0.889473664133172,9.022499990463256,9.505198734184575,8.539801246741938,8.825000286102295,,,,8.449999809265137
2017-03-09,8.5,8.600000381469727,8.300000190734863,8.399999618530273,332700,0,0,-0.005917182469050486,0.8842104861610811,8.97999997138977,9.521829450501636,8.438170492277903,8.825000286102295,,,,8.449999809265137
2017-03-10,8.399999618530273,8.5,8.25,8.350000381469727,418100,0,0,-0.005952290396567306,0.8789474085757604,8.934999990463258,9.527367950071628,8.342632030854887,8.800000190734863,,,,8.699999809265137
2017-03-13,8.300000190734863,8.399999618530273,8.25,8.25,314600,0,0,-0.011976093042061042,0.8684210526315786,8.869999980926513,9.46347615878734,8.276523803065686,8.800000190734863,,,,8.699999809265137
2017-03-14,8.25,8.399999618530273,8.0,8.199999809265137,375200,0,0,-0.006060629179983401,0.8631578746594878,8.819999980926514,9.460975012010381,8.179024949842647,8.675000190734863,8.989999771118164,,,8.850000381469727
2017-03-15,8.199999809265137,8.199999809265137,7.949999809265137,8.0,614000,0,0,-0.02439022120941492,0.8421052631578945,8.764999961853027,9.48522007718077,8.044779846525284,8.525000095367432,8.779999732971191,,,8.800000190734863
2017-03-16,8.050000190734863,8.25,7.909999847412109,8.149999618530273,457800,0,0,0.01874995231628418,0.8578946966873969,8.714999961853028,9.460057851294083,7.969942072411973,8.429999828338623,8.759999752044678,,,9.199999809265137
2017-03-17,8.100000381469727,8.25,8.100000381469727,8.100000381469727,943700,0,0,-0.006134876000100209,0.8526316191020762,8.66749997138977,9.441947985733107,7.893051957046433,8.329999923706055,8.759999752044678,,,9.449999809265137
2017-03-20,8.100000381469727,8.350000381469727,7.949999809265137,8.199999809265137,322300,0,0,0.012345607788387003,0.8631578746594878,8.619999980926513,9.386658203396326,7.8533417584567005,8.279999732971191,8.759999752044678,,,9.350000381469728
2017-03-21,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,266000,0,0,-0.018292636831624076,0.8473684411299853,8.569999980926514,9.348435461791865,7.791564500061162,8.250000238418579,8.754999876022339,,,9.300000190734863
2017-03-22,8.0,8.100000381469727,7.800000190734863,7.900000095367432,301800,0,0,-0.01863355177805759,0.8315789574070978,8.514999985694885,9.319429798396643,7.710570172993128,8.150000095367432,8.575000286102295,,,9.050000190734863
2017-03-23,7.900000095367432,8.229999542236328,7.900000095367432,8.149999618530273,272500,0,0,0.031645508879100115,0.8578946966873969,8.472499966621399,9.259379847760894,7.685620085481905,8.099999904632568,8.575000286102295,,,8.899999618530273
2017-03-24,8.100000381469727,8.199999809265137,7.949999809265137,7.949999809265137,319200,0,0,-0.024539855046177728,0.8368420851858036,8.422499966621398,9.20873724862044,7.636262684622356,8.099999904632568,8.575000286102295,,,8.949999809265137
2017-03-27,7.849999904632568,8.050000190734863,7.75,8.0,233800,0,0,0.006289332318799801,0.8421052631578945,8.369999957084655,9.120667671880987,7.619332242288323,8.050000190734863,8.550000190734863,,,8.649999618530273
2017-03-28,7.949999809265137,8.130000114440918,7.900000095367432,8.050000190734863,273100,0,0,0.00625002384185791,0.8473684411299853,8.332499957084655,9.068118565229401,7.59688134893991,8.050000190734863,8.550000190734863,,,8.800000190734863
2017-03-29,8.0,8.399999618530273,7.949999809265137,8.350000381469727,272600,0,0,0.03726710355611518,0.8789474085757604,8.292499995231628,8.924640986097584,7.660359004365672,8.074999809265137,8.550000190734863,,,9.0
2017-03-30,8.350000381469727,8.350000381469727,8.0,8.050000190734863,231000,0,0,-0.035928164913695326,0.8473684411299853,8.245000004768372,8.793781578311977,7.696218431224766,8.074999809265137,8.550000190734863,,,8.899999618530273
2017-03-31,8.050000190734863,8.25,7.949999809265137,8.149999618530273,527800,0,0,0.012422288872800724,0.8578946966873968,8.202499985694885,8.627269141501774,7.777730829887996,8.074999809265137,8.550000190734863,,,8.850000381469727
2017-04-03,8.149999618530273,8.149999618530273,7.949999809265137,8.149999618530273,342700,0,0,0.0,0.8578946966873968,8.172499966621398,8.514171082629757,7.83082885061304,8.074999809265137,8.550000190734863,,,8.800000190734863
2017-04-04,8.149999618530273,8.25,8.050000190734863,8.100000381469727,264600,0,0,-0.006134876000100209,0.8526316191020761,8.149999976158142,8.444858303481125,7.855141648835159,8.074999809265137,8.550000190734863,,,8.75
2017-04-05,8.149999618530273,8.199999809265137,7.75,7.849999904632568,527100,0,0,-0.030864254946096237,0.8263157794350068,8.119999980926513,8.4086209308691,7.831379030983927,8.074999809265137,8.550000190734863,,,8.699999809265137
2017-04-06,7.800000190734863,7.949999809265137,7.650000095367432,7.849999904632568,477400,0,0,0.0,0.8263157794350068,8.092499995231629,8.373804007636785,7.811195982826471,8.024999856948853,8.500000238418579,,,8.550000190734863
2017-04-07,8.100000381469727,8.399999618530273,8.0,8.350000381469727,555300,0,0,0.06369432903331496,0.8789474085757603,8.092499995231629,8.373804007636785,7.811195982826471,8.024999856948853,8.375000238418579,,,8.649999618530273
2017-04-10,8.350000381469727,8.800000190734863,8.300000190734863,8.649999618530273,452700,0,0,0.03592805070120764,0.9105262756347653,8.112499976158142,8.480386560497555,7.74461339181873,8.225000143051147,8.299999952316284,,,8.399999618530273
2017-04-11,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,357500,0,0,0.005780369125999885,0.9157894536068562,8.137499976158143,8.58588829462806,7.689111657688227,8.274999856948853,8.274999856948853,,,8.449999809265137
2017-04-12,8.699999809265137,8.899999618530273,8.5,8.550000190734863,344900,0,0,-0.0172413358412411,0.9000000200773537,8.164999985694886,8.64309533313398,7.686904638255791,8.274999856948853,8.274999856948853,,,8.5
2017-04-13,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,201900,0,0,-0.011695950788175535,0.889473664133172,8.17999999523163,8.674006708002327,7.68599328246093,8.274999856948853,8.274999856948853,,,8.5
2017-04-17,8.5,8.630000114440918,8.399999618530273,8.449999809265137,204200,0,0,0.0,0.889473664133172,8.197499966621399,8.70371120511391,7.691288728128887,8.274999856948853,8.274999856948853,,,8.649999618530273
2017-04-18,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,273500,0,0,0.02958579948438378,0.9157894536068562,8.222499966621399,8.774564509808654,7.670435423434144,8.274999856948853,8.274999856948853,,,8.449999809265137
2017-04-19,8.800000190734863,8.800000190734863,8.5,8.699999809265137,235900,0,0,0.0,0.9157894536068562,8.254999947547912,8.838599177013908,7.671400718081916,8.274999856948853,8.274999856948853,,,8.649999618530273
2017-04-20,8.75,8.899999618530273,8.699999809265137,8.850000381469727,287000,0,0,0.017241445458981097,0.9315789875231288,8.302499961853027,8.916961987337114,7.688037936368938,8.449999809265137,8.274999856948853,8.832499980926514,,8.699999809265137
2017-04-21,8.850000381469727,8.949999809265137,8.75,8.800000190734863,176600,0,0,-0.005649738822560368,0.926315809551038,8.334999990463256,8.982018796185438,7.687981184741075,8.625,8.299999952316284,8.652499914169312,,8.5
2017-04-24,9.0,9.25,8.869999885559082,9.199999809265137,355900,0,0,0.04545450112051319,0.9684210325542247,8.397499990463256,9.121482638698849,7.6735173422276635,8.824999809265137,8.450000047683716,8.59499979019165,,8.5
2017-04-25,9.25,9.5,9.050000190734863,9.449999809265137,255100,0,0,0.027173913606849176,0.9947368220279089,8.469999980926513,9.303621651207484,7.636378310645541,8.949999809265137,8.575000047683716,8.544999837875366,,8.649999618530273
2017-04-26,9.399999618530272,9.449999809265137,9.199999809265137,9.350000381469728,265900,0,0,-0.010581950244841876,0.9842105664704974,8.534999990463257,9.428727889241108,7.641272091685406,8.949999809265137,8.575000047683716,8.519999742507935,,8.949999809265137
2017-04-27,9.399999618530272,9.479999542236328,9.199999809265137,9.300000190734863,165300,0,0,-0.005347613764161707,0.9789473884984065,8.582499980926514,9.5317271676014,7.633272794251628,8.949999809265137,8.575000047683716,8.502500057220459,,8.649999618530273
2017-04-28,9.300000190734863,9.300000190734863,9.0,9.050000190734863,174600,0,0,-0.026881719878786958,0.9526315990247223,8.632499980926514,9.569399413785298,7.69560054806773,8.974999904632568,8.575000047683716,8.362500190734863,,8.600000381469727
2017-05-01,9.100000381469728,9.100000381469728,8.800000190734863,8.899999618530273,190200,0,0,-0.016574648513063672,0.9368420651084497,8.669999980926514,9.58623728959884,7.753762672254188,9.0,8.575000047683716,8.337500095367432,,8.699999809265137
2017-05-02,8.949999809265137,9.050000190734863,8.800000190734863,8.949999809265137,198100,0,0,0.005617999199770685,0.9421052430805404,8.709999990463256,9.601179133493709,7.818820847432804,9.099999904632568,8.575000047683716,8.337500095367432,,9.050000190734863
2017-05-03,8.850000381469727,8.850000381469727,8.649999618530273,8.649999618530273,397500,0,0,-0.03351957509812453,0.9105262756347654,8.737499952316284,9.584043183397082,7.890956721235487,9.074999809265137,8.575000047683716,8.300000190734863,,9.300000190734863
2017-05-04,8.899999618530273,9.899999618530272,8.5,8.800000190734863,605300,0,0,0.017341107377999654,0.926315809551038,8.784999966621399,9.52597609680776,8.044023836435038,9.199999809265137,8.774999856948853,8.300000190734863,,9.199999809265137
2017-05-05,8.800000190734863,9.050000190734863,8.75,9.0,257800,0,0,0.022727250560256484,0.9473684210526313,8.84249997138977,9.449346689758547,8.235653253020994,9.199999809265137,8.774999856948853,8.3125,,9.050000190734863
2017-05-08,9.0,9.029999732971191,8.699999809265137,8.899999618530273,228700,0,0,-0.011111153496636272,0.9368420651084496,8.869999933242799,9.432877428064055,8.307122438421542,9.199999809265137,8.774999856948853,8.3125,,9.050000190734863
2017-05-09,8.949999809265137,8.970000267028809,8.699999809265137,8.850000381469727,238700,0,0,-0.0056178920453485715,0.9315789875231288,8.87999997138977,9.433824461444097,8.326175481335444,9.199999809265137,8.774999856948853,8.3125,,8.949999809265137
2017-05-10,8.75,8.880000114440918,8.600000381469727,8.800000190734863,257800,0,0,-0.005649738822560368,0.926315809551038,8.884999990463257,9.433965859223209,8.336034121703305,9.199999809265137,8.774999856948853,8.3125,,9.050000190734863
2017-05-11,8.800000190734863,8.949999809265137,8.6899995803833,8.75,222200,0,0,-0.005681839733083893,0.9210526315789471,8.894999980926514,9.425992789701292,8.364007172151736,9.199999809265137,8.774999856948853,8.3125,,9.0
2017-05-12,8.699999809265137,8.729999542236328,8.649999618530273,8.699999809265137,237700,0,0,-0.00571430751255575,0.9157894536068563,8.907499980926513,9.40647010801002,8.408529853843007,9.199999809265137,8.774999856948853,8.3125,,8.949999809265137
2017-05-15,8.649999618530273,8.800000190734863,8.5,8.550000190734863,202200,0,0,-0.0172413358412411,0.9000000200773538,8.9125,9.394570106954744,8.430429893045256,9.199999809265137,8.949999809265137,8.262500047683716,,8.75
2017-05-16,8.550000190734863,8.699999809265137,8.5,8.649999618530273,200100,0,0,0.011695839247322315,0.9105262756347654,8.909999990463257,9.39699931104308,8.423000669883434,9.199999809265137,9.099999904632568,8.200000047683716,,9.0
2017-05-17,8.449999809265137,8.649999618530273,8.399999618530273,8.399999618530273,303600,0,0,-0.028901735378628612,0.8842104861610811,8.894999980926514,9.42408548638871,8.365914475464317,8.724999904632568,9.149999618530273,8.262500047683716,,9.100000381469728
2017-05-18,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,449200,0,0,0.005952403929229133,0.889473664133172,8.874999952316283,9.438864410048792,8.311135494583775,8.714999675750732,9.149999618530273,8.274999856948853,,9.149999618530272
2017-05-19,8.449999809265137,8.600000381469727,8.399999618530273,8.5,220600,0,0,0.005917182469050486,0.8947368421052628,8.859999942779542,9.446795351634124,8.27320453392496,8.684999942779541,9.149999618530273,8.274999856948853,,9.100000381469728
2017-05-22,8.5,8.600000381469727,8.399999618530273,8.5,223000,0,0,0.0,0.8947368421052628,8.824999952316285,9.40998360602418,8.240016298608388,8.674999713897705,9.149999618530273,8.274999856948853,,7.699999809265137
2017-05-23,8.550000190734863,8.649999618530273,8.449999809265137,8.649999618530273,119400,0,0,0.017647013944738,0.9105262756347653,8.78499994277954,9.297784164564087,8.272215720994994,8.674999713897705,9.149999618530273,8.274999856948853,,7.650000095367432
2017-05-24,8.600000381469727,8.699999809265137,8.449999809265137,8.449999809265137,232700,0,0,-0.023121366252628617,0.889473664133172,8.739999914169312,9.201416939017014,8.27858288932161,8.599999904632568,9.149999618530273,8.274999856948853,,7.699999809265137
2017-05-25,8.5,8.75,8.399999618530273,8.649999618530273,258000,0,0,0.023668617015333293,0.9105262756347652,8.707499885559082,9.090730200888835,8.32426957022933,8.599999904632568,9.149999618530273,8.274999856948853,,7.699999809265137
2017-05-26,8.600000381469727,8.699999809265137,8.479999542236328,8.699999809265137,268700,0,0,0.005780369125999885,0.915789453606856,8.689999866485596,9.03917074662456,8.340828986346633,8.574999809265137,9.149999618530273,8.362499833106995,8.81499981880188,7.699999809265137
2017-05-30,8.649999618530273,8.649999618530273,8.5,8.5,239700,0,0,-0.02298848432756806,0.8947368421052627,8.669999885559083,9.014507194394918,8.325492576723247,8.574999809265137,9.149999618530273,8.462499976158142,8.629999876022339,7.849999904632568
2017-05-31,8.550000190734863,8.550000190734863,8.350000381469727,8.5,244900,0,0,0.0,0.8947368421052627,8.647499895095825,8.974041991891303,8.320957798300347,8.550000190734863,9.125,8.637499928474426,8.629999876022339,7.849999904632568
2017-06-01,8.5,8.699999809265137,8.5,8.649999618530273,267600,0,0,0.017647013944738,0.9105262756347652,8.647499895095825,8.974041991891303,8.320957798300347,8.550000190734863,9.125,8.762499928474426,8.629999876022339,7.75
2017-06-02,8.550000190734863,9.029999732971191,8.550000190734863,8.949999809265137,368100,0,0,0.034682104504628386,0.9421052430805402,8.65499987602234,9.001701017968752,8.308298734075926,8.690000057220459,9.125,8.762499928474426,8.629999876022339,7.650000095367432
2017-06-05,8.899999618530273,8.930000305175781,8.569999694824219,8.649999618530273,205300,0,0,-0.03351957509812453,0.9105262756347652,8.637499856948853,8.945562682452199,8.329437031445508,8.690000057220459,9.125,8.762499928474426,8.629999876022339,7.599999904632568
2017-06-06,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,147400,0,0,-0.005780258874628963,0.9052631980494444,8.622499895095824,8.905951979818605,8.339047810373044,8.690000057220459,9.125,8.774999976158142,8.575000047683716,7.650000095367432
2017-06-07,8.600000381469727,8.75,8.5,8.699999809265137,268800,0,0,0.011627839925551386,0.9157894536068562,8.614999866485595,8.881209189359254,8.348790543611937,8.690000057220459,9.125,8.787500023841858,8.575000047683716,7.699999809265137
2017-06-08,8.75,9.149999618530272,8.699999809265137,9.050000190734863,332600,0,0,0.04022992978654916,0.9526315990247222,8.627499866485596,8.946208138547266,8.308791594423926,8.75,9.125,8.837499976158142,8.575000047683716,7.599999904632568
2017-06-09,9.100000381469728,9.449999809265137,9.100000381469728,9.300000190734863,399800,0,0,0.02762430881006428,0.9789473884984065,8.65499987602234,9.087347275346701,8.222652476697977,8.900000095367432,9.125,8.824999928474426,8.575000047683716,7.849999904632568
2017-06-12,9.300000190734863,9.5,9.199999809265137,9.199999809265137,188100,0,0,-0.010752728969764092,0.9684210325542247,8.67999987602234,9.174006744922687,8.185993007121992,8.925000190734863,8.925000190734863,8.987499833106995,8.774999856948853,8.0
2017-06-13,9.300000190734863,9.31999969482422,9.050000190734863,9.050000190734863,191600,0,0,-0.01630430670000793,0.9526315990247223,8.704999876022338,9.22053670164524,8.189463050399436,8.974999904632568,8.925000190734863,8.987499833106995,8.774999856948853,7.900000095367432
2017-06-14,9.100000381469728,9.130000114440918,8.800000190734863,9.050000190734863,207200,0,0,0.0,0.9526315990247223,8.724999904632568,9.261297131254544,8.188702678010593,8.974999904632568,8.925000190734863,8.987499833106995,8.774999856948853,8.0
2017-06-15,9.0,9.149999618530272,8.880000114440918,8.949999809265137,154300,0,0,-0.011049765675375856,0.9421052430805404,8.752499914169311,9.275411120820836,8.229588707517786,8.974999904632568,8.925000190734863,8.987499833106995,8.774999856948853,7.900000095367432
2017-06-16,8.850000381469727,9.050000190734863,8.75,9.050000190734863,396500,0,0,0.011173227217972093,0.9526315990247222,8.782499933242798,9.301335328051092,8.263664538434504,8.974999904632568,8.925000190734863,8.987499833106995,8.774999856948853,7.949999809265137
2017-06-19,9.050000190734863,9.100000381469728,8.899999618530273,9.0,274800,0,0,-0.005524882837687928,0.9473684210526313,8.807499933242799,9.317491750910193,8.297508115575404,9.0,8.925000190734863,8.987499833106995,8.774999856948853,8.0
2017-06-20,9.0,9.0,8.75,8.949999809265137,191000,0,0,-0.005555576748318192,0.9421052430805403,8.829999923706055,9.322982601026398,8.337017246385711,9.099999904632568,8.925000190734863,8.987499833106995,8.774999856948853,7.949999809265137
2017-06-21,8.899999618530273,8.979999542236328,8.649999618530273,8.75,325500,0,0,-0.02234634788015244,0.921052631578947,8.834999942779541,9.322518017965129,8.347481867593954,9.074999809265137,8.925000190734863,9.074999809265137,8.774999856948853,8.0
2017-06-22,8.800000190734863,9.0,8.75,9.0,140500,0,0,0.02857142857142847,0.9473684210526311,8.862499952316284,9.320922042139546,8.404077862493022,9.074999809265137,8.925000190734863,9.149999856948853,8.774999856948853,7.800000190734863
2017-06-23,8.949999809265137,9.100000381469728,8.800000190734863,9.100000381469728,370600,0,0,0.011111153496636383,0.9578947769968129,8.884999990463257,9.343670112868995,8.426329868057518,8.984999656677246,8.925000190734863,8.937499761581421,8.774999856948853,8.399999618530273
2017-06-26,9.100000381469728,9.199999809265137,8.899999618530273,9.149999618530272,144500,0,0,0.0054944214246799294,0.9631578545821332,8.907499980926513,9.371838092804868,8.443161869048158,8.924999713897705,8.925000190734863,8.932499647140503,8.774999856948853,8.449999809265137
2017-06-27,9.199999809265137,9.199999809265137,9.0,9.100000381469728,237300,0,0,-0.005464397720770009,0.9578947769968129,8.9375,9.368647375274321,8.506352624725679,8.924999713897705,8.925000190734863,8.917499780654907,8.774999856948853,8.399999618530273
2017-06-28,8.300000190734863,8.319999694824219,7.679999828338623,7.699999809265137,3383700,0,0,-0.15384621027658452,0.8105262957121192,8.897499990463256,9.56858268517909,8.226417295747423,8.43999981880188,8.589999914169312,8.91249966621399,8.774999856948853,8.75
2017-06-29,7.75,7.75,7.550000190734863,7.650000095367432,2358700,0,0,-0.006493469498212501,0.8052631679334133,8.847500014305115,9.709193516727616,7.985806511882616,8.375,8.525000095367432,8.91249966621399,8.774999856948853,8.850000381469727
2017-06-30,7.599999904632568,7.989999771118164,7.599999904632568,7.699999809265137,3110500,0,0,0.006535910231946662,0.8105262957121191,8.785000014305115,9.780404325692146,7.789595702918085,8.375,8.525000095367432,8.874999761581421,8.774999856948853,9.050000190734863
2017-07-03,7.699999809265137,7.800000190734863,7.650000095367432,7.699999809265137,446500,0,0,0.0,0.8105262957121191,8.737500023841857,9.840243699927656,7.634756347756058,8.375,8.525000095367432,8.874999761581421,8.774999856948853,8.800000190734863
2017-07-05,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,2219900,0,0,0.0,0.8105262957121191,8.692499995231628,9.88483820621904,7.500161784244216,8.375,8.525000095367432,8.862499713897705,8.774999856948853,8.899999618530273
2017-07-06,7.699999809265137,8.0,7.650000095367432,7.849999904632568,1458000,0,0,0.019480532348447932,0.8263157794350067,8.65,9.898146756860072,7.401853243139929,8.375,8.525000095367432,8.862499713897705,8.774999856948853,9.0
2017-07-07,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,511200,0,0,0.0,0.8263157794350067,8.589999985694885,9.87076679701607,7.309233174373698,8.375,8.525000095367432,8.837500095367432,8.774999856948853,9.100000381469728
2017-07-10,7.849999904632568,7.900000095367432,7.75,7.75,458000,0,0,-0.012738841509227883,0.8157894736842101,8.512499976158143,9.799673905235874,7.2253260470804115,8.375,8.525000095367432,8.837500095367432,8.774999856948853,9.0
2017-07-11,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,252100,0,0,-0.012903213500976562,0.8052631679334133,8.434999990463258,9.733989067282137,7.136010913644378,7.934999942779541,8.525000095367432,8.90750002861023,8.774999856948853,8.949999809265137
2017-07-12,7.599999904632568,7.75,7.579999923706055,7.599999904632568,562200,0,0,-0.006535972563600612,0.7999999899613225,8.362499976158142,9.67802871631029,7.046971236005994,7.775000095367432,8.525000095367432,8.90750002861023,8.774999856948853,8.75
2017-07-13,7.599999904632568,7.75,7.599999904632568,7.650000095367432,642000,0,0,0.0065789725476688155,0.8052631679334133,8.29249997138977,9.603178357807849,6.981821584971691,7.789999961853027,8.525000095367432,8.90750002861023,8.774999856948853,8.800000190734863
2017-07-14,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,344300,0,0,0.006535910231946662,0.8105262957121191,8.22999997138977,9.528327344283376,6.931672598496164,7.789999961853027,8.525000095367432,8.90750002861023,8.774999856948853,8.800000190734863
2017-07-17,7.650000095367432,7.75,7.599999904632568,7.599999904632568,521900,0,0,-0.012987000923330161,0.7999999899613224,8.157499957084656,9.425843575616376,6.8891563385529375,7.789999961853027,8.525000095367432,8.9375,8.774999856948853,8.850000381469727
2017-07-18,7.650000095367432,7.849999904632568,7.579999923706055,7.849999904632568,450300,0,0,0.03289473725487979,0.8263157794350066,8.099999952316285,9.312818434910664,6.887181469721907,7.789999961853027,8.525000095367432,9.012500047683716,8.774999856948853,8.899999618530273
2017-07-19,7.800000190734863,8.050000190734863,7.75,8.0,553500,0,0,0.019108292635635626,0.842105263157894,8.052499961853027,9.20043067519237,6.904569248513683,7.815000057220459,8.434999942779541,8.925000190734863,8.774999856948853,9.0
2017-07-20,8.0,8.100000381469727,7.849999904632568,7.900000095367432,343500,0,0,-0.012499988079071045,0.8315789574070974,8.009999966621399,9.113075909996407,6.906924023246391,7.840000152587891,8.375,8.950000047683716,8.774999856948853,9.050000190734863
2017-07-21,8.0,8.050000190734863,7.900000095367432,8.0,365500,0,0,0.012658215623466695,0.8421052631578941,7.959999966621399,8.964251611111127,6.9557483221316705,7.840000152587891,8.375,8.950000047683716,8.774999856948853,9.0
2017-07-24,7.949999809265137,8.0,7.849999904632568,7.900000095367432,387500,0,0,-0.012499988079071045,0.8315789574070974,7.899999952316284,8.755526669697556,7.044473234935012,7.840000152587891,8.375,8.950000047683716,8.774999856948853,9.050000190734863
2017-07-25,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,396300,0,0,0.006329077632166724,0.8368420851858032,7.839999961853027,8.473997527744237,7.206002395961819,7.840000152587891,8.375,8.950000047683716,8.774999856948853,9.050000190734863
2017-07-26,7.949999809265137,8.100000381469727,7.900000095367432,8.0,308200,0,0,0.006289332318799801,0.842105263157894,7.784999942779541,8.056845988704792,7.5131538968542895,7.840000152587891,8.375,8.962500095367432,8.774999856948853,9.050000190734863
2017-07-27,8.0,8.050000190734863,7.900000095367432,7.949999809265137,309100,0,0,-0.00625002384185791,0.8368420851858032,7.797499942779541,8.075550669367354,7.5194492161917275,7.840000152587891,8.375,9.012500047683716,8.774999856948853,9.199999809265137
2017-07-28,7.949999809265137,8.149999618530273,7.949999809265137,8.0,275400,0,0,0.006289332318799801,0.842105263157894,7.814999938011169,8.097782465512127,7.532217410510211,7.864999771118164,8.375,9.0,8.949999809265137,9.100000381469728
2017-07-31,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,649200,0,0,-0.02499997615814209,0.8210526516563007,7.819999957084656,8.097914317407609,7.542085596761702,7.949999809265137,8.375,9.0,9.099999904632568,9.050000190734863
2017-08-01,8.300000190734863,8.5,8.0600004196167,8.399999618530273,2373100,0,0,0.07692300168250155,0.8842104861610807,7.854999947547912,8.225658383600328,7.484341511495498,8.150000095367432,8.375,8.954999923706055,9.125,9.149999618530272
2017-08-02,8.449999809265137,8.550000190734863,8.350000381469727,8.449999809265137,1715300,0,0,0.005952403929229133,0.8894736641331715,7.892499947547913,8.337947566967143,7.447052328128682,8.175000190734863,8.375,8.924999952316284,9.125,9.199999809265137
2017-08-03,8.399999618530273,8.5,8.279999732971191,8.399999618530273,446100,0,0,-0.005917182469050486,0.8842104861610807,7.9199999332427975,8.41706668798889,7.422933178496705,8.175000190734863,8.050000190734863,8.924999952316284,9.125,9.149999618530272
