Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-08,5.0,5.0,4.900000095367432,5.0,8400,0,0,0.0,0.8771930118089983,5.451499986648559,6.215364816906749,4.68763515639037,5.125,,,,5.099999904632568
2017-03-09,5.0,5.050000190734863,4.900000095367432,5.0,10700,0,0,0.0,0.8771930118089983,5.418999981880188,6.201603503980213,4.636396459780164,5.099999904632568,,,,5.050000190734863
2017-03-10,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,31300,0,0,0.019999980926513672,0.8947368553140493,5.381499981880188,6.1494829253721015,4.613517038388274,5.049999952316284,,,,5.099999904632568
2017-03-13,5.050000190734863,5.25,5.0,5.25,27300,0,0,0.029411783955364257,0.9210526623994482,5.346499991416931,6.069683537142079,4.623316445691784,5.049999952316284,,,,5.150000095367432
2017-03-14,5.199999809265137,5.199999809265137,5.0,5.099999904632568,12900,0,0,-0.028571446736653683,0.8947368553140492,5.303999996185302,5.978044508827976,4.629955483542629,5.049999952316284,5.5,,,5.25
2017-03-15,5.03000020980835,5.25,5.0,5.199999809265137,31500,0,0,0.01960782480441492,0.9122806988191002,5.268999981880188,5.885237183036894,4.6527627807234815,5.049999952316284,5.5,,,5.25
2017-03-16,5.199999809265137,5.550000190734863,5.199999809265137,5.300000190734863,36900,0,0,0.019230843295715117,0.9298246259797959,5.23899998664856,5.7828742307832695,4.69512574251385,5.200000047683716,5.5,,,5.25
2017-03-17,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,19700,0,0,-0.028301903767787184,0.9035088188943969,5.201499986648559,5.652469273077791,4.750530700219328,5.200000047683716,5.5,,,5.21999979019165
2017-03-20,5.25,5.25,4.989999771118164,5.0,33400,0,0,-0.029126231570822836,0.8771930118089981,5.158999991416931,5.504322064412956,4.813677918420907,5.2250001430511475,5.5,,,5.25
2017-03-21,5.0,5.199999809265137,5.0,5.0,21900,0,0,0.0,0.8771930118089981,5.122499990463257,5.3528247226293955,4.892175258297118,5.2250001430511475,5.5,,,5.199999809265137
2017-03-22,5.050000190734863,5.050000190734863,4.849999904632568,4.849999904632568,15000,0,0,-0.030000019073486373,0.8508772047235992,5.114999985694885,5.369561874135487,4.860438097254283,5.200000047683716,5.5,,,5.199999809265137
2017-03-23,4.860000133514404,4.900000095367432,4.800000190734863,4.889999866485596,49000,0,0,0.008247414977229361,0.8578947421256197,5.089499974250794,5.326112059514924,4.852887888986664,5.175000190734863,5.4750001430511475,,,5.199999809265137
2017-03-24,4.900000095367432,4.96999979019165,4.699999809265137,4.800000190734863,54100,0,0,-0.018404842169334135,0.842105324798896,5.06949999332428,5.331882375609048,4.807117611039512,5.125,5.424999952316284,,,5.150000095367432
2017-03-27,4.800000190734863,4.800000190734863,4.650000095367432,4.75,43300,0,0,-0.010416705989173769,0.8333333612185482,5.04449999332428,5.327994813706717,4.761005172941843,5.1000001430511475,5.275000095367432,,,5.050000190734863
2017-03-28,4.699999809265137,5.260000228881836,4.699999809265137,5.25,333700,0,0,0.10526315789473695,0.921052662399448,5.049499988555908,5.3437045219550665,4.75529545515675,5.1000001430511475,5.2250001430511475,,,5.099999904632568
2017-03-29,5.25,5.449999809265137,5.130000114440918,5.349999904632568,30300,0,0,0.019047600882393878,0.9385965059044991,5.059499979019165,5.379449210221812,4.739550747816518,5.049999952316284,5.125,,,5.050000190734863
2017-03-30,5.400000095367432,5.510000228881836,5.389999866485596,5.5,62300,0,0,0.028037401503044235,0.9649123129898979,5.079499983787537,5.453199400001677,4.705800567573397,5.080000162124634,5.1000001430511475,,,4.949999809265137
2017-03-31,5.5,5.550000190734863,5.300000190734863,5.400000095367432,40900,0,0,-0.018181800842285156,0.9473684694848469,5.09449999332428,5.493781095012657,4.695218891635903,5.1000001430511475,5.1000001430511475,,,4.849999904632568
2017-04-03,5.449999809265137,5.550000190734863,5.349999904632568,5.449999809265137,27400,0,0,0.009259206113829244,0.9561403494095501,5.116999983787537,5.542588234282567,4.691411733292506,5.1000001430511475,5.1000001430511475,,,5.050000190734863
2017-04-04,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,17600,0,0,-0.018348606996750005,0.938596505904499,5.134499979019165,5.568200146241418,4.700799811796912,5.1000001430511475,5.1000001430511475,,,5.099999904632568
2017-04-05,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,21000,0,0,-0.028037401503044235,0.9122806988191001,5.144499969482422,5.574501409922542,4.714498529042302,5.1000001430511475,5.1000001430511475,,,5.050000190734863
2017-04-06,5.239999771118164,5.25,5.199999809265137,5.25,4400,0,0,0.00961542164785767,0.921052662399448,5.156999969482422,5.583963729527769,4.730036209437076,5.1000001430511475,5.1000001430511475,,,5.050000190734863
2017-04-07,5.199999809265137,5.400000095367432,5.059999942779541,5.300000190734863,9600,0,0,0.009523845854259694,0.9298246259797959,5.166999983787536,5.597547707663245,4.736452259911828,5.125,5.1000001430511475,,,4.900000095367432
2017-04-10,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5200,0,0,-0.009433997912352998,0.921052662399448,5.166999983787536,5.597547707663245,4.736452259911828,5.305000066757202,5.1000001430511475,,,4.800000190734863
2017-04-11,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,9500,0,0,-0.009523845854259694,0.9122806988191002,5.171999979019165,5.60163098267989,4.74236897535844,5.305000066757202,5.1000001430511475,,,4.800000190734863
2017-04-12,5.25,5.25,5.150000095367432,5.150000095367432,8100,0,0,-0.009615329948400753,0.9035088188943969,5.16949999332428,5.599030981678347,4.739969004970213,5.305000066757202,5.1000001430511475,,,4.800000190734863
2017-04-13,5.139999866485596,5.150000095367432,5.050000190734863,5.099999904632568,1400,0,0,-0.00970877472018683,0.8947368553140491,5.159499979019165,5.585675729558939,4.733324228479391,5.300000190734863,5.1000001430511475,,,4.849999904632568
2017-04-17,5.050000190734863,5.139999866485596,4.949999809265137,5.050000190734863,15400,0,0,-0.009803865653465582,0.8859649753893459,5.154499983787536,5.58337143493959,4.725628532635483,5.199999809265137,5.1000001430511475,,,4.900000095367432
2017-04-18,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,8500,0,0,0.00990093307113904,0.8947368553140492,5.159499979019165,5.583296946713151,4.735703011325178,5.174999952316284,5.1000001430511475,,,4.849999904632568
2017-04-19,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,22700,0,0,0.009803959150949337,0.903508818894397,5.166999983787536,5.584433696043583,4.7495662715314895,5.174999952316284,5.1000001430511475,,,4.900000095367432
2017-04-20,5.099999904632568,5.300000190734863,5.099999904632568,5.25,9200,0,0,0.019417456850636006,0.921052662399448,5.186999988555908,5.579056672248043,4.794943304863774,5.174999952316284,5.1000001430511475,5.274999976158142,,4.949999809265137
2017-04-21,5.300000190734863,5.300000190734863,5.25,5.25,13800,0,0,0.0,0.921052662399448,5.204999995231629,5.572920909062371,4.837079081400886,5.125,5.1000001430511475,5.274999976158142,,5.0
2017-04-24,5.269999980926514,5.300000190734863,5.199999809265137,5.25,22700,0,0,0.0,0.921052662399448,5.227499985694886,5.544618212097226,4.910381759292545,5.125,5.1000001430511475,5.350000023841858,,5.050000190734863
2017-04-25,5.199999809265137,5.25,5.150000095367432,5.21999979019165,6900,0,0,-0.0057143256777808515,0.9157894675201105,5.250999975204468,5.479564411638315,5.02243553877062,5.125,5.1000001430511475,5.350000023841858,,5.0
2017-04-26,5.150000095367432,5.380000114440918,5.150000095367432,5.25,17300,0,0,0.0057471668609487825,0.9210526623994479,5.250999975204468,5.479564411638315,5.02243553877062,5.164999961853027,5.1000001430511475,5.362500071525574,,5.050000190734863
2017-04-27,5.199999809265137,5.260000228881836,5.199999809265137,5.199999809265137,17400,0,0,-0.009523845854259694,0.9122806988191001,5.243499970436096,5.468352100050502,5.018647840821689,5.164999961853027,5.1000001430511475,5.362500071525574,,5.050000190734863
2017-04-28,5.150000095367432,5.25,5.150000095367432,5.199999809265137,12100,0,0,0.0,0.9122806988191001,5.228499960899353,5.420147342315885,5.036852579482821,5.164999961853027,5.1000001430511475,5.350000023841858,,5.099999904632568
2017-05-01,5.25,5.25,5.150000095367432,5.199999809265137,17200,0,0,0.0,0.9122806988191001,5.218499946594238,5.393261819364586,5.04373807382389,5.215000152587891,5.1000001430511475,5.325000166893005,,4.900000095367432
2017-05-02,5.170000076293945,5.199999809265137,5.150000095367432,5.150000095367432,20400,0,0,-0.009615329948400753,0.9035088188943968,5.203499960899353,5.344016169038294,5.062983752760411,5.240000009536743,5.1000001430511475,5.274999976158142,,4.849999904632568
2017-05-03,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,21500,0,0,-0.019417456850636006,0.8859649753893458,5.188499975204468,5.327278722911964,5.049721227496971,5.164999961853027,5.125,5.1875001192092896,,4.849999904632568
2017-05-04,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,7100,0,0,0.00990093307113904,0.8947368553140491,5.183499979972839,5.327428116610111,5.039571843335567,5.164999961853027,5.25,5.1625001430511475,,4.849999904632568
2017-05-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,16200,0,0,-0.009803865653465582,0.8859649753893459,5.173499989509582,5.32522427026491,5.021775708754254,5.164999961853027,5.25,5.087499976158142,,4.880000114440918
2017-05-08,5.0,5.0,4.949999809265137,4.949999809265137,9600,0,0,-0.01980205498867016,0.8684210482286503,5.155999970436096,5.32525180284347,4.986748138028723,5.164999961853027,5.25,5.090000152587891,,4.849999904632568
2017-05-09,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,27500,0,0,-0.020202001714301865,0.8508772047235993,5.135999965667724,5.346176892564242,4.925823038771207,5.055000066757202,5.200000047683716,5.1000001430511475,,5.099999904632568
2017-05-10,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,9700,0,0,0.041237173203088284,0.8859649753893459,5.128499984741211,5.33972048583554,4.917279483646882,5.025000095367432,5.125,5.1000001430511475,,5.0
2017-05-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,33700,0,0,0.00990093307113904,0.8947368553140492,5.125999975204468,5.337328138218131,4.914671812190805,5.025000095367432,5.1000001430511475,5.1000001430511475,,5.099999904632568
2017-05-12,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,3200,0,0,-0.009803865653465582,0.885964975389346,5.1234999895095825,5.337194814055511,4.909805164963654,5.0,5.1000001430511475,5.1000001430511475,,5.050000190734863
2017-05-15,5.03000020980835,5.099999904632568,4.949999809265137,5.050000190734863,40800,0,0,0.0,0.885964975389346,5.1234999895095825,5.337194814055511,4.909805164963654,5.0,5.1000001430511475,5.1000001430511475,,5.050000190734863
2017-05-16,5.0,5.0,4.699999809265137,4.900000095367432,46500,0,0,-0.0297029880598092,0.8596491683039471,5.113499999046326,5.348551588038544,4.878448410054108,4.949999809265137,5.039999961853027,5.112500071525574,,5.050000190734863
2017-05-17,4.900000095367432,4.900000095367432,4.75,4.800000190734863,14700,0,0,-0.020408143405366563,0.8421053247988961,5.096000003814697,5.367317315071175,4.824682692558219,4.949999809265137,5.039999961853027,5.202500104904175,,5.400000095367432
2017-05-18,4.679999828338623,4.849999904632568,4.679999828338623,4.800000190734863,22600,0,0,0.0,0.8421053247988961,5.07350001335144,5.364164427984804,4.782835598718076,4.93999981880188,5.0299999713897705,5.202500104904175,,5.349999904632568
2017-05-19,4.650000095367432,4.900000095367432,4.650000095367432,4.800000190734863,33100,0,0,0.0,0.8421053247988961,5.051000022888184,5.353099653986227,4.748900391790141,4.924999952316284,5.015000104904175,5.202500104904175,,5.550000190734863
2017-05-22,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,7600,0,0,0.010416606648103066,0.8508772047235993,5.031000018119812,5.330680570677765,4.731319465561859,4.924999952316284,5.015000104904175,5.200000166893005,,5.650000095367432
2017-05-23,4.900000095367432,5.0,4.849999904632568,4.900000095367432,32500,0,0,0.010309317880007551,0.8596491683039471,5.015000033378601,5.306582958370813,4.723417108386389,4.924999952316284,5.015000104904175,5.149999976158142,,5.599999904632568
2017-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,6200,0,0,-0.010204120359535218,0.8508772047235993,4.99500002861023,5.273822179963545,4.716177877256914,4.900000095367432,5.015000104904175,5.137500047683716,,5.599999904632568
2017-05-25,4.900000095367432,4.949999809265137,4.760000228881836,4.900000095367432,17600,0,0,0.010309317880007551,0.8596491683039471,4.980000042915345,5.244876814596415,4.715123271234274,4.875,5.015000104904175,5.137500047683716,,5.599999904632568
2017-05-26,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,15800,0,0,0.010204023045831345,0.8684210482286503,4.967500042915344,5.212293600207461,4.7227064856232275,4.825000047683716,5.015000104904175,5.137500047683716,5.400000095367432,5.650000095367432
2017-05-30,4.900000095367432,5.050000190734863,4.900000095367432,5.0,7900,0,0,0.010101049022522401,0.8771930118089982,4.957500052452088,5.1784151646869025,4.736584940217273,4.8500001430511475,5.015000104904175,5.112500071525574,5.400000095367432,5.699999809265137
2017-05-31,5.0,5.099999904632568,5.0,5.050000190734863,12700,0,0,0.0100000381469727,0.885964975389346,4.952500057220459,5.159719733172148,4.7452803812687705,4.875,5.015000104904175,5.112500071525574,5.400000095367432,5.599999904632568
2017-06-01,5.0,5.050000190734863,5.0,5.0,24600,0,0,-0.00990102749433508,0.8771930118089982,4.950000047683716,5.153589929989098,4.746410165378333,4.875,5.015000104904175,5.112500071525574,5.400000095367432,5.599999904632568
2017-06-02,5.070000171661377,5.150000095367432,5.050000190734863,5.050000190734863,14300,0,0,0.0100000381469727,0.885964975389346,4.947500061988831,5.144721290113006,4.750278833864655,4.955000162124634,4.955000162124634,5.132500052452087,5.400000095367432,5.599999904632568
2017-06-05,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,10600,0,0,0.0,0.885964975389346,4.947500061988831,5.144721290113006,4.750278833864655,4.955000162124634,4.950000047683716,5.132500052452087,5.400000095367432,5.550000190734863
2017-06-06,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,32800,0,0,0.00990093307113904,0.8947368553140493,4.9550000667572025,5.16325386669974,4.746746266814665,4.955000162124634,4.950000047683716,5.132500052452087,5.400000095367432,5.550000190734863
2017-06-07,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,22200,0,0,-0.03921564960882995,0.8596491683039472,4.957500076293945,5.1617715819032695,4.7532285706846205,4.955000162124634,4.924999952316284,5.157500147819519,5.400000095367432,5.550000190734863
2017-06-08,4.949999809265137,4.949999809265137,4.75,4.849999904632568,8700,0,0,-0.010204120359535218,0.8508772047235994,4.947500061988831,5.152265878233212,4.742734245744449,4.950000047683716,4.924999952316284,5.170000076293945,5.400000095367432,5.550000190734863
2017-06-09,5.0,5.0,4.849999904632568,4.849999904632568,4500,0,0,0.0,0.8508772047235994,4.935000061988831,5.1312578211773445,4.738742302800317,4.950000047683716,4.924999952316284,5.144999980926514,5.275000095367432,5.550000190734863
2017-06-12,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,12700,0,0,0.0,0.8508772047235994,4.9250000476837155,5.117092708961594,4.732907386405837,4.950000047683716,4.924999952316284,5.207499980926514,5.2250001430511475,5.550000190734863
2017-06-13,4.800000190734863,4.989999771118164,4.800000190734863,4.880000114440918,28000,0,0,0.006185610391392871,0.856140399602937,4.916500043869019,5.100504503536042,4.732495584201995,4.950000047683716,4.924999952316284,5.207499980926514,5.125,5.5
2017-06-14,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,11300,0,0,-0.0061475838329537735,0.8508772047235994,4.914000034332275,5.100202767137027,4.727797301527524,4.950000047683716,4.924999952316284,5.207499980926514,5.1000001430511475,5.5
2017-06-15,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,69200,0,0,0.05154639276615414,0.8947368553140495,4.929000020027161,5.124266240593082,4.733733799461239,4.950000047683716,4.924999952316284,5.127500057220459,5.1000001430511475,5.599999904632568
2017-06-16,5.090000152587891,5.099999904632568,4.949999809265137,5.0,21200,0,0,-0.01960782480441492,0.8771930118089984,4.9390000104904175,5.127093415885793,4.750906605095042,4.950000047683716,4.924999952316284,5.075000047683716,5.1000001430511475,5.650000095367432
2017-06-19,5.0,5.150000095367432,5.0,5.099999904632568,43500,0,0,0.019999980926513672,0.8947368553140495,4.953999996185303,5.143218737389211,4.764781254981394,4.950000047683716,4.900000095367432,5.0625001192092896,5.1000001430511475,5.75
2017-06-20,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,7500,0,0,-0.009803865653465582,0.8859649753893463,4.964000010490418,5.1512854943454025,4.776714526635433,4.950000047683716,4.900000095367432,5.050000071525574,5.1000001430511475,5.75
2017-06-21,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2500,0,0,0.0,0.8859649753893463,4.971500015258789,5.159955905969998,4.78304412454758,4.9750001430511475,4.900000095367432,5.050000071525574,5.1000001430511475,5.75
2017-06-22,5.099999904632568,5.099999904632568,5.0,5.050000190734863,6500,0,0,0.0,0.8859649753893463,4.981500029563904,5.16418120894685,4.798818850180957,4.9750001430511475,4.900000095367432,4.994999885559082,5.1000001430511475,5.699999809265137
2017-06-23,5.099999904632568,5.400000095367432,5.039999961853027,5.400000095367432,97900,0,0,0.06930690919075744,0.9473684694848473,5.006500029563904,5.261282259125272,4.751717800002536,5.1000001430511475,5.025000095367432,4.994999885559082,5.1000001430511475,5.639999866485596
2017-06-26,5.440000057220459,5.449999809265137,5.25,5.349999904632568,67900,0,0,-0.009259294417005237,0.9385965059044995,5.026500034332275,5.3206221129521865,4.732377955712364,5.125,5.049999952316284,4.984999895095825,5.1000001430511475,5.5
2017-06-27,5.349999904632568,5.800000190734863,5.349999904632568,5.550000190734863,54400,0,0,0.037383231713539855,0.9736842765702463,5.054000043869019,5.426448972709047,4.681551115028991,5.300000190734863,5.275000095367432,4.9700000286102295,5.1000001430511475,5.5
2017-06-28,5.599999904632568,5.75,5.5,5.650000095367432,52700,0,0,0.018018000215478835,0.9912281200752973,5.084000039100647,5.538858818203036,4.629141259998257,5.375,5.275000095367432,4.9700000286102295,5.1000001430511475,5.449999809265137
2017-06-29,5.650000095367432,5.650000095367432,5.5,5.599999904632568,43800,0,0,-0.008849591131132817,0.9824561564949494,5.114000034332276,5.619632887052386,4.608367181612165,5.400000095367432,5.275000095367432,4.9700000286102295,5.1000001430511475,5.349999904632568
2017-06-30,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,47500,0,0,0.0,0.9824561564949494,5.141500020027161,5.688797584924153,4.594202455130169,5.400000095367432,5.275000095367432,4.957500100135803,5.1000001430511475,5.300000190734863
2017-07-03,5.75,5.75,5.599999904632568,5.599999904632568,4100,0,0,0.0,0.9824561564949494,5.1690000057220455,5.7497653990769555,4.588234612367136,5.400000095367432,5.275000095367432,4.945000052452087,5.1000001430511475,5.050000190734863
2017-07-05,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,21100,0,0,0.008928605640421639,0.9912281200752973,5.196500015258789,5.812979109438775,4.580020921078804,5.400000095367432,5.275000095367432,4.920000076293945,5.1000001430511475,4.800000190734863
2017-07-06,5.619999885559082,5.75,5.550000190734863,5.699999809265137,45300,0,0,0.008849506735177037,1.0000000000000004,5.236500000953674,5.874511724620676,4.5984882772866715,5.420000076293945,5.275000095367432,4.932500123977661,5.1000001430511475,4.949999809265137
2017-07-07,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,31700,0,0,-0.017543843505051004,0.9824561564949494,5.2740000009536745,5.904780931987142,4.643219069920207,5.525000095367432,5.275000095367432,4.945000052452087,5.1000001430511475,5.150000095367432
2017-07-10,5.550000190734863,5.599999904632568,5.300000190734863,5.599999904632568,35100,0,0,0.0,0.9824561564949494,5.311500000953674,5.925777664945797,4.697222336961551,5.550000190734863,5.275000095367432,4.945000052452087,5.1000001430511475,4.900000095367432
2017-07-11,5.699999809265137,5.699999809265137,5.510000228881836,5.599999904632568,57500,0,0,0.0,0.9824561564949494,5.349000000953675,5.936721326165763,4.761278675741586,5.525000095367432,5.275000095367432,4.955000162124634,5.1000001430511475,4.849999904632568
2017-07-12,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,96300,0,0,-0.008928520490927738,0.9736842765702461,5.382500004768372,5.934381429888545,4.830618579648198,5.525000095367432,5.275000095367432,4.952500104904175,5.1000001430511475,5.0
2017-07-13,5.550000190734863,5.599999904632568,5.5,5.550000190734863,39100,0,0,0.0,0.9736842765702461,5.417500019073486,5.915455882323989,4.919544155822984,5.525000095367432,5.275000095367432,4.952500104904175,5.1000001430511475,5.0
2017-07-14,5.5,5.650000095367432,5.5,5.550000190734863,9900,0,0,0.0,0.9736842765702461,5.440000033378601,5.918623676277413,4.9613763904797885,5.525000095367432,5.275000095367432,4.940000057220459,5.1000001430511475,4.949999809265137
2017-07-17,5.610000133514404,5.610000133514404,5.5,5.550000190734863,8000,0,0,0.0,0.9736842765702461,5.467500042915344,5.90261506818803,5.0323850176426586,5.525000095367432,5.300000190734863,4.9375,5.1000001430511475,4.800000190734863
2017-07-18,5.610000133514404,5.699999809265137,5.550000190734863,5.550000190734863,45600,0,0,0.0,0.9736842765702461,5.490000057220459,5.891680400995496,5.088319713445421,5.525000095367432,5.300000190734863,4.9375,5.1000001430511475,4.849999904632568
2017-07-19,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,7300,0,0,0.0,0.9736842765702461,5.515000057220459,5.861992502598434,5.1680076118424845,5.5,5.300000190734863,4.9375,5.1000001430511475,4.849999904632568
2017-07-20,5.5,5.599999904632568,5.5,5.5,20800,0,0,-0.009009043066040445,0.9649123129898983,5.537500047683716,5.810783215113712,5.26421688025372,5.5,5.300000190734863,4.9375,5.1000001430511475,4.849999904632568
2017-07-21,5.599999904632568,5.599999904632568,5.449999809265137,5.5,12600,0,0,0.0,0.9649123129898983,5.560000038146972,5.717700033963276,5.402300042330668,5.574999809265137,5.300000190734863,4.9375,5.1000001430511475,4.849999904632568
2017-07-24,5.550000190734863,5.630000114440918,5.460000038146973,5.599999904632568,25700,0,0,0.018181800842285156,0.9824561564949493,5.570000028610229,5.71004418121415,5.429955876006308,5.574999809265137,5.375,4.9375,5.1000001430511475,4.900000095367432
2017-07-25,5.550000190734863,5.699999809265137,5.429999828338623,5.650000095367432,50500,0,0,0.008928605640421639,0.9912281200752971,5.585000038146973,5.686047275246463,5.483952801047482,5.56499981880188,5.400000095367432,4.9375,5.049999952316284,4.949999809265137
2017-07-26,5.599999904632568,5.75,5.599999904632568,5.75,79500,0,0,0.017699097866309854,1.0087719635803483,5.5950000286102295,5.717731816992468,5.472268240227991,5.5899999141693115,5.400000095367432,4.925000071525574,5.025000095367432,5.0
2017-07-27,5.699999809265137,5.840000152587891,5.699999809265137,5.75,25500,0,0,0.0,1.0087719635803483,5.600000023841858,5.7385928555643595,5.461407192119356,5.634999990463257,5.420000076293945,4.925000071525574,5.025000095367432,5.050000190734863
2017-07-28,5.800000190734863,5.800000190734863,5.699999809265137,5.75,42200,0,0,0.0,1.0087719635803483,5.60750002861023,5.760894198217332,5.4541058590031275,5.634999990463257,5.420000076293945,4.9375001192092896,5.025000095367432,5.199999809265137
2017-07-31,5.739999771118164,5.75,5.650000095367432,5.699999809265137,84600,0,0,-0.008695685345193604,1.0000000000000004,5.612500023841858,5.771078958985011,5.4539210886987055,5.634999990463257,5.440000057220459,4.9375001192092896,5.015000104904175,4.849999904632568
2017-08-01,5.730000019073486,5.730000019073486,5.550000190734863,5.639999866485596,90600,0,0,-0.010526306103030625,0.9894736938969698,5.614500021934509,5.773410106183012,5.455589937686006,5.634999990463257,5.545000076293945,5.0625001192092896,5.025000095367432,4.75
2017-08-02,5.599999904632568,5.699999809265137,5.5,5.5,46300,0,0,-0.024822671950315622,0.9649123129898983,5.607000017166138,5.772592579358193,5.441407454974083,5.634999990463257,5.570000171661377,5.087499976158142,5.049999952316284,4.800000190734863
2017-08-03,5.449999809265137,5.550000190734863,5.449999809265137,5.5,75100,0,0,0.0,0.9649123129898983,5.597000026702881,5.763080301163447,5.430919752242316,5.634999990463257,5.570000171661377,5.2875001430511475,5.2250001430511475,4.800000190734863
