Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-03,1.75,1.75,1.7200000286102295,1.7200000286102295,21600,0,0,-0.005780341244511877,0.8431372846928256,1.7880000114440917,1.9820926197237465,1.593907403164437,1.7049999833106995,1.8800000548362734,,,1.4800000190734863
2017-04-04,1.75,1.7599999904632568,1.6799999475479126,1.690000057220459,20500,0,0,-0.01744184354113687,0.8284314160895143,1.7740000128746032,1.953231311802616,1.5947687139465903,1.7099999785423279,1.8800000548362734,,,1.5
2017-04-05,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,38700,0,0,0.02366861567970302,0.8480392408939291,1.7650000154972076,1.9336655321512146,1.5963344988432007,1.7099999785423279,1.8800000548362734,,,1.350000023841858
2017-04-06,1.6799999475479126,1.7899999618530271,1.6799999475479126,1.7899999618530271,16200,0,0,0.034682047467071264,0.8774509781005515,1.757500010728836,1.9063452503423106,1.6086547711153616,1.7249999642372131,1.8800000548362734,,,1.3799999952316284
2017-04-07,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7400000095367432,10200,0,0,-0.02793293485019044,0.8529411970950329,1.7485000133514403,1.8771476595383807,1.6198523671645,1.7249999642372131,1.8800000548362734,,,1.4199999570846558
2017-04-10,1.75,1.75,1.659999966621399,1.7400000095367432,5000,0,0,0.0,0.8529411970950329,1.7430000126361846,1.8628311165816727,1.6231689086906966,1.7249999642372131,1.8800000548362734,,,1.5099999904632568
2017-04-11,1.6699999570846558,1.75,1.6699999570846558,1.7100000381469729,35900,0,0,-0.01724136277318611,0.8382353284917218,1.7390000164508819,1.8576100555657962,1.6203899773359676,1.7249999642372131,1.8800000548362734,,,1.4900000095367432
2017-04-12,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.690000057220459,34200,0,0,-0.011695895017749036,0.8284314160895142,1.7320000171661376,1.8446113835914553,1.61938865074082,1.7249999642372131,1.8800000548362734,,,1.5
2017-04-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7300000190734863,42200,0,0,0.02366861567970302,0.848039240893929,1.7250000178813933,1.8179165789231044,1.6320834568396823,1.7249999642372131,1.8800000548362734,,,1.5399999618530271
2017-04-17,1.6299999952316284,1.649999976158142,1.3799999952316284,1.600000023841858,191200,0,0,-0.07514450508575765,0.7843137518436532,1.7110000193119048,1.7893742132814288,1.6326258253423809,1.5849999785423279,1.7650000452995303,,,1.5099999904632568
2017-04-18,1.600000023841858,1.6699999570846558,1.4900000095367432,1.5299999713897705,168100,0,0,-0.043750032130628336,0.7499999999999997,1.6995000183582305,1.8078799036414361,1.5911201330750249,1.5849999785423279,1.7650000452995303,,,1.5399999618530271
2017-04-19,1.5299999713897705,1.590000033378601,1.4800000190734863,1.5399999618530271,30500,0,0,0.006535941601471418,0.7549019562011032,1.693500018119812,1.8216753299043544,1.5653247063352698,1.5849999785423279,1.6949999928474426,,,1.4900000095367432
2017-04-20,1.559999942779541,1.5800000429153442,1.5,1.5299999713897705,27300,0,0,-0.006493500461664969,0.7499999999999996,1.6865000188350678,1.8332109176735298,1.5397891199966058,1.574999988079071,1.6850000023841858,1.9300000667572026,,1.5099999904632568
2017-04-21,1.5099999904632568,1.5700000524520874,1.4199999570846558,1.4700000286102295,78900,0,0,-0.03921564960882995,0.7205882627933771,1.6750000178813935,1.8494406155197511,1.500559420243036,1.5649999976158142,1.6850000023841858,1.9300000667572026,,1.5199999809265137
2017-04-24,1.4600000381469729,1.6399999856948853,1.4600000381469729,1.4700000286102295,114100,0,0,0.0,0.7205882627933771,1.6635000169277192,1.8591153892216132,1.4678846446338252,1.5649999976158142,1.6800000071525574,1.9300000667572026,,1.5299999713897705
2017-04-25,1.5399999618530271,1.5700000524520874,1.5099999904632568,1.5499999523162842,24700,0,0,0.054421715747644095,0.7598039124022069,1.6555000126361847,1.8559346523521438,1.4550653729202256,1.5600000023841858,1.6349999904632568,1.9300000667572026,,1.5
2017-04-26,1.5,1.5700000524520874,1.5,1.5,29100,0,0,-0.032258034744817476,0.7352941313966883,1.6460000097751617,1.8568493131907156,1.4351507063596078,1.5600000023841858,1.5849999785423279,1.8800000548362734,,1.5199999809265137
2017-04-27,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,13000,0,0,0.019999980926513672,0.7499999999999996,1.636000007390976,1.848948507566367,1.423051507215585,1.524999976158142,1.5849999785423279,1.8800000548362734,,1.4900000095367432
2017-04-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530271,10100,0,0,0.006535941601471418,0.7549019562011031,1.626500004529953,1.8387709277174211,1.4142290813424847,1.5449999570846558,1.5849999785423279,1.8800000548362734,,1.5
2017-05-01,1.5199999809265137,1.5399999618530271,1.5,1.5,18800,0,0,-0.02597400184666021,0.7352941313966883,1.6150000035762786,1.8285269000626168,1.4014731070899404,1.5299999713897705,1.5849999785423279,1.8800000548362734,,1.5099999904632568
2017-05-02,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5299999713897705,27900,0,0,0.019999980926513672,0.7499999999999996,1.6055000007152558,1.8163565001328796,1.394643501297632,1.5299999713897705,1.5849999785423279,1.8450000286102295,,1.6799999475479126
2017-05-03,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4500000476837158,145500,0,0,-0.05228753281177323,0.7107843503911696,1.5935000002384185,1.8110395629931986,1.3759604374836385,1.5199999809265137,1.5849999785423279,1.840000033378601,,1.5700000524520874
2017-05-04,1.4600000381469729,1.4700000286102295,1.4600000381469729,1.4700000286102295,5900,0,0,0.01379308984055716,0.7205882627933771,1.5805000007152556,1.7948750415082682,1.3661249599222431,1.5199999809265137,1.5849999785423279,1.840000033378601,,1.559999942779541
2017-05-05,1.4500000476837158,1.4900000095367432,1.340000033378601,1.409999966621399,45400,0,0,-0.04081636790548637,0.6911764671508273,1.5615000009536744,1.7652164897183407,1.357783512189008,1.4550000429153442,1.5649999976158142,1.8375000357627869,,1.6200000047683716
2017-05-08,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,22700,0,0,0.0,0.6911764671508273,1.544999998807907,1.7414636827225125,1.3485363148933016,1.4550000429153442,1.5649999976158142,1.8150000274181366,,1.6100000143051147
2017-05-09,1.399999976158142,1.590000033378601,1.399999976158142,1.4600000381469729,120700,0,0,0.03546104447461995,0.7156863065922734,1.5310000002384185,1.7087018813054813,1.3532981191713558,1.465000033378601,1.5649999976158142,1.7925000190734863,,1.5800000429153442
2017-05-10,1.409999966621399,1.5,1.399999976158142,1.4800000190734863,11100,0,0,0.013698616715036138,0.7254902189944807,1.5194999992847442,1.6779004603020902,1.3610995382673983,1.465000033378601,1.5649999976158142,1.7925000190734863,,1.5099999904632568
2017-05-11,1.5299999713897705,1.5399999618530271,1.4700000286102295,1.5,27300,0,0,0.01351350045186761,0.7352941313966882,1.5099999964237214,1.647567920848631,1.372432071998812,1.465000033378601,1.5649999976158142,1.7950000166893005,,1.5399999618530271
2017-05-12,1.3600000143051147,1.4299999475479126,1.309999942779541,1.350000023841858,161900,0,0,-0.0999999841054281,0.6617647299442048,1.49099999666214,1.6043807802113985,1.3776192131128813,1.449999988079071,1.5499999523162842,1.7950000166893005,,1.5099999904632568
2017-05-15,1.3300000429153442,1.440000057220459,1.3200000524520874,1.3799999952316284,29500,0,0,0.02222220063700142,0.6764705985475159,1.4799999952316285,1.5916013646644767,1.3683986257987804,1.449999988079071,1.5399999618530273,1.8025000095367432,,1.5399999618530271
2017-05-16,1.399999976158142,1.4299999475479126,1.350000023841858,1.4199999570846558,23900,0,0,0.028985479703797834,0.6960784233519309,1.4744999945163726,1.5865488714610003,1.3624511175717449,1.449999988079071,1.5299999713897705,1.8025000095367432,,1.5
2017-05-17,1.4199999570846558,1.5299999713897705,1.3600000143051147,1.5099999904632568,75800,0,0,0.0633803071116823,0.7401960875977919,1.4729999959468842,1.5822392700990457,1.3637607217947227,1.449999988079071,1.5299999713897705,1.8025000095367432,,1.4800000190734863
2017-05-18,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.4900000095367432,44800,0,0,-0.013245020564786825,0.7303921751955844,1.4709999978542327,1.577388736485711,1.3646112592227544,1.449999988079071,1.524999976158142,1.8025000095367432,,1.4800000190734863
2017-05-19,1.4800000190734863,1.5399999618530271,1.399999976158142,1.5,89600,0,0,0.006711402952518153,0.7352941313966882,1.4724999964237213,1.5796415121593608,1.3653584806880819,1.449999988079071,1.524999976158142,1.8025000095367432,,1.4500000476837158
2017-05-22,1.4600000381469729,1.600000023841858,1.4600000381469729,1.5399999618530271,30700,0,0,0.02666664123535134,0.754901956201103,1.4759999930858612,1.587129328824611,1.3648706573471112,1.4549999833106995,1.4899999499320984,1.8025000095367432,,1.5
2017-05-23,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5099999904632568,44700,0,0,-0.01948050138499513,0.7401960875977919,1.4739999949932099,1.581051836604222,1.3669481533821977,1.4549999833106995,1.4899999499320984,1.675000011920929,,1.4900000095367432
2017-05-24,1.5,1.5700000524520874,1.4600000381469729,1.5399999618530271,50600,0,0,0.01986753084718007,0.754901956201103,1.4759999930858612,1.5863991687680417,1.3656008174036807,1.4549999833106995,1.4749999642372131,1.675000011920929,,1.5099999904632568
2017-05-25,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,39400,0,0,-0.03246750230832529,0.7303921751955844,1.4739999949932099,1.581804670507494,1.3661953194789258,1.4600000381469727,1.4749999642372131,1.6399999856948853,,1.4900000095367432
2017-05-26,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.5099999904632568,70100,0,0,0.013422805905036084,0.7401960875977919,1.4724999964237213,1.5773525146711993,1.3676474781762433,1.475000023841858,1.4749999642372131,1.6299999952316284,1.7650000452995303,1.4500000476837158
2017-05-30,1.4800000190734863,1.5399999618530271,1.4800000190734863,1.5199999809265137,20400,0,0,0.006622510282393357,0.7450980437988955,1.473499995470047,1.5797698908975066,1.3672301000425873,1.4800000190734863,1.4749999642372131,1.625,1.7650000452995303,1.4500000476837158
2017-05-31,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,25000,0,0,0.006578941176802688,0.7499999999999992,1.473499995470047,1.5797698908975066,1.3672301000425873,1.5,1.4549999833106995,1.6225000023841858,1.7650000452995303,1.399999976158142
2017-06-01,1.5499999523162842,1.5499999523162842,1.5,1.5,31600,0,0,-0.01960782480441492,0.7352941313966881,1.4759999930858612,1.582293671185432,1.3697063149862903,1.5,1.4549999833106995,1.5974999964237213,1.7650000452995303,1.409999966621399
2017-06-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,11400,0,0,0.013333320617675781,0.7450980437988955,1.4784999907016754,1.5864686539228838,1.370531327480467,1.5300000309944153,1.4549999833106995,1.5724999904632568,1.7650000452995303,1.409999966621399
2017-06-05,1.5199999809265137,1.5199999809265137,1.4600000381469729,1.4900000095367432,23100,0,0,-0.019736823530408287,0.7303921751955843,1.4824999928474427,1.5857983324146723,1.3792016532802132,1.5200000405311584,1.4549999833106995,1.554999977350235,1.7650000452995303,1.4500000476837158
2017-06-06,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,20200,0,0,0.006711402952518153,0.7352941313966881,1.4869999945163728,1.5849174165962205,1.389082572436525,1.5200000405311584,1.4549999833106995,1.5649999678134918,1.7650000452995303,1.4700000286102295
2017-06-07,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,24100,0,0,0.006666660308837891,0.7401960875977919,1.489499992132187,1.5870812938999597,1.3919186903644143,1.5200000405311584,1.4549999833106995,1.5574999749660492,1.7650000452995303,1.4299999475479126
2017-06-08,1.5099999904632568,1.6799999475479126,1.5099999904632568,1.6799999475479126,39400,0,0,0.11258275374723747,0.8235294014524827,1.4994999885559082,1.6277068035577325,1.3712931735540839,1.5699999928474426,1.4949999451637268,1.5574999749660492,1.7650000452995303,1.4199999570846558
2017-06-09,1.690000057220459,1.690000057220459,1.5499999523162842,1.5700000524520874,138100,0,0,-0.06547613007749098,0.7696078832403416,1.5029999911785126,1.6348799912585779,1.3711199910984473,1.5750000476837158,1.5,1.5524999797344208,1.7650000452995303,1.350000023841858
2017-06-12,1.6100000143051147,1.6699999570846558,1.559999942779541,1.559999942779541,23300,0,0,-0.00636949639391915,0.7647058686033105,1.5134999871253967,1.6269476318416416,1.4000523424091518,1.5750000476837158,1.5,1.5524999797344208,1.7650000452995303,1.3200000524520874
2017-06-13,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,17100,0,0,0.038461579608730645,0.7941176642458602,1.525499987602234,1.6302753461992439,1.420724629005224,1.5750000476837158,1.5,1.5100000202655792,1.7450000643730166,1.3300000429153442
2017-06-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6100000143051147,43800,0,0,-0.006172833601124972,0.7892157080447565,1.5349999904632567,1.6340261847747197,1.4359737961517938,1.5750000476837158,1.5,1.5100000202655792,1.7450000643730166,1.3300000429153442
2017-06-15,1.600000023841858,1.600000023841858,1.5099999904632568,1.5800000429153442,17200,0,0,-0.01863352243678007,0.7745098394414452,1.5384999930858612,1.6386983807083872,1.438301605463335,1.5750000476837158,1.5,1.5150000154972076,1.7450000643730166,1.340000033378601
2017-06-16,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5099999904632568,33700,0,0,-0.044303829462514766,0.7401960875977918,1.5394999921321868,1.6381118659800427,1.440888118284331,1.590000033378601,1.5,1.5150000154972076,1.7450000643730166,1.3700000047683716
2017-06-19,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5399999618530271,23200,0,0,0.01986753084718007,0.7549019562011029,1.5414999902248383,1.6384159903349613,1.4445839901147153,1.590000033378601,1.5,1.5150000154972076,1.7450000643730166,1.3600000143051147
2017-06-20,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5099999904632568,56500,0,0,-0.01948050138499513,0.7401960875977918,1.5399999916553497,1.6378967746825994,1.4421032086281,1.590000033378601,1.5050000548362732,1.4999999701976776,1.7300000190734866,1.3799999952316284
2017-06-21,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5399999618530271,14000,0,0,0.01986753084718007,0.7549019562011029,1.541499990224838,1.638415990334961,1.444583990114715,1.590000033378601,1.5200000405311584,1.4949999749660492,1.7300000190734866,1.350000023841858
2017-06-22,1.5299999713897705,1.5299999713897705,1.4600000381469729,1.5,27200,0,0,-0.02597400184666021,0.7352941313966881,1.5394999921321868,1.6381118659800427,1.440888118284331,1.5649999976158142,1.5250000357627869,1.4899999797344208,1.7300000190734866,1.3200000524520874
2017-06-23,1.4700000286102295,1.5700000524520874,1.4199999570846558,1.4800000190734863,56600,0,0,-0.013333320617675781,0.7254902189944806,1.5389999926090239,1.638717979676661,1.4392820055413866,1.5199999809265137,1.5450000166893005,1.4899999797344208,1.7300000190734866,1.350000023841858
2017-06-26,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,25700,0,0,0.0,0.7254902189944806,1.5374999940395353,1.6398149880033928,1.4351850000756778,1.5199999809265137,1.5450000166893005,1.4874999821186066,1.7300000190734866,1.2899999618530271
2017-06-27,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,23600,0,0,-0.020270250677801416,0.7107843503911695,1.5339999973773955,1.6431096317088223,1.4248903630459686,1.5099999904632568,1.5550000071525574,1.4874999821186066,1.7300000190734866,1.2699999809265137
2017-06-28,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5,25300,0,0,0.03448272460139301,0.7352941313966882,1.5324999988079069,1.6426195234930532,1.4223804741227606,1.5,1.5550000071525574,1.472499966621399,1.7300000190734866,1.159999966621399
2017-06-29,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,18600,0,0,-0.006666660308837891,0.7303921751955844,1.5319999992847442,1.6428013562619286,1.4211986423075598,1.4950000047683716,1.5550000071525574,1.472499966621399,1.7300000190734866,1.190000057220459
2017-06-30,1.4900000095367432,1.5299999713897705,1.440000057220459,1.5099999904632568,29600,0,0,0.013422805905036084,0.7401960875977919,1.5314999997615812,1.6426065890035906,1.420393410519572,1.4950000047683716,1.5550000071525574,1.4649999737739563,1.7300000190734866,1.2200000286102295
2017-07-03,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,8900,0,0,-0.013245020564786825,0.7303921751955844,1.5314999997615812,1.6426065890035906,1.420393410519572,1.4950000047683716,1.5550000071525574,1.467500001192093,1.659999966621399,1.2100000381469729
2017-07-05,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,14800,0,0,-0.02684561181007228,0.7107843503911695,1.529000002145767,1.6450248679589914,1.4129751363325427,1.4950000047683716,1.5550000071525574,1.4749999940395355,1.649999976158142,1.4199999570846558
2017-07-06,1.4500000476837158,1.5,1.4299999475479126,1.4500000476837158,10600,0,0,0.0,0.7107843503911695,1.52600000500679,1.6468894090581037,1.4051106009554761,1.4950000047683716,1.5550000071525574,1.4774999916553497,1.649999976158142,1.440000057220459
2017-07-07,1.4500000476837158,1.4800000190734863,1.350000023841858,1.399999976158142,31200,0,0,-0.0344828068146934,0.6862745109497235,1.5120000064373014,1.6226187435998176,1.4013812692747851,1.4399999976158142,1.5200000405311584,1.4774999916553497,1.6449999809265137,1.5199999809265137
2017-07-10,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.409999966621399,12800,0,0,0.007142850452539706,0.6911764671508271,1.5040000021457671,1.6197631943323536,1.3882368099591806,1.4399999976158142,1.5200000405311584,1.4774999916553497,1.5999999642372131,1.5199999809265137
2017-07-11,1.4299999475479126,1.4600000381469729,1.409999966621399,1.409999966621399,4000,0,0,0.0,0.6911764671508271,1.49650000333786,1.6161918421337529,1.376808164541967,1.4399999976158142,1.5200000405311584,1.4925000071525574,1.5499999523162842,1.5099999904632568
2017-07-12,1.4299999475479126,1.5,1.399999976158142,1.4500000476837158,68900,0,0,0.028368852488815266,0.7107843503911694,1.488000005483627,1.5947113521930951,1.381288658774159,1.4399999976158142,1.5200000405311584,1.487500011920929,1.5499999523162842,1.4600000381469729
2017-07-13,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,8100,0,0,0.01379308984055716,0.7205882627933768,1.4810000061988828,1.5718035663298207,1.390196446067945,1.4399999976158142,1.5200000405311584,1.487500011920929,1.5499999523162842,1.4900000095367432
2017-07-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,13500,0,0,-0.027210938968575293,0.7009803795530346,1.4735000014305113,1.5545065358242673,1.3924934670367553,1.4300000071525574,1.5200000405311584,1.487500011920929,1.5499999523162842,1.4600000381469729
2017-07-17,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,36600,0,0,-0.006993000580457598,0.6960784233519308,1.4689999997615812,1.551398560628309,1.3866014388948535,1.4300000071525574,1.5200000405311584,1.5324999690055847,1.5499999523162842,1.409999966621399
2017-07-18,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,98400,0,0,-0.049295729125592325,0.6617647299442047,1.459500002861023,1.5504315100555235,1.3685684956665225,1.425000011920929,1.5099999904632568,1.537500023841858,1.5499999523162842,1.3799999952316284
2017-07-19,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3200000524520874,123200,0,0,-0.02222220063700142,0.6470588613408935,1.4500000059604645,1.5564077533029483,1.3435922586179807,1.399999976158142,1.4599999785423279,1.537500023841858,1.5499999523162842,1.4299999475479126
2017-07-20,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,8500,0,0,0.00757575004991895,0.6519608175419973,1.4395000100135804,1.549729655506184,1.329270364520977,1.399999976158142,1.4599999785423279,1.537500023841858,1.5499999523162842,1.440000057220459
