Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-01,12.75,12.75,12.300000190734863,12.350000381469728,42400,0,0,-0.023715355423496676,0.9014598944094566,12.47999997138977,13.13732695086554,11.822672991913999,13.15500020980835,12.830000400543213,13.382500171661377,,12.050000190734863
2017-05-02,12.350000381469728,12.649999618530272,12.050000190734863,12.25,67100,0,0,-0.008097196630031833,0.8941605963903355,12.484999990463256,13.133579208573083,11.83642077235343,13.055000305175781,12.90500020980835,13.382500171661377,,12.100000381469728
2017-05-03,12.199999809265137,12.350000381469728,11.800000190734863,11.949999809265137,67000,0,0,-0.02448981148856022,0.8722627719442376,12.457499980926514,13.147009308543021,11.767990653310006,12.930000305175781,12.90500020980835,13.307500123977661,,12.100000381469728
2017-05-04,12.0,12.350000381469728,11.949999809265137,12.149999618530272,28800,0,0,0.01673638597969429,0.8868612983712144,12.459999942779541,13.144598469599948,11.775401415959134,12.930000305175781,12.90500020980835,13.257500171661377,,12.050000190734863
2017-05-05,12.300000190734863,12.399999618530272,12.149999618530272,12.300000190734863,31100,0,0,0.012345726494988662,0.897810245399896,12.46749997138977,13.14143859132981,11.79356135144973,12.930000305175781,12.930000305175781,13.15750002861023,,12.0
2017-05-08,12.300000190734863,12.699999809265137,12.199999809265137,12.399999618530272,29700,0,0,0.008130034654042939,0.9051094738077519,12.47249994277954,13.142828773819744,11.802171111739337,12.599999904632568,12.930000305175781,13.132500171661377,,12.0
2017-05-09,12.449999809265137,12.449999809265137,12.15999984741211,12.350000381469728,45500,0,0,-0.004032196661185816,0.9014598944094566,12.484999942779542,13.13591314482672,11.834086740732364,12.425000190734863,12.930000305175781,13.0,,11.899999618530272
2017-05-10,12.399999618530272,13.100000381469728,12.300000190734863,12.949999809265137,59800,0,0,0.04858294811841968,0.9452554736903873,12.519999933242797,13.19177879774271,11.848221068742884,12.450000286102295,12.930000305175781,12.775000095367432,,12.050000190734863
2017-05-11,12.75,12.829999923706056,12.149999618530272,12.350000381469728,48900,0,0,-0.04633200282876726,0.9014598944094565,12.52999997138977,13.185015940430162,11.874984002349379,12.450000286102295,12.930000305175781,12.662500143051147,,11.699999809265137
2017-05-12,12.300000190734863,12.300000190734863,11.949999809265137,12.149999618530272,41400,0,0,-0.016194393260063666,0.8868612983712143,12.522499942779541,13.191318951382918,11.853680934176165,12.450000286102295,12.930000305175781,12.71250033378601,,11.75
2017-05-15,12.199999809265137,12.399999618530272,12.100000381469728,12.300000190734863,16800,0,0,0.012345726494988662,0.8978102453998958,12.512499952316285,13.188385852831066,11.836614051801503,12.450000286102295,12.930000305175781,12.675000190734863,,11.800000190734863
2017-05-16,12.399999618530272,12.550000190734863,12.149999618530272,12.25,28900,0,0,-0.004065056094269548,0.8941605963903354,12.502499961853028,13.187744209877803,11.817255713828253,12.525000095367432,12.930000305175781,12.620000123977661,,12.100000381469728
2017-05-17,11.899999618530272,12.100000381469728,11.850000381469728,12.0,82100,0,0,-0.020408163265306145,0.875912420953798,12.477499961853027,13.197281279631095,11.75771864407496,12.475000381469728,12.930000305175781,12.620000123977661,,12.300000190734863
2017-05-18,11.949999809265137,12.100000381469728,11.850000381469728,12.050000190734863,62400,0,0,0.004166682561238533,0.8795620699633584,12.444999980926514,13.180360857866745,11.709639103986284,12.475000381469728,12.930000305175781,12.632500171661377,,12.050000190734863
2017-05-19,12.100000381469728,12.199999809265137,11.899999618530272,11.949999809265137,53400,0,0,-0.008298786712602424,0.8722627719442374,12.412499952316285,13.174843865601037,11.650156039031533,12.475000381469728,12.930000305175781,12.670000076293945,,12.0
2017-05-22,11.949999809265137,12.25,11.850000381469728,12.199999809265137,27200,0,0,0.020920502425963994,0.8905109473807749,12.382499933242798,13.12835441446847,11.636645452017126,12.475000381469728,12.930000305175781,12.670000076293945,,12.350000381469728
2017-05-23,12.149999618530272,12.550000190734863,12.050000190734863,12.5,37100,0,0,0.02459017995287449,0.9124087718268729,12.334999942779541,12.9002966502863,11.769703235272782,12.340000152587892,12.930000305175781,12.670000076293945,,12.25
2017-05-24,12.600000381469728,12.739999771118164,12.350000381469728,12.449999809265137,31600,0,0,-0.004000015258789014,0.9087591228173124,12.309999942779541,12.803187400241102,11.81681248531798,12.295000076293945,12.930000305175781,12.670000076293945,,12.149999618530272
2017-05-25,12.449999809265137,12.75,12.25,12.600000381469728,20900,0,0,0.012048238915872256,0.9197080698459938,12.307499980926513,12.79416179665613,11.820838165196896,12.300000190734863,12.930000305175781,12.632499933242798,,12.0
2017-05-26,12.300000190734863,12.649999618530272,12.149999618530272,12.649999618530272,22200,0,0,0.003968193297364975,0.9233576492442892,12.307499980926513,12.79416179665613,11.820838165196896,12.300000190734863,12.930000305175781,12.694999933242798,14.275000095367432,11.800000190734863
2017-05-30,12.449999809265137,12.5,12.25,12.5,22400,0,0,-0.011857677711748393,0.9124087718268729,12.314999961853028,12.808699703028354,11.821300220677701,12.300000190734863,12.930000305175781,12.694999933242798,14.275000095367432,11.75
2017-05-31,12.449999809265137,12.779999732971191,12.3100004196167,12.5,44400,0,0,0.0,0.9124087718268729,12.327499961853027,12.826672557653623,11.82832736605243,12.315000057220459,12.930000305175781,12.694999933242798,14.275000095367432,12.0
2017-06-01,12.449999809265137,12.899999618530272,12.399999618530272,12.600000381469728,54600,0,0,0.00800003051757825,0.919708069845994,12.359999990463256,12.840731320432129,11.879268660494384,12.375,12.599999904632568,12.972500085830688,14.275000095367432,11.899999618530272
2017-06-02,12.399999618530272,13.0,12.300000190734863,12.899999618530272,108600,0,0,0.023809462537932813,0.9416058246808267,12.397499990463256,12.922340742122,11.872659238804513,12.425000190734863,12.450000286102295,12.955000162124634,14.275000095367432,12.0
2017-06-05,12.899999618530272,12.899999618530272,12.050000190734863,12.149999618530272,50000,0,0,-0.05813953660298243,0.8868612983712143,12.389999961853027,12.924503189244732,11.855496734461322,12.525000095367432,12.450000286102295,12.96750020980835,14.275000095367432,12.100000381469728
2017-06-06,12.0,12.449999809265137,12.0,12.100000381469728,34100,0,0,-0.004115163673280131,0.8832117189729191,12.375,12.924333887592706,11.825666112407294,12.5,12.450000286102295,12.96750020980835,13.924999713897705,12.100000381469728
2017-06-07,12.100000381469728,12.199999809265137,12.0,12.050000190734863,36400,0,0,-0.00413224703789572,0.8795620699633584,12.359999990463256,12.927527734098314,11.792472246828199,12.5,12.450000286102295,12.992500305175781,13.825000286102295,12.199999809265137
2017-06-08,12.0,12.25,12.0,12.100000381469728,34700,0,0,0.0041493933563012675,0.883211718972919,12.317500019073487,12.82550544192375,11.809494596223223,12.5,12.450000286102295,12.980000257492065,13.825000286102295,12.600000381469728
2017-06-09,12.100000381469728,12.399999618530272,12.0,12.100000381469728,46900,0,0,0.0,0.883211718972919,12.305000019073486,12.821516131176054,11.788483906970917,12.5,12.475000381469728,12.917500257492065,13.675000190734863,12.550000190734863
2017-06-12,12.050000190734863,12.100000381469728,11.75,12.050000190734863,42500,0,0,-0.00413224703789572,0.8795620699633583,12.300000047683715,12.82438304330427,11.775617052063161,12.375,12.425000190734863,12.917500257492065,13.575000286102295,13.850000381469728
2017-06-13,12.050000190734863,12.199999809265137,11.850000381469728,12.0,19800,0,0,-0.0041493933563011565,0.8759124209537978,12.285000038146972,12.825615179188851,11.744384897105093,12.375,12.425000190734863,12.930000305175781,13.375,14.800000190734863
2017-06-14,12.0,12.100000381469728,11.850000381469728,12.0,30900,0,0,0.0,0.8759124209537978,12.272500038146973,12.827304553602337,11.717695522691608,12.375,12.425000190734863,12.765000104904175,13.325000286102295,13.850000381469728
2017-06-15,11.800000190734863,11.949999809265137,11.649999618530272,11.899999618530272,58500,0,0,-0.008333365122477399,0.8686131229346767,12.267500019073486,12.833846410355362,11.70115362779161,12.274999618530272,12.375,12.677500247955322,13.224999904632568,13.800000190734863
2017-06-16,11.75,12.25,11.75,12.050000190734863,76700,0,0,0.012605090505298566,0.8795620699633584,12.267500019073486,12.833846410355362,11.70115362779161,12.049999713897705,12.324999809265137,12.690000295639038,13.224999904632568,13.850000381469728
2017-06-19,12.100000381469728,12.300000190734863,11.550000190734863,11.699999809265137,127700,0,0,-0.029045674351012796,0.8540145965077,12.255000019073487,12.859028855368486,11.650971182778488,11.974999904632568,12.275000095367432,12.690000295639038,13.200000286102295,13.949999809265137
2017-06-20,11.699999809265137,11.800000190734863,11.600000381469728,11.75,23900,0,0,0.004273520645296847,0.8576642455172605,12.232500028610229,12.875738254299097,11.58926180292136,11.974999904632568,12.275000095367432,12.690000295639038,13.200000286102295,13.699999809265137
2017-06-21,11.75,12.0,11.75,11.800000190734863,31200,0,0,0.004255335381690539,0.8613138945268211,12.197500038146973,12.85488473110259,11.540115345191357,11.974999904632568,12.275000095367432,12.690000295639038,13.050000190734863,13.699999809265137
2017-06-22,11.899999618530272,12.350000381469728,11.899999618530272,12.100000381469728,48500,0,0,0.025423744566582362,0.8832117189729192,12.180000066757202,12.8280335990238,11.531966534490603,11.950000286102295,12.275000095367432,12.727500200271606,12.940000057220459,13.5
2017-06-23,12.100000381469728,12.350000381469728,11.949999809265137,12.300000190734863,34600,0,0,0.01652890933552542,0.8978102453998961,12.165000057220459,12.786516640251122,11.543483474189795,11.950000286102295,12.275000095367432,12.702500343322754,12.940000057220459,13.550000190734863
2017-06-26,12.300000190734863,12.350000381469728,12.0,12.050000190734863,32500,0,0,-0.020325202936851694,0.8795620699633585,12.135000085830688,12.716169145630133,11.553831026031244,11.950000286102295,12.275000095367432,12.702500343322754,12.940000057220459,13.600000381469728
2017-06-27,12.100000381469728,12.300000190734863,11.899999618530272,12.0,29300,0,0,-0.0041493933563011565,0.8759124209537981,12.110000085830688,12.668550294431036,11.55144987723034,11.950000286102295,12.275000095367432,12.702500343322754,12.940000057220459,13.5
2017-06-28,12.050000190734863,12.399999618530272,11.899999618530272,12.350000381469728,33700,0,0,0.02916669845581077,0.9014598944094567,12.102500104904175,12.643465917587019,11.561534292221332,11.974999904632568,12.275000095367432,12.702500343322754,12.940000057220459,13.300000190734863
2017-06-29,12.399999618530272,12.399999618530272,11.899999618530272,12.25,31500,0,0,-0.008097196630031833,0.8941605963903356,12.08500008583069,12.580743226666135,11.589256944995244,11.974999904632568,12.275000095367432,12.635000228881836,12.940000057220459,12.550000190734863
2017-06-30,12.300000190734863,12.350000381469728,12.050000190734863,12.149999618530272,20600,0,0,-0.008163296446508483,0.8868612983712145,12.047500085830688,12.374042229866156,11.72095794179522,12.0,12.275000095367432,12.612500190734863,12.940000057220459,12.600000381469728
2017-07-03,12.100000381469728,12.100000381469728,11.800000190734863,12.0,16300,0,0,-0.012345648003272647,0.8759124209537982,12.040000104904175,12.363626846212863,11.716373363595487,12.074999809265137,12.275000095367432,12.615000247955322,12.940000057220459,12.449999809265137
2017-07-05,12.0,12.0,11.5,11.800000190734863,124600,0,0,-0.016666650772094727,0.8613138945268212,12.025000095367432,12.363736911258927,11.686263279475936,11.949999809265137,12.25,12.615000247955322,12.940000057220459,12.25
2017-07-06,11.800000190734863,11.800000190734863,11.699999809265137,11.75,21300,0,0,-0.004237304231073047,0.8576642455172606,12.010000085830688,12.369161604954401,11.650838566706975,11.949999809265137,12.25,12.615000247955322,12.940000057220459,12.300000190734863
2017-07-07,11.75,12.100000381469728,11.699999809265137,12.0,22300,0,0,0.02127659574468077,0.875912420953798,12.005000066757201,12.361761016286701,11.648239117227702,11.949999809265137,12.25,12.62250018119812,12.940000057220459,12.399999618530272
2017-07-10,11.899999618530272,12.149999618530272,11.75,11.899999618530272,30400,0,0,-0.008333365122477399,0.8686131229346769,11.99500002861023,12.35176098354457,11.638239073675889,11.949999809265137,12.25,12.487499952316284,12.940000057220459,12.5
2017-07-11,12.050000190734863,12.149999618530272,11.800000190734863,12.0,40000,0,0,0.008403393670199044,0.875912420953798,11.992500019073486,12.348374340996179,11.636625697150793,11.949999809265137,12.199999809265137,12.437500238418579,12.805000305175781,12.399999618530272
2017-07-12,12.119999885559082,12.149999618530272,11.899999618530272,12.100000381469728,30800,0,0,0.008333365122477288,0.883211718972919,11.997500038146972,12.356485598099841,11.638514478194104,11.949999809265137,11.974999904632568,12.487500190734863,12.805000305175781,12.300000190734863
2017-07-13,12.050000190734863,12.149999618530272,11.850000381469728,12.100000381469728,20500,0,0,0.0,0.883211718972919,12.002500057220459,12.364290798518716,11.640709315922201,11.925000190734863,11.949999809265137,12.475000143051147,12.805000305175781,12.449999809265137
2017-07-14,12.0,12.300000190734863,11.949999809265137,12.199999809265137,38500,0,0,0.008264415259734204,0.8905109473807749,12.017500066757203,12.385936016027204,11.649064117487201,11.900000095367432,11.949999809265137,12.475000143051147,12.830000400543213,12.899999618530272
2017-07-17,12.149999618530272,12.649999618530272,12.100000381469728,12.600000381469728,62400,0,0,0.03278693266050836,0.9197080698459938,12.045000076293945,12.493416838669168,11.596583313918723,12.074999809265137,12.074999809265137,12.475000143051147,12.90500020980835,12.5
2017-07-18,12.550000190734863,12.699999809265137,12.350000381469728,12.550000190734863,24900,0,0,-0.003968268985800827,0.9160584208364333,12.087500095367432,12.557894872149708,11.617105318585155,12.199999809265137,12.099999904632568,12.487500190734863,12.90500020980835,12.399999618530272
2017-07-19,12.600000381469728,14.0,12.600000381469728,13.850000381469728,430200,0,0,0.10358567099422045,1.0109489470286812,12.192500114440918,13.07666109626168,11.308339132620157,12.849999904632568,12.75,12.400000095367432,12.90500020980835,12.399999618530272
2017-07-20,14.5,14.850000381469728,14.0,14.800000190734863,372400,0,0,0.06859204210103598,1.0802919997652705,12.342500114440918,13.768790591098089,10.916209637783748,13.300000190734863,13.175000190734863,12.400000095367432,12.90500020980835,11.949999809265137
2017-07-21,15.0,15.0,13.850000381469728,13.850000381469728,126100,0,0,-0.0641891754744609,1.0109489470286812,12.430000114440919,13.995548388043467,10.86445184083837,13.400000095367432,13.25,12.400000095367432,12.90500020980835,12.199999809265137
2017-07-24,13.850000381469728,13.899999618530272,13.600000381469728,13.800000190734863,53300,0,0,-0.003610121975286096,1.0072992980191207,12.505000114440918,14.179594856018886,10.83040537286295,13.425000190734863,13.25,12.324999809265137,12.855000019073486,12.199999809265137
2017-07-25,13.949999809265137,14.050000190734863,13.75,13.850000381469728,80400,0,0,0.0036232021770865597,1.0109489470286812,12.59500012397766,14.354380851096144,10.835619396859178,13.425000190734863,13.25,12.187499761581421,12.855000019073486,12.449999809265137
2017-07-26,13.800000190734863,14.100000381469728,13.710000038146973,13.949999809265137,38800,0,0,0.00722017509322237,1.0182481754365371,12.692500114440918,14.524609247249506,10.86039098163233,13.474999904632568,13.25,12.125,12.805000305175781,12.600000381469728
2017-07-27,14.0,14.0,13.600000381469728,13.699999809265137,45600,0,0,-0.017921147198436405,0.9999999999999997,12.760000085830688,14.636090405351858,10.883909766309518,13.550000190734863,13.25,12.125,12.805000305175781,12.550000190734863
2017-07-28,13.699999809265137,13.93000030517578,13.600000381469728,13.699999809265137,31700,0,0,0.0,0.9999999999999997,12.832500076293945,14.736318538801804,10.928681613786086,13.675000190734863,13.25,12.125,12.805000305175781,12.399999618530272
2017-07-31,13.699999809265137,13.75,13.25,13.5,41500,0,0,-0.01459852642697701,0.9854014735730227,12.900000095367432,14.797895173660928,11.002105017073935,13.800000190734863,13.25,12.112500190734863,12.805000305175781,12.300000190734863
2017-08-01,13.550000190734863,13.75,13.25,13.550000190734863,33000,0,0,0.003703717832212128,0.9890511225825832,12.977500104904175,14.848160223956558,11.106839985851792,14.125,13.25,12.112500190734863,12.805000305175781,12.550000190734863
2017-08-02,13.699999809265137,13.899999618530272,13.199999809265137,13.600000381469728,52300,0,0,0.0036900509248003477,0.9927007715921439,13.067500114440918,14.874328110020915,11.26067211886092,14.099999904632568,13.25,12.112500190734863,12.805000305175781,12.300000190734863
2017-08-03,13.449999809265137,13.899999618530272,13.380000114440918,13.5,29200,0,0,-0.007352969019470135,0.9854014735730228,13.155000114440918,14.863954799065324,11.446045429816513,13.650000095367432,13.25,12.112500190734863,12.805000305175781,12.699999809265137
