Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-03,14.829999923706056,15.399999618530272,14.479999542236328,14.640000343322754,3092400,0,0,-0.010141962063364374,1.0884758773927918,,,,14.054999828338623,,,,18.5
2017-03-06,14.579999923706056,14.760000228881836,14.369999885559082,14.380000114440918,894700,0,0,-0.01775957805905526,1.069145005082836,13.500999975204468,14.531070829092688,12.47092912131625,14.054999828338623,,,,18.520000457763672
2017-03-07,14.199999809265137,14.529999732971191,13.949999809265137,14.260000228881836,1261100,0,0,-0.008344915480116954,1.0602230803794304,13.541499996185303,14.623334006225367,12.45966598614524,14.054999828338623,,,,18.21999931335449
2017-03-08,14.300000190734863,15.520000457763672,14.039999961853027,15.239999771118164,1913100,0,0,0.06872366946049979,1.1330855009098193,13.644999980926514,14.942088588185397,12.34791137366763,14.054999828338623,,,,18.729999542236328
2017-03-09,15.270000457763672,15.479999542236328,15.130000114440918,15.31999969482422,994600,0,0,0.005249338904693923,1.1390334507120898,13.753999948501587,15.220321527393939,12.287678369609235,14.054999828338623,,,,18.86000061035156
2017-03-10,15.40999984741211,15.630000114440918,14.989999771118164,15.34000015258789,1095000,0,0,0.0013055129348615857,1.1405204736152346,13.836499977111817,15.458330565723497,12.214669388500138,14.065000057220459,,,,18.59000015258789
2017-03-13,15.699999809265137,15.739999771118164,15.270000457763672,15.6899995803833,918400,0,0,0.022816129355537562,1.1665427362738787,13.95649995803833,15.747123187132743,12.165876728943918,14.119999885559082,,,,18.61000061035156
2017-03-14,15.630000114440918,15.65999984741211,15.149999618530272,15.390000343322754,885600,0,0,-0.01912041077653226,1.1442379599679422,14.063499975204468,15.927527003637923,12.199472946771014,14.119999885559082,14.119999885559082,,,19.1299991607666
2017-03-15,15.420000076293944,15.84000015258789,15.40999984741211,15.68000030517578,886600,0,0,0.018843401909269364,1.1657992957274605,14.178499984741212,16.141914429994493,12.21508553948793,14.894999980926514,14.170000076293945,,,18.3700008392334
2017-03-16,15.68000030517578,15.81999969482422,15.449999809265137,15.710000038146973,771600,0,0,0.0019132482389869754,1.1680297591770235,14.278999996185302,16.338634205396602,12.219365786974002,14.894999980926514,14.170000076293945,,,18.86000061035156
2017-03-17,15.619999885559082,15.619999885559082,14.960000038146973,15.5,2452200,0,0,-0.013367284381734623,1.1524163732197752,14.405000019073487,16.439244658055586,12.37075538009139,14.894999980926514,14.170000076293945,,,19.38999938964844
2017-03-20,18.780000686645508,22.31999969482422,18.51000022888184,22.11000061035156,15349700,0,0,0.4264516522807458,1.643866239694733,14.855500030517579,18.725450801384895,10.985549259650263,18.179999828338623,17.40999984741211,,,18.790000915527344
2017-03-21,21.950000762939453,23.3700008392334,21.600000381469727,21.82999992370605,8530400,0,0,-0.012663983668748324,1.6230483444816322,15.276500034332276,20.141945379782904,10.411054688881647,19.165000438690186,17.9350004196167,,,18.93000030517578
2017-03-22,21.82999992370605,23.290000915527344,21.729999542236328,22.88999938964844,5601900,0,0,0.04855700731319268,1.701858714814292,15.76050000190735,21.55548320376504,9.96551680004966,19.165000438690186,17.9350004196167,,,18.96999931335449
2017-03-23,22.86000061035156,23.25,22.36000061035156,22.530000686645508,2832100,0,0,-0.015727335631373407,1.67509301160923,16.227000045776368,22.60209124680043,9.851908844752305,19.165000438690186,17.9350004196167,,,18.770000457763672
2017-03-24,22.51000022888184,22.850000381469727,22.15999984741211,22.420000076293945,2214300,0,0,-0.004882405991969874,1.6669145274522421,16.675500059127806,23.459581650198505,9.891418468057108,19.165000438690186,17.9350004196167,,,18.559999465942383
2017-03-27,21.82999992370605,23.440000534057617,21.5,23.3799991607666,2343200,0,0,0.04281887070498813,1.738289925079486,17.15950002670288,24.396547442366625,9.922452611039136,19.200000286102295,17.97000026702881,,,18.38999938964844
2017-03-28,23.350000381469727,24.049999237060547,23.13999938964844,23.93000030517578,1746800,0,0,0.023524429604433905,1.7791822040541152,17.702000045776366,25.257669448223155,10.146330643329577,19.50499963760376,18.274999618530273,,,18.57999992370605
2017-03-29,23.920000076293945,24.8799991607666,23.90999984741211,24.200000762939453,2263900,0,0,0.011282927468466264,1.7992565878156437,18.261500072479247,26.00154844070876,10.521451704249733,19.919999599456787,18.6899995803833,,,18.63999938964844
2017-03-30,24.25,24.38999938964844,22.76000022888184,23.25,1948600,0,0,-0.039256228635922596,1.7286245598296628,18.684500074386598,26.544503925462163,10.824496223311034,21.69499969482422,18.6899995803833,,,17.93000030517578
2017-03-31,23.239999771118164,24.06999969482422,23.059999465942383,23.46999931335449,1569300,0,0,0.009462336058257526,1.7449813863333286,19.126000022888185,27.01994497704147,11.232055068734901,23.1899995803833,18.6899995803833,,,17.540000915527344
2017-04-03,23.63999938964844,23.770000457763672,22.43000030517578,22.56999969482422,1761800,0,0,-0.0383468106033632,1.6780669156052102,19.535500001907348,27.24784332088774,11.823156682926957,23.1899995803833,18.6899995803833,,,18.96999931335449
2017-04-04,22.799999237060547,23.13999938964844,22.200000762939453,22.36000061035156,1912000,0,0,-0.00930434591546836,1.6624536005531163,19.940500020980835,27.343396087931694,12.537603954029976,23.1899995803833,18.6899995803833,,,19.40999984741211
2017-04-05,22.15999984741211,22.38999938964844,21.06999969482422,21.07999992370605,3055400,0,0,-0.05724510964695284,1.5672862619064816,20.23250002861023,27.32145616857938,13.143543888641076,22.97499942779541,18.6899995803833,,,19.709999084472656
2017-04-06,21.0,21.479999542236328,20.729999542236328,21.040000915527344,2136200,0,0,-0.001897486163352613,1.5643123579105014,20.518500089645386,27.2397352945903,13.797264884700471,22.804999351501465,18.6899995803833,,,19.809999465942383
2017-04-07,20.86000061035156,21.06999969482422,19.649999618530277,20.11000061035156,3911000,0,0,-0.04420153349372968,1.495167352827665,20.757000112533568,27.046406713021,14.467593512046138,22.264999389648438,19.41499948501587,,,19.540000915527344
2017-04-10,20.1299991607666,20.21999931335449,18.489999771118164,18.5,3455200,0,0,-0.08005969972585758,1.3754647035203769,20.897500133514406,26.840198226788598,14.954802040240214,21.684999465942383,19.41499948501587,,,18.899999618530277
2017-04-11,18.450000762939453,18.90999984741211,18.15999984741211,18.520000457763672,2514400,0,0,0.0010811058250632666,1.3769517264235216,21.05400013923645,26.55186999522217,15.556130283250733,21.274999618530273,19.41499948501587,,,19.540000915527344
2017-04-12,18.399999618530277,18.450000762939453,18.030000686645508,18.21999931335449,1615400,0,0,-0.016198765496435064,1.3546468083072756,21.181000089645387,26.274725757852174,16.0872744214386,21.050000190734863,19.459999561309814,,,18.950000762939453
2017-04-13,18.170000076293945,18.920000076293945,18.0,18.729999542236328,2122000,0,0,0.0279912320582818,1.3925650414756152,21.332000064849854,25.916383258505558,16.74761687119415,20.885000228881836,19.919999599456787,,,19.280000686645508
2017-04-17,18.61000061035156,18.93000030517578,18.36000061035156,18.86000061035156,1447300,0,0,0.006940793982513238,1.4022305485357474,21.500000095367433,25.406540654972126,17.59345953576274,20.56999969482422,19.919999599456787,,,19.75
2017-04-18,18.63999938964844,18.71999931335449,18.31999969482422,18.59000015258789,1212400,0,0,-0.014316036533714382,1.3821561647742193,21.324000072479247,25.419451753686364,17.22854839127213,20.19499969482422,19.919999599456787,,,21.100000381469727
2017-04-19,18.700000762939453,18.899999618530277,18.3700008392334,18.61000061035156,1173700,0,0,0.0010758718450512017,1.3836431876773638,21.163000106811523,25.418046936567315,16.907953277055732,19.739999771118164,19.919999599456787,,,21.5
2017-04-20,18.799999237060547,19.71999931335449,18.56999969482422,19.1299991607666,3706200,0,0,0.027941887875371663,1.4223047904869666,20.97500009536743,25.240575345000746,16.709424845734116,19.53499984741211,19.919999599456787,14.119999885559082,,20.790000915527344
2017-04-21,19.1200008392334,19.32999992370605,18.170000076293945,18.3700008392334,2794500,0,0,-0.039728089643196185,1.3657993382705529,20.767000102996825,25.11479772719542,16.41920247879823,19.109999656677246,19.919999599456787,14.53250002861023,,19.020000457763672
2017-04-24,18.6299991607666,18.90999984741211,18.3799991607666,18.86000061035156,1398500,0,0,0.026673911199375233,1.4022305485357471,20.589000129699706,24.943084215937645,16.234916043461766,18.859999656677246,19.919999599456787,14.53250002861023,,19.8799991607666
2017-04-25,18.989999771118164,19.520000457763672,18.989999771118164,19.38999938964844,1401300,0,0,0.028101737123273685,1.4416356627969225,20.3895001411438,24.574327754901397,16.2046725273862,18.859999656677246,21.4399995803833,14.53250002861023,,20.0
2017-04-26,19.270000457763672,19.63999938964844,18.770000457763672,18.790000915527344,2042600,0,0,-0.030943707736340254,1.3970261101850494,20.132500171661377,24.034871428211424,16.23012891511133,18.859999656677246,21.4399995803833,17.794999837875366,,20.51000022888184
2017-04-27,18.940000534057617,19.15999984741211,18.479999542236328,18.93000030517578,1242000,0,0,0.007450738841249693,1.407434986886445,19.869000148773193,23.317907665383068,16.420092632163318,18.94499969482422,21.4399995803833,18.550000429153442,,19.649999618530277
2017-04-28,19.0,19.280000686645508,18.739999771118164,18.96999931335449,1783100,0,0,0.0021129956436276576,1.4104088908824253,19.655000114440917,22.747236106682045,16.562764122199788,18.94499969482422,21.4399995803833,18.550000429153442,,19.68000030517578
2017-05-01,19.0,19.049999237060547,18.3799991607666,18.770000457763672,1737900,0,0,-0.010542902626781925,1.3955390872819045,19.42000017166138,21.980128125035552,16.859872218287205,18.94499969482422,21.4399995803833,18.550000429153442,,18.850000381469727
2017-05-02,18.950000762939453,18.950000762939453,18.31999969482422,18.559999465942383,1086500,0,0,-0.01118811863078184,1.3799256304195016,19.219500160217287,21.34905619522166,17.089944125212913,18.94499969482422,21.4399995803833,18.550000429153442,,18.65999984741211
2017-05-03,18.520000457763672,18.790000915527344,18.270000457763672,18.38999938964844,1083900,0,0,-0.009159487132846755,1.3672862193633888,19.021000099182128,20.608656356924236,17.43334384144002,18.90499973297119,21.4399995803833,18.58500027656555,,19.020000457763672
2017-05-04,18.479999542236328,18.649999618530277,18.299999237060547,18.57999992370605,550200,0,0,0.010331731395519128,1.381412653322646,18.896000099182128,20.17647342516975,17.615526773194507,18.954999923706055,21.4399995803833,18.889999628067017,,18.030000686645508
2017-05-05,18.59000015258789,18.700000762939453,18.239999771118164,18.63999938964844,782200,0,0,0.003229250063980782,1.385873580221772,18.776000022888184,19.59161005141441,17.960389994361957,18.9399995803833,21.19499969482422,19.304999589920044,,18.270000457763672
2017-05-08,18.489999771118164,18.86000061035156,17.649999618530273,17.93000030517578,1586200,0,0,-0.03809008088631971,1.3330855434529114,18.667000007629394,19.301096040802676,18.03290397445611,18.644999504089355,20.859999656677246,20.19249963760376,,18.440000534057617
2017-05-09,18.010000228881836,18.190000534057617,17.329999923706055,17.540000915527344,2078700,0,0,-0.02175122046907374,1.3040893058931322,18.619000053405763,19.42145151213878,17.816548594672746,18.30500030517578,20.550000190734863,20.9399995803833,,18.09000015258789
2017-05-10,17.530000686645508,19.36000061035156,17.530000686645508,18.96999931335449,2918200,0,0,0.08152784054653228,1.4104088908824255,18.641499996185303,19.45685843458966,17.826141557780947,18.34500026702881,20.234999656677246,20.9399995803833,,18.200000762939453
2017-05-11,18.899999618530277,19.61000061035156,18.530000686645508,19.40999984741211,1830100,0,0,0.023194546651768677,1.4431226857000672,18.701000022888184,19.557728265268736,17.844271780507633,18.47000026702881,19.859999656677246,20.9399995803833,,18.38999938964844
2017-05-12,19.399999618530277,19.959999084472656,19.11000061035156,19.709999084472656,1208500,0,0,0.015455911355946927,1.4654274620060035,18.75,19.714338630768797,17.785661369231203,18.644999504089355,19.40499973297119,20.832499504089355,,18.15999984741211
2017-05-15,19.700000762939453,19.950000762939453,19.530000686645508,19.809999465942383,947800,0,0,0.005073586307190903,1.4728624347114188,18.79749994277954,19.867807637186157,17.727192248372926,18.644999504089355,19.199999809265137,20.747499465942383,,19.15999984741211
2017-05-16,19.81999969482422,19.90999984741211,19.309999465942383,19.540000915527344,769200,0,0,-0.013629407253605619,1.4527881927601998,18.844999980926513,19.95819262181363,17.731807340039396,18.644999504089355,18.774999618530273,20.839999437332153,,19.5
2017-05-17,19.25,19.34000015258789,18.799999237060547,18.899999618530277,1430700,0,0,-0.03275339135160904,1.4052044525317282,18.85949993133545,19.96755833053254,17.751441532138358,18.644999504089355,18.644999504089355,20.549999475479126,,19.989999771118164
2017-05-18,18.899999618530277,19.68000030517578,18.51000022888184,19.540000915527344,1217200,0,0,0.03386250317008388,1.4527881927601998,18.880000019073485,20.022335369030184,17.737664669116786,18.644999504089355,18.644999504089355,20.34499955177307,,19.739999771118164
2017-05-19,19.530000686645508,19.84000015258789,18.799999237060547,18.950000762939453,1504300,0,0,-0.030194479270420627,1.40892200978959,18.90900001525879,20.027002994782684,17.790997035734897,18.644999504089355,18.644999504089355,20.25499987602234,,18.81999969482422
2017-05-22,18.989999771118164,19.31999969482422,18.780000686645508,19.280000686645508,890600,0,0,0.017414243293933485,1.4334573204502437,18.930000019073486,20.059376646844587,17.800623391302384,18.744999885559082,18.644999504089355,20.40249991416931,,19.51000022888184
2017-05-23,19.21999931335449,19.770000457763672,18.84000015258789,19.75,1213100,0,0,0.024377556878410367,1.4684015078122932,18.948000049591066,20.117337637866832,17.7786624613153,19.234999656677246,18.644999504089355,20.244999647140503,,19.34000015258789
2017-05-24,19.729999542236328,21.11000061035156,19.56999969482422,21.100000381469727,2881900,0,0,0.06835444969466975,1.5687732848096259,19.063500022888185,20.561738530009936,17.565261515766434,19.8100004196167,19.22000026702881,20.057499647140503,,19.549999237060547
2017-05-25,21.149999618530277,21.549999237060547,20.56999969482422,21.5,1739100,0,0,0.018957327549697922,1.5985130338209774,19.192000007629396,21.029021354762016,17.354978660496776,20.02999973297119,19.4399995803833,19.829999685287476,,19.76000022888184
2017-05-26,21.489999771118164,21.489999771118164,20.75,20.790000915527344,1522300,0,0,-0.03302321323128632,1.545724997052117,19.28300008773804,21.244506757959588,17.32149341751649,20.02999973297119,19.4399995803833,19.72749972343445,18.6899995803833,20.049999237060547
2017-05-30,20.8799991607666,21.11000061035156,19.0,19.020000457763672,2178900,0,0,-0.08513710340636482,1.414126448140288,19.295500087738038,21.24682062899498,17.344179546481097,20.02999973297119,19.4399995803833,19.514999628067017,18.6899995803833,19.5
2017-05-31,19.190000534057617,19.88999938964844,18.670000076293945,19.8799991607666,1520500,0,0,0.04521549328627339,1.4780668730621167,19.36150007247925,21.29792365888815,17.42507648607035,20.02999973297119,19.4399995803833,19.389999628067017,18.6899995803833,19.790000915527344
2017-06-01,19.899999618530277,20.200000762939453,19.649999618530277,20.0,1248500,0,0,0.006036259773603003,1.4869888686706767,19.442000102996825,21.34334998923613,17.54065021675752,20.109999656677246,19.4399995803833,20.149999618530273,18.6899995803833,19.51000022888184
2017-06-02,20.06999969482422,20.61000061035156,19.81999969482422,20.51000022888184,1535000,0,0,0.025500011444091975,1.5249071018390163,19.538500118255616,21.451053668430124,17.62594656808111,20.109999656677246,19.4399995803833,20.149999618530273,18.6899995803833,20.959999084472656
2017-06-05,20.61000061035156,20.729999542236328,18.600000381469727,19.649999618530277,2843700,0,0,-0.04193079477105632,1.4609665351068784,19.589000129699706,21.456306684419243,17.72169357498017,20.074999809265137,19.4399995803833,20.19249963760376,18.6899995803833,20.850000381469727
2017-06-06,19.450000762939453,19.809999465942383,19.040000915527344,19.68000030517578,1614100,0,0,0.0015267525306825735,1.4631970694615952,19.676500129699708,21.37975164211035,17.973248617289066,20.074999809265137,19.4399995803833,20.19249963760376,18.6899995803833,20.809999465942383
2017-06-07,19.71999931335449,19.809999465942383,18.81999969482422,18.850000381469727,1026700,0,0,-0.04217479221724241,1.4014870370841745,19.742000102996826,21.190762660446943,18.29323754554671,20.074999809265137,19.4399995803833,20.19249963760376,18.6899995803833,20.670000076293945
2017-06-08,18.899999618530277,19.1200008392334,18.399999618530277,18.65999984741211,1415600,0,0,-0.010079603724803876,1.3873606031249166,19.72650012969971,21.214501364315442,18.238498895083975,19.94499969482422,19.4399995803833,20.19249963760376,18.6899995803833,20.65999984741211
2017-06-09,18.709999084472656,19.59000015258789,18.709999084472656,19.020000457763672,1249000,0,0,0.01929263736845588,1.4141264481402878,19.707000160217284,21.221357262272335,18.192643058162233,19.755000114440918,19.4399995803833,20.172499656677246,18.6899995803833,21.600000381469727
2017-06-12,19.030000686645508,19.13999938964844,17.59000015258789,18.030000686645508,1389300,0,0,-0.052050459899650625,1.3405205161583262,19.62300024032593,21.306260663844263,17.939739816807595,19.15999984741211,19.4399995803833,20.197499752044678,18.6899995803833,21.65999984741211
2017-06-13,18.190000534057617,18.51000022888184,17.920000076293945,18.270000457763672,751100,0,0,0.013311134885087839,1.3583643655651372,19.546000289916993,21.327137427420666,17.76486315241332,19.15999984741211,19.4399995803833,20.06749963760376,18.6899995803833,22.170000076293945
2017-06-14,18.26000022888184,18.530000686645508,17.969999313354492,18.440000534057617,734100,0,0,0.009304875316612504,1.3710037766212502,19.491000270843507,21.336951268971795,17.64504927271522,19.15999984741211,19.4399995803833,19.7524995803833,18.6899995803833,22.239999771118164
2017-06-15,18.25,18.36000061035156,17.950000762939453,18.09000015258789,766700,0,0,-0.018980497360794324,1.3449814430574514,19.450500297546387,21.38108024700014,17.519920348092636,19.15999984741211,19.539999961853027,19.427500247955322,18.6899995803833,22.950000762939453
2017-06-16,17.809999465942383,18.31999969482422,17.809999465942383,18.200000762939453,1936800,0,0,0.006080741261675682,1.353159927214439,19.38350028991699,21.389376746789853,17.37762383304413,18.699999809265137,19.56999969482422,19.289999961853027,18.6899995803833,23.229999542236328
2017-06-19,18.290000915527344,18.739999771118164,18.18000030517578,18.38999938964844,752800,0,0,0.010439484546389766,1.3672862193633881,19.35550022125244,21.400480443786194,17.31051999871869,18.699999809265137,19.56999969482422,19.164999961853027,18.6899995803833,23.1200008392334
2017-06-20,18.540000915527344,19.18000030517578,18.09000015258789,18.15999984741211,1221500,0,0,-0.012506772695479063,1.3501858814081493,19.29950017929077,21.41068082581898,17.188319532762563,18.59000015258789,19.56999969482422,19.024999618530273,18.6899995803833,22.61000061035156
2017-06-21,18.239999771118164,19.21999931335449,18.1299991607666,19.15999984741211,953500,0,0,0.05506607975784239,1.4245353248416832,19.270000171661376,21.37153887402274,17.168461469300013,18.59000015258789,19.56999969482422,18.922499656677246,18.6899995803833,22.90999984741211
2017-06-22,19.229999542236328,19.90999984741211,19.01000022888184,19.5,966500,0,0,0.01774531081918629,1.4498141469539094,19.190000152587892,21.11981049976207,17.260189805413713,18.75,19.56999969482422,18.709999561309814,19.41499948501587,21.82999992370605
2017-06-23,19.5,20.0,19.18000030517578,19.989999771118164,1099200,0,0,0.02512819339067507,1.486245357219104,19.1145001411438,20.77329952319242,17.45570075909518,18.90499973297119,19.56999969482422,18.644999504089355,19.41499948501587,20.649999618530277
2017-06-26,20.049999237060547,20.280000686645508,19.56999969482422,19.739999771118164,618100,0,0,-0.012506253269757628,1.4676579963607204,19.06200008392334,20.5626563319329,17.56134383591378,19.045000076293945,19.56999969482422,18.644999504089355,19.41499948501587,20.5
2017-06-27,19.739999771118164,19.739999771118164,18.780000686645508,18.81999969482422,534400,0,0,-0.04660588079843897,1.3992565027294568,19.052000045776367,20.556343490335905,17.54765660121683,19.045000076293945,19.56999969482422,18.644999504089355,19.459999561309814,20.040000915527344
2017-06-28,18.989999771118164,19.56999969482422,18.920000076293945,19.51000022888184,1462500,0,0,0.036663153307456176,1.4505576584054818,19.033500099182127,20.505050218987805,17.56194997937645,19.045000076293945,19.56999969482422,18.69499969482422,19.919999599456787,20.030000686645508
2017-06-29,19.520000457763672,19.770000457763672,19.11000061035156,19.34000015258789,631300,0,0,-0.008713484074812428,1.4379182473493684,19.000500106811522,20.411592082475146,17.5894081311479,19.1850004196167,19.56999969482422,18.9399995803833,19.919999599456787,20.25
2017-06-30,19.32999992370605,19.670000076293945,19.270000457763672,19.549999237060547,666600,0,0,0.010858277291407203,1.453531562401462,18.95250005722046,20.21035838968219,17.694641724758725,19.1850004196167,19.56999969482422,19.515000343322754,19.919999599456787,19.63999938964844
2017-07-03,19.61000061035156,19.8700008392334,19.420000076293945,19.76000022888184,364400,0,0,0.010741739131283401,1.4691450192638653,18.958000087738036,20.229046076564096,17.686954098911976,19.204999923706055,19.539999961853027,19.734999656677246,19.919999599456787,18.68000030517578
2017-07-05,19.729999542236328,20.40999984741211,19.43000030517578,20.049999237060547,791000,0,0,0.014676062996944461,1.490706284118229,18.976500034332275,20.299329962393458,17.653670106271093,19.59500026702881,19.350000381469727,19.734999656677246,19.919999599456787,17.950000762939453
2017-07-06,19.850000381469727,20.06999969482422,19.040000915527344,19.5,755700,0,0,-0.027431384438355688,1.4498141469539092,19.00900001525879,20.34981423621929,17.668185794298285,19.59500026702881,19.15999984741211,19.734999656677246,19.919999599456787,18.26000022888184
2017-07-07,19.65999984741211,19.850000381469727,19.440000534057617,19.790000915527344,624800,0,0,0.014871841821915144,1.4713755536185826,19.06550006866455,20.437934051735354,17.69306608559375,19.59500026702881,19.15999984741211,19.734999656677246,19.919999599456787,19.280000686645508
2017-07-10,19.76000022888184,19.96999931335449,19.030000686645508,19.51000022888184,863900,0,0,-0.014148593920772057,1.4505576584054822,19.090000057220458,20.475885281718217,17.7041148327227,19.59500026702881,19.15999984741211,19.774999618530273,21.104999542236328,19.489999771118164
2017-07-11,19.559999465942383,21.049999237060547,19.51000022888184,20.959999084472656,1480900,0,0,0.07432080156740817,1.5583642662979202,19.236499977111816,20.757599888977104,17.715400065246527,19.984999656677246,19.31999969482422,19.774999618530273,21.104999542236328,19.520000457763672
2017-07-12,21.15999984741211,21.190000534057617,20.670000076293945,20.850000381469727,845500,0,0,-0.005248029952654831,1.5501859239512419,19.36549997329712,20.972969879003223,17.758030067591015,20.110000610351562,19.390000343322754,19.75749969482422,21.104999542236328,18.420000076293945
2017-07-13,20.940000534057617,20.940000534057617,20.209999084472656,20.809999465942383,679700,0,0,-0.0019185091029012558,1.547211878144952,19.483999919891357,21.150095558808882,17.81790428097383,20.110000610351562,19.390000343322754,19.75749969482422,21.104999542236328,18.040000915527344
2017-07-14,20.700000762939453,20.93000030517578,20.399999618530277,20.670000076293945,459700,0,0,-0.006727505681946799,1.5368030014435563,19.61299991607666,21.22547603323067,18.00052379892265,20.110000610351562,19.390000343322754,19.75749969482422,21.104999542236328,17.790000915527344
2017-07-17,20.68000030517578,20.989999771118164,20.51000022888184,20.65999984741211,832900,0,0,-0.00048380400797898293,1.5360594899919837,19.735999870300294,21.271206020389123,18.200793720211465,20.110000610351562,19.390000343322754,19.69249963760376,21.104999542236328,18.61000061035156
2017-07-18,21.200000762939453,21.959999084472656,20.459999084472656,21.600000381469727,2202200,0,0,0.045498574104557044,1.605948006526392,19.896499919891358,21.505501339358123,18.287498500424594,20.494999885559082,19.774999618530273,19.59749984741211,21.104999542236328,18.32999992370605
2017-07-19,21.850000381469727,22.020000457763672,21.26000022888184,21.65999984741211,1271500,0,0,0.002777753003831318,1.6104089334255176,20.07149991989136,21.64761898833,18.49538085145272,20.52500057220459,19.914999961853027,19.299999713897705,21.104999542236328,18.670000076293945
2017-07-20,21.75,22.5,21.280000686645508,22.170000076293945,1879300,0,0,0.023545717104091812,1.648327166593857,20.22199993133545,21.986923519564836,18.457076343106063,20.765000343322754,20.15499973297119,19.299999713897705,20.859999656677246,18.68000030517578
2017-07-21,22.190000534057617,22.81999969482422,21.979999542236328,22.239999771118164,1871200,0,0,0.0031574061607273496,1.6535316049445548,20.358999919891357,22.297308512007888,18.420691327774826,21.164999961853027,20.3149995803833,19.299999713897705,20.699999809265137,19.11000061035156
2017-07-24,23.5,23.799999237060547,22.270000457763672,22.950000762939453,2957600,0,0,0.03192450535648517,1.7063197835237247,20.506999969482422,22.74268560627071,18.271314332694132,22.0049991607666,20.804999351501465,19.34999990463257,20.550000190734863,19.190000534057617
2017-07-25,23.25,23.450000762939453,22.899999618530277,23.229999542236328,1361100,0,0,0.012200382134584853,1.7271375369265163,20.68149995803833,23.182577657957484,18.180422258119176,22.0049991607666,20.94499969482422,19.134999752044678,20.234999656677246,19.51000022888184
2017-07-26,22.920000076293945,23.309999465942383,22.8700008392334,23.1200008392334,1013200,0,0,-0.004735200394771044,1.718959194579838,20.896500015258788,23.459724228445296,18.33327580207228,22.09999942779541,20.94499969482422,19.134999752044678,19.859999656677246,21.030000686645508
2017-07-27,23.049999237060547,23.299999237060547,22.420000076293945,22.61000061035156,1190300,0,0,-0.022058832628431224,1.6810409614114983,21.051500034332275,23.635668431058413,18.467331637606136,22.1299991607666,20.964999198913574,19.079999923706055,19.4399995803833,21.600000381469727
