Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-28,30.649999618530277,30.799999237060547,29.920000076293945,30.450000762939453,725900,0,0,-0.011363587103598194,1.015000025431315,,,,28.914999961853027,,,,30.549999237060547
2017-03-01,30.950000762939453,31.950000762939453,30.899999618530277,31.450000762939453,892900,0,0,0.03284072167305485,1.0483333587646484,,,,29.350000381469727,,,,30.950000762939453
2017-03-02,31.600000381469727,31.850000381469727,30.899999618530277,31.049999237060547,488100,0,0,-0.012718649162968054,1.0349999745686849,,,,29.350000381469727,,,,32.25
2017-03-03,31.049999237060547,31.450000762939453,30.799999237060547,31.149999618530277,415500,0,0,0.003220624281058626,1.038333320617676,,,,29.350000381469727,,,,32.099998474121094
2017-03-06,30.649999618530277,31.200000762939453,30.350000381469727,31.0,355700,0,0,-0.004815397122542753,1.0333333333333332,30.155000019073487,31.9002456331492,28.409754404997773,29.350000381469727,,,,32.150001525878906
2017-03-07,30.899999618530277,31.200000762939453,30.299999237060547,30.350000381469727,249000,0,0,-0.020967729630008813,1.0116666793823241,30.17250003814697,31.91820176531491,28.42679831097903,29.350000381469727,,,,30.850000381469727
2017-03-08,30.5,30.75,30.200000762939453,30.350000381469727,231200,0,0,0.0,1.0116666793823241,30.17500009536743,31.92157752016571,28.42842267056915,30.575000762939453,,,,31.0
2017-03-09,30.399999618530277,30.399999618530277,29.100000381469727,29.549999237060547,275300,0,0,-0.02635918070358978,0.9849999745686848,30.187500095367433,31.912052129754287,28.46294806098058,30.52500057220459,,,,31.299999237060547
2017-03-10,30.0,30.450000762939453,29.850000381469727,30.299999237060547,242700,0,0,0.025380711315192706,1.0099999745686847,30.21250009536743,31.928236416809217,28.496763773925647,30.52500057220459,,,,31.5
2017-03-13,30.450000762939453,30.899999618530277,30.100000381469727,30.25,204700,0,0,-0.0016501398785314647,1.008333333333333,30.220000076293946,31.935007085814327,28.504993066773565,30.52500057220459,,,,31.149999618530277
2017-03-14,29.899999618530277,30.479999542236328,29.25,30.399999618530277,298300,0,0,0.004958665075381008,1.0133333206176756,30.23500003814697,31.950802645300705,28.519197430993238,30.475000381469727,29.350000381469727,,,31.200000762939453
2017-03-15,30.649999618530277,31.549999237060547,30.57999992370605,31.5,407700,0,0,0.0361842235287142,1.0499999999999998,30.29000005722046,32.092717496439064,28.487282618001856,30.324999809265137,29.350000381469727,,,30.25
2017-03-16,31.600000381469727,31.799999237060547,30.600000381469727,30.950000762939453,326700,0,0,-0.01746029324001741,1.0316666920979816,30.30500011444092,32.12454690890636,28.48545331997548,30.449999809265137,29.350000381469727,,,30.850000381469727
2017-03-17,31.100000381469727,31.100000381469727,29.799999237060547,30.200000762939453,656700,0,0,-0.024232632682131494,1.0066666920979814,30.297500133514404,32.11748440490729,28.47751586212152,30.449999809265137,29.350000381469727,,,31.100000381469727
2017-03-20,30.299999237060547,30.299999237060547,29.25,29.350000381469727,339900,0,0,-0.028145707284644272,0.9783333460489905,30.267500114440917,32.12916725640266,28.40583297247918,30.449999809265137,29.350000381469727,,,31.5
2017-03-21,29.649999618530277,29.649999618530277,28.25,28.450000762939453,463300,0,0,-0.030664381834164867,0.9483333587646481,30.192500114440918,32.215015782559576,28.169984446322257,30.024999618530273,29.350000381469727,,,31.600000381469727
2017-03-22,28.149999618530277,28.899999618530277,28.100000381469727,28.5,536700,0,0,0.0017574423803066175,0.9499999999999996,30.17500009536743,32.24963432970119,28.100365861033676,29.949999809265137,29.350000381469727,,,30.850000381469727
2017-03-23,28.700000762939453,29.649999618530277,28.549999237060547,29.25,256500,0,0,0.026315789473684292,0.9749999999999996,30.26500005722046,31.980508281766625,28.549491832674292,29.949999809265137,29.350000381469727,,,30.75
2017-03-24,29.350000381469727,29.75,29.239999771118164,29.5,487100,0,0,0.008547008547008517,0.983333333333333,30.24000005722046,31.98486930463736,28.49513080980356,29.949999809265137,29.350000381469727,,,30.700000762939453
2017-03-27,28.600000381469727,29.649999618530277,28.25,29.5,403600,0,0,0.0,0.983333333333333,30.17500009536743,31.928509787328146,28.421490403406715,29.949999809265137,29.350000381469727,,,30.0
2017-03-28,29.450000762939453,29.950000762939453,29.149999618530277,29.700000762939453,345700,0,0,0.006779686879303526,0.9900000254313147,30.137500095367432,31.898022142784438,28.376978047950427,29.949999809265137,29.350000381469727,,,29.649999618530277
2017-03-29,29.649999618530277,31.100000381469727,29.5,31.049999237060547,438600,0,0,0.045454492910507405,1.0349999745686846,30.117500019073486,31.825677717297122,28.40932232084985,29.600000381469727,29.350000381469727,,,28.549999237060547
2017-03-30,31.049999237060547,31.600000381469727,31.049999237060547,31.149999618530277,256300,0,0,0.003220624281058626,1.0383333206176757,30.122500038146974,31.842238481174892,28.402761595119056,29.850000381469727,29.350000381469727,,,27.75
2017-03-31,31.149999618530277,32.16999816894531,31.0,31.799999237060547,480300,0,0,0.02086676168508217,1.0599999745686848,30.155000019073487,31.97399104100081,28.336008997146163,30.13499927520752,30.13499927520752,,,28.25
2017-04-03,32.04999923706055,32.25,30.649999618530277,30.799999237060547,277300,0,0,-0.03144654163496252,1.0266666412353513,30.144999980926514,31.947240612809846,28.34275934904318,30.175000190734863,30.175000190734863,,,27.649999618530277
2017-04-04,30.850000381469727,31.399999618530277,30.5,30.649999618530277,244000,0,0,-0.004870117605385582,1.0216666539510089,30.159999942779542,31.973898423371164,28.34610146218792,30.25,30.175000190734863,,,27.850000381469727
2017-04-05,31.25,31.75,30.5,30.549999237060547,218300,0,0,-0.003262655227221356,1.0183333079020178,30.169999885559083,31.99024084694787,28.349758924170295,30.25,30.175000190734863,,,27.5
2017-04-06,30.75,31.25,30.600000381469727,30.950000762939453,109100,0,0,0.013093339962956918,1.0316666920979813,30.239999961853027,32.06722548218725,28.412774441518806,30.25,30.175000190734863,,,28.0
2017-04-07,31.0,32.70000076293945,31.0,32.25,482600,0,0,0.04200320533165258,1.0749999999999997,30.3375,32.366403560427074,28.308596439572923,30.925000190734863,30.40000057220459,,,27.549999237060547
2017-04-10,32.25,32.529998779296875,31.75,32.099998474121094,277000,0,0,-0.004651210104772319,1.0699999491373695,30.429999923706056,32.599880930803735,28.26011891660838,31.100000381469727,30.40000057220459,,,26.100000381469727
2017-04-11,32.0,32.400001525878906,31.799999237060547,32.150001525878906,243200,0,0,0.0015577275431375437,1.0716667175292967,30.517500019073488,32.81432385502582,28.220676183121157,31.600000381469727,30.40000057220459,,,25.899999618530277
2017-04-12,32.04999923706055,32.209999084472656,30.799999237060547,30.850000381469727,297900,0,0,-0.04043549246374856,1.0283333460489905,30.48500003814697,32.74294314846958,28.227056927824364,31.600000381469727,30.40000057220459,,,26.399999618530277
2017-04-13,30.700000762939453,31.350000381469727,30.700000762939453,31.0,596400,0,0,0.0048622242034190855,1.0333333333333328,30.4875,32.747630296358885,28.227369703641116,31.600000381469727,30.40000057220459,,,26.149999618530277
2017-04-17,31.100000381469727,31.350000381469727,30.700000762939453,31.299999237060547,313700,0,0,0.009677394743888623,1.0433333079020177,30.542499923706053,32.82563828709527,28.259361560316837,31.600000381469727,30.40000057220459,,,26.75
2017-04-18,31.25,31.850000381469727,30.899999618530277,31.5,222200,0,0,0.006389800888641606,1.0499999999999994,30.64999990463257,32.90029628057114,28.399703528694,31.600000381469727,30.40000057220459,,,26.200000762939453
2017-04-19,31.799999237060547,32.29999923706055,31.100000381469727,31.149999618530277,558200,0,0,-0.011111123221261066,1.0383333206176752,30.78499984741211,32.800461779674826,28.769537915149396,31.65000057220459,30.40000057220459,,,26.149999618530277
2017-04-20,31.450000762939453,31.649999618530277,30.899999618530277,31.200000762939453,577300,0,0,0.0016051731949118242,1.0400000254313144,30.919999885559083,32.64265316976763,29.197346601350535,31.700000762939453,30.40000057220459,29.912500381469727,,26.450000762939453
2017-04-21,31.100000381469727,31.100000381469727,29.600000381469727,30.25,435700,0,0,-0.030448741657336797,1.0083333333333326,30.969999885559083,32.54616660953429,29.393833161583878,31.0649995803833,30.40000057220459,29.83750009536743,,26.25
2017-04-24,31.049999237060547,31.149999618530277,30.600000381469727,30.850000381469727,488700,0,0,0.019834723354371198,1.0283333460489903,31.03749990463257,32.46293925945105,29.61206054981409,31.000000953674316,30.40000057220459,29.90000009536743,,25.950000762939453
2017-04-25,31.149999618530277,31.399999618530277,30.899999618530277,31.100000381469727,414400,0,0,0.008103727614543699,1.0366666793823236,31.117499923706056,32.35395857758125,29.88104126983086,30.949999809265137,30.40000057220459,29.90000009536743,,26.399999618530277
2017-04-26,31.200000762939453,31.93000030517578,31.200000762939453,31.5,595200,0,0,0.012861723910736922,1.0499999999999994,31.20749988555908,32.26551540489424,30.149484366223923,30.949999809265137,30.40000057220459,29.90000009536743,,26.549999237060547
2017-04-27,31.5,31.850000381469727,31.100000381469727,31.600000381469727,283800,0,0,0.0031746152847531572,1.0533333460489902,31.23499994277954,32.303864638388646,30.166135247170438,30.949999809265137,30.40000057220459,29.6875,,26.25
2017-04-28,31.700000762939453,31.850000381469727,30.649999618530277,30.850000381469727,336200,0,0,-0.023734176928674966,1.0283333460489903,31.219999980926513,32.30169796366576,30.138301998187266,30.949999809265137,30.475000381469727,29.65000009536743,,25.950000762939453
2017-05-01,31.100000381469727,31.100000381469727,30.049999237060547,30.75,369900,0,0,-0.0032415034111245022,1.0249999999999995,31.167500019073486,32.23313228864536,30.10186774950162,30.949999809265137,30.475000381469727,29.65000009536743,,25.399999618530277
2017-05-02,30.850000381469727,31.100000381469727,30.32999992370605,30.700000762939453,405700,0,0,-0.001625991449123454,1.023333358764648,31.16250009536743,32.235977438637285,30.08902275209758,30.765000343322754,30.475000381469727,29.65000009536743,,25.950000762939453
2017-05-03,30.450000762939453,30.450000762939453,29.229999542236328,30.0,542100,0,0,-0.02280132721639805,0.9999999999999997,31.130000114440918,32.29970781056792,29.960292418313916,30.579999923706055,30.925000190734863,29.65000009536743,,27.200000762939453
2017-05-04,28.899999618530277,31.850000381469727,28.0,29.649999618530277,892700,0,0,-0.01166667938232413,0.9883333206176755,31.085000133514406,32.40215115099835,29.767849116030465,29.96500015258789,30.350000381469727,29.65000009536743,,26.649999618530277
2017-05-05,29.75,29.75,28.0,28.549999237060547,769700,0,0,-0.0370995074408792,0.9516666412353513,30.965000057220458,32.689032325212814,29.2409677892281,29.96500015258789,30.350000381469727,29.475000381469727,,27.049999237060547
2017-05-08,28.549999237060547,28.799999237060547,27.649999618530277,27.75,304300,0,0,-0.028020989787701067,0.9249999999999997,30.74000005722046,32.86687243280987,28.613127681631052,29.789999961853027,30.175000190734863,29.600000381469727,,26.549999237060547
2017-05-09,27.799999237060547,28.399999618530277,27.75,28.25,379600,0,0,0.018018018018018056,0.9416666666666664,30.547500133514404,32.83952211871702,28.25547814831179,29.75,30.175000190734863,30.13499927520752,,26.450000762939453
2017-05-10,28.200000762939453,28.299999237060547,27.450000762939453,27.649999618530277,396500,0,0,-0.02123895155645039,0.921666653951009,30.322500038146973,32.817877088619525,27.82712298767442,29.65000057220459,30.075000762939453,30.175000190734863,,26.5
2017-05-11,27.600000381469727,27.950000762939453,26.950000762939453,27.850000381469727,180200,0,0,0.0072333007485980705,0.9283333460489908,30.17250003814697,32.87725446753923,27.467745608754708,29.40000057220459,29.825000762939453,30.21250009536743,,26.600000381469727
2017-05-12,27.649999618530277,27.75,26.950000762939453,27.5,332900,0,0,-0.012567338480275358,0.9166666666666665,29.997500038146974,32.9125461871799,27.08245388911405,29.40000057220459,29.825000762939453,30.21250009536743,,26.25
2017-05-15,27.799999237060547,28.75,27.75,28.0,352700,0,0,0.018181818181818077,0.9333333333333331,29.832500076293947,32.80758393126655,26.857416221321344,29.40000057220459,29.825000762939453,30.21250009536743,,25.700000762939453
2017-05-16,28.149999618530277,28.25,27.450000762939453,27.549999237060547,321300,0,0,-0.016071455819266167,0.9183333079020181,29.635000038146973,32.665604008485154,26.604396067808793,29.40000057220459,29.739999771118164,30.662500381469727,,26.549999237060547
2017-05-17,27.100000381469727,27.200000762939453,26.0,26.100000381469727,287300,0,0,-0.05263153886553529,0.8700000127156574,29.382500076293944,32.697508106095626,26.06749204649226,27.875,29.200000762939453,30.750000476837158,,27.200000762939453
2017-05-18,26.0,26.299999237060547,25.799999237060547,25.899999618530277,515200,0,0,-0.007662864368440547,0.8633333206176758,29.117500019073486,32.65155210552332,25.583447932623645,27.299999237060547,29.049999237060547,31.000000476837158,,27.75
2017-05-19,26.100000381469727,26.700000762939453,26.100000381469727,26.399999618530277,233900,0,0,0.01930501958935449,0.8799999872843425,28.925,32.609221438926106,25.240778561073896,27.274999618530273,29.049999237060547,31.000000476837158,,28.049999237060547
2017-05-22,26.5,26.76000022888184,25.75,26.149999618530277,177400,0,0,-0.00946969710653045,0.8716666539510091,28.689999961853026,32.45270063335815,24.927299290347904,27.25,29.024999618530273,31.000000476837158,,28.649999618530277
2017-05-23,26.149999618530277,26.75,25.649999618530277,26.75,340000,0,0,0.022944565591678012,0.8916666666666665,28.472499942779542,32.15397287846603,24.791027007093057,27.199999809265137,28.97499942779541,31.000000476837158,,28.25
2017-05-24,26.75,27.049999237060547,25.950000762939453,26.200000762939453,379700,0,0,-0.02056071914245039,0.8733333587646482,28.207499980926514,31.737401670701004,24.677598291152023,27.199999809265137,28.97499942779541,31.000000476837158,,28.75
2017-05-25,26.299999237060547,26.600000381469727,26.049999237060547,26.149999618530277,230200,0,0,-0.0019084405707310292,0.871666653951009,27.93499994277954,31.20438045017977,24.665619435379313,27.199999809265137,28.789999961853027,31.02500057220459,,29.149999618530277
2017-05-26,26.200000762939453,26.600000381469727,26.0,26.450000762939453,253200,0,0,0.011472319265220632,0.8816666920979815,27.714999961853028,30.751602067420592,24.678397856285464,26.949999809265137,28.789999961853027,31.05000066757202,29.725000381469727,29.149999618530277
2017-05-30,26.25,26.43000030517578,25.950000762939453,26.25,271700,0,0,-0.00756146529945223,0.8749999999999998,27.489999961853027,30.244590095509373,24.73540982819668,26.425000190734863,28.789999961853027,30.732500076293945,29.725000381469727,28.799999237060547
2017-05-31,26.299999237060547,26.299999237060547,25.5,25.950000762939453,723200,0,0,-0.011428542364211314,0.8650000254313149,27.252499961853026,29.651625274484708,24.853374649221344,26.274999618530273,28.71500015258789,30.700000762939453,29.725000381469727,29.5
2017-06-01,26.100000381469727,26.700000762939453,25.75,26.399999618530277,371700,0,0,0.017340995852049845,0.8799999872843424,27.07249994277954,29.132948181754436,25.012051703804644,26.274999618530273,28.71500015258789,30.675000190734863,29.725000381469727,28.950000762939453
2017-06-02,26.450000762939453,26.899999618530277,26.149999618530277,26.549999237060547,253100,0,0,0.0056818038143069405,0.8849999745686846,26.917499923706053,28.608726497659088,25.22627334975302,26.274999618530273,28.675000190734863,30.675000190734863,29.725000381469727,28.799999237060547
2017-06-05,26.549999237060547,26.549999237060547,26.049999237060547,26.25,147300,0,0,-0.011299406616998464,0.8749999999999998,26.802499961853027,28.33808100497229,25.26691891873376,26.274999618530273,28.675000190734863,30.675000190734863,29.725000381469727,29.049999237060547
2017-06-06,26.100000381469727,26.149999618530277,25.75,25.950000762939453,233200,0,0,-0.011428542364211314,0.8650000254313149,26.7125,28.225999184750385,25.19900081524961,26.274999618530273,28.675000190734863,30.71250009536743,29.725000381469727,28.799999237060547
2017-06-07,25.950000762939453,26.0,25.350000381469727,25.399999618530277,317400,0,0,-0.021194648487049772,0.8466666539510092,26.569999980926514,28.01184316335737,25.12815679849566,26.125,28.600000381469727,30.71250009536743,29.725000381469727,28.649999618530277
2017-06-08,25.450000762939453,26.25,25.350000381469727,25.950000762939453,401500,0,0,0.02165358868777023,0.865000025431315,26.48500003814697,27.860348436516116,25.109651639777827,26.125,28.600000381469727,30.62000036239624,29.725000381469727,28.649999618530277
2017-06-09,26.100000381469727,27.600000381469727,26.100000381469727,27.200000762939453,416200,0,0,0.04816955542387458,0.9066666920979817,26.45250005722046,27.7229140924511,25.182086021989818,26.475000381469727,28.600000381469727,30.75250005722046,29.725000381469727,27.799999237060547
2017-06-12,27.450000762939453,27.549999237060547,26.32999992370605,26.649999618530277,359300,0,0,-0.02022062974198746,0.8883333206176759,26.410000038146972,27.590118972108215,25.22988110418573,26.475000381469727,27.550000190734863,30.15750026702881,29.725000381469727,28.149999618530277
2017-06-13,26.649999618530277,27.299999237060547,26.399999618530277,27.049999237060547,278600,0,0,0.01500936676382314,0.9016666412353515,26.3625,27.33985270033048,25.385147299669523,26.475000381469727,27.074999809265137,30.15750026702881,29.725000381469727,28.299999237060547
2017-06-14,27.049999237060547,27.049999237060547,26.030000686645508,26.549999237060547,290100,0,0,-0.01848428887624376,0.8849999745686847,26.3125,27.129261047895852,25.495738952104148,26.475000381469727,27.050000190734863,29.982500076293945,29.725000381469727,27.950000762939453
2017-06-15,26.25,26.76000022888184,25.950000762939453,26.450000762939453,151400,0,0,-0.003766420979082641,0.8816666920979817,26.330000019073488,27.142744011761778,25.517256026385198,26.475000381469727,27.050000190734863,29.96250009536743,30.175000190734863,27.799999237060547
2017-06-16,26.149999618530277,26.5,26.049999237060547,26.5,297000,0,0,0.0018903302691244406,0.8833333333333333,26.36000003814697,27.150804535885342,25.5691955404086,26.475000381469727,27.050000190734863,29.86250066757202,30.075000762939453,28.0
2017-06-19,26.5,26.700000762939453,26.350000381469727,26.600000381469727,153200,0,0,0.00377359930074439,0.8866666793823241,26.370000076293945,27.167677970085773,25.572322182502116,26.475000381469727,27.050000190734863,29.61250066757202,29.825000762939453,27.600000381469727
2017-06-20,26.350000381469727,26.549999237060547,26.0,26.25,180800,0,0,-0.013157908889112169,0.8749999999999999,26.375000095367433,27.168293513724556,25.58170667701031,26.475000381469727,27.050000190734863,29.61250066757202,29.825000762939453,27.399999618530277
2017-06-21,26.299999237060547,26.399999618530277,25.649999618530277,25.700000762939453,178900,0,0,-0.020952351888020804,0.8566666920979817,26.322500133514403,27.14824724100173,25.496753026027076,26.625,26.800000190734863,29.61250066757202,29.825000762939453,26.850000381469727
2017-06-22,25.75,27.049999237060547,25.729999542236328,26.549999237060547,296000,0,0,0.033073869606526696,0.884999974568685,26.340000057220458,27.16948803040784,25.510512084033074,26.59999942779541,26.475000381469727,29.570000171661377,29.825000762939453,26.600000381469727
2017-06-23,26.549999237060547,27.299999237060547,26.399999618530277,27.200000762939453,347700,0,0,0.0244821674032889,0.9066666920979819,26.392500114440917,27.297566457360833,25.487433771521,26.47499942779541,26.475000381469727,28.537500381469727,29.350000381469727,27.100000381469727
2017-06-26,27.25,27.950000762939453,27.049999237060547,27.75,308100,0,0,0.02022055961887803,0.925,26.457500076293947,27.54100713836381,25.373993014224084,26.800000190734863,26.65000057220459,28.174999237060547,29.25,26.899999618530277
2017-06-27,27.75,28.700000762939453,27.5,28.049999237060547,544600,0,0,0.010810783317497075,0.9349999745686849,26.54750003814697,27.830188892715384,25.26481118357856,27.175000190734863,27.02500057220459,28.16249942779541,29.25,26.700000762939453
2017-06-28,28.299999237060547,29.0,28.25,28.649999618530277,414200,0,0,0.02139038851298758,0.9549999872843425,26.682499980926515,28.22949365952617,25.13550630232686,27.324999809265137,27.175000190734863,28.137499809265137,29.225000381469727,26.25
2017-06-29,28.850000381469727,29.200000762939453,27.649999618530277,28.25,311000,0,0,-0.013961592455713823,0.9416666666666667,26.775,28.46000583105248,25.089994168947516,27.425000190734863,27.27500057220459,28.087499618530273,29.175000190734863,26.149999618530277
2017-06-30,28.450000762939453,28.899999618530277,28.100000381469727,28.75,306000,0,0,0.017699115044247815,0.9583333333333334,26.885000038146973,28.77411204339714,24.995888032896808,27.425000190734863,27.27500057220459,28.087499618530273,29.175000190734863,27.399999618530277
2017-07-03,29.0,29.350000381469727,28.450000762939453,29.149999618530277,155000,0,0,0.013913030209748767,0.9716666539510093,27.030000019073487,29.13700565861004,24.922994379536934,27.5,27.350000381469727,27.994999885559082,29.175000190734863,28.0
2017-07-05,28.649999618530277,29.200000762939453,28.399999618530277,29.149999618530277,250900,0,0,0.0,0.9716666539510093,27.189999961853026,29.428043388256206,24.951956535449845,27.539999961853027,27.350000381469727,27.869999885559082,29.175000190734863,26.649999618530277
2017-07-06,29.0,29.299999237060547,28.649999618530277,28.799999237060547,270600,0,0,-0.012006874307032178,0.9599999745686849,27.35999994277954,29.54362816448302,25.176371721076062,27.875,27.350000381469727,27.607500076293945,29.175000190734863,25.950000762939453
2017-07-07,28.75,29.549999237060547,28.549999237060547,29.5,286000,0,0,0.02430558269038685,0.9833333333333334,27.53749990463257,29.810120013995302,25.264879795269835,28.299999237060547,27.449999809265137,27.494999885559082,29.100000381469727,26.649999618530277
2017-07-10,29.200000762939453,29.350000381469727,28.799999237060547,28.950000762939453,209900,0,0,-0.01864404193425584,0.9650000254313151,27.624999904632567,29.97323572181162,25.276764087453515,28.524999618530273,27.449999809265137,27.494999885559082,29.100000381469727,25.450000762939453
2017-07-11,29.0,29.049999237060547,28.649999618530277,28.799999237060547,316700,0,0,-0.005181399721098878,0.9599999745686849,27.732499885559083,30.089281901624478,25.375717869493688,28.59999942779541,27.449999809265137,27.47499990463257,29.100000381469727,25.0
2017-07-12,29.200000762939453,29.649999618530277,28.799999237060547,29.049999237060547,238900,0,0,0.008680555785511856,0.9683333079020183,27.83249988555908,30.234741273016443,25.43025849810172,28.649999618530277,27.5,27.47499990463257,29.100000381469727,24.5
2017-07-13,29.0,29.100000381469727,28.299999237060547,28.799999237060547,275900,0,0,-0.008605852205361253,0.959999974568685,27.94499988555908,30.30641515898622,25.583584612131943,28.875,27.5,27.47499990463257,29.100000381469727,24.149999618530277
2017-07-14,28.75,28.899999618530277,28.600000381469727,28.649999618530277,212100,0,0,-0.005208320225829954,0.9549999872843427,28.054999828338623,30.330070693361534,25.77992896331571,28.97499942779541,27.5,27.362500190734863,29.02500057220459,23.399999618530277
2017-07-17,28.600000381469727,28.700000762939453,28.350000381469727,28.649999618530277,253700,0,0,0.0,0.9549999872843427,28.162499809265135,30.333190344355437,25.991809274174834,28.97499942779541,27.649999618530277,27.362500190734863,29.02500057220459,23.950000762939453
2017-07-18,28.600000381469727,28.899999618530277,27.75,27.799999237060547,227800,0,0,-0.02966842557721938,0.9266666412353517,28.222499752044676,30.27926482030168,26.165734683787672,28.699999809265137,27.649999618530277,27.537500381469727,29.02500057220459,24.0
2017-07-19,27.799999237060547,28.200000762939453,27.75,28.149999618530277,248800,0,0,0.012589942125003306,0.9383333206176759,28.317499732971193,30.163625503970973,26.471373961971413,28.699999809265137,27.649999618530277,27.012500286102295,29.02500057220459,24.100000381469727
2017-07-20,28.200000762939453,28.43000030517578,27.950000762939453,28.299999237060547,155900,0,0,0.005328583323728653,0.9433333079020182,28.447499656677245,29.84558456466367,27.04941474869082,28.699999809265137,27.649999618530277,26.77500009536743,29.02500057220459,24.450000762939453
2017-07-21,28.350000381469727,28.399999618530277,27.75,27.950000762939453,406000,0,0,-0.012367437581508822,0.9316666920979817,28.517499732971192,29.638608536134903,27.39639092980748,28.699999809265137,27.649999618530277,26.762500286102295,29.02500057220459,24.850000381469727
2017-07-24,27.799999237060547,27.799999237060547,27.200000762939453,27.799999237060547,202900,0,0,-0.005366780743627064,0.9266666412353515,28.547499656677246,29.550681046938813,27.54431826641568,28.425000190734863,27.649999618530277,26.762500286102295,29.02500057220459,25.200000762939453
2017-07-25,28.049999237060547,28.600000381469727,27.93000030517578,28.0,298500,0,0,0.0071942722456204145,0.9333333333333332,28.559999656677245,29.528377105735036,27.591622207619455,28.15000057220459,27.649999618530277,26.762500286102295,29.02500057220459,25.600000381469727
2017-07-26,28.149999618530277,28.149999618530277,27.450000762939453,27.600000381469727,199400,0,0,-0.014285700661795464,0.9200000127156575,28.537499713897706,29.571644623845586,27.503354803949826,28.050000190734863,27.649999618530277,26.762500286102295,29.02500057220459,26.149999618530277
2017-07-27,27.649999618530277,28.100000381469727,27.200000762939453,27.399999618530277,202400,0,0,-0.007246404354172675,0.9133333206176758,28.474999713897706,29.620737447195843,27.32926198059957,28.050000190734863,27.649999618530277,26.762500286102295,29.02500057220459,26.549999237060547
2017-07-28,27.299999237060547,27.450000762939453,26.700000762939453,26.850000381469727,173200,0,0,-0.02007296513568535,0.8950000127156574,28.40499973297119,29.752801914332142,27.05719755161024,27.800000190734863,27.6899995803833,26.71250009536743,29.02500057220459,26.200000762939453
2017-07-31,26.899999618530277,27.0,26.5,26.600000381469727,233000,0,0,-0.009310986832333001,0.8866666793823241,28.29749975204468,29.84814862972737,26.74685087436199,27.550000190734863,28.024999618530277,26.53749990463257,28.9399995803833,25.950000762939453
2017-08-01,26.75,27.299999237060547,26.399999618530277,27.100000381469727,210900,0,0,0.018796992211636,0.9033333460489908,28.194999790191652,29.777726916647296,26.612272663736007,27.5,28.024999618530277,26.47499990463257,28.875000953674316,25.649999618530277
2017-08-02,27.149999618530277,27.350000381469727,26.75,26.899999618530277,170100,0,0,-0.00738010184960014,0.8966666539510092,28.08249979019165,29.69759144389035,26.467408136492953,27.5,28.024999618530277,26.725000381469727,28.824999809265137,25.950000762939453
2017-08-03,26.850000381469727,26.950000762939453,26.25,26.700000762939453,305600,0,0,-0.00743490180026074,0.8900000254313151,27.977499866485594,29.66459664864022,26.29040308433097,27.425000190734863,27.949999809265137,27.100000381469727,28.824999809265137,25.799999237060547
