Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-07,16.25342807243683,16.44703193960566,16.041387165211454,16.410154342651367,1122200,0.0,0,0.007356792923953082,1.369482588441023,14.939204835891724,18.867290311716896,11.011119360066553,16.746408198339545,,,,14.990406036376951
2017-03-08,16.382500153368177,16.391719553872964,14.935087684112526,15.266977310180664,2095500,0.0,0,-0.06966278370091195,1.2740806191002911,15.105715799331666,18.782233882170512,11.429197716492821,16.024672049311864,,,,14.686172485351562
2017-03-09,15.101033866306071,15.479022309597122,14.732266583313582,14.833678245544434,1281900,0.0,0,-0.028381457300476143,1.237920354411932,15.238146924972535,18.663946149093277,11.812347700851793,15.92326149891239,,,,14.483348846435549
2017-03-10,15.008842731744494,15.340732393237886,14.612417259829158,14.750704765319824,912700,0.0,0,-0.0055935877030049985,1.2309959383401938,15.339300298690796,18.57479612013142,12.10380447725017,15.702401961372331,,,,14.566322326660156
2017-03-13,14.75070317270582,14.981182909779347,14.511004035138848,14.916648864746094,866900,0.0,0,0.011249909890164611,1.2448445317216796,15.441853666305542,18.479083805412046,12.40462352719904,15.651695349027175,,,,14.326620101928713
2017-03-14,14.649294447706533,14.76914403320266,14.234430159754345,14.732266426086426,782700,0.0,0,-0.012360848628369614,1.2294571968992143,15.513576745986938,18.40776335454136,12.619390137432516,15.446754883461338,14.948535042082597,,,14.935089111328123
2017-03-15,15.184003829956056,15.24853963079448,14.686168532433626,15.184003829956056,1058600,0.0,0,0.030663130220733636,1.267156203028553,15.610185623168945,18.316887026999826,12.903484219338067,15.4237072190884,14.999113005279646,,,14.778363227844238
2017-03-16,15.654183576164533,15.654183576164533,15.027278399719066,15.257758140563965,653400,0.0,0,0.00485736907299783,1.2733112483798013,15.715999984741211,18.18051091319756,13.251489056284866,15.340731049680002,14.999113005279646,,,15.644969940185549
2017-03-17,15.442141709776212,15.746374879094676,15.331510667105514,15.543553352355955,1960800,0.0,0,0.018731140522681544,1.2971618203023143,15.836563968658448,17.997883731452195,13.6752442058647,15.340731049680002,15.265805509002401,,,15.718719482421877
2017-03-20,15.534337837492794,16.013736211598182,15.46058437673975,15.857009887695312,1047900,0.0,0,0.020166337016615632,1.3233208227356175,15.966363382339477,17.772478259365997,14.160248505312957,15.313074856813653,15.463525703519405,,,15.737159729003906
2017-03-21,15.838569800470546,15.986076710033164,15.303856813700786,15.552775382995604,2050800,0.0,0,-0.019186120640297233,1.2979314297847946,15.848745536804199,17.423769358071336,14.27372171553706,15.124083185676263,15.606066863699091,,,15.58965015411377
2017-03-22,15.460581794021977,15.515896440741043,14.833676603136128,15.211663246154783,1299800,0.0,0,-0.021932557272946296,1.2694644743646826,15.722348642349242,17.054739008634527,14.389958276063957,15.124083185676263,15.69803081033501,,,15.220881462097168
2017-03-23,15.211663064914651,15.561991501189311,15.119470815867356,15.359169960021973,852200,0.0,0,0.009696948419133378,1.2817744058925191,15.659424018859863,16.93372728008793,14.385120757631796,15.124083185676263,15.69803081033501,,,15.792472839355469
2017-03-24,15.423704141231736,15.681842089129418,14.750703706637422,15.073375701904297,748500,0.0,0,-0.018607402539431717,1.2579239135573361,15.613017082214355,16.901784397217043,14.324249767211667,15.124083185676263,15.716422881482805,,,15.534334182739258
2017-03-27,14.667730904558002,15.230102047868115,14.298963662396009,15.211663246154783,604300,0.0,0,0.00917429161093719,1.2694644743646826,15.541337919235229,16.748517223471882,14.334158614998573,15.156349936997096,15.716422881482805,,,15.617308616638184
2017-03-28,15.184005637211207,16.08748761385632,15.184005637211207,15.89388370513916,1037200,0.0,0,0.04484851182574201,1.3263980668555864,15.539175415039063,16.743633355386145,14.334717474691981,15.193225638126165,16.30888448897525,,,14.575538635253906
2017-03-29,15.921538196488516,16.631416098899727,15.80168776703178,16.281085968017578,1043000,0.0,0,0.02436171486225347,1.3587113983541663,15.520967388153077,16.666965840636045,14.374968935670108,15.465189880647868,16.30888448897525,,,14.833678245544434
2017-03-30,16.336407430235777,17.110819691290104,16.234997514960043,17.04628562927246,2053400,0.0,0,0.04699930107598682,1.4225698844407888,15.559687995910645,16.849515999668636,14.269859992152655,15.704891676843056,15.991616785288333,,,14.861336708068848
2017-03-31,16.852684515388518,17.378178206302763,16.806587497856572,17.009410858154297,820900,0.0,0,-0.0021632144339316373,1.41949256073349,15.584118938446045,16.962312283491443,14.205925593400648,15.838570934349386,15.806304183028555,,,15.92154026031494
2017-04-03,17.03706626312299,17.064724471942235,16.013737154709336,16.52079200744629,585200,0.0,0,-0.028726382987789623,1.3787156737855415,15.595643043518066,17.001146176864204,14.19013991017193,15.838570934349386,15.806304183028555,,,16.69595718383789
2017-04-04,16.53001017289623,16.631421839220142,16.23499633459523,16.35484504699707,739100,0.0,0,-0.010044733955516305,1.3648668416420653,15.59287757873535,16.992094989641323,14.193660167829378,15.838570934349386,15.806304183028555,,,16.386337280273438
2017-04-05,16.65907617564042,16.907994729558883,16.02295156843354,16.25343132019043,1028200,0.0,0,-0.006200836908892726,1.3564035249546873,15.64220027923584,17.061608170440653,14.222792388031026,15.838570934349386,15.806304183028555,,,17.1534423828125
2017-04-06,16.30874979417048,16.400942058244837,15.921543691795122,16.35484504699707,559800,0.0,0,0.006239527199445094,1.3648668416420653,15.718258619308472,17.118914741812944,14.317602496804001,15.838570934349386,15.806304183028555,,,17.652515411376953
2017-04-07,16.216557083279657,16.400941606348006,15.94919970067266,15.986077308654783,531500,0.0,0,-0.0225479200373101,1.334091933235144,15.78002724647522,17.1110530429601,14.449001449990337,16.281091921756985,15.806304183028555,,,17.735694885253906
2017-04-10,16.133582914552015,16.364062670474187,15.5712117474072,15.681842803955078,1027500,0.0,0,-0.019031216903661163,1.3087025402843213,15.81828694343567,17.089877667511278,14.546696219360063,16.47469497685498,15.806304183028555,,,17.07025909423828
2017-04-11,15.709500608866303,15.87544455184367,15.211663504671368,15.58965015411377,838000,0.0,0,-0.005878942353513272,1.3010087534920933,15.861156129837036,17.036575361334894,14.68573689833918,16.294920855487064,15.806304183028555,,,16.70057487487793
2017-04-12,15.442146222317785,15.451365625102856,14.97196723080681,14.990406036376951,746200,0.0,0,-0.03843858661438215,1.250999815834918,15.851476240158082,17.05223503520635,14.650717445109814,16.175072718554787,15.806304183028555,,,17.134958267211914
2017-04-13,14.990405737508208,15.552776987236438,14.630856948954618,14.686172485351562,835300,0.0,0,-0.020295217506924756,1.2256105024714257,15.822896957397461,17.10422693601478,14.541566978780144,15.847790710448425,15.806304183028555,,,16.774507522583008
2017-04-17,14.806019998345468,14.87977345473691,14.308184607308512,14.483348846435549,671000,0.0,0,-0.013810517282043078,1.2086841874459906,15.76988673210144,17.176112994612428,14.363660469590453,15.608089668433697,15.806304183028555,,,16.45103645324707
2017-04-18,14.437253332858615,14.750705975511938,14.188335626711355,14.566322326660156,787100,0.0,0,0.005728887780330538,1.2156086035177287,15.705352354049683,17.20601272061694,14.204691987482427,15.548165178135118,15.78325691650706,,,15.600754737854004
2017-04-19,14.630853277746452,14.79679808687678,14.289743379987485,14.326620101928713,908100,0.0,0,-0.016455919301794242,1.1956046464356742,15.644044589996337,17.26157912230097,14.026510057691706,15.294638842478097,15.78325691650706,,,15.30500602722168
2017-04-20,14.603197695123184,15.23932232337565,14.483348114739234,14.935089111328123,1175000,0.0,0,0.04247121826853606,1.2463834323373195,15.630215883255005,17.267124140941235,13.993307625568775,15.294638616529681,15.78325691650706,15.197644962771967,,15.295768737792969
2017-04-21,14.898211932449987,15.018062395476806,14.547882582650976,14.778363227844238,1372000,0.0,0,-0.010493803037640359,1.2333041300889935,15.601175546646118,17.276861587410508,13.925489505881728,15.27619914859277,15.78325691650706,15.211410112184023,,14.584121704101562
2017-04-24,15.266983166597685,15.829354504169562,15.165573238985845,15.644969940185549,1074300,0.0,0,0.05864023633608606,1.3056253757516831,15.62975525856018,17.287670837398704,13.97183967972166,15.031890089277512,15.78325691650706,15.169922027479824,,14.048075675964355
2017-04-25,15.857008750030795,16.022952706003554,15.349952205113944,15.718719482421877,1213200,0.0,0,0.004713945921167584,1.3117800231662806,15.655108070373535,17.30202707483157,14.008189065915499,15.105644166357454,15.78325691650706,15.303268279341202,,14.205192565917969
2017-04-26,15.488241134587092,16.013736531163,15.313077760816366,15.737159729003906,1190200,0.0,0,0.0011731392371148175,1.3133189237819203,15.647271871566772,17.291025970816293,14.003517772317254,15.105644166357454,15.78325691650706,15.38830028016653,,14.334583282470703
2017-04-27,15.80169110215786,15.995295006596203,15.534335506454648,15.58965015411377,996100,0.0,0,-0.009373328950730175,1.3010087534920933,15.612700080871582,17.230272975880176,13.995127185862987,15.105644166357454,15.78325691650706,15.365075024687677,,14.048075675964355
2017-04-28,15.67262151838119,15.67262151838119,15.174784461402403,15.220881462097168,819100,0.0,0,-0.023654712477257922,1.2702337654978422,15.521429872512817,17.00411781928684,14.038741925738794,15.105644166357454,15.78325691650706,15.411056998005638,,13.438093185424805
2017-05-01,15.349952109346802,15.847789249422355,15.202445199343911,15.792472839355469,1328100,0.0,0,0.03755310615102481,1.3179349889301986,15.460582971572876,16.783678047366795,14.137487895778955,15.15634804299552,15.78325691650706,15.411056998005638,,12.99446964263916
2017-05-02,15.820128556115982,15.939979000655793,15.276196251624958,15.534334182739258,1855800,0.0,0,-0.01634567678172094,1.2963924495818246,15.411260080337524,16.641940020372147,14.180580140302899,15.253150410371394,15.78325691650706,15.420253033579534,,13.086891174316406
2017-05-03,15.377609461571415,15.681842666382892,14.999622805848698,15.617308616638184,2615600,0.0,0,0.005341357596846397,1.3033169452408928,15.37438325881958,16.530946357128204,14.217820160510957,15.285417644327264,15.78325691650706,15.436386409239951,,13.123862266540527
2017-05-04,14.47412699050206,15.211662308578235,14.003948126317326,14.575538635253906,5110500,0.0,0,-0.06670611479588795,1.2163777354762277,15.290488624572754,16.42272868835429,14.158248560791217,15.01345041616044,15.691063166310045,15.751055063550707,,13.271736145019531
2017-05-05,14.547882941817337,15.230103734169274,14.372718702198542,14.833678245544434,1564300,0.0,0,0.017710467979973332,1.237920354411932,15.214430284500121,16.249667224316635,14.17919334468361,15.01345041616044,15.691063166310045,15.887037184811557,,13.659905433654783
2017-05-08,14.566321997364698,14.953527211594738,14.566321997364698,14.861336708068848,1050100,0.0,0,0.0018645720951053768,1.2402285461607314,15.158193254470826,16.13989742675666,14.17648908218499,15.008842328740164,15.691063166310045,15.848254231065695,,13.30870246887207
2017-05-09,14.971963134322088,16.290307478712865,14.953524333796992,15.92154026031494,1582100,0.0,0,0.0713397168150065,1.3287060994297253,15.170178127288818,16.182865459989692,14.157490794587943,15.147127802515095,15.53433629912978,15.822437558688971,,12.680237770080566
2017-05-10,15.921544919378425,16.69595718383789,15.921544919378425,16.69595718383789,1579100,0.0,0,0.04863957323609047,1.3933337970621775,15.225493478775025,16.428939917244925,14.022047040305125,15.349952655077608,15.455971427938104,15.822437558688971,,12.560087203979492
2017-05-11,17.03328871254222,17.09798350320893,16.219978239815703,16.386337280273438,1185000,0.045,0,-0.018544603352491418,1.3674949744580387,15.29529004096985,16.595240675354944,13.995339406584755,15.550965814763128,15.550965814763128,15.822437558688971,,13.059165954589844
2017-05-12,16.312406262116728,17.227379566078014,16.22922671059284,17.1534423828125,1769300,0.0,0,0.04681370152575437,1.4315124760302864,15.418653535842896,16.919126638505187,13.918180433180606,15.61566384619767,15.61566384619767,15.822437558688971,,12.726449012756348
2017-05-15,17.34752438401415,18.04992833611053,17.329039651979784,17.652515411376953,1237600,0.0,0,0.029094628205037054,1.4731617992912596,15.577111864089966,17.303948015477477,13.850275712702455,16.026938231213926,16.026938231213926,15.822437558688971,,12.245854377746582
2017-05-16,17.77266258640177,17.828116782325164,17.523123993149692,17.735694885253906,880600,0.0,0,0.004712046523598801,1.4801034062263085,15.735580492019654,17.63714197771446,13.834019006324846,16.026938231213926,16.026938231213926,16.04369805239277,,12.27358055114746
2017-05-17,17.31055532794551,17.837357863733967,16.99632192715922,17.07025909423828,1829500,0.0,0,-0.03751957819080953,1.424570550745917,15.872762441635132,17.74322488808221,14.002299995188054,16.211323519154536,16.026938231213926,16.140499579941768,,12.75417423248291
2017-05-18,16.92238639757876,17.097987847434062,16.55270052641071,16.70057487487793,948200,0.0,0,-0.021656626142548152,1.3937191589147286,15.961036729812623,17.812496398640768,14.109577060984478,16.308125166737614,16.026938231213926,16.05061251925781,,12.726449012756348
2017-05-19,16.88541962926967,17.513886526545814,16.839207791057376,17.134958267211914,763500,0.0,0,0.026010086214901085,1.4299699143974602,16.078866481781006,17.91396577397304,14.243767189588974,16.50172633495376,16.026938231213926,15.990688450791671,,12.495396614074709
2017-05-22,17.402974215380304,17.51388082820369,16.663602672560433,16.774507522583008,960200,0.0,0,-0.021035986140604535,1.3998890870967138,16.13534336090088,17.983171425507244,14.287515296294515,16.985736627744476,16.026938231213926,15.82704744673849,,13.068408966064451
2017-05-23,16.839207063450942,16.99632378098111,16.423311114319063,16.45103645324707,959400,0.0,0,-0.019283491267952813,1.372894338109582,16.17195920944214,18.01426821410228,14.329650204781998,17.134953287963114,16.026938231213926,15.707196925731125,,12.698720932006836
2017-05-24,16.45103295246601,16.58966666881001,15.249553671358164,15.600754737854004,2640000,0.0,0,-0.05168560156130708,1.3019354683642756,16.165138959884644,18.014911813187823,14.315366106581465,16.64974100373435,16.026938231213926,15.66571104732109,,13.974141120910645
2017-05-25,15.748630744365046,15.850293236317947,15.08319455005046,15.30500602722168,1247600,0.0,0,-0.018957333513789143,1.2772542434770628,16.15090675354004,18.022660873300836,14.279152633779242,16.566561443080495,16.026938231213926,15.538947879492579,,14.094286918640137
2017-05-26,15.23107392249958,15.397433026283435,14.981535266823794,15.295768737792969,1113600,0.0,0,-0.0006035469317869913,1.2764833605973003,16.15465111732483,18.019155578165822,14.290146656483836,16.40944656527888,16.026938231213926,15.53894776651837,14.948535042082597,14.297614097595217
2017-05-30,15.397431525762324,15.397431525762324,14.510184527714282,14.584121704101562,1933800,0.0,0,-0.04652574485733829,1.2170940214475126,16.094233560562134,18.077616301341614,14.110850819782653,16.173771195724125,16.026938231213926,15.529728032549915,14.999113005279646,14.19594955444336
2017-05-31,14.584120605077429,14.648816290591489,13.798537944812011,14.048075675964355,1789700,0.0,0,-0.036755454940180066,1.1723591769842359,16.01992063522339,18.186625741540876,13.853215528905903,15.656212235678913,15.92423314046127,15.407573502892287,14.999113005279646,14.371553421020508
2017-06-01,14.08504444145639,14.32534069037955,13.881717659814283,14.205192565917969,1269300,0.0,0,0.01118422861448809,1.1854711100379207,15.949314832687378,18.253123822064644,13.645505843310113,15.656212235678913,15.92423314046127,15.444450541432257,15.265805509002401,15.083196640014648
2017-06-02,14.195950422189956,14.473215261350829,13.890959363533186,14.334583282470703,1281600,0.0,0,0.009108691483928011,1.1962692006423659,15.937267065048218,18.272335571485026,13.60219855861141,15.65620938650785,15.92423314046127,15.444450541432257,15.463525703519405,15.489850997924805
2017-06-05,14.158981432187687,14.362309092630763,14.029591823960768,14.048075675964355,973700,0.0,0,-0.019987159784177977,1.172359176984236,15.897986936569215,18.331437278403712,13.464536594734717,15.397430862896561,15.92423314046127,15.444450541432257,15.606066863699091,15.68393898010254
2017-06-06,13.918685663156918,14.131254802722648,13.40112460109161,13.438093185424805,2640600,0.0,0,-0.04342107094306191,1.1214540859896538,15.826824760437011,18.45501521721297,13.198634303661052,14.99539563495081,15.72552646860107,15.444450541432257,15.69803081033501,15.850296974182127
2017-06-07,13.401124053693628,13.401124053693628,12.874321528113844,12.99446964263916,2188700,0.0,0,-0.033012387744624894,1.0844322088651694,15.680471229553223,18.585805537331435,12.775136921775012,14.362307382215896,15.462124932112186,15.46980247975129,15.69803081033501,16.136802673339844
2017-06-08,12.9944701543196,13.456577898505351,12.587814845851817,13.086891174316406,1693100,0.0,0,0.0071123742806693535,1.0921450966166315,15.50001792907715,18.575866936431314,12.424168921722984,13.992623936067627,15.318871590981173,15.518203663439227,15.716422881482805,16.45103645324707
2017-06-09,13.077651307011012,13.465821956817766,12.966745532980616,13.123862266540527,1036000,0.0,0,0.002825047731479513,1.0952304586442747,15.336894178390503,18.55185876243661,12.121929594344396,13.99262318580707,15.318871590981173,15.534337280417162,15.716422881482805,16.423311233520508
2017-06-12,13.086893195083466,13.271736145019531,12.818870697325991,13.271736145019531,1541000,0.0,0,0.011267557939556472,1.1075710312942162,15.142808866500854,18.36442186410614,11.921195868895566,13.618315568221654,15.318871590981173,15.352256791235241,16.19364347225674,16.96860122680664
2017-06-13,13.280977203299775,13.724601120803644,13.234766250022195,13.659905433654783,1384200,0.0,0,0.02924781538705612,1.1399650643455608,14.943178367614745,18.007282634687833,11.879074100541658,13.530515053601324,15.318871590981173,15.352256791235241,16.19364347225674,17.116470336914062
2017-06-14,13.80777878941976,13.983380223009084,13.142344282956548,13.30870246887207,1210800,0.0,0,-0.025710497520534226,1.1106559953852086,14.721828746795655,17.577359310910346,11.866298182680964,13.530515053601324,15.318871590981173,15.349952747525105,15.876375768569824,17.634033203125
2017-06-15,13.049923642689066,13.170071771636987,12.282824795975946,12.680237770080566,2196400,0.0,0,-0.04722208647021975,1.0582085019324603,14.502327680587769,17.274847573422644,11.729807787752893,13.322566944303354,15.166376566043237,15.340732050822439,15.691063166310045,18.234773635864254
2017-06-16,12.5508448386075,12.754172469788903,12.338275723454585,12.560087203979492,1346900,0.0,0,-0.00947541901655613,1.0481815329697681,14.295303297042846,16.9970127632384,11.593593830847293,13.207039799349296,15.166376566043237,15.402962041507855,15.691063166310045,18.632184982299805
2017-06-19,12.83735443196342,13.197797935881198,12.772658743480232,13.059165954589844,650300,0.0,0,0.0397352934342865,1.089831333754722,14.091513681411744,16.50187965471218,11.68114770811131,13.133102509492515,15.166376566043237,15.550965814763128,15.691063166310045,18.04993057250977
2017-06-20,12.79114382157799,13.040681570890508,12.578573778962982,12.726449012756348,605300,0.0,0,-0.025477656305957108,1.0620649856018565,13.88911075592041,16.025816300837636,11.752405211003182,13.133102509492515,15.166376566043237,15.61566384619767,15.691063166310045,17.846603393554688
2017-06-21,12.772656887797703,12.91128973034835,12.153432482712818,12.245854377746582,968200,0.0,0,-0.03776345110313506,1.021957746449729,13.678851652145386,15.577705642057703,11.77999766223307,13.06840635286095,14.995395173223393,16.026938231213926,16.026938231213926,17.948265075683594
2017-06-22,12.33827623000702,12.412213393217508,11.903894735095028,12.27358055114746,922500,0.0,0,0.0022641273157111286,1.0242715888989684,13.51249294281006,15.286241868136791,11.738744017483327,12.943637479052056,14.870626299414496,16.026938231213926,16.026938231213926,17.91129493713379
2017-06-23,12.33827742866946,12.846595254774456,12.25509789162665,12.75417423248291,1489100,0.0,0,0.03915676271750379,1.064378748463766,13.38495135307312,14.980889438436472,11.789013267709768,12.943637479052056,14.70889063082042,16.119130875184233,16.026938231213926,18.179317474365234
2017-06-26,12.606300881087114,12.948260541345402,12.255098853454117,12.726449012756348,1102900,0.0,0,-0.002173815350267838,1.0620649856018565,13.25648536682129,14.6091557845946,11.903814949047979,12.943637479052056,14.70889063082042,16.167531698975772,16.026938231213926,18.086894989013672
2017-06-27,12.80962920986232,12.948262092892897,12.467669508628129,12.495396614074709,857100,0.0,0,-0.018155292057512984,1.0427828856041965,13.152049112319947,14.395571751488486,11.908526473151408,12.550846335488114,14.70888778164936,16.264332283083842,16.026938231213926,18.02220344543457
2017-06-28,12.680238341628828,13.576726843462868,12.476910661829052,13.068408966064451,1347600,0.0,0,0.04585787627935756,1.0906026941584652,13.103065776824952,14.275980906257065,11.93015064739284,12.740310789278947,14.450109258038069,16.506337429479203,16.026938231213926,18.391889572143555
2017-06-29,13.170071054984533,13.419609666467052,12.467667053849214,12.698720932006836,1186700,0.0,0,-0.0282886795950148,1.0597509839779564,13.027742195129395,14.095565961519853,11.959918428738938,12.740310789278947,14.24678070195252,16.58094575958852,16.026938231213926,18.465829849243164
2017-06-30,12.855840101244477,14.02959445010269,12.624786178845689,13.974141120910645,1546500,0.0,0,0.10043690193152766,1.1661890896275904,13.009720087051392,13.997000917847771,12.022439256255012,12.96674459259886,13.877093985706487,16.338339617474137,16.026938231213926,18.280986785888672
2017-07-03,14.038833598684953,14.288372216382353,13.94641257396047,14.094286918640137,658600,0.0,0,0.008597723229637921,1.1762156606536318,13.012030649185181,14.00929551901761,12.014765779352754,13.09613347573869,13.650663880689232,16.29674983714721,16.026938231213926,18.142349243164062
2017-07-05,14.122012658202705,14.408519852337577,13.706115857568705,14.297614097595217,1094600,0.0,0,0.014426212558946272,1.1931839977893826,13.0550066947937,14.188377256235945,11.921636133351456,13.156207293716303,13.650663130428676,16.2181923982464,16.026938231213926,17.717214584350586
2017-07-06,14.232918138645012,14.445488158854948,13.992622782034555,14.19594955444336,955500,0.0,0,-0.007110594988639196,1.184699749634177,13.11508069038391,14.352979942467403,11.877181438300418,13.350293025240799,13.276355512843258,16.100354713469024,16.026938231213926,18.197803497314453
2017-07-07,14.205194323277532,14.40852201147442,13.927929454172816,14.371553421020508,822500,0.0,0,0.012369997928189491,1.1993544830826783,13.179313802719117,14.533843597793286,11.824784007644947,13.350293506154532,13.188554998222928,15.790222688070092,15.92423314046127,18.22553062438965
2017-07-10,14.140497290714023,15.194103275368214,13.927927267920376,15.083196640014648,895300,0.0,0,0.04951748764703878,1.2587435038831454,13.277280521392822,14.867314919851957,11.687246122933686,13.830885164608713,13.548999005231622,15.790222688070092,15.92423314046127,18.4011344909668
2017-07-11,15.08319571042577,15.674693028387232,14.84289948430366,15.489850997924805,1107100,0.0,0,0.026960754249621743,1.2926801781546466,13.388186264038087,15.250517154370705,11.525855373705468,14.071180041118222,13.78929388174113,15.790221263484561,15.92423314046127,17.975994110107422
2017-07-12,15.674696612046205,16.025899546981094,15.536064616804104,15.68393898010254,1033200,0.0,0,0.012530009630417949,1.3088774732359747,13.489387941360473,15.605414528373233,11.373361354347713,14.246783300415153,13.964897141038062,15.660832001678916,15.92423314046127,17.091320037841797
2017-07-13,15.794844532512595,15.88726644382938,15.397431547811363,15.850296974182127,605900,0.0,0,0.010606901384316636,1.3227606075187421,13.616467666625976,15.968625309273108,11.264310023978844,14.325342862913391,13.964897141038062,15.360461051775939,15.72552646860107,17.17469024658203
2017-07-14,15.988928326212886,16.386341295167064,15.887265814313894,16.136802673339844,537300,0.0,0,0.018075730670812806,1.3466704720022116,13.78929591178894,16.342521365397243,11.236070458180638,15.046228576367884,14.145118015131047,14.91221615716404,15.462124932112186,17.146900177001953
2017-07-17,16.08135057752941,16.64512263974966,16.072108210286306,16.45103645324707,807000,0.0,0,0.019473112875475707,1.3728943381095808,13.98384337425232,16.7211584163887,11.246528332115941,15.175619248659181,14.274508687422344,14.6557477635244,15.318871590981173,17.850936889648438
2017-07-18,16.41406886621032,16.432553600830694,16.016655885878897,16.423311233520508,652400,0.0,0,-0.0016853175060037584,1.3705805752476714,14.152050638198853,17.051849331970008,11.252251944427698,15.286524953835016,14.274508687422344,14.655747388394122,15.318871590981173,18.026939392089844
2017-07-19,16.432556178344203,17.19041278863921,16.432556178344203,16.96860122680664,913100,0.0,0,0.03320219567983207,1.4160868597020213,14.364158248901367,17.43335138857337,11.294965109229363,15.559170028279794,14.547153761867119,14.468593579601414,15.318871590981173,18.360429763793945
2017-07-20,16.89465884330321,17.18116513553376,16.66360498377511,17.116470336914062,1312500,0.0,0,0.008714278102889272,1.4284270344153118,14.607689046859742,17.738900269823738,11.476477823895744,15.559170028279794,14.547153761867119,14.424693322291247,15.318871590981173,18.62907218933105
2017-07-21,17.181167780275302,17.671002672484807,16.922386783160622,17.634033203125,1433500,0.0,0,0.03023770999647879,1.4716193968330922,14.875711679458618,18.079499640429255,11.671923718487982,16.256951078394234,14.787448703789916,14.424693322291247,15.318871590981173,18.65686416625977
2017-07-24,18.04993157079865,18.39189036071079,17.855845375258163,18.234773635864254,1793400,0.0,0,0.034067103414140876,1.5217532070112607,15.149741649627686,18.516034030642697,11.783449268612674,16.894660954261077,15.14789254790291,14.244471755173295,15.166376566043237,18.64760398864746
