Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-13,17.290000915527344,17.440000534057617,17.139999389648438,17.170000076293945,179300,0,0
2017-04-17,17.229999542236328,17.40999984741211,17.06999969482422,17.3799991607666,212100,0,0
2017-04-18,17.31999969482422,17.59000015258789,17.190000534057617,17.420000076293945,201100,0,0
2017-04-19,17.399999618530273,17.950000762939453,17.399999618530273,17.829999923706055,149700,0,0
2017-04-20,17.940000534057617,18.43000030517578,17.940000534057617,18.350000381469727,231900,0,0
2017-04-21,18.40999984741211,18.540000915527344,18.170000076293945,18.3799991607666,155500,0,0
2017-04-24,18.709999084472656,19.030000686645508,18.59000015258789,18.940000534057617,243400,0,0
2017-04-25,19.110000610351562,19.399999618530273,19.06999969482422,19.18000030517578,210500,0,0
2017-04-26,19.209999084472656,19.399999618530273,19.100000381469727,19.1299991607666,268000,0,0
2017-04-27,19.18000030517578,19.719999313354492,19.059999465942383,19.540000915527344,199900,0,0
2017-04-28,19.520000457763672,19.799999237060547,19.40999984741211,19.610000610351562,184300,0,0
2017-05-01,19.729999542236328,19.950000762939453,19.540000915527344,19.84000015258789,140000,0,0
2017-05-02,19.920000076293945,20.200000762939453,19.899999618530273,20.059999465942383,261800,0,0
2017-05-03,20.0,20.149999618530273,19.899999618530273,19.989999771118164,282800,0,0
2017-05-04,20.790000915527344,20.81999969482422,18.020000457763672,18.450000762939453,420300,0,0
2017-05-05,18.56999969482422,18.56999969482422,17.690000534057617,18.270000457763672,318900,0,0
2017-05-08,18.1200008392334,18.209999084472656,17.600000381469727,18.1200008392334,261200,0,0
2017-05-09,18.020000457763672,18.459999084472656,17.81999969482422,18.200000762939453,323600,0,0
2017-05-10,18.1299991607666,18.510000228881836,17.979999542236328,17.989999771118164,276000,0,0
2017-05-11,17.889999389648438,17.969999313354492,17.540000915527344,17.65999984741211,189700,0,0
2017-05-12,17.6299991607666,17.700000762939453,17.270000457763672,17.3700008392334,197100,0,0
2017-05-15,17.350000381469727,17.6299991607666,17.34000015258789,17.520000457763672,242800,0,0
2017-05-16,17.600000381469727,17.719999313354492,17.440000534057617,17.5,258300,0,0
2017-05-17,17.299999237060547,17.3799991607666,16.59000015258789,16.610000610351562,214000,0,0
2017-05-18,16.469999313354492,16.649999618530273,16.030000686645508,16.25,204300,0,0
2017-05-19,16.3799991607666,16.610000610351562,16.1299991607666,16.290000915527344,176000,0,0
2017-05-22,16.170000076293945,16.40999984741211,16.15999984741211,16.3799991607666,161700,0,0
2017-05-23,16.399999618530273,16.450000762939453,16.209999084472656,16.329999923706055,108300,0,0
2017-05-24,16.40999984741211,16.450000762939453,16.030000686645508,16.06999969482422,111600,0,0
2017-05-25,16.100000381469727,16.100000381469727,15.539999961853027,15.75,262500,0,0
2017-05-26,15.789999961853027,15.90999984741211,15.430000305175781,15.680000305175781,153400,0,0
2017-05-30,15.579999923706055,15.760000228881836,15.529999732971191,15.59000015258789,116000,0,0
2017-05-31,15.670000076293945,15.850000381469727,15.140000343322754,15.460000038146973,200000,0,0
2017-06-01,15.600000381469727,15.84000015258789,15.460000038146973,15.779999732971191,122200,0,0
2017-06-02,15.779999732971191,16.040000915527344,15.640000343322754,15.859999656677246,333200,0,0
2017-06-05,15.869999885559082,16.06999969482422,15.609999656677246,15.619999885559082,137500,0,0
2017-06-06,15.4399995803833,15.510000228881836,15.25,15.260000228881836,169800,0,0
2017-06-07,15.220000267028809,15.390000343322754,15.069999694824219,15.25,181200,0,0
2017-06-08,15.199999809265137,15.399999618530273,15.0600004196167,15.220000267028809,122100,0,0
2017-06-09,15.220000267028809,15.529999732971191,15.170000076293945,15.239999771118164,153800,0,0
2017-06-12,15.050000190734863,15.619999885559082,15.050000190734863,15.380000114440918,165600,0,0
2017-06-13,15.420000076293945,15.430000305175781,15.100000381469727,15.229999542236328,107400,0,0
2017-06-14,15.260000228881836,15.359999656677246,15.010000228881836,15.09000015258789,145400,0,0
2017-06-15,14.920000076293945,15.029999732971191,14.760000228881836,14.84000015258789,97100,0,0
2017-06-16,14.75,14.890000343322754,14.479999542236328,14.619999885559082,159000,0,0
2017-06-19,14.649999618530273,14.680000305175781,14.489999771118164,14.550000190734863,66700,0,0
2017-06-20,14.479999542236328,14.5600004196167,14.359999656677246,14.369999885559082,141200,0,0
2017-06-21,14.40999984741211,14.5,14.3100004196167,14.329999923706055,96200,0,0
2017-06-22,14.260000228881836,14.520000457763672,14.15999984741211,14.420000076293945,94600,0,0
2017-06-23,14.380000114440918,14.729999542236328,14.180000305175781,14.670000076293945,682900,0,0
2017-06-26,14.75,15.359999656677246,14.75,15.220000267028809,180500,0,0
2017-06-27,15.210000038146973,15.210000038146973,14.869999885559082,14.960000038146973,123900,0,0
2017-06-28,15.109999656677246,15.520000457763672,15.100000381469727,15.470000267028809,109600,0,0
2017-06-29,15.489999771118164,15.569999694824219,15.199999809265137,15.390000343322754,131800,0,0
2017-06-30,15.420000076293945,15.550000190734863,15.319999694824219,15.40999984741211,68800,0,0
2017-07-03,15.430000305175781,15.670000076293945,15.430000305175781,15.569999694824219,32700,0,0
2017-07-05,15.649999618530273,15.649999618530273,15.079999923706055,15.210000038146973,78900,0,0
2017-07-06,15.100000381469727,15.1899995803833,14.720000267028809,14.779999732971191,173000,0,0
2017-07-07,14.779999732971191,15.199999809265137,14.779999732971191,15.1899995803833,153100,0,0
2017-07-10,15.1899995803833,15.390000343322754,14.9399995803833,15.34000015258789,83700,0,0
2017-07-11,15.390000343322754,15.550000190734863,15.170000076293945,15.399999618530273,135100,0,0
2017-07-12,15.489999771118164,15.739999771118164,15.25,15.300000190734863,122800,0,0
2017-07-13,15.3100004196167,15.399999618530273,15.199999809265137,15.300000190734863,96100,0,0
2017-07-14,15.34000015258789,15.520000457763672,15.260000228881836,15.4399995803833,66700,0,0
2017-07-17,15.470000267028809,15.859999656677246,15.420000076293945,15.65999984741211,85300,0,0
2017-07-18,15.649999618530273,15.779999732971191,15.399999618530273,15.6899995803833,76200,0,0
2017-07-19,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,76300,0,0
2017-07-20,16.0,16.229999542236328,15.949999809265137,16.209999084472656,81700,0,0
2017-07-21,16.049999237060547,16.049999237060547,15.449999809265137,15.479999542236328,188200,0,0
2017-07-24,15.579999923706055,16.079999923706055,15.470000267028809,15.720000267028809,119500,0,0
2017-07-25,15.800000190734863,16.0,15.75,15.75,62900,0,0
2017-07-26,15.739999771118164,15.779999732971191,15.520000457763672,15.609999656677246,61200,0,0
2017-07-27,15.6899995803833,15.890000343322754,15.489999771118164,15.550000190734863,93600,0,0
2017-07-28,15.460000038146973,15.529999732971191,15.270000457763672,15.279999732971191,67300,0,0
2017-07-31,15.300000190734863,15.449999809265137,15.130000114440918,15.260000228881836,86100,0,0
2017-08-01,15.359999656677246,15.359999656677246,15.050000190734863,15.289999961853027,83700,0,0
2017-08-02,15.34000015258789,15.40999984741211,15.130000114440918,15.130000114440918,79500,0,0
2017-08-03,16.649999618530273,18.399999618530273,16.260000228881836,16.969999313354492,291800,0,0
2017-08-04,16.950000762939453,16.950000762939453,16.299999237060547,16.84000015258789,133300,0,0
2017-08-07,16.969999313354492,17.149999618530273,16.770000457763672,16.979999542236328,128000,0,0
2017-08-08,16.889999389648438,17.260000228881836,16.799999237060547,16.84000015258789,96200,0,0
2017-08-09,16.790000915527344,16.959999084472656,16.600000381469727,16.75,107500,0,0
2017-08-10,16.75,16.75,16.520000457763672,16.559999465942383,62500,0,0
2017-08-11,16.200000762939453,16.780000686645508,16.149999618530273,16.290000915527344,76500,0,0
2017-08-14,16.549999237060547,16.600000381469727,16.190000534057617,16.549999237060547,137600,0,0
2017-08-15,16.65999984741211,16.75,16.34000015258789,16.3799991607666,103000,0,0
2017-08-16,16.459999084472656,16.639999389648438,16.3799991607666,16.440000534057617,74500,0,0
2017-08-17,16.399999618530273,16.5,16.049999237060547,16.100000381469727,125700,0,0
2017-08-18,15.949999809265137,16.309999465942383,15.84000015258789,16.190000534057617,134700,0,0
2017-08-21,16.270000457763672,16.31999969482422,16.0,16.149999618530273,286100,0,0
2017-08-22,16.270000457763672,16.350000381469727,16.049999237060547,16.059999465942383,84000,0,0
2017-08-23,16.049999237060547,16.170000076293945,15.989999771118164,16.0,73400,0,0
2017-08-24,16.079999923706055,16.100000381469727,15.949999809265137,16.010000228881836,148700,0,0
2017-08-25,16.1299991607666,16.34000015258789,15.989999771118164,16.170000076293945,169900,0,0
2017-08-28,16.25,16.780000686645508,16.229999542236328,16.31999969482422,143200,0,0
2017-08-29,16.219999313354492,16.350000381469727,15.989999771118164,16.299999237060547,70100,0,0
2017-08-30,16.299999237060547,16.559999465942383,16.270000457763672,16.350000381469727,78000,0,0
2017-08-31,16.459999084472656,16.6200008392334,16.260000228881836,16.559999465942383,186300,0,0
2017-09-01,16.6200008392334,16.850000381469727,16.610000610351562,16.760000228881836,78500,0,0
2017-09-05,16.75,16.850000381469727,16.260000228881836,16.34000015258789,56300,0,0
2017-09-06,16.389999389648438,16.579999923706055,16.3700008392334,16.510000228881836,77100,0,0
2017-09-07,16.549999237060547,16.6200008392334,16.43000030517578,16.56999969482422,97400,0,0
2017-09-08,16.579999923706055,16.950000762939453,16.510000228881836,16.610000610351562,158200,0,0
2017-09-11,16.719999313354492,16.920000076293945,16.600000381469727,16.729999542236328,181400,0,0
2017-09-12,16.81999969482422,17.290000915527344,16.770000457763672,17.100000381469727,67700,0,0
2017-09-13,17.100000381469727,17.40999984741211,17.030000686645508,17.31999969482422,116700,0,0
2017-09-14,17.399999618530273,17.540000915527344,17.239999771118164,17.440000534057617,115900,0,0
2017-09-15,17.450000762939453,18.049999237060547,17.280000686645508,18.010000228881836,233400,0,0
2017-09-18,18.100000381469727,18.100000381469727,17.68000030517578,17.809999465942383,252300,0,0
2017-09-19,17.860000610351562,18.440000534057617,17.829999923706055,18.290000915527344,129100,0,0
2017-09-20,18.350000381469727,18.360000610351562,17.940000534057617,17.969999313354492,135200,0,0
2017-09-21,18.030000686645508,18.360000610351562,18.010000228881836,18.200000762939453,81800,0,0
2017-09-22,18.239999771118164,18.68000030517578,18.030000686645508,18.6200008392334,91900,0,0
2017-09-25,18.760000228881836,19.18000030517578,18.65999984741211,19.15999984741211,193100,0,0
2017-09-26,19.15999984741211,19.68000030517578,19.059999465942383,19.5,147700,0,0
2017-09-27,19.559999465942383,19.770000457763672,19.40999984741211,19.549999237060547,148700,0,0
2017-09-28,19.459999084472656,19.81999969482422,19.459999084472656,19.56999969482422,129200,0,0
2017-09-29,19.65999984741211,19.979999542236328,19.6200008392334,19.809999465942383,118400,0,0
2017-10-02,19.68000030517578,20.68000030517578,19.549999237060547,20.59000015258789,249800,0,0
2017-10-03,20.829999923706055,21.31999969482422,20.719999313354492,21.149999618530273,233400,0,0
2017-10-04,21.100000381469727,22.34000015258789,21.100000381469727,21.989999771118164,305800,0,0
2017-10-05,21.950000762939453,22.229999542236328,21.850000381469727,22.18000030517578,255700,0,0
2017-10-06,22.100000381469727,22.200000762939453,21.299999237060547,21.3799991607666,249300,0,0
2017-10-09,21.5,21.770000457763672,21.399999618530273,21.540000915527344,216600,0,0
2017-10-10,21.559999465942383,21.75,21.3799991607666,21.68000030517578,196600,0,0
2017-10-11,21.799999237060547,21.889999389648438,21.610000610351562,21.799999237060547,156000,0,0
2017-10-12,21.68000030517578,21.959999084472656,21.600000381469727,21.860000610351562,142300,0,0
2017-10-13,21.950000762939453,22.170000076293945,21.75,22.040000915527344,157500,0,0
2017-10-16,22.110000610351562,22.149999618530273,21.81999969482422,22.100000381469727,171100,0,0
2017-10-17,22.170000076293945,22.299999237060547,22.079999923706055,22.1200008392334,132900,0,0
2017-10-18,22.190000534057617,22.790000915527344,22.110000610351562,22.700000762939453,272600,0,0
2017-10-19,22.670000076293945,22.68000030517578,22.219999313354492,22.389999389648438,139500,0,0
2017-10-20,22.549999237060547,22.670000076293945,21.84000015258789,22.200000762939453,112600,0,0
2017-10-23,22.25,22.329999923706055,22.049999237060547,22.06999969482422,65400,0,0
2017-10-24,22.229999542236328,22.479999542236328,22.190000534057617,22.3700008392334,185200,0,0
2017-10-25,22.350000381469727,22.809999465942383,22.139999389648438,22.510000228881836,185500,0,0
2017-10-26,22.579999923706055,22.579999923706055,22.260000228881836,22.329999923706055,62700,0,0
2017-10-27,22.299999237060547,22.31999969482422,22.040000915527344,22.209999084472656,95800,0,0
2017-10-30,22.0,22.0,21.489999771118164,21.6299991607666,101200,0,0
2017-10-31,21.610000610351562,22.8700008392334,21.610000610351562,22.739999771118164,353900,0,0
2017-11-01,22.739999771118164,22.950000762939453,21.6200008392334,22.200000762939453,267600,0,0
2017-11-02,21.09000015258789,22.389999389648438,20.6299991607666,21.56999969482422,223100,0,0
2017-11-03,21.799999237060547,22.989999771118164,21.649999618530273,22.229999542236328,245800,0,0
2017-11-06,22.31999969482422,22.469999313354492,21.950000762939453,22.1299991607666,151100,0,0
2017-11-07,22.139999389648438,22.290000915527344,21.5,21.889999389648438,146100,0,0
2017-11-08,21.799999237060547,21.90999984741211,21.139999389648438,21.809999465942383,110100,0,0
2017-11-09,21.6200008392334,21.790000915527344,21.290000915527344,21.5,108400,0,0
2017-11-10,21.450000762939453,21.6200008392334,21.450000762939453,21.579999923706055,120300,0,0
2017-11-13,21.530000686645508,21.899999618530273,21.3799991607666,21.760000228881836,99100,0,0
2017-11-14,21.670000076293945,22.139999389648438,21.559999465942383,21.75,193500,0,0
2017-11-15,21.510000228881836,21.559999465942383,20.790000915527344,20.829999923706055,493000,0,0
2017-11-16,20.780000686645508,21.729999542236328,20.780000686645508,21.700000762939453,351300,0,0
2017-11-17,21.59000015258789,21.709999084472656,21.489999771118164,21.6299991607666,133000,0,0
2017-11-20,21.639999389648438,22.239999771118164,21.579999923706055,22.200000762939453,701800,0,0
2017-11-21,22.280000686645508,23.1200008392334,22.280000686645508,22.770000457763672,99000,0,0
2017-11-22,22.829999923706055,22.829999923706055,22.25,22.34000015258789,158100,0,0
2017-11-24,22.440000534057617,22.579999923706055,22.170000076293945,22.469999313354492,83900,0,0
2017-11-27,22.469999313354492,22.850000381469727,22.469999313354492,22.690000534057617,339800,0,0
2017-11-28,22.829999923706055,23.18000030517578,22.579999923706055,23.049999237060547,158500,0,0
2017-11-29,23.049999237060547,23.469999313354492,23.049999237060547,23.139999389648438,177500,0,0
2017-11-30,23.25,23.25,22.559999465942383,22.81999969482422,247000,0,0
2017-12-01,22.760000228881836,22.780000686645508,21.559999465942383,21.8799991607666,199200,0,0
2017-12-04,22.110000610351562,22.489999771118164,21.75,21.780000686645508,162300,0,0
2017-12-05,21.760000228881836,21.920000076293945,21.59000015258789,21.600000381469727,111300,0,0
2017-12-06,21.549999237060547,21.649999618530273,21.25,21.260000228881836,142400,0,0
2017-12-07,21.139999389648438,21.709999084472656,20.989999771118164,21.59000015258789,390600,0,0
2017-12-08,21.729999542236328,21.81999969482422,21.5,21.600000381469727,96700,0,0
2017-12-11,21.510000228881836,21.65999984741211,21.170000076293945,21.34000015258789,156600,0,0
2017-12-12,23.600000381469727,25.09000015258789,23.25,23.989999771118164,960400,0,0
2017-12-13,24.75,24.75,22.280000686645508,22.65999984741211,580500,0,0
2017-12-14,23.040000915527344,23.469999313354492,22.520000457763672,22.719999313354492,417600,0,0
2017-12-15,22.93000030517578,24.09000015258789,22.8700008392334,23.729999542236328,467000,0,0
2017-12-18,24.920000076293945,25.34000015258789,24.1200008392334,24.6200008392334,758800,0,0
2017-12-19,24.729999542236328,24.780000686645508,24.190000534057617,24.420000076293945,299100,0,0
2017-12-20,24.420000076293945,24.860000610351562,24.309999465942383,24.68000030517578,182200,0,0
2017-12-21,24.739999771118164,24.889999389648438,24.450000762939453,24.5,174600,0,0
2017-12-22,24.520000457763672,24.760000228881836,23.780000686645508,23.81999969482422,146400,0,0
2017-12-26,23.790000915527344,24.0,23.520000457763672,23.65999984741211,290700,0,0
2017-12-27,23.610000610351562,24.100000381469727,23.559999465942383,23.81999969482422,348700,0,0
2017-12-28,23.90999984741211,23.90999984741211,23.31999969482422,23.3700008392334,109900,0,0
2017-12-29,23.479999542236328,23.549999237060547,22.850000381469727,22.860000610351562,180800,0,0
2018-01-02,22.959999084472656,23.280000686645508,22.6200008392334,22.770000457763672,337900,0,0
2018-01-03,22.799999237060547,24.1299991607666,22.799999237060547,23.899999618530273,394100,0,0
2018-01-04,24.15999984741211,24.43000030517578,23.809999465942383,24.040000915527344,130300,0,0
2018-01-05,24.139999389648438,24.260000228881836,23.760000228881836,24.0,154500,0,0
2018-01-08,23.940000534057617,23.989999771118164,23.399999618530273,23.6200008392334,169300,0,0
2018-01-09,23.729999542236328,23.81999969482422,23.520000457763672,23.540000915527344,95400,0,0
2018-01-10,23.389999389648438,23.489999771118164,23.15999984741211,23.190000534057617,88400,0,0
2018-01-11,23.25,24.18000030517578,23.190000534057617,24.170000076293945,438100,0,0
2018-01-12,24.31999969482422,24.489999771118164,24.030000686645508,24.1200008392334,130300,0,0
2018-01-16,24.260000228881836,24.989999771118164,24.260000228881836,24.979999542236328,321300,0,0
2018-01-17,25.0,26.049999237060547,24.469999313354492,26.010000228881836,327000,0,0
2018-01-18,26.010000228881836,26.010000228881836,25.209999084472656,25.450000762939453,162100,0,0
2018-01-19,25.420000076293945,26.469999313354492,25.09000015258789,26.350000381469727,280900,0,0
2018-01-22,26.079999923706055,26.219999313354492,25.399999618530273,25.420000076293945,149000,0,0
2018-01-23,25.450000762939453,25.450000762939453,24.920000076293945,24.950000762939453,111700,0,0
2018-01-24,25.149999618530273,25.18000030517578,24.600000381469727,24.860000610351562,111000,0,0
2018-01-25,25.040000915527344,25.079999923706055,24.3700008392334,24.59000015258789,96800,0,0
2018-01-26,24.65999984741211,24.979999542236328,24.329999923706055,24.959999084472656,81300,0,0
2018-01-29,24.90999984741211,25.0,24.639999389648438,24.920000076293945,202100,0,0
2018-01-30,24.729999542236328,25.049999237060547,24.479999542236328,24.479999542236328,143900,0,0
2018-01-31,24.649999618530273,24.989999771118164,24.260000228881836,24.34000015258789,193000,0,0
2018-02-01,24.229999542236328,24.780000686645508,24.229999542236328,24.489999771118164,264600,0,0
2018-02-02,24.239999771118164,24.40999984741211,23.700000762939453,23.799999237060547,195400,0,0
2018-02-05,23.6299991607666,23.969999313354492,22.600000381469727,22.610000610351562,188700,0,0
2018-02-06,22.100000381469727,23.43000030517578,21.899999618530273,23.270000457763672,195900,0,0
2018-02-07,23.139999389648438,23.6299991607666,23.049999237060547,23.389999389648438,103200,0,0
2018-02-08,23.489999771118164,23.489999771118164,22.350000381469727,22.350000381469727,177100,0,0
2018-02-09,22.649999618530273,22.809999465942383,21.93000030517578,22.6299991607666,143800,0,0
2018-02-12,22.799999237060547,22.829999923706055,22.200000762939453,22.549999237060547,89700,0,0
2018-02-13,22.309999465942383,22.709999084472656,22.09000015258789,22.170000076293945,141600,0,0
2018-02-14,22.0,22.780000686645508,22.0,22.639999389648438,124100,0,0
2018-02-15,22.8700008392334,23.139999389648438,22.3799991607666,22.610000610351562,98700,0,0
2018-02-16,22.600000381469727,23.010000228881836,22.600000381469727,22.75,111100,0,0
2018-02-20,22.530000686645508,22.8700008392334,22.290000915527344,22.540000915527344,101900,0,0
2018-02-21,22.649999618530273,23.479999542236328,22.649999618530273,23.1200008392334,148600,0,0
2018-02-22,23.290000915527344,23.6200008392334,22.739999771118164,22.780000686645508,98600,0,0
2018-02-23,22.969999313354492,23.43000030517578,22.860000610351562,22.979999542236328,76800,0,0
2018-02-26,23.010000228881836,23.190000534057617,22.610000610351562,22.8799991607666,136600,0,0
2018-02-27,22.940000534057617,23.15999984741211,22.3700008392334,22.3700008392334,86500,0,0
2018-02-28,22.3700008392334,22.3700008392334,21.68000030517578,21.760000228881836,134200,0,0
2018-03-01,22.93000030517578,23.889999389648438,22.31999969482422,22.829999923706055,420900,0,0
2018-03-02,22.600000381469727,23.31999969482422,22.110000610351562,23.200000762939453,307900,0,0
2018-03-05,23.15999984741211,23.950000762939453,23.15999984741211,23.610000610351562,211400,0,0
2018-03-06,23.93000030517578,24.5,23.690000534057617,24.469999313354492,194500,0,0
2018-03-07,24.149999618530273,24.6200008392334,23.780000686645508,24.549999237060547,197000,0,0
2018-03-08,24.6299991607666,24.739999771118164,24.170000076293945,24.59000015258789,153600,0,0
2018-03-09,24.84000015258789,25.450000762939453,24.579999923706055,25.299999237060547,193800,0,0
2018-03-12,25.40999984741211,25.5,24.520000457763672,24.959999084472656,202000,0,0
2018-03-13,25.309999465942383,25.5,25.0,25.110000610351562,189200,0,0
2018-03-14,25.260000228881836,25.510000228881836,25.020000457763672,25.030000686645508,183700,0,0
2018-03-15,25.09000015258789,25.440000534057617,25.040000915527344,25.149999618530273,176000,0,0
2018-03-16,25.1200008392334,25.170000076293945,24.6299991607666,24.93000030517578,314300,0,0
2018-03-19,24.950000762939453,25.0,24.329999923706055,24.770000457763672,319300,0,0
2018-03-20,26.059999465942383,30.34000015258789,26.059999465942383,28.790000915527344,1485900,0,0
2018-03-21,28.8799991607666,29.190000534057617,28.5,28.780000686645508,416500,0,0
2018-03-22,28.540000915527344,29.440000534057617,28.209999084472656,28.239999771118164,333900,0,0
2018-03-23,28.219999313354492,28.239999771118164,26.8700008392334,26.889999389648438,315000,0,0
2018-03-26,27.68000030517578,28.639999389648438,27.559999465942383,28.40999984741211,365900,0,0
2018-03-27,28.600000381469727,28.850000381469727,27.059999465942383,27.290000915527344,323900,0,0
2018-03-28,27.260000228881836,27.579999923706055,26.81999969482422,27.040000915527344,277800,0,0
2018-03-29,27.18000030517578,28.100000381469727,27.18000030517578,27.600000381469727,248100,0,0
2018-04-02,29.81999969482422,30.139999389648438,27.459999084472656,27.84000015258789,578900,0,0
2018-04-03,28.6200008392334,28.770000457763672,27.690000534057617,28.040000915527344,734900,0,0
2018-04-04,27.6200008392334,29.059999465942383,27.299999237060547,28.920000076293945,354300,0,0
2018-04-05,29.18000030517578,29.239999771118164,28.479999542236328,28.829999923706055,400800,0,0
2018-04-06,28.65999984741211,29.280000686645508,28.459999084472656,28.809999465942383,364800,0,0
2018-04-09,28.90999984741211,29.40999984741211,28.299999237060547,28.31999969482422,401800,0,0
2018-04-10,28.739999771118164,29.31999969482422,28.649999618530273,28.809999465942383,252200,0,0
2018-04-11,28.719999313354492,29.020000457763672,28.510000228881836,28.59000015258789,276800,0,0
2018-04-12,28.719999313354492,29.149999618530273,28.649999618530273,28.850000381469727,206600,0,0
2018-04-13,29.100000381469727,29.100000381469727,28.360000610351562,28.459999084472656,189100,0,0
2018-04-16,28.850000381469727,29.389999389648438,28.549999237060547,29.1200008392334,281000,0,0
2018-04-17,29.329999923706055,29.479999542236328,29.0,29.219999313354492,219000,0,0
2018-04-18,29.229999542236328,29.389999389648438,29.010000228881836,29.290000915527344,189000,0,0
2018-04-19,29.15999984741211,29.229999542236328,28.360000610351562,28.6200008392334,199800,0,0
2018-04-20,28.479999542236328,28.65999984741211,28.059999465942383,28.25,227600,0,0
2018-04-23,28.420000076293945,28.959999084472656,27.860000610351562,28.270000457763672,420600,0,0
2018-04-24,28.420000076293945,28.709999084472656,26.959999084472656,27.34000015258789,336100,0,0
2018-04-25,27.190000534057617,27.579999923706055,26.959999084472656,27.15999984741211,133200,0,0
2018-04-26,27.25,27.260000228881836,26.75,26.829999923706055,323200,0,0
2018-04-27,26.84000015258789,26.950000762939453,26.110000610351562,26.459999084472656,252500,0,0
