Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-22,1.6399999856948853,1.6399999856948853,1.559999942779541,1.590000033378601,9800,0,0,-0.030487776068545913,1.0258065047050753,,,,1.7400000095367432,,,,1.3200000524520874
2017-02-23,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.590000033378601,18900,0,0,0.0,1.0258065047050753,,,,1.75,,,,1.340000033378601
2017-02-24,1.600000023841858,1.7400000095367432,1.590000033378601,1.6699999570846558,19500,0,0,0.05031441636894951,1.0774193602967832,,,,1.75,,,,1.309999942779541
2017-02-27,1.7100000381469729,1.7100000381469729,1.600000023841858,1.659999966621399,30300,0,0,-0.005988018395350125,1.0709677533478197,,,,1.75,,,,1.2599999904632568
2017-02-28,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,24600,0,0,-0.024096363046584468,1.0451613255519656,,,,1.75,,,,1.3200000524520874
2017-03-01,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,14400,0,0,0.0,1.0451613255519656,,,,1.75,,,,1.2799999713897705
2017-03-02,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,42500,0,0,0.018518500803375026,1.0645161463988562,,,,1.6449999809265137,,,,1.25
2017-03-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,7800,0,0,-0.024242401473340114,1.038709718603002,,,,1.6449999809265137,,,,1.2699999809265137
2017-03-06,1.590000033378601,1.6799999475479126,1.590000033378601,1.600000023841858,87700,0,0,-0.006211174145593357,1.0322581116540386,1.626500004529953,1.7584068500076477,1.494593159052258,1.6449999809265137,,,,1.850000023841858
2017-03-07,1.600000023841858,1.6399999856948853,1.590000033378601,1.600000023841858,95000,0,0,0.0,1.0322581116540386,1.6290000081062317,1.756800104020541,1.5011999121919224,1.6449999809265137,,,,1.659999966621399
2017-03-08,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,13100,0,0,-0.006249993946403354,1.025806504705075,1.6320000112056732,1.752922877631685,1.5110771447796614,1.6650000214576721,,,,1.6699999570846558
2017-03-09,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,27500,0,0,0.0,1.025806504705075,1.6360000133514405,1.745109644590194,1.5268903821126871,1.6500000357627869,,,,1.5700000524520874
2017-03-10,1.4600000381469729,1.5299999713897705,1.4500000476837158,1.4500000476837158,40800,0,0,-0.08805030362005617,0.9354839305103646,1.630000013113022,1.7636919849808885,1.4963080412451553,1.5649999976158142,,,,1.4600000381469729
2017-03-13,1.4500000476837158,1.4800000190734863,1.309999942779541,1.309999942779541,51900,0,0,-0.09655179331050101,0.8451612794064328,1.6165000081062317,1.809723454635251,1.4232765615772125,1.4949999451637268,,,,1.5299999713897705
2017-03-14,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,3100,0,0,0.04580157603787627,0.8838709980094354,1.6040000081062318,1.825328878900454,1.3826711373120095,1.4949999451637268,1.6299999952316284,,,1.5199999809265137
2017-03-15,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,17900,0,0,0.0,0.8838709980094354,1.5870000064373015,1.8249434841428287,1.3490565287317744,1.4949999451637268,1.6299999952316284,,,1.5
2017-03-16,1.350000023841858,1.409999966621399,1.2999999523162842,1.2999999523162842,18300,0,0,-0.05109492861930498,0.8387096724574694,1.5645000040531158,1.8211166618613976,1.307883346244834,1.4899999499320984,1.625,,,1.5099999904632568
2017-03-17,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.2999999523162842,11900,0,0,0.0,0.8387096724574694,1.5420000016689301,1.8084447085725885,1.2755552947652717,1.4699999690055847,1.625,,,1.5099999904632568
2017-03-20,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.309999942779541,14600,0,0,0.0076923006385032355,0.8451612794064328,1.5219999969005584,1.795040870853762,1.248959122947355,1.4599999785423279,1.625,,,1.4800000190734863
2017-03-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,14000,0,0,-0.007633580839735754,0.8387096724574693,1.5049999952316284,1.7887817560767756,1.2212182343864812,1.4599999785423279,1.625,,,1.5099999904632568
2017-03-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,10000,0,0,0.0,0.8387096724574693,1.4904999911785126,1.7849793223833006,1.1960206599737246,1.4149999618530273,1.625,,,1.4600000381469729
2017-03-23,1.2999999523162842,1.3300000429153442,1.25,1.3300000429153442,22500,0,0,0.023076993614966845,0.8580645702135813,1.4774999916553497,1.776232976330152,1.1787670069805474,1.3650000095367432,1.600000023841858,,,1.5700000524520874
2017-03-24,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,5700,0,0,-0.02255645836920439,0.8387096724574694,1.4589999914169312,1.7535085024746981,1.1644914803591642,1.3349999785423279,1.600000023841858,,,1.559999942779541
2017-03-27,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,2700,0,0,-0.015384601277006582,0.8258064585595425,1.4399999916553496,1.729110964444566,1.1508890188661334,1.3349999785423279,1.4950000047683716,,,1.5299999713897705
2017-03-28,1.25,1.2899999618530271,1.2100000381469729,1.2200000286102295,21600,0,0,-0.046874956344253316,0.7870968168657615,1.4199999928474427,1.7118949505416787,1.1281050351532067,1.3100000023841858,1.475000023841858,,,1.600000023841858
2017-03-29,1.25,1.409999966621399,1.25,1.3700000047683716,48900,0,0,0.12295079724630464,0.8838709980094355,1.4074999928474425,1.6849684014163382,1.1300315842785469,1.3100000023841858,1.475000023841858,,,1.559999942779541
2017-03-30,1.399999976158142,1.399999976158142,1.2899999618530271,1.3200000524520874,36800,0,0,-0.036496315432303805,0.851612963264618,1.3909999966621398,1.6470191454132337,1.134980847911046,1.3100000023841858,1.475000023841858,,,1.5299999713897705
2017-03-31,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,11700,0,0,0.015151500099837678,0.8645161771625449,1.3774999976158142,1.6133760395399677,1.1416239556916608,1.3100000023841858,1.475000023841858,,,1.5499999523162842
2017-04-03,1.3200000524520874,1.3700000047683716,1.309999942779541,1.309999942779541,10400,0,0,-0.022388126755056525,0.8451612794064329,1.3629999935626984,1.576772962472865,1.1492270246525318,1.3100000023841858,1.4600000381469729,,,1.5099999904632568
2017-04-04,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2599999904632568,6900,0,0,-0.03816790419867877,0.8129032446616155,1.3459999918937684,1.533932085096252,1.158067898691285,1.3100000023841858,1.4449999928474426,,,1.5299999713897705
2017-04-05,1.309999942779541,1.3200000524520874,1.2000000476837158,1.3200000524520874,33400,0,0,0.04761909717695367,0.8516129632646179,1.3324999928474426,1.4831008360622606,1.1818991496326245,1.3050000071525574,1.4399999976158142,,,1.5199999809265137
2017-04-06,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2799999713897705,23300,0,0,-0.030303090509739783,0.8258064585595425,1.3169999897480011,1.4111272883915102,1.222872691104492,1.3050000071525574,1.4399999976158142,,,1.5399999618530271
2017-04-07,1.2999999523162842,1.350000023841858,1.2100000381469729,1.25,4100,0,0,-0.023437478172126713,0.8064516377126519,1.3069999873638154,1.3830701179238298,1.230929856803801,1.3050000071525574,1.4399999976158142,,,1.399999976158142
2017-04-10,1.2400000095367432,1.309999942779541,1.2100000381469729,1.2699999809265137,23900,0,0,0.015999984741210893,0.8193548516105789,1.304999989271164,1.3827525935425744,1.2272473849997534,1.3050000071525574,1.4399999976158142,,,1.399999976158142
2017-04-11,1.340000033378601,2.650000095367432,1.340000033378601,1.850000023841858,4450900,0,0,0.4566929540362765,1.1935484391965692,1.3289999902248382,1.5798332608556462,1.07816671959403,1.925000071525574,1.925000071525574,,,1.3799999952316284
2017-04-12,1.9900000095367432,1.9900000095367432,1.649999976158142,1.659999966621399,282400,0,0,-0.10270273230909999,1.07096775334782,1.3434999883174896,1.633119255913417,1.0538807207215624,1.925000071525574,1.925000071525574,,,1.4299999475479126
2017-04-13,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6699999570846558,82700,0,0,0.006024090761646228,1.0774193602967834,1.3619999885559082,1.6839729504832928,1.0400270266285236,1.925000071525574,1.925000071525574,,,1.4299999475479126
2017-04-17,1.850000023841858,1.850000023841858,1.5,1.5700000524520874,73700,0,0,-0.059880183953501254,1.0129032908071485,1.3754999935626984,1.7085163903849445,1.0424835967404522,1.925000071525574,1.925000071525574,,,1.309999942779541
2017-04-18,1.5199999809265137,1.5800000429153442,1.399999976158142,1.4600000381469729,70700,0,0,-0.07006370103829751,0.9419355374593287,1.38299999833107,1.7165396470742194,1.0494603495879204,1.925000071525574,1.925000071525574,,,1.2999999523162842
2017-04-19,1.4500000476837158,1.6399999856948853,1.4500000476837158,1.5299999713897705,32000,0,0,0.047945158502626706,0.9870967861020731,1.3944999992847442,1.7316796723729002,1.0573203261965882,1.9300000667572026,1.925000071525574,,,1.340000033378601
2017-04-20,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5199999809265137,49500,0,0,-0.00653594160147164,0.9806451791531096,1.4055000007152558,1.743996326802064,1.0670036746284477,1.9300000667572026,1.925000071525574,1.5624999701976776,,1.3600000143051147
2017-04-21,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,15600,0,0,-0.013157882353605488,0.9677419652551825,1.4139999985694884,1.7530290126573154,1.0749709844816615,1.9300000667572026,1.925000071525574,1.5624999701976776,,1.309999942779541
2017-04-24,1.5499999523162842,1.590000033378601,1.4600000381469729,1.5099999904632568,17500,0,0,0.006666660308837891,0.974193572204146,1.4245000004768371,1.7617396271289694,1.0872603738247049,1.9950000643730166,1.925000071525574,1.5574999749660492,,1.3799999952316284
2017-04-25,1.4600000381469729,1.5499999523162842,1.3200000524520874,1.5099999904632568,59400,0,0,0.0,0.974193572204146,1.4360000014305114,1.768343289814872,1.1036567130461508,1.6550000309944153,1.925000071525574,1.5474999845027924,,1.3200000524520874
2017-04-26,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,9300,0,0,-0.01986753084718018,0.9548387513572555,1.4490000009536743,1.7663747800209544,1.1316252218863943,1.5850000381469727,1.925000071525574,1.542499989271164,,1.399999976158142
2017-04-27,1.4600000381469729,1.5399999618530271,1.409999966621399,1.5099999904632568,53600,0,0,0.020270250677801416,0.9741935722041459,1.4560000002384186,1.772257944223544,1.1397420562532932,1.5850000381469727,1.925000071525574,1.542499989271164,,1.3700000047683716
2017-04-28,1.5199999809265137,1.5499999523162842,1.4600000381469729,1.4600000381469729,11000,0,0,-0.033112551411966784,0.9419355374593286,1.4629999995231628,1.7729749710113991,1.1530250280349266,1.4800000190734863,1.925000071525574,1.5199999809265137,,1.4299999475479126
2017-05-01,1.5,1.590000033378601,1.4600000381469729,1.5700000524520874,124700,0,0,0.07534247358289536,1.0129032908071485,1.4745000004768372,1.7824052430653032,1.166594757888371,1.4800000190734863,1.925000071525574,1.4825000166893005,,1.3700000047683716
2017-05-02,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.559999942779541,33300,0,0,-0.00636949639391915,1.0064516069489635,1.4870000004768371,1.7873007636627518,1.1866992372909224,1.475000023841858,1.925000071525574,1.467500001192093,,1.2899999618530271
2017-05-03,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5299999713897705,12600,0,0,-0.01923075159625831,0.987096786102073,1.500499999523163,1.7822779144934378,1.218722084552888,1.475000023841858,1.925000071525574,1.4149999916553497,,1.2799999713897705
2017-05-04,1.5299999713897705,1.6100000143051147,1.5,1.600000023841858,63700,0,0,0.045751669124871386,1.032258111654039,1.5144999980926515,1.7865671926765436,1.2424328035087593,1.475000023841858,1.925000071525574,1.3925000131130219,,1.350000023841858
2017-05-05,1.5399999618530271,1.649999976158142,1.5199999809265137,1.559999942779541,95700,0,0,-0.025000050291418274,1.0064516069489635,1.52849999666214,1.7785562009375804,1.2784437923866996,1.4850000143051147,1.925000071525574,1.3925000131130219,,1.2899999618530271
2017-05-08,1.5700000524520874,1.600000023841858,1.5,1.5299999713897705,34300,0,0,-0.01923075159625831,0.987096786102073,1.5424999952316285,1.7571012708648395,1.3278987195984175,1.5299999713897705,1.925000071525574,1.3925000131130219,,1.3700000047683716
2017-05-09,1.5,1.6799999475479126,1.5,1.5499999523162842,38000,0,0,0.01307188320294328,1.0,1.556499993801117,1.730450171365498,1.382549816236736,1.5449999570846558,1.925000071525574,1.3925000131130219,,1.2699999809265137
2017-05-10,1.5499999523162842,1.5800000429153442,1.4600000381469729,1.5099999904632568,83500,0,0,-0.02580642779585396,0.974193572204146,1.5394999921321868,1.649546043332116,1.4294539409322575,1.5699999928474426,1.925000071525574,1.3850000202655792,,1.2999999523162842
2017-05-11,1.5,1.5299999713897705,1.5,1.5299999713897705,12000,0,0,0.013245020564786714,0.987096786102073,1.5329999923706055,1.6279825724022605,1.4380174123389504,1.5699999928474426,1.925000071525574,1.3774999976158142,,1.25
2017-05-12,1.5,1.5299999713897705,1.5,1.5199999809265137,10800,0,0,-0.00653594160147164,0.9806451791531094,1.5254999935626983,1.5964471938482379,1.4545527932771587,1.5699999928474426,1.9300000667572026,1.3725000023841858,,1.2200000286102295
2017-05-15,1.4900000095367432,1.5399999618530271,1.4299999475479126,1.5399999618530271,16900,0,0,0.013157882353605377,0.9935483930510364,1.5239999890327454,1.592311994075992,1.4556879839894987,1.5549999475479126,1.9300000667572026,1.3725000023841858,,1.190000057220459
2017-05-16,1.4600000381469729,1.4900000095367432,1.2899999618530271,1.399999976158142,42100,0,0,-0.09090908387194241,0.9032258188563261,1.5209999859333039,1.6041314182100401,1.4378685536565676,1.48499995470047,1.9300000667572026,1.3725000023841858,,1.2100000381469729
2017-05-17,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,15400,0,0,0.0,0.9032258188563261,1.5144999861717223,1.6129066130203302,1.4160933593231144,1.48499995470047,1.9700000286102295,1.3725000023841858,,1.2100000381469729
2017-05-18,1.399999976158142,1.399999976158142,1.2899999618530271,1.3799999952316284,4300,0,0,-0.014285700905079524,0.8903226049583991,1.507499986886978,1.6221178737007174,1.3928821000732388,1.48499995470047,1.6399999856948853,1.925000071525574,,1.2200000286102295
2017-05-19,1.340000033378601,1.440000057220459,1.2999999523162842,1.4299999475479126,8800,0,0,0.036231849629747126,0.9225806397032166,1.5039999842643739,1.6235439181272437,1.384456050401504,1.48499995470047,1.5699999928474426,1.925000071525574,,1.2200000286102295
2017-05-22,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,19800,0,0,0.0,0.9225806397032166,1.4999999821186065,1.6237980565903936,1.3762019076468195,1.4350000023841858,1.5699999928474426,1.925000071525574,,1.2000000476837158
2017-05-23,1.3700000047683716,1.4500000476837158,1.309999942779541,1.309999942779541,45900,0,0,-0.08391609032863334,0.8451612794064332,1.4899999797344208,1.638997993627619,1.3410019658412224,1.4149999618530271,1.48499995470047,1.925000071525574,,1.190000057220459
2017-05-24,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2999999523162842,79400,0,0,-0.007633580839735754,0.8387096724574696,1.4809999763965607,1.651738619568202,1.3102613332249193,1.4149999618530271,1.48499995470047,1.925000071525574,,1.2100000381469729
2017-05-25,1.3200000524520874,1.440000057220459,1.3200000524520874,1.340000033378601,62900,0,0,0.03076929425347008,0.864516177162545,1.4724999785423278,1.653356841268483,1.2916431158161727,1.4149999618530271,1.48499995470047,1.9275000691413884,,1.2599999904632568
2017-05-26,1.340000033378601,1.399999976158142,1.2999999523162842,1.3600000143051147,45000,0,0,0.014925358528601551,0.8774193910604721,1.467499977350235,1.6549445747797,1.2800553799207701,1.3899999856948853,1.48499995470047,1.9275000691413884,1.925000071525574,1.2000000476837158
2017-05-30,1.3300000429153442,1.5099999904632568,1.2899999618530271,1.309999942779541,133000,0,0,-0.036764758087977634,0.8451612794064332,1.4544999718666076,1.647744337038004,1.2612556066952112,1.399999976158142,1.48499995470047,1.9275000691413884,1.925000071525574,1.2100000381469729
2017-05-31,1.3200000524520874,1.5700000524520874,1.3200000524520874,1.3799999952316284,112400,0,0,0.05343515687761191,0.8903226049583991,1.445499974489212,1.6349402584519324,1.2560596905264918,1.4300000071525574,1.48499995470047,1.9600000679492953,1.925000071525574,1.340000033378601
2017-06-01,1.4199999570846558,1.4700000286102295,1.3200000524520874,1.3200000524520874,17800,0,0,-0.04347821955569664,0.8516129632646181,1.434999978542328,1.6278279880750204,1.2421719690096356,1.4300000071525574,1.48499995470047,1.7900000512599945,1.925000071525574,1.2699999809265137
2017-06-02,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.399999976158142,112700,0,0,0.060606000399351156,0.9032258188563261,1.424999976158142,1.6025424578790075,1.2474574944372765,1.4150000214576721,1.4699999690055847,1.7550000548362732,1.925000071525574,1.25
2017-06-05,1.3700000047683716,1.4800000190734863,1.309999942779541,1.3700000047683716,82400,0,0,-0.02142855135761923,0.8838709980094357,1.4154999792575835,1.5830801160268348,1.2479198424883322,1.4150000214576721,1.4699999690055847,1.7550000548362732,1.925000071525574,1.2799999713897705
2017-06-06,1.3600000143051147,1.4600000381469729,1.3300000429153442,1.4299999475479126,85900,0,0,0.04379557851876448,0.9225806397032167,1.4104999780654908,1.5697914198393295,1.251208536291652,1.4150000214576721,1.4699999690055847,1.70250004529953,1.925000071525574,1.309999942779541
2017-06-07,1.340000033378601,1.5499999523162842,1.340000033378601,1.3700000047683716,40500,0,0,-0.041958003482745365,0.8838709980094357,1.401499980688095,1.5479349534919797,1.2550650078842103,1.4150000214576721,1.4699999690055847,1.70250004529953,1.925000071525574,1.3600000143051147
2017-06-08,1.3700000047683716,1.409999966621399,1.2899999618530271,1.2899999618530271,35400,0,0,-0.058394191705765874,0.8322580655085061,1.3904999792575836,1.5357148134842604,1.2452851450309068,1.4150000214576721,1.4699999690055847,1.7000000476837158,1.925000071525574,1.3700000047683716
2017-06-09,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.2799999713897705,20700,0,0,-0.007751930820906416,0.8258064585595428,1.3779999792575837,1.5158028568959048,1.2401971016192626,1.4150000214576721,1.4699999690055847,1.7000000476837158,1.925000071525574,1.399999976158142
2017-06-12,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.350000023841858,84700,0,0,0.05468754220055505,0.8709677841115088,1.3694999814033508,1.4910690434331082,1.2479309193735935,1.4150000214576721,1.4699999690055847,1.7000000476837158,1.925000071525574,1.3200000524520874
2017-06-13,1.3300000429153442,1.399999976158142,1.2599999904632568,1.2899999618530271,48100,0,0,-0.04444448957717895,0.8322580655085062,1.3569999814033509,1.454710708489229,1.2592892543174727,1.4049999713897705,1.4699999690055847,1.7050000429153442,1.925000071525574,1.3899999856948853
2017-06-14,1.2999999523162842,1.4700000286102295,1.2599999904632568,1.3700000047683716,94800,0,0,0.06201553897755785,0.8838709980094359,1.3554999828338623,1.4514093649449638,1.2595906007227609,1.4049999713897705,1.4699999690055847,1.7275000214576721,1.925000071525574,1.4299999475479126
2017-06-15,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,48800,0,0,-0.07299271787868722,0.8193548516105794,1.348999983072281,1.4495257487496165,1.2484742173949455,1.4049999713897705,1.4200000166893005,1.7350000143051147,1.925000071525574,1.4199999570846558
2017-06-16,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2999999523162842,38600,0,0,0.023622025071121877,0.8387096724574699,1.3449999809265136,1.4466458473604966,1.2433541144925306,1.3849999904632568,1.3950000405311584,1.7475000321865082,1.925000071525574,1.3799999952316284
2017-06-19,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.25,12700,0,0,-0.03846150319251662,0.8064516377126523,1.335999983549118,1.4378247196098712,1.234175247488365,1.3799999952316284,1.39000004529953,1.7475000321865082,1.925000071525574,1.3799999952316284
2017-06-20,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,12900,0,0,-0.02399997711181645,0.7870968168657617,1.325499987602234,1.4296948245746959,1.221305150629772,1.340000033378601,1.39000004529953,1.7500000298023226,1.925000071525574,1.3200000524520874
2017-06-21,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,48000,0,0,-0.02459013990675485,0.7677419960188713,1.3194999933242797,1.4393943513063385,1.1996056353422209,1.324999988079071,1.375,1.7425000071525576,1.925000071525574,1.3300000429153442
2017-06-22,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2100000381469729,14000,0,0,0.016806705852795423,0.7806452099167985,1.3149999976158142,1.4439968502001232,1.1860031450315052,1.3199999928474426,1.3700000047683716,1.7075000107288363,1.925000071525574,1.340000033378601
2017-06-23,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2100000381469729,2800,0,0,0.0,0.7806452099167985,1.3084999978542329,1.4447795132912815,1.1722204824171842,1.3199999928474426,1.3700000047683716,1.7274999916553497,1.925000071525574,1.340000033378601
2017-06-26,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,6100,0,0,0.0082644546677626,0.7870968168657619,1.3014999985694886,1.440860325472248,1.1621396716667292,1.3199999928474426,1.3700000047683716,1.5624999701976776,1.925000071525574,1.2999999523162842
2017-06-27,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1500,0,0,0.0,0.7870968168657619,1.297000002861023,1.4407629959350625,1.1532370097869833,1.25,1.3700000047683716,1.5274999737739563,1.925000071525574,1.309999942779541
2017-06-28,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,13300,0,0,-0.01639342660450327,0.7741936029678349,1.2880000054836274,1.4323944908102033,1.1436055201570514,1.23499995470047,1.3700000047683716,1.5024999976158142,1.925000071525574,1.2999999523162842
2017-06-29,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,28200,0,0,-0.0083333250549108,0.7677419960188714,1.2815000057220458,1.431212063773974,1.1317879476701176,1.2249999642372131,1.3700000047683716,1.4499999582767487,1.925000071525574,1.350000023841858
2017-06-30,1.1799999475479126,1.2899999618530271,1.1699999570846558,1.2100000381469729,94400,0,0,0.016806705852795423,0.7806452099167986,1.2720000088214873,1.414278598368352,1.1297214192746228,1.2299999594688416,1.3700000047683716,1.4499999582767487,1.925000071525574,1.350000023841858
2017-07-03,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,8700,0,0,0.04132227333881344,0.812903244661616,1.2665000081062316,1.4014376240948934,1.13156239211757,1.2299999594688416,1.3700000047683716,1.4499999582767487,1.925000071525574,1.309999942779541
2017-07-05,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2000000476837158,34000,0,0,-0.04761900256640572,0.774193602967835,1.255000013113022,1.3697280624216635,1.1402719638043803,1.2299999594688416,1.3700000047683716,1.4374999701976776,1.925000071525574,1.309999942779541
2017-07-06,1.2300000190734863,1.25,1.2100000381469729,1.2100000381469729,9100,0,0,0.008333325054910912,0.7806452099167986,1.247000014781952,1.3501465159687593,1.1438535135951446,1.2299999594688416,1.3700000047683716,1.442499965429306,1.925000071525574,1.309999942779541
2017-07-07,1.2300000190734863,1.350000023841858,1.2300000190734863,1.340000033378601,19800,0,0,0.10743800920098634,0.8645161771625456,1.2495000183582305,1.3589934747441053,1.1400065619723558,1.2599999904632568,1.35999995470047,1.4574999809265137,1.925000071525574,1.5299999713897705
2017-07-10,1.3200000524520874,1.340000033378601,1.2200000286102295,1.2699999809265137,101300,0,0,-0.05223884381225963,0.8193548516105796,1.2490000188350678,1.3580169426739568,1.139983094996179,1.2599999904632568,1.35999995470047,1.4574999809265137,1.925000071525574,1.559999942779541
2017-07-11,1.2699999809265137,1.2799999713897705,1.25,1.25,4700,0,0,-0.015748016714081325,0.8064516377126526,1.2440000176429749,1.342596478302383,1.1454035569835668,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5199999809265137
2017-07-12,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,96700,0,0,0.02399997711181645,0.8258064585595432,1.243500018119812,1.3412469163065885,1.1457531199330353,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5199999809265137
2017-07-13,1.340000033378601,1.340000033378601,1.25,1.309999942779541,2400,0,0,0.023437478172126713,0.8451612794064337,1.2405000150203704,1.3252154591636809,1.15578457087706,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5099999904632568
2017-07-14,1.2599999904632568,1.4700000286102295,1.2599999904632568,1.3600000143051147,80400,0,0,0.0381679951981404,0.8774193910604726,1.2450000166893005,1.3440261793589214,1.1459738540196795,1.3300000429153442,1.3199999928474426,1.4424999952316284,1.925000071525574,1.5
2017-07-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3700000047683716,12200,0,0,0.007352934086817919,0.8838709980094361,1.248500019311905,1.3594244647481544,1.1375755738756554,1.3350000381469727,1.3199999928474426,1.4424999952316284,1.925000071525574,1.4800000190734863
2017-07-18,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,14800,0,0,0.02189778925938235,0.9032258188563267,1.256000018119812,1.385294315359766,1.126705720879858,1.340000033378601,1.3199999928474426,1.4424999952316284,1.925000071525574,1.4600000381469729
2017-07-19,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.3200000524520874,5100,0,0,-0.057142803620318094,0.8516129632646187,1.2610000193119049,1.3920803461397147,1.129919692484095,1.3450000286102295,1.3199999928474426,1.4424999952316284,1.925000071525574,1.440000057220459
2017-07-20,1.350000023841858,1.4600000381469729,1.3300000429153442,1.3899999856948853,111400,0,0,0.053030250349432206,0.8967742119073632,1.2710000157356263,1.4092862068490164,1.1327138246222361,1.3450000286102295,1.3199999928474426,1.4374999701976776,1.925000071525574,1.4600000381469729
