Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-03,28.479999542236328,28.520000457763672,27.86000061035156,27.88999938964844,3464700,0,0,-0.021060034618813006,0.9971397952924564,,,,28.875,,,,29.190000534057617
2017-03-06,27.770000457763672,27.8700008392334,27.31999969482422,27.780000686645508,4676100,0,0,-0.003944019555760958,0.9932070564399955,28.58100004196167,29.778330780450627,27.38366930347271,28.614999771118164,,,,29.040000915527344
2017-03-07,27.670000076293945,28.1200008392334,27.5,27.75,4586500,0,0,-0.0010799382974792104,0.9921344541024194,28.570000076293944,29.79362339438237,27.34637675820552,28.614999771118164,,,,28.690000534057617
2017-03-08,27.809999465942383,28.239999771118164,27.809999465942383,27.979999542236328,3091300,0,0,0.008288271792300073,1.0003575341125255,28.569500064849855,29.794089255664364,27.344910874035346,28.414999961853027,,,,28.290000915527344
2017-03-09,27.850000381469727,28.170000076293945,27.649999618530277,27.86000061035156,2115300,0,0,-0.004288739594281554,0.9960672611475392,28.586000061035158,29.761508534600132,27.410491587470183,28.34999942779541,,,,28.5
2017-03-10,27.979999542236328,28.020000457763672,27.479999542236328,27.690000534057617,1807800,0,0,-0.006101940867538125,0.9899893176199263,28.572500133514403,29.78252927466149,27.362470992367317,28.244999885559082,,,,28.61000061035156
2017-03-13,27.700000762939453,27.71999931335449,27.299999237060547,27.5,2155600,0,0,-0.006861702072700315,0.9831963058672625,28.523500156402587,29.82169164877278,27.225308664032394,28.15999984741211,,,,28.920000076293945
2017-03-14,27.46999931335449,27.82999992370605,27.229999542236328,27.459999084472656,1763900,0,0,-0.0014545787464488313,0.981766169417161,28.445000076293944,29.80043184645028,27.089568306137608,27.875,28.56999969482422,,,29.31999969482422
2017-03-15,27.459999084472656,28.100000381469727,27.309999465942383,28.0,2610700,0,0,0.01966500122109216,1.0010726023375764,28.41850004196167,29.787051564324585,27.049948519598757,27.875,28.56999969482422,,,29.15999984741211
2017-03-16,27.979999542236328,28.350000381469727,27.420000076293945,28.149999618530277,3074900,0,0,0.005357129233224178,1.006435477640139,28.401500034332276,29.774564970126534,27.02843509853802,27.789999961853027,28.56999969482422,,,29.399999618530277
2017-03-17,28.25,28.25,27.82999992370605,28.01000022888184,2310800,0,0,-0.004973335401265211,1.001430136450102,28.373500061035156,29.75458166862186,26.99241845344845,27.789999961853027,28.56999969482422,,,29.290000915527344
2017-03-20,27.989999771118164,28.040000915527344,27.729999542236328,27.729999542236328,2267700,0,0,-0.0099964542790969,0.9914193858773687,28.326000022888184,29.72706877812512,26.92493126765125,27.789999961853027,28.56999969482422,,,29.38999938964844
2017-03-21,27.899999618530277,28.0,27.3700008392334,27.440000534057617,1466400,0,0,-0.010457952144463767,0.9810511693847694,28.217000007629395,29.534237026897983,26.899762988360806,27.789999961853027,28.56999969482422,,,29.38999938964844
2017-03-22,27.479999542236328,27.670000076293945,27.149999618530277,27.540000915527344,1616300,0,0,0.0036443286998339985,0.9846264423173641,28.11850004196167,29.322874652089546,26.914125431833796,27.75,28.52999973297119,,,28.780000686645508
2017-03-23,27.5,27.799999237060547,27.350000381469727,27.670000076293945,1361700,0,0,0.004720376051015496,0.9892742493948755,28.02700004577637,29.062106957966645,26.991893133586093,27.75,28.52999973297119,,,27.979999542236328
2017-03-24,27.729999542236328,27.729999542236328,27.43000030517578,27.540000915527344,2471000,0,0,-0.004698198785983321,0.984626442317364,27.94050006866455,28.821834139650015,27.059165997679088,27.75,28.52999973297119,,,27.959999084472656
2017-03-27,27.479999542236328,27.65999984741211,27.309999465942383,27.6299991607666,2530900,0,0,0.0032679100307697606,0.987844112944774,27.869500064849852,28.595423858234124,27.14357627146558,27.75,28.52999973297119,,,26.780000686645508
2017-03-28,27.649999618530277,27.81999969482422,27.420000076293945,27.68000030517578,1679900,0,0,0.0018096686908402049,0.989631783507401,27.81550006866455,28.417247508327858,27.213752629001245,27.75,28.52999973297119,,,26.6299991607666
2017-03-29,27.61000061035156,28.1299991607666,27.489999771118164,28.059999465942383,2731400,0,0,0.01372829322893998,1.0032177388200694,27.792500019073486,28.313745492917644,27.27125454522933,27.699999809265137,28.52999973297119,,,27.09000015258789
2017-03-30,28.049999237060547,28.729999542236328,28.01000022888184,28.700000762939453,2101000,0,0,0.02280831465352895,1.0260994446730793,27.803000068664552,28.385579949044836,27.22042018828427,27.9399995803833,28.52999973297119,,,27.25
2017-03-31,28.71999931335449,29.18000030517578,28.520000457763672,29.09000015258789,3415200,0,0,0.013588828546375664,1.040042934098273,27.863000106811523,28.67430259551917,27.051697618103876,28.164999961853027,28.32999992370606,,,26.65999984741211
2017-04-03,29.100000381469727,29.26000022888184,28.59000015258789,28.93000030517578,3830600,0,0,-0.00550016660614816,1.0343225246831853,27.920500087738038,28.855187025475278,26.985813150000798,28.20499992370606,28.264999389648438,,,26.11000061035156
2017-04-04,28.8799991607666,29.290000915527344,28.8799991607666,29.270000457763672,2385400,0,0,0.011752511199492277,1.0464784117384116,27.996500110626222,29.09769157326363,26.895308647988813,28.300000190734863,28.22000026702881,,,26.32999992370605
2017-04-05,29.420000076293945,29.8799991607666,29.31999969482422,29.36000061035156,4305400,0,0,0.003074825800490011,1.0496961505584808,28.06550016403198,29.318182215748486,26.812818112315476,28.594999313354492,28.514999389648438,,,26.06999969482422
2017-04-06,29.34000015258789,29.5,29.020000457763672,29.299999237060547,3256900,0,0,-0.0020436434619779398,1.0475509458833285,28.137500095367432,29.49685479775782,26.778145392977045,28.594999313354492,28.514999389648438,,,26.01000022888184
2017-04-07,29.32999992370605,29.40999984741211,29.1200008392334,29.209999084472656,2298300,0,0,-0.003071677642709769,1.0443332070632592,28.213500022888184,29.63355916405962,26.793440881716748,28.649999618530273,28.514999389648438,,,25.57999992370605
2017-04-10,29.229999542236328,29.440000534057617,29.13999938964844,29.190000534057617,1616800,0,0,-0.0006846474167016003,1.0436182070308675,28.298000049591064,29.739374958835555,26.856625140346573,28.684999465942383,28.514999389648438,,,25.11000061035156
2017-04-11,29.239999771118164,29.239999771118164,28.82999992370605,29.040000915527344,1644900,0,0,-0.005138732983415384,1.0382553317283052,28.3770001411438,29.79884968093529,26.955150601352308,28.94499969482422,28.514999389648438,,,25.18000030517578
2017-04-12,28.989999771118164,29.030000686645508,28.6299991607666,28.690000534057617,2869300,0,0,-0.012052354353838335,1.0257419105605536,28.41150016784668,29.828509104653193,26.994491231040165,29.199999809265137,28.514999389648438,,,25.8700008392334
2017-04-13,28.65999984741211,28.75,28.21999931335449,28.290000915527344,2493100,0,0,-0.013942126562717871,1.0114408870228344,28.418500232696534,29.831608396720952,27.005392068672116,29.049999237060547,28.514999389648438,,,26.209999084472656
2017-04-17,28.40999984741211,28.59000015258789,28.25,28.5,1435100,0,0,0.0074230851069854165,1.0189488988078896,28.44300022125244,29.843732377376863,27.042268065128017,29.049999237060547,28.514999389648438,,,25.6299991607666
2017-04-18,28.440000534057617,28.700000762939453,28.32999992370605,28.61000061035156,2202100,0,0,0.0038596705386511054,1.0228817058530095,28.487000274658204,29.849745155389876,27.124255393926532,29.049999237060547,28.514999389648438,,,25.459999084472656
2017-04-19,28.68000030517578,29.149999618530277,28.68000030517578,28.920000076293945,1809900,0,0,0.010835353349493593,1.0339649905706596,28.561000251770018,29.845989080152297,27.27601142338774,28.859999656677246,28.514999389648438,,,25.600000381469727
2017-04-20,30.25,30.25,29.030000686645508,29.31999969482422,2126300,0,0,0.013831245417532223,1.0482660141083788,28.650000190734865,29.88485746861674,27.41514291285299,29.234999656677246,28.699999809265137,28.22249984741211,,25.8700008392334
2017-04-21,29.309999465942383,29.46999931335449,29.11000061035156,29.15999984741211,1439800,0,0,-0.005457020773446786,1.042545604693291,28.72450017929077,29.891048530851613,27.55795182772993,29.234999656677246,28.699999809265137,28.22249984741211,,26.200000762939453
2017-04-24,29.63999938964844,29.709999084472656,29.31999969482422,29.399999618530277,1938100,0,0,0.008230444868793985,1.0511262188159227,28.817500114440918,29.88260091122191,27.752399317659926,29.234999656677246,28.699999809265137,28.179999828338623,,26.5
2017-04-25,29.40999984741211,29.56999969482422,29.26000022888184,29.290000915527344,1927600,0,0,-0.0037414525316389335,1.047193479963462,28.900500202178954,29.831415338760163,27.969585065597744,29.234999656677246,28.699999809265137,28.179999828338623,,26.739999771118164
2017-04-26,29.3700008392334,29.5,29.229999542236328,29.38999938964844,1823400,0,0,0.0034140823146264765,1.0507686847033972,28.98600015640259,29.750397263388436,28.221603049416743,29.234999656677246,28.699999809265137,28.179999828338623,,26.489999771118164
2017-04-27,29.479999542236328,29.479999542236328,29.239999771118164,29.38999938964844,1716600,0,0,0.0,1.0507686847033972,29.05250015258789,29.705223557568786,28.399776747606992,29.25,28.699999809265137,28.179999828338623,,26.209999084472656
2017-04-28,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,3527900,0,0,-0.020755315266109964,1.0289596493806226,29.056500148773193,29.701382849246386,28.4116174483,29.289999961853027,28.77999973297119,28.139999866485596,,26.15999984741211
2017-05-01,28.940000534057617,29.0,27.959999084472656,27.979999542236328,4344200,0,0,-0.027797120407311082,1.0003575341125248,29.001000118255615,29.799435390833114,28.202564845678115,29.104999542236328,28.77999973297119,28.139999866485596,,26.40999984741211
2017-05-02,28.07999992370605,28.280000686645508,27.3799991607666,27.959999084472656,3994400,0,0,-0.0007148126551425049,0.9996424658874741,28.95250005722046,29.872324470468346,28.03267564397257,28.8149995803833,28.77999973297119,28.139999866485596,,26.06999969482422
2017-05-03,27.81999969482422,27.8700008392334,26.38999938964844,26.780000686645508,7581900,0,0,-0.0422030914329482,0.9574544634993672,28.82800006866455,30.13845788180851,27.517542255520592,28.049999237060547,28.31999969482422,28.139999866485596,,26.100000381469727
2017-05-04,26.71999931335449,26.989999771118164,26.0,26.6299991607666,7961200,0,0,-0.005601251756267023,0.9520915200041458,28.691499996185303,30.291984146199216,27.09101584617139,27.854999542236328,28.125,28.139999866485596,,26.59000015258789
2017-05-05,26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789,4073300,0,0,0.01727378919707201,0.9685377482170172,28.58100004196167,30.300268731295446,26.861731352627892,27.78499984741211,28.125,28.114999771118164,,26.440000534057617
2017-05-08,27.399999618530277,27.399999618530277,26.559999465942383,27.25,5843800,0,0,0.005906232798482458,0.9742581576321049,28.483000087738038,30.270524944923977,26.6954752305521,27.75,28.125,28.234999656677246,,26.270000457763672
2017-05-09,26.46999931335449,26.899999618530277,25.790000915527344,26.65999984741211,6171800,0,0,-0.021651381746344622,0.9531641223417218,28.35650005340576,30.28040580331889,26.432594303492632,27.635000228881836,28.020000457763672,28.24749994277954,,26.40999984741211
2017-05-10,26.489999771118164,26.600000381469727,26.0,26.11000061035156,5312200,0,0,-0.020630129040077216,0.9335002235014401,28.210000038146973,30.34086104801899,26.079139028274955,27.570000648498535,28.020000457763672,28.234999656677246,,26.520000457763672
2017-05-11,26.100000381469727,26.38999938964844,25.899999618530277,26.32999992370605,3150700,0,0,0.008425863968278602,0.941365769399021,28.092000007629395,30.361867162648455,25.822132852610334,27.395000457763672,28.020000457763672,28.260000228881836,,26.43000030517578
2017-05-12,26.31999969482422,26.38999938964844,26.0,26.06999969482422,1791300,0,0,-0.009874676400881466,0.9320700870513388,27.98099994659424,30.414350577228902,25.547649315959575,27.035000801086426,28.020000457763672,28.554999351501465,,25.51000022888184
2017-05-15,26.040000915527344,26.190000534057617,25.88999938964844,26.01000022888184,2565400,0,0,-0.0023014755137987786,0.9299249505688458,27.85649995803833,30.4235074214983,25.28949249457836,26.83000087738037,28.020000457763672,28.554999351501465,,25.57999992370605
2017-05-16,26.01000022888184,26.059999465942383,25.21999931335449,25.57999992370605,3455700,0,0,-0.016532114624832284,0.9145513246935502,27.704999923706055,30.43075757683792,24.97924227057419,26.309999465942383,27.734999656677246,28.582499504089355,,25.520000457763672
2017-05-17,25.43000030517578,25.56999969482422,25.06999969482422,25.11000061035156,3577500,0,0,-0.018373702687892624,0.8977476305608125,27.514499950408936,30.40345749821524,24.625542402602633,26.234999656677246,27.65999984741211,28.59999942779541,,25.790000915527344
2017-05-18,25.020000457763672,25.399999618530277,24.8799991607666,25.18000030517578,1896100,0,0,0.0027877217492127127,0.900250301155831,27.307499980926515,30.242735978149284,24.372263983703746,26.139999389648438,27.5649995803833,28.729999542236328,,26.200000762939453
2017-05-19,25.1299991607666,25.93000030517578,25.07999992370605,25.8700008392334,2324300,0,0,0.027402721433477772,0.9249196093788088,27.143000030517577,30.011819417383315,24.27418064365184,25.889999389648438,27.5649995803833,28.857499599456787,,26.1299991607666
2017-05-22,25.809999465942383,26.270000457763672,25.770000457763672,26.209999084472656,2855400,0,0,0.013142568001916377,0.9370754282413757,26.983500003814697,29.680403966569468,24.286596041059926,25.739999771118164,27.5649995803833,28.782499313354492,,26.13999938964844
2017-05-23,26.15999984741211,26.200000762939453,25.46999931335449,25.6299991607666,3219800,0,0,-0.022128956274922507,0.916338927063518,26.80049991607666,29.336763932189903,24.264235899963417,25.63499927520752,27.5649995803833,28.782499313354492,,26.0
2017-05-24,25.729999542236328,25.809999465942383,25.270000457763672,25.459999084472656,2926500,0,0,-0.006632855320345632,0.910260983535905,26.603999900817872,28.902702826875387,24.305296974760356,25.63499927520752,27.5649995803833,28.782499313354492,,25.82999992370605
2017-05-25,25.520000457763672,25.86000061035156,25.450000762939453,25.600000381469727,2522000,0,0,0.005498872821344758,0.9152663929186011,26.414499950408935,28.356992906504917,24.472006994312952,25.574999809265137,27.5649995803833,28.687499523162842,,26.200000762939453
2017-05-26,25.65999984741211,25.8700008392334,25.549999237060547,25.8700008392334,1837500,0,0,0.010546892724232482,0.9249196093788088,26.26899995803833,27.886481240001697,24.65151867607496,25.574999809265137,27.29499912261963,28.96749973297119,28.699999809265137,26.07999992370605
2017-05-30,25.899999618530277,26.239999771118164,25.76000022888184,26.200000762939453,3552000,0,0,0.012756084770031872,0.9367179623215096,26.180000019073486,27.591829981972758,24.768170056174213,25.574999809265137,27.29499912261963,28.96749973297119,28.699999809265137,25.780000686645508
2017-05-31,26.209999084472656,26.950000762939453,25.989999771118164,26.5,5265100,0,0,0.011450352226130667,0.9474437129266343,26.107000064849853,27.26967037968437,24.944329750015335,25.914999961853027,27.22499942779541,28.96749973297119,28.699999809265137,25.81999969482422
2017-06-01,26.5,26.780000686645508,26.15999984741211,26.739999771118164,2672400,0,0,0.009056595136534451,0.9560243270492658,26.105000019073486,27.263112044132736,24.946887994014237,26.015000343322754,27.1899995803833,28.96749973297119,28.699999809265137,26.25
2017-06-02,26.670000076293945,26.950000762939453,26.450000762939453,26.489999771118164,2165700,0,0,-0.009349289534027028,0.9470861788141088,26.098000049591064,27.244850747501353,24.951149351680776,26.110000610351562,27.179999351501465,28.96749973297119,28.699999809265137,26.200000762939453
2017-06-05,26.38999938964844,26.46999931335449,25.88999938964844,26.209999084472656,2476500,0,0,-0.010570052437327337,0.9370754282413757,26.053999996185304,27.10804293903485,24.99995705333576,26.110000610351562,27.114999771118164,28.97499990463257,28.699999809265137,26.170000076293945
2017-06-06,26.020000457763672,26.290000915527344,25.899999618530277,26.15999984741211,2612000,0,0,-0.0019076397866097938,0.935287825871408,25.999499988555907,26.900639373356483,25.09836060375533,26.110000610351562,26.9399995803833,29.03499984741211,28.699999809265137,26.15999984741211
2017-06-07,26.200000762939453,26.43000030517578,26.059999465942383,26.40999984741211,3637900,0,0,0.009556574979289634,0.944225974106565,25.986999988555908,26.857220725738976,25.11677925137284,26.200000762939453,26.579999923706055,28.94249963760376,28.699999809265137,26.21999931335449
2017-06-08,26.489999771118164,26.489999771118164,25.979999542236328,26.06999969482422,3517600,0,0,-0.012873917249234923,0.9320700870513388,25.98499994277954,26.85425357289907,25.115746312660015,26.25,26.375,28.797499656677246,28.699999809265137,26.399999618530277
2017-06-09,26.06999969482422,26.280000686645508,25.530000686645508,26.100000381469727,4043100,0,0,0.0011507743381931057,0.9331426893889149,25.973499965667724,26.83004854058494,25.116951390750508,26.24000072479248,26.139999389648438,28.184999465942383,28.31999969482422,26.049999237060547
2017-06-12,26.07999992370605,27.229999542236328,26.040000915527344,26.59000015258789,5515400,0,0,0.018773937316340028,0.9506614517467034,25.999499988555907,26.897222485281333,25.101777491830482,26.380000114440918,26.139999389648438,27.989999771118164,28.125,27.18000030517578
2017-06-13,26.56999969482422,26.600000381469727,26.1299991607666,26.440000534057617,1993700,0,0,-0.005641204124463894,0.9452985764441411,26.0210000038147,26.93928489292609,25.102715114703308,26.380000114440918,26.139999389648438,27.954999923706055,28.125,26.600000381469727
2017-06-14,26.530000686645508,26.6200008392334,26.01000022888184,26.270000457763672,2046500,0,0,-0.0064296547980385865,0.9392206329165279,26.055500030517578,26.956415109560755,25.1545849514744,26.380000114440918,26.054999351501465,27.9375,28.125,26.549999237060547
2017-06-15,26.09000015258789,26.5,26.09000015258789,26.40999984741211,2044400,0,0,0.005329249608256648,0.9442259741065648,26.120499992370604,26.92001297662308,25.320987008118127,26.380000114440918,26.054999351501465,27.827500343322754,28.020000457763672,26.489999771118164
2017-06-16,26.280000686645508,26.540000915527344,26.07999992370605,26.520000457763672,2257500,0,0,0.004165112116134351,0.9481587811516848,26.1875,26.87633480893734,25.49866519106266,26.380000114440918,26.054999351501465,27.795000553131104,28.020000457763672,25.93000030517578
2017-06-19,26.56999969482422,26.649999618530277,26.399999618530277,26.43000030517578,1925100,0,0,-0.0033936708534838544,0.9449410423316156,26.21549997329712,26.895816994166065,25.535182952428176,26.380000114440918,26.054999351501465,27.707500457763672,28.020000457763672,26.57999992370605
2017-06-20,26.350000381469727,26.420000076293945,25.5,25.51000022888184,2682800,0,0,-0.034808931731785786,0.9120486540985319,26.180500030517578,26.927833456195774,25.433166604839382,26.364999771118164,26.054999351501465,27.52750062942505,28.020000457763672,26.38999938964844
2017-06-21,25.559999465942383,25.690000534057617,25.09000015258789,25.57999992370605,3490600,0,0,0.0027440099645690275,0.91455132469355,26.178000068664552,26.93306153156314,25.422938605765964,26.15999984741211,26.054999351501465,27.42500066757202,28.020000457763672,26.799999237060547
2017-06-22,25.63999938964844,25.75,25.32999992370605,25.520000457763672,2095500,0,0,-0.002345561615376468,0.9124061882110571,26.1810001373291,26.92490084626104,25.43709942839716,26.15999984741211,26.054999351501465,27.022499561309814,27.734999656677246,24.600000381469727
2017-06-23,25.51000022888184,25.81999969482422,25.38999938964844,25.790000915527344,4660900,0,0,0.010579955051745804,0.9220594046712648,26.19050016403198,26.908610805238972,25.47238952282499,25.869999885559082,26.054999351501465,26.947499752044678,27.65999984741211,24.3799991607666
2017-06-26,25.84000015258789,26.350000381469727,25.780000686645508,26.200000762939453,1949500,0,0,0.015897628261240637,0.9367179623215094,26.207000160217284,26.909731514266987,25.50426880616758,25.869999885559082,26.15499973297119,26.85249948501587,27.5649995803833,25.01000022888184
2017-06-27,26.11000061035156,26.34000015258789,26.049999237060547,26.1299991607666,2508600,0,0,-0.0026718167990235075,0.9342152235338317,26.203500080108643,26.90704163837469,25.499958521842597,25.869999885559082,26.15999984741211,26.72749948501587,27.5649995803833,24.739999771118164
2017-06-28,26.26000022888184,26.549999237060547,26.040000915527344,26.13999938964844,3171300,0,0,0.0003827106468818897,0.9345727576463573,26.185500049591063,26.875935351597946,25.49506474758418,25.869999885559082,26.15999984741211,26.652499675750732,27.5649995803833,23.729999542236328
2017-06-29,26.11000061035156,26.36000061035156,25.76000022888184,26.0,2708400,0,0,-0.0053557533633257215,0.9295674164563202,26.148500061035158,26.793445927267015,25.5035541948033,25.869999885559082,26.15999984741211,26.59999942779541,27.5649995803833,24.25
2017-06-30,26.149999618530277,26.149999618530277,25.670000076293945,25.82999992370605,3061800,0,0,-0.00653846447284423,0.923489472928707,26.115500068664552,26.754626274653518,25.476373862675587,25.81999969482422,26.15999984741211,26.59999942779541,27.5649995803833,24.299999237060547
2017-07-03,26.030000686645508,26.690000534057617,26.030000686645508,26.200000762939453,1333600,0,0,0.014324461491532103,0.9367179623215095,26.11500015258789,26.753842416960666,25.476157888215113,25.890000343322754,26.15999984741211,26.56999969482422,27.5649995803833,23.600000381469727
2017-07-05,26.209999084472656,26.43000030517578,26.049999237060547,26.07999992370605,1912200,0,0,-0.004580184570190826,0.9324276211638639,26.11100015640259,26.749665166759765,25.472335146045413,26.010000228881836,26.15999984741211,26.434999465942383,27.5649995803833,23.0
2017-07-06,25.96999931335449,26.01000022888184,25.649999618530277,25.780000686645508,1545400,0,0,-0.011503038264499832,0.9217018705587394,26.079500198364258,26.718215050403867,25.44078534632465,26.039999961853027,26.15999984741211,26.434999465942383,27.5649995803833,22.90999984741211
2017-07-07,25.780000686645508,25.950000762939453,25.440000534057617,25.81999969482422,1711000,0,0,0.0015515518663051786,0.9231319388161818,26.06700019836426,26.715785303866248,25.41821509286227,26.065000534057617,26.15999984741211,26.56999969482422,27.5649995803833,22.899999618530277
2017-07-10,25.82999992370605,26.309999465942383,25.76000022888184,26.25,2661300,0,0,0.016653768793884804,0.9385055646914772,26.074500179290773,26.728140426632507,25.42085993194904,26.065000534057617,26.15999984741211,26.602499961853027,27.5649995803833,22.76000022888184
2017-07-11,26.1299991607666,26.290000915527344,26.01000022888184,26.200000762939453,1429600,0,0,-0.0019047328404018238,0.9367179623215095,26.055000209808348,26.667505406088775,25.44249501352792,26.065000534057617,26.15999984741211,26.644999980926514,27.5649995803833,22.600000381469727
2017-07-12,26.440000534057617,26.450000762939453,26.09000015258789,26.170000076293945,1211700,0,0,-0.001145064342438662,0.9356453599839334,26.041500186920167,26.630677576763528,25.452322797076807,26.065000534057617,26.15999984741211,26.612500190734863,27.5649995803833,22.239999771118164
2017-07-13,26.09000015258789,26.3700008392334,26.059999465942383,26.15999984741211,1554000,0,0,-0.00038212567262829733,0.935287825871408,26.036000156402586,26.61848625684457,25.453514055960603,26.065000534057617,26.15999984741211,26.52500009536743,27.5649995803833,22.489999771118164
2017-07-14,26.25,26.440000534057617,26.200000762939453,26.21999931335449,1634500,0,0,0.00229355757998273,0.937432962353901,26.026500129699706,26.58996171593252,25.46303854346689,26.065000534057617,26.15999984741211,26.390000343322754,27.5649995803833,22.34000015258789
2017-07-17,26.239999771118164,26.520000457763672,26.06999969482422,26.399999618530277,2750100,0,0,0.0068650003771781876,0.9438684399940397,26.020500087738036,26.564841382503673,25.4761587929724,25.980000495910645,26.15999984741211,26.3125,27.5649995803833,22.489999771118164
2017-07-18,26.270000457763672,26.3799991607666,25.850000381469727,26.049999237060547,1989400,0,0,-0.013257590398753738,0.931355018826288,26.001500034332274,26.512497426523876,25.490502642140672,25.980000495910645,26.15999984741211,26.19000005722046,27.5649995803833,22.489999771118164
2017-07-19,27.790000915527344,27.920000076293945,26.65999984741211,27.18000030517578,12387700,0,0,0.043378161274861604,0.9717554870370865,26.085000038146973,26.766831505663905,25.40316857063004,26.68000030517578,26.505000114440918,26.259999752044678,27.5649995803833,22.520000457763672
2017-07-20,27.18000030517578,27.59000015258789,26.57999992370605,26.600000381469727,5858000,0,0,-0.02133921696813257,0.9510189858592287,26.136000061035155,26.81160247739765,25.46039764467266,26.84000015258789,26.505000114440918,26.259999752044678,27.5649995803833,22.65999984741211
2017-07-21,26.649999618530277,26.75,26.32999992370605,26.549999237060547,3502000,0,0,-0.0018797422440645084,0.9492313152966018,26.1875,26.822831353523878,25.552168646476122,26.885000228881836,26.505000114440918,26.21749973297119,27.5649995803833,22.809999465942383
2017-07-24,26.489999771118164,26.600000381469727,26.290000915527344,26.489999771118164,2253400,0,0,-0.002259866955424683,0.9470861788141086,26.222499942779542,26.843182488068788,25.601817397490297,26.885000228881836,26.505000114440918,26.21749973297119,27.5649995803833,22.450000762939453
2017-07-25,26.489999771118164,26.63999938964844,25.6200008392334,25.93000030517578,7499200,0,0,-0.02114003287206312,0.9270647458613017,26.208999919891358,26.84280274272399,25.575197097058727,26.770000457763672,26.505000114440918,26.21749973297119,27.5649995803833,22.190000534057617
2017-07-26,25.899999618530277,26.780000686645508,25.899999618530277,26.57999992370605,4456600,0,0,0.025067474387978628,0.9503039176341778,26.23149995803833,26.884360215697864,25.578639700378798,26.770000457763672,26.505000114440918,26.21749973297119,27.5649995803833,22.209999084472656
2017-07-27,25.899999618530277,26.86000061035156,25.520000457763672,26.38999938964844,12714200,0,0,-0.007148251866176736,0.9435109058815142,26.24399995803833,26.898966590889955,25.589033325186705,26.72000026702881,26.505000114440918,26.209999561309814,27.5649995803833,22.15999984741211
