Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-06,15.300000190734863,15.5,15.199999809265137,15.300000190734863,73150,0,0.0,-0.00649346949821239,0.9562500119209288,15.02999987602234,16.105605854827036,13.95439389721764,15.149999618530273,,,,14.300000190734863
2017-03-07,15.300000190734863,15.399999618530272,14.699999809265137,14.699999809265137,80140,0,0.0,-0.03921571071829566,0.9187499880790709,14.964999866485595,15.950708507146677,13.979291225824513,15.149999618530273,,,,14.199999809265137
2017-03-08,14.699999809265137,15.100000381469728,14.399999618530272,14.399999618530272,63370,0,0.0,-0.020408176505266384,0.8999999761581419,14.939999866485596,15.956259621763422,13.92374011120777,15.299999713897705,,,,14.300000190734863
2017-03-09,14.5,14.800000190734863,14.399999618530272,14.399999618530272,53290,0,0.0,0.0,0.8999999761581419,14.924999856948853,15.963838834770883,13.886160879126823,15.34999942779541,,,,14.800000190734863
2017-03-10,14.5,15.0,14.399999618530272,14.800000190734863,101110,0,0.0,0.02777781825006853,0.9250000119209287,14.919999885559083,15.960248966830196,13.87975080428797,15.34999942779541,,,,12.800000190734863
2017-03-13,15.0,15.0,14.399999618530272,14.399999618530272,57810,0,0.0,-0.027027065341188372,0.8999999761581418,14.90499987602234,15.966175832128325,13.843823919916353,15.34999942779541,,,,12.699999809265137
2017-03-14,14.399999618530272,14.600000381469728,14.199999809265137,14.199999809265137,207410,0,0.0,-0.0138888760113417,0.8874999880790708,14.884999847412109,15.983253697002386,13.786745997821832,15.249999523162842,15.25,,,12.899999618530272
2017-03-15,16.600000381469727,17.0,15.5,16.0,1481120,0,0.0,0.12676057851496658,0.9999999999999998,14.954999828338623,16.147179034366886,13.762820622310361,15.599999904632568,15.5,,,13.0
2017-03-16,16.0,16.0,15.199999809265137,15.699999809265137,230210,0,0.0,-0.018750011920928955,0.9812499880790708,14.969999837875367,16.191704826656014,13.748294849094721,15.599999904632568,15.5,,,13.600000381469728
2017-03-17,15.399999618530272,15.5,15.0,15.5,344720,0,0.0,-0.012738841509227883,0.9687499999999998,14.999999856948852,16.24287072221687,13.757128991680831,15.599999904632568,15.5,,,13.899999618530272
2017-03-20,15.5,15.5,15.0,15.100000381469728,141650,0,0.0,-0.025806427001953014,0.9437500238418578,15.009999895095826,16.25270807373993,13.767291716451718,15.599999904632568,15.5,,,13.899999618530272
2017-03-21,15.0,15.100000381469728,14.300000190734863,14.399999618530272,343670,0,0.0,-0.04635766524870266,0.8999999761581418,15.004999876022339,16.256745789803944,13.753253962240736,15.599999904632568,15.5,,,13.800000190734863
2017-03-22,14.399999618530272,14.600000381469728,14.199999809265137,14.300000190734863,227540,0,0.0,-0.00694440489197834,0.8937500119209287,15.009999895095826,16.24944977919073,13.770550011000923,15.599999904632568,15.5,,,13.399999618530272
2017-03-23,14.300000190734863,14.699999809265137,14.100000381469728,14.5,146960,0,0.0,0.013986000461365,0.9062499999999998,15.024999904632569,16.231341100176802,13.818658709088334,15.550000190734863,15.5,,,13.800000190734863
2017-03-24,14.600000381469728,14.699999809265137,14.5,14.600000381469728,119470,0,0.0,0.006896578032395073,0.9125000238418578,15.019999933242797,16.23256832411002,13.807431542375577,15.550000190734863,15.5,,,13.600000381469728
2017-03-27,14.5,15.0,14.5,14.899999618530272,134170,0,0.0,0.020547892412475566,0.9312499761581416,14.979999923706055,16.151866469623045,13.808133377789066,15.550000190734863,15.5,,,13.300000190734863
2017-03-28,14.800000190734863,15.0,14.600000381469728,14.600000381469728,132040,0,0.0,-0.02013417749940416,0.9125000238418577,14.919999933242797,16.038908938913316,13.801090927572277,15.050000190734863,15.5,,,12.5
2017-03-29,14.600000381469728,14.800000190734863,14.399999618530272,14.399999618530272,127450,0,0.0,-0.013698682035193421,0.8999999761581416,14.839999914169312,15.862210932794778,13.817788895543845,14.800000190734863,15.5,,,12.199999809265137
2017-03-30,14.399999618530272,14.800000190734863,14.399999618530272,14.699999809265137,157410,0,0.0,0.020833347130705393,0.9187499880790708,14.814999914169311,15.825023268990138,13.804976559348484,14.800000190734863,15.5,,,12.199999809265137
2017-03-31,14.600000381469728,14.800000190734863,14.5,14.600000381469728,96810,0,0.0,-0.006802682251218828,0.9125000238418578,14.774999952316284,15.751641683743355,13.798358220889213,14.600000381469728,15.550000190734863,,,12.899999618530272
2017-04-03,14.5,14.899999618530272,14.300000190734863,14.300000190734863,254900,0,0.0,-0.02054795773263296,0.8937500119209287,14.724999952316285,15.691234927767388,13.758764976865182,14.550000190734863,15.550000190734863,,,11.899999618530272
2017-04-04,14.399999618530272,14.800000190734863,14.399999618530272,14.5,185920,0,0.0,0.013986000461365,0.9062499999999998,14.714999961853028,15.686244069947609,13.743755853758447,14.550000190734863,15.550000190734863,,,11.800000190734863
2017-04-05,14.5,14.699999809265137,14.0,14.100000381469728,198950,0,0.0,-0.02758618058829465,0.8812500238418578,14.7,15.699407816946872,13.700592183053127,14.5,15.5,,,12.0
2017-04-06,14.100000381469728,14.300000190734863,14.100000381469728,14.300000190734863,129240,0,0.0,0.014184383252072497,0.8937500119209287,14.69500002861023,15.701413500809064,13.688586556411394,14.5,15.5,,,12.0
2017-04-07,14.300000190734863,14.5,14.0,14.100000381469728,162320,0,0.0,-0.013986000461364778,0.8812500238418578,14.660000038146972,15.697913972588346,13.622086103705598,14.5,15.5,,,11.899999618530272
2017-04-10,14.300000190734863,14.399999618530272,14.0,14.100000381469728,88130,0,0.0,0.0,0.8812500238418578,14.645000076293945,15.706175827979765,13.583824324608125,14.449999809265137,15.5,,,11.5
2017-04-11,14.0,14.399999618530272,14.0,14.300000190734863,97090,0,0.0,0.014184383252072497,0.8937500119209287,14.650000095367432,15.70357489006383,13.596425300671033,14.449999809265137,15.5,,,11.5
2017-04-12,14.399999618530272,14.5,14.100000381469728,14.199999809265137,102740,0,0.0,-0.006993033575937835,0.8874999880790708,14.560000085830689,15.425862836557998,13.69413733510338,14.449999809265137,15.5,,,13.300000190734863
2017-04-13,14.199999809265137,14.300000190734863,13.899999618530272,14.300000190734863,181450,0,0.0,0.007042280479784058,0.8937500119209286,14.490000104904174,15.183402174673345,13.796598035135004,14.399999618530272,15.449999809265137,,,13.399999618530272
2017-04-17,14.300000190734863,14.800000190734863,14.199999809265137,14.800000190734863,157910,0,0.0,0.034965034498667835,0.9250000119209287,14.455000114440917,14.992615005301454,13.91738522358038,14.349999904632568,15.449999809265137,,,13.600000381469728
2017-04-18,12.300000190734863,12.899999618530272,12.0,12.800000190734863,2661940,0,0.0,-0.1351351333935824,0.8000000119209287,14.340000104904174,15.179783810912413,13.500216398895935,13.400000095367432,14.5,,,13.800000190734863
2017-04-19,12.600000381469728,12.899999618530272,12.5,12.699999809265137,295260,0,0.0,-0.007812529685906622,0.7937499880790708,14.255000114440918,15.359129379819027,13.150870849062809,13.400000095367432,14.5,,,13.600000381469728
2017-04-20,12.699999809265137,12.899999618530272,12.5,12.899999618530272,188390,0,0.0,0.015748016714081103,0.8062499761581418,14.185000085830689,15.438037441666832,12.931962729994545,13.400000095367432,14.5,15.249999761581421,,13.100000381469728
2017-04-21,12.800000190734863,13.199999809265137,12.699999809265137,13.0,320430,0,0.0,0.007751967785028624,0.8124999999999998,14.110000085830688,15.455813451253785,12.76418672040759,13.400000095367432,14.0,15.549999952316284,,13.199999809265137
2017-04-24,13.199999809265137,14.100000381469728,13.100000381469728,13.600000381469728,274500,0,0.0,0.04615387549767136,0.8500000238418578,14.060000085830689,15.403557978439235,12.716442193222143,13.400000095367432,13.75,15.549999952316284,,13.0
2017-04-25,13.699999809265137,14.100000381469728,13.699999809265137,13.899999618530272,311690,0,0.0,0.022058766812190544,0.8687499761581418,14.010000085830688,15.297458700298623,12.722541471362753,13.400000095367432,13.75,15.549999952316284,,13.800000190734863
2017-04-26,14.100000381469728,14.100000381469728,13.899999618530272,13.899999618530272,162350,0,0.0,0.0,0.8687499761581418,13.975000047683716,15.233832966763199,12.716167128604233,13.400000095367432,13.550000190734863,15.549999952316284,,13.5
2017-04-27,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,119120,0,0.0,-0.007194203635955354,0.8625000119209287,13.945000076293946,15.19026814267659,12.699732009911301,13.400000095367432,13.5,15.549999952316284,,13.899999618530272
2017-04-28,13.899999618530272,14.0,13.300000190734863,13.399999618530272,759120,0,0.0,-0.028985548309857778,0.8374999761581418,13.880000066757201,15.095898910291224,12.664101223223179,13.050000190734863,13.5,15.549999952316284,,13.899999618530272
2017-05-01,13.800000190734863,14.0,13.399999618530272,13.800000190734863,190970,0,0.0,0.029850789820280887,0.8625000119209287,13.84000005722046,15.009794408932681,12.670205705508238,13.300000190734863,13.5,15.525000095367432,,13.699999809265137
2017-05-02,13.800000190734863,13.899999618530272,13.399999618530272,13.600000381469728,333420,0,0.0,-0.014492739601511873,0.8500000238418578,13.805000066757202,14.959265179562937,12.650734953951467,13.300000190734863,13.5,15.525000095367432,,14.0
2017-05-03,13.5,13.5,13.199999809265137,13.300000190734863,129970,0,0.0,-0.02205883693530053,0.8312500119209287,13.745000076293945,14.872684033175016,12.617316119412873,13.400000095367432,13.5,15.525000095367432,,13.600000381469728
2017-05-04,13.399999618530272,13.399999618530272,12.399999618530272,12.5,213970,0,0.0,-0.060150389418202055,0.7812499999999998,13.665000057220459,14.90342996915006,12.426570145290857,13.25,13.449999809265137,15.275000095367432,,13.899999618530272
2017-05-05,12.399999618530272,12.600000381469728,12.100000381469728,12.199999809265137,181490,0,0.0,-0.02400001525878903,0.7624999880790708,13.560000038146972,14.917034384380568,12.202965691913377,13.100000381469728,13.449999809265137,15.150000095367432,,13.600000381469728
2017-05-08,12.199999809265137,12.5,12.0,12.199999809265137,185110,0,0.0,0.0,0.7624999880790708,13.465000009536743,14.9210419889388,12.008958030134686,13.050000190734863,13.449999809265137,15.150000095367432,,13.5
2017-05-09,12.300000190734863,12.899999618530272,12.300000190734863,12.899999618530272,227320,0,0.0,0.05737703444335529,0.8062499761581416,13.40499997138977,14.850170087052627,11.959829855726914,13.050000190734863,13.449999809265137,15.075000286102295,,12.600000381469728
2017-05-10,12.100000381469728,12.5,11.899999618530272,11.899999618530272,243460,0,0.0,-0.07751938213730991,0.7437499761581416,13.28499994277954,14.810218481826592,11.75978140373249,12.949999809265137,13.349999904632568,15.050000190734863,,13.100000381469728
2017-05-11,11.800000190734863,12.100000381469728,11.699999809265137,11.800000190734863,225540,0,0.0,-0.008403313529497303,0.7375000119209286,13.164999961853027,14.760197799880073,11.569802123825982,12.849999904632568,13.25,15.050000190734863,,14.029999732971191
2017-05-12,11.800000190734863,12.199999809265137,11.699999809265137,12.0,198030,0,0.0,0.016949136104436047,0.7499999999999997,13.049999952316284,14.63275955770493,11.467240346927639,12.799999713897705,13.25,15.0,,15.75
2017-05-15,12.300000190734863,12.300000190734863,11.899999618530272,12.0,166250,0,0.0,0.0,0.7499999999999997,12.90999994277954,14.334632571417611,11.48536731414147,12.599999904632568,13.25,15.0,,16.600000381469727
2017-05-16,11.899999618530272,12.199999809265137,11.800000190734863,11.899999618530272,100800,0,0.0,-0.008333365122477399,0.7437499761581416,12.864999914169312,14.356709193961292,11.373290634377332,12.549999713897705,13.25,15.0,,16.190000534057617
2017-05-17,11.699999809265137,11.899999618530272,11.5,11.5,157600,0,0.0,-0.03361341439939258,0.7187499999999997,12.804999923706054,14.411816265808707,11.198183581603402,12.199999809265137,13.150000095367432,14.974999904632568,,14.880000114440918
2017-05-18,11.699999809265137,11.800000190734863,11.300000190734863,11.5,273970,0,0.0,0.0,0.7187499999999997,12.734999942779542,14.439274902845677,11.030724982713407,12.099999904632568,13.050000190734863,14.974999904632568,,15.079999923706056
2017-05-19,12.699999809265137,13.899999618530272,12.199999809265137,13.300000190734863,701350,0,0.0,0.15652175571607496,0.8312500119209285,12.749999952316283,14.468717065510566,11.031282839122001,12.599999904632568,13.050000190734863,14.974999904632568,,15.229999542236328
2017-05-22,13.399999618530272,13.699999809265137,13.100000381469728,13.399999618530272,201020,0,0.0,0.00751875386175338,0.8374999761581415,12.73999991416931,14.440860595061523,11.039139233277098,12.599999904632568,13.050000190734863,14.924999713897705,,16.530000686645508
2017-05-23,13.600000381469728,13.800000190734863,13.5,13.600000381469728,106560,0,0.0,0.014925430495004166,0.8500000238418576,12.724999952316285,14.389178635011767,11.060821269620803,12.599999904632568,12.700000286102295,14.899999856948853,,16.520000457763672
2017-05-24,13.699999809265137,14.0,13.600000381469728,13.800000190734863,142910,0,0.0,0.014705867915830284,0.8625000119209285,12.719999980926513,14.370423328137269,11.069576633715757,12.650000095367432,12.700000286102295,13.950000047683716,,16.8700008392334
2017-05-25,13.899999618530272,14.0,13.600000381469728,13.600000381469728,128840,0,0.0,-0.014492739601511873,0.8500000238418576,12.709999990463256,14.336110264726148,11.083889716200364,12.650000095367432,12.700000286102295,13.950000047683716,,17.479999542236328
2017-05-26,13.600000381469728,13.699999809265137,13.0,13.100000381469728,122590,0,0.0,-0.0367647048511307,0.8187500238418576,12.69500002861023,14.30055773608383,11.089442321136628,12.650000095367432,12.700000286102295,13.950000047683716,14.5,17.520000457763672
2017-05-30,13.399999618530272,13.5,13.0,13.199999809265137,80680,0,0.0,0.007633543884232319,0.8249999880790706,12.665000009536744,14.207355671522183,11.122644347551304,12.650000095367432,12.700000286102295,13.700000047683716,14.5,17.989999771118164
2017-05-31,13.100000381469728,13.399999618530272,12.699999809265137,13.0,117320,0,0.0,-0.015151500920837613,0.8124999999999996,12.634999990463257,14.125353321737228,11.144646659189286,12.650000095367432,12.700000286102295,13.575000047683716,14.5,19.25
2017-06-01,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,221840,0,0.0,0.061538476210374116,0.8625000119209285,12.659999990463257,14.21036417107768,11.109635809848834,13.099999904632568,12.700000286102295,13.575000047683716,14.5,18.38999938964844
2017-06-02,13.800000190734863,13.899999618530272,13.199999809265137,13.5,225880,0,0.0,-0.02173914395568488,0.8437499999999996,12.709999990463256,14.300914339135032,11.11908564179148,13.349999904632568,12.700000286102295,13.475000143051147,14.5,26.0
2017-06-05,13.5,14.100000381469728,13.100000381469728,13.899999618530272,291510,0,0.0,0.029629601372612724,0.8687499761581415,12.794999980926514,14.448941608569404,11.141058353283624,13.400000095367432,12.700000286102295,13.450000047683716,14.5,25.36000061035156
2017-06-06,14.0,14.0,13.600000381469728,13.899999618530272,181160,0,0.0,0.0,0.8687499761581415,12.87999997138977,14.577528941895872,11.182471000883668,13.400000095367432,12.700000286102295,13.275000095367432,14.5,24.540000915527344
2017-06-07,13.899999618530272,13.899999618530272,13.600000381469728,13.699999809265137,71970,0,0.0,-0.014388475881575769,0.8562499880790706,12.919999980926514,14.6552249850326,11.184774976820428,13.400000095367432,12.700000286102295,13.400000095367432,14.5,24.280000686645508
2017-06-08,13.800000190734863,14.300000190734863,13.699999809265137,14.0,185450,0,0.0,0.02189782444609789,0.8749999999999996,13.025,14.75471059783661,11.295289402163391,13.5,12.800000190734863,13.400000095367432,14.5,24.059999465942383
2017-06-09,14.0,14.199999809265137,13.600000381469728,13.600000381469728,152120,0,0.0,-0.028571401323590817,0.8500000238418576,13.115000009536743,14.765025024365631,11.464974994707855,13.5,12.800000190734863,13.450000047683716,14.5,23.0
2017-06-12,13.600000381469728,14.0,13.5,13.899999618530272,142250,0,0.0,0.022058766812190544,0.8687499761581415,13.209999990463256,14.809785737304246,11.610214243622266,13.5,12.800000190734863,13.349999904632568,14.5,23.0
2017-06-13,13.899999618530272,13.899999618530272,13.399999618530272,13.600000381469728,94110,0,0.0,-0.021582679517531123,0.8500000238418576,13.290000009536744,14.796041724656467,11.78395829441702,13.700000286102295,12.800000190734863,13.275000095367432,14.5,23.57999992370605
2017-06-14,13.300000190734863,13.699999809265137,13.300000190734863,13.5,108050,0,0.0,-0.007352969019470135,0.8437499999999996,13.37000002861023,14.734018883246513,12.005981173973947,13.700000286102295,12.800000190734863,13.25,14.5,24.049999237060547
2017-06-15,12.699999809265137,13.300000190734863,12.199999809265137,12.600000381469728,464300,0,0.0,-0.0666666384096497,0.7875000238418577,13.425000047683715,14.548012336608918,12.301987758758512,13.25,12.800000190734863,13.25,14.5,24.34000015258789
2017-06-16,12.5,13.100000381469728,12.300000190734863,13.100000381469728,544920,0,0.0,0.0396825384811359,0.8187500238418577,13.505000066757201,14.217316113084966,12.792684020429437,13.25,12.800000190734863,13.149999856948853,14.449999809265137,24.350000381469727
2017-06-19,12.899999618530272,14.06999969482422,12.510000228881836,14.029999732971191,927200,0,0.1,0.07099231484122481,0.8768749833106991,13.541500043869018,14.282606121670238,12.800393966067798,13.25,12.800000190734863,13.049999952316284,14.349999904632568,24.3700008392334
2017-06-20,13.970000267028809,15.93000030517578,13.6899995803833,15.75,1230600,0,0.0,0.12259446185068157,0.9843749999999997,13.659000062942505,14.873715596488925,12.444284529396086,14.065000057220459,13.615000247955322,13.024999856948853,14.349999904632568,23.32999992370605
2017-06-21,15.600000381469728,16.790000915527344,15.399999618530272,16.600000381469727,958400,0,0.0,0.053968278188553986,1.0375000238418575,13.809000062942506,15.578937672060933,12.039062453824078,14.49500036239624,14.045000553131104,12.924999952316284,14.349999904632568,24.030000686645508
2017-06-22,16.799999237060547,17.75,16.09000015258789,16.190000534057617,1159100,0,0.0,-0.0246987854211006,1.0118750333786006,13.928500080108643,15.983046637013747,11.87395352320354,14.974999904632568,14.525000095367432,12.899999856948853,14.349999904632568,23.76000022888184
2017-06-23,16.190000534057617,16.5,14.539999961853027,14.880000114440918,971100,0,0.0,-0.08091416778282101,0.9300000071525569,13.992500066757202,16.08195746686235,11.903042666652057,14.974999904632568,14.525000095367432,12.674999952316284,14.25,24.059999465942383
2017-06-26,14.880000114440918,15.350000381469728,14.649999618530272,15.079999923706056,574200,0,0.0,0.013440847293478164,0.9424999952316281,14.091500043869019,16.190133997423516,11.992866090314521,14.974999904632568,14.974999904632568,12.575000047683716,14.150000095367432,24.149999618530277
2017-06-27,15.850000381469728,16.170000076293945,14.920000076293944,15.229999542236328,875200,0,0.0,0.009946924356045272,0.9518749713897702,14.193000030517577,16.3058142344519,12.080185826583255,14.974999904632568,14.974999904632568,12.825000047683716,14.150000095367432,23.59000015258789
2017-06-28,15.369999885559082,16.59000015258789,15.3100004196167,16.530000686645508,657400,0,0.0,0.08535792406322629,1.0331250429153438,14.369500064849854,16.639856220041413,12.099143909658295,15.025000095367432,14.974999904632568,12.825000047683716,14.150000095367432,23.26000022888184
2017-06-29,16.790000915527344,17.239999771118164,16.1299991607666,16.520000457763672,753500,0,0.0,-0.0006049744988767536,1.032500028610229,14.505500078201294,16.944598873817064,12.066401282585524,15.130000114440918,14.974999904632568,12.650000095367432,14.150000095367432,23.36000061035156
2017-06-30,16.440000534057617,17.3700008392334,15.970000267028809,16.8700008392334,752500,0,0.0,0.02118646318228401,1.054375052452087,14.674000120162964,17.274074101617494,12.073926138708433,15.71999979019165,14.974999904632568,12.675000190734863,14.150000095367432,21.25
2017-07-03,17.0,17.510000228881836,16.950000762939453,17.479999542236328,290400,0,0.0,0.03615878320434329,1.09249997138977,14.853000116348266,17.699340978041654,12.006659254654876,16.144999980926514,14.974999904632568,12.675000190734863,14.150000095367432,20.729999542236328
2017-07-05,17.459999084472656,17.93000030517578,17.040000915527344,17.520000457763672,840800,0,0.0,0.0022883819550847395,1.095000028610229,15.034000158309937,18.071054456888557,11.996945859731314,16.235000133514404,15.065000057220459,12.675000190734863,14.150000095367432,20.649999618530277
2017-07-06,17.3799991607666,18.63999938964844,17.209999084472656,17.989999771118164,1043500,0,0.0,0.026826444125246596,1.1243749856948848,15.248500156402589,18.48030361422149,12.016696698583686,16.589999675750732,15.419999599456789,12.675000190734863,13.650000095367432,21.030000686645508
2017-07-07,18.920000076293945,19.899999618530277,18.739999771118164,19.25,1706700,0,0.0,0.0700389241196484,1.2031249999999996,15.511000156402588,19.128762710804743,11.893237602000431,17.274999618530273,16.049999713897705,12.675000190734863,13.400000095367432,21.38999938964844
2017-07-10,19.440000534057617,19.440000534057617,18.26000022888184,18.38999938964844,2533700,0,0.0,-0.04467535638189912,1.1493749618530271,15.750500106811524,19.464493709204845,12.036506504418202,17.40999984741211,16.049999713897705,12.900000095367432,13.400000095367432,21.270000457763672
2017-07-11,25.25,27.86000061035156,25.059999465942383,26.0,15004100,0,0.0,0.4138119011920771,1.6249999999999993,16.35550012588501,22.08801363635633,10.622986615413687,21.58500051498413,20.03000020980835,13.025000095367432,13.200000286102295,20.670000076293945
2017-07-12,25.100000381469727,26.3799991607666,24.32999992370605,25.36000061035156,5384500,0,0.0,-0.0246153611403247,1.5850000381469718,16.943500137329103,23.749537586678546,10.13746268797966,21.915000438690186,20.03000020980835,13.050000190734863,13.150000095367432,20.57999992370605
2017-07-13,24.63999938964844,24.96999931335449,23.399999618530277,24.540000915527344,8508000,0,0.0,-0.032334372046091464,1.5337500572204583,17.49550018310547,24.868437072213656,10.122563293997285,21.915000438690186,20.03000020980835,13.050000190734863,13.150000095367432,20.530000686645508
2017-07-14,24.93000030517578,25.0,24.07999992370605,24.280000686645508,1180600,0,0.0,-0.010594955956881202,1.5175000429153436,18.079500198364258,25.658553761081894,10.500446635646622,22.405000686645508,20.03000020980835,13.050000190734863,13.150000095367432,20.26000022888184
2017-07-17,24.5,24.6299991607666,24.020000457763672,24.059999465942383,828500,0,0.0,-0.009061005538773759,1.5037499666213983,18.627500152587892,26.272491858335545,10.982508446840239,22.450000762939453,20.03000020980835,13.150000095367432,13.150000095367432,21.020000457763672
2017-07-18,23.959999084472656,23.989999771118164,22.149999618530277,23.0,2342400,0,0.0,-0.044056504134293184,1.4374999999999993,19.07600016593933,26.640681971949363,11.5113183599293,22.53499984741211,20.03000020980835,13.150000095367432,13.150000095367432,20.75
2017-07-19,23.26000022888184,23.739999771118164,22.649999618530277,23.0,861700,0,0.0,0.0,1.4374999999999993,19.43850016593933,27.025965064857715,11.851035267020947,23.0600004196167,20.03000020980835,13.150000095367432,13.099999904632568,22.1299991607666
2017-07-20,23.01000022888184,23.799999237060547,22.520000457763672,23.57999992370605,1161700,0,0.0,0.02521738798721951,1.4737499952316273,19.787500143051147,27.46317516409931,12.111825122002985,23.0600004196167,20.03000020980835,13.250000238418579,13.099999904632568,22.209999084472656
2017-07-21,23.420000076293945,24.290000915527344,23.3799991607666,24.049999237060547,1373200,0,0.0,0.01993211683100915,1.5031249523162833,20.180500078201295,27.884281692553763,12.476718463848826,25.005000114440918,20.03000020980835,13.250000238418579,13.099999904632568,22.57999992370605
2017-07-24,24.149999618530277,24.549999237060547,23.86000061035156,24.34000015258789,1014900,0,0.0,0.012058250508401702,1.5212500095367425,20.653500080108643,28.154242277355223,13.152757882862062,24.264999389648438,20.080000400543213,13.025000095367432,13.099999904632568,22.540000915527344
2017-07-25,24.350000381469727,24.700000762939453,24.049999237060547,24.350000381469727,875400,0,0.0,0.00041085574441845907,1.5218750238418572,21.117000102996826,28.319384621213885,13.914615584779765,23.574999809265137,20.1850004196167,13.025000095367432,13.050000190734863,22.489999771118164
2017-07-26,24.36000061035156,24.63999938964844,24.11000061035156,24.3700008392334,894000,0,0.0,0.0008213740226012956,1.5231250524520867,21.57400016784668,28.368272586645254,14.779727749048108,23.574999809265137,20.77500009536743,13.025000095367432,13.050000190734863,23.18000030517578
2017-07-27,24.46999931335449,24.46999931335449,23.0,23.32999992370605,1174800,0,0.0,-0.04267545669727857,1.4581249952316275,21.91400012969971,28.330700488839867,15.49729977055955,23.425000190734863,21.200000286102295,13.84000015258789,13.615000247955322,23.09000015258789
2017-07-28,23.21999931335449,24.200000762939453,23.07999992370605,24.030000686645508,562900,0,0.0,0.03000431912681556,1.5018750429153438,22.289500141143797,28.25828673040662,16.320713551880974,23.425000190734863,21.200000286102295,14.270000457763672,14.045000553131104,22.709999084472656
2017-07-31,24.030000686645508,24.239999771118164,23.51000022888184,23.76000022888184,393000,0,0.0,-0.011235973784791353,1.4850000143051145,22.63400011062622,28.078740924841863,17.18925929641058,23.610000610351562,21.200000286102295,14.75,14.525000095367432,23.020000457763672
2017-08-01,23.770000457763672,24.450000762939453,23.030000686645508,24.059999465942383,643200,0,0.0,0.012626230394386706,1.5037499666213985,22.963000106811524,27.887199621087266,18.038800592535782,23.610000610351562,21.255000114440914,14.75,14.525000095367432,23.809999465942383
2017-08-02,24.239999771118164,24.450000762939453,23.729999542236328,24.149999618530277,956700,0,0.0,0.003740654804057275,1.5093749761581419,23.294500064849853,27.548688987686788,19.040311142012918,23.850000381469727,21.39000034332275,14.974999904632568,14.525000095367432,24.21999931335449
