Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-30,15.760000228881836,16.0,14.949999809265137,15.630000114440918,1796400,0,0,0.07496562279557106,1.5787879511818914,12.03499994277954,14.550307533640867,9.519692351918215,13.50499963760376,13.460000038146973,,,15.43000030517578
2017-03-31,15.539999961853027,15.600000381469728,14.529999732971191,15.119999885559082,1233900,0,0,-0.032629572946108576,1.5272727745623647,12.188999938964844,15.044721801780556,9.333278076149133,13.710000038146973,13.460000038146973,,,16.040000915527344
2017-04-03,15.369999885559082,16.0,15.140000343322754,15.800000190734863,1000700,0,0,0.04497356549752629,1.5959596767217339,12.375499963760376,15.638634319695582,9.11236560782517,13.710000038146973,13.460000038146973,,,16.139999389648438
2017-04-04,15.81999969482422,16.270000457763672,15.529999732971191,15.609999656677246,786500,0,0,-0.012025350111643296,1.57676770284509,12.560999965667724,16.10761620640207,9.01438372493338,13.819999694824219,13.460000038146973,,,14.800000190734863
2017-04-05,15.600000381469728,16.549999237060547,15.56999969482422,16.18000030517578,1087900,0,0,0.0365150967991672,1.6343435281442789,12.775,16.64191931429446,8.908080685705542,13.924999713897705,13.53499984741211,,,14.880000114440918
2017-04-06,16.149999618530273,16.59000015258789,15.760000228881836,16.420000076293945,702400,0,0,0.014833112891931899,1.6585859302014412,13.013000011444092,17.155334617391247,8.870665405496936,13.994999885559082,13.555000305175781,,,15.010000228881836
2017-04-07,16.520000457763672,16.6200008392334,16.059999465942383,16.479999542236328,633100,0,0,0.003654047847965858,1.6646464825503602,13.26599998474121,17.60389648634665,8.92810348313577,14.565000534057617,13.570000648498535,,,14.949999809265137
2017-04-10,16.479999542236328,17.190000534057617,16.149999618530273,16.979999542236328,813900,0,0,0.03033980666798919,1.7151515350014863,13.558499956130982,18.068250037790875,9.048749874471088,15.705000400543213,13.855000495910645,,,16.25
2017-04-11,16.979999542236328,17.1299991607666,16.40999984741211,16.530000686645508,664400,0,0,-0.026501700101433157,1.6696971033923642,13.836000013351441,18.360097119317516,9.311902907385367,15.860000133514404,13.855000495910645,,,16.440000534057617
2017-04-12,16.520000457763672,16.739999771118164,15.760000228881836,15.960000038146973,716100,0,0,-0.034482796419907924,1.6121212780931753,14.061500024795532,18.53619728786765,9.586802761723412,15.860000133514404,13.855000495910645,,,16.06999969482422
2017-04-13,15.869999885559082,15.9399995803833,15.239999771118164,15.420000076293944,585900,0,0,-0.03383458399513417,1.5575758252991887,14.252500009536742,18.614091148038074,9.89090887103541,16.165000438690186,13.855000495910645,,,15.8100004196167
2017-04-17,15.529999732971191,16.59000015258789,15.520000457763672,16.110000610351562,547300,0,0,0.04474711612475257,1.6272728516269588,14.53100004196167,18.607854190395283,10.454145893528057,16.21500015258789,13.855000495910645,,,15.850000381469728
2017-04-18,16.0,16.34000015258789,15.609999656677246,15.949999809265137,517300,0,0,-0.009931768778681294,1.6111111539247744,14.741000032424926,18.650706389944787,10.831293674905066,16.21500015258789,13.855000495910645,,,16.09000015258789
2017-04-19,16.020000457763672,16.18000030517578,15.56999969482422,15.649999618530272,517400,0,0,-0.01880878961268695,1.58080810318795,14.967500019073487,18.51635581895501,11.418644219191963,16.21500015258789,13.855000495910645,,,15.84000015258789
2017-04-20,15.699999809265137,16.299999237060547,15.699999809265137,16.06999969482422,466200,0,0,0.026837066232043183,1.6232323549533556,15.207000017166138,18.34688596320468,12.067114071127595,16.21500015258789,13.855000495910645,11.389999866485596,,15.699999809265137
2017-04-21,16.399999618530273,16.399999618530273,15.850000381469728,16.010000228881836,347900,0,0,-0.0037336320523830846,1.6171718026044364,15.439500045776366,18.04303225977716,12.835967831775571,16.21500015258789,13.855000495910645,11.434999942779541,,15.119999885559082
2017-04-24,16.25,16.469999313354492,15.869999885559082,16.079999923706055,306200,0,0,0.004372248208837526,1.6242424791217562,15.665500020980835,17.565955095580883,13.765044946380788,16.184999465942383,13.855000495910645,11.502500057220459,,15.109999656677246
2017-04-25,16.200000762939453,16.350000381469727,15.890000343322754,15.93000030517578,341900,0,0,-0.009328334529973281,1.6090910019187155,15.828500032424927,17.133944445174876,14.523055619674977,15.989999771118164,13.900000095367432,11.589999914169312,,15.369999885559082
2017-04-26,15.869999885559082,16.690000534057617,15.869999885559082,16.290000915527344,465800,0,0,0.022598907938162327,1.6454547013352019,15.938000059127807,16.984268788879685,14.89173132937593,15.96500015258789,14.105000495910645,11.580000162124634,,15.380000114440918
2017-04-27,16.469999313354492,16.690000534057617,16.329999923706055,16.469999313354492,298600,0,0,0.01104962478274496,1.6636363583819596,16.03450002670288,16.882489321258358,15.186510732147402,16.105000495910645,14.105000495910645,11.510000228881836,,15.489999771118164
2017-04-28,16.450000762939453,16.56999969482422,16.079999923706055,16.31999969482422,321700,0,0,-0.009107445342067977,1.6484848811789188,16.069000005722046,16.90426698547494,15.23373302596915,16.130000114440918,14.21500015258789,11.505000114440918,,15.479999542236328
2017-05-01,16.3700008392334,16.799999237060547,16.329999923706055,16.780000686645508,326100,0,0,0.02818633581023744,1.6949496296179272,16.15200004577637,16.92007059415877,15.383929497393966,16.184999465942383,14.24500036239624,11.507500171661377,,15.220000267028809
2017-05-02,16.850000381469727,17.149999618530273,15.920000076293944,16.149999618530273,409200,0,0,-0.037544758184463345,1.6313131556390763,16.169500017166136,16.92026143466513,15.418738599667144,16.424999713897705,14.295000076293945,11.507500171661377,,15.0
2017-05-03,16.15999984741211,16.3799991607666,15.31999969482422,15.619999885559082,412200,0,0,-0.03281732170216756,1.5777778270134906,16.17000002861023,16.919265910278117,15.42073414694234,16.234999656677246,14.850000381469727,11.700000286102295,,15.289999961853027
2017-05-04,15.68000030517578,15.75,15.199999809265137,15.510000228881836,345800,0,0,-0.007042231593032411,1.56666675015331,16.13650002479553,16.939565824641203,15.333434224949858,16.174999713897705,15.705000400543213,13.460000038146973,,17.100000381469727
2017-05-05,15.479999542236328,15.579999923706056,14.859999656677246,15.359999656677246,355700,0,0,-0.009671216633850732,1.5515151766195265,16.0835000038147,16.94327668999561,15.223723317633786,16.00499963760376,15.860000133514404,13.460000038146973,,19.57999992370605
2017-05-08,15.300000190734863,15.510000228881836,15.109999656677246,15.43000030517578,305900,0,0,0.004557333988487677,1.558585949467589,16.03100004196167,16.91566443900935,15.146335644913988,16.00499963760376,15.860000133514404,13.482499837875366,,21.96999931335449
2017-05-09,15.489999771118164,16.100000381469727,15.119999885559082,16.040000915527344,362600,0,0,0.039533415313475206,1.6202021751096385,15.984000110626221,16.753170391296585,15.214829829955857,16.00499963760376,16.02500009536743,13.585000038146973,,22.149999618530277
2017-05-10,15.880000114440918,16.489999771118164,15.640000343322754,16.139999389648438,662500,0,0,0.006234318479638734,1.6303030314706755,15.964500045776367,16.69575215874784,15.233247932804893,16.00499963760376,16.02500009536743,13.585000038146973,,23.75
2017-05-11,14.779999732971191,15.489999771118164,13.5600004196167,14.800000190734863,1454400,0,0,-0.0830234974961026,1.4949495718194814,15.906500053405761,16.798297841099007,15.014702265712515,15.355000019073486,15.375000476837158,13.639999866485596,,24.51000022888184
2017-05-12,14.859999656677246,15.539999961853027,14.800000190734863,14.880000114440918,545800,0,0,0.005405400180747089,1.503030372505202,15.87950005531311,16.85804397102749,14.900956139598728,15.355000019073486,15.375000476837158,13.729999780654907,,24.88999938964844
2017-05-15,14.859999656677246,15.449999809265137,14.859999656677246,15.010000228881836,495400,0,0,0.008736566763514642,1.5161616977021841,15.824500036239623,16.86730135558539,14.781698716893859,15.025000095367432,15.375000476837158,13.775000095367432,,26.57999992370605
2017-05-16,15.050000190734863,15.25,14.630000114440918,14.949999809265137,430100,0,0,-0.003997363004781818,1.5101010490225222,15.774500036239624,16.882996822666286,14.666003249812963,15.025000095367432,15.375000476837158,14.067500591278076,,26.559999465942383
2017-05-17,15.630000114440918,17.1299991607666,15.609999656677246,16.25,1973400,0,0,0.08695653560672278,1.6414142046615985,15.80450005531311,16.93042491316293,14.678575197463289,15.34499979019165,15.355000019073486,14.780000448226929,,25.709999084472656
2017-05-18,16.329999923706055,16.549999237060547,16.170000076293945,16.440000534057617,504700,0,0,0.011692340557391878,1.6606061785382424,15.82300009727478,16.977871024639704,14.668129169909855,15.34499979019165,15.355000019073486,14.857500314712524,,24.790000915527344
2017-05-19,16.43000030517578,16.549999237060547,15.960000038146973,16.06999969482422,422000,0,0,-0.022506133042203613,1.6232323549533554,15.826000070571899,16.98313248700518,14.668867654138618,15.34499979019165,15.355000019073486,14.857500314712524,,22.46999931335449
2017-05-22,15.90999984741211,16.1299991607666,15.5600004196167,15.8100004196167,377900,0,0,-0.01617917113534606,1.5969698008901343,15.812500095367431,16.963684602075208,14.661315588659654,15.34499979019165,15.355000019073486,15.010000467300415,,20.34000015258789
2017-05-23,15.81999969482422,16.469999313354492,15.65999984741211,15.850000381469728,301300,0,0,0.0025300417957863086,1.601010201232995,15.80850009918213,16.958567015875133,14.658433182489127,15.34499979019165,15.355000019073486,15.035000324249268,,20.59000015258789
2017-05-24,15.869999885559082,16.299999237060547,15.75,16.09000015258789,406800,0,0,0.015141941031039163,1.625252603290157,15.798500061035156,16.934895795049002,14.662104327021312,15.87999963760376,15.355000019073486,15.035000324249268,,19.90999984741211
2017-05-25,15.84000015258789,16.420000076293945,15.779999732971191,15.84000015258789,354500,0,0,-0.015537600847057242,1.600000077064594,15.767000102996827,16.86087465693221,14.67312554906144,15.87999963760376,15.355000019073486,15.035000324249268,,20.209999084472656
2017-05-26,15.800000190734863,15.960000038146973,15.399999618530272,15.699999809265137,299200,0,0,-0.008838405427659124,1.5858586276992113,15.736000108718873,16.799838360767353,14.672161856670392,15.87999963760376,15.355000019073486,15.035000324249268,13.380000114440918,20.479999542236328
2017-05-30,15.630000114440918,15.720000267028809,14.75,15.119999885559082,518200,0,0,-0.03694267074855473,1.5272727745623644,15.65300006866455,16.632919641023022,14.673080496306076,15.9399995803833,15.355000019073486,15.035000324249268,13.470000267028809,19.520000457763672
2017-05-31,15.18000030517578,15.420000076293944,14.829999923706056,15.109999656677246,277300,0,0,-0.0006613908040692396,1.5262626503939636,15.6010000705719,16.58027576602602,14.621724375117779,15.649999618530273,15.355000019073486,15.019999980926514,13.605000495910645,19.11000061035156
2017-06-01,14.949999809265137,15.5,14.859999656677246,15.369999885559082,287900,0,0,0.017207163123060587,1.5525253007879274,15.5885000705719,16.572911116025463,14.60408902511834,15.649999618530273,15.355000019073486,14.944999933242798,13.820000171661377,20.549999237060547
2017-06-02,15.170000076293944,15.640000343322754,15.170000076293944,15.380000114440918,389500,0,0,0.0006506329834934377,1.553535424956328,15.582000064849854,16.57014881205074,14.593851317648967,15.609999656677246,15.355000019073486,15.035000324249268,13.850000381469727,19.559999465942383
2017-06-05,15.460000038146973,15.529999732971191,15.170000076293944,15.489999771118164,287900,0,0,0.0071521232677991264,1.5646465018165083,15.5885000705719,16.57237694099723,14.604623200146568,15.609999656677246,15.355000019073486,15.105000495910645,13.850000381469727,19.88999938964844
2017-06-06,15.420000076293944,15.5,15.300000190734863,15.479999542236328,256500,0,0,-0.0006455925777663074,1.5636363776481075,15.591000032424926,16.5734913718213,14.608508693028552,15.585000038146973,15.355000019073486,15.172500133514404,13.850000381469727,19.979999542236328
2017-06-07,15.449999809265137,15.510000228881836,15.199999809265137,15.220000267028809,326500,0,0,-0.01679581930852947,1.5373738235848864,15.55,16.52239877460688,14.577601225393119,15.585000038146973,15.355000019073486,15.214999914169312,13.855000495910645,21.31999969482422
2017-06-08,15.25,15.40999984741211,14.93000030517578,15.0,355500,0,0,-0.014454682205584213,1.515151573533783,15.493000030517578,16.453833743781797,14.532166317253361,15.355000019073486,15.34499979019165,15.359999895095825,13.855000495910645,21.13999938964844
2017-06-09,14.949999809265137,15.4399995803833,14.859999656677246,15.289999961853027,514400,0,0,0.01933333079020172,1.5444445001022062,15.517500019073486,16.429643059495234,14.605356978651738,15.235000133514404,15.34499979019165,15.542500019073486,13.855000495910645,20.84000015258789
2017-06-12,15.279999732971191,17.1299991607666,15.140000343322754,17.100000381469727,1269700,0,0,0.11837805259205125,1.7272728323608095,15.628500032424927,16.726841936129716,14.530158128720139,15.979999542236328,15.34499979019165,15.940000057220459,13.855000495910645,21.270000457763672
2017-06-13,17.200000762939453,19.950000762939453,17.149999618530273,19.57999992370605,4526500,0,0,0.1450292097609398,1.977777846279638,15.857000017166138,17.875645885379797,13.838354148952481,17.40500020980835,16.755000591278076,15.932499885559082,13.855000495910645,21.84000015258789
2017-06-14,19.950000762939453,22.34000015258789,19.040000915527344,21.96999931335449,3381800,0,0,0.12206329923192683,2.2191919353443454,16.207999992370606,19.51949078303339,12.896509201707822,18.59999990463257,17.950000286102295,15.932499885559082,13.855000495910645,21.959999084472656
2017-06-15,21.57999992370605,22.799999237060547,20.690000534057617,22.149999618530277,2309500,0,0,0.008193004588141983,2.2373737850525894,16.50299997329712,20.716369207877456,12.289630738716783,18.829999446868896,18.179999828338623,16.014999866485596,13.855000495910645,22.61000061035156
2017-06-16,22.0,25.100000381469727,21.850000381469727,23.75,4155800,0,0,0.07223478144582862,2.39898999142849,16.868499946594238,22.143939068577357,11.593060824611118,19.980000019073486,19.330000400543213,16.014999866485596,13.855000495910645,22.51000022888184
2017-06-19,23.850000381469727,24.799999237060547,23.059999465942383,24.51000022888184,1745000,0,0,0.03200000963713001,2.4757576942735797,17.29049997329712,23.518466037948304,11.062533908645936,19.980000019073486,19.865000247955322,15.365000247955322,13.855000495910645,21.93000030517578
2017-06-20,24.520000457763672,26.350000381469727,24.06999969482422,24.88999938964844,1785900,0,0,0.015503841583763833,2.5141414493653818,17.744499921798706,24.757902986674267,10.731096856923143,20.605000019073486,20.490000247955322,15.365000247955322,13.855000495910645,21.290000915527344
2017-06-21,25.0,26.6299991607666,24.709999084472656,26.57999992370605,1301000,0,0,0.06789877764161245,2.684848580595403,18.280999898910522,26.223439150441706,10.33856064737934,20.744999408721924,20.62999963760376,15.200000286102295,13.855000495910645,21.709999084472656
2017-06-22,26.850000381469727,27.09000015258789,25.76000022888184,26.559999465942383,1203200,0,0,-0.0007524626719742633,2.6828283322586017,18.804499864578247,27.456780639691246,10.152219089465246,21.115000247955322,20.920000076293945,15.200000286102295,13.855000495910645,20.959999084472656
2017-06-23,26.34000015258789,26.600000381469727,24.989999771118164,25.709999084472656,2388300,0,0,-0.0320030270542615,2.5969697045593905,19.297999811172485,28.339118482515236,10.256881139829733,22.119999885559082,20.920000076293945,15.349999904632568,13.855000495910645,21.01000022888184
2017-06-26,25.6299991607666,25.63999938964844,24.149999618530277,24.790000915527344,927300,0,0,-0.03578367178942987,2.5040405930043446,19.752499866485596,28.93876621682576,10.566233516145434,23.065000534057617,20.920000076293945,15.349999904632568,13.855000495910645,21.149999618530277
2017-06-27,24.75,24.75,22.25,22.46999931335449,2168700,0,0,-0.09358618461041324,2.2696969877954714,20.119999837875366,29.119748864417296,11.120250811333435,23.890000343322754,20.920000076293945,15.349999904632568,13.855000495910645,20.5
2017-06-28,22.61000061035156,22.96999931335449,19.13999938964844,20.34000015258789,5224800,0,0,-0.09479302295753456,2.0545455491247284,20.3814998626709,29.07941735414967,11.683582371192129,23.114999771118164,20.920000076293945,15.349999904632568,13.855000495910645,21.920000076293945
2017-06-29,21.270000457763672,22.280000686645508,19.93000030517578,20.59000015258789,3231500,0,0,0.012291052021855098,2.079798075350291,20.642499876022338,29.02755062176567,12.257449130279008,23.114999771118164,20.920000076293945,15.349999904632568,13.855000495910645,22.149999618530277
2017-06-30,20.600000381469727,21.149999618530277,19.75,19.90999984741211,1435200,0,0,-0.03302575522760809,2.011111173190922,20.868999862670897,28.907077415624965,12.83092230971683,23.114999771118164,20.920000076293945,15.617499828338623,13.855000495910645,21.71999931335449
2017-07-03,19.950000762939453,20.68000030517578,19.950000762939453,20.209999084472656,516000,0,0,0.015067766919121262,2.0414141275970032,21.104999828338624,28.761578524062145,13.4484211326151,23.114999771118164,20.920000076293945,15.617499828338623,13.855000495910645,24.899999618530277
2017-07-05,20.299999237060547,20.739999771118164,19.649999618530277,20.479999542236328,872600,0,0,0.013359746165011677,2.068686902159368,21.354999828338624,28.569709722062818,14.14028993461443,23.114999771118164,20.920000076293945,15.617499828338623,13.855000495910645,23.559999465942383
2017-07-06,20.09000015258789,20.25,19.440000534057617,19.520000457763672,765400,0,0,-0.046874956344253316,1.971717293930719,21.569999837875365,28.27342283170783,14.8665768440429,22.869999885559082,20.960000038146973,15.647499799728394,13.855000495910645,23.450000762939453
2017-07-07,19.459999084472656,19.540000915527344,18.6299991607666,19.11000061035156,825400,0,0,-0.021004090051086277,1.930303166333714,21.775499868392945,27.879694378048292,15.671305358737598,22.13499927520752,20.97499990463257,15.50249981880188,13.855000495910645,24.61000061035156
2017-07-10,19.06999969482422,20.75,19.059999465942383,20.549999237060547,1055400,0,0,0.07535314394123915,2.075757578676688,22.03849983215332,27.403265402665646,16.673734261640995,21.6899995803833,20.97499990463257,15.50249981880188,13.900000095367432,22.520000457763672
2017-07-11,20.450000762939453,20.5,19.38999938964844,19.559999465942383,1081000,0,0,-0.048175173132501414,1.9757575979428368,22.161499786376954,27.16454085181327,17.158458720940637,20.799999237060547,20.97499990463257,15.482499837875366,14.105000495910645,22.75
2017-07-12,19.56999969482422,20.11000061035156,19.32999992370605,19.88999938964844,544800,0,0,0.01687116220430629,2.009090924854121,22.17699975967407,27.149450763278423,17.20454875606972,20.454999923706055,20.97499990463257,15.482499837875366,14.105000495910645,22.479999542236328
2017-07-13,19.75,20.18000030517578,19.450000762939453,19.979999542236328,584100,0,0,0.004524894688268555,2.0181818497082418,22.077499771118163,27.142329578333893,17.012669963902432,19.889999389648438,20.97499990463257,15.47000002861023,14.21500015258789,22.030000686645508
2017-07-14,20.049999237060547,21.57999992370605,19.809999465942383,21.31999969482422,1168600,0,0,0.06706707624067887,2.1535354056901785,22.03599977493286,27.111479201945347,16.960520347920376,20.104999542236328,20.97499990463257,15.47000002861023,14.24500036239624,20.799999237060547
2017-07-17,21.21999931335449,21.61000061035156,20.850000381469727,21.13999938964844,658300,0,0,-0.008442791170371167,2.135353555981936,21.905499744415284,26.931427931050038,16.87957155778053,20.119999885559082,20.97499990463257,15.349999904632568,14.295000076293945,21.290000915527344
2017-07-18,20.809999465942383,21.780000686645508,20.799999237060547,20.84000015258789,656400,0,0,-0.01419107122621066,2.105050601575854,21.721999740600587,26.61912109128539,16.824878389915785,20.204999923706055,21.115000247955322,15.289999961853027,14.850000381469727,21.25
2017-07-19,20.979999542236328,21.739999771118164,20.940000534057617,21.270000457763672,662300,0,0,0.020633411805536017,2.1484849775096597,21.540999794006346,26.21661832025195,16.865381267760743,20.204999923706055,22.119999885559082,15.66249966621399,15.375000476837158,20.82999992370605
2017-07-20,21.280000686645508,22.049999237060547,21.0,21.84000015258789,584900,0,0,0.026798292550866742,2.206060706478106,21.303999805450438,25.36828946874165,17.239710142159225,20.554999351501465,22.859999656677246,17.080000400543213,16.755000591278076,20.06999969482422
2017-07-21,22.01000022888184,22.59000015258789,21.850000381469727,21.959999084472656,684900,0,0,0.005494456549742566,2.2181818111759446,21.07399978637695,24.361240471830612,17.78675910092329,20.960000038146973,22.859999656677246,18.27500009536743,17.950000286102295,19.76000022888184
2017-07-24,21.799999237060547,22.96999931335449,21.65999984741211,22.61000061035156,717400,0,0,0.0295993421210341,2.2838385334915965,20.918999862670898,23.53439076412228,18.303608961219517,21.14999961853027,22.859999656677246,18.50499963760376,18.179999828338623,20.040000915527344
2017-07-25,22.65999984741211,23.21999931335449,22.270000457763672,22.51000022888184,594800,0,0,-0.004422838512615379,2.2737374844690748,20.804999828338623,22.87134363595121,18.738656020726037,21.335000038146973,22.859999656677246,19.65500020980835,19.330000400543213,19.90999984741211
2017-07-26,22.440000534057617,22.76000022888184,21.82999992370605,21.93000030517578,493400,0,0,-0.025766322425971322,2.2151516313322275,20.777999877929688,22.76853013948533,18.787469616374047,21.514999389648438,22.859999656677246,19.922500133514404,19.330000400543213,20.46999931335449
2017-07-27,22.020000457763672,22.149999618530277,20.86000061035156,21.290000915527344,507500,0,0,-0.029183738291941097,2.1505052258464614,20.82549991607666,22.817308413645552,18.833691418507765,22.00999927520752,22.859999656677246,20.547500133514404,19.955000400543213,20.809999465942383
2017-07-28,21.149999618530277,22.030000686645508,21.0,21.709999084472656,317100,0,0,0.01972748477615127,2.1929292849503814,20.8814998626709,22.906737379876816,18.856262345464984,22.00999927520752,22.859999656677246,20.687499523162842,20.09499979019165,21.11000061035156
