Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,19.270000457763672,19.299999237060547,19.0,19.049999237060547,3209100,0,0,-0.010903478158135194,0.9247572273928958,20.80999994277954,22.893149575599054,18.726850309960028,19.924999237060547,,,,19.190000534057617
2017-03-14,19.0,19.170000076293945,18.850000381469727,19.020000457763672,4246400,0,0,-0.0015747391337693761,0.9233009759976841,20.694999980926514,22.904361608479544,18.485638353373485,19.924999237060547,20.56999969482422,,,19.38999938964844
2017-03-15,19.020000457763672,19.559999465942383,18.93000030517578,19.459999084472656,2876100,0,0,0.023133470879038942,0.9446601322385147,20.579999923706055,22.795142370009845,18.364857477402264,19.914999961853027,20.56999969482422,,,18.989999771118164
2017-03-16,19.440000534057617,19.88999938964844,19.31999969482422,19.81999969482422,3968400,0,0,0.01849951836014263,0.9621358896989559,20.476499938964842,22.629020699343684,18.323979178586,19.710000038146973,20.56999969482422,,,19.440000534057617
2017-03-17,19.88999938964844,19.940000534057617,19.290000915527344,19.3799991607666,5567300,0,0,-0.02219982547086108,0.9407766408683874,20.363499927520753,22.49682961114056,18.230170243900947,19.399999618530273,20.56999969482422,,,19.530000686645508
2017-03-20,19.3799991607666,19.59000015258789,19.229999542236328,19.59000015258789,2743100,0,0,0.01083596495950423,0.9509708635835573,20.248999977111815,22.287151485220537,18.210848469003093,19.369999885559082,20.56999969482422,,,19.709999084472656
2017-03-21,19.51000022888184,19.57999992370605,18.799999237060547,18.989999771118164,3864400,0,0,-0.03062789059705362,0.9218446320127345,20.10949993133545,22.08988637899261,18.12911348367829,19.369999885559082,20.56999969482422,,,21.670000076293945
2017-03-22,18.6200008392334,19.1299991607666,18.399999618530277,19.09000015258789,5893600,0,0,0.005265949587941465,0.926699019372828,19.970499897003172,21.82179495114559,18.119204842860754,19.170000076293945,20.369999885559082,,,21.489999771118164
2017-03-23,19.15999984741211,19.25,18.86000061035156,18.979999542236328,4454600,0,0,-0.00576221107764896,0.9213591840177514,19.83599987030029,21.558939921113147,18.113059819487436,19.170000076293945,20.369999885559082,,,21.170000076293945
2017-03-24,19.6200008392334,20.030000686645508,19.43000030517578,19.65999984741211,8650200,0,0,0.035827203455014445,0.9543689069587015,19.72849988937378,21.191437984153147,18.26556179459441,19.21500015258789,20.369999885559082,,,21.049999237060547
2017-03-27,19.489999771118164,19.959999084472656,19.399999618530277,19.86000061035156,3545500,0,0,0.010172978865296223,0.9640776816788882,19.646499919891358,20.863866025816193,18.429133813966523,19.21500015258789,20.369999885559082,,,20.34000015258789
2017-03-28,19.959999084472656,20.030000686645508,19.700000762939453,19.90999984741211,3886200,0,0,0.002517584870288969,0.9665048290640662,19.610999870300294,20.750871230255328,18.47112851034526,19.21500015258789,20.369999885559082,,,20.420000076293945
2017-03-29,19.8700008392334,20.790000915527344,19.81999969482422,20.6200008392334,6683900,0,0,0.03566052221309146,1.0009708959899655,19.611999893188475,20.755408112307883,18.468591674069067,19.59500026702881,20.369999885559082,,,20.59000015258789
2017-03-30,20.350000381469727,20.40999984741211,19.959999084472656,20.09000015258789,4966400,0,0,-0.02570323302980093,0.9752427077942868,19.56999988555908,20.56760592569235,18.57239384542581,19.59500026702881,20.22499942779541,,,20.530000686645508
2017-03-31,20.09000015258789,20.21999931335449,19.780000686645508,19.780000686645508,4055300,0,0,-0.01543053576843556,0.9601941903087611,19.52949991226196,20.41671103687021,18.642288787653712,19.59500026702881,20.164999961853027,,,21.38999938964844
2017-04-03,19.96999931335449,20.07999992370605,19.200000762939453,19.649999618530277,8701900,0,0,-0.006572349019330459,0.9538834589637185,19.509499931335448,20.366053965634887,18.65294589703601,19.59500026702881,20.074999809265137,,,21.18000030517578
2017-04-04,19.540000915527344,19.549999237060547,19.020000457763672,19.309999465942383,6233100,0,0,-0.017302807083378724,0.9373785974932433,19.490499877929686,20.347053903674745,18.633945852184628,19.825000762939453,19.96500015258789,,,20.989999771118164
2017-04-05,19.51000022888184,20.280000686645508,19.32999992370605,19.6200008392334,6651500,0,0,0.016053929666739464,0.9524272075685066,19.514499950408936,20.357059909094826,18.671939991723047,19.905000686645508,19.72499942779541,,,20.57999992370605
2017-04-06,19.81999969482422,20.549999237060547,19.68000030517578,20.270000457763672,5587100,0,0,0.03312943887497166,0.9839805865245074,19.570499992370607,20.456936037207416,18.684063947533797,19.905000686645508,19.72499942779541,,,20.290000915527344
2017-04-07,20.11000061035156,20.239999771118164,19.770000457763672,19.86000061035156,4323700,0,0,-0.020226928374591058,0.9640776816788881,19.60050001144409,20.48343939843811,18.71756062445007,19.905000686645508,19.71500015258789,,,19.479999542236328
2017-04-10,19.799999237060547,20.0,19.549999237060547,19.729999542236328,3967500,0,0,-0.006545874326281287,0.9577669503338455,19.63450002670288,20.48127292234524,18.78772713106052,19.905000686645508,19.59500026702881,,,18.940000534057617
2017-04-11,19.65999984741211,19.68000030517578,19.21999931335449,19.420000076293945,4449200,0,0,-0.015712086828930882,0.9427184328483198,19.654500007629395,20.459708612544723,18.849291402714066,19.78499984741211,19.59500026702881,,,18.88999938964844
2017-04-12,19.25,19.479999542236328,19.09000015258789,19.280000686645508,4006700,0,0,-0.0072090313644919135,0.9359223460980316,19.645500087738036,20.46326620758522,18.82773396789085,19.78499984741211,19.59500026702881,,,19.100000381469727
2017-04-13,19.280000686645508,19.350000381469727,19.18000030517578,19.26000022888184,3915000,0,0,-0.0010373681043238658,0.9349514501080656,19.61750011444092,20.447838488721526,18.78716174016031,19.78499984741211,19.59500026702881,,,19.280000686645508
2017-04-17,19.26000022888184,19.290000915527344,18.809999465942383,19.209999084472656,4841500,0,0,-0.0025961133860321617,0.9325242101331498,19.60900011062622,20.45240974163158,18.765590479620858,19.679999351501465,19.59500026702881,,,19.489999771118164
2017-04-18,19.07999992370605,19.18000030517578,18.940000534057617,19.100000381469727,3585300,0,0,-0.00572611703515602,0.9271844673678109,19.584500122070313,20.456981026454585,18.71201921768604,19.679999351501465,19.59500026702881,,,19.559999465942383
2017-04-19,19.1299991607666,19.3799991607666,18.899999618530277,19.190000534057617,3764100,0,0,0.004712049779601379,0.9315534067329212,19.594500160217287,20.44351448194253,18.745485838492044,19.679999351501465,19.59500026702881,,,19.489999771118164
2017-04-20,19.25,19.46999931335449,19.01000022888184,19.38999938964844,3923400,0,0,0.010422034915313017,0.9412620888633705,19.609500122070312,20.432245423852297,18.786754820288326,19.524999618530273,19.59500026702881,20.247499465942383,,19.690000534057617
2017-04-21,19.40999984741211,19.489999771118164,18.93000030517578,18.989999771118164,6342600,0,0,-0.02062917128010955,0.9218446320127344,19.610000133514404,20.43120864199552,18.788791625033287,19.40499973297119,19.59500026702881,20.242499828338623,,19.559999465942383
2017-04-24,19.149999618530277,19.5,18.979999542236328,19.440000534057617,5357600,0,0,0.023696722925919067,0.9436893288382859,19.59900016784668,20.423155431910818,18.77484490378254,19.244999885559082,19.59500026702881,20.139999866485596,,19.15999984741211
2017-04-25,19.40999984741211,19.75,19.26000022888184,19.530000686645508,5135300,0,0,0.004629637351615035,0.9480582682033962,19.582500171661376,20.398171791786783,18.76682855153597,19.27999973297119,19.59500026702881,19.984999656677246,,19.71999931335449
2017-04-26,19.5,19.81999969482422,19.32999992370605,19.709999084472656,10059000,0,0,0.009216507501212279,0.9567960543438792,19.572500133514403,20.376562665055616,18.76843760197319,19.3149995803833,19.59500026702881,19.96999979019165,,20.11000061035156
2017-04-27,20.71999931335449,22.1200008392334,20.6299991607666,21.670000076293945,21423000,0,0,0.0994419626008689,1.0519417317966022,19.625000095367433,20.76651256489873,18.483487625836137,20.46500015258789,20.260000228881836,19.96999979019165,,20.280000686645508
2017-04-28,21.82999992370605,21.8700008392334,21.09000015258789,21.489999771118164,9540800,0,0,-0.00830642845140983,1.0432038530663816,19.695000076293944,21.088835779787306,18.30116437280058,20.510000228881836,20.46500015258789,19.769999980926514,,20.21999931335449
2017-05-01,21.520000457763672,21.520000457763672,20.76000022888184,21.170000076293945,9170100,0,0,-0.014890632770237944,1.027669887585873,19.764500045776366,21.30127364821061,18.22772644334212,20.510000228881836,20.46500015258789,19.769999980926514,,20.540000915527344
2017-05-02,21.350000381469727,21.3700008392334,20.780000686645508,21.049999237060547,5507100,0,0,-0.005668438299524348,1.0218446042358134,19.83450002670288,21.469531381294466,18.199468672111294,20.52500057220459,20.46500015258789,19.792500019073486,,21.15999984741211
2017-05-03,21.049999237060547,21.049999237060547,20.31999969482422,20.34000015258789,4876400,0,0,-0.03372917388151897,0.9873786298996516,19.886000061035155,21.51653538244445,18.25546473962586,20.52500057220459,20.46500015258789,19.792500019073486,,21.8799991607666
2017-05-04,20.32999992370605,20.479999542236328,20.149999618530277,20.420000076293945,3457000,0,0,0.003933132896062341,0.991262121269779,19.926000022888182,21.56780539920583,18.284194646570533,20.550000190734863,20.46500015258789,19.792500019073486,,23.13999938964844
2017-05-05,20.46999931335449,20.670000076293945,20.34000015258789,20.59000015258789,2823400,0,0,0.008325175105719174,0.9995145520050165,19.942000007629396,21.6032368650756,18.28076315018319,20.690000534057617,20.46500015258789,19.982500076293945,,22.950000762939453
2017-05-08,20.56999969482422,20.700000762939453,20.32999992370605,20.530000686645508,3412500,0,0,-0.002914009980463317,0.9966019566248555,19.97550001144409,21.655891694824618,18.295108328063563,20.725000381469727,20.46500015258789,19.90999984741211,,22.700000762939453
2017-05-09,20.530000686645508,21.479999542236328,20.530000686645508,21.38999938964844,5631000,0,0,0.04188985261760614,1.0383494657062886,20.058500003814697,21.84405731402089,18.272942693608503,21.135000228881836,20.46500015258789,19.880000114440918,,21.709999084472656
2017-05-10,21.399999618530277,21.61000061035156,21.11000061035156,21.18000030517578,4525200,0,0,-0.009817629287744989,1.0281553355808561,20.146500015258788,21.97099369224855,18.322006338269027,21.010000228881836,20.46500015258789,19.835000038146973,,20.989999771118164
2017-05-11,21.57999992370605,21.57999992370605,20.450000762939453,20.989999771118164,7583500,0,0,-0.008970752186966968,1.0189320088556524,20.231999969482423,22.046184121382286,18.41781581758256,20.880000114440918,20.46500015258789,19.895000457763672,,21.020000457763672
2017-05-12,21.0,21.01000022888184,20.459999084472656,20.57999992370605,4080700,0,0,-0.01953310394868435,0.9990291040100332,20.297999954223634,22.060699607606082,18.535300300841186,20.880000114440918,20.46500015258789,19.81500005722046,,20.479999542236328
2017-05-15,20.6200008392334,20.84000015258789,20.18000030517578,20.290000915527344,4162900,0,0,-0.014091302684829388,0.984951482514474,20.352000045776368,22.041967594567122,18.662032496985614,20.880000114440918,20.46500015258789,19.81500005722046,,20.309999465942383
2017-05-16,19.899999618530277,19.940000534057617,19.34000015258789,19.479999542236328,8146200,0,0,-0.03992120930222065,0.9456310282284811,20.371000003814697,22.011530312564584,18.73046969506481,20.475000381469727,20.46500015258789,19.8100004196167,,20.649999618530277
2017-05-17,19.479999542236328,19.479999542236328,18.899999618530277,18.940000534057617,5898600,0,0,-0.027720688956274886,0.919417484627557,20.358500003814697,22.038600454541605,18.67839955308779,20.255000114440918,20.46500015258789,19.750000476837158,,21.200000762939453
2017-05-18,19.0,19.1299991607666,18.729999542236328,18.88999938964844,3452600,0,0,-0.0026399758711339594,0.9169902446526416,20.3335000038147,22.084664803019468,18.58233520460993,20.170000076293945,20.425000190734863,19.69000005722046,,21.559999465942383
2017-05-19,18.690000534057617,19.190000534057617,18.350000381469727,19.100000381469727,5683700,0,0,0.011117045982349971,0.9271844673678113,20.339000034332276,22.073687574808833,18.60431249385572,19.980000495910645,20.235000610351562,19.69000005722046,,21.770000457763672
2017-05-22,19.100000381469727,19.46999931335449,19.020000457763672,19.280000686645508,2766600,0,0,0.009424099559202759,0.9359223460980319,20.33100004196167,22.083776092029495,18.578223991893843,19.980000495910645,20.235000610351562,19.69000005722046,,21.6299991607666
2017-05-23,19.270000457763672,19.540000915527344,19.25,19.489999771118164,2942500,0,0,0.010892068308800074,0.9461164762234641,20.328999996185303,22.085555663208606,18.572444329162,19.96500015258789,20.235000610351562,19.637499809265137,,21.309999465942383
2017-05-24,19.489999771118164,19.600000381469727,19.399999618530277,19.559999465942383,2484900,0,0,0.0035915698125328355,0.9495145195986082,20.32150001525879,22.08993325811774,18.553066772399838,19.68000030517578,20.235000610351562,19.637499809265137,,21.76000022888184
2017-05-25,19.68000030517578,20.0,19.43000030517578,19.489999771118164,2724600,0,0,-0.003578716602017362,0.9461164762234642,20.2125,21.901118440873276,18.52388155912672,19.59500026702881,20.235000610351562,19.637499809265137,,22.280000686645508
2017-05-26,19.51000022888184,19.84000015258789,19.299999237060547,19.690000534057617,2618200,0,0,0.010261711918325922,0.955825250943651,20.122500038146974,21.717461505565296,18.52753857072865,19.175000190734863,20.235000610351562,19.55999994277954,20.369999885559082,22.13999938964844
2017-05-30,19.670000076293945,20.020000457763672,19.520000457763672,19.559999465942383,2555700,0,0,-0.006602390278779957,0.9495145195986082,20.042000007629394,21.578169841799614,18.505830173459174,19.1850004196167,20.235000610351562,19.5,20.369999885559082,20.649999618530277
2017-05-31,19.600000381469727,19.600000381469727,18.88999938964844,19.15999984741211,4335900,0,0,-0.02044987880632343,0.9300970627479722,19.947500038146973,21.455994884596866,18.43900519169708,19.1850004196167,20.235000610351562,19.420000076293945,20.369999885559082,20.63999938964844
2017-06-01,19.239999771118164,19.799999237060547,19.049999237060547,19.71999931335449,3421400,0,0,0.029227529770466942,0.9572815023388624,19.9164999961853,21.416828851775872,18.41617114059473,19.1850004196167,20.235000610351562,19.4375,20.369999885559082,20.600000381469727
2017-06-02,19.90999984741211,20.299999237060547,19.88999938964844,20.11000061035156,4234300,0,0,0.01977694272701913,0.9762136037842529,19.901000022888184,21.386371393963966,18.4156286518124,19.594999313354492,20.235000610351562,19.454999923706055,20.369999885559082,20.25
2017-06-05,20.059999465942383,20.38999938964844,19.71999931335449,20.280000686645508,2333400,0,0,0.008453509255809788,0.9844660345194906,19.885500049591066,21.34783235367973,18.4231677455024,19.63999938964844,20.110000610351562,20.362500190734863,20.369999885559082,19.959999084472656
2017-06-06,20.09000015258789,20.399999618530277,19.8700008392334,20.21999931335449,2989400,0,0,-0.0029586474980017874,0.9815533465495917,19.869999980926515,21.310861351623494,18.429138610229536,19.64499950408936,19.980000495910645,20.487500190734863,20.369999885559082,19.93000030517578
2017-06-07,20.399999618530277,20.96999931335449,20.36000061035156,20.540000915527344,4701900,0,0,0.01582599471017332,0.9970874046198385,19.82750005722046,21.1284237031115,18.526576411329415,19.929999351501465,19.980000495910645,20.487500190734863,20.369999885559082,20.38999938964844
2017-06-08,20.540000915527344,21.5,20.540000915527344,21.15999984741211,5827400,0,0,0.030184951521402992,1.0271844395908898,19.826500034332277,21.12324228515261,18.529757783511943,20.19499969482422,19.980000495910645,20.49500036239624,20.369999885559082,20.450000762939453
2017-06-09,21.290000915527344,21.90999984741211,21.15999984741211,21.8799991607666,5377000,0,0,0.03402643282355933,1.0621358619220347,19.871000003814697,21.37180875517808,18.370191252451313,20.399999618530273,20.130000114440918,20.49500036239624,20.369999885559082,20.21999931335449
2017-06-12,21.649999618530277,23.149999618530277,21.600000381469727,23.13999938964844,10924400,0,0,0.0575868499639236,1.1233009204438416,19.998999977111815,22.059389648881623,17.938610305342007,21.01999950408936,20.75,20.507500171661377,20.369999885559082,20.489999771118164
2017-06-13,23.209999084472656,23.459999084472656,22.520000457763672,22.950000762939453,8393100,0,0,-0.008210831102873017,1.1140776863083754,20.131999969482422,22.56455032889133,17.699449610073515,21.2549991607666,20.90499973297119,20.577500343322754,20.369999885559082,20.63999938964844
2017-06-14,22.71999931335449,22.8799991607666,22.229999542236328,22.700000762939453,4667800,0,0,-0.010893245825233655,1.1019417642030107,20.29300003051758,22.95004628860933,17.63595377242583,21.589999198913574,20.90499973297119,20.59500026702881,20.260000228881836,20.63999938964844
2017-06-15,22.170000076293945,22.200000762939453,21.549999237060547,21.709999084472656,7136600,0,0,-0.043612407277232146,1.0538834311867973,20.43149995803833,23.08068281346744,17.78231710260922,21.589999198913574,20.90499973297119,20.800000190734863,20.260000228881836,20.270000457763672
2017-06-16,21.71999931335449,21.71999931335449,20.51000022888184,20.989999771118164,7703000,0,0,-0.033164410120562704,1.0189320088556526,20.536499977111816,23.097009082603847,17.975990871619786,21.664999961853027,20.90499973297119,20.737500190734863,20.260000228881836,20.11000061035156
2017-06-19,21.07999992370605,21.1200008392334,20.739999771118164,21.020000457763672,3444400,0,0,0.0014292847533419195,1.0203883528406021,20.632499980926514,23.112213962427457,18.15278599942557,21.90999984741211,20.90499973297119,20.672500133514404,20.260000228881836,19.649999618530277
2017-06-20,21.059999465942383,21.13999938964844,20.350000381469727,20.479999542236328,4352700,0,0,-0.02568986221538816,0.9941747166499402,20.692499923706055,23.094430405478036,18.290569441934075,21.90499973297119,20.90499973297119,20.672500133514404,20.260000228881836,19.420000076293945
2017-06-21,20.46999931335449,20.46999931335449,19.950000762939453,20.309999465942383,4724100,0,0,-0.008300785160827329,0.9859222859147027,20.733499908447264,23.078641006948327,18.3883588099462,21.704999923706055,20.90499973297119,20.672500133514404,20.260000228881836,19.440000534057617
2017-06-22,20.34000015258789,21.459999084472656,20.149999618530277,20.649999618530277,5871100,0,0,0.016740529863530362,1.0024271473851778,20.78799991607666,23.070684659762545,18.505315172390777,21.704999923706055,20.90499973297119,20.47000026702881,20.260000228881836,20.020000457763672
2017-06-23,20.850000381469727,21.229999542236328,20.440000534057617,21.200000762939453,4543200,0,0,0.02663443847793734,1.0291262315708225,20.873499965667726,23.081385690466277,18.665614240869175,21.704999923706055,20.90499973297119,20.360000133514404,20.260000228881836,18.299999237060547
2017-06-26,21.280000686645508,21.76000022888184,21.09000015258789,21.559999465942383,4737200,0,0,0.016981070285254862,1.046601896441526,20.96699991226196,23.123732360660448,18.810267463863475,21.414999961853027,20.90499973297119,20.297500133514404,20.260000228881836,18.559999465942383
2017-06-27,21.57999992370605,21.86000061035156,21.3799991607666,21.770000457763672,5505400,0,0,0.009740305984377251,1.056796119156696,21.07749996185303,23.158900561299852,18.996099362406206,21.075000762939453,21.174999237060547,20.107500553131104,20.235000610351562,18.309999465942383
2017-06-28,21.88999938964844,22.270000457763672,21.61000061035156,21.6299991607666,3490700,0,0,-0.006430927609243242,1.04999993981667,21.20099992752075,23.095428446614036,19.306571408427466,21.110000610351562,21.174999237060547,20.107500553131104,20.235000610351562,18.38999938964844
2017-06-29,21.90999984741211,22.040000915527344,21.030000686645508,21.309999465942383,5441300,0,0,-0.014794253686548853,1.034465974336161,21.280499935150146,23.047482947919253,19.51351692238104,21.110000610351562,21.174999237060547,20.100000381469727,20.235000610351562,18.559999465942383
2017-06-30,21.700000762939453,21.989999771118164,21.489999771118164,21.76000022888184,3531200,0,0,0.021116882882078247,1.0563106711617127,21.36299991607666,23.05538875619558,19.67061107595774,21.110000610351562,21.174999237060547,19.957500457763672,20.235000610351562,19.25
2017-07-03,21.940000534057617,22.3700008392334,21.920000076293945,22.280000686645508,2299200,0,0,0.023897079609102034,1.0815534113624081,21.46299991607666,23.123305854559888,19.802693977593435,21.160000801086426,21.174999237060547,19.915000438690186,20.235000610351562,19.100000381469727
2017-07-05,22.06999969482422,22.280000686645508,21.8799991607666,22.13999938964844,3633200,0,0,-0.0062837204974137695,1.0747572320223824,21.558999919891356,23.140019986398357,19.977979853384355,21.260000228881836,21.174999237060547,19.705000400543213,20.235000610351562,18.709999084472656
2017-07-06,22.030000686645508,22.149999618530277,20.530000686645508,20.649999618530277,7879200,0,0,-0.06729899784075033,1.0024271473851774,21.564499855041504,23.131861429921422,19.997138280161586,21.405000686645508,21.174999237060547,19.71000051498413,20.235000610351562,18.549999237060547
2017-07-07,20.649999618530277,20.93000030517578,20.399999618530277,20.63999938964844,3323300,0,0,-0.00048427259402283873,1.0019416993901942,21.538499832153324,23.148971183691497,19.92802848061515,21.385000228881836,21.2549991607666,19.71000051498413,20.235000610351562,18.82999992370605
2017-07-10,20.600000381469727,20.63999938964844,20.149999618530277,20.600000381469727,2612000,0,0,-0.0019379365000744553,0.9999999999999993,21.47449989318848,23.127242957457135,19.821756828919824,21.260000228881836,21.589999198913574,19.71000051498413,20.235000610351562,18.21999931335449
2017-07-11,20.57999992370605,20.57999992370605,19.8799991607666,20.25,6297000,0,0,-0.016990309465458098,0.9830096905345412,21.32999992370606,22.875780037732863,19.784219809679254,21.125,21.589999198913574,19.914999961853027,20.235000610351562,18.18000030517578
2017-07-12,20.43000030517578,20.56999969482422,19.899999618530277,19.959999084472656,4104300,0,0,-0.014321032865547867,0.968931976449244,21.18049983978272,22.646078100178382,19.714921579387056,21.125,21.664999961853027,19.875,20.235000610351562,17.809999465942383
2017-07-13,20.0,20.36000061035156,19.90999984741211,19.93000030517578,4164100,0,0,-0.0015029449234901238,0.9674757250540323,21.041999816894535,22.427529457852618,19.65647017593645,21.125,21.66999912261963,19.8125,20.235000610351562,17.1200008392334
2017-07-14,19.920000076293945,20.440000534057617,19.90999984741211,20.38999938964844,3504700,0,0,0.023080736449020423,0.9898057772848294,20.975999832153324,22.353609252844763,19.598390411461885,21.125,21.66999912261963,19.954999923706055,20.235000610351562,16.59000015258789
2017-07-17,20.420000076293945,20.670000076293945,20.299999237060547,20.450000762939453,2770200,0,0,0.0029426863701365047,0.9927184652547278,20.94899988174439,22.345696324185994,19.552303439302783,21.079999923706055,21.66999912261963,20.08750009536743,20.235000610351562,16.780000686645508
2017-07-18,20.209999084472656,20.46999931335449,19.739999771118164,20.21999931335449,3921200,0,0,-0.011247014230032937,0.9815533465495915,20.908999824523928,22.341034586890544,19.476965062157312,20.94499969482422,21.59999942779541,20.264999866485596,20.235000610351562,16.989999771118164
2017-07-19,20.21999931335449,20.6299991607666,20.15999984741211,20.489999771118164,1981100,0,0,0.013353138819611754,0.9946601646449227,20.90949983596802,22.34093545903105,19.47806421290499,20.335000038146973,21.59999942779541,20.884999752044678,20.75,17.049999237060547
2017-07-20,20.59000015258789,21.07999992370605,20.530000686645508,20.63999938964844,2978300,0,0,0.007320625681104698,1.0019416993901942,20.925999832153323,22.336646884171195,19.51535278013545,20.40999984741211,21.309999465942383,21.079999446868896,20.90499973297119,17.18000030517578
2017-07-21,20.6299991607666,20.71999931335449,20.25,20.63999938964844,3355000,0,0,0.0,1.0019416993901942,20.92549982070923,22.336549226842756,19.514450414575705,20.40999984741211,21.05500030517578,21.247499465942383,20.90499973297119,16.93000030517578
2017-07-24,20.18000030517578,20.399999618530277,19.950000762939453,20.270000457763672,6738500,0,0,-0.017926305369482476,0.9839805865245074,20.87899980545044,22.31216352944662,19.44583608145426,20.40999984741211,21.05500030517578,21.247499465942383,20.90499973297119,16.43000030517578
2017-07-25,20.059999465942383,20.43000030517578,20.049999237060547,20.11000061035156,4173700,0,0,-0.007893430873151752,0.9762136037842528,20.8064998626709,22.24124804439038,19.37175168095142,20.40999984741211,21.05500030517578,21.28499984741211,20.90499973297119,16.229999542236328
2017-07-26,20.21999931335449,20.21999931335449,19.61000061035156,19.649999618530277,4280600,0,0,-0.022874240569863424,0.9538834589637185,20.700499820709233,22.148185566241363,19.252814075177103,20.345000267028805,20.99000072479248,21.40749979019165,20.90499973297119,16.149999618530273
2017-07-27,19.68000030517578,19.799999237060547,19.309999465942383,19.420000076293945,5180900,0,0,-0.01170481153696501,0.9427184328483199,20.5899998664856,22.074337729185956,19.10566200378524,20.19499969482422,20.84000015258789,21.40499973297119,20.90499973297119,16.3700008392334
