Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,5.010000228881836,5.110000133514404,4.909999847412109,4.949999809265137,132700,0,0,-0.01590465153206444,0.8088235133705294,6.2259999990463255,7.670384881015284,4.781615117077367,5.875,,,,4.920000076293945
2017-03-14,4.949999809265137,5.099999904632568,4.75,5.070000171661377,165600,0,0,0.024242498387905043,0.8284314160895141,6.171500015258789,7.702365417291975,4.640634613225603,5.7850000858306885,5.900000095367432,,,4.849999904632568
2017-03-15,5.079999923706055,5.380000114440918,5.050000190734863,5.320000171661377,265900,0,0,0.04930966302474071,0.8692810900559967,6.101000022888184,7.652444743594812,4.549555302181555,5.555000066757202,5.900000095367432,,,4.739999771118164
2017-03-16,5.349999904632568,5.380000114440918,4.889999866485596,4.900000095367432,184400,0,0,-0.07894738021461079,0.8006536253259746,6.008500027656555,7.614382001098069,4.402618054215041,5.4049999713897705,5.900000095367432,,,4.800000190734863
2017-03-17,4.869999885559082,5.019999980926514,4.840000152587891,4.960000038146973,238900,0,0,0.012244886043219827,0.810457537728182,5.9130000352859495,7.529846536021409,4.29615353455049,5.349999904632568,5.900000095367432,,,4.960000038146973
2017-03-20,4.960000038146973,5.25,4.869999885559082,5.230000019073486,227100,0,0,0.0544354796068478,0.8545751824954005,5.8450000286102295,7.456565714275172,4.233434342945287,5.140000104904175,5.900000095367432,,,5.190000057220459
2017-03-21,5.239999771118164,5.53000020980835,5.139999866485596,5.480000019073486,355100,0,0,0.047801147053205595,0.8954248564618832,5.777500033378601,7.3297522357429585,4.225247831014244,5.140000104904175,5.900000095367432,,,5.079999923706055
2017-03-22,5.46999979019165,5.480000019073486,5.0,5.25,242800,0,0,-0.04197080625418914,0.8578431532961364,5.7000000238418576,7.193341562678059,4.206658485005656,5.140000104904175,5.900000095367432,,,4.940000057220459
2017-03-23,5.239999771118164,5.590000152587891,5.170000076293945,5.519999980926514,175100,0,0,0.0514285677955264,0.9019607980633548,5.635500025749207,7.039308810940842,4.231691240557572,5.170000076293945,5.900000095367432,,,4.889999866485596
2017-03-24,5.539999961853027,5.75,5.5,5.599999904632568,103700,0,0,0.014492739851898806,0.9150326812662981,5.566500020027161,6.825939386102169,4.307060653952153,5.25,5.900000095367432,,,4.989999771118164
2017-03-27,5.519999980926514,5.699999809265137,5.360000133514404,5.599999904632568,106200,0,0,0.0,0.9150326812662981,5.5015000104904175,6.601405254320923,4.401594766659912,5.295000076293945,5.900000095367432,,,5.03000020980835
2017-03-28,5.559999942779541,5.619999885559082,5.460000038146973,5.519999980926514,138000,0,0,-0.014285700905079524,0.9019607980633548,5.449500012397766,6.43559776746488,4.463402257330652,5.295000076293945,5.900000095367432,,,5.019999980926514
2017-03-29,5.519999980926514,5.800000190734863,5.519999980926514,5.690000057220459,168700,0,0,0.03079711537705676,0.9297385888268942,5.394000005722046,6.170443288629023,4.61755672281507,5.320000171661377,5.900000095367432,,,5.900000095367432
2017-03-30,5.690000057220459,5.78000020980835,5.590000152587891,5.659999847412109,75100,0,0,-0.005272444553015454,0.9248365936685056,5.359500002861023,6.013387571164781,4.705612434557265,5.335000038146973,5.900000095367432,,,5.840000152587891
2017-03-31,5.659999847412109,5.75,5.599999904632568,5.690000057220459,90900,0,0,0.005300390568396596,0.9297385888268942,5.344500017166138,5.951433244278663,4.737566790053613,5.400000095367432,5.900000095367432,,,5.840000152587891
2017-04-03,5.690000057220459,5.75,5.230000019073486,5.260000228881836,122500,0,0,-0.07557114657546704,0.8594771776537891,5.311500024795532,5.857799133010013,4.765200916581052,5.400000095367432,5.900000095367432,,,5.869999885559082
2017-04-04,5.25,5.260000228881836,4.900000095367432,4.96999979019165,233700,0,0,-0.055133160850039276,0.812091484171265,5.287000012397766,5.848370227737058,4.725629797058475,5.3500001430511475,5.8399999141693115,,,5.590000152587891
2017-04-05,4.989999771118164,5.150000095367432,4.800000190734863,4.849999904632568,697400,0,0,-0.024144847208223852,0.7924836593668501,5.27350001335144,5.862883257080887,4.684116769621993,5.300000190734863,5.805000066757202,,,5.650000095367432
2017-04-06,4.860000133514404,5.28000020980835,4.809999942779541,5.239999771118164,221700,0,0,0.08041234518645668,0.8562091289384836,5.289499998092651,5.856331778884985,4.722668217300318,5.300000190734863,5.7850000858306885,,,5.920000076293945
2017-04-07,5.21999979019165,5.380000114440918,5.099999904632568,5.159999847412109,115000,0,0,-0.015267161679471508,0.8431372457355403,5.295999979972839,5.853586499704659,4.738413460241019,5.300000190734863,5.555000066757202,,,5.949999809265137
2017-04-10,5.170000076293945,5.170000076293945,4.849999904632568,4.949999809265137,126200,0,0,-0.040697683014912056,0.8088235133705293,5.295999979972839,5.853586499704659,4.738413460241019,5.300000190734863,5.4049999713897705,,,5.46999979019165
2017-04-11,4.949999809265137,5.010000228881836,4.840000152587891,4.949999809265137,149800,0,0,0.0,0.8088235133705293,5.289999961853027,5.859767876501557,4.720232047204497,5.2900002002716064,5.349999904632568,,,5.489999771118164
2017-04-12,4.920000076293945,4.989999771118164,4.71999979019165,4.800000190734863,113100,0,0,-0.03030295440608144,0.7843137713222955,5.263999962806702,5.872494456855181,4.655505468758223,5.234999895095825,5.259999990463257,,,5.460000038146973
2017-04-13,4.809999942779541,4.809999942779541,4.550000190734863,4.619999885559082,143100,0,0,-0.03750006208816914,0.7549019562011033,5.249999952316284,5.9030994562544485,4.59690044837812,5.150000095367432,5.175000190734863,,,5.460000038146973
2017-04-17,4.670000076293945,4.670000076293945,4.420000076293945,4.5,88000,0,0,-0.025974001846660322,0.7352941313966884,5.226999950408936,5.948891380522956,4.5051085202949155,4.900000095367432,5.110000133514404,,,4.889999866485596
2017-04-18,4.449999809265137,4.650000095367432,4.369999885559082,4.630000114440918,128600,0,0,0.028888914320204018,0.7565359805587561,5.196999955177307,5.964820322347123,4.429179588007491,4.875,5.085000038146973,,,4.940000057220459
2017-04-19,4.670000076293945,4.940000057220459,4.610000133514404,4.920000076293945,164900,0,0,0.06263497941361185,0.8039215961267105,5.16899995803833,5.934309312764159,4.4036906033125005,4.875,5.085000038146973,,,4.730000019073486
2017-04-20,4.940000057220459,4.989999771118164,4.809999942779541,4.849999904632568,165700,0,0,-0.014227676946319434,0.7924836593668503,5.148999953269959,5.925742726187463,4.372257180352455,4.875,5.085000038146973,5.84250009059906,,4.619999885559082
2017-04-21,4.869999885559082,5.0,4.699999809265137,4.739999771118164,139200,0,0,-0.022680440345851482,0.7745097810055184,5.109999942779541,5.886641204983891,4.3333586805751905,4.769999980926514,5.085000038146973,5.727500081062317,,4.599999904632568
2017-04-24,4.840000152587891,4.920000076293945,4.75,4.800000190734863,81000,0,0,0.012658316986067009,0.7843137713222955,5.069999957084656,5.823383182205386,4.316616731963927,4.690000057220459,5.085000038146973,5.652500033378601,,4.53000020980835
2017-04-25,4.869999885559082,5.199999809265137,4.869999885559082,4.960000038146973,108000,0,0,0.0333333002196432,0.8104575377281822,5.037999963760376,5.751510245613009,4.3244896819077425,4.784999847412109,5.085000038146973,5.625,,4.840000152587891
2017-04-26,5.0,5.289999961853027,4.909999847412109,5.190000057220459,153800,0,0,0.04637097123076095,0.8480392408939291,5.021499967575073,5.70391767092748,4.339082264222665,4.829999923706055,5.085000038146973,5.520000100135803,,4.849999904632568
2017-04-27,5.190000057220459,5.230000019073486,5.019999980926514,5.079999923706055,309200,0,0,-0.02119463050127901,0.8300653625325971,4.990999960899353,5.601136989670811,4.380862932127895,4.829999923706055,5.085000038146973,5.520000100135803,,4.590000152587891
2017-04-28,5.079999923706055,5.369999885559082,4.860000133514404,4.940000057220459,186200,0,0,-0.027559029249642264,0.8071895669274464,4.95499997138977,5.481365097779374,4.4286348450001665,4.869999885559082,5.085000038146973,5.520000100135803,,4.460000038146973
2017-05-01,4.960000038146973,4.980000019073486,4.639999866485596,4.889999866485596,111600,0,0,-0.010121495982936546,0.7990196009683219,4.914999961853027,5.317761180676591,4.512238743029464,4.990000009536743,5.085000038146973,5.5350000858306885,,3.990000009536743
2017-05-02,4.920000076293945,5.03000020980835,4.840000152587891,4.989999771118164,175300,0,0,0.02044987880632343,0.815359454972001,4.901499938964844,5.27372471904243,4.529275158887258,5.004999876022339,5.085000038146973,5.575000047683716,,3.920000076293945
2017-05-03,4.989999771118164,5.070000171661377,4.869999885559082,5.03000020980835,104200,0,0,0.008016120345677225,0.8218954744880423,4.904499959945679,5.279872827989198,4.52912709190216,5.004999876022339,5.085000038146973,5.5975000858306885,,3.75
2017-05-04,4.900000095367432,5.059999942779541,4.880000114440918,5.019999980926514,179400,0,0,-0.001988116990996547,0.8202614501303895,4.912999963760376,5.290768848946158,4.5352310785745935,5.004999876022339,5.085000038146973,5.5975000858306885,,3.759999990463257
2017-05-05,4.900000095367432,6.070000171661377,4.900000095367432,5.900000095367432,662200,0,0,0.17529882824391985,0.9640523211919053,4.945999979972839,5.506046867928958,4.385953092016721,5.355000019073486,5.2200000286102295,5.610000133514404,,3.920000076293945
2017-05-08,5.809999942779541,6.019999980926514,5.710000038146973,5.840000152587891,160600,0,0,-0.010169481662661628,0.9542484087896979,4.979999995231628,5.659202176330065,4.300797814133191,5.355000019073486,5.2200000286102295,5.617500066757202,,3.839999914169312
2017-05-09,5.829999923706055,6.059999942779541,5.760000228881836,5.840000152587891,183000,0,0,0.0,0.9542484087896979,5.024500012397766,5.800815218485603,4.248184806309929,5.355000019073486,5.2200000286102295,5.650000095367432,,3.829999923706055
2017-05-10,5.820000171661377,6.039999961853027,5.769999980926514,5.869999885559082,185000,0,0,0.005136940443040583,0.9591503260335168,5.070500016212463,5.9292931387078145,4.211706893717112,5.355000019073486,5.2200000286102295,5.650000095367432,,3.660000085830689
2017-05-11,5.820000171661377,5.820000171661377,5.550000190734863,5.590000152587891,76300,0,0,-0.04770012579728067,0.9133987348232153,5.110000014305115,5.988059832561158,4.231940196049072,5.355000019073486,5.2200000286102295,5.5950000286102295,,3.7699999809265137
2017-05-12,5.630000114440918,5.869999885559082,5.630000114440918,5.650000095367432,180600,0,0,0.010733442064713383,0.9232026472254228,5.161500024795532,6.039381935715387,4.2836181138756775,5.455000162124634,5.2200000286102295,5.552500128746033,,3.7699999809265137
2017-05-15,5.710000038146973,5.960000038146973,5.659999847412109,5.920000076293945,293700,0,0,0.04778760643701463,0.9673202919926414,5.23250002861023,6.114623314699648,4.350376742520812,5.4700000286102295,5.2200000286102295,5.542500138282776,,3.849999904632568
2017-05-16,5.920000076293945,6.199999809265137,5.829999923706055,5.949999809265137,202900,0,0,0.0050675223960423565,0.9722222092364603,5.298500013351441,6.188004972547498,4.408995054155383,5.539999961853027,5.284999847412109,5.427500128746033,,4.099999904632568
2017-05-17,5.849999904632568,5.849999904632568,5.349999904632568,5.46999979019165,200900,0,0,-0.08067227469924398,0.8937908321042307,5.325999999046326,6.200723773963306,4.451276224129346,5.549999952316284,5.284999847412109,5.352500081062317,,3.900000095367432
2017-05-18,5.46999979019165,5.570000171661377,5.380000114440918,5.489999771118164,119600,0,0,0.003656303783114545,0.8970588029049665,5.357999992370606,6.206897875697835,4.5091021090433765,5.7749998569488525,5.284999847412109,5.320000052452087,,3.859999895095825
2017-05-19,5.46999979019165,5.550000190734863,5.360000133514404,5.460000038146973,100100,0,0,-0.005464432463005653,0.8921568856611476,5.394000005722046,6.194168347138304,4.593831664305788,5.7749998569488525,5.284999847412109,5.247499942779541,,3.829999923706055
2017-05-22,5.449999809265137,5.519999980926514,5.260000228881836,5.460000038146973,88100,0,0,0.0,0.8921568856611476,5.4269999980926515,6.17893533269291,4.675064663492393,5.730000019073486,5.284999847412109,5.1625001430511475,,4.019999980926514
2017-05-23,5.480000019073486,5.5,4.809999942779541,4.889999866485596,159900,0,0,-0.10439563510604388,0.7990196009683219,5.423499989509582,6.1847930494475065,4.662206929571658,5.504999876022339,5.284999847412109,5.005000114440918,,4.039999961853027
2017-05-24,4.900000095367432,5.050000190734863,4.869999885559082,4.940000057220459,185400,0,0,0.010224988159518666,0.8071895669274464,5.410999989509582,6.195332659565514,4.6266673194536505,5.504999876022339,5.4049999713897705,4.980000019073486,,4.039999961853027
2017-05-25,4.960000038146973,4.960000038146973,4.699999809265137,4.730000019073486,115800,0,0,-0.04251012868715054,0.7728758345624354,5.3934999942779545,6.2214823745829,4.565517613973009,5.449999809265137,5.419999837875366,4.980000019073486,,4.119999885559082
2017-05-26,4.739999771118164,4.75,4.559999942779541,4.619999885559082,119700,0,0,-0.02325584208685716,0.7549019562011035,5.377499985694885,6.251517909638964,4.503482061750806,5.379999876022339,5.379999876022339,4.980000019073486,5.710000038146973,3.7699999809265137
2017-05-30,4.630000114440918,4.630000114440918,4.440000057220459,4.599999904632568,281000,0,0,-0.00432900030777672,0.7516339854003676,5.362999987602234,6.27800290304539,4.447997072159078,5.144999980926514,5.319999933242798,4.927500009536743,5.710000038146973,3.799999952316284
2017-05-31,4.639999866485596,4.679999828338623,4.489999771118164,4.53000020980835,891100,0,0,-0.015217325277273042,0.7401961265550772,5.340000009536743,6.3132716569386655,4.36672836213482,5.005000114440918,5.319999933242798,4.887500047683716,5.710000038146973,3.900000095367432
2017-06-01,4.53000020980835,4.920000076293945,4.53000020980835,4.840000152587891,469500,0,0,0.06843265528075015,0.7908497129237673,5.33050000667572,6.319443737935865,4.341556275415575,4.995000123977661,5.319999933242798,4.934999942779541,5.710000038146973,3.950000047683716
2017-06-02,4.880000114440918,5.070000171661377,4.800000190734863,4.849999904632568,321200,0,0,0.002066064406905266,0.7924836593668503,5.322000002861023,6.324449988978874,4.319550016743171,4.980000019073486,5.319999933242798,4.957499980926514,5.710000038146973,4.050000190734863
2017-06-05,4.849999904632568,4.960000038146973,4.579999923706055,4.590000152587891,227600,0,0,-0.053608197351990516,0.7500000389572845,5.256500005722046,6.270574335775456,4.242425675668636,4.9700000286102295,5.319999933242798,4.957499980926514,5.710000038146973,4.179999828338623
2017-06-06,4.53000020980835,4.71999979019165,4.420000076293945,4.460000038146973,236000,0,0,-0.02832246407826866,0.7287581897952167,5.1875,6.221195211749201,4.153804788250799,4.745000123977661,5.309999942779541,4.977499961853027,5.710000038146973,4.230000019073486
2017-06-07,4.5,4.610000133514404,3.9800000190734863,3.990000009536743,368600,0,0,-0.10538117143279302,0.651960798063355,5.094999992847443,6.207557229002395,3.982442756692491,4.525000095367432,5.0899999141693115,5.037500023841858,5.710000038146973,4.239999771118164
2017-06-08,4.130000114440918,4.199999809265137,3.900000095367432,3.920000076293945,261800,0,0,-0.01754384287606192,0.6405229002607796,4.997500002384186,6.162424944603466,3.8325750601649053,4.485000133514404,5.049999952316284,5.044999957084656,5.710000038146973,4.199999809265137
2017-06-09,3.920000076293945,3.9700000286102295,3.670000076293945,3.75,398300,0,0,-0.043367365557468784,0.6127451094972403,4.905499994754791,6.157099850987435,3.6539001385221477,4.370000123977661,4.934999942779541,5.044999957084656,5.710000038146973,3.859999895095825
2017-06-12,3.7699999809265137,3.859999895095825,3.670000076293945,3.759999990463257,316800,0,0,0.002666664123535112,0.6143790948976081,4.8109999895095825,6.108546712010701,3.5134532670084644,4.370000123977661,4.934999942779541,5.044999957084656,5.710000038146973,3.880000114440918
2017-06-13,3.799999952316284,4.010000228881836,3.7100000381469727,3.920000076293945,106800,0,0,0.042553214424603025,0.6405229002607795,4.710999989509583,5.958010383059971,3.463989595959194,4.370000123977661,4.934999942779541,5.287500023841858,5.710000038146973,3.900000095367432
2017-06-14,3.950000047683716,4.039999961853027,3.740000009536743,3.839999914169312,91800,0,0,-0.020408204226431303,0.6274509781005514,4.605499994754791,5.768698418337495,3.442301571172088,4.370000123977661,4.934999942779541,5.287500023841858,5.710000038146973,3.7200000286102295
2017-06-15,3.839999914169312,3.900000095367432,3.740000009536743,3.829999923706055,80600,0,0,-0.002604164241347462,0.6258169927001834,4.523500001430511,5.662064296868152,3.38493570599287,4.315000057220459,4.934999942779541,5.287500023841858,5.710000038146973,3.7200000286102295
2017-06-16,3.799999952316284,4.019999980926514,3.559999942779541,3.660000085830689,193300,0,0,-0.04438638153049046,0.5980392408939289,4.432000017166137,5.538509129969427,3.325490904362848,4.139999866485596,4.879999876022339,5.287500023841858,5.710000038146973,3.7300000190734863
2017-06-19,3.7100000381469727,3.849999904632568,3.539999961853028,3.7699999809265137,162600,0,0,0.030054615441589272,0.6160130802979759,4.347500014305115,5.382114179537223,3.312885849073006,4.075000047683716,4.869999885559082,5.287500023841858,5.6499998569488525,3.7699999809265137
2017-06-20,3.7799999713897705,3.9700000286102295,3.690000057220459,3.7699999809265137,60600,0,0,0.0,0.6160130802979759,4.263000011444092,5.189683984323599,3.3363160385645845,3.869999885559082,4.869999885559082,5.337500095367432,5.615000009536743,3.859999895095825
2017-06-21,3.7699999809265137,3.930000066757202,3.759999990463257,3.849999904632568,86800,0,0,0.021220139021431272,0.629084963500919,4.21100001335144,5.106996411215801,3.31500361548708,3.7899999618530273,4.869999885559082,5.3450000286102295,5.5950000286102295,3.869999885559082
2017-06-22,3.869999885559082,4.130000114440918,3.849999904632568,4.099999904632568,149500,0,0,0.06493506654355619,0.6699346374674018,4.1690000057220455,5.000093075198358,3.3379069362457323,3.8350000381469727,4.694999933242798,5.412499904632568,5.365000009536743,3.759999990463257
2017-06-23,4.110000133514404,4.309999942779541,3.799999952316284,3.900000095367432,342800,0,0,-0.04878044241882973,0.6372549294600436,4.127500009536743,4.92421113746734,3.3307888816061464,3.924999952316284,4.555000066757202,5.417499899864197,5.284999847412109,3.430000066757202
2017-06-26,3.920000076293945,3.950000047683716,3.75,3.859999895095825,119300,0,0,-0.010256461357301183,0.630718948901287,4.08950001001358,4.860431282297428,3.3185687377297324,3.924999952316284,4.545000076293945,5.529999852180481,5.284999847412109,3.25
2017-06-27,3.829999923706055,3.9700000286102295,3.7799999713897705,3.829999923706055,66200,0,0,-0.007772013524633858,0.6258169927001833,4.051000010967255,4.792123476502516,3.309876545431994,3.924999952316284,4.5299999713897705,5.529999852180481,5.284999847412109,3.109999895095825
2017-06-28,3.869999885559082,4.130000114440918,3.819999933242798,4.019999980926514,181400,0,0,0.04960837101965443,0.6568627542644584,4.025499999523163,4.73291658514705,3.318083413899275,3.924999952316284,4.519999980926514,5.507499933242798,5.284999847412109,3.150000095367432
2017-06-29,4.0,4.150000095367432,3.839999914169312,4.039999961853027,169700,0,0,0.004975119657066207,0.6601307250651941,3.98549998998642,4.585396689252242,3.3856032907205975,3.924999952316284,4.305000066757202,5.394999861717224,5.284999847412109,2.7100000381469727
2017-06-30,4.03000020980835,4.150000095367432,3.9700000286102295,4.039999961853027,109400,0,0,0.0,0.6601307250651941,3.9449999928474426,4.39526150790908,3.4947384777858055,4.0,4.305000066757202,5.454999923706055,5.284999847412109,3.0899999141693115
2017-07-03,4.059999942779541,4.28000020980835,4.010000228881836,4.119999885559082,37900,0,0,0.019801961500356402,0.6732026082681374,3.9214999794960024,4.27161192481735,3.5713880341746544,4.0299999713897705,4.305000066757202,5.4349998235702515,5.284999847412109,3.190000057220459
2017-07-05,4.119999885559082,4.119999885559082,3.7200000286102295,3.7699999809265137,163600,0,0,-0.08495143552293416,0.6160130802979756,3.8869999766349794,4.139536280995566,3.6344636722743924,4.014999985694885,4.305000066757202,5.379999876022339,5.284999847412109,3.380000114440918
2017-07-06,3.829999923706055,3.880000114440918,3.670000076293945,3.799999952316284,132500,0,0,0.007957552133036838,0.6209150364990794,3.8774999737739564,4.128089231894585,3.626910715653327,3.990000009536743,4.305000066757202,5.232499957084656,5.284999847412109,3.509999990463257
2017-07-07,3.799999952316284,3.9600000381469727,3.7899999618530273,3.900000095367432,58700,0,0,0.02631582744894323,0.6372549294600435,3.8764999747276305,4.126556139483271,3.62644380997199,3.9750001430511475,4.305000066757202,5.162500023841858,5.284999847412109,3.609999895095825
2017-07-10,3.9600000381469727,4.110000133514404,3.809999942779541,3.950000047683716,188200,0,0,0.012820500280416702,0.6454248564618829,3.8864999771118165,4.131409146871196,3.6415908073524372,3.9750001430511475,4.305000066757202,5.1575000286102295,5.284999847412109,3.549999952316284
2017-07-11,4.019999980926514,4.260000228881836,3.940000057220459,4.050000190734863,83100,0,0,0.025316491606066638,0.6617647494228469,3.9009999871253966,4.148587954079784,3.653412020171009,3.9750001430511475,4.25,5.149999976158142,5.284999847412109,3.640000104904175
2017-07-12,4.090000152587891,4.289999961853027,3.9700000286102295,4.179999828338623,59100,0,0,0.0320986744398577,0.6830065206703448,3.9139999747276306,4.190191980557624,3.6378079688976372,3.9800000190734863,4.129999876022339,5.144999980926514,5.284999847412109,3.5999999046325684
2017-07-13,4.170000076293945,4.289999961853027,4.070000171661377,4.230000019073486,75800,0,0,0.011961768609626056,0.6911764866294693,3.933499979972839,4.239811942995281,3.6271880169503965,3.9800000190734863,4.075000047683716,5.027500033378601,5.284999847412109,3.640000104904175
2017-07-14,4.25,4.340000152587891,4.21999979019165,4.239999771118164,104900,0,0,0.0023640075649142833,0.6928104330725522,3.953999972343445,4.284084535877044,3.6239154088098453,4.005000114440918,3.940000057220459,4.807500004768372,5.0899999141693115,3.759999990463257
2017-07-17,4.260000228881836,4.300000190734863,4.130000114440918,4.199999809265137,201100,0,0,-0.00943395377648304,0.6862744914710805,3.9809999585151674,4.298438370948499,3.6635615460818363,4.005000114440918,3.940000057220459,4.767500042915344,5.049999952316284,3.549999952316284
2017-07-18,4.179999828338623,4.260000228881836,3.849999904632568,3.859999895095825,164500,0,0,-0.0809523641927975,0.6307189489012868,3.985499954223633,4.293142348326231,3.677857560121035,4.005000114440918,3.940000057220459,4.652500033378601,4.934999942779541,3.549999952316284
2017-07-19,3.869999885559082,4.099999904632568,3.849999904632568,3.880000114440918,80400,0,0,0.005181404116229027,0.6339869586593075,3.990999960899353,4.286604769548786,3.6953951522499198,4.065000057220459,3.940000057220459,4.652500033378601,4.934999942779541,3.670000076293945
2017-07-20,3.880000114440918,3.940000057220459,3.759999990463257,3.900000095367432,46500,0,0,0.0051546341073744895,0.6372549294600435,3.9934999704360963,4.2850673262365895,3.701932614635603,4.050000071525574,3.940000057220459,4.652500033378601,4.934999942779541,4.21999979019165
2017-07-21,3.9700000286102295,3.9700000286102295,3.670000076293945,3.7200000286102295,283300,0,0,-0.04615386214246853,0.6078431532961361,3.9744999766349793,4.284955539189481,3.664044414080478,4.005000114440918,3.940000057220459,4.652500033378601,4.934999942779541,4.409999847412109
2017-07-24,3.7699999809265137,3.7799999713897705,3.450000047683716,3.7200000286102295,167500,0,0,0.0,0.6078431532961361,3.9654999732971192,4.294177273989212,3.6368226726050263,3.8950001001358032,3.8950001001358032,4.625,4.934999942779541,4.340000152587891
2017-07-25,3.7300000190734863,3.7899999618530273,3.619999885559082,3.7300000190734863,86400,0,0,0.002688169458695544,0.609477138696504,3.958999979496002,4.300790807172383,3.6172091518196208,3.8950001001358032,3.8950001001358032,4.509999871253967,4.879999876022339,4.340000152587891
2017-07-26,3.7200000286102295,3.829999923706055,3.630000114440918,3.7699999809265137,99200,0,0,0.010723850307905236,0.6160130802979757,3.9559999823570253,4.3033360559027285,3.608663908811322,3.8950001001358032,3.8950001001358032,4.472499966621399,4.869999885559082,4.570000171661377
2017-07-27,3.7799999713897705,3.9700000286102295,3.7100000381469727,3.859999895095825,138500,0,0,0.023872656399110515,0.630718948901287,3.9479999780654906,4.296451924124003,3.599548032006978,3.8750001192092896,3.8950001001358032,4.369999885559082,4.869999885559082,4.710000038146973
