Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-15,9.5,9.5600004196167,9.289999961853027,9.489999771118164,1620300,0,0,0.004232800281520621,0.8961283885155635,10.642499971389771,12.237524761096125,9.047475181683417,10.150000095367432,10.364999771118164,,,8.5
2017-03-16,9.520000457763672,9.539999961853027,9.300000190734863,9.43000030517578,1439900,0,0,-0.006322388555265013,0.8904627166479646,10.5375,12.161542968280804,8.913457031719195,10.014999866485596,10.364999771118164,,,8.59000015258789
2017-03-17,9.510000228881836,9.510000228881836,9.270000457763672,9.43000030517578,2019500,0,0,0.0,0.8904627166479646,10.450500011444092,12.116038234410397,8.784961788477787,10.014999866485596,10.364999771118164,,,8.569999694824219
2017-03-20,9.380000114440918,9.399999618530272,8.899999618530273,8.899999618530273,3037800,0,0,-0.056203676510446,0.8404154381768695,10.32649998664856,12.06524332958879,8.58775664370833,9.419999599456787,10.299999713897705,,,8.8100004196167
2017-03-21,8.970000267028809,9.020000457763672,8.430000305175781,8.520000457763672,3398600,0,0,-0.04269653674764473,0.8045326095374629,10.174000024795532,11.984075862445755,8.36392418714531,9.125,10.065000057220459,,,8.819999694824219
2017-03-22,8.5,8.5,8.25,8.470000267028809,2156600,0,0,-0.005868566672352915,0.7998111562783102,10.02750005722046,11.891034397071792,8.163965717369127,9.03499984741211,9.974999904632568,,,8.630000114440918
2017-03-23,8.510000228881836,8.739999771118164,8.5,8.649999618530273,1199400,0,0,0.021251398562778023,0.816808261935337,9.919500017166138,11.839251949492276,7.999748084839999,8.949999809265137,9.974999904632568,,,8.65999984741211
2017-03-24,8.619999885559082,8.630000114440918,8.430000305175781,8.539999961853027,1103500,0,0,-0.012716723876103009,0.8064211368085856,9.797500038146973,11.742400080079344,7.852599996214602,8.90500020980835,9.96500015258789,,,8.890000343322754
2017-03-27,8.470000267028809,8.84000015258789,8.460000038146973,8.739999771118164,1294500,0,0,0.023419181517389642,0.8253068597909656,9.664000034332275,11.510876453864462,7.817123614800089,8.90500020980835,9.96500015258789,,,8.880000114440918
2017-03-28,8.6899995803833,8.859999656677246,8.579999923706055,8.850000381469727,1634500,0,0,0.012585882520851577,0.8356940749719477,9.544500064849853,11.272210353551,7.816789776148706,8.894999980926514,9.96500015258789,,,8.600000381469727
2017-03-29,8.84000015258789,9.31999969482422,8.84000015258789,9.199999809265137,2842100,0,0,0.03954795623831209,0.868744067677555,9.463000059127808,11.090267340749161,7.835732777506453,8.880000114440918,9.96500015258789,,,9.130000114440918
2017-03-30,9.149999618530272,9.329999923706056,9.09000015258789,9.300000190734863,1585300,0,0,0.010869606906841245,0.8781869741958602,9.368500089645385,10.787733371119112,7.949266808171659,8.824999809265137,9.875,,,9.0
2017-03-31,9.34000015258789,9.380000114440918,9.100000381469728,9.109999656677246,1513500,0,0,-0.020430164533427164,0.8602454698219263,9.27750005722046,10.502755998911496,8.052244115529422,8.815000057220459,9.875,,,9.100000381469728
2017-04-03,9.109999656677246,9.18000030517578,8.739999771118164,8.770000457763672,1619200,0,0,-0.0373215380600338,0.8281397857789956,9.175500059127808,10.193538389586678,8.157461728668938,8.815000057220459,9.875,,,9.270000457763672
2017-04-04,8.65999984741211,8.729999542236328,8.25,8.279999732971191,2621600,0,0,-0.05587237163239889,0.7818696519043764,9.05600004196167,9.886180345494827,8.225819738428514,8.815000057220459,9.875,,,8.59000015258789
2017-04-05,8.350000381469727,8.470000267028809,8.050000190734863,8.0600004196167,2540300,0,0,-0.026569966237854903,0.7610954016508737,8.983500051498414,9.892810061611835,8.074190041384993,8.71500015258789,9.775000095367432,,,8.170000076293945
2017-04-06,8.15999984741211,8.609999656677246,8.15999984741211,8.390000343322754,2386900,0,0,0.04094291644239734,0.7922568670853584,8.92800006866455,9.839959439856976,8.016040697472125,8.71500015258789,9.695000171661377,,,8.130000114440918
2017-04-07,8.380000114440918,8.449999809265137,8.289999961853027,8.34000015258789,2701400,0,0,-0.005959498055879808,0.7875354138262057,8.86700005531311,9.764646593151397,7.969353517474823,8.71500015258789,9.660000324249268,,,7.940000057220459
2017-04-10,8.34000015258789,8.739999771118164,8.34000015258789,8.6899995803833,1940400,0,0,0.041966357481037386,0.820585406531813,8.830500030517578,9.693567248995814,7.967432812039343,8.71500015258789,9.525000095367432,,,7.670000076293945
2017-04-11,8.680000305175781,8.779999732971191,8.539999961853027,8.739999771118164,1675500,0,0,0.005753762157564735,0.8253068597909656,8.795000028610229,9.609769049792611,7.980231007427846,8.71500015258789,9.525000095367432,,,7.610000133514404
2017-04-12,8.710000038146973,8.710000038146973,8.430000305175781,8.470000267028809,1110000,0,0,-0.030892392581242878,0.7998111562783103,8.744000053405761,9.503621278325827,7.984378828485696,8.71500015258789,8.994999885559082,,,7.599999904632568
2017-04-13,8.470000267028809,8.470000267028809,8.149999618530273,8.199999809265137,1357800,0,0,-0.031877266735717,0.7743153627114244,8.68250002861023,9.408044886403431,7.956955170817028,8.615000247955322,8.934999942779541,,,7.929999828338623
2017-04-17,8.229999542236328,8.279999732971191,8.0600004196167,8.1899995803833,1296200,0,0,-0.0012195401359078595,0.7733710540487478,8.620499992370606,9.289034725837574,7.951965258903638,8.414999961853027,8.934999942779541,,,7.880000114440918
2017-04-18,8.079999923706055,8.130000114440918,7.929999828338623,7.960000038146973,2118300,0,0,-0.028082973628866026,0.7516524951325685,8.57350001335144,9.287935549289536,7.859064477413345,8.354999780654907,8.789999723434448,,,7.840000152587891
2017-04-19,7.989999771118164,8.149999618530273,7.889999866485596,7.900000095367432,2342900,0,0,-0.0075376812175881325,0.7459867782378544,8.542499995231628,9.315589200582446,7.769410789880809,8.334999799728394,8.725000143051147,,,7.820000171661377
2017-04-20,8.020000457763672,8.510000228881836,8.020000457763672,8.489999771118164,2326500,0,0,0.07468350235802013,0.8016996835494331,8.543499970436097,9.316259580459237,7.770740360412956,8.334999799728394,8.725000143051147,10.274999856948853,,7.849999904632568
2017-04-21,8.5,8.510000228881836,8.229999542236328,8.5,2169400,0,0,0.001177883292277082,0.8026439922121098,8.535999989509582,9.307374915852845,7.764625063166319,8.334999799728394,8.714999914169312,10.257499933242798,,8.020000457763672
2017-04-24,8.649999618530273,8.75,8.470000267028809,8.59000015258789,2351200,0,0,0.010588253245634283,0.8111425900677385,8.538499999046326,9.310238527431116,7.766761470661537,8.334999799728394,8.700000047683716,10.18999981880188,,7.760000228881836
2017-04-25,8.649999618530273,8.75,8.489999771118164,8.569999694824219,1416600,0,0,-0.00232834195673981,0.8092539727423852,8.529999995231629,9.296341617346823,7.763658373116436,8.319999933242798,8.644999742507935,10.18999981880188,,6.269999980926514
2017-04-26,8.600000381469727,8.920000076293945,8.539999961853027,8.8100004196167,2928300,0,0,0.028004753015035355,0.8319169303754719,8.527999997138977,9.291158406227456,7.764841588050498,8.40499997138977,8.634999990463257,9.859999656677246,,6.25
2017-04-27,8.84000015258789,8.859999656677246,8.630000114440918,8.819999694824219,1600800,0,0,0.001134991456442469,0.8328611489839178,8.508999991416932,9.220958498522236,7.797041484311628,8.40499997138977,8.634999990463257,9.59500002861023,,6.53000020980835
2017-04-28,8.800000190734863,8.829999923706055,8.539999961853027,8.630000114440918,1728500,0,0,-0.02154190328314831,0.8149197346642145,8.475499987602234,9.090967987041846,7.860031988162621,8.40499997138977,8.634999990463257,9.504999876022339,,6.650000095367432
2017-05-01,8.640000343322754,8.829999923706055,8.4399995803833,8.65999984741211,1760000,0,0,0.003476214666670918,0.8177525705980139,8.452999997138978,9.002760704693767,7.90323928958419,8.40499997138977,8.634999990463257,9.462499856948853,,6.699999809265137
2017-05-02,8.680000305175781,8.890000343322754,8.569999694824219,8.890000343322754,1243900,0,0,0.02655894918743873,0.839471219568424,8.458999991416931,9.02502593175487,7.892974051078992,8.470000267028809,8.634999990463257,9.43500018119812,,6.849999904632568
2017-05-03,8.84000015258789,8.930000305175781,8.699999809265137,8.880000114440918,1480500,0,0,-0.0011248850951223188,0.8385269109057473,8.489000010490418,9.077305937536087,7.9006940834447485,8.579999923706055,8.634999990463257,9.43500018119812,,7.03000020980835
2017-05-04,8.899999618530273,8.899999618530273,8.479999542236328,8.600000381469727,1177100,0,0,-0.03153150105435787,0.8120868987304153,8.516000008583068,9.07137020304135,7.960629814124786,8.684999942779541,8.634999990463257,9.430000066757202,,7.0
2017-05-05,8.680000305175781,9.149999618530272,8.649999618530273,9.130000114440918,2362400,0,0,0.061627873193258464,0.8621340871472798,8.552999997138977,9.166118920842521,7.939881073435434,8.794999599456787,8.634999990463257,9.422500133514404,,6.829999923706055
2017-05-08,9.15999984741211,9.289999961853027,8.989999771118164,9.0,1431900,0,0,-0.014238785631042528,0.8498583446951752,8.585999989509583,9.220615846642803,7.951384132376362,8.864999771118164,8.634999990463257,9.349999904632568,,6.860000133514404
2017-05-09,9.010000228881836,9.289999961853027,9.010000228881836,9.100000381469728,1535200,0,0,0.011111153496636383,0.8593012512134806,8.606500029563904,9.2790093190723,7.933990740055508,8.864999771118164,8.589999914169312,9.34500002861023,,6.789999961853027
2017-05-10,9.130000114440918,10.0,9.119999885559082,9.270000457763672,3067100,0,0,0.01868132628215191,0.875354138262061,8.63300006389618,9.364324868875778,7.9016752589165815,9.21999979019165,8.944999933242798,9.34500002861023,,6.860000133514404
2017-05-11,9.18000030517578,9.18000030517578,8.529999732971191,8.59000015258789,3078900,0,0,-0.07335493760480638,0.8111425900677385,8.639000058174133,9.36679967502799,7.911200441320277,9.21999979019165,8.944999933242798,9.34500002861023,,6.75
2017-05-12,8.550000190734863,8.5600004196167,8.15999984741211,8.170000076293945,1968400,0,0,-0.04889407087698516,0.7714825267776252,8.637500071525574,9.369067414678627,7.9059327283725205,9.079999923706055,8.944999933242798,9.245000123977661,,6.550000190734863
2017-05-15,8.220000267028809,8.239999771118164,8.09000015258789,8.130000114440918,1874900,0,0,-0.0048959561174413135,0.7677053821811491,8.634500098228454,9.373918615219074,7.895081581237834,9.045000076293945,8.944999933242798,9.205000162124634,,6.360000133514404
2017-05-16,8.09000015258789,8.09000015258789,7.900000095367432,7.940000057220459,2880400,0,0,-0.023370240411555665,0.7497639228343305,8.633500099182129,9.37664991073133,7.890350287632927,8.950000047683716,8.944999933242798,9.187500238418579,,6.329999923706055
2017-05-17,7.940000057220459,7.940000057220459,7.650000095367432,7.670000076293945,2525600,0,0,-0.03400503513611208,0.7242681742945598,8.622000098228455,9.416137008602789,7.8278631878541205,8.825000047683716,8.825000047683716,9.120000123977661,,6.420000076293945
2017-05-18,7.670000076293945,7.75,7.539999961853027,7.610000133514404,2585600,0,0,-0.007822678250680282,0.7186024573998459,8.578000116348267,9.487050619616683,7.6689496130798505,8.769999980926514,8.769999980926514,9.120000123977661,,6.380000114440918
2017-05-19,7.699999809265137,7.800000190734863,7.429999828338623,7.599999904632568,1487800,0,0,-0.0013140905001821634,0.7176581487371692,8.533000111579895,9.53815935166203,7.5278408714977605,8.714999914169312,8.714999914169312,8.855000019073486,,6.650000095367432
2017-05-22,7.610000133514404,7.980000019073486,7.590000152587891,7.929999828338623,2262700,0,0,0.04342104313776418,0.7488196141716538,8.500000095367431,9.538654260003591,7.461345930731271,8.714999914169312,8.714999914169312,8.775000095367432,,6.659999847412109
2017-05-23,8.0,8.050000190734863,7.809999942779541,7.880000114440918,1474600,0,0,-0.006305134297610704,0.7440982059396165,8.465500116348267,9.53821642132745,7.392783811369084,8.305000066757202,8.714999914169312,8.674999952316284,,6.820000171661377
2017-05-24,7.860000133514404,8.020000457763672,7.690000057220459,7.840000152587891,2523300,0,0,-0.005076137217272736,0.7403210613431406,8.417000102996827,9.510763786508686,7.323236419484967,7.995000123977661,8.714999914169312,8.572499752044678,,6.75
2017-05-25,7.860000133514404,8.109999656677246,7.75,7.820000171661377,3286800,0,0,-0.0025510179256708065,0.7384324890449026,8.367000126838684,9.473993504940921,7.260006748736449,7.8349997997283936,8.714999914169312,8.52999997138977,,6.829999923706055
2017-05-26,7.829999923706055,7.96999979019165,7.760000228881836,7.849999904632568,1465300,0,0,0.0038362829044309432,0.7412653249787019,8.328000116348267,9.450204000838074,7.20579623185846,7.769999742507935,8.714999914169312,8.52999997138977,9.794999837875366,6.679999828338623
2017-05-30,7.849999904632568,8.039999961853027,7.829999923706055,8.020000457763672,1990100,0,0,0.021656121681069118,0.7573182570543979,8.296000146865845,9.414970695677589,7.1770295980541015,7.769999742507935,8.714999914169312,8.524999856948853,9.794999837875366,6.320000171661377
2017-05-31,7.980000019073486,7.980000019073486,7.639999866485596,7.760000228881836,3128200,0,0,-0.03241897930693327,0.7327667721501886,8.239500141143798,9.346719512576055,7.132280769711542,7.769999742507935,8.714999914169312,8.517499923706055,9.794999837875366,6.460000038146973
2017-06-01,6.03000020980835,6.53000020980835,5.960000038146973,6.269999980926514,22818000,0,0,-0.1920103355679954,0.592067978336554,8.10900013446808,9.472231854952781,6.7457684139833765,7.034999847412109,7.980000019073486,8.482499837875366,9.794999837875366,6.099999904632568
2017-06-02,6.269999980926514,6.369999885559082,6.0,6.25,6962800,0,0,-0.003189789631156903,0.590179406038316,7.991500115394592,9.557568411872165,6.425431818917019,7.034999847412109,7.980000019073486,8.519999980926514,9.794999837875366,6.099999904632568
2017-06-05,6.199999809265137,6.630000114440918,6.179999828338623,6.53000020980835,6372700,0,0,0.04480003356933593,0.6166194632407632,7.8615001201629635,9.45963294842876,6.263367291897166,7.034999847412109,7.980000019073486,8.519999980926514,9.794999837875366,6.130000114440918
2017-06-06,6.480000019073486,6.690000057220459,6.46999979019165,6.650000095367432,5210500,0,0,0.01837670470191366,0.6279508970301912,7.744000124931335,9.335504018916637,6.152496230946033,7.034999847412109,7.980000019073486,8.519999980926514,9.794999837875366,6.46999979019165
2017-06-07,6.639999866485596,6.739999771118164,6.559999942779541,6.699999809265137,3552900,0,0,0.007518753861753602,0.6326723052622286,7.624000096321106,9.148222705746543,6.099777486895669,7.034999847412109,7.980000019073486,8.519999980926514,9.794999837875366,6.329999923706055
2017-06-08,6.739999771118164,7.159999847412109,6.730000019073486,6.849999904632568,6343200,0,0,0.022388074572778693,0.6468366200125713,7.503000068664551,8.858500315364989,6.147499821964113,7.0,7.980000019073486,8.552500128746033,9.785000085830688,6.369999885559082
2017-06-09,6.909999847412109,7.179999828338623,6.829999923706055,7.03000020980835,3640300,0,0,0.02627741717982346,0.6638338157238285,7.425000071525574,8.69744389193263,6.152556251118517,7.0,7.980000019073486,8.607499957084656,9.785000085830688,6.210000038146973
2017-06-12,7.039999961853027,7.28000020980835,6.96999979019165,7.0,3847500,0,0,-0.004267455037411327,0.6610009347629139,7.366500067710876,8.603259821126844,6.129740314294908,6.9700000286102295,7.980000019073486,8.659999966621399,9.785000085830688,6.289999961853027
2017-06-13,7.010000228881836,7.070000171661377,6.78000020980835,6.829999923706055,2847600,0,0,-0.024285725184849283,0.6449480477143332,7.301500058174133,8.506831371655935,6.096168744692332,6.620000123977661,7.980000019073486,8.714999794960022,9.785000085830688,6.289999961853027
2017-06-14,6.760000228881836,6.860000133514404,6.659999847412109,6.860000133514404,2076400,0,0,0.004392417297725437,0.647780928675248,7.247500061988831,8.429876500013085,6.065123623964576,6.640000104904175,7.980000019073486,8.74999988079071,9.694999933242798,6.150000095367432
2017-06-15,6.800000190734863,6.920000076293945,6.639999866485596,6.789999961853027,1416300,0,0,-0.010204106457577522,0.6411709031178573,7.203500056266785,8.385199135816467,6.0218009767171035,6.730000019073486,7.980000019073486,8.727499842643738,9.694999933242798,5.869999885559082
2017-06-16,6.739999771118164,6.860000133514404,6.650000095367432,6.860000133514404,3382000,0,0,0.010309303689933103,0.647780928675248,7.1660000562667845,8.341233079799409,5.99076703273416,6.875,7.570000171661376,9.082499861717224,9.694999933242798,6.059999942779541
2017-06-19,6.889999866485596,6.929999828338623,6.639999866485596,6.75,2664600,0,0,-0.016035004573396572,0.6373937585213812,7.123500061035156,8.294301113150151,5.952699008920162,6.920000076293945,7.260000228881836,9.082499861717224,9.694999933242798,5.989999771118164
2017-06-20,6.760000228881836,6.78000020980835,6.46999979019165,6.550000190734863,1660600,0,0,-0.029629601372612835,0.6185080355390012,7.054500079154968,8.188744618266105,5.920255540043831,6.875,7.099999904632568,9.012499928474426,9.694999933242798,6.190000057220459
2017-06-21,6.539999961853027,6.579999923706055,6.320000171661377,6.360000133514404,1326600,0,0,-0.029007641479036672,0.6005665761921827,6.978500080108643,8.084345345977368,5.872654814239917,6.800000190734863,7.034999847412109,8.995000004768372,9.615000009536743,6.070000171661377
2017-06-22,6.409999847412109,6.46999979019165,6.260000228881836,6.329999923706055,1932300,0,0,-0.004717014021786259,0.597733695231268,6.903000068664551,7.9682760655091025,5.837724071819999,6.770000219345093,7.034999847412109,8.947499990463257,9.580000162124634,6.059999942779541
2017-06-23,6.360000133514404,6.460000038146973,6.25,6.420000076293945,3565500,0,0,0.014218033755551529,0.6062322930868966,6.833000063896179,7.829066334000279,5.836933793792079,6.6600000858306885,7.034999847412109,8.825000047683716,9.325000047683716,6.199999809265137
2017-06-26,6.440000057220459,6.559999942779541,6.349999904632568,6.380000114440918,2810100,0,0,-0.006230523579077274,0.6024551484904206,6.7595000743865965,7.65541930422118,5.863580844552013,6.5899999141693115,7.034999847412109,8.769999980926514,9.269999980926514,6.079999923706055
2017-06-27,6.380000114440918,6.78000020980835,6.360000133514404,6.650000095367432,2545500,0,0,0.042319745467618075,0.6279508970301912,6.691000056266785,7.372813867713011,6.009186244820559,6.5899999141693115,7.034999847412109,8.714999914169312,8.714999914169312,5.949999809265137
2017-06-28,6.650000095367432,6.909999847412109,6.650000095367432,6.659999847412109,1413300,0,0,0.0015037220904168258,0.6288951606657526,6.636000037193298,7.1069327168663285,6.165067357520268,6.5899999141693115,7.034999847412109,8.714999914169312,8.714999914169312,6.230000019073486
2017-06-29,6.71999979019165,6.900000095367432,6.679999828338623,6.820000171661377,1805600,0,0,0.024024073260518142,0.6440037840787719,6.663500046730041,7.109011333046413,6.217988760413669,6.5899999141693115,7.034999847412109,8.509999990463257,8.714999914169312,6.380000114440918
2017-06-30,6.849999904632568,6.880000114440918,6.610000133514404,6.75,1348700,0,0,-0.010263954530711494,0.6373937585213812,6.6885000467300415,7.092102511314347,6.284897582145736,6.579999923706055,7.034999847412109,8.355000019073486,8.714999914169312,6.579999923706055
2017-07-03,6.800000190734863,6.900000095367432,6.769999980926514,6.829999923706055,969500,0,0,0.01185184054904509,0.6449480477143332,6.703500032424927,7.104690679897579,6.302309384952275,6.579999923706055,7.0,8.274999856948853,8.714999914169312,6.449999809265137
2017-07-05,6.820000171661377,6.829999923706055,6.539999961853027,6.679999828338623,2733300,0,0,-0.021961946858418013,0.6307837329639906,6.705000019073486,7.105596802475582,6.30440323567139,6.579999923706055,7.0,8.242499828338623,8.714999914169312,6.159999847412109
2017-07-06,6.639999866485596,6.639999866485596,6.28000020980835,6.320000171661377,1575500,0,0,-0.05389216555815113,0.5967894315957066,6.686000037193298,7.120721135688035,6.251278938698562,6.579999923706055,6.9700000286102295,8.242499828338623,8.714999914169312,6.28000020980835
2017-07-07,6.340000152587891,6.489999771118164,6.300000190734863,6.460000038146973,1497200,0,0,0.02215187700679966,0.6100094376833726,6.666500043869019,7.1050587443409405,6.227941343397097,6.5950000286102295,6.620000123977661,8.242499828338623,8.714999914169312,5.940000057220459
2017-07-10,6.369999885559082,6.440000057220459,6.050000190734863,6.099999904632568,2155600,0,0,-0.05572757451835386,0.5760150912879732,6.62000002861023,7.090915522593219,6.1490845346272405,6.480000019073486,6.640000104904175,7.507499933242798,7.980000019073486,5.570000171661377
2017-07-11,6.110000133514404,6.159999847412109,6.010000228881836,6.099999904632568,1323200,0,0,0.0,0.5760150912879732,6.5750000238418576,7.063926021518252,6.086074026165463,6.460000038146973,6.645000219345093,7.507499933242798,7.980000019073486,5.840000152587891
2017-07-12,6.170000076293945,6.269999980926514,6.050000190734863,6.130000114440918,1155800,0,0,0.00491806725858579,0.578847972248888,6.540000033378601,7.0508681042350645,6.029131962522138,6.455000162124634,6.645000219345093,7.507499933242798,7.980000019073486,5.730000019073486
2017-07-13,6.199999809265137,6.539999961853027,6.199999809265137,6.46999979019165,1796200,0,0,0.055464872659589215,0.610953701318934,6.520500016212464,7.010127479094069,6.030872553330858,6.455000162124634,6.645000219345093,7.507499933242798,7.980000019073486,5.699999809265137
2017-07-14,6.46999979019165,6.559999942779541,6.230000019073486,6.329999923706055,1492000,0,0,-0.021638310823105744,0.597733695231268,6.497500014305115,6.977342003920525,6.0176580246897045,6.455000162124634,6.645000219345093,7.507499933242798,7.980000019073486,5.349999904632568
2017-07-17,6.329999923706055,6.480000019073486,6.289999961853027,6.369999885559082,1381000,0,0,0.006319109373639442,0.601510839827744,6.473000001907349,6.925259793596316,6.020740210218381,6.420000076293945,6.645000219345093,7.490000009536743,7.980000019073486,5.489999771118164
2017-07-18,6.369999885559082,6.400000095367432,6.199999809265137,6.210000038146973,955100,0,0,-0.025117715900565774,0.58640226144184,6.446000003814698,6.893283405034976,5.99871660259442,6.325000047683716,6.645000219345093,7.490000009536743,7.980000019073486,6.559999942779541
2017-07-19,6.210000038146973,6.340000152587891,6.179999828338623,6.289999961853027,1092500,0,0,0.01288243530026234,0.593956550634792,6.432999992370606,6.882569381734678,5.983430603006534,6.2850000858306885,6.5400002002716064,7.475000023841858,7.980000019073486,6.340000152587891
2017-07-20,6.28000020980835,6.380000114440918,6.210000038146973,6.289999961853027,1252500,0,0,0.0,0.593956550634792,6.429499983787537,6.882401970935428,5.976597996639645,6.2850000858306885,6.4700000286102295,7.300000071525574,7.980000019073486,6.559999942779541
2017-07-21,6.340000152587891,6.369999885559082,6.090000152587891,6.150000095367432,1669400,0,0,-0.022257530577846296,0.580736544547126,6.420499992370606,6.88803182498311,5.952968159758101,6.2850000858306885,6.4700000286102295,7.310000061988831,7.980000019073486,6.610000133514404
2017-07-24,6.110000133514404,6.130000114440918,5.849999904632568,5.869999885559082,2206700,0,0,-0.045528488693725944,0.5542964873446787,6.392999982833862,6.919119209235852,5.866880756431872,6.204999923706055,6.389999866485596,7.355000019073486,7.980000019073486,6.510000228881836
2017-07-25,5.900000095367432,6.159999847412109,5.840000152587891,6.059999942779541,2303100,0,0,0.032367983121751376,0.5722379466914974,6.3769999742507935,6.923033538956946,5.830966409544641,6.200000047683716,6.384999990463257,7.2225000858306885,7.980000019073486,6.480000019073486
2017-07-26,6.070000171661377,6.119999885559082,5.880000114440918,5.989999771118164,921200,0,0,-0.011551183551541389,0.5656279211341068,6.34399995803833,6.899843206751821,5.788156709324839,6.200000047683716,6.375,7.090000152587891,7.980000019073486,6.369999885559082
2017-07-27,5.989999771118164,6.230000019073486,5.929999828338623,6.190000057220459,1370300,0,0,0.03338903067519827,0.5845136891436021,6.320499968528748,6.860253465813135,5.780746471244361,6.1600000858306885,6.375,6.987499952316284,7.980000019073486,6.670000076293945
