Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-28,1.7899999618530271,1.7899999618530271,1.649999976158142,1.659999966621399,81900,0,0,-0.04597703590624891,1.0506328617298277,1.6659999907016754,1.8052333793722208,1.52676660203113,1.725000023841858,1.6600000262260437,1.6525000035762787,,1.850000023841858
2017-05-01,1.6799999475479126,1.7799999713897705,1.659999966621399,1.6699999570846558,45200,0,0,0.006024090761646228,1.0569619694460564,1.6694999873638152,1.8053635170854696,1.5336364576421608,1.725000023841858,1.6600000262260437,1.6525000035762787,,1.7899999618530271
2017-05-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0,0.0,1.0569619694460564,1.670499986410141,1.8060655529533567,1.5349344198669255,1.725000023841858,1.6650000214576721,1.6525000035762787,,1.840000033378601
2017-05-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,6800,0,0,0.017964126568860372,1.0759493680436572,1.6774999916553497,1.803543821336956,1.5514561619737435,1.725000023841858,1.675000011920929,1.6525000035762787,,1.830000042915344
2017-05-04,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,9700,0,0,-0.03529415312110251,1.037974646297371,1.6819999933242797,1.7951487652183808,1.5688512214301786,1.725000023841858,1.675000011920929,1.604999989271164,,1.8899999856948853
2017-05-05,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,20200,0,0,-0.012195110427418387,1.0253164308649139,1.6849999964237212,1.7876356424279176,1.5823643504195248,1.7200000286102295,1.6850000023841858,1.5999999940395355,,1.850000023841858
2017-05-08,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,11100,0,0,0.024691334404499887,1.0506328617298277,1.6874999940395354,1.7849569366853684,1.5900430513937025,1.7200000286102295,1.6850000023841858,1.6024999916553497,,1.840000033378601
2017-05-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,7800,0,0,-0.006024090761646117,1.0443037540135993,1.6919999957084655,1.7720840316729387,1.6119159597439923,1.7099999785423279,1.6850000023841858,1.6024999916553497,,1.899999976158142
2017-05-10,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,36400,0,0,0.0,1.0443037540135993,1.689499992132187,1.7715481568222153,1.6074518274421585,1.7049999833106995,1.6850000023841858,1.5875000059604645,,1.899999976158142
2017-05-11,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,15100,0,0,0.0,1.0443037540135993,1.6869999885559082,1.7706648098884532,1.6033351672233631,1.699999988079071,1.6850000023841858,1.5850000083446503,,1.7699999809265137
2017-05-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,40800,0,0,-0.012121200736670112,1.0316455385811423,1.684499990940094,1.7718013926381135,1.5971985892420744,1.6600000262260437,1.6850000023841858,1.5824999809265137,,1.8899999856948853
2017-05-15,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,4200,0,0,-0.006134963492337775,1.0253164308649139,1.681499993801117,1.7732725642348153,1.5897274233674188,1.6600000262260437,1.6899999976158142,1.5849999785423279,,1.8899999856948853
2017-05-16,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,30000,0,0,0.018518500803375026,1.0443037540135993,1.6789999902248383,1.7713490774267264,1.58665090302295,1.6600000262260437,1.6899999976158142,1.6274999976158142,,1.809999942779541
2017-05-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,4400,0,0,-0.006060600368335001,1.037974646297371,1.6754999876022338,1.768193261293998,1.5828067139104698,1.6550000309944153,1.7050000429153442,1.6574999690055847,,1.75
2017-05-18,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,12500,0,0,0.006097555213709249,1.0443037540135995,1.670499986410141,1.7571037942138714,1.5838961786064107,1.6550000309944153,1.715000033378601,1.6624999642372131,,1.7799999713897705
2017-05-19,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,2000,0,0,-0.018181801105005113,1.025316430864914,1.667499989271164,1.7567256098625539,1.578274368679774,1.6550000309944153,1.715000033378601,1.6624999642372131,,1.7599999904632568
2017-05-22,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,32600,0,0,0.03703700160674983,1.063291077162285,1.6634999871253968,1.7422281195463178,1.5847718547044758,1.6550000309944153,1.715000033378601,1.6624999642372131,,1.7999999523162842
2017-05-23,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,2100,0,0,0.0,1.063291077162285,1.6584999859333038,1.7168772462893296,1.600122725577278,1.6550000309944153,1.715000033378601,1.6624999642372131,,1.7599999904632568
2017-05-24,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.649999976158142,9900,0,0,-0.017857126384770328,1.0443037540135995,1.656499981880188,1.7131190079489773,1.5998809558113987,1.6650000214576721,1.715000033378601,1.6624999642372131,,1.7200000286102295
2017-05-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,32800,0,0,0.04242427482640054,1.0886075834761142,1.6554999828338623,1.7065610594449347,1.60443890622279,1.675000011920929,1.715000033378601,1.6624999642372131,,1.7200000286102295
2017-05-26,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,14400,0,0,-0.011627895694091173,1.0759493680436574,1.6574999868869782,1.7121566505805774,1.602843323193379,1.675000011920929,1.715000033378601,1.6700000166893005,1.725000023841858,1.7899999618530271
2017-05-30,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,6400,0,0,0.01764704149899643,1.0949366911923428,1.6604999899864197,1.7236040636719636,1.5973959163008757,1.675000011920929,1.715000033378601,1.6700000166893005,1.725000023841858,1.7400000095367432
2017-05-31,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,15800,0,0,0.005780341244511877,1.1012657989085712,1.663999992609024,1.7360571143693002,1.591942870848748,1.675000011920929,1.715000033378601,1.6775000393390656,1.725000023841858,1.7300000190734863
2017-06-01,1.7599999904632568,1.950000047683716,1.75,1.830000042915344,86400,0,0,0.05172415683064413,1.1582278438035427,1.6704999923706054,1.7721409135477708,1.56885907119344,1.7800000309944153,1.7800000309944153,1.6925000250339508,1.725000023841858,1.7999999523162842
2017-06-02,1.899999976158142,1.940000057220459,1.75,1.75,3600,0,0,-0.043715869420361986,1.1075949066247996,1.6759999930858611,1.782293707013079,1.5697062791586431,1.7800000309944153,1.7800000309944153,1.6925000250339508,1.725000023841858,1.7999999523162842
2017-06-05,1.7799999713897705,1.830000042915344,1.75,1.809999942779541,21300,0,0,0.03428568158830925,1.1455695529221706,1.6854999899864196,1.8035247644924255,1.5674752154804137,1.7850000262260437,1.7800000309944153,1.6925000250339508,1.725000023841858,1.7699999809265137
2017-06-06,1.830000042915344,1.850000023841858,1.7999999523162842,1.850000023841858,26400,0,0,0.02209949299826519,1.1708860592359998,1.6949999928474426,1.8324944334205744,1.5575055522743109,1.7850000262260437,1.7800000309944153,1.6925000250339508,1.725000023841858,1.809999942779541
2017-06-07,1.870000004768372,1.870000004768372,1.7799999713897705,1.7899999618530271,14500,0,0,-0.03243246552193546,1.1329113374897133,1.701999992132187,1.843851676528999,1.5601483077353748,1.8050000071525574,1.7800000309944153,1.6925000250339508,1.725000023841858,1.840000033378601
2017-06-08,1.7400000095367432,1.840000033378601,1.7200000286102295,1.840000033378601,36800,0,0,0.0279330014475605,1.1645569515197711,1.71149999499321,1.8633575799609172,1.5596424100255026,1.8149999976158142,1.7800000309944153,1.695000022649765,1.725000023841858,1.7699999809265137
2017-06-09,1.840000033378601,1.919999957084656,1.6799999475479126,1.830000042915344,41300,0,0,-0.00543477732709341,1.1582278438035425,1.72049999833107,1.8780044260461684,1.5629955706159717,1.8149999976158142,1.7800000309944153,1.7000000178813934,1.725000023841858,1.809999942779541
2017-06-12,1.940000057220459,1.940000057220459,1.7599999904632568,1.8899999856948853,18400,0,0,0.03278685320900654,1.1962024901009134,1.7334999978542327,1.901658301808796,1.5653416938996694,1.8149999976158142,1.7800000309944153,1.7000000178813934,1.6500000357627869,1.7999999523162842
2017-06-13,1.870000004768372,1.940000057220459,1.7999999523162842,1.850000023841858,23700,0,0,-0.021164001140624777,1.1708860592359995,1.744999998807907,1.9119788484288796,1.5780211491869345,1.8149999976158142,1.7800000309944153,1.7025000154972076,1.6500000357627869,1.809999942779541
2017-06-14,1.830000042915344,1.840000033378601,1.7999999523162842,1.840000033378601,3500,0,0,-0.005405400180747089,1.1645569515197711,1.75450000166893,1.92038244335243,1.5886175599854302,1.8100000023841858,1.7800000309944153,1.7025000154972076,1.6500000357627869,1.809999942779541
2017-06-15,1.850000023841858,1.909999966621399,1.830000042915344,1.899999976158142,3900,0,0,0.03260866396255957,1.202531597817142,1.767500001192093,1.9362104899153896,1.5987895124687963,1.8100000023841858,1.7800000309944153,1.6974999904632568,1.6500000357627869,1.809999942779541
2017-06-16,1.8799999952316284,1.9299999475479128,1.830000042915344,1.899999976158142,1100,0,0,0.0,1.202531597817142,1.780000001192093,1.9490845803100763,1.6109154220741095,1.8100000023841858,1.7800000309944153,1.6949999928474426,1.6500000357627869,1.75
2017-06-19,1.830000042915344,1.830000042915344,1.7699999809265137,1.7699999809265137,5200,0,0,-0.06842105098048068,1.1202531220572565,1.7875,1.9398361432632103,1.6351638567367899,1.8100000023841858,1.7800000309944153,1.6924999952316284,1.6500000357627869,1.75
2017-06-20,1.7799999713897705,1.8899999856948853,1.7699999809265137,1.8899999856948853,29800,0,0,0.06779661359406175,1.1962024901009136,1.7980000019073485,1.9481604852990655,1.6478395185156316,1.8100000023841858,1.7800000309944153,1.6725000143051147,1.6500000357627869,1.7799999713897705
2017-06-21,1.8899999856948853,1.9299999475479128,1.7699999809265137,1.8899999856948853,26500,0,0,0.0,1.1962024901009136,1.8085000038146972,1.953408199227065,1.6635918084023293,1.8100000023841858,1.7800000309944153,1.675000011920929,1.6500000357627869,1.8200000524520876
2017-06-22,1.850000023841858,1.8600000143051147,1.809999942779541,1.809999942779541,800,0,0,-0.04232806535494815,1.1455695529221703,1.8165000021457671,1.941642246375061,1.6913577579164731,1.850000023841858,1.7800000309944153,1.675000011920929,1.6500000357627869,1.7899999618530271
2017-06-23,1.809999942779541,1.809999942779541,1.75,1.75,18400,0,0,-0.033149140705165725,1.1075949066247994,1.8180000007152557,1.9390899563097646,1.6969100451207468,1.8450000286102295,1.7800000309944153,1.6800000369548798,1.6500000357627869,1.7599999904632568
2017-06-26,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1600,0,0,0.017142840794154512,1.1265822297734849,1.8219999969005585,1.9318851865210727,1.7121148072800443,1.8399999737739563,1.7800000309944153,1.6850000321865082,1.6500000357627869,1.7599999904632568
2017-06-27,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1400,0,0,-0.01123594452133514,1.113924014341028,1.823499995470047,1.929006118547538,1.717993872392556,1.8299999833106995,1.7800000309944153,1.6850000321865082,1.6500000357627869,1.7599999904632568
2017-06-28,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,2800,0,0,0.02272725117600638,1.139240445205942,1.826499992609024,1.9254802554648103,1.7275197297532376,1.8299999833106995,1.7850000262260437,1.6850000321865082,1.6500000357627869,1.75
2017-06-29,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.7599999904632568,2600,0,0,-0.02222220161814692,1.113924014341028,1.8229999899864198,1.9261465435166292,1.7198534364562104,1.8299999833106995,1.7850000262260437,1.6850000321865082,1.6500000357627869,1.7400000095367432
2017-06-30,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7200000286102295,7100,0,0,-0.02272725117600638,1.0886075834761142,1.8214999914169312,1.9296557684430684,1.713344214390794,1.824999988079071,1.8050000071525574,1.6900000274181366,1.6500000357627869,1.7400000095367432
2017-07-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0,0.0,1.0886075834761142,1.8169999957084655,1.933927540444853,1.700072450972078,1.824999988079071,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6799999475479126
2017-07-05,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,100,0,0,0.040697634929319104,1.1329113374897133,1.813999992609024,1.9304597209330454,1.6975402642850026,1.7900000214576721,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6799999475479126
2017-07-06,1.75,1.75,1.7400000095367432,1.7400000095367432,500,0,0,-0.02793293485019044,1.101265798908571,1.8114999949932098,1.9320334853654582,1.6909665046209614,1.7649999856948853,1.8149999976158142,1.695000022649765,1.6500000357627869,1.649999976158142
2017-07-07,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,8300,0,0,-0.0057471209243954435,1.0949366911923426,1.805999994277954,1.930838934651165,1.6811610539047432,1.7599999904632568,1.8149999976158142,1.695000022649765,1.6500000357627869,1.6200000047683716
2017-07-10,1.75,1.7999999523162842,1.75,1.7999999523162842,4400,0,0,0.040462388711583364,1.1392404452059421,1.8044999897480012,1.9288642923682713,1.680135687127731,1.7599999904632568,1.8100000023841858,1.7800000309944153,1.725000023841858,1.5700000524520874
2017-07-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0,0.0,1.1392404452059421,1.7999999880790711,1.9179433300434905,1.6820566461146518,1.7599999904632568,1.8100000023841858,1.7800000309944153,1.725000023841858,1.6399999856948853
2017-07-12,1.75,1.7699999809265137,1.75,1.7699999809265137,2700,0,0,-0.016666651213610217,1.1202531220572567,1.7959999859333038,1.9122859585118146,1.679714013354793,1.7599999904632568,1.8100000023841858,1.7825000286102295,1.725000023841858,1.6399999856948853
2017-07-13,1.7999999523162842,1.830000042915344,1.7899999618530271,1.809999942779541,10300,0,0,0.022598848748059952,1.1455695529221706,1.7944999814033509,1.9092236409708694,1.6797763218358324,1.7750000357627869,1.8100000023841858,1.7825000286102295,1.725000023841858,1.5800000429153442
2017-07-14,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,2200,0,0,0.016574636214070848,1.1645569515197713,1.7914999842643737,1.8977698698256875,1.68523009870306,1.7800000309944153,1.8100000023841858,1.7925000190734863,1.725000023841858,1.6100000143051147
2017-07-17,1.7599999904632568,1.8200000524520876,1.7599999904632568,1.7699999809265137,3400,0,0,-0.038043506077308886,1.1202531220572567,1.7849999845027924,1.8789982606667646,1.6910017083388202,1.7800000309944153,1.8100000023841858,1.7975000143051147,1.7300000190734863,1.590000033378601
2017-07-18,1.7899999618530271,1.809999942779541,1.7899999618530271,1.809999942779541,1400,0,0,0.022598848748059952,1.1455695529221706,1.7869999825954437,1.8813417874368639,1.6926581777540235,1.7800000309944153,1.8300000429153442,1.7975000143051147,1.7400000095367432,1.5800000429153442
2017-07-19,1.809999942779541,1.830000042915344,1.7999999523162842,1.7999999523162842,17000,0,0,-0.005524856784194343,1.139240445205942,1.7824999809265136,1.8644001088239843,1.700599853029043,1.7800000309944153,1.8300000429153442,1.7975000143051147,1.7400000095367432,1.6200000047683716
2017-07-20,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,5600,0,0,0.005555550404536813,1.1455695529221706,1.7784999787807465,1.8452778441355382,1.7117221134259548,1.7950000166893005,1.824999988079071,1.7975000143051147,1.75,1.600000023841858
