Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-06,7.0,7.150000095367432,6.949999809265137,7.050000190734863,128800,0,0,0.007142884390694659,0.9860139995386349,7.03500006198883,7.446010221653862,6.623989902323799,6.924999952316284,,,,6.599999904632568
2017-03-07,7.050000190734863,7.099999904632568,6.900000095367432,6.900000095367432,75700,0,0,-0.021276608696346178,0.965034965501332,7.022500061988831,7.433971146315096,6.611028977662566,6.950000047683716,,,,6.460000038146973
2017-03-08,7.0,7.0,6.849999904632568,6.849999904632568,112900,0,0,-0.007246404354172786,0.9580419319253942,7.015000057220459,7.433324144869267,6.596675969571652,6.950000047683716,,,,6.400000095367432
2017-03-09,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,167000,0,0,0.029197122465218994,0.986013999538635,7.022500061988831,7.437640169470035,6.6073599545076265,6.950000047683716,,,,6.550000190734863
2017-03-10,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,109100,0,0,-0.01418445088854714,0.9720279323867593,7.020000052452088,7.436264922225766,6.603735182678409,6.950000047683716,,,,6.650000095367432
2017-03-13,6.949999809265137,7.050000190734863,6.880000114440918,6.949999809265137,70600,0,0,0.0,0.9720279323867593,6.997500038146972,7.3756849657866566,6.619315110507288,6.9750001430511475,,,,6.75
2017-03-14,7.0,7.0,6.900000095367432,6.900000095367432,54800,0,0,-0.007194203635955465,0.9650349655013323,6.977500033378601,7.330808347984518,6.624191718772685,6.9750001430511475,6.950000047683716,,,6.650000095367432
2017-03-15,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,113200,0,0,0.02173914395568488,0.9860139995386351,6.9475000381469725,7.123023964775802,6.771976111518143,6.9750001430511475,6.950000047683716,,,6.699999809265137
2017-03-16,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,66400,0,0,0.0,0.9860139995386351,6.955000042915344,7.134580821267745,6.775419264562943,7.0,6.950000047683716,,,6.800000190734863
2017-03-17,7.050000190734863,7.25,7.0,7.199999809265137,191500,0,0,0.021276541059871645,1.0069929668854272,6.972500038146973,7.174782269924517,6.770217806369429,7.049999952316284,6.950000047683716,,,6.800000190734863
2017-03-20,7.099999904632568,7.150000095367432,7.0,7.050000190734863,50600,0,0,-0.020833280903320373,0.9860139995386351,6.985000038146973,7.173372739495851,6.796627336798095,7.049999952316284,6.950000047683716,,,6.900000095367432
2017-03-21,7.0,7.099999904632568,6.949999809265137,6.949999809265137,100800,0,0,-0.01418445088854714,0.9720279323867594,6.990000033378601,7.1687343472848815,6.811265719472321,7.065000057220459,6.950000047683716,,,6.75
2017-03-22,6.949999809265137,7.050000190734863,6.849999904632568,6.849999904632568,157000,0,0,-0.01438847588157588,0.9580419319253944,6.990000033378601,7.1687343472848815,6.811265719472321,7.049999952316284,6.950000047683716,,,6.699999809265137
2017-03-23,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,203700,0,0,0.0364963508730749,0.9930069664240622,6.99500002861023,7.180124658294879,6.8098753989255805,7.049999952316284,6.700000047683716,,,6.699999809265137
2017-03-24,7.099999904632568,7.150000095367432,6.949999809265137,7.039999961853027,107300,0,0,-0.008450696279642567,0.9846153661472432,6.994500017166137,7.179074997128132,6.809925037204143,7.049999952316284,6.924999952316284,,,6.699999809265137
2017-03-27,6.900000095367432,7.25,6.849999904632568,7.199999809265137,290600,0,0,0.02272725117600638,1.0069929668854272,6.999500012397766,7.200136272430429,6.7988637523651025,7.049999952316284,6.924999952316284,,,6.599999904632568
2017-03-28,7.150000095367432,7.199999809265137,6.949999809265137,7.0,111800,0,0,-0.02777775202268362,0.9790209659626973,7.004500007629394,7.199825740297254,6.809174274961534,7.049999952316284,6.974999904632568,,,6.699999809265137
2017-03-29,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,47100,0,0,0.007142884390694659,0.986013999538635,7.004500007629394,7.199825740297254,6.809174274961534,7.049999952316284,6.974999904632568,,,6.699999809265137
2017-03-30,7.050000190734863,7.230000019073486,7.0,7.099999904632568,130800,0,0,0.007092157807799149,0.9930069664240622,7.014499998092651,7.207848963291785,6.821151032893517,7.049999952316284,7.0,,,6.550000190734863
2017-03-31,7.150000095367432,7.400000095367432,7.050000190734863,7.25,265400,0,0,0.02112677427918852,1.013986000461365,7.026999998092651,7.245913106088011,6.808086890097291,7.125,7.075000047683716,,,6.550000190734863
2017-04-03,7.0,7.150000095367432,6.579999923706055,6.650000095367432,922200,0,0,-0.08275860753552666,0.9300699310026646,7.00699999332428,7.280743386201198,6.733256600447362,6.990000009536743,6.990000009536743,,,6.800000190734863
2017-04-04,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,208800,0,0,0.0,0.9300699310026646,6.99449999332428,7.307162065967968,6.681837920680592,6.9750001430511475,6.9750001430511475,,,6.650000095367432
2017-04-05,6.699999809265137,6.699999809265137,6.360000133514404,6.449999809265137,324900,0,0,-0.030075230561518396,0.9020978633894239,6.974499988555908,7.364196677534522,6.5848032995772945,6.880000114440918,6.880000114440918,,,6.650000095367432
2017-04-06,6.449999809265137,6.539999961853027,6.400000095367432,6.449999809265137,127400,0,0,0.0,0.9020978633894239,6.944499969482422,7.394715440464591,6.494284498500253,6.880000114440918,6.880000114440918,,,6.800000190734863
2017-04-07,6.449999809265137,6.510000228881836,6.349999904632568,6.400000095367432,244800,0,0,-0.007751893856784764,0.8951048965039967,6.916999983787536,7.426484919596154,6.407515047978919,6.875,6.875,,,6.900000095367432
2017-04-10,6.449999809265137,6.5,6.300000190734863,6.449999809265137,243700,0,0,0.007812455180101763,0.9020978633894238,6.891999983787537,7.440564184652782,6.343435782922292,6.8500001430511475,6.8500001430511475,,,6.699999809265137
2017-04-11,6.449999809265137,6.650000095367432,6.400000095367432,6.599999904632568,122200,0,0,0.02325582942684168,0.9230768974267265,6.8769999742507935,7.440240048132126,6.313759900369461,6.8500001430511475,6.8500001430511475,,,6.699999809265137
2017-04-12,6.599999904632568,6.650000095367432,6.429999828338623,6.460000038146973,124700,0,0,-0.021212101289172614,0.9034964967808156,6.847499966621399,7.433014647845057,6.261985285397741,6.8500001430511475,6.8500001430511475,,,6.650000095367432
2017-04-13,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,138700,0,0,-0.009287916784092132,0.8951048965039966,6.814999961853028,7.423896357045157,6.206103566660898,6.7250001430511475,6.8500001430511475,,,6.75
2017-04-17,6.400000095367432,6.550000190734863,6.389999866485596,6.550000190734863,81300,0,0,0.023437514551915006,0.9160839305412994,6.782499980926514,7.3747100726516805,6.190289889201347,6.5,6.8500001430511475,,,6.800000190734863
2017-04-18,6.550000190734863,6.75,6.53000020980835,6.650000095367432,110400,0,0,0.015267160568028793,0.9300699310026644,6.762499976158142,7.344029868575021,6.180970083741263,6.525000095367432,6.8500001430511475,,,6.800000190734863
2017-04-19,6.75,6.800000190734863,6.599999904632568,6.75,99800,0,0,0.015037579428341719,0.9440559314640293,6.752499985694885,7.327561737642314,6.1774382337474565,6.550000190734863,6.8500001430511475,,,6.699999809265137
2017-04-20,6.75,6.800000190734863,6.650000095367432,6.650000095367432,121100,0,0,-0.014814800686306473,0.9300699310026643,6.742499995231628,7.317385921742874,6.167614068720383,6.550000190734863,6.8500001430511475,6.962500095367432,,6.75
2017-04-21,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,196800,0,0,0.007518753861753602,0.9370628978880915,6.722499990463257,7.2733179772331695,6.171682003693345,6.550000190734863,6.8500001430511475,6.962500095367432,,6.599999904632568
2017-04-24,6.75,6.849999904632568,6.71999979019165,6.800000190734863,151700,0,0,0.014925430495003944,0.9510489650399672,6.710500001907349,7.243088584041922,6.177911419772776,6.599999904632568,6.8500001430511475,6.975000023841858,,6.550000190734863
2017-04-25,6.849999904632568,6.949999809265137,6.75,6.800000190734863,172100,0,0,0.0,0.9510489650399672,6.690500020980835,7.175480482419071,6.205519559542599,6.6499998569488525,6.8500001430511475,7.0,,7.0
2017-04-26,6.75,6.900000095367432,6.75,6.900000095367432,203800,0,0,0.014705867915830284,0.965034965501332,6.6855000257492065,7.15943180214357,6.211568249354843,6.6499998569488525,6.8500001430511475,7.0,,7.0
2017-04-27,6.900000095367432,7.0,6.699999809265137,6.75,92400,0,0,-0.02173914395568488,0.9440559314640292,6.670500016212463,7.1151118296349,6.225888202790026,6.694999933242798,6.8500001430511475,7.007500052452087,,6.949999809265137
2017-04-28,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,174000,0,0,-0.007407435664424145,0.9370628978880914,6.650500011444092,7.049173032372492,6.251826990515692,6.765000104904175,6.8500001430511475,7.0,,6.800000190734863
2017-05-01,6.75,6.75,6.550000190734863,6.699999809265137,133900,0,0,0.0,0.9370628978880914,6.623000001907348,6.91232771541134,6.333672288403356,6.775000095367432,6.8500001430511475,6.875,,6.900000095367432
2017-05-02,6.650000095367432,6.800000190734863,6.599999904632568,6.699999809265137,115700,0,0,0.0,0.9370628978880914,6.625499987602234,6.9165955572196385,6.33440441798483,6.775000095367432,6.8500001430511475,6.987499952316284,,7.199999809265137
2017-05-03,6.650000095367432,6.699999809265137,6.53000020980835,6.599999904632568,113800,0,0,-0.014925359325276832,0.9230768974267264,6.622999978065491,6.914069499031574,6.331930457099408,6.765000104904175,6.8500001430511475,6.987499952316284,,7.099999904632568
2017-05-04,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,102100,0,0,0.015151500920837613,0.9370628978880914,6.635499978065491,6.916990758548465,6.354009197582517,6.765000104904175,6.8500001430511475,7.012499928474426,,7.150000095367432
2017-05-05,6.699999809265137,6.75,6.679999828338623,6.699999809265137,115100,0,0,0.0,0.9370628978880914,6.64799997806549,6.917237733122013,6.378762223008968,6.765000104904175,6.8500001430511475,7.012499928474426,,7.099999904632568
2017-05-08,6.699999809265137,6.75,6.550000190734863,6.550000190734863,228500,0,0,-0.022388003403051693,0.9160839305412993,6.655499982833862,6.9040314193813925,6.406968546286332,6.765000104904175,6.8500001430511475,7.024999976158142,,7.050000190734863
2017-05-09,6.599999904632568,6.75,6.449999809265137,6.550000190734863,181900,0,0,0.0,0.9160839305412993,6.660500001907349,6.895826718451945,6.425173285362753,6.724999904632568,6.7250001430511475,7.100000023841858,,7.150000095367432
2017-05-10,6.800000190734863,6.849999904632568,6.349999904632568,6.800000190734863,686700,0,0,0.03816793781985406,0.9510489650399672,6.670500016212463,6.9116822820855415,6.429317750339385,6.599999904632568,6.650000095367432,6.990000009536743,,7.199999809265137
2017-05-11,6.800000190734863,6.849999904632568,6.5,6.650000095367432,344200,0,0,-0.022058836935300308,0.9300699310026644,6.6800000190734865,6.901200919530025,6.458799118616948,6.599999904632568,6.650000095367432,6.9750001430511475,,7.199999809265137
2017-05-12,6.699999809265137,6.75,6.5,6.650000095367432,245800,0,0,0.0,0.9300699310026644,6.692500019073487,6.873133127223434,6.51186691092354,6.599999904632568,6.650000095367432,6.880000114440918,,7.099999904632568
2017-05-15,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,344800,0,0,0.022556404994930057,0.9510489650399672,6.705000019073486,6.878860126959028,6.531139911187944,6.625,6.650000095367432,6.880000114440918,,6.900000095367432
2017-05-16,6.75,6.929999828338623,6.650000095367432,6.900000095367432,393400,0,0,0.014705867915830284,0.965034965501332,6.717500019073486,6.908999716985971,6.526000321161002,6.639999866485596,6.650000095367432,6.875,,6.900000095367432
2017-05-17,6.75,6.800000190734863,6.699999809265137,6.699999809265137,188500,0,0,-0.028985548309857667,0.9370628978880914,6.715000009536743,6.90603723118135,6.523962787892136,6.639999866485596,6.674999952316284,6.8500001430511475,,7.050000190734863
2017-05-18,6.699999809265137,6.75,6.650000095367432,6.699999809265137,161700,0,0,0.0,0.9370628978880914,6.717499995231629,6.906341707347348,6.5286582831159095,6.639999866485596,6.674999952316284,6.8500001430511475,,6.900000095367432
2017-05-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,147100,0,0,-0.00746264407777486,0.9300699310026642,6.715000009536743,6.90603723118135,6.523962787892136,6.639999866485596,6.674999952316284,6.8500001430511475,,6.75
2017-05-22,6.650000095367432,6.849999904632568,6.650000095367432,6.75,90800,0,0,0.015037579428341719,0.9440559314640291,6.7125,6.9002679497981205,6.52473205020188,6.639999866485596,6.674999952316284,6.7875001430511475,,6.900000095367432
2017-05-23,6.900000095367432,7.0,6.800000190734863,6.800000190734863,185700,0,0,0.007407435664424256,0.951048965039967,6.7125,6.9002679497981205,6.52473205020188,6.75,6.674999952316284,6.675000071525574,,6.800000190734863
2017-05-24,6.75,6.849999904632568,6.75,6.800000190734863,160500,0,0,0.0,0.951048965039967,6.707500004768372,6.879533424251338,6.5354665852854055,6.75,6.674999952316284,6.6875001192092896,,6.849999904632568
2017-05-25,6.849999904632568,6.949999809265137,6.699999809265137,6.699999809265137,127000,0,0,-0.014705938038939936,0.9370628978880914,6.704999995231629,6.875928028736695,6.534071961726562,6.825000047683716,6.674999952316284,6.700000166893005,,6.900000095367432
2017-05-26,6.699999809265137,6.800000190734863,6.650000095367432,6.75,161800,0,0,0.007462715247501972,0.9440559314640292,6.707500004768372,6.879533424251338,6.5354665852854055,6.825000047683716,6.674999952316284,6.700000166893005,6.950000047683716,6.75
2017-05-30,6.75,6.800000190734863,6.599999904632568,6.599999904632568,182900,0,0,-0.022222236350730618,0.9230768974267264,6.7025000095367435,6.880880461331195,6.524119557742292,6.799999952316284,6.674999952316284,6.700000166893005,6.950000047683716,6.75
2017-05-31,6.599999904632568,6.800000190734863,6.449999809265137,6.550000190734863,448300,0,0,-0.007575714336391148,0.9160839305412992,6.695000028610229,6.885507292167392,6.504492765053066,6.724999904632568,6.674999952316284,6.725000023841858,6.950000047683716,6.900000095367432
2017-06-01,6.550000190734863,7.0,6.550000190734863,7.0,222600,0,0,0.06870225895591164,0.9790209659626969,6.715000033378601,6.942287095054709,6.487712971702493,6.724999904632568,6.674999952316284,6.75,6.950000047683716,6.75
2017-06-02,7.0,7.099999904632568,6.880000114440918,7.0,253500,0,0,0.0,0.9790209659626969,6.730000042915345,6.989088631585388,6.470911454245301,6.7749998569488525,6.724999904632568,6.75,6.950000047683716,6.75
2017-06-05,7.0,7.199999809265137,6.949999809265137,6.949999809265137,236200,0,0,-0.00714288439069477,0.9720279323867591,6.742500042915344,7.0183605711773005,6.466639514653387,6.824999809265137,6.7749998569488525,6.772500038146973,6.950000047683716,6.75
2017-06-06,6.900000095367432,7.0,6.699999809265137,6.800000190734863,136800,0,0,-0.021582679517531345,0.951048965039967,6.755000042915344,7.016998724504844,6.493001361325844,6.824999809265137,6.7749998569488525,6.807500123977661,6.950000047683716,6.699999809265137
2017-06-07,6.800000190734863,7.03000020980835,6.75,6.900000095367432,198600,0,0,0.014705867915830284,0.9650349655013319,6.772500038146973,7.023814454138672,6.521185622155273,6.824999809265137,6.7749998569488525,6.8125001192092896,6.775000095367432,6.849999904632568
2017-06-08,6.849999904632568,7.25,6.800000190734863,7.199999809265137,259400,0,0,0.04347821880453617,1.006992966885427,6.792500019073486,7.106091897041285,6.478908141105688,6.849999904632568,6.799999952316284,6.8125001192092896,6.8500001430511475,6.800000190734863
2017-06-09,7.150000095367432,7.349999904632568,7.03000020980835,7.099999904632568,312600,0,0,-0.01388887601134181,0.993006966424062,6.815000009536743,7.148624435843946,6.481375583229541,6.8999998569488525,6.849999904632568,6.807500123977661,6.8500001430511475,6.849999904632568
2017-06-12,7.050000190734863,7.179999828338623,6.949999809265137,7.150000095367432,181800,0,0,0.007042280479784058,0.9999999999999998,6.840000009536743,7.194914100585517,6.485085918487969,6.8999998569488525,6.849999904632568,6.807500123977661,6.8500001430511475,7.050000190734863
2017-06-13,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,106700,0,0,-0.006993033575937835,0.9930069664240619,6.854999995231628,7.227019696717175,6.482980293746081,6.950000047683716,6.849999904632568,6.807500123977661,6.8500001430511475,6.949999809265137
2017-06-14,7.099999904632568,7.199999809265137,6.980000019073486,7.050000190734863,149700,0,0,-0.007042213319620072,0.9860139995386349,6.8625,7.243879115176642,6.4811208848233575,7.0249998569488525,6.849999904632568,6.807500123977661,6.8500001430511475,6.900000095367432
2017-06-15,7.0,7.150000095367432,6.949999809265137,7.150000095367432,315200,0,0,0.014184383252072719,0.9999999999999999,6.885000014305115,7.2784158438256314,6.491584184784599,7.0249998569488525,6.849999904632568,6.725000023841858,6.8500001430511475,6.900000095367432
2017-06-16,7.099999904632568,7.349999904632568,7.0,7.199999809265137,533000,0,0,0.006992966885427165,1.006992966885427,6.910000014305115,7.316682840139711,6.503317188470518,7.0249998569488525,6.8999998569488525,6.625,6.8500001430511475,6.849999904632568
2017-06-19,7.199999809265137,7.300000190734863,7.050000190734863,7.199999809265137,273800,0,0,0.0,1.006992966885427,6.9375,7.344524469798155,6.530475530201845,7.049999952316284,6.8999998569488525,6.625,6.8500001430511475,6.800000190734863
2017-06-20,7.150000095367432,7.25,7.099999904632568,7.099999904632568,133500,0,0,-0.01388887601134181,0.993006966424062,6.954999995231629,7.358312956840296,6.551687033622962,7.075000047683716,6.8999998569488525,6.625,6.8500001430511475,6.699999809265137
2017-06-21,7.099999904632568,7.150000095367432,6.849999904632568,6.900000095367432,143200,0,0,-0.028168987598808592,0.9650349655013322,6.959999990463257,7.357887262862051,6.562112718064463,7.099999904632568,6.8999998569488525,6.637500047683716,6.8500001430511475,6.75
2017-06-22,6.900000095367432,7.0,6.800000190734863,6.900000095367432,233000,0,0,0.0,0.9650349655013322,6.964999985694885,7.357128828021374,6.572871143368397,7.075000047683716,6.8999998569488525,6.644999980926514,6.8500001430511475,6.849999904632568
2017-06-23,6.900000095367432,7.050000190734863,6.849999904632568,7.050000190734863,317400,0,0,0.02173914395568488,0.986013999538635,6.982500004768371,7.356383231267986,6.608616778268757,7.075000047683716,6.8999998569488525,6.65749990940094,6.8500001430511475,6.949999809265137
2017-06-26,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,118300,0,0,-0.021276608696346178,0.9650349655013322,6.990000009536743,7.350565880783932,6.629434138289555,7.075000047683716,6.8999998569488525,6.65749990940094,6.8500001430511475,6.849999904632568
2017-06-27,6.900000095367432,7.0,6.699999809265137,6.75,178000,0,0,-0.02173914395568488,0.9440559314640293,6.997500014305115,7.330176077735142,6.664823950875088,7.0249998569488525,6.8999998569488525,6.65749990940094,6.8500001430511475,6.849999904632568
2017-06-28,6.800000190734863,6.949999809265137,6.769999980926514,6.900000095367432,137400,0,0,0.022222236350730507,0.965034965501332,7.0150000095367435,7.281209212896075,6.7487908061774124,7.0249998569488525,6.8999998569488525,6.65749990940094,6.8500001430511475,6.699999809265137
2017-06-29,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,175900,0,0,-0.014492739601511984,0.9510489650399672,7.005000019073487,7.2874246315900555,6.722575406556918,7.0,6.8999998569488525,6.712499976158142,6.8500001430511475,6.75
2017-06-30,6.75,6.900000095367432,6.699999809265137,6.849999904632568,191900,0,0,0.0073528988963604824,0.9580419319253943,6.997500014305115,7.287997437376087,6.707002591234143,6.974999904632568,6.8999998569488525,6.712499976158142,6.8500001430511475,6.849999904632568
2017-07-03,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,39800,0,0,0.007299298019120881,0.965034965501332,6.99500002861023,7.287966487382653,6.702033569837806,6.924999952316284,6.8999998569488525,6.75,6.8500001430511475,5.349999904632568
2017-07-05,6.900000095367432,6.900000095367432,6.699999809265137,6.75,114300,0,0,-0.02173914395568488,0.9440559314640292,6.9925000190734865,7.292920151768223,6.69207988637875,6.875,6.8999998569488525,6.75,6.8500001430511475,5.25
2017-07-06,6.699999809265137,6.75,6.599999904632568,6.75,260100,0,0,0.0,0.9440559314640292,6.985000014305115,7.301519869066211,6.668480159544019,6.825000047683716,6.8999998569488525,6.737499952316284,6.8500001430511475,5.039999961853027
2017-07-07,6.800000190734863,6.900000095367432,6.650000095367432,6.900000095367432,112800,0,0,0.022222236350730507,0.9650349655013319,6.9700000286102295,7.272307145840881,6.667692911379578,6.825000047683716,6.950000047683716,6.699999928474426,6.8500001430511475,5.099999904632568
2017-07-10,6.849999904632568,6.849999904632568,6.75,6.75,61100,0,0,-0.02173914395568488,0.9440559314640291,6.952500033378601,7.263176972916438,6.641823093840764,6.799999952316284,6.974999904632568,6.699999928474426,6.8500001430511475,5.0
2017-07-11,6.699999809265137,6.800000190734863,6.650000095367432,6.75,97100,0,0,0.0,0.9440559314640291,6.93250002861023,7.241218380720587,6.623781676499872,6.7749998569488525,6.974999904632568,6.7499998807907104,6.8500001430511475,5.0
2017-07-12,6.75,6.849999904632568,6.699999809265137,6.75,64400,0,0,0.0,0.9440559314640291,6.915000033378601,7.223431737851384,6.606568328905818,6.75,6.974999904632568,6.799999833106995,6.8500001430511475,4.949999809265137
2017-07-13,6.75,6.75,6.699999809265137,6.699999809265137,41000,0,0,-0.007407435664424145,0.9370628978880913,6.897500014305114,7.213020250194676,6.581979778415553,6.75,6.974999904632568,6.799999833106995,6.8500001430511475,4.849999904632568
2017-07-14,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,128400,0,0,0.022388074572778693,0.958041931925394,6.882500004768372,7.176112856437668,6.588887153099075,6.75,6.974999904632568,6.799999833106995,6.8500001430511475,4.75
2017-07-17,6.75,6.900000095367432,6.75,6.800000190734863,92700,0,0,-0.007299228407856018,0.9510489650399669,6.862500023841858,7.118596104115249,6.606403943568467,6.75,6.974999904632568,6.824999928474426,6.8500001430511475,4.75
2017-07-18,6.75,6.900000095367432,6.75,6.849999904632568,53800,0,0,0.0073528988963604824,0.9580419319253941,6.8450000286102295,7.048341538725415,6.641658518495044,6.75,6.974999904632568,6.8749998807907104,6.8500001430511475,4.949999809265137
2017-07-19,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,135100,0,0,0.029197122465218994,0.9860139995386349,6.842500042915344,7.033999820121815,6.651000265708874,6.8500001430511475,6.974999904632568,6.8749998807907104,6.8500001430511475,4.849999904632568
2017-07-20,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,270500,0,0,-0.01418445088854714,0.9720279323867592,6.8450000286102295,7.0407420605208655,6.6492579966995935,6.8500001430511475,6.974999904632568,6.899999976158142,6.8500001430511475,5.0
2017-07-21,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,228900,0,0,-0.007194203635955465,0.9650349655013322,6.8450000286102295,7.0407420605208655,6.6492579966995935,6.875,6.974999904632568,6.9374998807907104,6.8500001430511475,4.900000095367432
2017-07-24,6.849999904632568,6.949999809265137,6.829999923706055,6.900000095367432,133000,0,0,0.0,0.9650349655013322,6.837500023841858,7.01128747500179,6.663712572681925,6.8999998569488525,6.974999904632568,6.9374998807907104,6.825000047683716,4.900000095367432
2017-07-25,6.949999809265137,7.0,6.849999904632568,6.849999904632568,148500,0,0,-0.007246404354172786,0.9580419319253943,6.835000014305114,7.006518501259238,6.66348152735099,6.8999998569488525,6.950000047683716,6.9624998569488525,6.825000047683716,4.900000095367432
2017-07-26,6.900000095367432,6.929999828338623,6.75,6.800000190734863,146000,0,0,-0.007299228407856018,0.9510489650399673,6.837500023841858,7.005369549543053,6.669630498140663,6.8999998569488525,6.924999952316284,6.974999904632568,6.825000047683716,4.900000095367432
2017-07-27,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,225800,0,0,-0.014705938038939936,0.9370628978880916,6.8275000095367435,7.003023938911945,6.651976080161542,6.8999998569488525,6.875,6.987499952316284,6.825000047683716,4.949999809265137
2017-07-28,6.699999809265137,6.849999904632568,6.699999809265137,6.75,139100,0,0,0.007462715247501972,0.9440559314640294,6.825,7.003451318171056,6.6465486818289445,6.8999998569488525,6.849999904632568,6.9999998807907104,6.825000047683716,4.800000190734863
2017-07-31,6.800000190734863,6.849999904632568,6.699999809265137,6.849999904632568,127900,0,0,0.014814800686306473,0.9580419319253944,6.825,7.003451318171056,6.6465486818289445,6.8999998569488525,6.849999904632568,6.987499952316284,6.825000047683716,4.800000190734863
2017-08-01,6.900000095367432,7.0,6.800000190734863,6.949999809265137,196700,0,0,0.01459852642697701,0.9720279323867594,6.827499985694885,7.011460529739985,6.643539441649786,6.8999998569488525,6.849999904632568,6.987499952316284,6.849999904632568,4.849999904632568
2017-08-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,66700,0,0,-0.01438847588157588,0.9580419319253944,6.832499980926514,7.013133158462796,6.651866803390232,6.8999998569488525,6.849999904632568,6.987499952316284,6.849999904632568,4.650000095367432
