Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,24.280306358283777,24.758887515617207,24.253963516990773,24.745716094970703,432871,0.0,0,0.021755059442523317,1.0102598292930356,23.765885257720946,24.613623651703186,22.918146863738706,24.102483657041084,23.866927567849434,,,23.87636375427246
2017-04-18,24.710584675470912,24.912555905702742,24.67546033645268,24.886211395263672,681176,0.0,0,0.005677560501937684,1.015995640596524,23.824771308898924,24.803416511687278,22.84612610611057,24.17931785208385,23.9437617628922,,,23.96417617797852
2017-04-19,24.930118250031075,25.088181969282516,24.75449319800772,24.78961753845215,567680,0.0,0,-0.0038814207304334047,1.0120521340550828,23.8840669631958,24.943251249441992,22.824882676949606,24.26713088387374,24.031574794682086,,,23.858797073364254
2017-04-20,24.807180334007384,24.85099908308229,24.538120954415188,24.815961837768555,817395,0.0,0,0.0010627150368713867,1.0131276570760408,23.952975749969482,25.065624552702804,22.84032694723616,24.354943378886624,24.031574794682086,24.469305252750726,,23.59536361694336
2017-04-21,24.76327646460561,24.93012002466939,24.675463094892685,24.80718231201172,469120,0.0,0,-0.0003537854310959876,1.0127692272711268,24.01183967590332,25.173908313256696,22.849771038549946,24.438364773748383,24.031574794682086,24.261909614801603,,23.52511215209961
2017-04-24,24.991587065803603,24.991587065803603,24.306646516573096,24.464710235595703,580373,0.0,0,-0.01380535975866104,0.9987875837361477,24.065368938446046,25.206917964875185,22.923819912016906,24.552523161480238,24.031574794682086,24.216064874618176,,23.36704635620117
2017-04-25,24.526183632547244,24.693028886312444,24.44715175839009,24.552526473999023,476963,0.0,0,0.0035895065814246507,1.0023727383414138,24.134641265869142,25.215641804627744,23.05364072711054,24.552523161480238,24.031574794682086,24.185502155071603,,23.533891677856445
2017-04-26,24.578867311294985,24.693025190168143,24.346163313831436,24.38567924499512,699009,0.0,0,-0.006795521804267013,0.9955610925420119,24.190331745147706,25.199419388993274,23.181244101302138,24.552523161480238,24.031574794682086,24.071980450086947,,23.68317413330078
2017-04-27,24.26273826934094,24.38567764428061,23.920268005003077,24.01686286926269,617834,0.0,0,-0.015124301932582962,0.9805039259860743,24.214482498168945,25.181356657385027,23.247608338952862,24.5042249871428,24.031574794682086,24.039233350762295,,23.74464607238769
2017-04-28,23.97295433846952,24.008080351225303,23.70073443921406,23.753421783447266,515852,0.0,0,-0.01096900487168051,0.9697487736452312,24.232884025573732,25.1480199081159,23.317748143031565,24.394458204248288,24.031574794682086,24.004303636734967,,23.929048538208008
2017-05-01,23.823674683082427,24.218833994362903,23.630486616956777,24.21005249023437,547847,0.0,0,0.019223786406441512,0.9883910169376957,24.267130851745605,25.122439235657225,23.411822467833986,24.359334293119645,24.031574794682086,24.027771889188116,,23.762208938598636
2017-05-02,24.20126952321284,24.31542739508255,24.087113326243685,24.18370819091797,294217,0.0,0,-0.0010881553985490067,0.9873154939167376,24.292157554626463,25.105471180692025,23.478843928560902,24.31103684138019,24.031574794682086,24.027771889188116,,23.74464607238769
2017-05-03,24.21005662592246,24.21005662592246,23.81489892203974,23.85002326965332,573530,0.0,0,-0.013797922081691394,0.9736925916616278,24.30401258468628,25.08321290607635,23.52481226329621,24.31103684138019,24.031574794682086,24.003209887457082,,24.25395774841309
2017-05-04,23.79733277557894,24.122240066528324,23.53389266613004,24.12224006652832,465613,0.0,0,0.011413691039092955,0.9848060180699073,24.32640504837036,25.055550717995075,23.597259378745647,24.26273986596682,24.110169007298232,23.981379238930565,,24.67546272277832
2017-05-05,24.1661457069241,24.306646417728263,24.10467685530985,24.29786491394043,344268,0.0,0,0.00728061933418056,0.9919760158054844,24.354505157470705,25.031345946982967,23.677664367958442,24.113460776221242,24.180025479073223,23.981379238930565,,24.71936798095703
2017-05-08,24.30664656705129,24.403241434410283,23.61292283765597,23.77098655700684,503467,0.0,0,-0.021684142158157393,0.9704658668612758,24.348358249664308,25.0439972538545,23.652719245474117,24.113458928149093,24.24988782953578,23.981379238930565,,24.745716094970703
2017-05-09,23.69195585084265,23.91148843287396,23.402172909557347,23.507549285888672,470011,0.0,0,-0.011082302810041189,0.95971087025791,24.31806297302246,25.10035786151217,23.53576808453275,23.902707171983813,24.245177439419933,23.93990069933716,,24.85108757019043
2017-05-10,23.279233996923885,23.955394716624305,22.796261336466188,23.779767990112305,684389,0.0,0,0.011580054599185319,0.9708243745349283,24.279425048828124,25.087769094995213,23.471081002661034,23.599751385438235,23.942221652874352,23.937718349131913,,24.772056579589844
2017-05-11,23.63048699585799,23.674392842303977,23.24410918251069,23.507549285888672,588676,0.0,0,-0.011447492016609329,0.95971087025791,24.233323287963866,25.105521378040585,23.361125197887148,23.599751385438235,23.942221652874352,23.935534434947343,,24.68424224853516
2017-05-12,23.48120394937398,23.569017314086203,23.31435872391083,23.402172088623047,542649,0.0,0,-0.0044826960047631426,0.9554087781740771,24.19249019622803,25.13780477954408,23.247175612911978,23.599751385438235,23.942221652874352,23.942595451163715,,24.64911651611328
2017-05-15,23.4724253169552,23.66561507793643,23.39541337693303,23.489988327026367,440644,0.0,0,0.0037524823794459206,0.9589939327793433,24.12970380783081,25.086562694174415,23.172844921487208,23.599751385438235,23.942221652874352,23.936046977575554,,24.499835968017575
2017-05-16,23.51633461567847,23.525116121376332,23.169472677667063,23.331926345825195,572626,0.0,0,-0.006728908460942651,0.9525409503910717,24.051989555358887,25.002844915233702,23.10113419548407,23.599751385438235,23.942221652874352,23.735237806947744,,24.526180267333984
2017-05-17,23.200199454534744,23.40216899423669,23.200199454534744,23.340700149536133,675277,0.0,0,0.0003760428342216571,0.9528991465897689,23.979543685913086,24.915057680684654,23.044029691141517,23.599751385438235,23.942221652874352,23.77698657146413,,24.578866958618164
2017-05-18,23.358265758472523,23.762204882896427,23.18263903269656,23.61292266845703,417425,0.0,0,0.011662997132770636,0.964012806604265,23.91939172744751,24.783267084911333,23.05551636998369,23.599751385438235,23.942221652874352,23.897706130711583,,24.429584503173828
2017-05-19,23.595363256408245,23.92905205266338,23.577800247420942,23.788551330566406,362116,0.0,0,0.007437819730125472,0.9711829600773199,23.868460178375244,24.629966691153086,23.106953665597402,23.375828026545246,23.942221652874352,23.908027447331463,,24.25395774841309
2017-05-22,23.779767748214425,23.955394472939872,23.533890668578916,23.63048553466797,429082,0.0,0,-0.006644616298905781,0.9647298219515705,23.82674894332886,24.54258819883525,23.110909687822467,23.375828026545246,23.942221652874352,23.913355806391912,,24.23639869689941
2017-05-23,23.744644541889773,24.06077031662809,23.66561267948003,23.87636375427246,419741,0.0,0,0.01040512770013824,0.9747679589451083,23.79294080734253,24.426815895535753,23.159065719149304,23.615121497147577,23.942221652874352,23.98470561244526,,23.94661521911621
2017-05-24,23.85879980727791,24.21005158477894,23.85879980727791,23.96417617797852,339073,0.0,0,0.003677797197671806,0.9783529578128969,23.7718656539917,24.350565075434783,23.193166232548617,23.689762131223002,23.942221652874352,24.061539807488025,,23.832454681396484
2017-05-25,24.078329618509347,24.201267307822462,23.8148912342954,23.858797073364254,310252,0.0,0,-0.004397359785357491,0.974050787860325,23.76396236419678,24.333200671339334,23.194724057054223,23.689762131223002,23.893924201134894,24.149352839277913,,24.380939483642575
2017-05-26,23.893926399785904,23.893926399785904,23.49876874093796,23.59536361694336,418908,0.0,0,-0.011041355337859438,0.9632959469944372,23.756059455871583,24.33008434385035,23.182034567892817,23.689762131223002,23.893924201134894,24.193259086784355,24.45511324271905,24.06246566772461
2017-05-30,23.621705348676528,23.683174203289298,23.516330647883404,23.52511215209961,328767,0.0,0,-0.002977341904292774,0.9604278856052153,23.721812438964843,24.263912692036378,23.179712185893308,23.69634530873775,23.893924201134894,24.234969784215235,24.45511324271905,23.57590675354004
2017-05-31,23.57779741402017,23.639266263188148,23.200201140673435,23.36704635620117,671540,0.0,0,-0.006719024116717542,0.9539747474794659,23.680979347229005,24.20005642260827,23.16190227184974,23.69634530873775,23.744645111389318,24.292048978081162,24.45511324271905,23.69091033935547
2017-06-01,23.38460945790785,23.58658070247405,23.288016262576864,23.533891677856445,787027,0.0,0,0.007140197315139041,0.9607863154101292,23.66517276763916,24.181919579255148,23.14842595602317,23.70512636272619,23.744643263317165,24.292048978081162,24.45511324271905,23.204355239868164
2017-06-02,23.691955637491034,24.08711495154916,23.595362441199565,23.68317413330078,724745,0.0,0,0.006343296616122318,0.9668808679934868,23.643219470977783,24.115346981586228,23.17109196036934,23.70512636272619,23.599751385438235,24.292048978081162,24.45511324271905,22.956655502319336
2017-06-05,23.58658233737997,23.867583788548924,23.454861441606347,23.74464607238769,607566,0.0,0,0.002595595452742794,0.9693904995777948,23.615558528900145,23.98330832479253,23.24780873300776,23.70512636272619,23.599751385438235,24.267899890912442,24.45511324271905,23.14242935180664
2017-06-06,23.71829748601552,24.10467525248532,23.29679538163053,23.929048538208008,681551,0.0,0,0.007766065042963621,0.976918849249547,23.623461627960204,24.010725419060467,23.23619783685994,23.70512636272619,23.599751385438235,24.213016499465187,24.45511324271905,23.628986358642575
2017-06-07,23.91149117851732,24.02125748213692,23.69195857127812,23.762208938598636,404568,0.0,0,-0.006972262158396081,0.9701075149251005,23.6361946105957,24.02412938618766,23.248259835003743,23.70073422424795,23.599751385438235,24.195454543900865,24.45511324271905,23.628986358642575
2017-06-08,23.797333425756687,23.797333425756687,23.51633197458773,23.74464607238769,312420,0.0,0,-0.0007391091567423569,0.9693904995777948,23.634438514709473,24.020043519989787,23.248833509429158,23.652438196579375,23.599751385438235,24.171305818031136,24.45511324271905,23.602449417114254
2017-06-09,23.753422109182026,24.324208099987544,23.64804741927059,24.25395774841309,453378,0.0,0,0.02144953748616496,0.9901834774372209,23.671758937835694,24.1380256972924,23.20549217837899,23.76220462033049,23.599751385438235,24.171305818031136,24.45511324271905,23.36359214782715
2017-06-12,24.30664791546645,24.789618929253116,24.26713198343658,24.67546272277832,563155,0.0,0,0.017378812098937102,1.0073916900350746,23.735423469543456,24.3599312404201,23.110915698666812,23.994910034963276,23.792940132859652,24.186454436632527,24.45511324271905,23.53167533874512
2017-06-13,24.657899127018734,24.96524507161087,24.51739841090244,24.71936798095703,537284,0.0,0,0.0017793084033306261,1.0091841505345993,23.79689245223999,24.544087391220618,23.049697513259364,24.126630667093867,23.880753204038527,24.146743127647234,24.45511324271905,23.283973693847656
2017-06-14,24.8862168315364,24.8862168315364,24.578870842211103,24.745716094970703,324562,0.0,0,0.0010658894690984688,1.0102598292930351,23.867581939697267,24.69002085570097,23.045143023693566,24.1310202266207,23.880753204038527,24.181673378842437,24.45511324271905,23.06281280517578
2017-06-15,24.57886763794542,25.035495809705274,24.57886763794542,24.85108757019043,237835,0.0,0,0.004258170376453263,1.0145616877706516,23.94310131072998,24.833488386443076,23.052714235016882,24.166145595667903,23.91587857308573,24.073942305701873,24.45511324271905,23.02742576599121
2017-06-16,24.67546337920332,24.92133880735164,24.62277602672879,24.772056579589844,689595,0.0,0,-0.003180182371389839,1.0113351965765158,24.00105800628662,24.9476845243243,23.05443148824894,24.166145595667903,24.10248424368617,23.770986519156295,24.365760100911316,23.115890502929688
2017-06-19,24.780835438609618,24.81596145310983,24.600818801547437,24.68424224853516,225903,0.0,0,-0.0035448946587275376,1.0077501198399885,24.045842552185057,25.032367099288855,23.05931800508126,24.2759138921465,24.10248424368617,23.770986519156295,24.361392272542176,23.02742576599121
2017-06-20,24.67546102728992,24.79839872964641,24.41202094022527,24.64911651611328,257509,0.0,0,-0.001423002256589978,1.0063160891453773,24.096774101257324,25.097495695819088,23.09605250669556,24.2759138921465,24.10248424368617,23.770986519156295,24.361392272542176,23.09819793701172
2017-06-21,24.649118191698538,24.80718191970199,24.433977197949936,24.499835968017575,199036,0.0,0,-0.0060562230698256725,1.0002216144307583,24.12794771194458,25.138164986665085,23.117730437224072,24.341771614487932,24.10248424368617,23.770986519156295,24.348295325365854,23.107046127319336
2017-06-22,24.51739876308799,24.62277513913924,24.280303173148187,24.526180267333984,309849,0.0,0,0.0010752847223467477,1.0012971374517168,24.156047916412355,25.17780522239097,23.13429061043374,24.651313896570926,24.10906742120092,23.770986519156295,23.942221652874352,23.21319961547852
2017-06-23,24.526179609456136,24.780836526156463,24.385678895090308,24.578866958618164,482503,0.0,0,0.0021481816862591874,1.0034481056248943,24.19205141067505,25.220169967587054,23.163932853763043,24.657899491426733,24.10906742120092,23.770986519156295,23.942221652874352,23.32820701599121
2017-06-26,24.657898580527863,24.666680084453088,24.38567865844831,24.429584503173828,379154,0.0,0,-0.006073610134090912,0.9973535530415366,24.23376245498657,25.228455105208816,23.239069804764327,24.657899491426733,24.117848475189355,23.770986519156295,23.942221652874352,23.85899543762207
2017-06-27,24.38567694825263,24.63155234131298,24.21883173517561,24.25395774841309,563809,0.0,0,-0.0071891011792657444,0.9901834774372208,24.270204734802245,25.209666839633307,23.330742629971184,24.62716377244044,24.117848475189355,23.6590248397098,23.942221652874352,21.87738037109375
2017-06-28,24.297867555195523,24.72815123816904,24.218835687414597,24.23639869689941,466513,0.0,0,-0.0007239664427479697,0.9894666178273928,24.31367235183716,25.156438447399413,23.470906256274905,24.570085271263622,24.117848475189355,23.6590248397098,23.942221652874352,21.97469139099121
2017-06-29,24.13980329454472,24.262741008462783,23.8283303794388,23.94661521911621,595371,0.0,0,-0.011956540301520602,0.9776360203343303,24.334308528900145,25.117143701651425,23.551473356148865,24.322145916274316,24.117848475189355,23.778671575010964,23.942221652874352,21.98354148864746
2017-06-30,24.06076874961059,24.14858211044687,23.74464299546075,23.832454681396484,606542,0.0,0,-0.004767293276111695,0.9729753427081058,24.34177255630493,25.101907431516597,23.581637681093266,24.27591245758137,24.117848475189355,23.81599189204868,23.942221652874352,21.93931007385254
2017-07-03,23.99169492273704,24.47825146753646,23.75637749684883,24.380939483642575,346047,0.2,0,0.023014196799217457,0.9953675887259762,24.373587226867677,25.082057053286157,23.665117400449198,24.27591245758137,24.117848475189355,23.79184316617895,23.942221652874352,21.682758331298828
2017-07-05,24.38978501867487,24.549022189336043,24.04477227379894,24.06246566772461,628788,0.0,0,-0.013062409515910312,0.9823656896631733,24.380258083343506,25.074062956748524,23.686453209938488,24.262739760808607,24.117848475189355,23.79184316617895,23.942221652874352,21.53236961364746
2017-07-06,23.991693061681005,24.053618251233523,23.51398156398752,23.57590675354004,391773,0.0,0,-0.020220659050630863,0.9625016079894564,24.370942974090575,25.102102179325488,23.63978376885566,24.147409045071992,24.117848475189355,23.79513475493632,23.942221652874352,21.32889938354492
2017-07-07,23.57590497827367,23.69975703538751,23.452054608494567,23.69091033935547,331445,0.0,0,0.004878013262338721,0.9671967035982513,24.368256187438966,25.10903793707908,23.627474437798853,24.090102923331806,24.16175603614107,23.720495210063532,23.942221652874352,21.505828857421875
2017-07-10,23.682066764550957,23.8236105450492,23.168970138411083,23.204355239868164,540442,0.0,0,-0.0205376278293129,0.9473327776620122,24.315776062011718,25.215152512775752,23.416399611247684,23.948560688290062,24.10223297405818,23.724884813021678,23.942221652874352,21.063501358032227
2017-07-11,23.204356285687645,23.204356285687645,22.81511171544172,22.956655502319336,529873,0.0,0,-0.010674708906509345,0.9372202760228753,24.22983570098877,25.291127175000874,23.168544226976664,23.771631476805382,23.9253037625735,23.652438874082215,23.942221652874352,21.07235145568848
2017-07-12,23.16012274567129,23.363591713110097,22.98319218169457,23.14242935180664,680642,0.0,0,0.008092374321186924,0.9448046133178585,24.15098876953125,25.28757418585133,23.01440335321117,23.68206695238888,23.9253037625735,23.652438874082215,23.942221652874352,20.94849967956543
2017-07-13,23.20435502115031,23.6378330557572,23.107044727559337,23.628986358642575,658745,0.0,0,0.021024456829461968,0.9646686171228362,24.095152282714842,25.218895314514974,22.97140925091471,23.68206695238888,23.9253037625735,23.652438874082215,23.942221652874352,20.603485107421875
2017-07-14,23.77937683492129,23.80591692626516,23.54936945928085,23.628986358642575,426293,0.0,0,0.0,0.9646686171228362,24.034047222137453,25.118528081621687,22.94956636265322,23.68206695238888,23.9253037625735,23.650242804843092,23.942221652874352,20.665414810180664
2017-07-17,23.62014281243984,23.735146507386045,23.54052422080976,23.602449417114254,391209,0.0,0,-0.0011230672837818645,0.9635852293592545,23.975566864013672,25.019505689886937,22.931628038140406,23.68206695238888,23.9253037625735,23.626094791008803,23.942221652874352,20.51502227783203
2017-07-18,23.522829320902087,23.735144989223684,23.31051365258049,23.36359214782715,318538,0.0,0,-0.010120020387117457,0.9538337271934136,23.90953435897827,24.932449315450164,22.886619402506376,23.434364983337623,23.9253037625735,23.680978002884363,23.942221652874352,20.727338790893555
2017-07-19,23.407823270298028,23.602447226142782,23.34589807974193,23.53167533874512,367097,0.0,0,0.00719423579449896,0.9606958319355888,23.853662300109864,24.829370095999952,22.877954504219776,23.31936113024546,23.9253037625735,23.893925083911462,23.942221652874352,20.79811286926269
2017-07-20,23.584754647516032,23.61129473895793,23.23974189544611,23.283973693847656,251916,0.0,0,-0.01052630725741921,0.9505832524277128,23.79286918640137,24.75112697220146,22.834611400601275,23.31936113024546,23.9253037625735,24.003691935566195,23.942221652874352,20.92195701599121
2017-07-21,23.513984264592168,23.513984264592168,22.9389624118464,23.06281280517578,354068,0.0,0,-0.009498416875909466,0.9415542164208965,23.719700813293457,24.666086631314023,22.77331499527289,23.31051432085344,23.9253037625735,24.005886715329613,23.942221652874352,20.59463882446289
2017-07-24,23.06281086653871,23.22204803733977,22.921267089678864,23.02742576599121,466226,0.0,0,-0.001534376551702743,0.9401095177090635,23.64212875366211,24.547093765045105,22.737163742279115,23.36359200797201,23.86822526139668,24.041012084376817,23.942221652874352,20.30270767211914
