Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-11,3.809999942779541,4.019999980926514,3.369999885559082,4.010000228881836,364600,0,0,0.04427091627925184,1.8310502849809587,4.734499990940094,5.709607820004238,3.75939216187595,4.734999895095825,4.734999895095825,,,4.150000095367432
2017-04-12,4.0,4.079999923706055,3.839999914169312,4.050000190734863,198100,0,0,0.009975052261825157,1.8493151072676737,4.701000010967254,5.721288441129113,3.680711580805396,4.284999847412109,4.734999895095825,,,4.25
2017-04-13,4.389999866485596,4.630000114440918,4.260000228881836,4.449999809265137,2390400,0,0,0.09876533325735326,2.0319633301348237,4.69099999666214,5.717058653387756,3.664941339936524,4.204999923706055,4.734999895095825,,,4.349999904632568
2017-04-17,4.460000038146973,4.53000020980835,4.300000190734863,4.510000228881836,142500,0,0,0.013483240941218666,2.0593607812987527,4.662500011920929,5.6751896055468105,3.6498104182950466,4.204999923706055,4.734999895095825,,,4.53000020980835
2017-04-18,4.380000114440918,4.480000019073486,4.380000114440918,4.480000019073486,84000,0,0,-0.0066519308837790225,2.045662055716788,4.635000002384186,5.635954190269174,3.6340458144991983,4.0,4.734999895095825,,,4.679999828338623
2017-04-19,4.480000019073486,4.480000019073486,4.300000190734863,4.329999923706055,89800,0,0,-0.033482164001966574,1.9771688632746787,4.6020000100135805,5.59740615416549,3.6065938658616714,4.0,4.734999895095825,,,4.639999866485596
2017-04-20,4.360000133514404,4.489999771118164,4.360000133514404,4.460000038146973,82500,0,0,0.03002312164699772,2.0365296445734304,4.580000007152558,5.567419826594289,3.5925801877108263,4.0,4.734999895095825,4.392499923706055,,4.610000133514404
2017-04-21,4.449999809265137,4.46999979019165,4.360000133514404,4.380000114440918,144600,0,0,-0.01793720247125663,2.0000000000000004,4.542000019550324,5.497949628480541,3.5860504106201074,4.0,4.734999895095825,4.392499923706055,,4.570000171661377
2017-04-24,4.409999847412109,4.559999942779541,4.380000114440918,4.53000020980835,129100,0,0,0.03424659622105475,2.06849319244211,4.510500037670136,5.422988587821184,3.5980114875190874,4.0,4.734999895095825,4.357499957084656,,4.579999923706055
2017-04-25,4.539999961853027,4.659999847412109,4.460000038146973,4.590000152587891,108100,0,0,0.013245019867687668,2.095890425872182,4.480500042438507,5.338939822967134,3.62206026190988,4.2499998807907104,4.734999895095825,4.549999952316284,,4.46999979019165
2017-04-26,4.579999923706055,4.800000190734863,4.510000228881836,4.650000095367432,118800,0,0,0.013071882523949974,2.123287659302255,4.454500043392182,5.256915930194916,3.6520841565894475,4.53000020980835,4.734999895095825,4.582499921321869,,4.329999923706055
2017-04-27,4.610000133514404,4.989999771118164,4.460000038146973,4.849999904632568,102400,0,0,0.043010710787809936,2.21461177073583,4.435500037670136,5.178763893880235,3.692236181460036,4.644999980926514,4.734999895095825,4.629999935626984,,4.349999904632568
2017-04-28,4.849999904632568,4.900000095367432,4.5,4.570000171661377,99800,0,0,-0.057731904840605086,2.086758014728825,4.393500053882599,4.99095831768066,3.796041790084539,4.644999980926514,4.734999895095825,4.699999928474426,,4.139999866485596
2017-05-01,4.559999942779541,4.619999885559082,4.5,4.610000133514404,54000,0,0,0.008752726553724832,2.10502283701554,4.383500063419342,4.958786806809197,3.8082133200294876,4.644999980926514,4.734999895095825,4.672500014305115,,4.070000171661377
2017-05-02,4.550000190734863,4.550000190734863,4.400000095367432,4.489999771118164,148100,0,0,-0.026030446620564085,2.0502281524215387,4.369500052928925,4.919274569028735,3.8197255368291145,4.674999952316284,4.734999895095825,4.752499997615814,,4.019999980926514
2017-05-03,4.46999979019165,4.5,4.289999961853027,4.320000171661377,64100,0,0,-0.03786182808968197,1.9726027665699282,4.364000070095062,4.913440738902496,3.814559401287628,4.639999866485596,4.734999895095825,4.752499997615814,,3.9800000190734863
2017-05-04,4.260000228881836,4.380000114440918,4.059999942779541,4.150000095367432,121900,0,0,-0.03935186794878465,1.8949771629844612,4.383000075817108,4.871205934093005,3.8947942175412105,4.5249998569488525,4.734999895095825,4.8125,,3.819999933242798
2017-05-05,4.090000152587891,4.119999885559082,3.9700000286102295,3.990000009536743,126900,0,0,-0.03855423666358315,1.8219177649706728,4.377000069618225,4.881339620885769,3.872660518350681,4.479999899864197,4.734999895095825,4.9374998807907104,,3.829999923706055
2017-05-08,3.990000009536743,4.449999809265137,3.9800000190734863,4.150000095367432,110200,0,0,0.04010027204217104,1.894977162984461,4.370500063896179,4.883046409443152,3.8579537183492065,4.479999899864197,4.284999847412109,5.3124998807907104,,3.920000076293945
2017-05-09,4.170000076293945,4.260000228881836,4.110000133514404,4.190000057220459,53400,0,0,0.00963854480333115,1.913241985271176,4.388000071048737,4.847511183684766,3.928488958412707,4.479999899864197,4.204999923706055,5.129999876022339,,3.7100000381469727
2017-05-10,4.179999828338623,4.519999980926514,4.150000095367432,4.409999847412109,103300,0,0,0.0525059157964769,2.0136985078481087,4.40800005197525,4.833136725311174,3.982863378639326,4.435000061988831,4.204999923706055,5.129999876022339,,3.740000009536743
2017-05-11,4.349999904632568,4.489999771118164,4.25,4.489999771118164,52800,0,0,0.01814057289661819,2.0502281524215387,4.430000030994416,4.8227214611884754,4.037278600800356,4.294999957084656,4.179999828338623,5.129999876022339,,3.7100000381469727
2017-05-12,4.46999979019165,4.579999923706055,4.369999885559082,4.429999828338623,68500,0,0,-0.013363016890443835,2.0228309189914664,4.42900003194809,4.821613332736136,4.036386731160044,4.274999976158142,4.179999828338623,4.824999928474426,,3.650000095367432
2017-05-15,4.510000228881836,4.539999961853027,4.349999904632568,4.5,25200,0,0,0.015801393763852367,2.054794466860146,4.428500020503998,4.8207204401589,4.036279600849096,4.274999976158142,4.179999828338623,4.824999928474426,,3.5899999141693115
2017-05-16,4.489999771118164,4.650000095367432,4.349999904632568,4.539999961853027,40900,0,0,0.008888880411783928,2.073059289146861,4.431500017642975,4.826187075951673,4.036812959334276,4.310000061988831,4.179999828338623,4.824999928474426,,3.539999961853028
2017-05-17,4.510000228881836,4.510000228881836,4.099999904632568,4.099999904632568,72200,0,0,-0.09691631297742798,1.8721460262591394,4.4200000166893005,4.838782948203504,4.001217085175097,4.310000061988831,4.179999828338623,4.824999928474426,,3.900000095367432
2017-05-18,4.110000133514404,4.429999828338623,3.9800000190734863,4.150000095367432,105500,0,0,0.012195168755581687,1.8949771629844612,4.404500019550324,4.839038538213021,3.9699615008876257,4.315000057220459,4.414999842643738,4.734999895095825,,4.039999961853027
2017-05-19,4.139999866485596,4.25,4.039999961853027,4.25,49300,0,0,0.024096362008327654,1.9406392187012484,4.398000013828278,4.837724728859944,3.958275298796612,4.315000057220459,4.479999899864197,4.509999871253967,,3.940000057220459
2017-05-22,4.210000038146973,4.349999904632568,4.150000095367432,4.349999904632568,24600,0,0,0.023529389325310124,1.9863012744180357,4.3889999985694885,4.824859108567227,3.95314088857175,4.315000057220459,4.479999899864197,4.46999990940094,,3.819999933242798
2017-05-23,4.289999961853027,4.539999961853027,4.179999828338623,4.53000020980835,44900,0,0,0.041379381407362414,2.0684931924421095,4.386000001430512,4.817031138655926,3.9549688642050977,4.315000057220459,4.479999899864197,4.46999990940094,,3.819999933242798
2017-05-24,4.46999979019165,4.679999828338623,4.289999961853027,4.679999828338623,45300,0,0,0.03311249703818886,2.1369861671503627,4.387499988079071,4.822429136419563,3.9525708397385784,4.329999923706055,4.479999899864197,4.367499947547913,,3.75
2017-05-25,4.690000057220459,4.829999923706055,4.460000038146973,4.639999866485596,39300,0,0,-0.008547000709448138,2.1187213448636477,4.376999986171723,4.774943185437997,3.9790567869054483,4.4049999713897705,4.479999899864197,4.367499947547913,,3.700000047683716
2017-05-26,4.679999828338623,4.679999828338623,4.46999979019165,4.610000133514404,28200,0,0,-0.006465459878108537,2.1050228370155395,4.378999984264373,4.78122867885604,3.9767712896727065,4.4049999713897705,4.479999899864197,4.367499947547913,4.125,3.890000104904175
2017-05-30,4.610000133514404,4.820000171661377,4.5,4.570000171661377,25800,0,0,-0.00867678106172498,2.0867580147288245,4.376999986171723,4.774943185437997,3.9790567869054483,4.4049999713897705,4.479999899864197,4.367499947547913,4.125,3.819999933242798
2017-05-31,4.550000190734863,4.659999847412109,4.510000228881836,4.579999923706055,25700,0,0,0.0021881294680656804,2.091324111433575,4.381499993801117,4.786502680407558,3.9764973071946756,4.4049999713897705,4.479999899864197,4.367499947547913,4.125,3.880000114440918
2017-06-01,4.599999904632568,4.599999904632568,4.460000038146973,4.46999979019165,60500,0,0,-0.02401749680061005,2.0410957412781805,4.38899997472763,4.794732126106442,3.983267823348818,4.434999942779541,4.479999899864197,4.492499887943268,4.509999990463257,3.950000047683716
2017-06-02,4.539999961853027,4.539999961853027,4.28000020980835,4.329999923706055,56300,0,0,-0.03131988211560821,1.977168863274678,4.397999966144562,4.7897212980224,4.0062786342667245,4.490000009536743,4.479999899864197,4.632500052452087,4.574999928474426,3.930000066757202
2017-06-05,4.400000095367432,4.400000095367432,4.119999885559082,4.349999904632568,67200,0,0,0.004618933320764462,1.9863012744180355,4.415999960899353,4.760882548420586,4.0711173733781205,4.474999904632568,4.435000061988831,4.689999938011169,4.669999957084656,4.010000228881836
2017-06-06,4.309999942779541,4.309999942779541,4.0,4.139999866485596,76000,0,0,-0.048275871896762856,1.8904108485458535,4.415499949455262,4.761966225058644,4.069033673851879,4.414999961853027,4.399999976158142,4.689999938011169,4.734999895095825,3.990000009536743
2017-06-07,4.119999885559082,4.230000019073486,4.019999980926514,4.070000171661377,107000,0,0,-0.01690813939171476,1.8584475184110305,4.409499955177307,4.775214742280192,4.043785168074423,4.414999961853027,4.399999976158142,4.689999938011169,4.734999895095825,3.910000085830689
2017-06-08,4.059999942779541,4.130000114440918,3.990000009536743,4.019999980926514,87100,0,0,-0.01228505863046514,1.8356163816857085,4.389999961853027,4.793588634426882,3.986411289279171,4.40500009059906,4.399999976158142,4.704999923706055,4.734999895095825,3.7799999713897705
2017-06-09,4.110000133514404,4.110000133514404,3.900000095367432,3.9800000190734863,79400,0,0,-0.009950239314132636,1.8173515593989935,4.364499974250793,4.802929557076806,3.9260703914247808,4.360000133514404,4.365000009536743,4.6874998807907104,4.734999895095825,3.7799999713897705
2017-06-12,3.920000076293945,4.03000020980835,3.75,3.819999933242798,151300,0,0,-0.04020102639796852,1.7442921613852054,4.333999979496002,4.831530401121445,3.8364695578705583,4.204999923706055,4.289999961853027,4.629999876022339,4.734999895095825,3.809999942779541
2017-06-13,3.75,3.869999885559082,3.740000009536743,3.829999923706055,41300,0,0,0.002617798596338705,1.7488583669568842,4.300499975681305,4.837888303501101,3.7631116478615083,4.169999957084656,4.284999966621399,4.607499897480011,4.734999895095825,4.079999923706055
2017-06-14,3.880000114440918,3.9700000286102295,3.7699999809265137,3.920000076293945,53700,0,0,0.023498734825248224,1.7899543259689208,4.269499981403351,4.819568635550443,3.7194313272562596,4.139999985694885,4.284999966621399,4.382499873638153,4.734999895095825,4.050000190734863
2017-06-15,3.849999904632568,3.910000085830689,3.609999895095825,3.7100000381469727,34200,0,0,-0.05357143726015201,1.694063900096739,4.249999988079071,4.84876734318747,3.6512326329706717,4.004999995231628,4.21999990940094,4.342499911785126,4.734999895095825,4.03000020980835
2017-06-16,3.700000047683716,3.819999933242798,3.690000057220459,3.740000009536743,146400,0,0,0.008086245574475681,1.7077625168117754,4.229499983787536,4.867771500923719,3.591228466651354,3.959999918937683,4.21999990940094,4.319999992847443,4.734999895095825,4.179999828338623
2017-06-19,3.799999952316284,3.809999942779541,3.609999895095825,3.7100000381469727,36800,0,0,-0.00802138270408359,1.6940639000967392,4.202499985694885,4.87993970367908,3.525060267710691,3.9199999570846558,4.21999990940094,4.237499892711639,4.734999895095825,4.099999904632568
2017-06-20,3.680000066757202,3.700000047683716,3.5,3.650000095367432,76200,0,0,-0.01617249114895125,1.666666666666667,4.167499995231628,4.88254658687325,3.452453403590006,3.815000057220459,4.164999961853027,4.227499902248383,4.734999895095825,3.9600000381469727
2017-06-21,3.5999999046325684,3.640000104904175,3.5,3.5899999141693115,76100,0,0,-0.016438405378200516,1.639269324369666,4.120499980449677,4.857535509959479,3.383464450939875,3.805000066757202,4.164999961853027,4.227499902248383,4.734999895095825,4.050000190734863
2017-06-22,3.549999952316284,3.609999895095825,3.4800000190734863,3.539999961853028,96000,0,0,-0.013927563652283093,1.6164382965112725,4.063499987125397,4.794884672238359,3.332115302012435,3.755000114440918,4.1549999713897705,4.244999945163727,4.734999895095825,4.039999961853027
2017-06-23,3.549999952316284,3.940000057220459,3.549999952316284,3.900000095367432,261400,0,0,0.10169495406603368,1.780821914825564,4.026499998569489,4.710308807574638,3.3426911895643396,3.725000023841858,4.1549999713897705,4.244999945163727,4.734999895095825,4.039999961853027
2017-06-26,3.950000047683716,4.090000152587891,3.7899999618530273,4.039999961853027,98800,0,0,0.035897400785167344,1.8447487928290665,3.9979999899864196,4.626893326931001,3.369106653041838,3.7850000858306885,4.1549999713897705,4.364999949932098,4.734999895095825,3.9600000381469727
2017-06-27,4.050000190734863,4.050000190734863,3.829999923706055,3.940000057220459,35900,0,0,-0.02475245187544539,1.799086737112279,3.966499984264374,4.537482767474754,3.395517201053994,3.7850000858306885,4.1549999713897705,4.397499978542328,4.734999895095825,4.03000020980835
2017-06-28,4.039999961853027,4.039999961853027,3.799999952316284,3.819999933242798,29700,0,0,-0.030456883815965563,1.7442921613852056,3.9284999847412108,4.426918520627982,3.4300814488544393,3.7850000858306885,4.1549999713897705,4.397499978542328,4.734999895095825,3.890000104904175
2017-06-29,3.799999952316284,3.829999923706055,3.700000047683716,3.819999933242798,30600,0,0,0.0,1.7442921613852056,3.895999991893768,4.328716531508073,3.4632834522794633,3.7850000858306885,4.1549999713897705,4.397499978542328,4.734999895095825,3.670000076293945
2017-06-30,3.75,3.839999914169312,3.700000047683716,3.75,69000,0,0,-0.018324590174370714,1.7123287223834545,3.8669999957084658,4.254387475381319,3.479612516035613,3.7850000858306885,4.1549999713897705,4.404999911785126,4.734999895095825,3.7300000190734863
2017-07-03,3.700000047683716,3.7100000381469727,3.5999999046325684,3.700000047683716,7000,0,0,-0.013333320617675781,1.6894976945250608,3.8345000028610228,4.157405724457169,3.5115942812648773,3.7850000858306885,4.150000095367432,4.442499935626984,4.734999895095825,3.700000047683716
2017-07-05,3.619999885559082,3.900000095367432,3.5999999046325684,3.890000104904175,89600,0,0,0.05135136615454994,1.776255709253885,3.8220000147819517,4.114213435550195,3.529786594013708,3.7850000858306885,4.150000095367432,4.442499935626984,4.734999895095825,3.3499999046325684
2017-07-06,3.890000104904175,3.890000104904175,3.7200000286102295,3.819999933242798,76900,0,0,-0.017994902255433542,1.7442921613852056,3.809500002861023,4.078427821556352,3.540572184165694,3.8200000524520874,4.069999933242798,4.442499935626984,4.734999895095825,3.180000066757202
2017-07-07,3.849999904632568,3.880000114440918,3.7300000190734863,3.880000114440918,19000,0,0,0.015706853991273695,1.7716895036822062,3.802500009536743,4.055817789243022,3.5491822298304636,3.8450000286102295,4.039999961853027,4.442499935626984,4.734999895095825,3.119999885559082
2017-07-10,3.849999904632568,3.950000047683716,3.7300000190734863,3.950000047683716,49400,0,0,0.01804121937581038,1.8036529426839576,3.801000010967255,4.050378143987626,3.551621877946884,3.825000047683716,4.009999990463257,4.457499921321869,4.734999895095825,3.140000104904175
2017-07-11,3.940000057220459,4.139999866485596,3.859999895095825,3.930000066757202,139100,0,0,-0.005063286249386678,1.7945205315406,3.806500017642975,4.062153643549642,3.5508463917363073,3.869999885559082,3.940000057220459,4.48499995470047,4.734999895095825,3.0
2017-07-12,4.050000190734863,4.150000095367432,3.9600000381469727,4.010000228881836,33100,0,0,0.020356275003996283,1.8310502849809582,3.815500032901764,4.08622629419109,3.544773771612438,3.875,3.8949999809265137,4.4549999833106995,4.734999895095825,2.809999942779541
2017-07-13,4.0,4.070000171661377,3.950000047683716,3.990000009536743,69500,0,0,-0.004987585586913923,1.8219177649706726,3.8190000295639037,4.096834385185734,3.541165673942073,3.875,3.8550000190734863,4.407499969005585,4.734999895095825,2.9100000858306885
2017-07-14,3.990000009536743,4.03000020980835,3.819999933242798,3.910000085830689,36000,0,0,-0.020050106144070545,1.7853881203972428,3.8290000319480897,4.104789209341248,3.5532108545549312,3.875,3.815000057220459,4.407499969005585,4.734999895095825,3.180000066757202
2017-07-17,3.910000085830689,3.920000076293945,3.75,3.7799999713897705,93200,0,0,-0.033248110380360685,1.7260273390984906,3.831000030040741,4.104728745631149,3.557271314450333,3.875,3.815000057220459,4.402500033378601,4.734999895095825,3.369999885559082
2017-07-18,3.829999923706055,3.829999923706055,3.660000085830689,3.7799999713897705,183500,0,0,0.0,1.7260273390984906,3.834500026702881,4.103653354297512,3.5653466991082503,3.90500009059906,3.815000057220459,4.362500071525574,4.734999895095825,3.2799999713897705
2017-07-19,3.849999904632568,3.880000114440918,3.700000047683716,3.809999942779541,161900,0,0,0.007936500427734305,1.739725955813527,3.842500019073486,4.098280201411652,3.5867198367353206,3.90500009059906,3.815000057220459,4.247499942779541,4.734999895095825,3.4600000381469727
2017-07-20,4.050000190734863,4.150000095367432,3.930000066757202,4.079999923706055,111800,0,0,0.07086613779042161,1.8630136151157812,3.8670000195503236,4.115012326601614,3.618987712499033,3.90500009059906,3.815000057220459,4.227499961853027,4.734999895095825,3.7100000381469727
2017-07-21,4.050000190734863,4.059999942779541,3.920000076293945,4.050000190734863,41400,0,0,-0.007352875865728303,1.8493151072676732,3.892500030994415,4.102337677937445,3.6826623840513855,3.90500009059906,3.815000057220459,4.212499976158142,4.284999847412109,3.5799999237060547
2017-07-24,4.039999961853027,4.099999904632568,4.0,4.03000020980835,74100,0,0,-0.004938266662867674,1.8401826961243157,3.899000036716461,4.117339838389614,3.680660235043308,3.90500009059906,3.815000057220459,4.112499952316284,4.204999923706055,3.490000009536743
2017-07-25,4.03000020980835,4.21999979019165,4.019999980926514,4.179999828338623,137000,0,0,0.0372207470771837,1.908675670832569,3.906000030040741,4.149761098269675,3.6622389618118074,3.9399999380111694,3.8499999046325684,4.0899999141693115,4.204999923706055,3.390000104904175
2017-07-26,4.230000019073486,4.329999923706055,4.059999942779541,4.099999904632568,51100,0,0,-0.01913873851469783,1.872146026259139,3.9140000224113463,4.171946757493463,3.6560532873292297,3.9950000047683716,3.9049999713897705,4.069999933242798,4.179999828338623,3.359999895095825
2017-07-27,4.130000114440918,4.139999866485596,3.900000095367432,3.9600000381469727,34300,0,0,-0.03414630969318089,1.8082191482556365,3.921000027656555,4.175911101952025,3.6660889533610854,3.9950000047683716,3.9049999713897705,3.990000009536743,4.179999828338623,3.3399999141693115
