Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-03,10.72898392253167,10.925846255556104,10.64844929295921,10.916897773742676,508500,0.0,0,0.01666675992094513,1.0553633514672867,,,,10.585809796914118,,,,10.675294876098633
2017-03-06,10.8274143533049,10.86320742334169,10.594758971378722,10.73793125152588,441400,0.0,0,-0.01639353284476519,1.0380622177018461,10.579993438720702,11.03511964731686,10.124867230124545,10.585809796914118,,,,10.684240341186523
2017-03-07,10.711085798607565,10.728981905495775,10.550016569743468,10.63949966430664,223900,0.0,0,-0.00916671795652002,1.0285465941308536,10.594758033752441,11.037175932926505,10.152340134578377,10.585809796914118,,,,10.952689170837402
2017-03-08,10.541067357753448,10.657395031259409,10.424739684247488,10.433688163757324,370800,0.0,0,-0.019344095779219028,1.008650290300597,10.607285642623902,11.014823314485977,10.199747970761827,10.585809796914118,,,,11.060067176818848
2017-03-09,10.3978967038476,10.523172876197853,10.209982872009276,10.209982872009276,249600,0.0,0,-0.021440672582597964,0.9870241496759194,10.607285642623902,11.014823314485977,10.199747970761827,10.581336145410768,,,,11.113757133483888
2017-03-10,10.29946366714171,10.371049791485747,10.165239043966206,10.326308250427246,313200,0.0,0,0.011393298096207038,0.9982696100413325,10.611759757995605,11.004468248809534,10.219051267181676,10.558963992248557,,,,11.033223152160645
2017-03-13,10.308412146028196,10.433687436943298,10.308412146028196,10.326308250427246,203300,0.0,0,0.0,0.9982696100413325,10.605943250656129,11.011868165483746,10.200018335828512,10.558963956088574,,,,11.122706413269045
2017-03-14,10.317361448846851,10.317361448846851,10.102603040901208,10.147344589233398,271200,0.0,0,-0.017330846305739778,0.9809687528580154,10.592073488235474,11.039154382538747,10.144992593932201,10.514224648228655,10.518698485922698,,,11.095860481262209
2017-03-15,10.192086041470386,10.46053362218438,10.192086041470386,10.38894748687744,212700,0.0,0,0.02380947010515322,1.0043250990532777,10.58759937286377,11.040955189586391,10.134243556141147,10.514224648228655,10.518698485922698,,,11.0421724319458
2017-03-16,10.37105066654538,10.53211988659667,10.362102186903869,10.424739837646484,192000,0.0,0,0.0034452335825410074,1.007785233612325,10.584914875030517,11.041484014271557,10.128345735789477,10.48290523212145,10.518698485922698,,,11.060067176818848
2017-03-17,10.379999552497774,10.460533312301814,10.34420648590464,10.40684413909912,702600,0.0,0,-0.0017166566097639446,1.0060552124298219,10.579546022415162,11.041865847560363,10.11722619726996,10.415792473198492,10.527646229856735,,,11.113757133483888
2017-03-20,10.388944783687098,10.478427856224412,10.308411042452104,10.33525562286377,163600,0.0,0,-0.006878984183724568,0.9991345745355634,10.569702768325806,11.044001498635724,10.095404038015888,10.379999036080308,10.527646229856735,,,11.256930351257324
2017-03-21,10.397895161643293,10.397895161643293,10.218929837239807,10.236825942993164,318700,0.0,0,-0.009523681219152258,0.9896191353526534,10.53748893737793,11.010310940054755,10.064666934701105,10.317361463748938,10.527646229856735,,,11.185343742370604
2017-03-22,10.218932075484307,10.326311293645585,10.048914340031663,10.174190521240234,221500,0.0,0,-0.006118636978076353,0.9835640151168727,10.505275201797485,10.984950136833904,10.025600266761066,10.290517113314166,10.500801879421962,,,10.943740844726562
2017-03-23,10.165240368207686,10.442637276208185,10.10260271459023,10.353154182434082,518000,0.0,0,0.017589965591880086,1.00086487230019,10.490063095092774,10.968761613401805,10.011364576783743,10.290517113314166,10.500801879421962,,,11.033223152160645
2017-03-24,10.362101025924872,10.567911767750523,10.317359486104175,10.487377166748049,351500,0.0,0,0.01296445333941798,1.0138405382361884,10.486483716964722,10.964125884099543,10.008841549829901,10.308413053891094,10.500801879421962,,,10.881102561950684
2017-03-27,10.371050209502446,10.478429400346538,10.371050209502446,10.451584815979004,129500,0.0,0,-0.0034128982108634354,1.0103804036771413,10.46679744720459,10.914891105066213,10.018703789342966,10.308413053891094,10.500801879421962,,,10.630552291870115
2017-03-28,10.41579246505388,10.62160238157723,10.353153959411724,10.558964729309082,379500,0.0,0,0.010274031663208616,1.0207610839364059,10.456059503555299,10.883835420081493,10.028283587029104,10.335258360804445,10.500801879421962,,,11.194293022155762
2017-03-29,10.541068160060997,10.666344322611884,10.496326612480392,10.585809707641602,200200,0.0,0,0.0025423873476917436,1.023356254001222,10.44397931098938,10.841374957330498,10.046583664648264,10.357629331321775,10.500801879421962,,,11.23903465270996
2017-03-30,10.541067769590176,10.612653901717776,10.514223183385829,10.558964729309082,305200,0.0,0,-0.0025359400059062898,1.0207610839364059,10.43503098487854,10.812922563004703,10.057139406752379,10.357629331321775,10.500801879421962,,,11.113757133483888
2017-03-31,10.576860835653976,10.612653901717776,10.541067769590176,10.558964729309082,294400,0.0,0,0.0,1.0207610839364059,10.417134332656861,10.729648166299603,10.10462049901412,10.357629331321775,10.500801879421962,,,11.006377220153809
2017-04-03,10.585810264909954,10.585810264909954,10.380000329928384,10.46053409576416,197500,0.0,0,-0.009321996622614237,1.0112455525594546,10.403264474868774,10.679779139063989,10.126749810673559,10.357629331321775,10.500801879421962,,,11.086913108825684
2017-04-04,10.433686319955754,10.505272436636076,10.326307144935273,10.33525562286377,288900,0.0,0,-0.011976297935983982,0.9991345745355638,10.388052272796632,10.643348469957335,10.132756075635928,10.384473518601057,10.500801640281285,,,10.970584869384766
2017-04-05,10.344206473912996,10.451585673567925,10.14734418119195,10.165240287780762,497000,0.0,0,-0.016450036775761734,0.9826987740405186,10.374629878997803,10.646777380715083,10.102482377280523,10.406844251901918,10.500801604121303,,,10.791619300842283
2017-04-06,10.147344742303233,10.397896222019318,10.084707085717728,10.380000114440918,498900,0.0,0,0.02112688146863695,1.0034601345590475,10.383130741119384,10.644467285889066,10.121794196349702,10.375525704164806,10.487380297793884,,,10.71108627319336
2017-04-07,10.353152547285957,10.514221749290908,10.30841186083915,10.487377166748049,673700,0.0,0,0.010344609934805682,1.0138405382361884,10.391184186935424,10.654962401124822,10.127405972746027,10.375525704164806,10.487380297793884,,,10.612653732299805
2017-04-10,10.451587948122546,10.711087950439838,10.451587948122546,10.675294876098633,617300,0.0,0,0.017918465824458663,1.0320070052720243,10.408633518218995,10.698145543160189,10.1191214932778,10.397897518078782,10.456060881686676,,,10.55001735687256
2017-04-11,10.630551167233415,10.773723435607083,10.61265420699969,10.684240341186523,361400,0.0,0,0.0008379595310212817,1.0328717853781726,10.43547830581665,10.722632201470358,10.148324410162942,10.429215260662406,10.411318887819373,,,10.666343688964844
2017-04-12,10.666344623638746,11.042172268524014,10.666344623638746,10.952689170837402,505600,0.0,0,0.02512568241431623,1.0588233938322924,10.463665390014649,10.828211509561154,10.099119270468144,10.563439677120872,10.545543304277839,,,10.764774322509766
2017-04-13,10.925843398216571,11.1406017853298,10.925843398216571,11.060067176818848,887900,0.0,0,0.009803802911466653,1.0692038897034744,10.495431756973266,10.943119955431293,10.04774355851524,10.612654435523764,10.594758062680732,,,10.890050888061523
2017-04-17,11.095860174645038,11.167446303252504,10.997429461153262,11.113757133483888,245900,0.0,0,0.004854396976681219,1.0743942298331066,10.530777406692504,11.051438878523957,10.010115934861052,10.626076694485116,10.608180321642084,,,10.934792518615724
2017-04-18,11.06901621849748,11.122706244689736,10.96163701948698,11.033223152160645,462800,0.0,0,-0.007246332662840804,1.0666088118326993,10.56567578315735,11.12198242328017,10.00936914303453,10.626076694485116,10.608180321642084,,,10.979534149169922
2017-04-19,11.051120279510393,11.176395586901014,11.042171799447054,11.122706413269045,383800,0.0,0,0.008110346348870534,1.0752593787154197,10.609969806671142,11.1951313961868,10.024808217155483,10.63055133630937,10.612654963466339,,,10.934792518615724
2017-04-20,11.149550505888431,11.185343571181251,11.015326724383854,11.095860481262209,349200,0.0,0,-0.0024136150869549233,1.0726641164565622,10.656053304672241,11.241855909030804,10.070250700313679,10.7468777160102,10.617128955606457,10.516461567075677,,10.961636543273926
2017-04-21,11.077965500875363,11.104810089229014,11.006379363016238,11.0421724319458,256900,0.0,0,-0.00483856564410412,1.067473960715012,10.690504217147828,11.282077393234557,10.098931041061098,10.818465759651898,10.617128955606457,10.516461567075677,,10.809515953063965
2017-04-24,11.1406017853298,11.1406017853298,11.015326486200737,11.060067176818848,282200,0.0,0,0.0016205819084365025,1.069203889703474,10.719138717651367,11.324047891385979,10.114229543916755,10.898998889090471,10.617128955606457,10.500801859022074,,10.836359977722168
2017-04-25,11.113757133483888,11.212187846975665,11.077964069180156,11.113757133483888,238400,0.0,0,0.004854396976681219,1.0743942298331062,10.752247333526611,11.367466258418007,10.137028408635215,10.939266235307205,10.630551093503664,10.471719351527614,,10.961636543273926
2017-04-26,11.060068054101466,11.319568005790265,11.051120427292505,11.256930351257324,411500,0.0,0,0.012882521729944862,1.0882351368454586,10.787145614624023,11.433299362897662,10.140991866350385,11.122705702003419,10.684241172910964,10.45382263296852,,10.979534149169922
2017-04-27,11.256929874051856,11.283774460088823,11.095860651082038,11.185343742370604,319800,0.0,0,-0.0063593365733780605,1.0813146833392822,10.817122316360473,11.478744898148431,10.155499734572516,11.140602512638623,10.684241172910964,10.422503846802837,,10.916897773742676
2017-04-28,11.194293180432831,11.194293180432831,10.93479321753097,10.943740844726562,290200,0.0,0,-0.021599952867683236,1.0579583371440198,10.836361122131347,11.48905881068412,10.183663433578573,11.127180611660616,10.702137545753995,10.395659496368065,,10.773723602294922
2017-05-01,10.9884816058961,11.122706244689736,10.952688539559263,11.033223152160645,307700,0.0,0,0.008176574053030627,1.066608811832699,10.860074043273926,11.505068612426411,10.21507947412144,11.127180611660616,10.702137545753995,10.395659496368065,,10.764774322509766
2017-05-02,11.006378722601902,11.069016376240498,10.836361015048531,10.881102561950684,350500,0.0,0,-0.013787502356477854,1.0519029403261158,10.881102466583252,11.49919899299023,10.263005940176274,11.077964510419399,10.702137545753995,10.404607466656529,,10.836359977722168
2017-05-03,10.82741460839756,10.845310717150534,10.567914631173526,10.630552291870115,666700,0.0,0,-0.023026184033656527,1.0276816296366222,10.895867300033569,11.473459011642165,10.318275588424973,10.943741318481894,10.702137545753995,10.404607466656529,,10.89900016784668
2017-05-04,11.033223787675398,11.328516815306688,10.872154553195037,11.194293022155762,687800,0.0,0,0.05303023914540894,1.0821798322215959,10.947319936752319,11.430001398245288,10.464638475259349,10.948215723240107,10.706611950512208,10.418030120113205,,11.015326499938965
2017-05-05,11.27482772136871,11.346413858686208,11.095861524700895,11.23903465270996,572600,0.0,0,0.003996825030901485,1.086505115662956,10.990271663665771,11.411759476615087,10.568783850716455,10.957164244929867,10.715560472201968,10.42921560537187,,11.0421724319458
2017-05-08,11.265877870118247,11.28377397558313,11.095860174645038,11.113757133483888,413700,0.0,0,-0.011146644093304237,1.0743942298331066,11.021590662002563,11.37603998875014,10.667141335254986,10.957164244929867,10.715560472201968,10.42921560537187,,11.095860481262209
2017-05-09,11.11375640603654,11.158497946831156,10.890049555437372,11.006377220153809,567400,0.0,0,-0.009661891297458869,1.064013549573842,11.038144779205322,11.35488796998512,10.721401588425524,10.957164244929867,10.715560472201968,10.42921560537187,,10.961636543273926
2017-05-10,10.961636950745378,11.185343827291202,10.943739991002188,11.086913108825684,453600,0.0,0,0.0073172022965382055,1.0717991519623316,11.05827841758728,11.330020986553256,10.786535848621304,10.957164244929867,10.715560472201968,10.42921560537187,,11.069016456604004
2017-05-11,11.042170997947313,11.042170997947313,10.7289810454557,10.970584869384766,400600,0.0,0,-0.010492392093189196,1.060553415014795,11.059173202514648,11.32961991964057,10.788726485388727,10.957164244929867,10.715560472201968,10.442637579441172,,10.997429847717283
2017-05-12,10.98848072319403,11.01532616082068,10.746877758171816,10.791619300842283,323700,0.0,0,-0.016313220368215364,1.0432523734433954,11.04575080871582,11.340515944351548,10.750985673080091,10.957164244929867,10.715560472201968,10.453822928011611,,10.916897773742676
2017-05-15,10.827413959930103,10.890051616875247,10.675293204456985,10.71108627319336,251100,0.0,0,-0.007462552690552959,1.0354670476370296,11.025617265701294,11.352660826294219,10.69857370510837,10.957164244929867,10.82741285976268,10.431453000979346,,10.773723602294922
2017-05-16,10.666343757225413,10.71108530243442,10.424739925121164,10.612653732299805,471100,0.0,0,-0.009189781352046622,1.025951331871996,11.004588794708251,11.378271561787361,10.630906027629141,10.885576891903685,10.885576891903685,10.431453000979346,,10.764774322509766
2017-05-17,10.541068876073796,10.630551977313235,10.487379698029413,10.55001735687256,369900,0.0,0,-0.005902046463327926,1.0198961194421743,10.975954341888428,11.394620960819639,10.557287722957218,10.885576891903685,10.885576891903685,10.42697919988273,,10.69318962097168
2017-05-18,10.558964493174807,10.755826778810205,10.54106753385614,10.666343688964844,593000,0.0,0,0.011026174475107009,1.0311416720016282,10.95447850227356,11.390243749598246,10.518713254948873,10.854256950352148,10.885576891903685,10.42026707424089,,10.84531021118164
2017-05-19,10.666343607134207,10.890050476657368,10.666343607134207,10.764774322509766,252400,0.0,0,0.009228151315502364,1.0406572033785793,10.940608596801757,11.382009634774397,10.499207558829118,10.805041876206182,10.885576891903685,10.554491490699355,,10.71108627319336
2017-05-22,10.76477472918124,10.898999367990262,10.755827102626515,10.890050888061523,203300,0.0,0,0.011637639749659812,1.0527679970143877,10.932107782363891,11.37048450890278,10.493731055825002,10.805041876206182,10.885576891903685,10.603706249102249,,10.755826950073242
2017-05-23,10.943740145239412,11.006378651849376,10.87215401200576,10.934792518615724,198000,0.0,0,0.004108486821053248,1.057093280455748,10.923159551620483,11.353485334985487,10.492833768255478,10.733455461534238,10.885576891903685,10.617128508063601,,10.728981018066406
2017-05-24,10.961637189037672,11.024274842752485,10.89899953532286,10.979534149169922,175900,0.0,0,0.004091676223213936,1.061418563897108,10.909289741516114,11.31242798541561,10.506151497616617,10.724507383936825,10.885576891903685,10.617128508063601,,10.773723602294922
2017-05-25,11.042171718466202,11.176395504935796,10.898999451998897,10.934792518615724,259000,0.0,0,-0.004075002631835689,1.057093280455748,10.89676218032837,11.279658121379606,10.513866239277133,10.80056771502848,10.885576891903685,10.621603149887854,,10.952689170837402
2017-05-26,10.961636543273926,10.98848112851682,10.845308869389406,10.961636543273926,337500,0.0,0,0.0024549185192586087,1.0596883583265226,10.897656965255738,11.281076819082793,10.514237111428683,10.80056771502848,10.885576891903685,10.682003335808329,10.617128955606457,10.872154235839844
2017-05-30,10.9079466692224,10.988481279431118,10.782671367452387,10.809515953063965,431000,0.0,0,-0.013877543705214546,1.0449824868199393,10.886471605300903,11.26641865042582,10.506524560175986,10.831887601482604,10.885576891903685,10.717797357629177,10.617128955606457,10.684240341186523
2017-05-31,10.827412351897484,10.89004999954,10.68423924484125,10.836359977722168,1093500,0.0,0,0.0024833697248574094,1.0475775646907142,10.884234476089478,11.264814853553709,10.503654098625248,10.858731519395967,10.885576891903685,10.758063922348464,10.617128955606457,10.675294876098633
2017-06-01,10.82741276368547,11.006378087594737,10.7737227398257,10.961636543273926,401200,0.0,0,0.011560760791382574,1.0596883583265226,10.900788688659668,11.264014178023402,10.537563199295935,10.921369556035001,10.885576891903685,10.784908664405435,10.630551093503664,10.675294876098633
2017-06-02,10.99743025592814,11.0779648697752,10.881102575190614,10.979534149169922,469900,0.0,0,0.0016327494371246587,1.0614185638971079,10.890050745010376,11.229613211868973,10.550488278151779,10.930317374888523,10.885576891903685,10.90347343745719,10.684241172910964,10.764774322509766
2017-06-05,11.006380885128564,11.006380885128564,10.809518552104128,10.916897773742676,417200,0.0,0,-0.005704829966031055,1.055363351467286,10.873943901062011,11.173568179973264,10.574319622150758,10.930317374888523,10.885576891903685,10.912421842774794,10.684241172910964,10.907946586608888
2017-06-06,10.898999765747137,10.9079473926284,10.773723602294922,10.773723602294922,353300,0.0,0,-0.013114913633442304,1.0415223522608923,10.856942224502564,11.13802698224791,10.575857466757219,10.930317374888523,10.885576891903685,10.914659078707306,10.684241172910964,10.82741355895996
2017-06-07,10.78267128169113,10.791619761281812,10.603705956747396,10.764774322509766,261900,0.0,0,-0.0008306580079008308,1.040657203378579,10.844862079620361,11.119854913633434,10.569869245607288,10.890050730841596,10.885576891903685,10.914659078707306,10.684241172910964,10.916897773742676
2017-06-08,10.764773850881022,10.88110152034137,10.72898078746045,10.836359977722168,178600,0.0,0,0.006649991264815691,1.0475775646907142,10.832334423065186,11.083641037536037,10.581027808594335,10.840835413261297,10.885576891903685,10.890051028086697,10.684241172910964,10.881102561950684
2017-06-09,10.86320709887896,10.96163782519667,10.82741402991124,10.89900016784668,283500,0.0,0,0.005780556409466842,1.0536331458967008,10.828755187988282,11.073984304998588,10.583526070977976,10.840835413261297,10.885576891903685,10.822939432117945,10.684241172910964,10.800569534301758
2017-06-12,10.916894932358826,11.11375721414513,10.916894932358826,11.015326499938965,912800,0.0,0,0.01067311957985484,1.064878698456155,10.839940547943115,11.097604169375549,10.582276926510682,10.858731585446263,10.885576891903685,10.827413836876158,10.688715577669175,10.890050888061523
2017-06-13,11.03322395136989,11.149551638734486,10.943740852358948,11.0421724319458,402300,0.0,0,0.002437143556932586,1.067473960715012,10.856494855880737,11.121437142019909,10.591552569741564,10.876628797740942,10.854256950352148,10.836362358565918,10.697664099358935,10.836359977722168
2017-06-14,11.10480896092891,11.14060202622173,10.970585179424331,11.095860481262209,288600,0.0,0,0.004862091191501827,1.0726641164565622,10.880655193328858,11.140263963142717,10.621046423514999,10.876628797740942,10.805041876206182,10.836362358565918,10.697664099358935,10.872154235839844
2017-06-15,11.006378087594737,11.095860322862382,10.94373958419601,10.961636543273926,390300,0.0,0,-0.01209675790489162,1.0596883583265226,10.901236152648925,11.113146945016341,10.68932536028151,10.876628797740942,10.805041876206182,10.836362358565918,10.697664099358935,10.782671928405762
2017-06-16,10.881102640949893,11.069016456604004,10.818464986856537,11.069016456604004,1261200,0.0,0,0.009795974616214176,1.070069038585787,10.921369791030884,11.115799631882789,10.726939950178979,10.876628797740942,10.80056771502848,10.836362358565918,10.697664099358935,10.791619300842283
2017-06-19,11.069015978841032,11.069015978841032,10.89899913076563,10.997429847717283,270400,0.0,0,-0.006467296274007328,1.0631485850796105,10.93300256729126,11.11594333783818,10.750061796744339,10.876628797740942,10.80056771502848,10.836362358565918,10.697664099358935,10.782671928405762
2017-06-20,10.952690847622192,11.006380885128564,10.827415515730983,10.916897773742676,293400,0.0,0,-0.007322808609806497,1.055363351467286,10.934344911575318,11.116387409979517,10.752302413171119,10.939266213097468,10.80056771502848,10.836362358565918,10.697664099358935,10.70213794708252
2017-06-21,10.898999765747137,10.97953438129684,10.773723602294922,10.773723602294922,261000,0.0,0,-0.013114913633442304,1.0415223522608923,10.926291465759277,11.121466992760725,10.73111593875783,10.961637620514704,10.80056771502848,10.892288552346272,10.697664099358935,10.69318962097168
2017-06-22,10.80056738749851,10.836360452487256,10.693188192532272,10.764774322509766,215500,0.0,0,-0.0008306580079008308,1.040657203378579,10.91555347442627,11.121292950641886,10.709813998210654,10.92136991563338,10.831887601482604,10.885576891903685,10.697664099358935,10.69318962097168
2017-06-23,10.782672722084053,10.872154969822324,10.69318962097168,10.69318962097168,1846300,0.0,0,-0.00664990267268295,1.033736934260485,10.903473329544067,11.130764289301952,10.676182369786181,10.92136991563338,10.858731519395967,10.885576891903685,10.697664099358935,10.73793125152588
2017-06-26,10.773724072761226,10.916896349602052,10.69318945369474,10.84531021118164,557600,0.0,0,0.014225932168229649,1.0484428057670683,10.897657012939453,11.124646833441478,10.670667192437428,10.916895109377002,10.890050730841596,10.869916921127917,10.697664099358935,10.612653732299805
2017-06-27,10.85425854813887,10.99743082308438,10.693189312138134,10.71108627319336,485200,0.0,0,-0.012376219340401562,1.035467047637029,10.892735528945924,11.131259313472448,10.654211744419399,10.894524257697327,10.890050730841596,10.845309384054934,10.697664099358935,10.245776176452637
2017-06-28,10.746878470271422,10.827413081739785,10.711085404438151,10.755826950073242,605500,0.0,0,0.004177043834653338,1.039792238884348,10.888708877563477,11.133607350716213,10.643810404410742,10.881102324568138,10.890050730841596,10.845309384054934,10.697664099358935,10.20103359222412
2017-06-29,10.74687797684834,10.782671041038238,10.63949878427864,10.728981018066406,263000,0.0,0,-0.0024959430949800243,1.0371969766254907,10.8770761013031,11.129090336854865,10.625061865751334,10.854257381559837,10.890050730841596,10.809516176718962,10.697664099358935,10.469480514526367
2017-06-30,10.791620562805544,10.872154324981205,10.737930534647724,10.773723602294922,234400,0.0,0,0.0041702547663355904,1.041522352260892,10.866785573959351,11.118022869309454,10.615548278609248,10.822939834703602,10.890050730841596,10.805042137920255,10.697664099358935,10.684240341186523
2017-07-03,10.818465377681548,10.961637651280878,10.79162078972519,10.952689170837402,152500,0.0,0,0.016611301268612433,1.0588233938322917,10.868575143814088,11.121738186059462,10.615412101568714,10.818464803681511,10.876628797740942,10.843072303466084,10.697664099358935,10.666343688964844
2017-07-05,10.925844263557456,10.9437403705473,10.773723513960602,10.872154235839844,290000,0.0,0,-0.007352982791841711,1.0510378836378436,10.873496675491333,11.122850055594302,10.624143295388365,10.818464803681511,10.876628797740942,10.843072303466084,10.697664099358935,10.630552291870115
2017-07-06,10.818464982817366,10.818464982817366,10.621602687116551,10.684240341186523,363100,0.0,0,-0.01728396144656097,1.0328717853781721,10.86946997642517,11.128243167920143,10.610696784930198,10.809516755100466,10.876628797740942,10.858732246693144,10.697664099358935,10.60370635986328
2017-07-07,10.702139468510984,10.755829506709896,10.648449430312072,10.675294876098633,176500,0.0,0,-0.0008372579427483595,1.0320070052720236,10.861416721343994,11.133635376305778,10.589198066382211,10.809516755100466,10.876628797740942,10.872154205649826,10.697664099358935,10.764774322509766
2017-07-10,10.657397912240928,10.755829506709896,10.630553319828577,10.675294876098633,308800,0.0,0,0.0,1.0320070052720236,10.850231456756593,11.133631519973411,10.566831393539774,10.809516755100466,10.876628797740942,10.903473223969343,10.697664099358935,10.800569534301758
2017-07-11,10.675292086724893,10.827412826270558,10.630550542145462,10.764774322509766,292400,0.0,0,0.008381918012538625,1.0406572033785793,10.837703847885132,11.112743084499066,10.562664611271199,10.791620169198715,10.876628797740942,10.907947133396103,10.697664099358935,10.81846523284912
2017-07-12,10.827412830384098,10.916895066202969,10.782671285787671,10.907946586608888,355500,0.0,0,0.013300071121764345,1.0544980181968908,10.830992555618286,11.091777981601583,10.570207129634989,10.791620169198715,10.876628797740942,10.907947133396103,10.697664099358935,10.63949966430664
2017-07-13,10.934792761192533,10.934792761192533,10.755827424138245,10.82741355895996,224200,0.0,0,-0.00738296864671073,1.0467126923905246,10.817570209503174,11.048001317507733,10.587139101498614,10.791620169198715,10.876628797740942,10.907947133396103,10.715560472201968,10.684240341186523
2017-07-14,10.818467033917557,10.943742365808763,10.737932404345097,10.916897773742676,149400,0.0,0,0.008264597477083191,1.0553633514672862,10.815333271026612,11.040891668450671,10.589774873602552,10.791620169198715,10.885577162925518,10.887813811372641,10.715560472201968,10.70213794708252
2017-07-17,10.952688695644516,10.970585655754986,10.845309495103768,10.881102561950684,231100,0.0,0,-0.0032788812842130532,1.0519029403261158,10.805937576293946,11.001851495383674,10.610023657204218,10.796094171435769,10.885577162925518,10.863206152582492,10.715560472201968,10.720033645629885
2017-07-18,10.84531108777436,10.86320805051306,10.693190317992013,10.800569534301758,376600,0.0,0,-0.007401182664203088,1.04411761451975,10.79609456062317,10.970972126765615,10.621216994480724,10.796094171435769,10.885577162925518,10.863206152582492,10.715560472201968,10.60370635986328
2017-07-19,10.809516275450914,10.961637020743396,10.800567795522175,10.890050888061523,362700,0.0,0,0.00828487363333763,1.052767997014388,10.794752216339111,10.966243114152249,10.623261318525973,10.800568098950224,10.885577162925518,10.872154238674973,10.715560472201968,10.576859474182127
2017-07-20,10.88110152034137,10.916894583761945,10.782670809278285,10.836359977722168,165300,0.0,0,-0.004930271758253668,1.0475775646907146,10.797884035110474,10.970017960459328,10.62575010976162,10.800568098950224,10.88110235666914,10.865442874046545,10.715560472201968,10.558964729309082
2017-07-21,10.916895783375514,10.961637330911184,10.800568101132388,10.872154235839844,235800,0.0,0,0.0033031625187114333,1.051037883637844,10.803253030776977,10.97762952146378,10.628876540090175,10.800568098950224,10.858731504989468,10.840835336973562,10.715560472201968,10.51422119140625
2017-07-24,10.836361102422016,10.881102649684918,10.746878861270249,10.782671928405762,207600,0.0,0,-0.00823041188462037,1.042387408949165,10.807727146148682,10.974947189392688,10.640507102904676,10.8318879868735,10.845309571860277,10.840835336973562,10.715560472201968,10.31736183166504
2017-07-25,10.82741236430387,10.854256948556571,10.7558262373807,10.791619300842283,311100,0.0,0,0.0008297917710868852,1.0432523734433956,10.805042600631714,10.971476583962648,10.638608617300779,10.8318879868735,10.845309332978792,10.83859825638471,10.715560472201968,10.290514945983888
