Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06,15.649999618530273,16.0,15.449999809265137,16.0,103500,0,0
2017-04-07,15.899999618530273,16.100000381469727,15.800000190734863,16.0,81300,0,0
2017-04-10,16.0,16.0,15.800000190734863,16.0,71200,0,0
2017-04-11,15.949999809265137,16.299999237060547,15.949999809265137,16.149999618530273,97000,0,0
2017-04-12,16.100000381469727,16.299999237060547,15.899999618530273,16.149999618530273,83100,0,0
2017-04-13,16.100000381469727,16.350000381469727,16.0,16.049999237060547,109000,0,0
2017-04-17,16.149999618530273,16.350000381469727,16.0,16.149999618530273,110300,0,0
2017-04-18,16.100000381469727,16.350000381469727,16.100000381469727,16.299999237060547,72000,0,0
2017-04-19,16.350000381469727,16.799999237060547,16.25,16.700000762939453,96600,0,0
2017-04-20,16.75,16.950000762939453,16.66900062561035,16.75,77600,0,0
2017-04-21,16.700000762939453,16.899999618530273,16.5,16.5,58400,0,0
2017-04-24,16.75,16.899999618530273,16.600000381469727,16.850000381469727,66400,0,0
2017-04-25,16.899999618530273,17.149999618530273,16.649999618530273,16.799999237060547,92500,0,0
2017-04-26,16.799999237060547,17.149999618530273,16.75,16.899999618530273,83600,0,0
2017-04-27,17.0,17.0,16.649999618530273,16.700000762939453,106200,0,0
2017-04-28,16.75,16.950000762939453,16.399999618530273,16.799999237060547,101500,0,0
2017-05-01,16.75,17.049999237060547,16.600000381469727,17.0,151600,0,0
2017-05-02,16.950000762939453,17.100000381469727,16.700000762939453,16.899999618530273,134400,0,0
2017-05-03,16.799999237060547,16.899999618530273,16.600000381469727,16.649999618530273,77500,0,0
2017-05-04,16.75,17.049999237060547,16.649999618530273,17.049999237060547,133100,0,0
2017-05-05,17.100000381469727,18.350000381469727,17.100000381469727,17.950000762939453,255800,0,0
2017-05-08,17.850000381469727,18.25,17.650999069213867,18.049999237060547,323200,0,0
2017-05-09,18.0,18.049999237060547,17.575000762939453,17.75,167300,0,0
2017-05-10,17.649999618530273,17.649999618530273,17.25,17.399999618530273,167700,0,0
2017-05-11,17.299999237060547,17.549999237060547,17.200000762939453,17.299999237060547,138400,0,0
2017-05-12,17.299999237060547,17.799999237060547,17.200000762939453,17.700000762939453,175000,0,0
2017-05-15,17.649999618530273,18.200000762939453,17.649999618530273,18.100000381469727,202100,0,0
2017-05-16,18.100000381469727,18.200000762939453,17.799999237060547,18.200000762939453,215100,0,0
2017-05-17,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,89100,0,0
2017-05-18,17.399999618530273,17.799999237060547,17.200000762939453,17.350000381469727,136600,0,0
2017-05-19,17.399999618530273,17.649999618530273,17.200000762939453,17.299999237060547,243300,0,0
2017-05-22,17.399999618530273,18.0,17.399999618530273,17.950000762939453,102200,0,0
2017-05-23,18.049999237060547,18.200000762939453,17.899999618530273,18.200000762939453,72100,0,0
2017-05-24,18.149999618530273,18.200000762939453,17.77199935913086,18.0,102900,0,0
2017-05-25,18.100000381469727,18.450000762939453,18.0,18.25,255000,0,0
2017-05-26,18.25,18.399999618530273,18.200000762939453,18.299999237060547,101000,0,0
2017-05-30,18.25,18.350000381469727,18.049999237060547,18.149999618530273,253900,0,0
2017-05-31,18.149999618530273,18.25,18.0,18.200000762939453,69300,0,0
2017-06-01,18.200000762939453,18.600000381469727,18.0,18.549999237060547,182000,0,0
2017-06-02,18.600000381469727,18.899999618530273,18.549999237060547,18.75,401300,0,0
2017-06-05,18.75,18.899999618530273,18.700000762939453,18.899999618530273,101300,0,0
2017-06-06,18.850000381469727,18.899999618530273,18.399999618530273,18.700000762939453,89200,0,0
2017-06-07,18.700000762939453,18.75,18.350000381469727,18.450000762939453,69300,0,0
2017-06-08,18.450000762939453,18.600000381469727,18.200000762939453,18.600000381469727,98000,0,0
2017-06-09,18.649999618530273,18.75,17.75,17.950000762939453,107000,0,0
2017-06-12,17.850000381469727,18.25,17.399999618530273,18.149999618530273,128500,0,0
2017-06-13,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,98100,0,0
2017-06-14,18.700000762939453,18.899999618530273,18.549999237060547,18.75,104500,0,0
2017-06-15,18.5,18.950000762939453,18.5,18.950000762939453,133100,0,0
2017-06-16,18.600000381469727,19.100000381469727,18.600000381469727,19.049999237060547,145500,0,0
2017-06-19,19.049999237060547,19.149999618530273,18.899999618530273,19.0,216700,0,0
2017-06-20,19.049999237060547,19.100000381469727,18.549999237060547,18.799999237060547,148000,0,0
2017-06-21,18.850000381469727,19.100000381469727,18.700000762939453,18.950000762939453,171100,0,0
2017-06-22,19.0,19.25,18.850000381469727,19.100000381469727,476700,0,0
2017-06-23,19.0,19.850000381469727,18.899999618530273,19.450000762939453,492300,0,0
2017-06-26,19.600000381469727,19.799999237060547,19.399999618530273,19.450000762939453,128800,0,0
2017-06-27,19.75,20.149999618530273,19.350000381469727,19.350000381469727,216400,0,0
2017-06-28,19.450000762939453,19.5,19.200000762939453,19.200000762939453,126700,0,0
2017-06-29,19.200000762939453,19.399999618530273,18.450000762939453,19.0,123400,0,0
2017-06-30,18.950000762939453,19.301000595092773,18.850000381469727,19.049999237060547,94800,0,0
2017-07-03,19.149999618530273,19.200000762939453,18.450000762939453,18.600000381469727,55200,0,0
2017-07-05,18.700000762939453,18.850000381469727,18.450000762939453,18.850000381469727,166200,0,0
2017-07-06,18.700000762939453,18.950000762939453,18.5,18.899999618530273,145400,0,0
2017-07-07,19.0,19.299999237060547,18.950000762939453,19.200000762939453,48800,0,0
2017-07-10,19.149999618530273,19.600000381469727,18.950000762939453,19.5,105300,0,0
2017-07-11,19.5,19.899999618530273,19.5,19.649999618530273,130800,0,0
2017-07-12,19.799999237060547,20.200000762939453,19.799999237060547,20.049999237060547,119400,0,0
2017-07-13,20.100000381469727,20.200000762939453,20.049999237060547,20.200000762939453,75200,0,0
2017-07-14,20.200000762939453,20.200000762939453,19.700000762939453,19.950000762939453,107100,0,0
2017-07-17,19.950000762939453,20.299999237060547,19.950000762939453,20.149999618530273,91100,0,0
2017-07-18,20.100000381469727,20.299999237060547,19.950000762939453,20.299999237060547,185000,0,0
2017-07-19,20.399999618530273,20.950000762939453,19.530000686645508,20.799999237060547,506900,0,0
2017-07-20,20.850000381469727,20.850000381469727,20.149999618530273,20.299999237060547,81500,0,0
2017-07-21,20.25,20.25,20.0,20.049999237060547,68800,0,0
2017-07-24,20.049999237060547,20.25,19.899999618530273,20.149999618530273,60600,0,0
2017-07-25,20.200000762939453,20.475000381469727,20.049999237060547,20.200000762939453,87300,0,0
2017-07-26,20.299999237060547,20.461000442504883,20.200000762939453,20.299999237060547,37600,0,0
2017-07-27,20.399999618530273,20.5,19.5,19.75,80800,0,0
2017-07-28,19.600000381469727,19.899999618530273,19.600000381469727,19.799999237060547,46700,0,0
2017-07-31,19.600000381469727,19.75,19.350000381469727,19.600000381469727,59300,0,0
2017-08-01,19.649999618530273,19.799999237060547,19.5,19.75,57200,0,0
2017-08-02,19.850000381469727,19.850000381469727,19.0,19.149999618530273,72700,0,0
2017-08-03,19.100000381469727,19.29400062561035,18.878999710083008,19.100000381469727,69800,0,0
2017-08-04,19.200000762939453,20.100000381469727,19.200000762939453,20.0,175800,0,0
2017-08-07,20.0,20.0,19.299999237060547,19.450000762939453,57100,0,0
2017-08-08,19.299999237060547,19.600000381469727,19.100000381469727,19.350000381469727,85600,0,0
2017-08-09,18.950000762939453,19.200000762939453,18.950000762939453,19.100000381469727,104500,0,0
2017-08-10,19.0,19.149999618530273,18.600000381469727,19.0,101200,0,0
2017-08-11,18.799999237060547,19.5,18.350000381469727,19.25,114800,0,0
2017-08-14,19.399999618530273,20.0,19.399999618530273,19.75,90500,0,0
2017-08-15,19.75,19.850000381469727,19.5,19.5,84600,0,0
2017-08-16,19.600000381469727,19.75,19.5,19.700000762939453,93700,0,0
2017-08-17,19.75,20.049999237060547,19.5,19.549999237060547,191100,0,0
2017-08-18,19.5,20.049999237060547,19.5,19.899999618530273,97000,0,0
2017-08-21,19.850000381469727,19.899999618530273,19.549999237060547,19.600000381469727,61800,0,0
2017-08-22,19.649999618530273,20.0,19.649999618530273,19.850000381469727,46200,0,0
2017-08-23,19.75,19.850000381469727,19.549999237060547,19.649999618530273,40100,0,0
2017-08-24,19.5,19.75,19.450000762939453,19.649999618530273,52200,0,0
2017-08-25,19.75,19.899999618530273,19.5,19.75,64700,0,0
2017-08-28,19.75,19.950000762939453,19.600000381469727,19.850000381469727,88400,0,0
2017-08-29,19.700000762939453,19.950000762939453,19.549999237060547,19.899999618530273,42700,0,0
2017-08-30,19.850000381469727,20.049999237060547,19.75,20.0,149300,0,0
2017-08-31,20.0,20.200000762939453,19.899999618530273,20.200000762939453,160500,0,0
2017-09-01,20.149999618530273,20.25,19.649999618530273,19.799999237060547,76500,0,0
2017-09-05,19.75,20.0,19.649999618530273,19.899999618530273,71900,0,0
2017-09-06,19.850000381469727,19.975000381469727,19.649999618530273,19.75,68500,0,0
2017-09-07,19.75,20.049999237060547,19.600000381469727,19.850000381469727,91700,0,0
2017-09-08,19.799999237060547,20.0,19.600000381469727,19.700000762939453,45600,0,0
2017-09-11,19.799999237060547,20.200000762939453,19.799999237060547,19.899999618530273,55000,0,0
2017-09-12,19.950000762939453,20.0,19.601999282836914,19.799999237060547,38500,0,0
2017-09-13,19.700000762939453,19.850000381469727,19.5,19.700000762939453,72200,0,0
2017-09-14,19.600000381469727,19.799999237060547,19.350000381469727,19.75,54500,0,0
2017-09-15,19.799999237060547,19.799999237060547,19.53700065612793,19.549999237060547,166000,0,0
2017-09-18,19.549999237060547,20.0,19.450000762939453,19.899999618530273,84200,0,0
2017-09-19,19.950000762939453,19.950000762939453,19.600000381469727,19.850000381469727,163800,0,0
2017-09-20,19.899999618530273,20.299999237060547,19.825000762939453,19.950000762939453,194100,0,0
2017-09-21,20.0,20.200000762939453,19.895000457763672,20.149999618530273,123000,0,0
2017-09-22,20.049999237060547,20.299999237060547,20.049999237060547,20.200000762939453,100000,0,0
2017-09-25,20.200000762939453,20.299999237060547,19.469999313354492,20.0,126200,0,0
2017-09-26,20.0,20.200000762939453,19.700000762939453,20.049999237060547,117100,0,0
2017-09-27,20.200000762939453,20.950000762939453,19.975000381469727,20.899999618530273,171900,0,0
2017-09-28,20.899999618530273,20.950000762939453,20.5,20.899999618530273,113300,0,0
2017-09-29,20.850000381469727,21.049999237060547,20.850000381469727,20.850000381469727,208300,0,0
2017-10-02,20.950000762939453,21.350000381469727,20.899999618530273,21.25,164900,0,0
2017-10-03,21.299999237060547,21.850000381469727,21.149999618530273,21.799999237060547,176900,0,0
2017-10-04,21.850000381469727,22.149999618530273,21.75,22.0,177900,0,0
2017-10-05,22.0,22.100000381469727,21.799999237060547,21.950000762939453,144700,0,0
2017-10-06,21.799999237060547,22.149999618530273,21.799999237060547,22.100000381469727,80100,0,0
2017-10-09,22.200000762939453,22.350000381469727,21.799999237060547,22.049999237060547,119300,0,0
2017-10-10,22.100000381469727,22.5,22.049999237060547,22.450000762939453,158200,0,0
2017-10-11,22.450000762939453,22.700000762939453,22.25,22.350000381469727,107100,0,0
2017-10-12,22.25,22.5,22.200000762939453,22.399999618530273,102400,0,0
2017-10-13,22.5,22.5,22.100000381469727,22.350000381469727,107100,0,0
2017-10-16,22.350000381469727,22.549999237060547,22.049999237060547,22.299999237060547,79700,0,0
2017-10-17,22.350000381469727,22.450000762939453,22.100000381469727,22.200000762939453,93200,0,0
2017-10-18,22.350000381469727,22.5,22.149999618530273,22.399999618530273,119700,0,0
2017-10-19,22.200000762939453,22.399999618530273,21.975000381469727,22.149999618530273,99800,0,0
2017-10-20,22.350000381469727,22.700000762939453,21.950000762939453,22.25,214400,0,0
2017-10-23,22.399999618530273,22.399999618530273,22.100000381469727,22.200000762939453,108300,0,0
2017-10-24,22.200000762939453,22.399999618530273,22.0,22.149999618530273,155500,0,0
2017-10-25,22.049999237060547,22.350000381469727,21.899999618530273,22.200000762939453,77100,0,0
2017-10-26,22.200000762939453,22.350000381469727,22.049999237060547,22.149999618530273,61800,0,0
2017-10-27,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,108400,0,0
2017-10-30,22.200000762939453,22.299999237060547,21.75,21.950000762939453,67900,0,0
2017-10-31,22.100000381469727,22.5,21.950000762939453,22.350000381469727,195900,0,0
2017-11-01,22.399999618530273,22.649999618530273,22.200000762939453,22.549999237060547,116800,0,0
2017-11-02,22.5,22.649999618530273,22.149999618530273,22.549999237060547,117100,0,0
2017-11-03,22.450000762939453,22.950000762939453,22.350000381469727,22.899999618530273,127600,0,0
2017-11-06,22.899999618530273,23.0,22.600000381469727,22.850000381469727,118200,0,0
2017-11-07,22.75,22.899999618530273,22.299999237060547,22.600000381469727,147500,0,0
2017-11-08,22.950000762939453,23.700000762939453,22.600000381469727,22.850000381469727,254000,0,0
2017-11-09,22.700000762939453,22.850000381469727,22.200000762939453,22.450000762939453,241900,0,0
2017-11-10,22.25,22.450000762939453,22.149999618530273,22.350000381469727,174600,0,0
2017-11-13,22.200000762939453,22.200000762939453,21.950000762939453,22.049999237060547,177000,0,0
2017-11-14,22.049999237060547,22.450000762939453,21.850000381469727,22.25,109000,0,0
2017-11-15,22.0,22.149999618530273,21.700000762939453,21.899999618530273,162800,0,0
2017-11-16,21.950000762939453,22.350000381469727,21.700000762939453,22.149999618530273,173000,0,0
2017-11-17,22.049999237060547,22.5,21.850000381469727,22.100000381469727,139400,0,0
2017-11-20,22.149999618530273,22.350000381469727,22.100000381469727,22.299999237060547,172100,0,0
2017-11-21,22.350000381469727,22.549999237060547,22.25,22.5,215900,0,0
2017-11-22,22.450000762939453,22.600000381469727,22.25,22.5,121300,0,0
2017-11-24,22.5,22.950000762939453,22.450000762939453,22.799999237060547,103000,0,0
2017-11-27,22.700000762939453,23.049999237060547,22.700000762939453,22.850000381469727,208800,0,0
2017-11-28,22.950000762939453,22.950000762939453,22.649999618530273,22.899999618530273,198000,0,0
2017-11-29,22.950000762939453,22.950000762939453,21.899999618530273,22.100000381469727,213600,0,0
2017-11-30,22.25,22.299999237060547,21.549999237060547,21.75,209300,0,0
2017-12-01,21.549999237060547,21.850000381469727,21.299999237060547,21.799999237060547,215600,0,0
2017-12-04,22.100000381469727,22.100000381469727,20.600000381469727,20.649999618530273,293000,0,0
2017-12-05,20.700000762939453,21.149999618530273,20.600000381469727,20.799999237060547,133100,0,0
2017-12-06,20.75,21.0,20.600000381469727,20.850000381469727,140100,0,0
2017-12-07,21.399999618530273,21.5,20.899999618530273,21.399999618530273,163200,0,0
2017-12-08,21.450000762939453,21.600000381469727,21.100000381469727,21.25,119900,0,0
2017-12-11,21.200000762939453,21.350000381469727,21.100000381469727,21.299999237060547,150900,0,0
2017-12-12,21.25,21.450000762939453,21.0,21.049999237060547,134300,0,0
2017-12-13,21.049999237060547,21.5,21.049999237060547,21.200000762939453,105600,0,0
2017-12-14,21.299999237060547,21.299999237060547,20.649999618530273,20.899999618530273,164000,0,0
2017-12-15,20.799999237060547,21.700000762939453,20.75,21.600000381469727,308700,0,0
2017-12-18,21.799999237060547,22.049999237060547,21.649999618530273,21.899999618530273,181100,0,0
2017-12-19,21.899999618530273,22.100000381469727,21.600000381469727,21.700000762939453,76200,0,0
2017-12-20,21.700000762939453,21.700000762939453,21.200000762939453,21.450000762939453,108100,0,0
2017-12-21,21.450000762939453,21.899999618530273,21.450000762939453,21.799999237060547,123200,0,0
2017-12-22,21.75,21.75,21.399999618530273,21.549999237060547,126400,0,0
2017-12-26,21.450000762939453,22.0,21.299999237060547,21.649999618530273,91400,0,0
2017-12-27,21.600000381469727,21.649999618530273,21.225000381469727,21.399999618530273,70300,0,0
2017-12-28,21.450000762939453,21.549999237060547,21.25,21.299999237060547,50500,0,0
2017-12-29,21.299999237060547,21.649999618530273,21.149999618530273,21.399999618530273,164900,0,0
2018-01-02,21.5,21.75,21.200000762939453,21.25,173400,0,0
2018-01-03,21.200000762939453,21.549999237060547,21.049999237060547,21.200000762939453,141200,0,0
2018-01-04,21.299999237060547,21.700000762939453,21.100000381469727,21.450000762939453,100400,0,0
2018-01-05,21.5,21.549999237060547,21.200000762939453,21.350000381469727,77600,0,0
2018-01-08,21.299999237060547,21.5,21.149999618530273,21.399999618530273,100200,0,0
2018-01-09,21.450000762939453,21.597000122070312,21.274999618530273,21.399999618530273,77400,0,0
2018-01-10,21.25,21.450000762939453,21.200000762939453,21.450000762939453,115500,0,0
2018-01-11,21.399999618530273,22.0,21.399999618530273,21.950000762939453,93700,0,0
2018-01-12,21.850000381469727,22.100000381469727,21.600000381469727,21.799999237060547,110800,0,0
2018-01-16,21.649999618530273,22.0,21.5,21.850000381469727,207500,0,0
2018-01-17,21.950000762939453,22.0,21.600000381469727,21.75,124900,0,0
2018-01-18,21.649999618530273,22.0,21.5,21.75,117900,0,0
2018-01-19,21.75,22.100000381469727,21.649999618530273,22.100000381469727,139600,0,0
2018-01-22,22.049999237060547,22.200000762939453,21.799999237060547,22.100000381469727,193600,0,0
2018-01-23,22.049999237060547,22.149999618530273,21.899999618530273,21.950000762939453,102700,0,0
2018-01-24,22.0,22.149999618530273,21.649999618530273,21.950000762939453,130200,0,0
2018-01-25,22.049999237060547,22.100000381469727,21.799999237060547,21.899999618530273,86400,0,0
2018-01-26,22.049999237060547,22.299999237060547,22.003000259399414,22.149999618530273,78700,0,0
2018-01-29,22.049999237060547,22.450000762939453,21.950000762939453,22.200000762939453,110700,0,0
2018-01-30,22.0,22.299999237060547,21.899999618530273,22.049999237060547,89500,0,0
2018-01-31,22.200000762939453,22.350000381469727,22.100000381469727,22.299999237060547,65500,0,0
2018-02-01,22.100000381469727,22.399999618530273,22.100000381469727,22.25,81700,0,0
2018-02-02,22.0,22.399999618530273,21.899999618530273,22.299999237060547,141800,0,0
2018-02-05,22.149999618530273,22.350000381469727,21.899999618530273,22.049999237060547,172100,0,0
2018-02-06,21.75,22.5,21.724000930786133,22.399999618530273,198900,0,0
2018-02-07,22.399999618530273,23.149999618530273,22.350000381469727,23.049999237060547,276000,0,0
2018-02-08,23.049999237060547,23.200000762939453,22.5,22.899999618530273,258600,0,0
2018-02-09,23.100000381469727,23.649999618530273,22.799999237060547,23.5,237800,0,0
2018-02-12,23.600000381469727,24.549999237060547,23.350000381469727,24.5,270600,0,0
2018-02-13,24.399999618530273,24.649999618530273,24.149999618530273,24.549999237060547,155300,0,0
2018-02-14,24.299999237060547,24.649999618530273,24.299999237060547,24.549999237060547,200100,0,0
2018-02-15,24.649999618530273,25.700000762939453,24.399999618530273,25.5,193700,0,0
2018-02-16,25.450000762939453,26.200000762939453,25.450000762939453,25.799999237060547,481100,0,0
2018-02-20,25.75,26.600000381469727,25.75,26.200000762939453,312500,0,0
2018-02-21,26.25,26.75,26.149999618530273,26.200000762939453,179700,0,0
2018-02-22,26.299999237060547,26.75,26.049999237060547,26.049999237060547,288000,0,0
2018-02-23,20.850000381469727,22.5,20.5,22.200000762939453,2008100,0,0
2018-02-26,22.200000762939453,22.200000762939453,21.200000762939453,21.649999618530273,598900,0,0
2018-02-27,21.5,22.950000762939453,21.5,22.899999618530273,651200,0,0
2018-02-28,22.899999618530273,23.450000762939453,22.586999893188477,22.75,595700,0,0
2018-03-01,22.799999237060547,22.950000762939453,22.100000381469727,22.799999237060547,346800,0,0
2018-03-02,22.700000762939453,23.25,22.399999618530273,23.149999618530273,228400,0,0
2018-03-05,23.049999237060547,23.299999237060547,22.83099937438965,23.100000381469727,206100,0,0
2018-03-06,23.100000381469727,23.25,22.850000381469727,23.100000381469727,196800,0,0
2018-03-07,23.0,23.850000381469727,23.0,23.75,381600,0,0
2018-03-08,23.899999618530273,24.0,23.299999237060547,23.450000762939453,213800,0,0
2018-03-09,23.700000762939453,23.700000762939453,23.25,23.399999618530273,140400,0,0
2018-03-12,23.450000762939453,23.799999237060547,23.299999237060547,23.5,161400,0,0
2018-03-13,23.600000381469727,23.75,23.299999237060547,23.549999237060547,240100,0,0
2018-03-14,23.549999237060547,23.850000381469727,23.299999237060547,23.600000381469727,387700,0,0
2018-03-15,23.600000381469727,23.799999237060547,23.350000381469727,23.75,436800,0,0
2018-03-16,23.850000381469727,24.149999618530273,23.700000762939453,24.049999237060547,194300,0,0
2018-03-19,24.049999237060547,24.049999237060547,23.649999618530273,23.850000381469727,124300,0,0
2018-03-20,24.149999618530273,24.25,23.850000381469727,23.950000762939453,128300,0,0
2018-03-21,23.899999618530273,24.299999237060547,23.75,24.200000762939453,193200,0,0
2018-03-22,24.149999618530273,24.350000381469727,23.850000381469727,23.850000381469727,185600,0,0
2018-03-23,23.899999618530273,24.200000762939453,23.299999237060547,23.350000381469727,184300,0,0
2018-03-26,23.5,23.700000762939453,22.825000762939453,23.450000762939453,379400,0,0
2018-03-27,23.450000762939453,23.850000381469727,23.299999237060547,23.450000762939453,290200,0,0
2018-03-28,23.450000762939453,23.600000381469727,22.950000762939453,23.100000381469727,206700,0,0
2018-03-29,23.100000381469727,23.950000762939453,23.049999237060547,23.700000762939453,121400,0,0
2018-04-02,23.5,23.850000381469727,23.424999237060547,23.549999237060547,171100,0,0
2018-04-03,23.75,23.850000381469727,23.450000762939453,23.549999237060547,168800,0,0
2018-04-04,23.350000381469727,24.350000381469727,23.25,24.200000762939453,133100,0,0
2018-04-05,24.350000381469727,24.649999618530273,24.274999618530273,24.399999618530273,84600,0,0
2018-04-06,24.149999618530273,24.5,24.049999237060547,24.200000762939453,131800,0,0
2018-04-09,24.399999618530273,24.600000381469727,24.100000381469727,24.100000381469727,103900,0,0
2018-04-10,24.299999237060547,24.549999237060547,24.149999618530273,24.399999618530273,103900,0,0
2018-04-11,24.299999237060547,24.700000762939453,24.299999237060547,24.399999618530273,68400,0,0
2018-04-12,24.549999237060547,24.850000381469727,24.399999618530273,24.700000762939453,98100,0,0
2018-04-13,24.75,24.75,24.299999237060547,24.399999618530273,116200,0,0
2018-04-16,24.549999237060547,24.700000762939453,24.350000381469727,24.450000762939453,287800,0,0
2018-04-17,24.600000381469727,24.899999618530273,24.399999618530273,24.649999618530273,262200,0,0
2018-04-18,24.700000762939453,25.299999237060547,24.600000381469727,25.049999237060547,262800,0,0
2018-04-19,24.950000762939453,25.200000762939453,24.600000381469727,24.700000762939453,125500,0,0
2018-04-20,24.600000381469727,24.950000762939453,23.700000762939453,24.0,197000,0,0
2018-04-23,24.049999237060547,24.049999237060547,23.549999237060547,23.649999618530273,109200,0,0
2018-04-24,23.850000381469727,23.850000381469727,22.950000762939453,23.149999618530273,159800,0,0
2018-04-25,23.149999618530273,23.149999618530273,22.649999618530273,22.75,124500,0,0
2018-04-26,22.899999618530273,23.049999237060547,22.7450008392334,22.899999618530273,146100,0,0
2018-04-27,23.049999237060547,23.100000381469727,22.299999237060547,22.399999618530273,111700,0,0
2018-04-30,22.399999618530273,22.899999618530273,22.25,22.5,206200,0,0
2018-05-01,22.399999618530273,22.450000762939453,22.0,22.350000381469727,146800,0,0
2018-05-02,22.399999618530273,23.325000762939453,22.399999618530273,23.049999237060547,309100,0,0
2018-05-03,24.239999771118164,25.950000762939453,22.75,25.700000762939453,435000,0,0
2018-05-04,25.450000762939453,26.450000762939453,25.299999237060547,26.200000762939453,353700,0,0
2018-05-07,26.149999618530273,27.600000381469727,26.149999618530273,26.850000381469727,356000,0,0
2018-05-08,26.75,27.399999618530273,26.5,26.950000762939453,317500,0,0
2018-05-09,26.950000762939453,27.600000381469727,26.950000762939453,27.350000381469727,207400,0,0
2018-05-10,27.399999618530273,27.549999237060547,27.0,27.299999237060547,231100,0,0
2018-05-11,27.149999618530273,27.600000381469727,26.850000381469727,26.899999618530273,197600,0,0
2018-05-14,27.0,27.100000381469727,26.399999618530273,26.399999618530273,144900,0,0
2018-05-15,26.200000762939453,26.5,25.975000381469727,26.049999237060547,135000,0,0
2018-05-16,26.100000381469727,26.200000762939453,25.799999237060547,25.850000381469727,145500,0,0
2018-05-17,25.700000762939453,25.850000381469727,25.299999237060547,25.649999618530273,323700,0,0
2018-05-18,25.600000381469727,26.0,25.600000381469727,25.950000762939453,273100,0,0
2018-05-21,26.100000381469727,26.399999618530273,25.350000381469727,25.5,130400,0,0
