Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-31,36.9900016784668,38.79999923706055,36.400001525878906,36.79999923706055,595400,0,0,-0.001356831455384011,1.2698412635730758,29.54349994659424,36.86052981493472,22.22647007825375,32.519999504089355,30.085000038146973,,,18.11000061035156
2017-04-03,36.61000061035156,37.400001525878906,34.900001525878906,36.27999877929688,478500,0,0,-0.014130447514791866,1.2518978382460395,30.06949987411499,37.73117288882009,22.407826859409887,32.519999504089355,30.304999351501465,,,19.26000022888184
2017-04-04,36.70000076293945,37.5099983215332,36.54999923706055,37.400001525878906,246200,0,0,0.030871080051445565,1.2905452766267647,30.63799991607666,38.69777529692008,22.57822453523324,32.90999984741211,31.219999313354492,,,19.07999992370605
2017-04-05,37.86000061035156,38.2599983215332,36.20000076293945,36.310001373291016,400300,0,0,-0.029144387917569126,1.2529331244595676,31.142500019073488,39.2965805822728,22.988419455874173,33.920000076293945,31.549999237060547,,,20.149999618530277
2017-04-06,36.08000183105469,37.7599983215332,35.58000183105469,37.31999969482422,261300,0,0,0.027815981364190723,1.287784688900112,31.682999992370604,39.97061323433512,23.39538675040609,34.52999973297119,31.664999961853027,,,20.15999984741211
2017-04-07,37.43999862670898,40.2400016784668,37.43999862670898,39.130001068115234,435600,0,0,0.04849950128863578,1.3502416040789085,32.32050008773804,40.839195078740346,23.801805096735734,37.0,32.58500099182129,,,20.40999984741211
2017-04-10,39.16999816894531,41.34999847412109,39.16999816894531,41.150001525878906,381000,0,0,0.051622806098251095,1.4199448645920656,32.985000133514404,42.069191077794976,23.900809189233833,37.6349983215332,33.13999938964844,,,18.76000022888184
2017-04-11,41.08000183105469,42.0,40.52000045776367,41.66999816894531,588600,0,0,0.012636612971675953,1.4378881582870344,33.66850004196167,43.20054670634581,24.13645337757753,38.45000076293945,33.61999988555908,,,19.3700008392334
2017-04-12,41.79999923706055,44.18999862670898,40.65999984741211,43.5099983215332,880200,0,0,0.044156473084732584,1.5013802280472917,34.43449993133545,44.534092485748744,24.33490737692216,39.545000076293945,34.714999198913574,,,20.040000915527344
2017-04-13,42.77000045776367,46.45000076293945,42.02999877929688,42.61000061035156,856300,0,0,-0.02068484821651284,1.47032440591486,35.138499927520755,45.45657886602634,24.82042098901517,40.67500114440918,36.230000495910645,,,20.34000015258789
2017-04-17,42.77999877929688,44.380001068115234,42.15999984741211,44.02999877929688,568400,0,0,0.03332546699378236,1.5193236533743282,35.921999835968016,46.442219329403365,25.401780342532668,41.01500129699707,36.33500003814697,,,20.59000015258789
2017-04-18,43.84999847412109,45.18999862670898,43.84999847412109,45.02000045776367,223500,0,0,0.022484708287847877,1.5534852025152772,36.762999820709226,47.36934065498704,26.15665898643141,41.01500129699707,36.33500003814697,,,20.729999542236328
2017-04-19,45.5,46.9900016784668,43.47999954223633,43.880001068115234,699000,0,0,-0.025322065261148774,1.5141477488349564,37.622999858856204,47.582364701066034,27.663635016646374,41.28500175476074,36.61500072479248,,,20.670000076293945
2017-04-20,44.06999969482422,45.2599983215332,25.0,25.440000534057617,6401900,0,0,-0.4202370119689166,0.8778468231850927,37.53699989318848,47.88274990440346,27.191249881973498,35.9950008392334,35.9950008392334,26.365000247955322,,21.15999984741211
2017-04-21,26.75,28.59000015258789,23.75,24.049999237060547,4071300,0,0,-0.054638414615448494,0.8298826644910513,37.29149990081787,48.63587590165055,25.947123899985186,35.3700008392334,35.3700008392334,26.500000476837158,,21.280000686645508
2017-04-24,23.700000762939453,24.190000534057617,22.209999084472656,23.100000381469727,927600,0,0,-0.03950099316955036,0.797101475029462,36.87199993133545,49.59594412734196,24.148055735328946,34.60000038146973,34.60000038146973,26.69000005722046,,20.57999992370605
2017-04-25,23.11000061035156,24.0,22.65999984741211,23.40999984741211,921600,0,0,0.013419890078922192,0.8077984892061042,36.41599998474121,50.34036393424129,22.491636035241136,34.60000038146973,34.60000038146973,26.767499923706055,,21.31999969482422
2017-04-26,23.309999465942383,23.809999465942383,22.01000022888184,22.170000076293945,1039900,0,0,-0.05296880731313813,0.765010366683502,35.77599992752075,51.03518953766404,20.516810317377463,34.500000953674316,34.500000953674316,26.767499923706055,,21.8700008392334
2017-04-27,22.6299991607666,24.18000030517578,21.670000076293945,21.799999237060547,1069200,0,0,-0.016689257463243568,0.7522429117118706,35.09649991989136,51.54153042767682,18.6514694121059,34.33000087738037,34.33000087738037,26.960000038146973,,21.350000381469727
2017-04-28,21.6299991607666,22.5,20.920000076293945,22.09000015258789,638400,0,0,0.01330279475580598,0.7622498447728835,34.3585000038147,51.73144212900578,16.985557878623617,33.95500087738037,33.95500087738037,27.012499809265137,,20.90999984741211
2017-05-01,24.25,25.350000381469727,23.1200008392334,23.31999969482422,3081900,0,0,0.05568128265006966,0.8046928938296541,33.68450002670288,51.66819732737675,15.700802726029004,33.95500087738037,33.95500087738037,27.03000020980835,,20.8700008392334
2017-05-02,22.309999465942383,22.549999237060547,20.40999984741211,20.59000015258789,1469300,0,0,-0.11706687727111076,0.7104900095867631,32.90000009536743,51.72103065602505,14.07896953470981,32.834999084472656,33.70000076293945,27.71749973297119,,20.920000076293945
2017-05-03,20.46999931335449,20.86000061035156,19.600000381469727,19.63999938964844,780600,0,0,-0.046138939091753595,0.67770875430914,32.01199998855591,51.56957240727469,12.454427569837126,24.09500026702881,33.29500102996826,28.662500381469727,,20.850000381469727
2017-05-04,19.5,19.5,16.170000076293945,17.93000030517578,1568700,0,0,-0.08706716586630547,0.6187025737886589,31.092999935150146,51.4754218791342,10.710577991166094,20.760000228881836,31.58000087738037,29.642499923706055,,20.850000381469727
2017-05-05,18.010000228881836,18.850000381469727,17.75,18.3799991607666,320600,0,0,0.025097537531046266,0.6342304848548747,30.145999908447266,51.04228080803715,9.249719008857387,20.760000228881836,31.58000087738037,29.822500228881836,,21.479999542236328
2017-05-08,19.25,19.270000457763672,17.719999313354492,17.920000076293945,565800,0,0,-0.02502715481372586,0.6183575003228273,29.085499858856203,50.20444346574197,7.966556251970438,20.760000228881836,31.58000087738037,30.452499389648434,,21.420000076293945
2017-05-09,17.850000381469727,18.270000457763672,17.68000030517578,18.11000061035156,326900,0,0,0.010602708328609989,0.6249137645415587,27.933499813079834,48.80381823110312,7.063181395056549,20.760000228881836,31.58000087738037,31.302499771118164,,21.450000762939453
2017-05-10,18.21999931335449,19.31999969482422,18.020000457763672,19.26000022888184,642800,0,0,0.06350080506750211,0.6645962916877111,26.81299991607666,47.00092581785122,6.6250740143021005,20.760000228881836,31.58000087738037,31.41249942779541,,21.8799991607666
2017-05-11,19.07999992370605,19.420000076293945,18.600000381469727,19.07999992370605,288600,0,0,-0.009345810126516252,0.658385100934811,25.591499996185302,44.492325378904255,6.690674613466353,20.760000228881836,31.58000087738037,32.0649995803833,,22.25
2017-05-12,18.96999931335449,20.5,18.780000686645508,20.149999618530277,476700,0,0,0.0560796487999351,0.695307106170345,24.46849994659424,41.77654046103018,7.1604594321583015,19.359999656677246,31.58000087738037,32.734999656677246,,21.649999618530277
2017-05-15,20.11000061035156,21.020000457763672,19.729999542236328,20.15999984741211,631600,0,0,0.0004962892839281974,0.6956521796361764,23.275,38.11390650519129,8.436093494808707,18.59500026702881,31.58000087738037,33.09749984741211,,21.530000686645508
2017-05-16,20.170000076293945,20.850000381469727,19.81999969482422,20.40999984741211,338100,0,0,0.012400793744653305,0.7042788188338631,22.044499969482423,33.00468464423199,11.084315294732852,18.59500026702881,31.58000087738037,34.792500495910645,,22.26000022888184
2017-05-17,20.1299991607666,20.649999618530277,18.700000762939453,18.76000022888184,519700,0,0,-0.08084270606888233,0.6473430132923375,20.788499927520753,25.20731118994216,16.369688665099346,19.350000381469727,31.58000087738037,35.38749885559082,,22.440000534057617
2017-05-18,18.68000030517578,19.649999618530277,18.530000686645508,19.3700008392334,257300,0,0,0.03251602360923411,0.6683920339958238,20.48499994277954,24.381867901698275,16.58813198386081,19.350000381469727,31.58000087738037,36.03500032424927,,22.399999618530277
2017-05-19,19.32999992370605,20.200000762939453,19.32999992370605,20.040000915527344,250300,0,0,0.03458957394244799,0.6915114296782656,20.28450002670288,23.81909852960451,16.74990152380125,19.350000381469727,31.58000087738037,37.12999963760376,,22.549999237060547
2017-05-22,20.170000076293945,20.8799991607666,19.75,20.34000015258789,266000,0,0,0.014970021125503052,0.7018633703890761,20.146500015258788,23.435000423381496,16.85799960713608,19.520000457763672,31.58000087738037,38.45250082015991,,22.780000686645508
2017-05-23,20.43000030517578,20.84000015258789,20.1299991607666,20.59000015258789,186100,0,0,0.012291052021855098,0.7104900095867628,20.005500030517577,22.941518496161187,17.069481564873968,19.77500057220459,31.58000087738037,38.67500066757202,,22.200000762939453
2017-05-24,20.649999618530277,20.96999931335449,20.21999931335449,20.729999542236328,285100,0,0,0.006799387499316856,0.7153209064763365,19.933500003814697,22.718836727885474,17.14816327974392,19.77500057220459,31.58000087738037,38.67500066757202,,21.81999969482422
2017-05-25,20.790000915527344,21.420000076293945,20.56999969482422,20.670000076293945,298900,0,0,-0.002894330307154025,0.7132505314973812,19.877000045776366,22.55103714405976,17.202962947492974,19.975000381469727,30.714999198913574,38.95000123977661,,22.530000686645508
2017-05-26,20.75,21.479999542236328,20.6200008392334,21.15999984741211,180900,0,0,0.02370584273389209,0.730158736426923,19.830500030517577,22.376939883129136,17.284060177906017,20.005000114440918,22.380000114440918,35.9950008392334,34.1800012588501,22.1200008392334
2017-05-30,21.309999465942383,22.11000061035156,21.059999465942383,21.280000686645508,281900,0,0,0.005671117206934806,0.7342995522008675,19.728500080108642,21.82733620115234,17.629663959064942,20.320000648498535,20.760000228881836,35.3700008392334,34.1800012588501,21.229999542236328
2017-05-31,21.25,21.549999237060547,20.520000457763672,20.57999992370605,197300,0,0,-0.03289477163310195,0.710144936120931,19.72800006866455,21.826010666163103,17.629989471165995,20.320000648498535,20.760000228881836,34.60000038146973,34.1800012588501,21.540000915527344
2017-06-01,20.690000534057617,21.56999969482422,20.6200008392334,21.31999969482422,126400,0,0,0.03595722905060672,0.7356797802481598,19.81200008392334,22.02197551375064,17.60202465409604,20.720000267028805,20.760000228881836,34.60000038146973,34.1800012588501,21.549999237060547
2017-06-02,21.280000686645508,22.06999969482422,21.149999618530277,21.8700008392334,160200,0,0,0.025797427405343853,0.7546584259726911,20.00900011062622,22.215187545501955,17.802812675750488,20.93000030517578,20.760000228881836,34.500000953674316,34.1800012588501,21.38999938964844
2017-06-05,21.65999984741211,21.950000762939453,21.270000457763672,21.350000381469727,224800,0,0,-0.023776883301752094,0.7367150006456544,20.157500171661376,22.30345986397504,18.011540479347712,21.119999885559082,20.760000228881836,34.33000087738037,34.1800012588501,21.6200008392334
2017-06-06,21.030000686645508,21.729999542236328,20.82999992370605,20.90999984741211,236900,0,0,-0.020608923943603585,0.7215320972292363,20.307000160217285,22.208844405325973,18.405155915108597,21.164999961853024,20.760000228881836,33.95500087738037,33.95500087738037,21.56999969482422
2017-06-07,20.729999542236328,21.31999969482422,20.729999542236328,20.8700008392334,91100,0,0,-0.0019129128871639978,0.720151869181944,20.445000171661377,22.066160241377077,18.823840101945677,21.315000534057617,19.359999656677246,33.95500087738037,33.95500087738037,22.149999618530277
2017-06-08,20.65999984741211,21.290000915527344,20.65999984741211,20.920000076293945,89500,0,0,0.00239574676808596,0.7218771706950676,20.528000164031983,22.064880708021917,18.99111962004205,21.315000534057617,19.140000343322754,33.267499923706055,33.70000076293945,22.520000457763672
2017-06-09,20.899999618530277,21.32999992370605,20.649999618530277,20.850000381469727,98700,0,0,-0.0033460657059719567,0.7194617222502808,20.616500186920167,22.00479483963519,19.228205534205145,21.315000534057617,19.140000343322754,28.695000648498535,33.29500102996826,22.1200008392334
2017-06-12,20.61000061035156,21.32999992370605,20.61000061035156,20.850000381469727,121600,0,0,0.0,0.7194617222502808,20.65150022506714,22.026066046642455,19.276934403491822,21.295000076293945,19.895000457763672,26.170000553131104,31.58000087738037,22.489999771118164
2017-06-13,20.700000762939453,21.790000915527344,20.700000762939453,21.479999542236328,146700,0,0,0.03021578653430179,0.7412008240693965,20.71750020980835,22.118127969310148,19.31687245030655,21.34000015258789,19.895000457763672,26.170000553131104,31.58000087738037,23.0
2017-06-14,21.56999969482422,21.56999969482422,21.06999969482422,21.420000076293945,86500,0,0,-0.002793271285895793,0.7391304490904411,20.768000221252443,22.19352077510042,19.342479667404465,21.34000015258789,19.895000457763672,26.170000553131104,31.58000087738037,22.420000076293945
2017-06-15,21.15999984741211,21.88999938964844,21.040000915527344,21.450000762939453,69700,0,0,0.0014005922753805855,0.7401656694879358,20.902500247955324,22.01504601878532,19.789954477125328,21.280000686645508,20.065000534057617,26.170000553131104,31.58000087738037,22.799999237060547
2017-06-16,21.229999542236328,21.899999618530277,21.229999542236328,21.8799991607666,157000,0,0,0.02004654464022604,0.7550034336224886,21.028000164031983,21.97267332051339,20.083327007550576,21.255000114440918,20.320000648498535,26.170000553131104,31.58000087738037,26.190000534057617
2017-06-19,21.979999542236328,22.530000686645508,21.920000076293945,22.25,217300,0,0,0.016910459480128814,0.7677708885941198,21.138500118255614,22.111943602322036,20.16505663418919,21.570000648498535,20.530000686645508,26.170000553131104,31.58000087738037,26.43000030517578
2017-06-20,22.309999465942383,22.600000381469727,21.61000061035156,21.649999618530277,111000,0,0,-0.026966309279538137,0.7470669413564649,21.204000091552736,22.12824361699884,20.27975656610663,21.605000495910645,20.565000534057617,25.47000026702881,31.58000087738037,27.649999618530277
2017-06-21,21.6200008392334,21.739999771118164,21.399999618530277,21.530000686645508,67100,0,0,-0.005542675935294783,0.7429261913985541,21.251000118255615,22.140132680093103,20.361867556418126,21.605000495910645,20.565000534057617,25.08750057220459,31.58000087738037,25.540000915527344
2017-06-22,21.57999992370605,22.479999542236328,21.43000030517578,22.26000022888184,109700,0,0,0.033906155083828216,0.7681159620599514,21.32750015258789,22.285547174786394,20.369453130389388,21.605000495910645,20.565000534057617,25.08750057220459,31.58000087738037,26.09000015258789
2017-06-23,22.40999984741211,22.780000686645508,22.309999465942383,22.440000534057617,153600,0,0,0.00808626699573134,0.7743271528128511,21.416000175476075,22.440214779069933,20.391785571882217,21.74000072479248,20.655000686645508,25.46500062942505,31.58000087738037,25.93000030517578
2017-06-26,22.6200008392334,22.700000762939453,22.229999542236328,22.399999618530277,104000,0,0,-0.0017825719507729154,0.7729468589495251,21.478000164031982,22.5807201916571,20.375280136406865,21.910000801086426,21.05500030517578,25.46500062942505,31.58000087738037,23.790000915527344
2017-06-27,22.399999618530277,22.790000915527344,22.13999938964844,22.549999237060547,205100,0,0,0.006696411655569223,0.7781228293049303,21.541500091552734,22.734861662263906,20.348138520841562,21.915000915527344,21.270000457763672,25.46500062942505,31.58000087738037,23.790000915527344
2017-06-28,22.63999938964844,22.8799991607666,22.530000686645508,22.780000686645508,75300,0,0,0.010199621169252993,0.7860593873869879,21.651500129699706,22.87559017945946,20.42741007993995,22.054999351501465,21.5049991607666,25.55000066757202,31.58000087738037,23.350000381469727
2017-06-29,22.6299991607666,22.82999992370605,22.01000022888184,22.200000762939453,108400,0,0,-0.025460926524294325,0.766045587080996,21.69550018310547,22.93209948706286,20.45890087914808,22.139999389648438,21.549999237060547,25.67750072479248,31.58000087738037,23.770000457763672
2017-06-30,22.209999084472656,22.600000381469727,21.799999237060547,21.81999969482422,81600,0,0,-0.017117164642156513,0.7529330586435332,21.69300012588501,22.928366371252523,20.4576338805175,22.139999389648438,21.699999809265137,25.67750072479248,31.58000087738037,23.920000076293945
2017-07-03,21.809999465942383,22.68000030517578,21.809999465942383,22.530000686645508,74200,0,0,0.03253900099685625,0.7774327481893012,21.7520001411438,23.02868092936088,20.475319352926718,22.139999389648438,21.699999809265137,25.34499979019165,31.58000087738037,24.3799991607666
2017-07-05,22.440000534057617,22.540000915527344,22.06999969482422,22.1200008392334,71800,0,0,-0.018197950950580077,0.7632850651703776,21.812500190734863,23.036897505111124,20.5881028763586,22.15499973297119,21.699999809265137,21.192500114440918,31.58000087738037,23.34000015258789
2017-07-06,21.8700008392334,22.049999237060547,21.06999969482422,21.229999542236328,101600,0,0,-0.04023513848238691,0.7325741848717098,21.83050012588501,23.008140556561962,20.652859695208058,21.97499942779541,21.699999809265137,20.540000438690186,31.58000087738037,22.61000061035156
2017-07-07,21.030000686645508,21.56999969482422,20.950000762939453,21.540000915527344,120900,0,0,0.014602043333739934,0.7432712648643857,21.86150016784668,22.971633698033937,20.75136663765942,21.914999961853027,21.744999885559082,20.540000438690186,31.58000087738037,23.600000381469727
2017-07-10,21.530000686645508,22.100000381469727,20.799999237060547,21.549999237060547,189600,0,0,0.0004641746104103728,0.7436162725141833,21.89650011062622,22.916399792939515,20.876600428312926,21.839999198913574,21.744999885559082,20.740000247955322,31.58000087738037,23.01000022888184
2017-07-11,21.57999992370605,22.229999542236328,21.209999084472656,21.38999938964844,92400,0,0,-0.0074245871497269356,0.7380952286929466,21.923500061035156,22.85499755225552,20.992002569814794,21.839999198913574,21.744999885559082,20.84500026702881,31.58000087738037,22.59000015258789
2017-07-12,21.489999771118164,21.93000030517578,21.420000076293945,21.6200008392334,101300,0,0,0.010752756248149531,0.746031786775004,21.93050012588501,22.85046983358547,21.01053041818455,21.8149995803833,21.744999885559082,20.94000005722046,31.58000087738037,21.200000762939453
2017-07-13,21.530000686645508,21.770000457763672,21.229999542236328,21.56999969482422,101200,0,0,-0.0023127262936292192,0.7443064194458463,21.938000106811522,22.843373399410105,21.03262681421294,21.739999771118164,21.744999885559082,20.96250009536743,31.58000087738037,19.93000030517578
2017-07-14,21.540000915527344,22.350000381469727,21.34000015258789,22.149999618530277,100800,0,0,0.02688919480352281,0.7643202197518382,21.973000049591064,22.853729437283754,21.092270661898375,21.739999771118164,21.744999885559082,20.33750009536743,31.58000087738037,20.479999542236328
2017-07-17,22.190000534057617,22.739999771118164,22.18000030517578,22.520000457763672,82600,0,0,0.016704327115376616,0.7770876747234694,22.005000114440918,22.916203509668534,21.0937967192133,21.769999504089355,21.744999885559082,20.227500438690186,31.58000087738037,20.09000015258789
2017-07-18,22.3799991607666,22.670000076293945,22.11000061035156,22.1200008392334,130200,0,0,-0.01776197204260599,0.7632850651703774,21.99850015640259,22.9044021142601,21.092598198545076,21.769999504089355,21.744999885559082,20.227500438690186,31.58000087738037,19.790000915527344
2017-07-19,22.049999237060547,22.68000030517578,21.729999542236328,22.489999771118164,224200,0,0,0.016726895020207744,0.7760524543259747,22.040500164031982,22.955820849491182,21.125179478572782,21.769999504089355,21.789999961853027,20.59500026702881,31.58000087738037,20.3700008392334
2017-07-20,22.56999969482422,23.21999931335449,22.049999237060547,23.0,159100,0,0,0.02267675562792948,0.7936508061871798,22.114000129699708,23.088380742453612,21.139619516945803,22.00999927520752,22.00999927520752,20.61750030517578,31.58000087738037,20.770000457763672
2017-07-21,23.239999771118164,23.32999992370605,22.15999984741211,22.420000076293945,232900,0,0,-0.02521738798721973,0.7736370058811879,22.12200012207031,23.103723660929777,21.140276583210845,22.269999504089355,22.0649995803833,20.61750030517578,31.58000087738037,21.09000015258789
2017-07-24,22.450000762939453,22.8799991607666,22.13999938964844,22.799999237060547,307600,0,0,0.01694911505234109,0.7867494685026168,22.14000005722046,23.157333675295448,21.12266643914547,22.27999973297119,22.0649995803833,20.672500610351562,31.58000087738037,21.489999771118164
2017-07-25,23.399999618530277,26.729999542236328,23.0,26.190000534057617,784900,0,0,0.1486842723874635,0.9037267407781521,22.329500102996825,24.377059574685422,20.281940631308228,23.979999542236328,23.764999389648438,20.787500381469727,31.58000087738037,22.21999931335449
2017-07-26,26.36000061035156,26.739999771118164,25.920000076293945,26.43000030517578,331800,0,0,0.009163794052087448,0.9120083065100073,22.523500156402587,25.249323267940802,19.797677044864372,24.039999961853027,23.769999504089355,21.05000066757202,31.58000087738037,22.780000686645508
2017-07-27,26.84000015258789,27.809999465942383,26.739999771118164,27.649999618530277,550900,0,0,0.04615964053226218,0.9541062821009464,22.767000102996825,26.301230529346412,19.232769676647237,24.769999504089355,24.304999351501465,21.08500051498413,31.58000087738037,23.149999618530277
