Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,14.350000381469728,14.75,14.350000381469728,14.649999618530272,30900,0,0,0.01736111157102349,0.976666641235351,13.940000009536742,15.393783434002096,12.48621658507139,14.324999809265137,14.125,,,16.0
2017-04-18,14.600000381469728,15.0,14.579999923706056,14.850000381469728,15900,0,0,0.013651929566365517,0.9900000254313147,13.997500038146972,15.499466602322391,12.495533473971554,14.324999809265137,14.125,,,15.5
2017-04-19,14.850000381469728,14.899999618530272,14.300000190734863,14.600000381469728,56900,0,0,-0.01683501640255558,0.9733333587646481,14.067500066757201,15.544284160252566,12.590715973261837,14.449999809265137,14.125,,,15.550000190734863
2017-04-20,14.5,14.75,14.199999809265137,14.350000381469728,129900,0,0,-0.017123287223834494,0.9566666920979815,14.130000066757201,15.54137196261107,12.718628170903333,14.799999713897705,14.125,14.425000190734863,,15.149999618530272
2017-04-21,14.399999618530272,14.600000381469728,14.350000381469728,14.399999618530272,218700,0,0,0.0034842672983554923,0.9599999745686845,14.187500047683717,15.542773034887754,12.83222706047968,14.799999713897705,14.125,14.3125,,15.25
2017-04-24,14.699999809265137,15.949999809265137,14.699999809265137,15.649999618530272,44100,0,0,0.08680555785511745,1.0433333079020177,14.297500038146973,15.750196465938178,12.844803610355768,15.074999809265137,14.400000095367432,14.112499952316284,,15.25
2017-04-25,15.75,16.0,15.649999618530272,16.0,33100,0,0,0.022364242172588478,1.0666666666666662,14.43250002861023,15.98861588452082,12.87638417269964,15.099999904632568,14.425000190734863,14.099999904632568,,15.600000381469728
2017-04-26,15.899999618530272,15.949999809265137,15.850000381469728,15.850000381469728,33900,0,0,-0.009374976158141979,1.0566666920979815,14.560000038146972,16.141992822915245,12.9780072533787,15.099999904632568,14.425000190734863,14.099999904632568,,15.550000190734863
2017-04-27,15.899999618530272,15.949999809265137,15.699999809265137,15.699999809265137,26200,0,0,-0.009463758270943479,1.0466666539510088,14.665000009536744,16.257025783582602,13.072974235490888,15.099999904632568,14.425000190734863,14.0625,,15.100000381469728
2017-04-28,15.75,15.800000190734863,15.0,15.050000190734863,49600,0,0,-0.041401250090887576,1.0033333460489906,14.735000038146973,16.263528818557116,13.206471257736832,15.099999904632568,14.425000190734863,13.9375,,15.350000381469728
2017-05-01,15.100000381469728,15.949999809265137,15.100000381469728,15.850000381469728,29200,0,0,0.0531561581791451,1.0566666920979817,14.842500066757202,16.367113399389513,13.31788673412489,15.099999904632568,14.425000190734863,13.9375,,15.199999809265137
2017-05-02,15.399999618530272,15.899999618530272,15.300000190734863,15.5,22600,0,0,-0.022082042463476226,1.0333333333333332,14.937500047683717,16.37389037383807,13.501109721529366,15.099999904632568,14.425000190734863,13.9375,,15.100000381469728
2017-05-03,15.449999809265137,15.600000381469728,15.149999618530272,15.300000190734863,43800,0,0,-0.012903213500976562,1.0200000127156574,15.025000047683715,16.317122193118458,13.73287790224897,15.175000190734863,14.5,13.887500286102295,,15.5
2017-05-04,15.25,15.25,14.949999809265137,15.0,27800,0,0,-0.019607855359147774,0.9999999999999999,15.107500028610229,16.144281279514498,14.07071877770596,15.349999904632568,14.599999904632568,13.887500286102295,,15.600000381469728
2017-05-05,15.0,15.0,14.600000381469728,14.899999618530272,39300,0,0,-0.0066666920979818745,0.993333307902018,15.117500019073486,16.142020237054567,14.092979801092405,15.300000190734863,14.625,13.887500286102295,,15.350000381469728
2017-05-08,14.75,14.800000190734863,14.5,14.75,53800,0,0,-0.01006708874970208,0.9833333333333333,15.102500009536744,16.139378766720707,14.065621252352779,15.224999904632568,14.625,13.887500286102295,,14.949999809265137
2017-05-09,14.600000381469728,15.300000190734863,14.600000381469728,15.25,47100,0,0,0.03389830508474567,1.0166666666666666,15.102500009536744,16.139378766720707,14.065621252352779,15.224999904632568,14.625,13.850000143051147,,14.649999618530272
2017-05-10,15.300000190734863,16.0,15.100000381469728,15.75,82700,0,0,0.032786885245901676,1.05,15.122499990463258,16.19295962830695,14.052040352619562,15.25,14.625,13.850000143051147,,14.449999809265137
2017-05-11,15.600000381469728,16.149999618530273,15.550000190734863,16.0,72100,0,0,0.015873015873015817,1.0666666666666667,15.190000009536742,16.302657340931507,14.077342678141978,15.324999809265137,14.699999809265137,13.850000143051147,,15.0
2017-05-12,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469728,27100,0,0,-0.009374976158141979,1.056666692097982,15.262500047683716,16.34815119095354,14.17684890441389,15.324999809265137,14.824999809265137,13.850000143051147,,15.050000190734863
2017-05-15,15.850000381469728,16.299999237060547,15.550000190734863,16.100000381469727,27500,0,0,0.015772870282847018,1.0733333587646485,15.33500008583069,16.441050508113882,14.228949663547498,15.399999618530273,15.249999523162842,13.937500238418579,,15.0
2017-05-16,16.25,16.25,15.449999809265137,15.600000381469728,28200,0,0,-0.031055899885286453,1.0400000254313153,15.372500085830689,16.460755471386037,14.284244700275341,15.399999618530273,15.249999523162842,13.987500190734863,,15.25
2017-05-17,15.25,15.699999809265137,15.25,15.600000381469728,50800,0,0,0.0,1.0400000254313153,15.422500085830688,16.454002469200844,14.39099770246053,15.399999618530273,15.249999523162842,14.212499856948853,,15.300000190734863
2017-05-18,15.399999618530272,15.800000190734863,15.25,15.649999618530272,37900,0,0,0.0032050792203783818,1.0433333079020182,15.487500047683715,16.39568897340965,14.579311121957781,15.399999618530273,15.249999523162842,14.224999904632568,,15.350000381469728
2017-05-19,15.600000381469728,16.0,15.600000381469728,15.850000381469728,38500,0,0,0.012779601777283656,1.0566666920979821,15.560000085830689,16.328765401135406,14.791234770525971,15.449999809265137,15.249999523162842,14.224999904632568,,15.550000190734863
2017-05-22,15.800000190734863,16.350000381469727,15.800000190734863,16.200000762939453,37900,0,0,0.022082042463476004,1.0800000508626304,15.587500143051148,16.40549846054848,14.769501825553817,15.725000381469727,15.275000095367432,14.224999904632568,,16.0
2017-05-23,16.149999618530273,16.25,15.800000190734863,16.0,103800,0,0,-0.012345725525951368,1.0666666666666669,15.587500143051148,16.40549846054848,14.769501825553817,15.800000190734863,15.275000095367432,14.224999904632568,,15.800000190734863
2017-05-24,16.0,16.0,15.449999809265137,15.5,20400,0,0,-0.03125,1.0333333333333334,15.57000012397766,16.37962887142494,14.76037137653038,15.800000190734863,15.275000095367432,14.224999904632568,,15.899999618530272
2017-05-25,15.600000381469728,15.75,15.300000190734863,15.550000190734863,52200,0,0,0.0032258187570879393,1.0366666793823243,15.562500143051148,16.36992514661531,14.755075139486985,15.800000190734863,15.275000095367432,14.287499904632568,,15.899999618530272
2017-05-26,15.5,15.5,15.100000381469728,15.149999618530272,14600,0,0,-0.02572350915101107,1.0099999745686847,15.567500114440918,16.363195793617646,14.77180443526419,15.725000381469727,15.350000381469727,14.462499856948853,14.300000190734863,16.0
2017-05-30,15.149999618530272,15.350000381469728,15.100000381469728,15.25,17300,0,0,0.006600685411728646,1.0166666666666666,15.537500095367431,16.333576826494728,14.741423364240132,15.725000381469727,15.425000190734863,14.462499856948853,14.300000190734863,15.949999809265137
2017-05-31,15.350000381469728,15.399999618530272,15.199999809265137,15.25,104500,0,0,0.0,1.0166666666666666,15.525000095367432,16.33093695648935,14.719063234245514,15.725000381469727,15.425000190734863,14.737499952316284,14.400000095367432,16.25
2017-06-01,15.25,15.699999809265137,15.199999809265137,15.600000381469728,26000,0,0,0.02295084468653963,1.0400000254313153,15.540000104904175,16.33970371335222,14.740296496456132,15.725000381469727,15.425000190734863,14.762500047683716,14.425000190734863,16.200000762939453
2017-06-02,15.649999618530272,15.699999809265137,15.5,15.550000190734863,51200,0,0,-0.003205140353346181,1.0366666793823243,15.567500114440918,16.327453724416596,14.80754650446524,15.725000381469727,15.425000190734863,14.762500047683716,14.425000190734863,16.25
2017-06-05,15.449999809265137,15.449999809265137,15.050000190734863,15.100000381469728,35300,0,0,-0.028938894131542048,1.0066666920979819,15.577500152587891,16.306353987329448,14.848646317846335,15.650000095367432,15.425000190734863,14.762500047683716,14.425000190734863,15.949999809265137
2017-06-06,15.0,15.449999809265137,14.9399995803833,15.350000381469728,106400,0,0,0.01655629097246858,1.0233333587646485,15.607500171661377,16.239641364992057,14.975358978330695,15.46999979019165,15.425000190734863,14.762500047683716,14.425000190734863,15.949999809265137
2017-06-07,15.399999618530272,15.449999809265137,15.100000381469728,15.199999809265137,17000,0,0,-0.009772024005007207,1.0133333206176758,15.605000162124634,16.243209372883843,14.966790951365425,15.34499979019165,15.425000190734863,14.762500047683716,14.425000190734863,15.899999618530272
2017-06-08,15.25,15.449999809265137,15.050000190734863,15.100000381469728,38400,0,0,-0.006578909805936561,1.0066666920979819,15.57250018119812,16.243582926196993,14.901417436199246,15.319999694824219,15.425000190734863,14.762500047683716,14.425000190734863,15.75
2017-06-09,15.25,15.649999618530272,15.149999618530272,15.5,136700,0,0,0.026490040293054573,1.0333333333333334,15.54750018119812,16.189322654528226,14.905677707868014,15.319999694824219,15.425000190734863,14.837500095367432,14.425000190734863,15.949999809265137
2017-06-12,15.699999809265137,16.0,15.479999542236328,15.600000381469728,49700,0,0,0.006451637514176101,1.0400000254313153,15.53500018119812,16.162184292229668,14.907816070166572,15.46999979019165,15.425000190734863,14.974999904632568,14.425000190734863,16.0
2017-06-13,15.699999809265137,15.699999809265137,15.300000190734863,15.350000381469728,25300,0,0,-0.016025640633762994,1.0233333587646487,15.49750018119812,16.071999327797876,14.923001034598363,15.46999979019165,15.425000190734863,14.962500095367432,14.425000190734863,16.100000381469727
2017-06-14,15.399999618530272,15.5,14.850000381469728,14.949999809265137,37200,0,0,-0.0260586685514006,0.9966666539510092,15.46500015258789,16.084888359121415,14.845111946054368,15.425000190734863,15.475000381469727,14.924999952316284,14.425000190734863,16.200000762939453
2017-06-15,14.850000381469728,15.050000190734863,14.550000190734863,14.649999618530272,42700,0,0,-0.02006690264630928,0.9766666412353514,15.417500114440918,16.128662639788445,14.706337589093389,15.275000095367432,15.450000286102295,14.924999952316284,14.425000190734863,16.149999618530273
2017-06-16,14.550000190734863,14.649999618530272,14.350000381469728,14.449999809265137,75300,0,0,-0.013651864469140462,0.9633333206176757,15.357500123977662,16.175745675014223,14.5392545729411,15.175000190734863,15.350000381469727,14.9375,14.425000190734863,16.100000381469727
2017-06-19,14.699999809265137,15.199999809265137,14.5,15.0,25400,0,0,0.03806229743907763,1.0,15.315000104904176,16.114387623592496,14.515612586215857,15.175000190734863,15.350000381469727,15.012499809265137,14.5,18.350000381469727
2017-06-20,14.899999618530272,15.100000381469728,14.850000381469728,15.050000190734863,28500,0,0,0.003333346048990826,1.0033333460489908,15.257500076293946,15.951394357401174,14.563605795186717,15.175000190734863,15.350000381469727,15.074999809265137,14.5,18.600000381469727
2017-06-21,15.050000190734863,15.050000190734863,14.949999809265137,15.0,44200,0,0,-0.003322271767520979,0.9999999999999999,15.207500076293945,15.818497568747006,14.596502583840884,15.175000190734863,15.350000381469727,15.324999570846558,14.574999809265137,18.549999237060547
2017-06-22,15.050000190734863,15.399999618530272,15.0,15.25,24700,0,0,0.016666666666666607,1.0166666666666664,15.195000076293946,15.791450185666498,14.598549966921393,15.175000190734863,15.350000381469727,15.324999570846558,14.574999809265137,18.799999237060547
2017-06-23,15.300000190734863,15.399999618530272,14.800000190734863,15.300000190734863,170200,0,0,0.0032787010317942844,1.0200000127156572,15.182500076293945,15.75858087776385,14.60641927482404,15.025000095367432,15.350000381469727,15.324999570846558,14.574999809265137,19.149999618530277
2017-06-26,15.149999618530272,15.399999618530272,15.050000190734863,15.350000381469728,42300,0,0,0.0032679862818003613,1.0233333587646483,15.192500114440918,15.772951523461224,14.612048705420612,14.925000190734863,15.350000381469727,15.324999570846558,14.574999809265137,18.899999618530277
2017-06-27,15.399999618530272,15.68000030517578,15.300000190734863,15.550000190734863,53100,0,0,0.013029303211390841,1.0366666793823238,15.207500123977661,15.80848813351633,14.606512114438994,15.015000343322754,15.350000381469727,15.34999966621399,14.574999809265137,18.75
2017-06-28,15.649999618530272,16.25,15.600000381469728,16.0,134800,0,0,0.02893889413154227,1.0666666666666664,15.245000123977661,15.93934955254814,14.550650695407182,15.300000190734863,15.300000190734863,15.500000238418579,14.600000381469727,18.700000762939453
2017-06-29,16.049999237060547,16.049999237060547,15.699999809265137,15.800000190734863,37600,0,0,-0.012499988079071045,1.0533333460489906,15.255000114440918,15.975080119029835,14.534920109852001,15.375,15.300000190734863,15.537500143051147,14.600000381469727,18.75
2017-06-30,15.850000381469728,16.0,15.75,15.899999618530272,58600,0,0,0.006329077632166724,1.0599999745686846,15.27250008583069,16.036566185672218,14.508433985989162,15.525000095367432,15.300000190734863,15.537500143051147,14.600000381469727,18.850000381469727
2017-07-03,16.049999237060547,16.049999237060547,15.75,15.899999618530272,74000,0,0,0.0,1.0599999745686846,15.312500047683717,16.119298550766644,14.505701544600791,15.525000095367432,15.300000190734863,15.537500143051147,14.600000381469727,18.75
2017-07-05,15.899999618530272,16.049999237060547,15.699999809265137,16.0,36100,0,0,0.006289332318799801,1.0666666666666664,15.34500002861023,16.206356138540468,14.483643918679993,15.525000095367432,15.300000190734863,15.537500381469727,14.600000381469727,18.549999237060547
2017-07-06,15.899999618530272,16.200000762939453,15.75,15.949999809265137,118300,0,0,-0.003125011920928955,1.0633333206176756,15.38250002861023,16.28027676648214,14.484723290738318,15.525000095367432,15.300000190734863,15.575000286102295,14.600000381469727,18.549999237060547
2017-07-07,16.0,16.350000381469727,15.949999809265137,16.25,58900,0,0,0.01880878961268695,1.0833333333333333,15.440000009536742,16.403668157646162,14.476331861427322,15.700000286102295,15.350000381469727,15.575000286102295,14.600000381469727,18.850000381469727
2017-07-10,16.25,16.350000381469727,16.200000762939453,16.200000762939453,30300,0,0,-0.003076876126802852,1.0800000508626302,15.475000047683716,16.494686095663816,14.455313999703616,15.825000286102295,15.350000381469727,15.575000286102295,14.600000381469727,18.5
2017-07-11,16.0,16.350000381469727,16.0,16.25,23000,0,0,0.003086372512705715,1.0833333333333335,15.50750002861023,16.581636518594884,14.433363538625576,15.975000381469727,15.350000381469727,15.575000286102295,14.600000381469727,18.200000762939453
2017-07-12,16.25,16.5,15.75,15.949999809265137,61400,0,0,-0.018461550199068477,1.063333320617676,15.5375,16.625941169175555,14.449058830824445,16.09999990463257,15.425000190734863,15.537500143051147,14.600000381469727,18.399999618530277
2017-07-13,15.899999618530272,16.0,15.5,15.949999809265137,14200,0,0,0.0,1.063333320617676,15.5875,16.65483849834443,14.520161501655572,16.0,15.425000190734863,15.447499990463257,14.600000381469727,18.299999237060547
2017-07-14,15.800000190734863,16.0,15.800000190734863,15.899999618530272,34900,0,0,-0.0031348082340302286,1.059999974568685,15.65,16.632575543293168,14.667424456706835,16.0,15.425000190734863,15.384999990463257,14.600000381469727,18.200000762939453
2017-07-17,15.800000190734863,16.0,15.710000038146973,15.75,28300,0,0,-0.009433938498681349,1.0500000000000003,15.715000009536743,16.526935131830836,14.90306488724265,16.0,15.425000190734863,15.372499942779541,14.600000381469727,18.149999618530277
2017-07-18,15.75,16.0,15.699999809265137,15.949999809265137,31300,0,0,0.01269840058826266,1.063333320617676,15.7625,16.509438032697076,15.015561967302922,16.0,15.425000190734863,15.372499942779541,14.675000190734863,19.149999618530277
2017-07-19,15.899999618530272,16.100000381469727,15.899999618530272,16.0,42700,0,0,0.0031348082340301175,1.0666666666666669,15.809999990463258,16.486427875242956,15.13357210568356,16.0,15.425000190734863,15.447499990463257,14.775000095367432,18.600000381469727
2017-07-20,16.0,16.100000381469727,15.949999809265137,16.100000381469727,21800,0,0,0.00625002384185791,1.0733333587646487,15.865000009536743,16.43916887119254,15.290831147880947,16.0,15.425000190734863,15.447499990463257,14.800000190734863,18.799999237060547
2017-07-21,16.100000381469727,16.299999237060547,16.0,16.200000762939453,97000,0,0,0.006211203670828613,1.0800000508626306,15.912500047683716,16.4289918353533,15.39600826001413,16.0,15.425000190734863,15.450000286102295,14.800000190734863,19.600000381469727
2017-07-24,16.25,16.25,15.899999618530272,16.149999618530273,26900,0,0,-0.0030864902502700797,1.0766666412353518,15.955000019073486,16.396601401890333,15.513398636256637,16.0,15.425000190734863,15.362500190734863,14.800000190734863,19.649999618530277
2017-07-25,16.200000762939453,16.399999618530273,15.949999809265137,16.100000381469727,62700,0,0,-0.003095928064492215,1.0733333587646487,15.992500019073486,16.33828889085277,15.646711147294202,15.949999809265137,15.5,15.262500286102295,14.800000190734863,19.399999618530277
2017-07-26,16.700000762939453,18.549999237060547,16.700000762939453,18.350000381469727,306700,0,0,0.13975154948378976,1.2233333587646489,16.13250002861023,17.192901836160722,15.07209822105974,17.124999523162842,16.674999713897705,15.262500286102295,14.800000190734863,19.5
2017-07-27,17.700000762939453,18.600000381469727,17.700000762939453,18.600000381469727,147300,0,0,0.013623977918412189,1.2400000254313155,16.262500047683716,17.773660057936244,14.751340037431188,17.15000009536743,16.700000286102295,15.262500286102295,14.925000190734863,20.25
2017-07-28,18.399999618530277,19.25,18.399999618530277,18.549999237060547,233800,0,0,-0.0026882335152527137,1.236666615804037,16.4,18.194962237163423,14.605037762836574,17.47499990463257,17.02500009536743,15.262500286102295,15.275000095367432,19.93000030517578
2017-07-31,18.950000762939453,19.399999618530277,18.700000762939453,18.799999237060547,273000,0,0,0.013477089503083794,1.2533332824707037,16.544999980926512,18.606778815805978,14.483221146047047,17.649999618530273,17.09999990463257,15.262500286102295,15.275000095367432,19.950000762939453
2017-08-01,19.0,19.450000762939453,18.899999618530277,19.149999618530277,193700,0,0,0.018617042323053612,1.2766666412353525,16.707499980926514,19.03818595704241,14.37681400481062,17.675000190734863,17.250000476837158,15.187500238418579,15.275000095367432,20.5
2017-08-02,19.200000762939453,19.200000762939453,18.850000381469727,18.899999618530277,131000,0,0,-0.013054830547259644,1.2599999745686858,16.852499961853027,19.346052672449638,14.358947251256417,17.675000190734863,17.375000476837158,15.137500286102295,15.275000095367432,20.5
2017-08-03,18.899999618530277,19.100000381469727,18.649999618530277,18.75,89000,0,0,-0.007936487913111523,1.2500000000000007,16.99249997138977,19.581292485924077,14.403707456855459,17.675000190734863,17.475000381469727,15.18250036239624,15.275000095367432,20.299999237060547
2017-08-04,18.850000381469727,18.950000762939453,18.649999618530277,18.700000762939453,66300,0,0,-0.002666625976562531,1.2466667175292976,17.115000009536743,19.7831813279672,14.446818691106289,17.700000286102295,17.475000381469727,15.300000190734863,15.275000095367432,20.200000762939453
