Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-18,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,118700,0,0,-0.049180377526039876,0.5858585633570879,0.7115000009536743,0.9095804892334718,0.5134195126738768,0.625,0.6949999928474426,,,0.8399999737739563
2017-04-19,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,283300,0,0,-0.034482726727597,0.5656565626158229,0.6990000009536743,0.9021823036121451,0.4958176982952035,0.5849999785423279,0.6949999928474426,,,0.800000011920929
2017-04-20,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,163900,0,0,0.05357137725365435,0.5959595637277205,0.6879999995231628,0.8897542738902684,0.48624572515605724,0.5849999785423279,0.6949999928474426,0.8674999922513962,,0.7599999904632568
2017-04-21,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.5600000023841858,279300,0,0,-0.050847411395418596,0.565656562615823,0.675,0.8745272162139687,0.4754727837860314,0.5849999785423279,0.6949999928474426,0.8674999922513962,,0.800000011920929
2017-04-24,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5600000023841858,232100,0,0,0.0,0.565656562615823,0.6625,0.8578671423125774,0.4671328576874225,0.5849999785423279,0.6949999928474426,0.864999994635582,,0.8799999952316284
2017-04-25,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.550000011920929,302800,0,0,-0.017857125751218117,0.5555555622451904,0.6490000009536743,0.8360153414364668,0.4619846604708817,0.5949999988079071,0.6949999928474426,0.8449999988079071,,0.7599999904632568
2017-04-26,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5799999833106995,184200,0,0,0.05454540134461583,0.5858585633570881,0.6375,0.811171003524731,0.46382899647526893,0.5850000083446503,0.6949999928474426,0.8449999988079071,,0.6100000143051147
2017-04-27,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,139300,0,0,0.0,0.5858585633570881,0.6264999985694886,0.7846193888235494,0.4683806083154277,0.5850000083446503,0.6899999976158142,0.8449999988079071,,0.6200000047683716
2017-04-28,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,117500,0,0,-0.034482726727597,0.5656565626158231,0.6155000001192092,0.7591751136360423,0.4718248866023762,0.5800000131130219,0.6899999976158142,0.8449999988079071,,0.6200000047683716
2017-05-01,0.7099999785423279,0.8100000023841858,0.6600000262260437,0.7200000286102295,2476900,0,0,0.28571433133008517,0.7272727491660774,0.6115000009536743,0.7376079599862934,0.48539204192105523,0.675000011920929,0.679999977350235,0.8500000089406967,,0.6100000143051147
2017-05-02,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,347900,0,0,0.0,0.7272727491660774,0.6080000013113022,0.7165895686165912,0.49941043400601315,0.675000011920929,0.679999977350235,0.8474999964237213,,0.6000000238418579
2017-05-03,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,201900,0,0,0.013888875091518038,0.73737374953671,0.6080000013113022,0.7165895686165912,0.49941043400601315,0.675000011920929,0.6699999868869781,0.8425000011920929,,0.5600000023841858
2017-05-04,0.699999988079071,0.8199999928474426,0.699999988079071,0.8100000023841858,589700,0,0,0.10958901537048615,0.8181818127084814,0.6170000016689301,0.7570586567917843,0.4769413465460759,0.6800000071525574,0.6699999868869781,0.8425000011920929,,0.550000011920929
2017-05-05,0.8299999833106995,0.9700000286102296,0.8199999928474426,0.949999988079071,1785500,0,0,0.17283948800346138,0.9595959383107593,0.6330000013113022,0.835404629583502,0.43059537303910234,0.7550000250339508,0.7450000047683716,0.8425000011920929,,0.5699999928474426
2017-05-08,0.9100000262260436,1.0399999618530271,0.9100000262260436,0.9399999976158142,1152200,0,0,-0.01052630588288439,0.9494949379401267,0.6490000009536743,0.8918052907037782,0.4061947112035703,0.7899999916553496,0.7799999713897704,0.8399999886751175,,0.5799999833106995
2017-05-09,0.9399999976158142,0.959999978542328,0.8799999952316284,0.8999999761581421,358500,0,0,-0.042553214424603025,0.9090908762508854,0.6655000001192093,0.9288054480469095,0.4021945521915091,0.794999986886978,0.7799999713897704,0.8299999982118607,,0.6000000238418579
2017-05-10,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8399999737739563,253400,0,0,-0.06666667108182567,0.8484848138203789,0.6764999985694885,0.9495908186452076,0.40340917849376945,0.794999986886978,0.7799999713897704,0.8275000005960464,,0.6000000238418579
2017-05-11,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,140800,0,0,-0.05952375461590087,0.7979798119672163,0.6859999984502793,0.9610182484830498,0.4109817484175087,0.8499999940395354,0.7799999713897704,0.8050000220537186,,0.5899999737739563
2017-05-12,0.7900000214576721,0.8799999952316284,0.7699999809265137,0.8100000023841858,258400,0,0,0.025316430864913864,0.8181818127084813,0.6969999998807908,0.9733896263046435,0.420610373456938,0.8699999749660491,0.7799999713897704,0.7400000095367432,,0.6000000238418579
2017-05-15,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,204600,0,0,0.061728409597230804,0.8686868747683553,0.7094999998807907,0.991636464995949,0.4273635347656323,0.8699999749660491,0.7799999713897704,0.7400000095367432,,0.6000000238418579
2017-05-16,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.800000011920929,193500,0,0,-0.0697674434722727,0.8080808123378488,0.7205000013113022,0.9986670377889999,0.4423329648336045,0.8699999749660491,0.7799999713897704,0.7350000143051147,,0.6200000047683716
2017-05-17,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7699999809265137,276400,0,0,-0.03750003818422498,0.77777775101924,0.7310000002384186,0.9997341356109776,0.46226586486585963,0.899999976158142,0.7799999713897704,0.7025000154972076,,0.5799999833106995
2017-05-18,0.8199999928474426,0.8199999928474426,0.75,0.75,203600,0,0,-0.025974001846660322,0.7575757502779749,0.7390000015497208,0.9997920506351858,0.4782079524642558,0.8949999809265136,0.7899999916553496,0.6799999922513962,,0.5799999833106995
2017-05-19,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,244500,0,0,0.06666668256123853,0.8080808123378487,0.7510000020265579,0.99940326600914,0.5025967380439759,0.8499999940395355,0.7899999916553496,0.6799999922513962,,0.5699999928474426
2017-05-22,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,164900,0,0,0.024999975785613415,0.8282828130791137,0.7640000015497208,0.9976821165104585,0.5303178865889832,0.8199999928474426,0.7899999916553496,0.6799999922513962,,0.5299999713897705
2017-05-23,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8700000047683716,308300,0,0,0.06097562482568364,0.8787878751389876,0.7800000011920929,0.9958343210267069,0.5641656813574789,0.8149999976158142,0.7899999916553496,0.6724999845027924,,0.5400000214576721
2017-05-24,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8399999737739563,238400,0,0,-0.03448279405745802,0.8484848138203788,0.7930000007152558,0.9893195216346891,0.5966804797958225,0.8149999976158142,0.7899999916553496,0.6599999964237213,,0.5199999809265137
2017-05-25,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,128500,0,0,-0.04761900369272076,0.8080808123378487,0.8040000021457672,0.9739671378682536,0.6340328664232807,0.8149999976158142,0.7899999916553496,0.6399999856948853,,0.5299999713897705
2017-05-26,0.7699999809265137,0.8100000023841858,0.75,0.7599999904632568,205600,0,0,-0.05000002607703169,0.7676767506486073,0.8140000015497207,0.9437626112403417,0.6842373918590998,0.8100000023841858,0.7899999916553496,0.6399999856948853,0.7749999761581421,0.5299999713897705
2017-05-30,0.75,0.8299999833106995,0.7200000286102295,0.800000011920929,124600,0,0,0.05263160784158716,0.8080808123378487,0.8180000007152557,0.9405835158647415,0.6954164855657698,0.800000011920929,0.7899999916553496,0.6399999856948853,0.7749999761581421,0.5299999713897705
2017-05-31,0.7799999713897705,0.8799999952316284,0.7699999809265137,0.8799999952316284,299000,0,0,0.09999997764825852,0.8888888755096201,0.8259999990463257,0.942633207729012,0.7093667903636394,0.800000011920929,0.7899999916553496,0.6399999856948853,0.7749999761581421,0.5199999809265137
2017-06-01,0.8799999952316284,0.8799999952316284,0.75,0.7599999904632568,305300,0,0,-0.13636364252114097,0.7676767506486073,0.8274999976158142,0.9398012310154861,0.7151987642161423,0.800000011920929,0.7899999916553496,0.6449999958276749,0.7549999952316284,0.5199999809265137
2017-06-02,0.7200000286102295,0.7200000286102295,0.5899999737739563,0.6100000143051147,1247900,0,0,-0.19736839215841284,0.6161616246756969,0.8174999982118607,0.9648434471770673,0.6701565492466541,0.7349999845027924,0.794999986886978,0.6400000005960464,0.7549999952316284,0.5
2017-06-05,0.6399999856948853,0.6700000166893005,0.6100000143051147,0.6200000047683716,535400,0,0,0.01639342660450316,0.6262626250463293,0.8009999990463257,0.9589434528831836,0.6430565452094678,0.7349999845027924,0.794999986886978,0.6375000029802322,0.75,0.5299999713897705
2017-06-06,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,292100,0,0,0.0,0.6262626250463293,0.7849999994039536,0.9481819553269095,0.6218180434809977,0.7349999845027924,0.8149999678134917,0.635000005364418,0.7450000047683716,0.5099999904632568
2017-06-07,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,515100,0,0,-0.016129016752173708,0.6161616246756968,0.7705000013113021,0.941661448764554,0.5993385538580502,0.7299999892711639,0.8099999725818633,0.677499994635582,0.7450000047683716,0.5199999809265137
2017-06-08,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6000000238418579,235900,0,0,-0.01639342660450327,0.6060606243050642,0.7585000038146973,0.9418439639433505,0.5751560436860441,0.7299999892711639,0.8099999725818633,0.677499994635582,0.7349999845027924,0.5099999904632568
2017-06-09,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,589300,0,0,-0.06666669978035689,0.5656565626158229,0.747000002861023,0.9491047134527488,0.5448952922692971,0.7199999988079071,0.7999999821186065,0.6724999994039536,0.7349999845027924,0.5400000214576721
2017-06-12,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.550000011920929,751500,0,0,-0.017857125751218117,0.5555555622451903,0.7340000033378601,0.9512721695856705,0.5167278370900497,0.699999988079071,0.7799999713897704,0.6749999970197678,0.7349999845027924,0.5299999713897705
2017-06-13,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,205300,0,0,0.03636360089641055,0.5757575629864554,0.7195000022649765,0.9399203177993241,0.4990796867306289,0.699999988079071,0.7799999713897704,0.7500000149011612,0.7450000047683716,0.550000011920929
2017-06-14,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5799999833106995,391600,0,0,0.017543843138140724,0.585858563357088,0.7085000008344651,0.9337115391046105,0.4832884625643197,0.6200000047683716,0.7399999797344208,0.78499998152256,0.7799999713897704,0.550000011920929
2017-06-15,0.5899999737739563,0.6000000238418579,0.550000011920929,0.6000000238418579,779000,0,0,0.034482829494228984,0.6060606243050644,0.7000000029802322,0.9281305943274313,0.4718694116330332,0.5949999988079071,0.7099999785423279,0.7874999791383742,0.7799999713897704,0.5600000023841858
2017-06-16,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.6000000238418579,499000,0,0,0.0,0.6060606243050644,0.6925000041723252,0.9234383593499031,0.46156164899474716,0.5799999833106995,0.7049999833106995,0.7874999791383742,0.7799999713897704,0.5600000023841858
2017-06-19,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,361400,0,0,-0.016666749450892193,0.5959595637277205,0.6820000022649765,0.911509038942079,0.4524909655878739,0.5699999928474426,0.7049999833106995,0.8149999827146529,0.7799999713897704,0.5600000023841858
2017-06-20,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,365800,0,0,0.016949238156632296,0.6060606243050644,0.6710000038146973,0.8939217950830347,0.4480782125463598,0.5699999928474426,0.7049999833106995,0.8249999731779097,0.7799999713897704,0.5600000023841858
2017-06-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,383300,0,0,0.0,0.6060606243050644,0.6575000047683716,0.8623645347206352,0.45263547481610794,0.5649999976158142,0.699999988079071,0.8249999731779097,0.7799999713897704,0.5799999833106995
2017-06-22,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,719100,0,0,0.0333333002196432,0.6262626250463295,0.6465000063180923,0.8336639326526019,0.45933607998358283,0.5699999928474426,0.699999988079071,0.8249999731779097,0.7799999713897704,0.5299999713897705
2017-06-23,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,5355900,0,0,-0.06451616314521791,0.5858585633570881,0.6355000048875808,0.8106317564689867,0.4603682533061751,0.574999988079071,0.699999988079071,0.8399999737739562,0.7799999713897704,0.5299999713897705
2017-06-26,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,754100,0,0,0.0,0.5858585633570881,0.626500004529953,0.793330431568487,0.459669577491419,0.5850000083446503,0.699999988079071,0.8424999862909316,0.7799999713897704,0.5199999809265137
2017-06-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,232800,0,0,-0.017241363363798556,0.5757575629864555,0.6150000035762787,0.7628400561695807,0.46715995098297664,0.5850000083446503,0.699999988079071,0.8199999928474426,0.7799999713897704,0.550000011920929
2017-06-28,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,522000,0,0,-0.07017547712211625,0.5353535012972142,0.5975000023841858,0.6862712568204447,0.5087287479479269,0.574999988079071,0.699999988079071,0.8049999922513962,0.7799999713897704,0.5199999809265137
2017-06-29,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,312200,0,0,0.01886802001456611,0.545454561874558,0.5865000039339066,0.6386580399732811,0.534341967894532,0.574999988079071,0.699999988079071,0.802499994635582,0.7799999713897704,0.5199999809265137
2017-06-30,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,520600,0,0,-0.03703711062301529,0.5252525009265816,0.5820000022649765,0.6404897253725542,0.5235102791573988,0.5699999928474426,0.699999988079071,0.802499994635582,0.7799999713897704,0.5099999904632568
2017-07-03,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,274200,0,0,0.0192307515962582,0.535353501297214,0.5775000005960464,0.6374493146807682,0.5175506865113247,0.5699999928474426,0.699999988079071,0.802499994635582,0.7799999713897704,0.4799999892711639
2017-07-05,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,482100,0,0,0.0,0.535353501297214,0.5729999989271164,0.6330251537715101,0.5129748440827226,0.5699999928474426,0.699999988079071,0.7999999970197678,0.7799999713897704,0.4699999988079071
2017-07-06,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,211600,0,0,0.0,0.535353501297214,0.5689999967813492,0.6292940239250745,0.5087059696376238,0.5699999928474426,0.699999988079071,0.7950000017881393,0.7799999713897704,0.4399999976158142
2017-07-07,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,607500,0,0,-0.01886790755296608,0.5252525009265815,0.5649999946355819,0.6271435528315144,0.5028564364396495,0.5600000023841858,0.699999988079071,0.7950000017881393,0.7799999713897704,0.4699999988079071
2017-07-10,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,476900,0,0,0.0,0.5252525009265815,0.5629999935626984,0.6281922159707616,0.4978077711546352,0.5499999821186066,0.6200000047683716,0.7950000017881393,0.7799999713897704,0.4399999976158142
2017-07-11,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.5,516900,0,0,-0.03846150319251662,0.5050505001853164,0.5604999929666519,0.6311616664449408,0.4898383194883629,0.5199999958276749,0.5700000077486038,0.7649999856948853,0.7799999713897704,0.4199999868869781
2017-07-12,0.5099999904632568,0.550000011920929,0.5,0.5299999713897705,362500,0,0,0.059999942779541016,0.5353535012972139,0.5584999918937683,0.6302407498210164,0.4867592339665202,0.5199999958276749,0.5549999922513962,0.7649999856948853,0.7799999713897704,0.3799999952316284
2017-07-13,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,350300,0,0,-0.03773581510593205,0.5151515005559489,0.5549999922513962,0.6290225438487838,0.4809774406540086,0.5150000005960464,0.5450000017881393,0.7749999761581421,0.7799999713897704,0.4199999868869781
2017-07-14,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,186500,0,0,0.01960782480441492,0.5252525009265815,0.550999990105629,0.6234767826014056,0.47852319760985224,0.5150000005960464,0.5450000017881393,0.7699999809265137,0.7799999713897704,0.4799999892711639
2017-07-17,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,313600,0,0,-0.01923075159625831,0.5151515005559489,0.5464999884366989,0.617390196205075,0.4756097806683228,0.5150000005960464,0.5450000017881393,0.7699999809265137,0.7799999713897704,0.5
2017-07-18,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,367000,0,0,0.05882359128509962,0.5454545618745579,0.5439999908208847,0.6120154123534564,0.475984569288313,0.510000005364418,0.5450000017881393,0.7599999904632568,0.7799999713897704,0.4799999892711639
