Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-09,7.0,7.050000190734863,6.5,7.0,13920,0,0.0,0.0,0.9333333333333333,7.619999980926513,8.209202209172,7.0307977526810275,7.324999809265137,,,,6.650000095367432
2017-03-10,6.800000190734863,7.5,6.800000190734863,6.849999904632568,40300,0,0.0,-0.021428585052490234,0.9133333206176758,7.587499976158142,8.265625810419134,6.90937414189715,7.324999809265137,,,,6.400000095367432
2017-03-13,6.75,6.800000190734863,6.5,6.550000190734863,12220,0,0.0,-0.04379557928093092,0.8733333587646485,7.532499980926514,8.347650460006662,6.717349501846367,7.324999809265137,,,,6.400000095367432
2017-03-14,6.5,6.75,6.0,6.5,13380,0,0.0,-0.007633616683796363,0.8666666666666667,7.474999976158142,8.40443764629142,6.5455623060248636,7.050000190734863,7.5,,,6.25
2017-03-15,6.349999904632568,6.949999809265137,6.0,6.800000190734863,12720,0,0.0,0.04615387549767136,0.9066666920979819,7.447499990463257,8.42205608237924,6.472943898547274,7.050000190734863,7.5,,,6.349999904632568
2017-03-16,6.75,6.900000095367432,6.449999809265137,6.849999904632568,1940,0,0.0,0.0073528988963604824,0.9133333206176759,7.409999990463257,8.415760280103083,6.404239700823433,7.050000190734863,7.5,,,6.050000190734863
2017-03-17,6.849999904632568,6.849999904632568,6.349999904632568,6.800000190734863,7080,0,0.0,-0.007299228407856018,0.9066666920979819,7.352500009536743,8.359704175997784,6.345295843075702,6.775000095367432,7.324999809265137,,,6.050000190734863
2017-03-20,6.800000190734863,7.199999809265137,6.5,6.849999904632568,12820,0,0.0,0.0073528988963604824,0.9133333206176759,7.307500004768372,8.320109744811166,6.294890264725576,6.775000095367432,7.324999809265137,,,6.050000190734863
2017-03-21,7.0,7.0,6.400000095367432,6.599999904632568,7100,0,0.0,-0.0364963508730749,0.8799999872843426,7.240000009536743,8.25227278809102,6.227727230982467,6.75,7.324999809265137,,,5.800000190734863
2017-03-22,6.599999904632568,6.650000095367432,6.25,6.349999904632568,22060,0,0.0,-0.03787878842612158,0.8466666539510093,7.157500004768371,8.177570010065093,6.13742999947165,6.75,7.324999809265137,,,5.900000095367432
2017-03-23,6.25,6.599999904632568,6.25,6.300000190734863,3520,0,0.0,-0.007873970810807207,0.8400000254313152,7.097500014305115,8.17031789686534,6.024682131744889,6.599999904632568,7.324999809265137,,,5.849999904632568
2017-03-24,6.449999809265137,6.5,6.449999809265137,6.449999809265137,500,0,0.0,0.023809462537933257,0.8599999745686852,7.040000009536743,8.12225857322901,5.957741445844477,6.599999904632568,7.324999809265137,,,5.5
2017-03-27,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2940,0,0.0,0.015503935570057026,0.8733333587646487,6.965000009536743,7.960404140286174,5.969595878787311,6.599999904632568,7.099999904632568,,,5.300000190734863
2017-03-28,6.599999904632568,6.75,6.449999809265137,6.449999809265137,1320,0,0.0,-0.015267233367592836,0.8599999745686852,6.8900000095367435,7.798592112878293,5.981407906195194,6.724999904632568,7.099999904632568,,,5.25
2017-03-29,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,2020,0,0.0,0.015503935570057026,0.8733333587646487,6.8250000238418576,7.6284238891025336,6.021576158581182,6.724999904632568,7.074999809265137,,,5.449999809265137
2017-03-30,6.75,6.75,6.449999809265137,6.650000095367432,4300,0,0.0,0.015267160568028793,0.8866666793823245,6.7825000286102295,7.525638837516708,6.039361219703751,6.724999904632568,7.074999809265137,,,5.5
2017-03-31,6.599999904632568,6.800000190734863,6.5,6.550000190734863,3480,0,0.0,-0.01503757942834183,0.8733333587646487,6.727500033378601,7.359000977349936,6.095999089407266,6.625,7.074999809265137,,,5.300000190734863
2017-04-03,6.599999904632568,6.599999904632568,6.099999904632568,6.400000095367432,10660,0,0.0,-0.022900777251825155,0.8533333460489911,6.667500042915345,7.169499969393943,6.165500116436746,6.450000047683716,7.074999809265137,,,5.5
2017-04-04,6.300000190734863,6.400000095367432,6.150000095367432,6.25,5320,0,0.0,-0.023437514551915006,0.8333333333333336,6.615000033378601,7.056830230571764,6.173169836185439,6.450000047683716,7.074999809265137,,,5.75
2017-04-05,6.150000095367432,6.550000190734863,5.949999809265137,6.349999904632568,8820,0,0.0,0.015999984741210893,0.8466666539510094,6.582500028610229,7.001035462370039,6.16396459485042,6.375,7.049999713897705,,,5.650000095367432
2017-04-06,6.25,6.400000095367432,6.050000190734863,6.150000095367432,1900,0,0.0,-0.03149603342816265,0.8200000127156578,6.540000033378601,6.952850763254334,6.127149303502868,6.375,7.025000095367432,,,5.449999809265137
2017-04-07,6.150000095367432,7.150000095367432,5.949999809265137,5.949999809265137,22720,0,0.0,-0.03252037121966023,0.7933333079020185,6.49500002861023,6.956745485238454,6.033254571982006,6.549999952316284,7.025000095367432,,,5.599999904632568
2017-04-10,6.0,6.5,5.949999809265137,6.400000095367432,12140,0,0.0,0.07563030260968584,0.8533333460489912,6.487500023841858,6.95031157722125,6.024688470462467,6.549999952316284,7.025000095367432,,,5.349999904632568
2017-04-11,6.349999904632568,6.699999809265137,6.199999809265137,6.300000190734863,10940,0,0.0,-0.015624984866008385,0.8400000254313155,6.477500033378601,6.947464686103498,6.007535380653705,6.549999952316284,6.75,,,5.300000190734863
2017-04-12,6.099999904632568,6.650000095367432,6.099999904632568,6.300000190734863,5580,0,0.0,0.0,0.8400000254313155,6.452500033378601,6.903809946555671,6.001190120201531,6.549999952316284,6.75,,,5.5
2017-04-13,6.300000190734863,7.099999904632568,6.25,6.599999904632568,12580,0,0.0,0.04761900076430181,0.8799999872843428,6.440000033378601,6.858927822923175,6.021072243834026,6.549999952316284,6.724999904632568,,,5.800000190734863
2017-04-17,6.449999809265137,6.900000095367432,6.449999809265137,6.650000095367432,8500,0,0.0,0.0075757865844463534,0.8866666793823245,6.43250002861023,6.829974319303696,6.035025737916763,6.549999952316284,6.724999904632568,,,5.75
2017-04-18,6.800000190734863,6.900000095367432,6.300000190734863,6.400000095367432,7780,0,0.0,-0.03759398442327189,0.8533333460489911,6.410000038146973,6.757720240054222,6.062279836239724,6.549999952316284,6.574999809265137,,,5.849999904632568
2017-04-19,6.550000190734863,6.699999809265137,6.25,6.400000095367432,3200,0,0.0,0.0,0.8533333460489911,6.400000047683716,6.736490983092826,6.063509112274606,6.549999952316284,6.574999809265137,,,5.800000190734863
2017-04-20,6.550000190734863,6.599999904632568,6.199999809265137,6.25,3900,0,0.0,-0.023437514551915006,0.8333333333333336,6.395000052452088,6.73729940176809,6.052700703136085,6.549999952316284,6.574999809265137,7.275000095367432,,5.699999809265137
2017-04-21,6.150000095367432,6.449999809265137,6.150000095367432,6.349999904632568,600,0,0.0,0.015999984741210893,0.8466666539510094,6.397500038146973,6.737688592971416,6.057311483322529,6.5249998569488525,6.574999809265137,7.275000095367432,,5.550000190734863
2017-04-24,6.25,6.300000190734863,6.0,6.050000190734863,18640,0,0.0,-0.047244050142243865,0.806666692097982,6.377500057220459,6.7489419523281535,6.006058162112764,6.549999952316284,6.574999809265137,7.275000095367432,,5.400000095367432
2017-04-25,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,4000,0,0.0,0.0,0.806666692097982,6.352500057220459,6.741230516839283,5.963769597601634,6.549999952316284,6.574999809265137,7.049999952316284,,5.349999904632568
2017-04-26,6.099999904632568,6.25,5.949999809265137,6.050000190734863,5580,0,0.0,0.0,0.806666692097982,6.332500076293945,6.740021103748077,5.924979048839813,6.5249998569488525,6.549999952316284,7.049999952316284,,5.300000190734863
2017-04-27,6.099999904632568,6.25,5.75,5.800000190734863,6280,0,0.0,-0.04132231274684206,0.7733333587646487,6.295000076293945,6.751239089662678,5.8387610629252125,6.325000047683716,6.450000047683716,7.037499904632568,,5.599999904632568
2017-04-28,5.800000190734863,6.050000190734863,5.800000190734863,5.900000095367432,3800,0,0.0,0.017241362300696395,0.7866666793823245,6.257500076293946,6.7141543621581485,5.800845790429743,6.325000047683716,6.450000047683716,7.037499904632568,,5.199999809265137
2017-05-01,6.0,6.050000190734863,5.75,5.849999904632568,2640,0,0.0,-0.008474608462146094,0.7799999872843427,6.22250006198883,6.691387850298715,5.753612273678946,6.224999904632568,6.450000047683716,6.9624998569488525,,4.849999904632568
2017-05-02,5.75,5.75,5.400000095367432,5.5,12060,0,0.0,-0.05982904450227533,0.7333333333333336,6.177500057220459,6.735031253803835,5.619968860637083,6.0,6.275000095367432,6.9624998569488525,,5.150000095367432
2017-05-03,5.349999904632568,5.5,5.150000095367432,5.300000190734863,14200,0,0.0,-0.03636360168457031,0.706666692097982,6.130000066757202,6.805530667935491,5.454469465578914,5.799999952316284,6.150000095367432,6.849999904632568,,5.0
2017-05-04,5.349999904632568,5.5,5.25,5.25,3660,0,0.0,-0.009433997912352998,0.7000000000000003,6.075000071525574,6.84369944590097,5.306300697150178,5.7250001430511475,6.150000095367432,6.912499904632568,,5.050000190734863
2017-05-05,5.150000095367432,5.5,5.099999904632568,5.449999809265137,33000,0,0.0,0.03809520176478798,0.7266666412353519,6.040000057220459,6.854731973214183,5.225268141226734,5.674999952316284,6.125,6.8999998569488525,,5.050000190734863
2017-05-08,5.550000190734863,5.550000190734863,5.349999904632568,5.5,5500,0,0.0,0.009174347244904846,0.7333333333333336,6.0175000667572025,6.865475094404498,5.169525039109907,5.674999952316284,6.125,6.8999998569488525,,5.25
2017-05-09,5.349999904632568,5.599999904632568,5.25,5.300000190734863,22940,0,0.0,-0.03636360168457031,0.706666692097982,5.962500071525573,6.8464321770250995,5.078567966026047,5.674999952316284,6.125,6.849999904632568,,5.099999904632568
2017-05-10,5.449999809265137,5.550000190734863,5.300000190734863,5.5,8820,0,0.0,0.03773581171086837,0.7333333333333337,5.92250006198883,6.814175364644365,5.030824759333296,5.575000047683716,6.125,6.762499928474426,,5.150000095367432
2017-05-11,5.75,6.0,5.0,5.75,12460,0,0.0,0.045454545454545414,0.766666666666667,5.895000052452088,6.77205754712846,5.017942557775715,5.525000095367432,6.075000047683716,6.762499928474426,,5.0
2017-05-12,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,1620,0,0.0,-0.017391287762185792,0.7533333460489913,5.84750006198883,6.667103191876295,5.027896932101365,5.5,6.075000047683716,6.7124998569488525,,5.050000190734863
2017-05-15,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,9300,0,0.0,-0.0353982801285756,0.7266666412353519,5.787500047683716,6.535114645625106,5.039885449742326,5.5,6.075000047683716,6.700000047683716,,4.949999809265137
2017-05-16,5.550000190734863,5.699999809265137,5.0,5.599999904632568,18700,0,0.0,0.02752295424165485,0.7466666539510095,5.747500038146972,6.442994897074961,5.052005179218984,5.5,6.049999952316284,6.787500023841858,,5.0
2017-05-17,5.550000190734863,5.550000190734863,5.199999809265137,5.349999904632568,3660,0,0.0,-0.0446428579031205,0.7133333206176762,5.695000028610229,6.341862591132865,5.048137466087593,5.5,6.049999952316284,6.787500023841858,,4.699999809265137
2017-05-18,5.25,5.449999809265137,5.25,5.300000190734863,1420,0,0.0,-0.009345741082053105,0.7066666920979822,5.647500038146973,6.262784166807771,5.032215909486174,5.5,6.049999952316284,6.649999976158142,,4.75
2017-05-19,5.25,5.5,5.199999809265137,5.5,3260,0,0.0,0.03773581171086837,0.7333333333333338,5.605000042915345,6.130250099438024,5.079749986392665,5.5,6.049999952316284,6.649999976158142,,4.849999904632568
2017-05-22,5.5,6.25,5.5,5.800000190734863,15360,0,0.0,0.054545489224520516,0.7733333587646489,5.592500042915344,6.085354432201436,5.099645653629253,5.625,5.950000047683716,6.637499928474426,,4.849999904632568
2017-05-23,5.800000190734863,5.949999809265137,5.699999809265137,5.75,5140,0,0.0,-0.008620722256998503,0.7666666666666672,5.577500033378601,6.029928599314633,5.125071467442568,5.625,5.950000047683716,6.637499928474426,,4.900000095367432
2017-05-24,5.699999809265137,6.050000190734863,5.599999904632568,5.849999904632568,30540,0,0.0,0.017391287762185792,0.7799999872843429,5.567500019073487,5.984825972422691,5.150174065724283,5.625,5.849999904632568,6.5624998807907104,,4.550000190734863
2017-05-25,5.75,6.349999904632568,5.449999809265137,5.800000190734863,29860,0,0.0,-0.008546959779967,0.7733333587646489,5.567500019073487,5.984825972422691,5.150174065724283,5.674999952316284,5.799999952316284,6.5624998807907104,,4.699999809265137
2017-05-26,5.849999904632568,5.849999904632568,5.5,5.699999809265137,5340,0,0.0,-0.017241444513996895,0.7599999745686854,5.557500004768372,5.951140613296173,5.1638593962405706,5.674999952316284,5.724999904632568,6.5624998807907104,7.474999904632568,4.599999904632568
2017-05-30,5.650000095367432,5.75,5.5,5.550000190734863,1240,0,0.0,-0.0263157234297543,0.7400000254313156,5.542500019073486,5.912305223290665,5.172694814856308,5.7749998569488525,5.674999952316284,6.549999833106995,7.474999904632568,4.699999809265137
2017-05-31,5.699999809265137,5.699999809265137,5.300000190734863,5.400000095367432,13580,0,0.0,-0.02702704328151928,0.720000012715658,5.537500023841858,5.9121936254166485,5.162806422267067,5.7749998569488525,5.674999952316284,6.5624998807907104,7.474999904632568,5.050000190734863
2017-06-01,5.349999904632568,5.5,5.300000190734863,5.349999904632568,3100,0,0.0,-0.009259294417005237,0.7133333206176763,5.540000009536743,5.908881454471693,5.171118564601793,5.7749998569488525,5.674999952316284,6.5624998807907104,7.299999713897705,5.099999904632568
2017-06-02,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5340,0,0.0,-0.009345741082053105,0.7066666920979823,5.542500019073486,5.904011024139468,5.180989014007505,5.825000047683716,5.674999952316284,6.537499904632568,7.299999713897705,4.900000095367432
2017-06-05,5.5,5.599999904632568,5.300000190734863,5.599999904632568,4560,0,0.0,0.056603717566302336,0.7466666539510096,5.550000023841858,5.909723859709026,5.19027618797469,5.825000047683716,5.674999952316284,6.387500047683716,7.199999809265137,5.0
2017-06-06,5.300000190734863,5.400000095367432,5.150000095367432,5.199999809265137,11600,0,0.0,-0.07142858967489152,0.6933333079020187,5.535000014305115,5.925837769687241,5.1441622589229885,5.75,5.674999952316284,6.387500047683716,7.199999809265137,4.75
2017-06-07,5.150000095367432,5.75,4.849999904632568,4.849999904632568,39960,0,0.0,-0.06730767643663249,0.6466666539510095,5.5125,5.99666264752502,5.02833735247498,5.599999904632568,5.599999904632568,6.337499976158142,7.199999809265137,4.849999904632568
2017-06-08,4.849999904632568,5.25,4.849999904632568,5.150000095367432,9480,0,0.0,0.061855710646161466,0.6866666793823246,5.495000004768372,6.004619876681148,4.985380132855595,5.349999904632568,5.599999904632568,6.137500047683716,7.0249998569488525,4.650000095367432
2017-06-09,5.25,5.25,4.900000095367432,5.0,2740,0,0.0,-0.029126231570822836,0.6666666666666671,5.457500004768372,5.9964062504274445,4.918593759109299,5.299999952316284,5.599999904632568,5.975000023841858,6.674999952316284,4.650000095367432
2017-06-12,5.0,5.25,5.0,5.050000190734863,3960,0,0.0,0.0100000381469727,0.6733333587646488,5.427500009536743,5.986841530120875,4.868158488952611,5.299999952316284,5.599999904632568,5.9375001192092896,6.674999952316284,4.550000190734863
2017-06-13,5.199999809265137,5.199999809265137,5.0,5.050000190734863,8960,0,0.0,0.0,0.6733333587646488,5.4075000286102295,5.9905577473396425,4.8244423098808165,5.299999952316284,5.599999904632568,5.899999976158142,6.624999761581421,4.550000190734863
2017-06-14,5.150000095367432,5.300000190734863,5.0,5.25,9340,0,0.0,0.03960392113094824,0.7000000000000005,5.390000033378601,5.96986302059096,4.810137046166242,5.299999952316284,5.599999904632568,5.899999976158142,6.624999761581421,4.699999809265137
2017-06-15,5.25,5.699999809265137,5.0,5.099999904632568,27180,0,0.0,-0.028571446736653683,0.679999987284343,5.377500033378601,5.97104016380625,4.783959902950952,5.299999952316284,5.599999904632568,5.899999976158142,6.624999761581421,4.550000190734863
2017-06-16,5.150000095367432,5.25,5.0,5.150000095367432,4400,0,0.0,0.009803959150949337,0.6866666793823247,5.37000002861023,5.971092858904103,4.768907198316357,5.299999952316284,5.599999904632568,5.850000023841858,6.624999761581421,4.550000190734863
2017-06-19,5.099999904632568,5.150000095367432,5.0,5.0,12140,0,0.0,-0.029126231570822836,0.6666666666666672,5.3450000286102295,5.963908717219816,4.726091340000643,5.299999952316284,5.599999904632568,5.800000071525574,6.574999809265137,4.599999904632568
2017-06-20,5.099999904632568,5.150000095367432,5.0,5.050000190734863,13480,0,0.0,0.0100000381469727,0.673333358764649,5.30750002861023,5.901721031164939,4.71327902605552,5.2749998569488525,5.599999904632568,5.787500023841858,6.574999809265137,4.550000190734863
2017-06-21,5.099999904632568,5.099999904632568,4.699999809265137,4.949999809265137,8140,0,0.0,-0.01980205498867016,0.6599999745686854,5.267500019073486,5.844457284607703,4.690542753539269,5.199999809265137,5.5249998569488525,5.787500023841858,6.550000190734863,4.449999809265137
2017-06-22,4.849999904632568,5.0,4.650000095367432,5.0,11140,0,0.0,0.010101049022522401,0.6666666666666673,5.225000023841858,5.74599847930576,4.704001568377956,5.174999952316284,5.5,5.774999976158142,6.550000190734863,4.400000095367432
2017-06-23,4.650000095367432,5.099999904632568,4.650000095367432,4.699999809265137,13840,0,0.0,-0.060000038146972634,0.6266666412353522,5.170000004768371,5.6680828338739735,4.671917175662769,5.174999952316284,5.5,5.774999976158142,6.550000190734863,4.099999904632568
2017-06-26,4.949999809265137,5.0,4.650000095367432,4.75,2900,0,0.0,0.010638338885950116,0.633333333333334,5.122500014305115,5.589226862711913,4.655773165898317,5.174999952316284,5.5,5.774999976158142,6.275000095367432,4.300000190734863
2017-06-27,5.0,5.0,4.599999904632568,4.849999904632568,9400,0,0.0,0.021052611501593432,0.6466666539510099,5.0875,5.5244699401101505,4.65053005988985,5.1499998569488525,5.474999904632568,5.774999976158142,6.275000095367432,4.099999904632568
2017-06-28,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4860,0,0.0,0.0,0.6466666539510099,5.059999990463257,5.4837266617591816,4.636273319167332,4.924999952316284,5.474999904632568,5.787500023841858,6.25,3.650000095367432
2017-06-29,4.900000095367432,4.900000095367432,4.599999904632568,4.900000095367432,8320,0,0.0,0.010309317880007551,0.6533333460489916,5.0375,5.444524623762913,4.6304753762370865,4.875,5.474999904632568,5.787500023841858,6.25,3.5999999046325684
2017-06-30,4.699999809265137,4.900000095367432,4.400000095367432,4.550000190734863,25700,0,0.0,-0.07142855057563491,0.6066666920979824,5.0,5.440569950449768,4.559430049550232,4.775000095367432,5.375,5.737499952316284,6.099999904632568,3.950000047683716
2017-07-03,4.400000095367432,4.75,4.400000095367432,4.699999809265137,3260,0,0.0,0.0329669477455663,0.6266666412353522,4.954999995231629,5.317383899678915,4.592616090784342,4.75,5.125,5.737499952316284,6.099999904632568,4.050000190734863
2017-07-05,4.550000190734863,4.650000095367432,4.300000190734863,4.599999904632568,9140,0,0.0,-0.021276576317181495,0.6133333206176764,4.925,5.30053591243231,4.5494640875676895,4.700000047683716,5.025000095367432,5.699999928474426,6.099999904632568,4.050000190734863
2017-07-06,4.400000095367432,4.75,4.400000095367432,4.699999809265137,6180,0,0.0,0.021739110153428554,0.6266666412353522,4.917499995231628,5.304667011978602,4.530332978484654,4.700000047683716,5.025000095367432,5.724999904632568,6.099999904632568,4.050000190734863
2017-07-07,4.75,5.099999904632568,4.75,5.050000190734863,15880,0,0.0,0.07446816929221334,0.6733333587646492,4.9125,5.289882153239644,4.535117846760356,4.700000047683716,5.025000095367432,5.724999904632568,6.099999904632568,4.050000190734863
2017-07-10,5.199999809265137,5.199999809265137,4.849999904632568,5.099999904632568,5100,0,0.0,0.00990093307113904,0.6799999872843432,4.917499995231628,5.30204699929645,4.532952991166806,4.75,5.025000095367432,5.724999904632568,6.099999904632568,3.5999999046325684
2017-07-11,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,2300,0,0.0,-0.03921564960882995,0.6533333460489915,4.909999990463257,5.2896855910373555,4.530314389889159,4.75,5.025000095367432,5.75,6.075000047683716,3.799999952316284
2017-07-12,5.0,5.199999809265137,5.0,5.0,3040,0,0.0,0.020408143405366452,0.6666666666666672,4.907499980926514,5.284077584440049,4.5309223774129785,4.75,5.025000095367432,5.75,6.075000047683716,3.75
2017-07-13,4.900000095367432,5.099999904632568,4.75,4.75,3860,0,0.0,-0.050000000000000044,0.6333333333333337,4.8824999809265135,5.229747432860573,4.535252528992454,4.75,5.025000095367432,5.712499976158142,6.075000047683716,3.950000047683716
2017-07-14,4.949999809265137,5.0,4.699999809265137,4.849999904632568,6420,0,0.0,0.021052611501593432,0.6466666539510096,4.869999980926513,5.202562298882795,4.537437662970231,4.75,5.0,5.599999904632568,6.0,3.75
2017-07-17,4.699999809265137,4.849999904632568,4.349999904632568,4.650000095367432,13320,0,0.0,-0.041237074886146474,0.6200000127156581,4.844999980926514,5.164381601490576,4.525618360362452,4.75,5.0,5.474999904632568,6.0,3.849999904632568
2017-07-18,4.5,4.650000095367432,4.400000095367432,4.650000095367432,3600,0,0.0,0.0,0.6200000127156581,4.827499985694885,5.149364634444415,4.505635336945356,4.7749998569488525,5.0,5.449999928474426,6.0,3.950000047683716
2017-07-19,4.5,4.75,4.400000095367432,4.550000190734863,8160,0,0.0,-0.021505355393904968,0.6066666920979823,4.802499985694885,5.1290419474134294,4.47595802397634,4.7749998569488525,5.0,5.449999928474426,6.0,3.900000095367432
2017-07-20,4.699999809265137,4.949999809265137,4.5,4.550000190734863,5700,0,0.0,0.0,0.6066666920979823,4.782500004768371,5.119403681716232,4.44559632782051,4.7749998569488525,5.0,5.449999928474426,6.0,3.799999952316284
2017-07-21,4.5,4.800000190734863,4.400000095367432,4.699999809265137,8360,0,0.0,0.0329669477455663,0.626666641235352,4.767499995231629,5.090618498276399,4.444381492186858,4.7749998569488525,5.0,5.449999928474426,6.0,3.650000095367432
2017-07-24,4.599999904632568,4.699999809265137,4.5,4.550000190734863,3800,0,0.0,-0.031914813748412985,0.6066666920979822,4.760000014305115,5.095889404935258,4.424110623674972,4.7749998569488525,4.775000095367432,5.449999928474426,6.0,3.700000047683716
2017-07-25,4.5,4.75,4.449999809265137,4.550000190734863,4740,0,0.0,0.0,0.6066666920979822,4.750000023841858,5.09830108092285,4.401698966760867,4.724999904632568,4.75,5.449999928474426,6.0,3.700000047683716
2017-07-26,4.449999809265137,4.699999809265137,4.349999904632568,4.599999904632568,6940,0,0.0,0.010988947648731706,0.6133333206176762,4.737500023841858,5.0885116543200475,4.386488393363669,4.674999952316284,4.75,5.449999928474426,6.0,3.5999999046325684
2017-07-27,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,3300,0,0.0,-0.010869503246587309,0.6066666920979822,4.722500038146973,5.078658106652829,4.366341969641117,4.6499998569488525,4.75,5.4374998807907104,6.0,3.549999952316284
2017-07-28,4.550000190734863,4.550000190734863,4.300000190734863,4.449999809265137,8380,0,0.0,-0.021978104896205664,0.5933333079020187,4.7000000238418576,5.065301296563124,4.334698751120591,4.625,4.75,5.362499833106995,5.924999952316284,3.549999952316284
2017-07-31,4.400000095367432,4.650000095367432,4.300000190734863,4.400000095367432,5060,0,0.0,-0.011235891245119367,0.5866666793823246,4.692500019073487,5.075730168363047,4.309269869783926,4.625,4.75,5.337499976158142,5.875,3.5
2017-08-01,4.349999904632568,4.400000095367432,4.0,4.099999904632568,23420,0,0.0,-0.06818186005284876,0.5466666539510094,4.662500023841858,5.125311509518267,4.199688538165449,4.474999904632568,4.599999904632568,5.337499976158142,5.875,3.5
2017-08-02,4.150000095367432,4.5,4.150000095367432,4.300000190734863,8060,0,0.0,0.048780558720578515,0.5733333587646489,4.647500038146973,5.1364414976237756,4.15855857867017,4.400000095367432,4.599999904632568,5.337499976158142,5.875,3.450000047683716
2017-08-03,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,5460,0,0.0,-0.04651169237927755,0.5466666539510096,4.617500042915344,5.161075842164188,4.0739242436665,4.375,4.599999904632568,5.3124998807907104,5.849999904632568,3.299999952316284
