Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-06,8.350000381469727,8.399999618530273,8.149999618530273,8.25,216200,0,0,-0.017857098255025683,0.3819444376990628,8.90649995803833,10.367778331037023,7.445221585039636,8.449999809265137,10.25,14.700000286102295,14.724999904632568,9.449999809265137
2017-06-07,8.25,8.399999618530273,8.100000381469727,8.25,309300,0,0,0.0,0.3819444376990628,8.76899995803833,9.891443403991019,7.646556512085641,8.400000095367432,10.110000133514404,14.325000286102295,14.349999904632568,9.600000381469728
2017-06-08,8.25,8.75,8.100000381469727,8.649999618530273,260900,0,0,0.04848480224609375,0.4004629382298973,8.701499938964844,9.669966727613224,7.733033150316464,8.400000095367432,9.675000190734863,14.325000286102295,14.349999904632568,9.449999809265137
2017-06-09,8.600000381469727,8.949999809265137,8.5,8.899999618530273,381100,0,0,0.0289017353786285,0.41203701209956584,8.6489999294281,9.43613758247665,7.861862276379551,8.525000095367432,9.599999904632568,14.125000476837158,14.125000476837158,9.25
2017-06-12,8.899999618530273,9.199999809265137,8.550000190734863,8.600000381469727,287100,0,0,-0.033707780889780325,0.3981481587772339,8.588999938964843,9.170078726040764,8.007921151888922,8.650000095367432,9.599999904632568,14.050000190734863,14.050000190734863,9.550000190734863
2017-06-13,8.699999809265137,8.880000114440918,8.550000190734863,8.600000381469727,237000,0,0,0.0,0.3981481587772339,8.558999967575073,9.067484063334204,8.050515871815941,8.650000095367432,9.599999904632568,14.050000190734863,14.050000190734863,9.600000381469728
2017-06-14,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,235900,0,0,-0.017441926226863136,0.39120368796448,8.53149995803833,8.999023391707945,8.063976524368714,8.650000095367432,9.599999904632568,14.050000190734863,14.050000190734863,9.300000190734863
2017-06-15,8.350000381469727,8.550000190734863,8.050000190734863,8.199999809265137,163800,0,0,-0.02958579948438389,0.37962961409481144,8.503999948501587,8.981583590542298,8.026416306460876,8.625,9.389999866485596,13.987500190734863,14.050000190734863,9.300000190734863
2017-06-16,8.149999618530273,8.300000190734863,8.050000190734863,8.300000190734863,936700,0,0,0.012195168755581687,0.384259261303314,8.476499938964844,8.933924182723493,8.019075695206196,8.625,9.25,13.350000143051147,13.850000381469727,9.300000190734863
2017-06-19,8.350000381469727,8.350000381469727,8.100000381469727,8.100000381469727,260500,0,0,-0.024096362008327765,0.37500001103789676,8.438999938964844,8.890669233849776,7.987330644079913,8.625,9.0,12.475000381469727,13.77500057220459,9.350000381469728
2017-06-20,8.100000381469727,8.300000190734863,8.029999732971191,8.100000381469727,279200,0,0,0.0,0.37500001103789676,8.40649995803833,8.857514020356039,7.955485895720621,8.614999771118164,8.949999809265137,12.305000066757202,13.675000190734863,10.5
2017-06-21,8.050000190734863,8.130000114440918,7.800000190734863,8.050000190734863,499500,0,0,-0.006172862762975684,0.3726851874336455,8.378999948501587,8.846420301219995,7.911579595783179,8.5,8.525000095367432,11.812500476837158,13.40000057220459,10.649999618530272
2017-06-22,8.050000190734863,8.350000381469727,8.050000190734863,8.25,256900,0,0,0.02484469621445795,0.3819444376990627,8.35649995803833,8.8025554078545,7.910444508222162,8.5,8.5,11.700000047683716,13.325000286102295,10.350000381469728
2017-06-23,8.25,8.399999618530273,8.100000381469727,8.149999618530273,460000,0,0,-0.012121258359966802,0.37731479049056016,8.35649995803833,8.8025554078545,7.910444508222162,8.34000015258789,8.5,11.500000238418579,13.125000476837158,10.5
2017-06-26,8.199999809265137,9.0,8.100000381469727,8.899999618530273,333000,0,0,0.09202454418461081,0.4120370120995659,8.378999948501587,8.883852244985041,7.8741476520181335,8.400000095367432,8.5,11.500000238418579,13.125000476837158,10.5
2017-06-27,8.850000381469727,9.399999618530272,8.850000381469727,9.050000190734863,397600,0,0,0.016853997599312276,0.4189814829123198,8.421499967575073,8.997804950648469,7.845194984501678,8.599999904632568,8.599999904632568,11.500000238418579,13.125000476837158,10.649999618530272
2017-06-28,9.0,9.199999809265137,8.979999542236328,9.100000381469728,322500,0,0,0.00552488283768815,0.4212963065165712,8.469000005722046,9.102387923273515,7.835612088170579,8.599999904632568,8.599999904632568,11.395000219345093,13.125000476837158,10.600000381469728
2017-06-29,9.199999809265137,9.5,9.149999618530272,9.300000190734863,462900,0,0,0.02197800009683437,0.43055555678198837,8.506500005722046,9.237110251519542,7.7758897599245484,8.650000095367432,8.650000095367432,11.300000190734863,13.100000381469727,10.5
2017-06-30,9.300000190734863,9.449999809265137,9.199999809265137,9.350000381469728,229900,0,0,0.005376364484882323,0.43287038038623976,8.547500038146973,9.366486256337085,7.728513819956862,8.650000095367432,8.650000095367432,11.175000190734863,13.100000381469727,10.5
2017-07-03,9.350000381469728,9.5,9.25,9.350000381469728,158400,0,0,0.0,0.43287038038623976,8.595000076293946,9.482370966798836,7.707629185789056,8.650000095367432,8.650000095367432,10.900000095367432,12.850000381469727,10.399999618530272
2017-07-05,9.350000381469728,9.449999809265137,9.050000190734863,9.300000190734863,414700,0,0,-0.005347613764161707,0.43055555678198837,8.64750008583069,9.570922546876421,7.724077624784957,8.775000095367432,8.650000095367432,10.737500190734863,12.850000381469727,10.149999618530272
2017-07-06,9.300000190734863,9.449999809265137,9.25,9.300000190734863,288200,0,0,0.0,0.43055555678198837,8.700000095367432,9.646414163436914,7.75358602729795,8.800000190734863,8.650000095367432,10.675000190734863,12.850000381469727,10.050000190734863
2017-07-07,9.300000190734863,9.449999809265137,9.199999809265137,9.350000381469728,410500,0,0,0.005376364484882323,0.43287038038623976,8.735000133514404,9.722757988377426,7.747242278651382,8.800000190734863,8.650000095367432,10.675000190734863,12.850000381469727,10.0
2017-07-10,9.25,9.550000190734863,9.199999809265137,9.300000190734863,314100,0,0,-0.005347613764161707,0.43055555678198837,8.755000162124634,9.77140924963642,7.738591074612848,9.200000286102295,8.675000190734863,10.675000190734863,12.850000381469727,9.899999618530272
2017-07-11,9.350000381469728,9.5,9.25,9.350000381469728,268300,0,0,0.005376364484882323,0.43287038038623976,8.792500162124634,9.838503721902928,7.74649660234634,9.264999866485596,8.675000190734863,10.612500190734863,12.850000381469727,9.75
2017-07-12,9.449999809265137,9.529999732971191,9.229999542236328,9.399999618530272,355700,0,0,0.005347511766912172,0.43518515983890294,8.832500123977661,9.907107114951476,7.757893133003847,9.300000190734863,8.675000190734863,10.149999856948853,12.850000381469727,9.699999809265137
2017-07-13,9.449999809265137,9.600000381469728,9.25,9.449999809265137,306700,0,0,0.00531916944297528,0.4374999834431543,8.88250012397766,9.974372419815525,7.790627828139795,9.325000286102295,8.700000286102295,9.349999904632568,12.850000381469727,9.800000190734863
2017-07-14,9.449999809265137,9.649999618530272,9.399999618530272,9.600000381469728,151800,0,0,0.015873076744141956,0.44444445425590834,8.952500152587891,10.039826137682859,7.865174167492924,9.349999904632568,8.724999904632568,9.255000114440918,12.850000381469727,9.949999809265137
2017-07-17,9.600000381469728,9.699999809265137,9.350000381469728,9.449999809265137,215900,0,0,-0.015625058983760876,0.4374999834431544,9.010000133514405,10.074362710410654,7.945637556618156,9.375,8.75,9.037500143051147,12.850000381469727,9.949999809265137
2017-07-18,9.5,9.550000190734863,9.100000381469728,9.25,460400,0,0,-0.021164001407603106,0.42824073317773714,9.067500114440918,10.049187953742246,8.08581227513959,9.400000095367432,8.75,9.0625,12.850000381469727,10.0
2017-07-19,9.300000190734863,9.649999618530272,9.300000190734863,9.550000190734863,335200,0,0,0.0324324530524176,0.442129630651657,9.140000104904175,10.034576106701596,8.245424103106753,9.400000095367432,8.75,9.125,12.850000381469727,10.100000381469728
2017-07-20,9.550000190734863,9.699999809265137,9.399999618530272,9.600000381469728,159500,0,0,0.005235621961910963,0.4444444542559084,9.217500114440918,9.978118464674738,8.456881764207099,9.400000095367432,8.75,9.125,12.850000381469727,10.449999809265137
2017-07-21,9.649999618530272,9.850000381469728,9.300000190734863,9.300000190734863,279000,0,0,-0.03125001862645094,0.4305555567819884,9.270000123977661,9.886043925404977,8.653956322550346,9.475000381469728,8.825000286102295,9.125,12.850000381469727,11.100000381469728
2017-07-24,9.149999618530272,9.350000381469728,9.149999618530272,9.300000190734863,201800,0,0,0.0,0.4305555567819884,9.327500152587891,9.663201567020645,8.991798738155138,9.475000381469728,8.825000286102295,9.007499933242798,12.850000381469727,11.449999809265137
2017-07-25,9.300000190734863,9.5,9.25,9.300000190734863,230700,0,0,0.0,0.4305555567819884,9.34750018119812,9.620042549054054,9.074957813342186,9.475000381469728,8.825000286102295,8.9375,12.850000381469727,11.5
2017-07-26,9.300000190734863,9.399999618530272,9.199999809265137,9.350000381469728,290000,0,0,0.005376364484882323,0.4328703803862398,9.362500190734863,9.598033036462835,9.126967345006891,9.475000381469728,8.825000286102295,8.8125,12.850000381469727,11.850000381469728
2017-07-27,9.350000381469728,10.649999618530272,9.350000381469728,10.5,661700,0,0,0.12299460658947092,0.48611110252608003,9.432500171661378,9.964800088596256,8.9002002547265,9.875,9.224999904632568,8.78249979019165,12.850000381469727,12.149999618530272
2017-07-28,10.350000381469728,10.710000038146973,10.300000190734863,10.649999618530272,461700,0,0,0.014285677955264031,0.49305552918724593,9.500000143051148,10.249049848795185,8.750950437307111,9.90500020980835,9.380000114440918,8.512500047683716,12.750000476837158,12.149999618530272
2017-07-31,10.75,10.899999618530272,10.229999542236328,10.350000381469728,545600,0,0,-0.02816894345597587,0.4791666758649141,9.550000143051147,10.382165220413453,8.71783506568884,10.024999618530272,9.5,8.5,12.750000476837158,12.300000190734863
2017-08-01,10.399999618530272,10.550000190734863,10.100000381469728,10.5,374400,0,0,0.01449271623205206,0.48611110252608,9.607500123977662,10.53136014112543,8.683640106829893,10.024999618530272,9.5,8.420000076293945,12.750000476837158,13.899999618530272
2017-08-02,10.5,10.75,10.380000114440918,10.5,231500,0,0,0.0,0.48611110252608,9.667500114440918,10.657902390230682,8.677097838651154,10.024999618530272,9.875,8.450000047683716,12.750000476837158,14.199999809265137
2017-08-03,10.5,10.75,10.25,10.649999618530272,575200,0,0,0.014285677955264031,0.4930555291872459,9.735000085830688,10.798174480065528,8.671825691595847,10.024999618530272,9.9399995803833,8.599999904632568,12.750000476837158,14.300000190734863
2017-08-04,10.699999809265137,10.850000381469728,10.300000190734863,10.600000381469728,238000,0,0,-0.004694764211404134,0.49074074973458265,9.797500085830688,10.90919139800926,8.685808773652116,10.049999713897705,9.974999904632568,8.599999904632568,12.750000476837158,14.449999809265137
