Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-18,10.449999809265137,10.699999809265137,10.449999809265137,10.550000190734863,42000,0,0
2017-05-19,10.5,10.699999809265137,10.449999809265137,10.5,46200,0,0
2017-05-22,10.550000190734863,10.649999618530273,10.350000381469727,10.449999809265137,41600,0,0
2017-05-23,10.449999809265137,10.5,10.300000190734863,10.399999618530273,46900,0,0
2017-05-24,10.399999618530273,10.449999809265137,10.199999809265137,10.25,16300,0,0
2017-05-25,10.180000305175781,10.199999809265137,9.800000190734863,9.949999809265137,28700,0,0
2017-05-26,9.899999618530273,10.0,9.699999809265137,9.899999618530273,31000,0,0
2017-05-30,9.949999809265137,10.100000381469727,9.899999618530273,9.899999618530273,26800,0,0
2017-05-31,9.899999618530273,10.0,9.550000190734863,9.899999618530273,92600,0,0
2017-06-01,9.899999618530273,10.0,9.75,9.899999618530273,24700,0,0
2017-06-02,9.949999809265137,10.399999618530273,9.949999809265137,10.300000190734863,90700,0,0
2017-06-05,10.25,10.5,10.0,10.5,86600,0,0
2017-06-06,10.350000381469727,10.550000190734863,10.350000381469727,10.449999809265137,65000,0,0
2017-06-07,10.5,10.75,10.5,10.680000305175781,64600,0,0
2017-06-08,10.699999809265137,11.300000190734863,10.649999618530273,11.100000381469727,124700,0,0
2017-06-09,11.25,11.300000190734863,11.050000190734863,11.199999809265137,60900,0,0
2017-06-12,11.199999809265137,11.300000190734863,10.800000190734863,11.0,53100,0,0
2017-06-13,11.050000190734863,11.399999618530273,10.949999809265137,11.25,138900,0,0
2017-06-14,11.300000190734863,11.300000190734863,11.0,11.149999618530273,60900,0,0
2017-06-15,11.050000190734863,11.25,11.0,11.100000381469727,39900,0,0
2017-06-16,10.899999618530273,11.0,10.829999923706055,10.899999618530273,136500,0,0
2017-06-19,10.899999618530273,11.239999771118164,10.899999618530273,11.100000381469727,56600,0,0
2017-06-20,11.0,11.149999618530273,10.850000381469727,11.100000381469727,45600,0,0
2017-06-21,11.0,11.100000381469727,10.850000381469727,10.850000381469727,55800,0,0
2017-06-22,10.949999809265137,11.0,10.699999809265137,10.75,39000,0,0
2017-06-23,10.699999809265137,10.829999923706055,10.399999618530273,10.5,145000,0,0
2017-06-26,10.5,10.850000381469727,10.0,10.75,84000,0,0
2017-06-27,10.699999809265137,10.949999809265137,10.649999618530273,10.800000190734863,39900,0,0
2017-06-28,10.800000190734863,11.399999618530273,10.800000190734863,11.350000381469727,58900,0,0
2017-06-29,11.350000381469727,11.350000381469727,11.0,11.199999809265137,27400,0,0
2017-06-30,11.279999732971191,11.550000190734863,11.199999809265137,11.449999809265137,64000,0,0
2017-07-03,11.399999618530273,12.100000381469727,11.399999618530273,11.899999618530273,73200,0,0
2017-07-05,11.75,11.899999618530273,11.600000381469727,11.899999618530273,47400,0,0
2017-07-06,11.850000381469727,11.949999809265137,11.600000381469727,11.649999618530273,61400,0,0
2017-07-07,11.649999618530273,11.930000305175781,11.649999618530273,11.75,35000,0,0
2017-07-10,11.699999809265137,12.0,11.649999618530273,11.850000381469727,45200,0,0
2017-07-11,11.800000190734863,11.899999618530273,11.449999809265137,11.75,67600,0,0
2017-07-12,11.800000190734863,11.850000381469727,11.5,11.699999809265137,40900,0,0
2017-07-13,11.649999618530273,11.800000190734863,11.449999809265137,11.5,25100,0,0
2017-07-14,11.449999809265137,11.600000381469727,11.399999618530273,11.5,23800,0,0
2017-07-17,11.449999809265137,11.449999809265137,11.25,11.300000190734863,30700,0,0
2017-07-18,11.25,11.350000381469727,11.0,11.300000190734863,62200,0,0
2017-07-19,11.25,11.350000381469727,11.25,11.300000190734863,20600,0,0
2017-07-20,11.300000190734863,11.5,11.149999618530273,11.449999809265137,51300,0,0
2017-07-21,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,57600,0,0
2017-07-24,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,38900,0,0
2017-07-25,11.5,11.649999618530273,11.5,11.5,42700,0,0
2017-07-26,11.600000381469727,11.649999618530273,11.449999809265137,11.449999809265137,31300,0,0
2017-07-27,11.449999809265137,11.5,11.149999618530273,11.199999809265137,25000,0,0
2017-07-28,11.100000381469727,11.399999618530273,11.050000190734863,11.25,133900,0,0
2017-07-31,11.350000381469727,11.600000381469727,11.149999618530273,11.25,105400,0,0
2017-08-01,11.350000381469727,11.600000381469727,11.25,11.550000190734863,48800,0,0
2017-08-02,11.600000381469727,11.649999618530273,11.25,11.300000190734863,34000,0,0
2017-08-03,11.350000381469727,11.5,11.199999809265137,11.350000381469727,32600,0,0
2017-08-04,11.350000381469727,11.449999809265137,11.149999618530273,11.25,45900,0,0
2017-08-07,11.25,11.550000190734863,10.979999542236328,11.300000190734863,66900,0,0
2017-08-08,10.25,11.25,10.25,10.5,79500,0,0
2017-08-09,10.449999809265137,10.600000381469727,10.25,10.350000381469727,49900,0,0
2017-08-10,10.300000190734863,10.350000381469727,10.0,10.0,41200,0,0
2017-08-11,9.949999809265137,10.100000381469727,9.899999618530273,10.0,48400,0,0
2017-08-14,10.0,10.069999694824219,9.449999809265137,10.0,185300,0,0
2017-08-15,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,75600,0,0
2017-08-16,9.850000381469727,10.0,9.850000381469727,10.0,49000,0,0
2017-08-17,9.899999618530273,10.050000190734863,9.600000381469727,9.649999618530273,66700,0,0
2017-08-18,9.5,9.899999618530273,9.25,9.699999809265137,46600,0,0
2017-08-21,9.600000381469727,9.649999618530273,9.449999809265137,9.449999809265137,41400,0,0
2017-08-22,9.550000190734863,9.600000381469727,9.399999618530273,9.5,22300,0,0
2017-08-23,9.399999618530273,9.449999809265137,9.149999618530273,9.25,177800,0,0
2017-08-24,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,30700,0,0
2017-08-25,9.199999809265137,9.5,9.149999618530273,9.5,67700,0,0
2017-08-28,9.5,9.5,9.25,9.350000381469727,28200,0,0
2017-08-29,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,33400,0,0
2017-08-30,9.25,9.550000190734863,9.199999809265137,9.399999618530273,50900,0,0
2017-08-31,9.449999809265137,9.699999809265137,9.449999809265137,9.449999809265137,41400,0,0
2017-09-01,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,51700,0,0
2017-09-05,9.699999809265137,9.729999542236328,9.149999618530273,9.199999809265137,51400,0,0
2017-09-06,9.199999809265137,9.399999618530273,8.899999618530273,9.199999809265137,53500,0,0
2017-09-07,9.149999618530273,9.199999809265137,8.899999618530273,9.0,53200,0,0
2017-09-08,8.949999809265137,9.300000190734863,8.899999618530273,9.149999618530273,52300,0,0
2017-09-11,9.25,9.399999618530273,9.199999809265137,9.300000190734863,52700,0,0
2017-09-12,9.300000190734863,9.350000381469727,9.100000381469727,9.25,29800,0,0
2017-09-13,9.300000190734863,9.399999618530273,9.100000381469727,9.100000381469727,41200,0,0
2017-09-14,9.25,9.25,9.050000190734863,9.149999618530273,103700,0,0
2017-09-15,9.199999809265137,9.300000190734863,8.899999618530273,8.899999618530273,127100,0,0
2017-09-18,8.949999809265137,9.399999618530273,8.899999618530273,9.300000190734863,81700,0,0
2017-09-19,9.399999618530273,9.399999618530273,9.149999618530273,9.25,36900,0,0
2017-09-20,9.279999732971191,9.350000381469727,9.199999809265137,9.199999809265137,33000,0,0
2017-09-21,9.199999809265137,9.449999809265137,9.199999809265137,9.449999809265137,39100,0,0
2017-09-22,9.399999618530273,9.550000190734863,9.199999809265137,9.449999809265137,22200,0,0
2017-09-25,9.399999618530273,9.5,9.300000190734863,9.399999618530273,35500,0,0
2017-09-26,9.449999809265137,9.949999809265137,9.449999809265137,9.850000381469727,50300,0,0
2017-09-27,9.949999809265137,10.0,9.5,10.0,35500,0,0
2017-09-28,9.949999809265137,10.0,9.539999961853027,9.899999618530273,33100,0,0
2017-09-29,9.949999809265137,10.0,9.899999618530273,9.899999618530273,35400,0,0
2017-10-02,10.0,10.270000457763672,9.899999618530273,10.100000381469727,74400,0,0
2017-10-03,10.149999618530273,10.170000076293945,9.949999809265137,10.050000190734863,40700,0,0
2017-10-04,10.050000190734863,10.25,9.800000190734863,9.949999809265137,82400,0,0
2017-10-05,10.0,10.25,9.550000190734863,10.0,44400,0,0
2017-10-06,9.850000381469727,10.100000381469727,9.850000381469727,10.0,7900,0,0
2017-10-09,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,15900,0,0
2017-10-10,10.050000190734863,10.100000381469727,9.75,10.100000381469727,27100,0,0
2017-10-11,10.0,10.149999618530273,9.979999542236328,10.100000381469727,30000,0,0
2017-10-12,10.149999618530273,10.149999618530273,10.050000190734863,10.069999694824219,16700,0,0
2017-10-13,10.149999618530273,10.149999618530273,9.949999809265137,10.100000381469727,16000,0,0
2017-10-16,10.149999618530273,10.149999618530273,9.649999618530273,9.800000190734863,60500,0,0
2017-10-17,9.75,10.050000190734863,9.600000381469727,10.0,58700,0,0
2017-10-18,10.050000190734863,10.600000381469727,10.050000190734863,10.5,51100,0,0
2017-10-19,10.5,10.5,10.149999618530273,10.399999618530273,47100,0,0
2017-10-20,10.5,10.600000381469727,10.25,10.5,34900,0,0
2017-10-23,10.449999809265137,10.899999618530273,10.350000381469727,10.800000190734863,69200,0,0
2017-10-24,10.899999618530273,11.180000305175781,10.75,11.050000190734863,45800,0,0
2017-10-25,11.050000190734863,11.25,10.449999809265137,10.600000381469727,98700,0,0
2017-10-26,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,24500,0,0
2017-10-27,10.600000381469727,11.149999618530273,10.600000381469727,10.899999618530273,45900,0,0
2017-10-30,10.800000190734863,10.899999618530273,10.699999809265137,10.850000381469727,44000,0,0
2017-10-31,10.800000190734863,10.899999618530273,10.600000381469727,10.850000381469727,69800,0,0
2017-11-01,10.850000381469727,11.0,10.75,10.850000381469727,32200,0,0
2017-11-02,10.800000190734863,11.0,10.649999618530273,10.899999618530273,49100,0,0
2017-11-03,10.850000381469727,11.0,10.569999694824219,10.899999618530273,63500,0,0
2017-11-06,10.949999809265137,11.100000381469727,10.699999809265137,10.899999618530273,31100,0,0
2017-11-07,11.699999809265137,11.75,10.800000190734863,10.850000381469727,87600,0,0
2017-11-08,10.800000190734863,10.949999809265137,10.5,10.899999618530273,29300,0,0
2017-11-09,10.75,11.0600004196167,10.699999809265137,10.899999618530273,39300,0,0
2017-11-10,10.899999618530273,11.600000381469727,10.800000190734863,11.199999809265137,54700,0,0
2017-11-13,11.149999618530273,11.399999618530273,10.899999618530273,11.050000190734863,29100,0,0
2017-11-14,11.050000190734863,11.050000190734863,10.850000381469727,11.0,14800,0,0
2017-11-15,10.899999618530273,11.149999618530273,10.5,10.850000381469727,86300,0,0
2017-11-16,10.899999618530273,11.399999618530273,10.899999618530273,11.199999809265137,44100,0,0
2017-11-17,11.100000381469727,11.300000190734863,10.949999809265137,11.300000190734863,54000,0,0
2017-11-20,11.300000190734863,11.350000381469727,11.0,11.300000190734863,55900,0,0
2017-11-21,11.399999618530273,11.899999618530273,11.25,11.729999542236328,84200,0,0
2017-11-22,11.75,11.899999618530273,11.699999809265137,11.699999809265137,24900,0,0
2017-11-24,11.75,11.800000190734863,11.600000381469727,11.699999809265137,16700,0,0
2017-11-27,11.600000381469727,11.949999809265137,11.550000190734863,11.550000190734863,50300,0,0
2017-11-28,11.649999618530273,11.800000190734863,11.449999809265137,11.699999809265137,52900,0,0
2017-11-29,11.699999809265137,12.0,11.699999809265137,12.0,22700,0,0
2017-11-30,12.0,12.199999809265137,11.850000381469727,12.050000190734863,47500,0,0
2017-12-01,12.100000381469727,12.199999809265137,11.199999809265137,11.850000381469727,38600,0,0
2017-12-04,11.949999809265137,12.050000190734863,11.5,11.550000190734863,39100,0,0
2017-12-05,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,27200,0,0
2017-12-06,11.300000190734863,11.449999809265137,11.100000381469727,11.100000381469727,2171000,0,0
2017-12-07,11.149999618530273,11.600000381469727,11.0,11.300000190734863,48100,0,0
2017-12-08,11.350000381469727,11.899999618530273,11.199999809265137,11.75,51200,0,0
2017-12-11,11.550000190734863,11.75,10.800000190734863,10.949999809265137,178600,0,0
2017-12-12,11.050000190734863,11.449999809265137,11.0,11.199999809265137,53500,0,0
2017-12-13,11.25,11.899999618530273,11.149999618530273,11.850000381469727,107500,0,0
2017-12-14,11.850000381469727,12.0,11.449999809265137,11.550000190734863,55000,0,0
2017-12-15,11.550000190734863,11.850000381469727,11.25,11.699999809265137,171200,0,0
2017-12-18,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,33400,0,0
2017-12-19,11.699999809265137,11.699999809265137,11.149999618530273,11.25,35200,0,0
2017-12-20,11.350000381469727,11.449999809265137,11.149999618530273,11.399999618530273,38600,0,0
2017-12-21,11.399999618530273,11.5,11.149999618530273,11.449999809265137,24300,0,0
2017-12-22,11.399999618530273,11.5,11.199999809265137,11.25,18400,0,0
2017-12-26,11.300000190734863,11.399999618530273,11.100000381469727,11.25,39800,0,0
2017-12-27,11.399999618530273,11.399999618530273,11.100000381469727,11.149999618530273,9400,0,0
2017-12-28,11.149999618530273,11.25,11.050000190734863,11.149999618530273,12900,0,0
2017-12-29,11.149999618530273,11.5,11.0,11.300000190734863,58400,0,0
2018-01-02,11.350000381469727,11.949999809265137,11.260000228881836,11.899999618530273,54800,0,0
2018-01-03,11.899999618530273,11.899999618530273,11.350000381469727,11.600000381469727,49500,0,0
2018-01-04,11.699999809265137,11.75,11.149999618530273,11.25,65000,0,0
2018-01-05,11.300000190734863,11.399999618530273,11.220000267028809,11.350000381469727,64400,0,0
2018-01-08,11.350000381469727,11.479999542236328,11.199999809265137,11.399999618530273,24200,0,0
2018-01-09,11.399999618530273,11.699999809265137,11.350000381469727,11.5,25300,0,0
2018-01-10,11.449999809265137,11.5,11.300000190734863,11.449999809265137,23400,0,0
2018-01-11,11.449999809265137,11.899999618530273,11.449999809265137,11.800000190734863,45900,0,0
2018-01-12,11.800000190734863,11.800000190734863,11.550000190734863,11.699999809265137,20600,0,0
2018-01-16,11.699999809265137,11.800000190734863,11.350000381469727,11.399999618530273,42000,0,0
2018-01-17,11.5,11.800000190734863,11.430000305175781,11.75,33100,0,0
2018-01-18,11.699999809265137,11.899999618530273,11.600000381469727,11.75,51700,0,0
2018-01-19,11.800000190734863,12.050000190734863,11.600000381469727,11.949999809265137,62900,0,0
2018-01-22,11.899999618530273,11.899999618530273,11.600000381469727,11.699999809265137,30500,0,0
2018-01-23,11.649999618530273,11.800000190734863,11.5,11.75,17400,0,0
2018-01-24,11.869999885559082,11.949999809265137,11.699999809265137,11.699999809265137,21500,0,0
2018-01-25,11.800000190734863,11.800000190734863,11.350000381469727,11.600000381469727,44300,0,0
2018-01-26,11.600000381469727,11.75,11.449999809265137,11.550000190734863,13000,0,0
2018-01-29,11.449999809265137,11.5,11.350000381469727,11.350000381469727,14900,0,0
2018-01-30,11.399999618530273,11.479999542236328,11.0,11.300000190734863,32200,0,0
2018-01-31,11.399999618530273,11.550000190734863,11.100000381469727,11.199999809265137,33000,0,0
2018-02-01,11.149999618530273,11.449999809265137,11.100000381469727,11.199999809265137,19900,0,0
2018-02-02,11.149999618530273,11.199999809265137,10.699999809265137,10.899999618530273,36300,0,0
2018-02-05,10.850000381469727,10.850000381469727,10.350000381469727,10.449999809265137,60500,0,0
2018-02-06,10.25,10.699999809265137,10.199999809265137,10.550000190734863,41600,0,0
2018-02-07,10.600000381469727,10.850000381469727,10.449999809265137,10.75,38800,0,0
2018-02-08,10.699999809265137,10.75,10.5,10.649999618530273,56100,0,0
2018-02-09,10.75,10.930000305175781,10.300000190734863,10.800000190734863,32900,0,0
2018-02-12,10.800000190734863,11.199999809265137,10.699999809265137,10.899999618530273,28500,0,0
2018-02-13,10.800000190734863,11.050000190734863,10.699999809265137,10.949999809265137,23200,0,0
2018-02-14,10.899999618530273,11.029999732971191,10.75,10.949999809265137,36000,0,0
2018-02-15,11.050000190734863,11.050000190734863,10.699999809265137,10.899999618530273,27400,0,0
2018-02-16,10.850000381469727,11.25,10.850000381469727,11.0,24900,0,0
2018-02-20,11.449999809265137,11.649999618530273,11.010000228881836,11.050000190734863,46200,0,0
2018-02-21,11.100000381469727,11.5,10.899999618530273,11.0,13100,0,0
2018-02-22,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,19300,0,0
2018-02-23,10.800000190734863,10.949999809265137,10.649999618530273,10.850000381469727,14600,0,0
2018-02-26,10.899999618530273,10.949999809265137,10.75,10.800000190734863,17200,0,0
2018-02-27,10.850000381469727,10.949999809265137,10.5,10.550000190734863,16200,0,0
2018-02-28,10.550000190734863,10.600000381469727,10.100000381469727,10.100000381469727,44700,0,0
2018-03-01,10.050000190734863,10.300000190734863,9.5,10.100000381469727,33400,0,0
2018-03-02,10.050000190734863,10.350000381469727,9.899999618530273,10.100000381469727,27600,0,0
2018-03-05,10.100000381469727,10.399999618530273,9.850000381469727,10.300000190734863,30700,0,0
2018-03-06,10.350000381469727,10.380000114440918,10.050000190734863,10.300000190734863,26400,0,0
2018-03-07,10.350000381469727,10.800000190734863,10.300000190734863,10.699999809265137,31100,0,0
2018-03-08,10.5,10.850000381469727,10.300000190734863,10.550000190734863,42300,0,0
2018-03-09,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,28500,0,0
2018-03-12,10.649999618530273,10.800000190734863,10.399999618530273,10.5,20600,0,0
2018-03-13,10.350000381469727,10.75,10.300000190734863,10.5,25600,0,0
2018-03-14,10.600000381469727,10.600000381469727,9.850000381469727,9.949999809265137,59700,0,0
2018-03-15,10.0,10.100000381469727,9.800000190734863,9.850000381469727,33100,0,0
2018-03-16,9.800000190734863,10.399999618530273,9.800000190734863,10.199999809265137,152800,0,0
2018-03-19,10.199999809265137,10.449999809265137,10.100000381469727,10.399999618530273,16700,0,0
2018-03-20,10.550000190734863,10.850000381469727,10.5,10.800000190734863,26500,0,0
2018-03-21,10.75,11.0,10.699999809265137,10.899999618530273,13700,0,0
2018-03-22,10.800000190734863,10.800000190734863,10.399999618530273,10.449999809265137,17800,0,0
2018-03-23,10.649999618530273,10.949999809265137,10.550000190734863,10.600000381469727,41200,0,0
2018-03-26,10.699999809265137,10.850000381469727,10.550000190734863,10.699999809265137,30000,0,0
2018-03-27,10.699999809265137,10.699999809265137,10.25,10.300000190734863,18200,0,0
2018-03-28,10.350000381469727,10.600000381469727,10.050000190734863,10.300000190734863,25100,0,0
2018-03-29,10.350000381469727,11.0,10.350000381469727,10.899999618530273,40100,0,0
2018-04-02,10.800000190734863,10.800000190734863,9.850000381469727,10.25,27400,0,0
2018-04-03,10.350000381469727,10.449999809265137,10.199999809265137,10.350000381469727,16000,0,0
2018-04-04,10.300000190734863,10.800000190734863,10.300000190734863,10.649999618530273,21000,0,0
2018-04-05,10.75,10.949999809265137,10.600000381469727,10.949999809265137,18400,0,0
2018-04-06,10.850000381469727,11.0,10.5,10.550000190734863,16000,0,0
2018-04-09,10.649999618530273,10.850000381469727,10.449999809265137,10.649999618530273,14600,0,0
2018-04-10,10.699999809265137,11.100000381469727,10.300000190734863,11.0,19800,0,0
2018-04-11,10.949999809265137,11.050000190734863,10.600000381469727,10.699999809265137,16000,0,0
2018-04-12,10.75,10.949999809265137,10.350000381469727,10.399999618530273,16700,0,0
2018-04-13,10.399999618530273,10.5,10.199999809265137,10.5,15600,0,0
2018-04-16,10.550000190734863,10.649999618530273,10.449999809265137,10.449999809265137,22200,0,0
2018-04-17,10.550000190734863,10.75,10.350000381469727,10.449999809265137,22100,0,0
2018-04-18,10.550000190734863,10.699999809265137,10.479999542236328,10.699999809265137,12600,0,0
2018-04-19,10.699999809265137,10.699999809265137,10.350000381469727,10.5,17100,0,0
2018-04-20,10.449999809265137,10.75,10.350000381469727,10.399999618530273,18200,0,0
2018-04-23,10.449999809265137,10.600000381469727,10.300000190734863,10.5,24300,0,0
2018-04-24,10.600000381469727,10.75,10.350000381469727,10.5,22800,0,0
2018-04-25,10.5,10.699999809265137,10.350000381469727,10.550000190734863,13300,0,0
2018-04-26,10.449999809265137,10.800000190734863,10.449999809265137,10.600000381469727,12800,0,0
2018-04-27,10.680000305175781,10.680000305175781,10.300000190734863,10.300000190734863,25400,0,0
2018-04-30,10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,41000,0,0
2018-05-01,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,12200,0,0
2018-05-02,10.25,10.600000381469727,10.25,10.399999618530273,12500,0,0
2018-05-03,10.300000190734863,10.399999618530273,10.25,10.350000381469727,4900,0,0
2018-05-04,10.25,10.5,10.25,10.449999809265137,8200,0,0
2018-05-07,10.449999809265137,10.649999618530273,10.449999809265137,10.550000190734863,12100,0,0
2018-05-08,10.5,11.0,10.449999809265137,10.699999809265137,44700,0,0
2018-05-09,10.800000190734863,11.100000381469727,10.600000381469727,10.899999618530273,23600,0,0
2018-05-10,10.649999618530273,11.050000190734863,10.649999618530273,11.0,17700,0,0
2018-05-11,10.949999809265137,11.050000190734863,10.800000190734863,11.050000190734863,13600,0,0
2018-05-14,11.0,11.149999618530273,10.850000381469727,10.850000381469727,17200,0,0
2018-05-15,10.850000381469727,11.0,10.800000190734863,10.850000381469727,20300,0,0
2018-05-16,10.899999618530273,11.449999809265137,10.729999542236328,11.350000381469727,49900,0,0
2018-05-17,11.399999618530273,11.550000190734863,11.199999809265137,11.550000190734863,31200,0,0
2018-05-18,11.600000381469727,11.899999618530273,11.399999618530273,11.899999618530273,47000,0,0
2018-05-21,11.899999618530273,11.90999984741211,11.699999809265137,11.899999618530273,35800,0,0
