Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-28,23.809999465942383,24.56999969482422,23.790000915527344,24.229999542236328,3306000,0,0
2017-06-29,24.149999618530273,24.290000915527344,23.6299991607666,23.690000534057617,2462500,0,0
2017-06-30,23.75,24.290000915527344,23.75,24.010000228881836,2841000,0,0
2017-07-03,24.020000457763672,24.170000076293945,23.81999969482422,23.84000015258789,623100,0,0
2017-07-05,23.760000228881836,24.100000381469727,23.639999389648438,24.049999237060547,1070600,0,0
2017-07-06,23.799999237060547,24.020000457763672,23.690000534057617,23.84000015258789,1179800,0,0
2017-07-07,23.940000534057617,24.469999313354492,23.8799991607666,24.399999618530273,1300500,0,0
2017-07-10,24.3799991607666,24.639999389648438,24.1200008392334,24.469999313354492,1306900,0,0
2017-07-11,24.399999618530273,24.489999771118164,24.059999465942383,24.329999923706055,855700,0,0
2017-07-12,24.600000381469727,24.790000915527344,24.010000228881836,24.299999237060547,1005300,0,0
2017-07-13,24.329999923706055,24.450000762939453,24.110000610351562,24.229999542236328,823500,0,0
2017-07-14,24.309999465942383,24.520000457763672,24.309999465942383,24.440000534057617,641500,0,0
2017-07-17,24.440000534057617,24.639999389648438,24.34000015258789,24.56999969482422,818800,0,0
2017-07-18,24.459999084472656,24.530000686645508,23.81999969482422,24.229999542236328,972900,0,0
2017-07-19,24.15999984741211,24.6299991607666,24.040000915527344,24.25,857000,0,0
2017-07-20,24.239999771118164,24.420000076293945,23.860000610351562,23.969999313354492,732700,0,0
2017-07-21,24.049999237060547,24.299999237060547,23.709999084472656,23.729999542236328,1032400,0,0
2017-07-24,23.75,23.760000228881836,23.309999465942383,23.34000015258789,1136900,0,0
2017-07-25,23.40999984741211,23.6299991607666,23.030000686645508,23.520000457763672,1156100,0,0
2017-07-26,23.639999389648438,23.639999389648438,23.260000228881836,23.34000015258789,754200,0,0
2017-07-27,23.40999984741211,23.469999313354492,22.969999313354492,23.040000915527344,888900,0,0
2017-07-28,22.979999542236328,23.09000015258789,22.469999313354492,22.68000030517578,842800,0,0
2017-07-31,22.799999237060547,22.920000076293945,22.3700008392334,22.6200008392334,801400,0,0
2017-08-01,22.6299991607666,23.440000534057617,22.530000686645508,23.350000381469727,1635000,0,0
2017-08-02,23.760000228881836,24.200000762939453,22.610000610351562,23.209999084472656,1247200,0,0
2017-08-03,23.329999923706055,23.3799991607666,22.43000030517578,22.479999542236328,1779300,0,0
2017-08-04,22.479999542236328,22.709999084472656,22.31999969482422,22.329999923706055,1912200,0,0
2017-08-07,22.3700008392334,22.649999618530273,22.280000686645508,22.489999771118164,1284400,0,0
2017-08-08,22.489999771118164,22.90999984741211,22.3700008392334,22.739999771118164,1142000,0,0
2017-08-09,22.649999618530273,22.809999465942383,22.360000610351562,22.5,973000,0,0
2017-08-10,22.290000915527344,22.350000381469727,21.709999084472656,21.81999969482422,993400,0,0
2017-08-11,21.75,22.09000015258789,21.59000015258789,22.040000915527344,837600,0,0
2017-08-14,22.18000030517578,22.200000762939453,21.889999389648438,21.90999984741211,764500,0,0
2017-08-15,21.850000381469727,22.049999237060547,21.799999237060547,22.0,686500,0,0
2017-08-16,22.030000686645508,22.200000762939453,21.920000076293945,22.110000610351562,573300,0,0
2017-08-17,22.020000457763672,22.229999542236328,21.639999389648438,21.649999618530273,894200,0,0
2017-08-18,21.520000457763672,21.65999984741211,21.299999237060547,21.309999465942383,845900,0,0
2017-08-21,21.290000915527344,21.399999618530273,21.139999389648438,21.290000915527344,660000,0,0
2017-08-22,21.270000457763672,21.489999771118164,21.079999923706055,21.219999313354492,692200,0,0
2017-08-23,21.040000915527344,21.209999084472656,20.8700008392334,20.90999984741211,733100,0,0
2017-08-24,21.040000915527344,21.110000610351562,20.790000915527344,20.799999237060547,614500,0,0
2017-08-25,20.729999542236328,21.079999923706055,20.6200008392334,20.860000610351562,700000,0,0
2017-08-28,20.860000610351562,20.860000610351562,20.219999313354492,20.290000915527344,1394400,0,0
2017-08-29,20.200000762939453,20.280000686645508,19.90999984741211,20.0,2209900,0,0
2017-08-30,20.06999969482422,20.260000228881836,19.81999969482422,19.850000381469727,1662700,0,0
2017-08-31,19.920000076293945,20.469999313354492,19.920000076293945,20.219999313354492,1555400,0,0
2017-09-01,20.299999237060547,20.5,20.280000686645508,20.469999313354492,799000,0,0
2017-09-05,20.420000076293945,20.479999542236328,19.889999389648438,19.979999542236328,941200,0,0
2017-09-06,19.989999771118164,20.360000610351562,19.829999923706055,19.829999923706055,1258700,0,0
2017-09-07,19.899999618530273,19.989999771118164,19.719999313354492,19.829999923706055,768200,0,0
2017-09-08,19.799999237060547,20.40999984741211,19.68000030517578,20.209999084472656,930500,0,0
2017-09-11,20.399999618530273,20.93000030517578,20.309999465942383,20.739999771118164,1102400,0,0
2017-09-12,20.84000015258789,21.079999923706055,20.729999542236328,21.0,702400,0,0
2017-09-13,20.979999542236328,21.059999465942383,20.6200008392334,20.799999237060547,608800,0,0
2017-09-14,20.8700008392334,20.989999771118164,20.690000534057617,20.950000762939453,916100,0,0
2017-09-15,20.969999313354492,21.030000686645508,20.56999969482422,20.579999923706055,2038600,0,0
2017-09-18,20.799999237060547,21.09000015258789,20.6299991607666,20.979999542236328,1995800,0,0
2017-09-19,21.06999969482422,21.3700008392334,20.940000534057617,21.290000915527344,1061200,0,0
2017-09-20,21.309999465942383,21.309999465942383,20.770000457763672,20.860000610351562,663500,0,0
2017-09-21,20.889999389648438,21.06999969482422,20.790000915527344,20.979999542236328,966900,0,0
2017-09-22,20.959999084472656,21.18000030517578,20.829999923706055,20.899999618530273,727800,0,0
2017-09-25,20.899999618530273,21.260000228881836,20.899999618530273,21.18000030517578,616800,0,0
2017-09-26,21.280000686645508,21.559999465942383,21.18000030517578,21.40999984741211,1479600,0,0
2017-09-27,21.440000534057617,21.639999389648438,21.229999542236328,21.520000457763672,734600,0,0
2017-09-28,21.540000915527344,21.90999984741211,21.40999984741211,21.770000457763672,701400,0,0
2017-09-29,21.8700008392334,22.280000686645508,21.850000381469727,22.049999237060547,1039000,0,0
2017-10-02,22.170000076293945,22.280000686645508,21.950000762939453,22.209999084472656,714100,0,0
2017-10-03,22.420000076293945,22.610000610351562,22.110000610351562,22.59000015258789,989300,0,0
2017-10-04,22.610000610351562,22.809999465942383,22.56999969482422,22.719999313354492,579900,0,0
2017-10-05,22.780000686645508,22.93000030517578,22.670000076293945,22.84000015258789,941700,0,0
2017-10-06,22.770000457763672,23.059999465942383,22.690000534057617,22.920000076293945,703300,0,0
2017-10-09,22.920000076293945,23.059999465942383,22.760000228881836,22.809999465942383,721300,0,0
2017-10-10,22.950000762939453,22.950000762939453,22.559999465942383,22.68000030517578,605300,0,0
2017-10-11,22.68000030517578,22.739999771118164,22.59000015258789,22.68000030517578,681900,0,0
2017-10-12,22.6200008392334,22.719999313354492,22.489999771118164,22.530000686645508,1314200,0,0
2017-10-13,22.68000030517578,22.81999969482422,22.479999542236328,22.639999389648438,1341800,0,0
2017-10-16,22.729999542236328,22.84000015258789,22.579999923706055,22.65999984741211,688700,0,0
2017-10-17,22.690000534057617,22.709999084472656,22.450000762939453,22.5,716500,0,0
2017-10-18,22.510000228881836,22.610000610351562,22.389999389648438,22.420000076293945,995300,0,0
2017-10-19,22.34000015258789,22.700000762939453,22.170000076293945,22.649999618530273,523600,0,0
2017-10-20,22.809999465942383,22.940000534057617,22.6299991607666,22.84000015258789,703000,0,0
2017-10-23,22.93000030517578,22.940000534057617,22.690000534057617,22.709999084472656,562200,0,0
2017-10-24,22.850000381469727,23.219999313354492,22.770000457763672,23.1200008392334,951300,0,0
2017-10-25,23.09000015258789,23.3799991607666,22.850000381469727,22.889999389648438,933000,0,0
2017-10-26,23.049999237060547,23.059999465942383,22.75,22.950000762939453,768700,0,0
2017-10-27,23.0,23.09000015258789,22.790000915527344,23.09000015258789,870300,0,0
2017-10-30,23.15999984741211,23.860000610351562,22.8799991607666,23.56999969482422,1479400,0,0
2017-10-31,23.709999084472656,24.18000030517578,23.350000381469727,24.149999618530273,2361500,0,0
2017-11-01,24.239999771118164,24.25,23.25,23.860000610351562,2481200,0,0
2017-11-02,23.860000610351562,23.860000610351562,22.989999771118164,23.350000381469727,2260700,0,0
2017-11-03,23.350000381469727,23.420000076293945,22.90999984741211,22.959999084472656,1747200,0,0
2017-11-06,22.959999084472656,23.6200008392334,22.93000030517578,23.450000762939453,1002400,0,0
2017-11-07,23.440000534057617,23.549999237060547,23.040000915527344,23.100000381469727,1274400,0,0
2017-11-08,23.06999969482422,23.700000762939453,22.84000015258789,23.579999923706055,1048100,0,0
2017-11-09,22.540000915527344,23.110000610351562,22.450000762939453,22.93000030517578,5094900,0,0
2017-11-10,22.790000915527344,23.06999969482422,22.690000534057617,22.979999542236328,1466100,0,0
2017-11-13,22.829999923706055,23.149999618530273,22.760000228881836,22.959999084472656,1821200,0,0
2017-11-14,22.829999923706055,23.780000686645508,22.829999923706055,23.600000381469727,2839500,0,0
2017-11-15,23.520000457763672,23.520000457763672,22.850000381469727,23.030000686645508,2146400,0,0
2017-11-16,23.1299991607666,23.3700008392334,23.059999465942383,23.149999618530273,1890200,0,0
2017-11-17,23.110000610351562,23.649999618530273,23.040000915527344,23.450000762939453,1609100,0,0
2017-11-20,23.579999923706055,23.690000534057617,23.510000228881836,23.649999618530273,725500,0,0
2017-11-21,23.75,24.219999313354492,23.690000534057617,24.040000915527344,1247600,0,0
2017-11-22,24.100000381469727,24.200000762939453,23.780000686645508,23.8799991607666,558100,0,0
2017-11-24,24.030000686645508,24.030000686645508,23.739999771118164,23.75,414800,0,0
2017-11-27,23.81999969482422,23.899999618530273,23.489999771118164,23.540000915527344,1338600,0,0
2017-11-28,23.65999984741211,24.280000686645508,23.59000015258789,24.229999542236328,1024100,0,0
2017-11-29,24.229999542236328,24.719999313354492,24.170000076293945,24.5,1411400,0,0
2017-11-30,24.68000030517578,24.68000030517578,24.15999984741211,24.15999984741211,1195000,0,0
2017-12-01,24.06999969482422,24.209999084472656,23.1299991607666,23.920000076293945,909500,0,0
2017-12-04,24.260000228881836,24.549999237060547,24.079999923706055,24.149999618530273,568300,0,0
2017-12-05,23.93000030517578,24.09000015258789,23.540000915527344,23.65999984741211,674600,0,0
2017-12-06,23.540000915527344,23.899999618530273,23.350000381469727,23.389999389648438,486300,0,0
2017-12-07,23.729999542236328,23.799999237060547,23.239999771118164,23.729999542236328,584600,0,0
2017-12-08,23.979999542236328,23.979999542236328,23.610000610351562,23.84000015258789,462400,0,0
2017-12-11,23.8799991607666,23.920000076293945,23.40999984741211,23.459999084472656,546300,0,0
2017-12-12,23.549999237060547,23.75,23.329999923706055,23.350000381469727,439400,0,0
2017-12-13,23.459999084472656,23.559999465942383,23.059999465942383,23.079999923706055,591100,0,0
2017-12-14,23.170000076293945,23.34000015258789,23.010000228881836,23.18000030517578,1203300,0,0
2017-12-15,23.239999771118164,23.780000686645508,23.239999771118164,23.649999618530273,1854200,0,0
2017-12-18,23.3799991607666,24.43000030517578,23.3799991607666,24.3700008392334,1110500,0,0
2017-12-19,24.270000457763672,24.649999618530273,23.90999984741211,23.959999084472656,877000,0,0
2017-12-20,24.100000381469727,24.309999465942383,23.93000030517578,24.170000076293945,460300,0,0
2017-12-21,24.290000915527344,24.440000534057617,24.06999969482422,24.3700008392334,636500,0,0
2017-12-22,24.3799991607666,24.40999984741211,24.209999084472656,24.280000686645508,461700,0,0
2017-12-26,24.229999542236328,24.549999237060547,24.200000762939453,24.25,301500,0,0
2017-12-27,24.34000015258789,24.360000610351562,24.100000381469727,24.209999084472656,527800,0,0
2017-12-28,24.280000686645508,24.459999084472656,24.15999984741211,24.450000762939453,393100,0,0
2017-12-29,24.600000381469727,24.639999389648438,24.190000534057617,24.469999313354492,437500,0,0
2018-01-02,24.979999542236328,25.15999984741211,24.729999542236328,24.950000762939453,1217600,0,0
2018-01-03,25.25,26.920000076293945,25.190000534057617,26.559999465942383,2624300,0,0
2018-01-04,25.850000381469727,26.520000457763672,25.75,26.43000030517578,7179800,0,0
2018-01-05,26.799999237060547,27.3799991607666,26.510000228881836,27.360000610351562,3632100,0,0
2018-01-08,27.479999542236328,27.530000686645508,26.969999313354492,27.389999389648438,2245200,0,0
2018-01-09,27.469999313354492,27.850000381469727,27.329999923706055,27.700000762939453,1058100,0,0
2018-01-10,27.610000610351562,27.790000915527344,27.40999984741211,27.459999084472656,1182800,0,0
2018-01-11,27.739999771118164,28.420000076293945,27.700000762939453,28.40999984741211,2296800,0,0
2018-01-12,27.75,28.0,27.31999969482422,27.75,9914800,0,0
2018-01-16,28.100000381469727,28.100000381469727,26.65999984741211,26.950000762939453,4483400,0,0
2018-01-17,27.219999313354492,27.790000915527344,27.139999389648438,27.729999542236328,4122300,0,0
2018-01-18,27.790000915527344,27.93000030517578,27.290000915527344,27.34000015258789,2248600,0,0
2018-01-19,27.479999542236328,27.75,27.239999771118164,27.739999771118164,1724600,0,0
2018-01-22,27.709999084472656,27.989999771118164,27.59000015258789,27.81999969482422,924300,0,0
2018-01-23,27.90999984741211,28.049999237060547,27.639999389648438,27.969999313354492,1334000,0,0
2018-01-24,28.030000686645508,28.25,27.649999618530273,27.729999542236328,1439600,0,0
2018-01-25,27.81999969482422,28.0,26.65999984741211,26.969999313354492,1943800,0,0
2018-01-26,27.100000381469727,27.190000534057617,26.489999771118164,26.850000381469727,2982000,0,0
2018-01-29,26.84000015258789,26.90999984741211,26.110000610351562,26.139999389648438,1584100,0,0
2018-01-30,25.729999542236328,25.889999389648438,25.540000915527344,25.809999465942383,1386900,0,0
2018-01-31,26.170000076293945,26.479999542236328,25.40999984741211,25.43000030517578,2242100,0,0
2018-02-01,25.219999313354492,25.920000076293945,25.040000915527344,25.68000030517578,1257400,0,0
2018-02-02,25.479999542236328,25.530000686645508,24.760000228881836,24.790000915527344,1545800,0,0
2018-02-05,24.469999313354492,24.719999313354492,23.540000915527344,23.709999084472656,3630100,0,0
2018-02-06,23.040000915527344,24.530000686645508,22.829999923706055,24.399999618530273,2804500,0,0
2018-02-07,24.799999237060547,25.850000381469727,24.450000762939453,25.100000381469727,3569400,0,0
2018-02-08,25.6200008392334,25.6200008392334,24.100000381469727,24.100000381469727,2395100,0,0
2018-02-09,24.520000457763672,24.520000457763672,23.079999923706055,23.920000076293945,3477000,0,0
2018-02-12,24.100000381469727,24.100000381469727,23.43000030517578,23.84000015258789,2450700,0,0
2018-02-13,23.690000534057617,23.959999084472656,23.540000915527344,23.8799991607666,1554200,0,0
2018-02-14,23.540000915527344,24.5,23.489999771118164,24.440000534057617,1327300,0,0
2018-02-15,24.610000610351562,24.760000228881836,24.010000228881836,24.219999313354492,2235400,0,0
2018-02-16,24.25,24.639999389648438,24.219999313354492,24.309999465942383,1245900,0,0
2018-02-20,24.09000015258789,24.239999771118164,23.709999084472656,23.90999984741211,1020300,0,0
2018-02-21,24.010000228881836,24.649999618530273,24.010000228881836,24.260000228881836,1749400,0,0
2018-02-22,24.43000030517578,24.510000228881836,23.8799991607666,23.920000076293945,1111500,0,0
2018-02-23,24.139999389648438,24.139999389648438,23.700000762939453,24.09000015258789,665800,0,0
2018-02-26,24.15999984741211,24.350000381469727,23.770000457763672,24.079999923706055,2178400,0,0
2018-02-27,24.1299991607666,24.3799991607666,22.959999084472656,22.989999771118164,1334700,0,0
2018-02-28,23.059999465942383,23.100000381469727,22.329999923706055,22.440000534057617,1594500,0,0
2018-03-01,22.459999084472656,22.709999084472656,22.149999618530273,22.559999465942383,1494900,0,0
2018-03-02,22.31999969482422,22.899999618530273,22.040000915527344,22.850000381469727,1348900,0,0
2018-03-05,22.65999984741211,23.06999969482422,22.399999618530273,22.760000228881836,1234700,0,0
2018-03-06,22.770000457763672,23.31999969482422,22.540000915527344,23.299999237060547,1247800,0,0
2018-03-07,23.149999618530273,23.6299991607666,23.09000015258789,23.43000030517578,1198000,0,0
2018-03-08,23.5,23.510000228881836,23.170000076293945,23.399999618530273,926700,0,0
2018-03-09,23.649999618530273,23.899999618530273,23.079999923706055,23.860000610351562,1635100,0,0
2018-03-12,23.81999969482422,24.219999313354492,23.780000686645508,24.040000915527344,939100,0,0
2018-03-13,24.260000228881836,24.670000076293945,24.149999618530273,24.25,850800,0,0
2018-03-14,24.420000076293945,24.420000076293945,23.690000534057617,23.75,795800,0,0
2018-03-15,23.860000610351562,23.860000610351562,23.34000015258789,23.549999237060547,716500,0,0
2018-03-16,23.520000457763672,24.170000076293945,23.31999969482422,24.110000610351562,2753300,0,0
2018-03-19,23.920000076293945,23.920000076293945,23.450000762939453,23.860000610351562,1226700,0,0
2018-03-20,23.920000076293945,24.049999237060547,23.770000457763672,23.809999465942383,643200,0,0
2018-03-21,23.780000686645508,24.5,23.559999465942383,24.34000015258789,797800,0,0
2018-03-22,24.0,24.420000076293945,23.639999389648438,23.649999618530273,871800,0,0
2018-03-23,23.8799991607666,24.190000534057617,23.579999923706055,23.6200008392334,993300,0,0
2018-03-26,24.079999923706055,24.239999771118164,23.299999237060547,23.690000534057617,880600,0,0
2018-03-27,23.760000228881836,23.760000228881836,23.059999465942383,23.200000762939453,681700,0,0
2018-03-28,23.200000762939453,23.389999389648438,22.84000015258789,22.8700008392334,720100,0,0
2018-03-29,23.020000457763672,23.3700008392334,22.899999618530273,23.280000686645508,813000,0,0
2018-04-02,23.149999618530273,23.239999771118164,21.719999313354492,22.1299991607666,936400,0,0
2018-04-03,22.209999084472656,22.59000015258789,21.860000610351562,22.549999237060547,952000,0,0
2018-04-04,22.31999969482422,23.729999542236328,22.290000915527344,23.65999984741211,820100,0,0
2018-04-05,23.860000610351562,24.5,23.709999084472656,24.280000686645508,1039600,0,0
2018-04-06,24.020000457763672,24.329999923706055,22.969999313354492,23.34000015258789,604400,0,0
2018-04-09,23.489999771118164,23.530000686645508,23.06999969482422,23.09000015258789,659300,0,0
2018-04-10,23.520000457763672,23.719999313354492,23.139999389648438,23.360000610351562,1276100,0,0
2018-04-11,23.079999923706055,23.719999313354492,22.899999618530273,22.950000762939453,1423200,0,0
2018-04-12,23.09000015258789,23.3799991607666,22.75,23.170000076293945,2235600,0,0
2018-04-13,23.329999923706055,23.43000030517578,22.760000228881836,23.1299991607666,983200,0,0
2018-04-16,23.290000915527344,23.709999084472656,22.950000762939453,23.520000457763672,1020900,0,0
2018-04-17,23.799999237060547,23.90999984741211,23.489999771118164,23.81999969482422,615400,0,0
2018-04-18,23.979999542236328,24.059999465942383,23.739999771118164,23.860000610351562,638200,0,0
2018-04-19,23.809999465942383,23.809999465942383,22.799999237060547,23.229999542236328,1660400,0,0
2018-04-20,23.170000076293945,23.489999771118164,22.90999984741211,22.979999542236328,1195000,0,0
