Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-22,11.0,11.050000190734863,10.899999618530272,10.949999809265137,45300,0,0,-0.004545471884987551,0.9480519158821287,11.247500038146972,11.75070682070814,10.744293255585804,11.175000190734863,11.400000095367432,,,11.649999618530272
2017-03-23,11.0,11.050000190734863,10.949999809265137,11.050000190734863,7900,0,0,0.009132455087817792,0.9567099574248418,11.217500066757202,11.691534256746856,10.743465876767548,11.175000190734863,11.400000095367432,,,11.699999809265137
2017-03-24,11.050000190734863,11.149999618530272,10.949999809265137,11.100000381469728,81100,0,0,0.004524904060797086,0.9610389781961984,11.195000076293946,11.64566556575549,10.744334586832402,11.175000190734863,11.400000095367432,,,11.550000190734863
2017-03-27,10.949999809265137,11.25,10.949999809265137,11.25,42200,0,0,0.013513478682458446,0.9740259579410644,11.180000066757202,11.601094125388506,10.758906008125898,11.199999809265137,11.400000095367432,,,11.449999809265137
2017-03-28,11.25,11.350000381469728,11.100000381469728,11.300000190734863,30900,0,0,0.004444461398654509,0.9783549787124209,11.165000057220459,11.544019331472802,10.785980782968116,11.199999809265137,11.400000095367432,,,11.5
2017-03-29,11.300000190734863,11.449999809265137,11.25,11.399999618530272,16300,0,0,0.008849506735176815,0.9870129376859302,11.160000038146972,11.523358925212975,10.79664115108097,11.174999713897705,11.400000095367432,,,11.350000381469728
2017-03-30,11.399999618530272,11.899999618530272,11.300000190734863,11.899999618530272,67700,0,0,0.04385965059044983,1.0303029802610886,11.177500009536743,11.63658285777262,10.718417161300867,11.399999618530272,11.400000095367432,,,11.300000190734863
2017-03-31,11.850000381469728,11.850000381469728,11.75,11.75,13300,0,0,-0.012605010364596714,1.0173160005162227,11.190000009536742,11.69533664309088,10.684663375982606,11.399999618530272,11.400000095367432,,,11.399999618530272
2017-04-03,11.75,11.75,11.550000190734863,11.699999809265137,80200,0,0,-0.004255335381690539,1.012986979744866,11.205000019073486,11.751011170645059,10.658988867501913,11.399999618530272,11.400000095367432,,,11.199999809265137
2017-04-04,11.75,11.850000381469728,11.699999809265137,11.800000190734863,20000,0,0,0.008547041290593693,1.0216450212875792,11.232500028610229,11.837678346229577,10.62732171099088,11.424999713897705,11.400000095367432,,,11.300000190734863
2017-04-05,11.800000190734863,11.949999809265137,11.699999809265137,11.75,29400,0,0,-0.004237304231073047,1.0173160005162225,11.265000009536744,11.9073141672563,10.622685851817186,11.449999809265137,11.400000095367432,,,11.149999618530272
2017-04-06,11.699999809265137,11.800000190734863,11.699999809265137,11.75,15700,0,0,0.0,1.0173160005162225,11.297499990463256,11.968582446694242,10.62641753423227,11.449999809265137,11.400000095367432,,,11.100000381469728
2017-04-07,11.699999809265137,11.800000190734863,11.5,11.800000190734863,13900,0,0,0.004255335381690539,1.0216450212875792,11.3375,12.028181339218557,10.646818660781443,11.525000095367432,11.400000095367432,,,11.100000381469728
2017-04-10,11.949999809265137,12.029999732971191,11.75,11.850000381469728,40100,0,0,0.004237304231073269,1.025974042058936,11.38250002861023,12.083640808487871,10.681359248732587,11.639999866485596,11.440000057220459,,,11.100000381469728
2017-04-11,11.75,11.949999809265137,11.5,11.75,67900,0,0,-0.008438850485279481,1.017316000516223,11.422500038146973,12.111422698333813,10.733577377960133,11.664999961853027,11.440000057220459,,,11.199999809265137
2017-04-12,11.75,11.899999618530272,11.550000190734863,11.800000190734863,28000,0,0,0.004255335381690539,1.0216450212875796,11.460000038146973,12.145336531831177,10.774663544462769,11.764999866485596,11.440000057220459,,,11.199999809265137
2017-04-13,11.800000190734863,11.899999618530272,11.550000190734863,11.649999618530272,44800,0,0,-0.012711912693219252,1.0086579589735098,11.485000038146973,12.159557143135997,10.81044293315795,11.764999866485596,11.440000057220459,,,11.25
2017-04-17,12.130000114440918,12.149999618530272,11.550000190734863,11.899999618530272,21400,0,0,0.021459228170475964,1.030302980261089,11.525,12.198357087639208,10.851642912360793,11.824999809265137,11.5,,,11.149999618530272
2017-04-18,12.06999969482422,12.359999656677246,11.600000381469728,12.0,75200,0,0,0.008403393670199044,1.0389610218038023,11.572499990463257,12.239047819035171,10.905952161891342,11.929999828338623,11.605000019073486,,,11.199999809265137
2017-04-19,11.949999809265137,12.25,11.75,11.899999618530272,35000,0,0,-0.008333365122477399,1.030302980261089,11.61749997138977,12.243211178765199,10.991788764014343,11.929999828338623,11.605000019073486,,,11.25
2017-04-20,11.899999618530272,12.300000190734863,11.899999618530272,12.25,78600,0,0,0.029411797704994802,1.0606060430913815,11.682499980926513,12.286842468262408,11.078157493590618,11.929999828338623,11.62999963760376,11.400000095367432,,11.300000190734863
2017-04-21,12.050000190734863,12.350000381469728,12.050000190734863,12.300000190734863,77400,0,0,0.004081648223254186,1.0649350638627382,11.744999980926513,12.332913956597086,11.157086005255941,11.929999828338623,11.62999963760376,11.375000238418579,,11.25
2017-04-24,12.399999618530272,12.399999618530272,12.0,12.100000381469728,45700,0,0,-0.016260146842581924,1.0476190633465157,11.794999980926514,12.32121151986061,11.268788441992418,11.949999809265137,11.649999618530272,11.287500143051147,,11.25
2017-04-25,12.100000381469728,12.149999618530272,11.949999809265137,12.0,33600,0,0,-0.008264494075791218,1.0389610218038023,11.832499980926514,12.301172248887008,11.36382771296602,11.974999904632568,11.649999618530272,11.287500143051147,,11.25
2017-04-26,12.100000381469728,12.100000381469728,11.899999618530272,11.949999809265137,20200,0,0,-0.004166682561238644,1.0346320010324457,11.864999961853027,12.26605092324413,11.463949000461923,11.974999904632568,11.649999618530272,11.287500143051147,,11.050000190734863
2017-04-27,12.0,12.0,11.800000190734863,11.800000190734863,20700,0,0,-0.012552269533425031,1.0216450212875796,11.884999990463257,12.226115973995618,11.543884006930895,11.974999904632568,11.649999618530272,11.287500143051147,,11.149999618530272
2017-04-28,11.75,11.93000030517578,11.600000381469728,11.649999618530272,20600,0,0,-0.012711912693219252,1.0086579589735098,11.872499990463258,12.228658285002478,11.516341695924037,12.0,11.674999713897705,11.287500143051147,,11.350000381469728
2017-05-01,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,31200,0,0,0.0042918620061871415,1.0129869797448665,11.869999980926513,12.230285651944468,11.509714309908558,12.0,11.674999713897705,11.287500143051147,,11.25
2017-05-02,11.75,11.75,11.550000190734863,11.550000190734863,38000,0,0,-0.012820480425263736,1.0000000000000004,11.8625,12.242551562429975,11.482448437570026,11.974999904632568,11.674999713897705,11.287500143051147,,11.199999809265137
2017-05-03,11.550000190734863,11.649999618530272,11.449999809265137,11.449999809265137,51400,0,0,-0.008658041542713102,0.9913419584572873,11.844999980926513,12.265493516567645,11.424506445285381,11.924999713897705,11.75,11.299999952316284,,11.100000381469728
2017-05-04,11.449999809265137,11.550000190734863,11.399999618530272,11.5,33500,0,0,0.004366828957883762,0.9956709792286438,11.832499980926514,12.277947858447273,11.387052103405754,11.899999618530272,11.824999809265137,11.299999952316284,,11.199999809265137
2017-05-05,11.5,11.5,11.350000381469728,11.350000381469728,29100,0,0,-0.013043445089588879,0.9826839994837778,11.8125,12.304943948507134,11.320056051492866,11.75,11.849999904632568,11.287499904632568,,11.300000190734863
2017-05-08,11.399999618530272,11.5,11.25,11.300000190734863,62800,0,0,-0.004405303000385441,0.9783549787124212,11.7875,12.32883942427812,11.246160575721879,11.675000190734863,11.824999809265137,11.399999856948853,,11.300000190734863
2017-05-09,11.350000381469728,11.550000190734863,11.300000190734863,11.399999618530272,66500,0,0,0.008849506735176815,0.9870129376859305,11.764999961853027,12.331190263408393,11.19880966029766,11.625,11.824999809265137,11.399999856948853,,11.300000190734863
2017-05-10,11.300000190734863,11.449999809265137,11.149999618530272,11.199999809265137,38500,0,0,-0.017543843505050893,0.969696937169708,11.737499952316284,12.355570997475226,11.119428907157342,11.539999961853026,11.774999618530272,11.399999856948853,,11.350000381469728
2017-05-11,11.25,11.300000190734863,11.050000190734863,11.300000190734863,63200,0,0,0.008928605640421639,0.9783549787124209,11.712499952316284,12.358561038091366,11.066438866541201,11.425000190734863,11.724999904632568,11.412499904632568,,11.350000381469728
2017-05-12,11.199999809265137,11.300000190734863,11.100000381469728,11.149999618530272,40900,0,0,-0.013274386696699447,0.9653679163983511,11.687499952316283,12.378912879694822,10.996087024937745,11.400000095367432,11.724999904632568,11.424999952316284,,11.149999618530272
2017-05-15,11.199999809265137,11.25,11.0,11.100000381469728,42100,0,0,-0.004484236661089103,0.9610389781961984,11.647499990463256,12.377046804698983,10.91795317622753,11.324999809265137,11.699999809265137,11.424999952316284,,11.550000190734863
2017-05-16,11.149999618530272,11.25,11.050000190734863,11.100000381469728,33200,0,0,0.0,0.9610389781961984,11.602500009536744,12.3505200975847,10.854479921488787,11.275000095367432,11.699999809265137,11.462500095367432,,11.600000381469728
2017-05-17,11.0,11.149999618530272,11.0,11.100000381469728,26600,0,0,0.0,0.9610389781961984,11.562500047683717,12.3281520877466,10.796848007620833,11.275000095367432,11.699999809265137,11.539999961853027,,11.899999618530272
2017-05-18,11.050000190734863,11.25,11.050000190734863,11.199999809265137,29100,0,0,0.00900895714943828,0.969696937169708,11.510000038146973,12.221393205092886,10.798606871201061,11.275000095367432,11.699999809265137,11.552500009536743,,12.0
2017-05-19,11.149999618530272,11.300000190734863,11.149999618530272,11.199999809265137,23800,0,0,0.0,0.969696937169708,11.455000019073486,12.077166961442165,10.832833076704807,11.275000095367432,11.699999809265137,11.602499961853027,,12.0
2017-05-22,11.199999809265137,11.300000190734863,11.100000381469728,11.25,30900,0,0,0.00446430282021093,0.9740259579410646,11.4125,11.964014865425227,10.860985134574772,11.224999904632568,11.699999809265137,11.602499961853027,,11.850000381469728
2017-05-23,11.199999809265137,11.25,11.100000381469728,11.149999618530272,22900,0,0,-0.00888892279730924,0.9653679163983513,11.369999980926513,11.860927413323362,10.879072548529665,11.150000095367432,11.699999809265137,11.662499904632568,,11.899999618530272
2017-05-24,11.149999618530272,11.25,11.149999618530272,11.199999809265137,33200,0,0,0.004484322192421342,0.969696937169708,11.332499980926514,11.748612890888081,10.916387070964946,11.150000095367432,11.699999809265137,11.767499923706055,,11.850000381469728
2017-05-25,11.25,11.279999732971191,11.149999618530272,11.25,41400,0,0,0.00446430282021093,0.9740259579410646,11.30499997138977,11.661760639868696,10.948239302910846,11.150000095367432,11.699999809265137,11.767499923706055,,11.850000381469728
2017-05-26,11.199999809265137,11.350000381469728,11.199999809265137,11.300000190734863,21000,0,0,0.004444461398654509,0.9783549787124212,11.2875,11.606841931966743,10.968158068033256,11.175000190734863,11.699999809265137,11.779999732971191,11.605000019073486,11.850000381469728
2017-05-30,11.300000190734863,11.350000381469728,11.25,11.25,78300,0,0,-0.004424795565566408,0.9740259579410646,11.265000009536744,11.521539793894194,11.008460225179293,11.175000190734863,11.699999809265137,11.779999732971191,11.605000019073486,11.800000190734863
2017-05-31,11.25,11.550000190734863,11.199999809265137,11.25,156200,0,0,0.0,0.9740259579410646,11.25,11.470284904104545,11.029715095895455,11.300000190734863,11.574999809265137,11.799999713897705,11.625,11.899999618530272
2017-06-01,11.199999809265137,11.399999618530272,11.199999809265137,11.25,58800,0,0,0.0,0.9740259579410646,11.240000009536743,11.440083735208594,11.039916283864892,11.325000286102295,11.550000190734863,11.812499761581421,11.625,11.850000381469728
2017-06-02,11.300000190734863,11.399999618530272,10.949999809265137,11.050000190734863,65300,0,0,-0.017777760823567745,0.9567099574248419,11.217500019073487,11.395312699310026,11.039687338836949,11.25,11.474999904632568,11.812499761581421,11.625,11.899999618530272
2017-06-05,11.0,11.149999618530272,11.0,11.149999618530272,39000,0,0,0.009049721816227319,0.9653679163983514,11.207499980926514,11.376569480181299,11.038430481671728,11.25,11.440000057220459,11.812499761581421,11.625,11.800000190734863
2017-06-06,11.699999809265137,11.699999809265137,11.100000381469728,11.350000381469728,58900,0,0,0.017937288769685145,0.9826839994837779,11.209999990463256,11.385883370150061,11.03411661077645,11.324999809265137,11.375,11.837499856948853,11.625,11.949999809265137
2017-06-07,11.300000190734863,11.300000190734863,11.25,11.25,15300,0,0,-0.008810606000770771,0.9740259579410647,11.202500009536744,11.356551926556865,11.048448092516622,11.324999809265137,11.349999904632568,11.837499856948853,11.625,11.899999618530272
2017-06-08,11.300000190734863,11.300000190734863,11.149999618530272,11.199999809265137,25500,0,0,-0.004444461398654509,0.9696969371697082,11.202500009536744,11.356551926556865,11.048448092516622,11.324999809265137,11.324999809265137,11.824999809265137,11.625,11.949999809265137
2017-06-09,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469728,33200,0,0,-0.008928520490927516,0.9610389781961988,11.192500019073487,11.345894223249925,11.039105814897049,11.324999809265137,11.324999809265137,11.837499856948853,11.625,11.899999618530272
2017-06-12,11.25,11.399999618530272,11.100000381469728,11.199999809265137,47400,0,0,0.00900895714943828,0.9696969371697083,11.19500002861023,11.347153467279306,11.042846589941153,11.324999809265137,11.324999809265137,11.862499713897705,11.625,12.0
2017-06-13,11.199999809265137,11.350000381469728,11.050000190734863,11.300000190734863,89700,0,0,0.008928605640421639,0.9783549787124213,11.205000019073486,11.357153527443566,11.052846510703406,11.324999809265137,11.324999809265137,11.799999952316284,11.625,12.149999618530272
2017-06-14,11.25,11.350000381469728,11.199999809265137,11.300000190734863,66600,0,0,0.0,0.9783549787124213,11.215000009536743,11.364472264379135,11.065527754694351,11.324999809265137,11.324999809265137,11.75,11.625,12.399999618530272
2017-06-15,11.199999809265137,11.350000381469728,11.199999809265137,11.300000190734863,58100,0,0,0.0,0.9783549787124213,11.225,11.368959937044512,11.081040062955488,11.349999904632568,11.324999809265137,11.724999904632568,11.625,12.199999809265137
2017-06-16,11.199999809265137,11.449999809265137,10.949999809265137,11.350000381469728,88000,0,0,0.004424795565566519,0.9826839994837779,11.232500028610229,11.385894481051972,11.079105576168486,11.324999809265137,11.324999809265137,11.657499790191649,11.625,12.25
2017-06-19,11.350000381469728,11.350000381469728,11.25,11.350000381469728,69300,0,0,0.0,0.9826839994837779,11.24000005722046,11.400873680973193,11.079126433467726,11.199999809265137,11.324999809265137,11.575000047683716,11.625,12.300000190734863
2017-06-20,11.350000381469728,11.350000381469728,11.0,11.149999618530272,50100,0,0,-0.017621212001541653,0.9653679163983514,11.235000038146973,11.40051970253111,11.069480373762836,11.199999809265137,11.324999809265137,11.5625,11.625,12.399999618530272
2017-06-21,11.25,11.75,11.25,11.550000190734863,1369300,0,0,0.03587449200803805,1.0000000000000004,11.255000066757201,11.465667281750237,11.044332851764166,11.349999904632568,11.349999904632568,11.512499809265137,11.625,12.550000190734863
2017-06-22,11.600000381469728,11.649999618530272,11.5,11.600000381469728,70000,0,0,0.004329020771356662,1.004329020771357,11.275000095367432,11.532327070599344,11.01767312013552,11.349999904632568,11.349999904632568,11.487499952316284,11.625,12.5
2017-06-23,11.600000381469728,12.0,11.5,11.899999618530272,1170500,0,0,0.025862002344394064,1.030302980261089,11.307500076293945,11.682732934426427,10.932267218161462,11.474999904632568,11.474999904632568,11.487499952316284,11.625,12.550000190734863
2017-06-26,11.850000381469728,12.149999618530272,11.649999618530272,12.0,136800,0,0,0.008403393670199044,1.0389610218038023,11.342500066757202,11.82498933091798,10.860010802596424,11.549999713897705,11.549999713897705,11.487499952316284,11.625,12.550000190734863
2017-06-27,11.949999809265137,12.0,11.899999618530272,12.0,84300,0,0,0.0,1.0389610218038023,11.380000066757201,11.93927377462332,10.820726358891083,11.549999713897705,11.549999713897705,11.487499952316284,11.625,12.550000190734863
2017-06-28,11.949999809265137,12.100000381469728,11.800000190734863,11.850000381469728,215000,0,0,-0.012499968210855972,1.0259740420589363,11.410000085830688,12.001941277244276,10.818058894417101,11.549999713897705,11.549999713897705,11.462499856948853,11.625,12.550000190734863
2017-06-29,12.050000190734863,12.050000190734863,11.800000190734863,11.899999618530272,37700,0,0,0.004219344763796817,1.030302980261089,11.442500066757201,12.066593545678746,10.818406587835657,11.574999809265137,11.549999713897705,11.424999952316284,11.625,12.699999809265137
2017-06-30,11.949999809265137,12.0,11.75,11.850000381469728,34300,0,0,-0.00420161669439767,1.0259740420589363,11.482500076293945,12.103345426933586,10.861654725654304,11.574999809265137,11.549999713897705,11.424999952316284,11.625,12.899999618530272
2017-07-03,11.850000381469728,11.949999809265137,11.75,11.850000381469728,17800,0,0,0.0,1.0259740420589363,11.517500114440917,12.138345443339846,10.896654785541989,11.699999809265137,11.549999713897705,11.424999952316284,11.625,12.75
2017-07-05,11.800000190734863,11.949999809265137,11.75,11.850000381469728,40800,0,0,0.0,1.0259740420589363,11.542500114440918,12.174641111026274,10.910359117855561,11.824999809265137,11.549999713897705,11.4375,11.649999618530272,12.899999618530272
2017-07-06,11.800000190734863,11.899999618530272,11.75,11.800000190734863,64600,0,0,-0.0042194252426398515,1.0216450212875796,11.57000012397766,12.196619600768091,10.94338064718723,11.824999809265137,11.549999713897705,11.4375,11.649999618530272,12.949999809265137
2017-07-07,11.899999618530272,11.949999809265137,11.850000381469728,11.899999618530272,26000,0,0,0.008474527642289953,1.030302980261089,11.605000114440918,12.223091458408323,10.986908770473512,11.899999618530272,11.549999713897705,11.4375,11.649999618530272,13.0
2017-07-10,11.800000190734863,12.050000190734863,11.800000190734863,11.850000381469728,35500,0,0,-0.00420161669439767,1.0259740420589363,11.642500114440917,12.222951201232272,11.062049027649563,11.925000190734863,11.549999713897705,11.437500238418579,11.649999618530272,12.899999618530272
2017-07-11,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,34000,0,0,0.004219344763796817,1.030302980261089,11.677500104904174,12.23047947311245,11.1245207366959,11.925000190734863,11.549999713897705,11.362499952316284,11.649999618530272,12.899999618530272
2017-07-12,11.850000381469728,11.949999809265137,11.75,11.800000190734863,48900,0,0,-0.008403313529497303,1.0216450212875796,11.702500104904175,12.229263498376323,11.175736711432027,11.925000190734863,11.549999713897705,11.34500002861023,11.649999618530272,12.800000190734863
2017-07-13,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,58400,0,0,0.012711831873363,1.0346320010324457,11.735000085830688,12.23782989798564,11.232170273675736,11.925000190734863,11.549999713897705,11.349999904632568,11.674999713897705,12.850000381469728
2017-07-14,11.899999618530272,11.949999809265137,11.850000381469728,11.899999618530272,28800,0,0,-0.004184116446269592,1.030302980261089,11.765000057220458,12.230235168689891,11.299764945751026,11.925000190734863,11.549999713897705,11.337499856948853,11.674999713897705,12.800000190734863
2017-07-17,11.899999618530272,12.100000381469728,11.800000190734863,11.949999809265137,44800,0,0,0.004201696835099522,1.0346320010324457,11.795000028610229,12.22500257959791,11.364997477622548,11.925000190734863,11.549999713897705,11.324999809265137,11.674999713897705,12.949999809265137
2017-07-18,11.899999618530272,11.949999809265137,11.850000381469728,11.899999618530272,77700,0,0,-0.004184116446269592,1.030302980261089,11.822499990463257,12.20201902958564,11.442980951340873,11.925000190734863,11.549999713897705,11.324999809265137,11.674999713897705,12.75
2017-07-19,11.949999809265137,12.149999618530272,11.949999809265137,12.0,74300,0,0,0.008403393670199044,1.0389610218038023,11.865000009536743,12.092286784889287,11.637713234184199,11.949999809265137,11.549999713897705,11.324999809265137,11.674999713897705,12.850000381469728
2017-07-20,12.0,12.25,12.0,12.149999618530272,207800,0,0,0.012499968210855972,1.0519480015486684,11.894999980926514,12.105666642164973,11.684333319688054,12.0,11.599999904632568,11.324999809265137,11.674999713897705,12.800000190734863
2017-07-21,12.25,12.5,12.149999618530272,12.399999618530272,117600,0,0,0.020576132333265162,1.0735930228362476,11.934999942779541,12.203101036949539,11.666898848609543,12.125,11.724999904632568,11.324999809265137,11.674999713897705,12.75
2017-07-24,12.350000381469728,12.399999618530272,12.199999809265137,12.199999809265137,41200,0,0,-0.01612901737240857,1.056277022320025,11.949999952316285,12.241409282458921,11.658590622173648,12.125,11.724999904632568,11.337499856948853,11.674999713897705,13.0
2017-07-25,12.5,12.5,12.199999809265137,12.25,97300,0,0,0.004098376353816935,1.0606060430913817,11.962499952316284,12.281841680496079,11.643158224136489,12.150000095367432,11.75,11.324999809265137,11.674999713897705,13.0
2017-07-26,12.25,12.399999618530272,12.25,12.300000190734863,58500,0,0,0.004081648223254186,1.0649350638627384,11.977499961853027,12.3293744184048,11.625625505301254,12.150000095367432,11.75,11.262499809265137,11.674999713897705,12.949999809265137
2017-07-27,12.300000190734863,12.550000190734863,12.300000190734863,12.399999618530272,82400,0,0,0.008130034654042939,1.0735930228362478,12.004999923706055,12.396870732712781,11.61312911469933,12.175000190734863,11.900000095367432,11.262499809265137,11.674999713897705,13.050000190734863
2017-07-28,12.350000381469728,12.699999809265137,12.350000381469728,12.550000190734863,125100,0,0,0.012096820711222867,1.0865800851503178,12.037499952316285,12.492601815820976,11.582398088811594,12.275000095367432,12.099999904632568,11.349999904632568,11.674999713897705,12.899999618530272
2017-07-31,12.649999618530272,12.699999809265137,12.449999809265137,12.5,109800,0,0,-0.00398407888246699,1.0822510643789611,12.069999933242798,12.558863787935694,11.581136078549902,12.324999809265137,12.099999904632568,11.349999904632568,11.674999713897705,12.850000381469728
2017-08-01,12.600000381469728,12.649999618530272,12.199999809265137,12.550000190734863,45900,0,0,0.004000015258789125,1.0865800851503178,12.104999923706055,12.62541591412663,11.58458393328548,12.349999904632568,12.174999713897705,11.474999904632568,11.674999713897705,12.850000381469728
2017-08-02,12.399999618530272,12.550000190734863,12.399999618530272,12.550000190734863,29400,0,0,0.0,1.0865800851503178,12.139999914169312,12.681082587089241,11.598917241249383,12.424999713897705,12.224999904632568,11.549999713897705,11.674999713897705,12.850000381469728
2017-08-03,12.550000190734863,12.630000114440918,12.5,12.550000190734863,27200,0,0,0.0,1.0865800851503178,12.177499914169312,12.72311783106097,11.631881997277654,12.449999809265137,12.224999904632568,11.549999713897705,11.674999713897705,12.850000381469728
2017-08-04,12.5,12.550000190734863,12.5,12.550000190734863,24100,0,0,0.0,1.0865800851503178,12.209999942779541,12.76309384038258,11.656906045176502,12.449999809265137,12.224999904632568,11.549999713897705,11.674999713897705,12.949999809265137
