Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-06,2.900000095367432,3.049999952316284,2.900000095367432,3.0,10700,0,0,0.03448272460139279,1.2499999503294643,2.7985000371932984,3.411360815810184,2.185639258576413,2.8774999380111694,,,,3.200000047683716
2017-03-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1300,0,0,-0.016666650772094727,1.2291666376921875,2.8260000348091125,3.413428999642167,2.238571069976058,2.8774999380111694,,,,3.25
2017-03-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1400,0,0,0.0,1.2291666376921875,2.8580000400543213,3.3967083407432326,2.31929173936541,2.8774999380111694,,,,3.25
2017-03-09,2.799999952316284,2.799999952316284,2.75,2.75,2500,0,0,-0.06779662523760033,1.145833287802009,2.880000042915344,3.3594679241397674,2.4005321616909208,2.8774999380111694,,,,3.25
2017-03-10,2.75,2.75,2.75,2.75,0,0,0,0.0,1.145833287802009,2.8950000405311584,3.3366014086106883,2.4533986724516286,2.899999976158142,,,,3.25
2017-03-13,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,100,0,0,0.06909092989834864,1.224999975164732,2.917000043392181,3.319389641366203,2.5146104454181595,2.899999976158142,,,,3.25
2017-03-14,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,0,0,0.0,1.224999975164732,2.9390000462532044,3.292424181814212,2.5855759106921967,2.899999976158142,3.149999976158142,,,3.5
2017-03-15,2.75,2.75,2.75,2.75,100,0,0,-0.06462586854508068,1.145833287802009,2.951500046253204,3.2556924614239406,2.6473076310824677,2.899999976158142,3.149999976158142,,,3.5
2017-03-16,2.75,2.75,2.75,2.75,0,0,0,0.0,1.145833287802009,2.9165000438690187,3.129910902469909,2.7030891852681282,2.899999976158142,3.149999976158142,,,3.5
2017-03-17,2.75,2.75,2.75,2.75,0,0,0,0.0,1.145833287802009,2.8940000414848326,3.075250565458506,2.7127495175111593,2.850000023841858,3.1950000524520874,,,3.049999952316284
2017-03-20,2.75,2.75,2.650000095367432,2.650000095367432,2800,0,0,-0.0363636016845702,1.1041666625274553,2.8765000462532044,3.079918557283894,2.673081535222515,2.8000000715255737,3.2324999570846558,,,3.0999999046325684
2017-03-21,2.1449999809265137,2.2049999237060547,2.1449999809265137,2.2049999237060547,600,0,0,-0.16792458703654367,0.9187499317030137,2.8417500376701357,3.198897127633946,2.484602947706325,2.5425000190734863,3.0674999952316284,,,3.0999999046325684
2017-03-22,2.325000047683716,2.950000047683716,2.325000047683716,2.75,3600,0,0,0.24716557603228217,1.145833287802009,2.834250032901764,3.1924993630704557,2.476000702733072,2.5475000143051147,3.0674999952316284,,,3.0999999046325684
2017-03-23,2.75,2.799999952316284,2.75,2.799999952316284,2200,0,0,0.018181800842285156,1.1666666004392858,2.8292500257492064,3.1864678726625573,2.4720321788358555,2.5475000143051147,3.0674999952316284,,,3.190000057220459
2017-03-24,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1400,0,0,0.05357146354354225,1.2291666376921875,2.8317500233650206,3.191632337194419,2.4718677095356223,2.5475000143051147,2.7975000143051147,,,3.190000057220459
2017-03-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6100,0,0,0.0,1.2291666376921875,2.8292500257492064,3.1850500323726147,2.473450019125798,2.5475000143051147,2.6174999475479126,,,3.190000057220459
2017-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0,0,0.0,1.2291666376921875,2.826750028133392,3.178348467190257,2.4751515890765274,2.5475000143051147,2.597499966621399,,,3.190000057220459
2017-03-29,2.950000047683716,3.549999952316284,2.650000095367432,3.25,62800,0,0,0.10169489744647242,1.3541666128569199,2.8417500257492065,3.2365418296482966,2.4469582218501165,2.847499966621399,2.847499966621399,,,3.190000057220459
2017-03-30,3.0,3.25,3.0,3.25,30200,0,0,0.0,1.3541666128569199,2.859250020980835,3.292418162698933,2.426081879262737,2.847499966621399,2.847499966621399,,,3.25
2017-03-31,3.25,3.25,2.880000114440918,2.880000114440918,17100,0,0,-0.11384611863356375,1.1999999999999997,2.8582500219345093,3.2911263342034465,2.425373709665572,2.847499966621399,2.847499966621399,,,3.25
2017-04-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,100,0,0,0.0451388440474334,1.2541666128569198,2.858750021457672,3.292310070596729,2.4251899723186154,2.9375,2.847499966621399,,,3.490000009536743
2017-04-04,2.900000095367432,3.0199999809265137,2.890000104904175,3.0199999809265137,1300,0,0,0.0033222559783854244,1.258333275384375,2.862250018119812,3.2998554056776563,2.4246446305619673,3.100000023841858,2.847499966621399,,,3.400000095367432
2017-04-05,2.950000047683716,3.009999990463257,2.900000095367432,2.9100000858306885,72200,0,0,-0.036423806553163685,1.2124999875823657,2.8602500200271606,3.2965829587375257,2.4239170813167954,3.100000023841858,2.847499966621399,,,3.299999952316284
2017-04-06,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,10000,0,0,-0.02061861836027834,1.1874999130765627,2.865250015258789,3.2986654687063357,2.4318345618112422,3.100000023841858,2.847499966621399,,,3.299999952316284
2017-04-07,2.869999885559082,3.009999990463257,2.869999885559082,3.009999990463257,300,0,0,0.05614038287180789,1.2541666128569195,2.878250014781952,3.312664961597635,2.443835067966269,3.100000023841858,2.847499966621399,,,3.299999952316284
2017-04-10,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0,0,0.0,1.2541666128569195,2.8817500114440917,3.319249112878625,2.4442509100095586,3.100000023841858,2.847499966621399,,,3.299999952316284
2017-04-11,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,3300,0,0,0.063122942798155,1.3333333002196426,2.894750010967255,3.3535684876544893,2.4359315342800203,3.049999952316284,2.847499966621399,,,3.0
2017-04-12,3.240000009536743,3.25,3.240000009536743,3.25,3700,0,0,0.015624984866008385,1.3541666128569194,2.9197500109672547,3.3985688347579877,2.440931187176522,3.049999952316284,2.847499966621399,,,2.950000047683716
2017-04-13,3.25,3.25,3.25,3.25,0,0,0,0.0,1.3541666128569194,2.9447500109672546,3.437665623056162,2.451834398878347,3.049999952316284,2.847499966621399,,,3.0
2017-04-17,3.5,3.5,3.25,3.25,1600,0,0,0.0,1.3541666128569194,2.9697500109672545,3.4713568275313027,2.4681431944032064,3.174999952316284,2.847499966621399,,,2.9100000858306885
2017-04-18,3.25,3.25,3.25,3.25,0,0,0,0.0,1.3541666128569194,2.999750006198883,3.49288093019158,2.5066190822061856,3.174999952316284,2.847499966621399,,,2.900000095367432
2017-04-19,3.25,3.25,3.25,3.25,0,0,0,0.0,1.3541666128569194,3.0520000100135802,3.394187042858236,2.7098129771689243,3.174999952316284,2.847499966621399,,,2.799999952316284
2017-04-20,3.5,3.5,3.5,3.5,2700,0,0,0.07692307692307687,1.4583332753843747,3.0895000100135803,3.454938282271866,2.7240617377552945,3.184999942779541,2.847499966621399,3.024999976158142,,2.799999952316284
2017-04-21,3.5,3.5,3.5,3.5,1100,0,0,0.0,1.4583332753843747,3.124500012397766,3.506228879599749,2.7427711451957832,3.2549999952316284,2.847499966621399,3.024999976158142,,2.799999952316284
2017-04-24,3.5,3.5,3.5,3.5,100,0,0,0.0,1.4583332753843747,3.1520000100135803,3.5582152974158143,2.7457847226113463,3.350000023841858,2.847499966621399,3.024999976158142,,2.799999952316284
2017-04-25,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,200,0,0,-0.12857144219534733,1.2708332629667412,3.1570000052452087,3.555451019338722,2.7585489911516956,3.274999976158142,2.847499966621399,3.0225000381469727,,2.799999952316284
2017-04-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,0,0,0.01639342724524062,1.2916665756040182,3.1644999980926514,3.5524807329515746,2.776519263233728,3.274999976158142,2.847499966621399,3.0162500143051147,,3.0
2017-04-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0,0.0,1.2916665756040182,3.1569999933242796,3.5438652059037503,2.770134780744809,3.274999976158142,2.9375,2.8050000071525574,,2.630000114440918
2017-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0,0.0,1.2916665756040182,3.1494999885559083,3.534656330698148,2.7643436464136686,3.274999976158142,3.100000023841858,2.8075000047683716,,2.630000114440918
2017-05-01,3.0999999046325684,3.190000057220459,3.0999999046325684,3.190000057220459,500,0,0,0.029032308179557154,1.3291666376921873,3.164999985694885,3.5297197026511404,2.80028026873863,3.274999976158142,3.100000023841858,2.8075000047683716,,2.650000095367432
2017-05-02,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,400,0,0,0.0,1.3291666376921873,3.1739999890327453,3.531717324486421,2.8162826535790697,3.274999976158142,3.100000023841858,2.6725000143051147,,3.0
2017-05-03,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,1.3291666376921873,3.1824999928474424,3.5331082684430166,2.8318917172518683,3.274999976158142,3.100000023841858,2.5824999809265137,,3.5
2017-05-04,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,1.3291666376921873,3.196499991416931,3.5238089155776118,2.86919106725625,3.274999976158142,3.100000023841858,2.572499990463257,,3.5
2017-05-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,1.3291666376921873,3.2134999990463258,3.499324565282046,2.9276754328106054,3.125,3.174999952316284,2.847499966621399,,3.400000095367432
2017-05-08,3.0999999046325684,3.25,3.0999999046325684,3.25,38000,0,0,0.018808759154637977,1.3541666128569196,3.225499999523163,3.4957029272198334,2.9552970718264926,3.174999952316284,3.174999952316284,2.847499966621399,,3.3499999046325684
2017-05-09,3.25,3.25,3.25,3.25,0,0,0,0.0,1.3541666128569196,3.2375,3.4888144447637073,2.9861855552362924,3.174999952316284,3.174999952316284,2.847499966621399,,2.6600000858306885
2017-05-10,3.3499999046325684,3.490000009536743,3.3499999046325684,3.490000009536743,300,0,0,0.07384615678053641,1.4541666128569197,3.2519999980926513,3.525706517954299,2.9782934782310035,3.2949999570846558,3.174999952316284,2.8924999833106995,,3.0
2017-05-11,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,500,0,0,-0.025787940952257338,1.4166666501098215,3.259500002861023,3.540775225489294,2.978224780232752,3.2949999570846558,3.174999952316284,2.9737499952316284,,3.0
2017-05-12,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3200,0,0,-0.029411805954770442,1.3749999254941967,3.2620000004768372,3.543786923654635,2.9802130772990396,3.2949999570846558,3.174999952316284,2.9737499952316284,,2.6700000762939453
2017-05-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300,0,0,0.0,1.3749999254941967,3.2644999980926515,3.546708151786741,2.9822918443985618,3.2949999570846558,3.184999942779541,2.9737499952316284,,2.6700000762939453
2017-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.0,1.3749999254941967,3.2669999957084657,3.549539314524156,2.9844606768927755,3.2949999570846558,3.2549999952316284,2.9737499952316284,,2.650000095367432
2017-05-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.0,1.3749999254941967,3.26949999332428,3.552280728294383,2.9867192583541766,3.2949999570846558,3.274999976158142,2.9737499952316284,,3.0
2017-05-18,3.0,3.0,3.0,3.0,1500,0,0,-0.09090907777308088,1.2499999503294643,3.24449999332428,3.529772265086295,2.959227721562265,3.2450000047683716,3.25,2.9487499594688416,,3.0
2017-05-19,3.0,3.0,2.950000047683716,2.950000047683716,1700,0,0,-0.016666650772094727,1.2291666376921875,3.2169999957084654,3.5045049710118614,2.9294950204050694,3.2200000286102295,3.225000023841858,2.9487499594688416,,2.950000047683716
2017-05-22,3.0,3.0,3.0,3.0,2200,0,0,0.016949136104436047,1.2499999503294643,3.191999995708466,3.4630341059305407,2.920965885486391,3.2200000286102295,3.225000023841858,2.9487499594688416,,2.950000047683716
2017-05-23,3.0,3.0,2.9100000858306885,2.9100000858306885,1200,0,0,-0.029999971389770508,1.2124999875823659,3.185000002384186,3.4769988003042407,2.893001204464131,3.15500009059906,3.2050000429153442,3.0112499594688416,,3.0
2017-05-24,2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,200,0,0,-0.0034364227382494006,1.2083333250549106,3.175000011920929,3.4909445114572226,2.8590555123846353,3.150000095367432,3.200000047683716,3.0112499594688416,,3.0
2017-05-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1300,0,0,-0.03448280681469351,1.1666666004392858,3.1600000143051146,3.515255780165359,2.8047442484448704,3.049999952316284,3.149999976158142,3.0112499594688416,,3.0
2017-05-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0,0.0,1.1666666004392858,3.1450000166893006,3.5332946044470606,2.7567054289315407,3.049999952316284,3.149999976158142,3.01624995470047,3.0674999952316284,3.0
2017-05-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,0,0,0.0,1.1666666004392858,3.1255000114440916,3.541301901497062,2.709698121391121,3.049999952316284,3.149999976158142,3.0512499809265137,3.0674999952316284,3.0
2017-05-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,0,0,0.0,1.1666666004392858,3.106000006198883,3.544103228182149,2.667896784215617,2.899999976158142,3.1449999809265137,3.0987499952316284,3.0674999952316284,3.0
2017-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0,0.0,1.1666666004392858,3.0865000009536745,3.542463103521697,2.630536898385652,2.899999976158142,3.1449999809265137,3.0612499713897705,3.0674999952316284,2.75
2017-06-02,3.0,3.0,3.0,3.0,600,0,0,0.07142858967489163,1.2499999503294643,3.0769999980926515,3.531845383209452,2.622154612975851,2.899999976158142,3.1449999809265137,3.0612499713897705,3.0674999952316284,2.75
2017-06-05,2.8499999046325684,2.8499999046325684,2.630000114440918,2.630000114440918,800,0,0,-0.12333329518636071,1.0958333374725442,3.0490000009536744,3.540458533780016,2.557541468127333,2.815000057220459,3.0600000619888306,3.106249988079071,3.0674999952316284,2.75
2017-06-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0,0,0,0.0,1.0958333374725442,3.01800000667572,3.532755598534809,2.5032444148166313,2.815000057220459,3.0600000619888306,3.1875,3.0674999952316284,2.650000095367432
2017-06-07,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,200,0,0,0.007604555154464565,1.104166662527455,2.988000011444092,3.5150982550964516,2.460901767791732,2.815000057220459,3.0600000619888306,3.1875,3.0674999952316284,2.650000095367432
2017-06-08,3.0,3.0,3.0,3.0,600,0,0,0.13207543095731067,1.249999950329464,2.9635000109672545,3.437295149423624,2.489704872510885,2.815000057220459,3.0600000619888306,3.1875,2.847499966621399,2.700000047683716
2017-06-09,2.650000095367432,3.5,2.650000095367432,3.5,60400,0,0,0.16666666666666674,1.458333275384375,2.968500006198883,3.462517978739772,2.474482033657994,3.065000057220459,3.065000057220459,3.1875,2.847499966621399,2.700000047683716
2017-06-12,3.549999952316284,3.549999952316284,3.5,3.5,1200,0,0,0.0,1.458333275384375,2.978500008583069,3.5062758010384005,2.450724216127737,3.090000033378601,3.090000033378601,3.1875,2.847499966621399,2.700000047683716
2017-06-13,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,200,0,0,-0.028571401323590817,1.4166666501098213,2.9835000157356264,3.525227707549199,2.441772323922054,3.090000033378601,3.090000033378601,3.149999976158142,2.847499966621399,2.700000047683716
2017-06-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,400,0,0,-0.014705938038940047,1.3958332381314735,2.9860000133514406,3.5340405051207453,2.437959521582136,3.090000033378601,3.090000033378601,3.174999952316284,2.847499966621399,2.700000047683716
2017-06-15,3.0,3.0,2.6600000858306885,2.6600000858306885,6600,0,0,-0.2059701010282744,1.1083333250549106,2.9540000200271606,3.4996742408571855,2.4083257991971356,3.090000033378601,3.090000033378601,3.174999952316284,2.847499966621399,2.700000047683716
2017-06-16,3.0,3.0,3.0,3.0,200,0,0,0.12781951248062962,1.2499999503294643,2.9540000200271606,3.4996742408571855,2.4083257991971356,3.090000033378601,3.090000033378601,3.23499995470047,2.847499966621399,2.700000047683716
2017-06-19,3.0,3.0,3.0,3.0,1600,0,0,0.0,1.2499999503294643,2.9565000176429748,3.50254001545393,2.4104600198320196,3.100000023841858,3.090000033378601,3.23499995470047,2.847499966621399,2.700000047683716
2017-06-20,3.0,3.0,2.6700000762939453,2.6700000762939453,3000,0,0,-0.10999997456868493,1.1124999875823658,2.940000021457672,3.4997073784258763,2.3802926644894677,3.100000023841858,3.090000033378601,3.23499995470047,2.847499966621399,3.900000095367432
2017-06-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,0,0,0.0,1.1124999875823658,2.928000020980835,3.500055662166978,2.3559443797946917,3.100000023841858,3.090000033378601,3.2399999499320984,2.847499966621399,4.0
2017-06-22,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,500,0,0,-0.007490629346450728,1.1041666625274553,2.915500020980835,3.50037889880459,2.3306211431570802,3.100000023841858,3.090000033378601,3.274999976158142,2.847499966621399,4.25
2017-06-23,3.0,3.0,3.0,3.0,100,0,0,0.13207543095731067,1.2499999503294643,2.9255000233650206,3.508959828255978,2.342040218474063,3.025000095367432,3.090000033378601,3.284999966621399,2.847499966621399,4.311999797821045
2017-06-26,2.9749999046325684,3.0,2.9749999046325684,3.0,500,0,0,0.0,1.2499999503294643,2.9355000257492065,3.5168421176727405,2.3541579338256726,3.0,3.090000033378601,3.247500002384186,2.847499966621399,4.46999979019165
2017-06-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1000,0,0,-0.016666650772094727,1.2291666376921875,2.9430000305175783,3.5209804986585955,2.365019562376561,2.825000047683716,3.090000033378601,3.2225000262260437,2.847499966621399,4.46999979019165
2017-06-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0,0,0.0,1.2291666376921875,2.9505000352859496,3.524703212191764,2.3762968583801354,2.825000047683716,3.090000033378601,3.2225000262260437,2.847499966621399,4.46999979019165
2017-06-29,3.0,3.0,3.0,3.0,2100,0,0,0.016949136104436047,1.2499999503294643,2.9605000376701356,3.5307812631232904,2.3902188122169807,2.825000047683716,3.090000033378601,3.180000066757202,2.847499966621399,4.079999923706055
2017-06-30,3.0,3.0,3.0,3.0,800,0,0,0.0,1.2499999503294643,2.9605000376701356,3.5307812631232904,2.3902188122169807,2.825000047683716,3.090000033378601,3.1750000715255737,2.847499966621399,4.25
2017-07-03,2.943000078201294,3.0,2.943000078201294,3.0,400,0,0,0.0,1.2499999503294643,2.9790000319480896,3.5286062173572756,2.4293938465389036,2.825000047683716,3.090000033378601,3.099999964237213,2.847499966621399,4.349999904632568
2017-07-05,3.0,3.0,3.0,3.0,0,0,0,0.0,1.2499999503294643,2.9975000262260436,3.5229952876635293,2.472004764788558,2.825000047683716,3.090000033378601,3.099999964237213,2.847499966621399,4.510000228881836
2017-07-06,3.0,3.0,3.0,3.0,1000,0,0,0.0,1.2499999503294643,3.015000021457672,3.5154922698330067,2.5145077730823377,2.971500039100647,3.090000033378601,3.099999964237213,2.847499966621399,4.400000095367432
2017-07-07,3.0,3.0,3.0,3.0,0,0,0,0.0,1.2499999503294643,3.015000021457672,3.5154922698330067,2.5145077730823377,2.971500039100647,3.090000033378601,3.022499978542328,2.847499966621399,4.400000095367432
2017-07-10,3.0,3.0,2.75,2.75,3500,0,0,-0.08333333333333337,1.145833287802009,2.977500021457672,3.437331137288591,2.517668905626753,2.875,3.090000033378601,3.022499978542328,2.847499966621399,5.150000095367432
2017-07-11,2.75,2.75,2.75,2.75,0,0,0,0.0,1.145833287802009,2.940000021457672,3.3412775583247156,2.5387224845906284,2.875,3.090000033378601,3.022499978542328,2.847499966621399,6.110000133514404
2017-07-12,2.75,2.75,2.75,2.75,0,0,0,0.0,1.145833287802009,2.9075000166893004,3.255735774442487,2.5592642589361136,2.875,3.090000033378601,2.9375000596046448,2.9375,6.230000019073486
2017-07-13,2.75,2.75,2.650000095367432,2.650000095367432,2000,0,0,-0.0363636016845702,1.1041666625274553,2.8725000262260436,3.1727182445085056,2.5722818079435816,2.825000047683716,3.100000023841858,2.9375000596046448,3.090000033378601,6.449999809265137
2017-07-14,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,0,0,0.0,1.1041666625274553,2.8720000267028807,3.173677819645437,2.5703222337603244,2.825000047683716,3.100000023841858,2.9375000596046448,3.090000033378601,6.5
2017-07-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3000,0,0,0.018867905855433964,1.1249999751647322,2.8570000290870667,3.1615793116849638,2.5524207464891697,2.825000047683716,3.100000023841858,2.9375000596046448,3.090000033378601,6.5
2017-07-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0,0,0.0,1.1249999751647322,2.8420000314712524,3.146479724285598,2.5375203386569067,2.825000047683716,3.100000023841858,3.065000057220459,3.090000033378601,6.389999866485596
2017-07-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5000,0,0,0.0,1.1249999751647322,2.843500030040741,3.144820726594866,2.5421793334866165,2.825000047683716,3.025000095367432,3.090000033378601,3.090000033378601,6.349999904632568
2017-07-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1000,0,0,0.0,1.1249999751647322,2.8450000286102295,3.1430977374063285,2.5469023198141305,2.825000047683716,3.0,3.090000033378601,3.090000033378601,5.840000152587891
2017-07-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0,0,0.0,1.1249999751647322,2.8475000262260437,3.139732388305501,2.5552676641465863,2.700000047683716,2.825000047683716,3.090000033378601,3.090000033378601,5.489999771118164
2017-07-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0,0,0.0,1.1249999751647322,2.8325000286102293,3.1226493302311504,2.542350726989308,2.700000047683716,2.825000047683716,3.090000033378601,3.090000033378601,5.079999923706055
2017-07-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0,0,0.0,1.1249999751647322,2.8175000309944154,3.102375049785092,2.532625012203739,2.700000047683716,2.825000047683716,3.090000033378601,3.090000033378601,5.159999847412109
2017-07-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0,0,0.0,1.1249999751647322,2.805000030994415,3.087424750189122,2.5225753117997085,2.6750000715255737,2.825000047683716,3.0950000286102295,3.090000033378601,6.429999828338623
2017-07-27,2.799999952316284,4.0,2.799999952316284,3.900000095367432,34500,0,0,0.4444444542559085,1.6249999751647322,2.8525000333786013,3.4082150220389495,2.296785044718253,3.350000023841858,3.325000047683716,3.0950000286102295,3.090000033378601,5.679999828338623
2017-07-28,3.900000095367432,4.5,3.849999904632568,4.0,15700,0,0,0.025641000560833627,1.6666666004392856,2.902500033378601,3.651195585563205,2.153804481193997,3.600000023841858,3.575000047683716,3.0950000286102295,3.090000033378601,7.5
2017-07-31,4.494999885559082,4.494999885559082,3.997999906539917,4.25,8700,0,0,0.0625,1.770833262966741,2.965000033378601,3.9189149652250057,2.0110851015321964,3.600000023841858,3.575000047683716,3.0950000286102295,3.090000033378601,8.949999809265137
2017-08-01,4.25,4.525000095367432,4.25,4.311999797821045,29500,0,0,0.014588187722598844,1.796666511032322,3.0306000232696535,4.1527223033757625,1.908477743163544,3.6125000715255737,3.5875000953674316,3.0575000643730164,3.090000033378601,9.475000381469728
2017-08-02,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,100,0,0,0.03664192944778111,1.8624998385707592,3.1041000127792358,4.390969928497945,1.8172300970605266,3.6125000715255737,3.5875000953674316,3.0450000166893005,3.090000033378601,8.850000381469727
2017-08-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,200,0,0,0.0,1.8624998385707592,3.1776000022888184,4.595069168640095,1.7601308359375414,3.6125000715255737,3.5875000953674316,2.9575000405311584,3.090000033378601,8.449999809265137
2017-08-04,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,100,0,0,0.0,1.8624998385707592,3.2510999917984007,4.7738318737246495,1.728368109872152,3.6125000715255737,3.5875000953674316,2.9575000405311584,3.090000033378601,8.029999732971191
2017-08-07,4.5,4.5,4.019999980926514,4.079999923706055,26600,0,0,-0.08724829637382925,1.6999999006589284,3.3175999879837037,4.863232243963231,1.7719677320041765,3.6125000715255737,3.5875000953674316,2.9575000405311584,3.090000033378601,6.889999866485596
