Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-27,11.68324556440594,11.729279017986627,11.68324556440594,11.692452430725098,10400,0.0,0,0.000788113726728934,1.007137200847083,,,,11.715467932539564,,,,12.922590255737305
2017-02-28,11.72927906634131,11.738485932698422,11.60959243774414,11.60959243774414,3000,0.0,0,-0.007086622201106452,0.9999999999999998,,,,11.715467932539564,,,,13.015827178955078
2017-03-01,11.67403903110843,11.922618264015266,11.646418433440404,11.738485336303713,10000,0.0,0,0.011102275919740778,1.0111022759197406,,,,11.73388099584879,,,,13.137033462524414
2017-03-02,11.664833068847656,11.664833068847656,11.664833068847656,11.664833068847656,1500,0.0,0,-0.006274426840085723,1.004758188661638,,,,11.743087860290714,,,,12.97853183746338
2017-03-03,11.68324556440594,11.793726204205637,11.63721298884035,11.692452430725098,3700,0.0,0,0.0023677460032585085,1.0071372008470827,,,,11.743087860290714,,,,13.071768760681152
2017-03-06,11.655625299329746,11.738485336303713,11.655625299329746,11.738485336303713,700,0.0,0,0.0039369760836187595,1.0111022759197403,11.656546020507813,11.801842200234194,11.511249840781431,11.743087860290714,,,,13.062445640563965
2017-03-07,11.924959403612483,11.924959403612483,11.747810280115068,11.841046333312988,25200,0.16,0,0.008737157654581162,1.019936435909357,11.668118715286255,11.83245451468633,11.50378291588618,11.76267247603958,,,,13.192975044250488
2017-03-08,11.962253447733104,11.962253447733104,11.831721912304015,11.85969352722168,3400,0.0,0,0.0015747927492040237,1.0215426244132761,11.686608171463012,11.849773044892924,11.5234432980331,11.78131949809989,,,,13.174328804016112
2017-03-09,11.896987921657695,11.896987921657695,11.841045581950008,11.850369453430176,3800,0.0,0,-0.0007861985446843134,1.0207394890886294,11.696345329284668,11.873736328234633,11.518954330334703,11.785922942738623,,,,13.165005683898926
2017-03-10,11.95292935894446,12.064813149062504,11.841045568826416,11.94360637664795,6100,0.0,0,0.007867849486395961,1.0287705137535994,11.705680656433106,11.912405652831534,11.498955660034678,11.837202793403321,,,,12.959884643554688
2017-03-13,12.00887247391198,12.120756271253514,11.841046333312988,11.841046333312988,12400,0.0,0,-0.008587024731113502,1.019936435909357,11.717713737487793,11.926550693060339,11.508876781915248,11.878984630046933,,,,13.043797492980955
2017-03-14,11.850370195838074,12.02751931919278,11.831722451709483,11.887664794921877,8800,0.0,0,0.003937022142860291,1.0239519482418422,11.727474355697632,11.948694859669663,11.506253851725601,11.878984630046933,11.76850445278689,,,13.146357536315918
2017-03-15,12.055489962389496,12.064812944527954,11.887663835470915,11.934282302856444,3700,0.0,0,0.003921502560745305,1.0279673784289527,11.734502220153809,11.972197178769907,11.496807261537711,11.878984630046933,11.791520478631139,,,13.192975044250488
2017-03-16,12.036842548416567,12.04616641998291,12.027518676850224,12.04616641998291,1900,0.0,0,0.009375018479300445,1.0376045915978422,11.75172758102417,12.025078165496081,11.478376996552258,11.88819078529163,11.809934555667333,,,13.239594459533691
2017-03-17,12.09278392791748,12.09278392791748,12.09278392791748,12.09278392791748,2900,0.0,0,0.003869904026665205,1.041620021784953,11.777728605270386,12.07610677520515,11.479350435335624,11.93428327568429,11.809934555667333,,,13.295536994934082
2017-03-20,12.12075493973718,12.77341079711914,12.12075493973718,12.77341079711914,64800,0.0,0,0.056283720378924595,1.1002462718321866,11.837300539016724,12.354386664125979,11.320214413907468,12.302566354711578,12.159277262400725,,,13.332831382751465
2017-03-21,12.773411333263702,13.099739720238464,12.63355681837356,12.848000526428224,108400,0.0,0,0.005839452789376143,1.1066711079932379,11.89783992767334,12.56940697047542,11.22627288487126,12.465731085973975,12.322441723960388,,,13.248918533325195
2017-03-22,12.91326713562012,12.950561733352682,12.829354068428517,12.913267135620115,44000,0.0,0,0.005079903994215984,1.112292890975016,11.964865112304688,12.752231475036728,11.177498749572647,12.465731085973975,12.322441723960388,,,13.248918533325195
2017-03-23,12.82002958240164,13.071768771913804,12.82002958240164,12.97853183746338,48000,0.0,0,0.005054081291576251,1.117914509666046,12.031470775604248,12.919871795268122,11.143069755940374,12.465731085973975,12.322441723960388,,,13.192975044250488
2017-03-24,12.91326713562012,12.997179313638377,12.866648666161078,12.913267135620115,11200,0.0,0,-0.005028666004799898,1.1122928909750158,12.092971897125244,13.045158241876733,11.140785552373755,12.465731085973975,12.322441723960388,,,12.987855911254885
2017-03-27,12.866648674011229,12.885295528302214,12.78273560676843,12.86664867401123,4000,0.0,0,-0.0036101213673720434,1.1082773786425308,12.151681709289551,13.142293567474814,11.161069851104289,12.493701777854689,12.331648588402313,,,13.062445640563965
2017-03-28,12.857324062127436,12.950560995735076,12.782734870910645,12.782734870910645,32200,0.0,0,-0.00652180728848839,1.101049407156833,12.210338830947876,13.20457247032787,11.216105191567882,12.563629198544344,12.331648588402313,,,13.062445640563965
2017-03-29,12.698823197321902,12.95056241209034,12.44708487172686,12.614910125732422,32900,0.0,0,-0.01312901713702419,1.0865937106215606,12.254160070419312,13.23844284005394,11.269877300784684,12.596261824077972,12.331648588402313,,,13.146357536315918
2017-03-30,12.708145998944534,12.941237449645996,12.698822127514878,12.941237449645996,3600,0.0,0,0.025868382783633015,1.1147021326582074,12.317980289459229,13.306701238092309,11.329259340826148,12.610247329987821,12.35006263435257,,,13.165005683898926
2017-03-31,12.90394326389364,12.922590118173249,12.875972537887556,12.913267135620115,10100,0.0,0,-0.0021613322632176857,1.1122928909750156,12.37902102470398,13.356281227246543,11.401760822161416,12.773412295982663,12.35006263435257,,,13.155680656433104
2017-04-03,12.8852953115834,12.959884505839511,12.8852953115834,12.9505615234375,8400,0.0,0,0.002888067552982987,1.115505267982854,12.43962483406067,13.400497770705268,11.478751897416071,12.759426821820332,12.354666078991302,,,13.155680656433104
2017-04-04,13.006503323822182,13.099740263732793,12.922590255737305,12.922590255737305,16500,0.0,0,-0.002159849798757718,1.1130959441542883,12.493702030181884,13.435067779829557,11.552336280534211,12.773412567729826,12.354666350738466,,,13.36080265045166
2017-04-05,12.922590239164045,13.034474033409271,12.866648786628108,13.015827178955078,3900,0.0,0,0.007215033625041167,1.1211269688192584,12.551508712768555,13.471564722876936,11.631452702660175,12.773412567729826,12.368476626286572,,,13.202300071716309
2017-04-06,12.931912750074249,13.14635733335698,12.689497443467076,13.137033462524414,13200,0.0,0,0.009312222873188558,1.1315671530220457,12.615841913223267,13.510095613009202,11.721588213437332,12.79672110254192,12.391785161098664,,,13.146357536315918
2017-04-07,12.922589498958462,13.090415625299906,12.922589498958462,12.97853183746338,2400,0.0,0,-0.012065252441746943,1.1179145096660459,12.667588186264037,13.518522366391345,11.81665400613673,12.79672110254192,12.391785161098664,,,13.351478576660156
2017-04-10,13.006502550952618,13.146357952508076,13.006502550952618,13.071768760681152,57500,0.0,0,0.0071839345455575465,1.1259455343310159,12.729124307632446,13.50609044320331,11.952158172061582,12.796721412117467,12.40099162591891,,,13.146357536315918
2017-04-11,13.006503298890165,13.146358708487991,12.987856444447798,13.062445640563965,4000,0.0,0,-0.0007132255999838799,1.1251424811517434,12.78786334991455,13.472718795337629,12.103007904491472,12.917928075977533,12.44708449430153,,,13.192975044250488
2017-04-12,13.062444407951151,13.19297504425049,13.062444407951151,13.192975044250488,13000,0.0,0,0.009992723206531773,1.136385718533803,12.850797986984253,13.432929860246972,12.268666113721533,12.941236243858782,12.512348478277254,,,13.146357536315918
2017-04-13,13.14635807910499,13.174328804016112,13.053121143836831,13.174328804016112,4000,0.0,0,-0.0014133461309397966,1.134779612175258,12.907206106185914,13.372254888045473,12.442157324326354,12.941236243858782,12.512348747979987,,,13.146357536315918
2017-04-17,13.146358829285225,13.165005683898926,13.090416487097386,13.165005683898926,4700,0.0,0,-0.000707673252723362,1.1339765589959858,12.960817193984985,13.250604386111338,12.671030001858632,12.941236243858782,12.512348747979987,,,12.9505615234375
2017-04-18,13.1370346486754,13.146358520349825,12.913267063529249,12.959884643554688,35600,0.0,0,-0.01558077871512853,1.1163083211621265,12.970140886306762,13.246770842312698,12.693510930300826,12.941236243858782,12.512348747979987,,,12.81070613861084
2017-04-19,13.034473621461858,13.053121364500056,13.034473621461858,13.043797492980955,600,0.0,0,0.006474814532241968,1.1235362105024498,12.979930734634399,13.252359059581035,12.707502409687763,12.941236243858782,12.512348747979987,,,12.726792335510254
2017-04-20,13.015826010164568,13.14635753631592,13.015826010164568,13.146357536315918,7800,0.0,0,0.007862744219246931,1.1323702883466926,12.99158525466919,13.27153099175599,12.71163951758239,13.05312105388987,12.540319439860703,11.823744541416911,,12.736116409301758
2017-04-21,13.146357467956882,13.19297504425049,13.127709726100822,13.192975044250488,3300,0.0,0,0.0035460398673772264,1.1363857185338035,13.002307415008545,13.295685398128782,12.708929431888308,13.05312105388987,12.610246860550358,11.835252554339036,,12.689497947692873
2017-04-24,13.146358411084394,13.323507525559393,13.146358411084394,13.239594459533691,13000,0.0,0,0.003533654473447889,1.1404013130116628,13.018623781204223,13.326479919827884,12.710767642580562,13.11838729454432,12.708145726738437,11.849062670479482,,13.127710342407228
2017-04-25,13.146358603888691,13.323507720961755,13.146358603888691,13.295536994934082,4900,0.0,0,0.004225396447857799,1.1452199606687947,13.040068197250367,13.362170717885741,12.717965676614993,13.118387392245502,12.722131330349468,11.872108915675812,,12.829353332519531
2017-04-26,13.332831382751468,13.37012597992556,13.23027057364271,13.332831382751465,11700,0.0,0,0.002805030577673673,1.148432337676633,13.067573022842407,13.391040927815514,12.7441051178693,13.141696521727404,12.90860542582621,12.23092180855615,,12.829353332519531
2017-04-27,13.127710868235331,13.37012619841506,13.127710868235331,13.248918533325195,1300,0.0,0,-0.0062937006414726104,1.1412044483363097,13.099273443222046,13.355764545444107,12.842782340999985,13.141696630972154,12.90860553507096,12.394086404967181,,12.913267135620115
2017-04-28,13.248918533325195,13.248918533325195,13.248918533325195,13.248918533325195,0,0.0,0,0.0,1.1412044483363097,13.114657497406006,13.368248996361535,12.861065998450476,13.141696630972154,12.90860553507096,12.394086404967181,,12.680174827575684
2017-05-01,13.25824125157343,13.25824125157343,13.165004320639673,13.192975044250488,9200,0.0,0,-0.00422249475940184,1.1363857185338035,13.128642892837524,13.366461014563974,12.890824771111074,13.192976104289814,12.90860553507096,12.394086404967181,,12.736116409301758
2017-05-02,13.146358168788051,13.165005022464904,12.987855911254885,12.987855911254885,3800,0.0,0,-0.015547602592107856,1.118717644990693,13.130507612228394,13.363185417002033,12.897829807454755,13.178991054834972,12.90860553507096,12.394086404967181,,12.792058944702148
2017-05-03,13.006503298890165,13.062445640563965,13.006503298890165,13.062445640563965,800,0.0,0,0.005743036404064483,1.1251424811517439,13.137500381469726,13.352296279294233,12.92270448364522,13.178991054834972,12.90860553507096,12.412675183128501,,12.959884643554688
2017-05-04,13.071769512371825,13.332831698778406,13.043797896948243,13.062445640563965,34100,0.0,0,0.0,1.1251424811517439,13.139831304550171,13.350214279573056,12.929448329527286,13.178991054834972,12.90860553507096,12.447638893473329,,12.698822021484377
2017-05-05,13.05312060489734,13.230269707584709,13.05312060489734,13.146357536315918,4700,0.0,0,0.006423903919750895,1.1323702883466928,13.140297508239746,13.350695098884442,12.92989991759505,13.178991054834972,13.029811820941067,12.463955206240144,,13.08109188079834
2017-05-08,13.155681812005392,13.248918752594,13.09974035899092,13.165005683898926,6700,0.0,0,0.0014185029983775355,1.1339765589959863,13.149621200561523,13.346466645227942,12.952775755895104,13.178991054834972,13.029811820941067,12.480154982170195,,13.165005683898926
2017-05-09,13.192975251557982,13.25824145990648,13.155680656433104,13.155680656433104,41500,0.0,0,-0.0007083192890092738,1.133173341525965,13.15381679534912,13.347359811509207,12.960273779189034,13.178991054834972,13.029811820941067,12.561737465167617,,13.05312156677246
2017-05-10,13.155680656433104,13.155680656433104,13.155680656433104,13.155680656433104,0,0.0,0,0.0,1.133173341525965,13.158478546142579,13.34737985735319,12.969577234931968,13.160343805016645,13.029811820941067,12.557046450405817,,12.558967590332031
2017-05-11,13.24891885438971,13.36080265045166,13.165005785049908,13.36080265045166,7900,0.0,0,0.015591895195346872,1.1508416615051988,13.166869926452637,13.375280551287503,12.958459301617772,13.174329280853271,13.029811820941067,12.564039459234145,,13.015827178955078
2017-05-12,13.276889267328112,13.276889267328112,13.183653217400032,13.202300071716309,2100,0.0,0,-0.011863252746270758,1.1371889360038245,13.168268489837647,13.37724130545513,12.959295674220165,13.174329280853271,13.029811820941067,12.5709445970082,,12.99717903137207
2017-05-15,13.202298983828443,13.258241320514246,13.14635753631592,13.146357536315918,3000,0.0,0,-0.004237332517554093,1.1323702883466928,13.167336082458496,13.376527474955273,12.958144689961719,13.183652974670913,13.141696630972154,12.594253131820292,,13.062445640563965
2017-05-16,13.370126320308612,13.370126320308612,13.155681714218144,13.351478576660156,4200,0.0,0,0.015602880096452942,1.1500385261805521,13.18691577911377,13.387826904447076,12.986004653780464,13.206962108628428,13.14169669191893,12.594253131820292,,13.025151252746582
2017-05-17,13.370125104712573,13.370125104712573,13.14635753631592,13.146357536315918,1400,0.0,0,-0.015363170390941705,1.1323702883466928,13.192043781280518,13.382962935825002,13.001124626736033,13.211623462602976,13.14169669191893,12.598856519018188,,13.05312156677246
2017-05-18,13.15568044971164,13.19297504425049,13.146357467956882,13.192975044250488,1400,0.0,0,0.0035460398673772264,1.1363857185338038,13.194374656677246,13.384127950603,13.004621362751491,13.234933339649766,13.14169669191893,12.682506285139532,,12.586938858032228
2017-05-19,13.22094672578147,13.22094672578147,13.14635753631592,13.146357536315918,1700,0.0,0,-0.0035335099003985793,1.132370288346693,13.192043781280518,13.382962935825002,13.001124626736033,13.258241894132748,13.14169669191893,12.726792361068018,,12.6428804397583
2017-05-22,13.370125104712573,13.370125104712573,13.14635753631592,13.146357536315918,8900,0.0,0,0.0,1.132370288346693,13.187381935119628,13.377978612046274,12.996785258192983,13.258241894132748,13.14169669191893,12.726792495919383,,13.05312156677246
2017-05-23,13.146358380653128,13.183652977781184,12.950561523437498,12.9505615234375,6100,0.0,0,-0.014893556054408563,1.1155052679828548,13.1701331615448,13.380129459518248,12.960136863571353,13.160343921873055,13.14169669191893,12.726792495919383,,13.034473419189451
2017-05-24,12.959884527370908,12.969208398961744,12.3538471007398,12.81070613861084,11400,0.0,0,-0.01079917535417707,1.1034587309853996,13.144026899337769,13.393247212252799,12.894806586422739,12.861986710524207,12.861986710524207,12.726792495919383,,13.034473419189451
2017-05-25,12.596261697492135,12.726792335510254,12.596261697492135,12.726792335510254,2000,0.0,0,-0.0065502870952346415,1.0962307594997018,13.11792058944702,13.421776332206552,12.81406484668749,12.861986710524207,12.861986710524207,12.726792495919383,,13.05312156677246
2017-05-26,12.829353342947428,12.829353342947428,12.726792538102533,12.736116409301758,1300,0.0,0,0.0007326334512025579,1.0970338948243485,13.09228048324585,13.43238966483978,12.752171301651918,12.861986710524207,12.861986710524207,12.796720246875285,12.304613839285379,13.183652877807615
2017-05-30,12.736116414534862,12.736116414534862,12.680174965663111,12.689497947692873,900,0.0,0,-0.0036603357028707206,1.0930183824918636,13.067106628417969,13.446400043918867,12.68781321291707,12.861986102726187,12.861986710524207,12.831683957220115,12.327629865129627,12.903943061828612
2017-05-31,12.754764379510044,13.323507195221575,12.586938251619651,13.127710342407228,9600,0.0,0,0.034533469844173714,1.130764099842774,13.074099349975587,13.452435811528535,12.695762888422639,12.861986102726187,12.861986710524207,12.913266510641378,12.411310182820271,13.034473419189451
2017-06-01,13.071768648462594,13.10906324405589,12.829353332519531,12.829353332519531,4700,0.0,0,-0.022727269425186547,1.1050649194893187,13.062444734573365,13.455729649440732,12.669159819705998,12.861986102726187,12.861986710524207,12.920259361297486,12.411310280521452,13.090415000915527
2017-06-02,12.829353332519531,12.829353332519531,12.829353332519531,12.829353332519531,0,0.0,0,0.0,1.1050649194893187,13.050790119171143,13.457126228874646,12.64445400946764,12.861986102726187,12.861986710524207,13.025150973776807,12.457634853803935,12.829353332519531
2017-06-05,12.959884715905812,12.959884715905812,12.91326713562012,12.913267135620115,2800,0.0,0,0.006540766391387898,1.1122928909750163,13.039135599136353,13.447225141582093,12.631046056690613,12.838677147980688,12.861986710524207,13.025151083021557,12.457634963048685,13.2582426071167
2017-06-06,12.680174827575682,12.708145551706956,12.680174827575682,12.680174827575684,1000,0.0,0,-0.01805060683686055,1.0922153293125914,13.014894056320191,13.447340671499349,12.582447441141033,12.838677147980688,12.861986710524207,13.025151083021557,12.457634963048685,13.071768760681152
2017-06-07,12.73611640930176,12.73611640930176,12.73611640930176,12.736116409301758,300,0.0,0,0.004411735838564024,1.0970338948243488,12.993915843963624,13.437691064370545,12.550140623556702,12.955222723420613,12.861986710524207,13.050790819680387,12.457634963048685,13.11838722229004
2017-06-08,12.792058944702148,12.792058944702148,12.792058944702148,12.792058944702148,100,0.0,0,0.004392432795254031,1.1018525424814805,12.975734758377076,13.42132128603273,12.530148230721421,12.955222723420613,12.861986710524207,13.043798294952966,12.457634963048685,13.127710342407228
2017-06-09,12.95988464355469,12.95988464355469,12.95988464355469,12.959884643554688,700,0.0,0,0.013119522007991158,1.1163083211621272,12.955688858032227,13.364336743918955,12.5470409721455,12.955222723420613,12.861986710524207,13.043798294952966,12.46684182749061,12.969208717346191
2017-06-12,12.698822021484377,12.698822021484377,12.698822021484377,12.698822021484377,200,0.0,0,-0.02014390013881373,1.0938215178165105,12.93051495552063,13.337300456952498,12.523729454088762,12.955222723420613,12.861986710524207,13.043798294952966,12.46684182749061,12.969208717346191
2017-06-13,12.866648174326665,13.127710348475366,12.773411238972615,13.08109188079834,12400,0.0,0,0.030102781082152585,1.1267485875102887,12.92725167274475,13.327996104450595,12.526507241038907,12.903942588025524,12.861986710524207,13.104401437888018,12.46684182749061,12.931913375854492
2017-06-14,13.053121888696616,13.28621335099477,13.053121888696616,13.165005683898926,6400,0.0,0,0.006414892874788469,1.1339765589959865,12.91792802810669,13.28574048081467,12.55011557539871,12.983194089285226,12.861986710524207,13.104401437888018,12.485255873440867,12.931913375854492
2017-06-15,13.05312156677246,13.05312156677246,12.726793171933812,13.05312156677246,15000,0.0,0,-0.008498599986424882,1.1243393458270972,12.913266229629517,13.271516617794317,12.555015841464717,12.983194089285226,12.861986710524207,13.104401437888018,12.485255873440867,13.146357536315918
2017-06-16,12.77341129779117,12.820029765682865,12.493701379614336,12.558967590332031,18900,0.0,0,-0.03785714964137987,1.0817750629644296,12.881565856933594,13.247409161843212,12.515722552023977,12.889957365304554,12.861986710524207,13.095077812978856,12.4898593180796,13.05312156677246
2017-06-19,12.959884837245786,13.146358716827857,12.913267256523625,13.015827178955078,22500,0.0,0,0.03637716120668544,1.1211269688192589,12.875039339065552,13.225948620974883,12.52413005715622,12.889957365304554,12.861986710524207,13.102070550897169,12.4898593180796,13.211623191833496
2017-06-20,12.922589837526836,13.099739839789263,12.8480006436816,12.99717903137207,5500,0.0,0,-0.0014327285793376277,1.1195206981699655,12.86758041381836,13.200814177872465,12.534346649764254,12.889957365304554,12.861986710524207,13.102070550897169,12.503669593627706,13.05312156677246
2017-06-21,12.84800103484997,13.090416366814187,12.84800103484997,13.062445640563965,15800,0.0,0,0.005021598074040234,1.1251424811517439,12.873174619674682,13.215524692311956,12.530824547037408,12.889957365304554,12.861986710524207,13.162674802821535,12.503669593627706,13.05312156677246
2017-06-22,12.913267456766402,13.090416578108346,11.869016915937976,13.025151252746582,16400,0.0,0,-0.0028550846329702395,1.1219301041439056,12.88389687538147,13.231200221242233,12.536593529520708,12.577615133466374,12.619571010325274,13.17432940027368,12.50366965457448,13.05312156677246
2017-06-23,13.015826969291473,13.05312156677246,12.969208500146902,13.05312156677246,7500,0.0,0,0.0021474080018824004,1.124339345827097,12.90021333694458,13.24711784844809,12.55330882544107,12.577615133466374,12.619571010325274,13.176660077260953,12.512875809819178,13.05312156677246
2017-06-26,13.025151052428557,13.03447403507016,12.586938858032228,12.586938858032228,7700,0.0,0,-0.03571427005835359,1.0841843867929954,12.892754459381104,13.259519102116139,12.525989816646069,12.577615133466374,12.619571010325274,13.188315015784347,12.558968300211841,13.30486011505127
2017-06-27,12.6428804397583,12.6428804397583,12.6428804397583,12.6428804397583,200,0.0,0,0.004444415147879521,1.0890029523047526,12.890423583984376,13.262935793985687,12.517911373983065,12.507687816382916,12.619571010325274,13.19996929302584,12.600924116306313,13.05312156677246
2017-06-28,12.773411641078384,13.05312156677246,12.689498574452823,13.05312156677246,16000,0.0,0,0.03244839093186913,1.124339345827097,12.886694145202636,13.250942558642917,12.522445731762355,12.507687816382916,12.596262055579775,13.19996929302584,12.600924386009048,13.05312156677246
2017-06-29,13.05312116193827,13.05312116193827,12.633556730996348,13.034473419189451,83600,0.0,0,-0.0014286350960277527,1.1227330751778035,12.896950149536133,13.265735078110067,12.5281652209622,12.507687816382916,12.596262055579775,13.151020306895994,12.600924386009048,13.099740028381348
2017-06-30,13.034473419189451,13.034473419189451,13.034473419189451,13.034473419189451,0,0.0,0,0.0,1.1227330751778035,12.907206153869629,13.27933119111838,12.535081116620876,12.48437837786362,12.596262055579775,12.861986710524207,12.600924386009048,13.099740028381348
2017-07-03,13.05312156677246,13.05312156677246,13.00650309762789,13.05312156677246,2200,0.0,0,0.001430679014278624,1.124339345827097,12.914198875427246,13.291792254970519,12.536605495883974,12.479716747023161,12.596262055579775,12.861986710524207,12.600924386009048,13.099740028381348
2017-07-05,13.053121344262593,13.286212796838711,12.913266828386254,13.183652877807615,27200,0.0,0,0.01000000730610151,1.1355827474999054,12.939372777938843,13.318346135139983,12.560399420737703,12.577614856388344,12.596262055579775,12.861986710524207,12.628895077889764,13.099740028381348
2017-07-06,13.053121450422855,13.053121450422855,12.903943061828617,12.903943061828612,5300,0.0,0,-0.0212164123685209,1.1114897556503696,12.947764110565185,13.315509649209618,12.580018571920752,12.936575827435469,12.596262055579775,12.861986406625196,12.698822498579418,13.099740028381348
2017-07-07,13.034473419189451,13.118386483212502,13.02515043698836,13.034473419189451,6000,0.0,0,0.01011554039996998,1.1227330751778037,12.95988483428955,13.322184380353251,12.597585288225849,12.936575827435469,12.577615133466374,12.861986406625196,12.731455124113047,13.146357536315918
2017-07-10,13.05312040674889,13.099738871750503,13.05312040674889,13.090415000915527,11800,0.0,0,0.00429181754620922,1.1275516406895614,12.966411352157593,13.333199633744135,12.59962307057105,12.959884763917529,12.577615133466374,12.861986406625196,12.745440630022896,13.05312156677246
2017-07-11,12.829353332519531,12.829353332519531,12.829353332519531,12.829353332519531,200,0.0,0,-0.01994296348723379,1.105064919489319,12.97293791770935,13.324622318917264,12.621253516501437,12.959884763917529,12.577615133466374,12.861986406625196,12.861986710524207,13.05312156677246
2017-07-12,12.857325007953678,13.454039470757552,12.857325007953678,13.2582426071167,5800,0.0,0,0.0334303112152996,1.142007583660957,12.981795454025269,13.352548155286586,12.611042752763952,13.04379810087695,12.661528193347763,12.850331929252448,12.861986710524207,12.97853183746338
2017-07-13,12.84800029602708,13.127710209964691,12.84800029602708,13.071768760681152,8500,0.0,0,-0.01406474839549643,1.1259455343310167,12.97713360786438,13.340753954478929,12.61351326124983,13.14169640163854,12.661528193347763,12.850331929252448,12.861986710524207,12.959884643554688
2017-07-14,13.11838722229004,13.137034966089452,13.071769641138236,13.11838722229004,4300,0.0,0,0.003566346870296,1.129961046663502,12.98039689064026,13.34787943458073,12.612914346699789,13.14169640163854,12.661528193347763,12.908604716972409,12.861986710524207,12.903943061828612
2017-07-17,12.959884214516835,13.127710342407225,12.959884214516835,13.127710342407228,17300,0.0,0,0.0007106910292560276,1.1307640998427744,13.008834028244019,13.325459521875723,12.692208534612314,13.14169640163854,12.661528193347763,12.908604716972409,12.861986710524207,12.77341079711914
2017-07-18,12.87597266666894,13.146358725227673,12.87597266666894,12.969208717346191,4100,0.0,0,-0.01207382101881238,1.1171114564867741,13.006503105163574,13.323579303376803,12.689426906950345,13.14169640163854,12.661528193347763,12.908604716972409,12.861986710524207,12.969208717346191
2017-07-19,12.96920871734619,12.96920871734619,12.96920871734619,12.969208717346191,0,0.0,0,0.0,1.1171114564867741,13.005104589462281,13.322583798186802,12.68762538073776,13.14169640163854,12.661528193347763,12.908604716972409,12.861986710524207,12.829353332519531
2017-07-20,13.062444906307118,13.099739502268823,12.931913375854494,12.931913375854492,800,0.0,0,-0.0028756836522969564,1.1138989973335616,12.998577976226807,13.316444485023593,12.68071146743002,13.14169640163854,12.661528193347763,12.882964649274864,12.861986710524207,12.77341079711914
2017-07-21,12.931913375854494,12.931913375854494,12.931913375854494,12.931913375854492,0,0.0,0,0.0,1.1138989973335616,12.993916082382203,13.312831467730287,12.675000697034118,13.14169640163854,12.661528193347763,12.922590399904717,12.861986710524207,12.633557319641112
2017-07-24,13.192975112851933,13.22094672578147,12.903942225966238,13.146357536315918,5500,0.0,0,0.016582554663706617,1.1323702883466933,12.998577880859376,13.323553216110222,12.67360254560853,13.151019883392316,12.661528193347763,12.922590399904717,12.861986710524207,12.6428804397583
2017-07-25,13.05312156677246,13.1463585050616,12.894619305184928,13.05312156677246,8000,0.0,0,-0.007092152277610064,1.1243393458270974,13.021887016296386,13.285995127109755,12.757778905483017,13.034473510904274,12.661528193347763,12.87597203791438,12.861986710524207,12.680174827575684
