Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-10,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.149999976158142,38300,0,0,-0.041666724615624595,0.8455882088690482,1.2519999861717224,1.4234122712999075,1.0805877010435372,1.2049999833106995,,,,1.4299999475479126
2017-03-13,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1100000143051147,19700,0,0,-0.03478257624548575,0.8161764725217768,1.2399999856948853,1.4158834229372195,1.0641165484525512,1.175000011920929,,,,1.4800000190734863
2017-03-14,1.1100000143051147,1.149999976158142,1.0399999618530271,1.0700000524520874,55100,0,0,-0.036036001204980406,0.7867647361745054,1.2289999902248383,1.418165217925381,1.0398347625242956,1.1449999809265137,1.2299999594688416,,,1.4199999570846558
2017-03-15,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0099999904632568,76400,0,0,-0.05607482153980292,0.7426470439997098,1.2149999916553498,1.4246085883079043,1.0053913950027953,1.1299999952316284,1.2149999737739563,,,1.4199999570846558
2017-03-16,1.0199999809265137,1.0499999523162842,0.9200000166893004,1.0199999809265137,100500,0,0,0.009900980750178201,0.7499999780865277,1.201999992132187,1.425799833528343,0.9782001507360307,1.0750000178813934,1.1699999868869781,,,1.4199999570846558
2017-03-17,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,42600,0,0,0.00980391240220757,0.7573529121733457,1.1899999916553496,1.423560935077932,0.9564390482327674,1.0750000178813934,1.1699999868869781,,,1.4299999475479126
2017-03-20,1.0299999713897705,1.0700000524520874,1.0,1.0399999618530271,10100,0,0,0.009708728874782135,0.7647058462601634,1.1734999895095826,1.4003217640059082,0.946678215013257,1.0750000178813934,1.1699999868869781,,,1.399999976158142
2017-03-21,1.0199999809265137,1.0399999618530271,0.9399999976158142,1.0199999809265137,7200,0,0,-0.01923075159625809,0.7499999780865279,1.1554999887943267,1.370628216577488,0.9403717610111654,1.0750000178813934,1.1699999868869781,,,1.409999966621399
2017-03-22,0.9900000095367432,1.0,0.9399999976158142,1.0,45600,0,0,-0.01960782480441492,0.7352941099128922,1.1364999890327454,1.3352936940053601,0.9377062840601307,1.070000022649765,1.1699999868869781,,,1.4199999570846558
2017-03-23,1.0299999713897705,1.0499999523162842,0.8500000238418579,0.9300000071525574,26300,0,0,-0.06999999284744263,0.6838235274782231,1.1184999912977218,1.323601246800729,0.9133987357947146,1.0049999952316284,1.1349999904632568,,,1.4500000476837158
2017-03-24,0.8999999761581421,1.0,0.8999999761581421,0.9700000286102296,32700,0,0,0.04301077543014542,0.7132353076524388,1.101999995112419,1.2988851420528074,0.9051148481720307,1.0,1.1349999904632568,,,1.4500000476837158
2017-03-27,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.959999978542328,2800,0,0,-0.010309329662834377,0.7058823297386767,1.0844999969005584,1.2657588706795897,0.9032411231215272,0.9650000333786011,1.1349999904632568,,,1.4299999475479126
2017-03-28,1.0499999523162842,1.2300000190734863,1.0099999904632568,1.0700000524520874,98400,0,0,0.1145834128838048,0.7867647361745056,1.075,1.2371877051224884,0.9128122948775116,1.0400000214576721,1.1349999904632568,,,1.440000057220459
2017-03-29,1.0700000524520874,1.100000023841858,1.0099999904632568,1.090000033378601,16700,0,0,0.01869157004308586,0.8014706043481413,1.0705000042915345,1.2255461949123376,0.9154538136707312,1.0400000214576721,1.1299999952316284,,,1.4500000476837158
2017-03-30,1.059999942779541,1.0700000524520874,1.0399999618530271,1.059999942779541,32200,0,0,-0.0275230180553947,0.7794117144337993,1.0645000040531158,1.2111006064386096,0.917899401667622,1.0400000214576721,1.1150000095367432,,,1.3899999856948853
2017-03-31,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,13700,0,0,-0.03773581510593205,0.749999978086528,1.0590000033378602,1.2035764707244916,0.9144235359512287,1.0400000214576721,1.090000033378601,,,1.2999999523162842
2017-04-03,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,35900,0,0,0.03921564960882984,0.7794117144337993,1.0569999992847443,1.2003405065334596,0.913659492036029,1.0400000214576721,1.090000033378601,,,1.309999942779541
2017-04-04,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0399999618530271,32100,0,0,-0.0188679075529663,0.7647058462601634,1.0519999980926513,1.1902423809584004,0.9137576152269022,1.0400000214576721,1.0799999833106995,,,1.2999999523162842
2017-04-05,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,25900,0,0,-0.02884612739438719,0.74264704399971,1.0429999947547912,1.1666510034639908,0.9193489860455916,1.0649999976158142,1.050000011920929,,,1.2400000095367432
2017-04-06,1.0,1.0,0.9800000190734864,1.0,36200,0,0,-0.009900980750178201,0.7352941099128921,1.0329999923706055,1.1343669956955562,0.9316329890456547,1.0850000083446503,1.050000011920929,,,1.3200000524520874
2017-04-07,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,10800,0,0,-0.01999998092651356,0.7205882417392565,1.0244999945163726,1.1127229192138877,0.9362770698188576,1.1050000190734863,1.050000011920929,,,1.2599999904632568
2017-04-10,1.0199999809265137,1.0800000429153442,0.9900000095367432,1.0299999713897705,93700,0,0,0.05102035851341635,0.7573529121733457,1.0204999923706055,1.0995357035216273,0.9414642812195836,1.0400000214576721,1.0400000214576721,,,1.1799999475479126
2017-04-11,1.1799999475479126,1.1799999475479126,1.0,1.059999942779541,166600,0,0,0.029126186624347072,0.7794117144337993,1.0199999868869782,1.0978824755559495,0.942117498218007,1.0799999833106995,1.0400000214576721,,,1.2200000286102295
2017-04-12,1.090000033378601,1.1799999475479126,1.0,1.149999976158142,544200,0,0,0.08490569644994705,0.8455882088690483,1.0269999861717225,1.1232513186607025,0.9307486536827425,1.0799999833106995,1.0400000214576721,,,1.2599999904632568
2017-04-13,1.1699999570846558,1.3600000143051147,1.1699999570846558,1.309999942779541,821400,0,0,0.13913040864219672,0.9632352419120221,1.0414999842643737,1.1983354170778981,0.8846645514508493,1.1700000166893005,1.1050000190734863,,,1.190000057220459
2017-04-17,1.25,1.5199999809265137,1.25,1.4299999475479126,239300,0,0,0.09160306107629057,1.0514705386077245,1.0614999830722809,1.2927358025135205,0.8302641636310413,1.25,1.1850000023841858,,,1.190000057220459
2017-04-18,1.4500000476837158,1.4800000190734863,1.3899999856948853,1.4299999475479126,156700,0,0,0.0,1.0514705386077245,1.080999982357025,1.36259303865224,0.7994069260618102,1.25,1.1850000023841858,,,1.2000000476837158
2017-04-19,1.4500000476837158,1.600000023841858,1.399999976158142,1.4800000190734863,100900,0,0,0.03496508626543049,1.0882352966957023,1.1039999842643737,1.4335328500373339,0.7744671184914135,1.2900000214576721,1.225000023841858,,,1.190000057220459
2017-04-20,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,44400,0,0,-0.04054058190241916,1.0441176045209069,1.1249999821186065,1.47828675905282,0.7717132051843932,1.2900000214576721,1.225000023841858,1.1874999701976776,,1.2100000381469729
2017-04-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,33500,0,0,0.0,1.0441176045209069,1.1494999796152114,1.5132190275343829,0.78578093169604,1.2950000166893005,1.225000023841858,1.1724999845027924,,1.190000057220459
2017-04-24,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,23500,0,0,0.0,1.0441176045209069,1.1719999760389328,1.5441881516815517,0.7998118003963139,1.300000011920929,1.225000023841858,1.1225000023841858,,1.1799999475479126
2017-04-25,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,16400,0,0,0.00704224701794165,1.0514705386077245,1.195499974489212,1.5705495569567558,0.8204503920216684,1.300000011920929,1.225000023841858,1.1225000023841858,,1.1799999475479126
2017-04-26,1.409999966621399,1.4600000381469729,1.399999976158142,1.399999976158142,132400,0,0,-0.020979001741372683,1.029411736347271,1.2119999706745148,1.5925684294404263,0.8314315119086032,1.3849999904632568,1.225000023841858,1.1225000023841858,,1.2599999904632568
2017-04-27,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,102100,0,0,0.007142850452539706,1.0367646704340887,1.2279999673366546,1.613635018781745,0.8423649158915641,1.425000011920929,1.225000023841858,1.1225000023841858,,1.25
2017-04-28,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,6900,0,0,0.0070921919858044635,1.0441176045209066,1.2459999680519105,1.6322008479030758,0.8597990882007452,1.4900000095367432,1.225000023841858,1.1200000047683716,,1.2400000095367432
2017-05-01,1.4299999475479126,1.600000023841858,1.3899999856948853,1.4500000476837158,174000,0,0,0.021126825004031735,1.0661764944352485,1.2674999713897706,1.6487730659792674,0.8862268768002737,1.4900000095367432,1.25,1.0699999928474426,,1.2799999713897705
2017-05-02,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.4500000476837158,39200,0,0,0.0,1.0661764944352485,1.2869999766349793,1.6636432783736885,0.9103566748962703,1.4900000095367432,1.270000010728836,1.0674999952316284,,1.2599999904632568
2017-05-03,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,25100,0,0,-0.01379317205385755,1.0514705386077245,1.3064999759197236,1.6699854882843823,0.9430144635550648,1.4900000095367432,1.2900000214576721,1.050000011920929,,1.2100000381469729
2017-05-04,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.440000057220459,13500,0,0,0.006993083943600098,1.0588235603484308,1.3279999792575836,1.6687066292610704,0.9872933292540969,1.4900000095367432,1.2900000214576721,1.0875000059604645,,1.2699999809265137
2017-05-05,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4500000476837158,37000,0,0,0.006944437545759019,1.0661764944352488,1.3504999816417693,1.6591922141616637,1.041807749121875,1.4900000095367432,1.2900000214576721,1.0850000083446503,,1.1399999856948853
2017-05-08,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,286800,0,0,-0.04137935173497198,1.022058802260453,1.3709999799728394,1.6282009993480882,1.1137989605975906,1.4900000095367432,1.2900000214576721,1.0775000154972076,,1.0700000524520874
2017-05-09,1.3600000143051147,1.3700000047683716,1.25,1.2999999523162842,59500,0,0,-0.0647482261185841,0.955882307825204,1.384499979019165,1.5916806402742123,1.1773193177641177,1.425000011920929,1.2900000214576721,1.0650000274181366,,1.059999942779541
2017-05-10,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,42500,0,0,0.0076923006385032355,0.9632352419120218,1.396999979019165,1.5457399555862608,1.2482600024520691,1.425000011920929,1.2900000214576721,1.0650000274181366,,1.090000033378601
2017-05-11,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,59200,0,0,-0.007633580839735754,0.955882307825204,1.4044999778270721,1.5115660390376136,1.2974339166165307,1.425000011920929,1.2900000214576721,1.0600000023841858,,1.0299999713897705
2017-05-12,1.2899999618530271,1.2999999523162842,1.2100000381469729,1.2400000095367432,88500,0,0,-0.04615380383101986,0.911764703304297,1.4009999811649323,1.5237977696052252,1.2782021927246394,1.350000023841858,1.2900000214576721,1.0575000047683716,,1.0299999713897705
2017-05-15,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.3200000524520874,66900,0,0,0.0645161631452178,0.9705882636527282,1.395499986410141,1.5224389256536823,1.2685610471665996,1.3350000381469727,1.2900000214576721,1.0675000101327896,,1.0700000524520874
2017-05-16,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2599999904632568,39200,0,0,-0.04545459060957757,0.9264705714779327,1.3869999885559081,1.52589895988959,1.2481010172222262,1.3350000381469727,1.2950000166893005,1.0775000154972076,,1.059999942779541
2017-05-17,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,42900,0,0,-0.06349209803242228,0.8676470111295015,1.3719999849796296,1.5310532888028325,1.2129466811564267,1.324999988079071,1.300000011920929,1.0400000214576721,,1.0
2017-05-18,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,25700,0,0,0.03389837528843853,0.8970588351306613,1.3619999885559082,1.5325846118700848,1.1914153652417316,1.324999988079071,1.300000011920929,1.0600000023841858,,1.0
2017-05-19,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2599999904632568,6600,0,0,0.03278685320900654,0.9264705714779327,1.3539999902248383,1.5279647160950431,1.1800352643546335,1.274999976158142,1.3849999904632568,1.0600000023841858,,0.9900000095367432
2017-05-22,1.25,1.25,1.1799999475479126,1.190000057220459,17100,0,0,-0.05555550299414003,0.8750000328702078,1.3424999952316283,1.527665549083213,1.1573344413800437,1.25,1.3899999856948853,1.1375000178813934,,1.0299999713897705
2017-05-23,1.1799999475479126,1.25,1.1799999475479126,1.190000057220459,243900,0,0,0.0,0.8750000328702078,1.3305000007152556,1.5224847158232688,1.1385152856072425,1.25,1.3899999856948853,1.217500001192093,,1.090000033378601
2017-05-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2000000476837158,228500,0,0,0.0084033529263976,0.8823529669570256,1.3205000042915345,1.517782699851703,1.123217308731366,1.2350000143051147,1.375,1.217500001192093,,1.0700000524520874
2017-05-25,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,43000,0,0,-0.0083333250549108,0.8750000328702078,1.3095000088214874,1.510136275401137,1.108863742241838,1.2350000143051147,1.375,1.257500022649765,,1.149999976158142
2017-05-26,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2100000381469729,4500,0,0,0.016806705852795423,0.8897059010438437,1.2990000128746033,1.4973482608360988,1.1006517649131078,1.2249999642372131,1.375,1.257500022649765,1.225000023841858,1.1200000047683716
2017-05-30,1.190000057220459,1.2100000381469729,1.190000057220459,1.190000057220459,5900,0,0,-0.016528909335525643,0.8750000328702079,1.2860000133514404,1.4769207140774543,1.0950793126254266,1.2049999833106995,1.375,1.2600000202655792,1.225000023841858,1.1200000047683716
2017-05-31,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,6600,0,0,-0.008403453102266312,0.8676470111295016,1.2725000083446503,1.452909116133993,1.0920909005553074,1.2049999833106995,1.375,1.2625000178813934,1.225000023841858,1.1200000047683716
2017-06-01,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,29100,0,0,0.0,0.8676470111295016,1.2600000083446503,1.4292041196036422,1.0907958970856584,1.2049999833106995,1.375,1.2625000178813934,1.225000023841858,1.0700000524520874
2017-06-02,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,71800,0,0,0.06779664955205078,0.9264705714779328,1.2510000050067902,1.398484043369145,1.1035159666444354,1.2049999833106995,1.375,1.3050000071525574,1.225000023841858,1.0800000429153442
2017-06-05,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.25,14700,0,0,-0.007936500427734305,0.919117637391115,1.2410000026226045,1.3565008937071947,1.1254991115380142,1.2099999785423279,1.375,1.3250000178813934,1.225000023841858,1.100000023841858
2017-06-06,1.25,1.3700000047683716,1.2300000190734863,1.2400000095367432,18000,0,0,-0.007999992370605447,0.9117647033042972,1.2335000038146973,1.3263675840410583,1.1406324235883363,1.2599999904632568,1.375,1.3575000166893005,1.225000023841858,1.0800000429153442
2017-06-07,1.2400000095367432,1.340000033378601,1.2000000476837158,1.2799999713897705,184900,0,0,0.032258033504347416,0.9411764396515685,1.2325000047683716,1.3228515196420043,1.142148489894739,1.274999976158142,1.3199999928474426,1.3700000047683716,1.225000023841858,1.100000023841858
2017-06-08,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,4900,0,0,-0.015624985448084439,0.9264705714779328,1.2300000071525574,1.3141227130691202,1.1458773012359946,1.274999976158142,1.3100000023841858,1.3800000101327896,1.225000023841858,1.090000033378601
2017-06-09,1.25,1.2599999904632568,1.2100000381469729,1.2100000381469729,50600,0,0,-0.039682502138671305,0.8897059010438437,1.2255000114440917,1.3035057275169808,1.1474942953712026,1.274999976158142,1.3100000023841858,1.3900000154972076,1.225000023841858,1.090000033378601
2017-06-12,1.2200000286102295,1.2799999713897705,1.1100000143051147,1.2699999809265137,165600,0,0,0.049586728006576264,0.9338235055647507,1.2270000100135803,1.3072101593809002,1.1467898606462603,1.2400000095367432,1.2900000214576721,1.3900000154972076,1.225000023841858,1.0800000429153442
2017-06-13,1.159999966621399,1.2599999904632568,1.0199999809265137,1.1399999856948853,26800,0,0,-0.10236220250711214,0.8382352747822304,1.2180000066757202,1.2947317178464175,1.1412682955050228,1.1949999928474426,1.2450000047683716,1.3900000154972076,1.225000023841858,1.0800000429153442
2017-06-14,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,32900,0,0,-0.061403450983492314,0.7867647361745055,1.2085000097751617,1.3064535562808561,1.1105464632694673,1.1949999928474426,1.1949999928474426,1.3900000154972076,1.225000023841858,1.0800000429153442
2017-06-15,1.0499999523162842,1.059999942779541,0.949999988079071,1.059999942779541,136200,0,0,-0.009345896432088385,0.7794117144337992,1.202500009536743,1.3197340855019792,1.085265933571507,1.1599999964237213,1.1599999964237213,1.3575000166893005,1.225000023841858,1.0700000524520874
2017-06-16,1.0399999618530271,1.090000033378601,1.0099999904632568,1.090000033378601,169500,0,0,0.02830197379104904,0.8014706043481412,1.1960000097751617,1.32276758155552,1.0692324379948035,1.1599999964237213,1.1599999964237213,1.3575000166893005,1.225000023841858,1.0499999523162842
2017-06-19,1.100000023841858,1.149999976158142,1.0299999713897705,1.0299999713897705,98100,0,0,-0.05504592674447206,0.7573529121733457,1.1845000088214874,1.326902937645358,1.0420970799976168,1.145000010728836,1.1599999964237213,1.3575000166893005,1.225000023841858,1.059999942779541
2017-06-20,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.0299999713897705,72500,0,0,0.0,0.7573529121733457,1.176500004529953,1.334107081202379,1.018892927857527,1.1149999797344208,1.1599999964237213,1.320000022649765,1.225000023841858,1.059999942779541
2017-06-21,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,66800,0,0,0.03883503123630683,0.7867647361745055,1.1705000042915343,1.3346671336428337,1.006332874940235,1.1149999797344208,1.1599999964237213,1.3125000298023224,1.225000023841858,1.059999942779541
2017-06-22,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,56100,0,0,-0.009345896432088385,0.7794117144337992,1.1634999990463257,1.3339274946003847,0.9930725034922668,1.1149999797344208,1.1599999964237213,1.3150000274181366,1.225000023841858,1.059999942779541
2017-06-23,1.059999942779541,1.0800000429153442,0.9900000095367432,1.0,108400,0,0,-0.056603722658898126,0.7352941099128921,1.1539999961853027,1.3382378053737547,0.9697621869968508,1.104999989271164,1.1599999964237213,1.3125,1.225000023841858,1.0
2017-06-26,1.0,1.0499999523162842,0.9900000095367432,1.0,68500,0,0,0.0,0.7352941099128921,1.143499994277954,1.3375587497200807,0.9494412388358274,1.0499999821186066,1.1599999964237213,1.3125,1.225000023841858,1.0199999809265137
2017-06-27,1.0,1.0,0.9900000095367432,0.9900000095367432,25100,0,0,-0.009999990463256836,0.7279411758260743,1.1334999918937683,1.337414861458751,0.9295851223287854,1.0499999821186066,1.1599999964237213,1.3299999833106995,1.225000023841858,1.0
2017-06-28,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0299999713897705,161800,0,0,0.04040400148252998,0.7573529121733457,1.1259999930858613,1.3335633150773407,0.9184366710943819,1.0699999928474426,1.1599999964237213,1.3199999928474426,1.225000023841858,1.0299999713897705
2017-06-29,1.0199999809265137,1.149999976158142,1.0199999809265137,1.090000033378601,20200,0,0,0.05825248898587154,0.8014706043481412,1.1214999973773956,1.328074680037045,0.9149253147177461,1.0699999928474426,1.1599999964237213,1.3199999928474426,1.225000023841858,0.9900000095367432
2017-06-30,1.1399999856948853,1.2000000476837158,1.0499999523162842,1.0700000524520874,65600,0,0,-0.018348605792718242,0.7867647361745055,1.1120000004768371,1.3093979614449016,0.9146020395087726,1.0950000286102295,1.1599999964237213,1.3050000071525574,1.225000023841858,1.0
2017-07-03,1.0800000429153442,1.2000000476837158,1.0700000524520874,1.149999976158142,19700,0,0,0.07476628017234321,0.8455882088690483,1.1069999992847444,1.294899773434099,0.9191002251353898,1.0950000286102295,1.1599999964237213,1.3050000071525574,1.225000023841858,1.0
2017-07-05,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,17700,0,0,-0.026086932184114286,0.8235294066085947,1.1009999990463257,1.2788156018242005,0.9231843962684508,1.0950000286102295,1.1599999964237213,1.2999999821186066,1.225000023841858,0.9700000286102296
2017-07-06,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.1200000047683716,14200,0,0,0.0,0.8235294066085947,1.0930000007152558,1.250969066334,0.9350309350965115,1.0950000286102295,1.1599999964237213,1.2899999916553497,1.225000023841858,1.0199999809265137
2017-07-07,1.1100000143051147,1.1299999952316284,1.059999942779541,1.1200000047683716,8600,0,0,0.0,0.8235294066085947,1.0860000014305116,1.2247970283441374,0.9472029745168857,1.0950000286102295,1.1599999964237213,1.2899999916553497,1.225000023841858,1.0700000524520874
2017-07-10,1.100000023841858,1.1699999570846558,1.0700000524520874,1.0700000524520874,8000,0,0,-0.04464281437804518,0.7867647361745056,1.0790000021457673,1.2055281097861374,0.952471894505397,1.0950000286102295,1.1599999964237213,1.2899999916553497,1.225000023841858,1.090000033378601
2017-07-11,1.0700000524520874,1.1200000047683716,1.0399999618530271,1.0800000429153442,23100,0,0,0.009345785021542818,0.7941176702613234,1.0695000052452088,1.1604315174759767,0.9785684930144408,1.0950000286102295,1.1599999964237213,1.2899999916553497,1.225000023841858,1.149999976158142
2017-07-12,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,3700,0,0,0.01851850012202405,0.8088235384349591,1.0675000071525573,1.1537294690699582,0.9812705452351566,1.1100000143051147,1.1599999964237213,1.292499989271164,1.225000023841858,1.1399999856948853
2017-07-13,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0800000429153442,21900,0,0,-0.018181800448205276,0.7941176702613234,1.0680000066757203,1.1543992989943082,0.9816007143571324,1.1200000047683716,1.145000010728836,1.3174999952316284,1.225000023841858,1.2100000381469729
2017-07-14,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,7200,0,0,0.01851850012202405,0.8088235384349591,1.070000010728836,1.1574229161933658,0.9825771052643064,1.1200000047683716,1.1149999797344208,1.2974999845027924,1.25,1.25
2017-07-17,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,5300,0,0,-0.009090900224102638,0.8014706043481413,1.070000010728836,1.1574229161933658,0.9825771052643064,1.1049999594688416,1.1149999797344208,1.292499989271164,1.270000010728836,1.2200000286102295
2017-07-18,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,8800,0,0,0.0,0.8014706043481413,1.0730000138282776,1.158812264689334,0.9871877629672212,1.1049999594688416,1.1149999797344208,1.292499989271164,1.2900000214576721,1.2000000476837158
2017-07-19,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,23800,0,0,-0.009174302896359121,0.7941176702613235,1.0755000174045564,1.159013650621487,0.9919863841876257,1.1049999594688416,1.104999989271164,1.2650000154972076,1.2900000214576721,1.2100000381469729
2017-07-20,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0800000429153442,5300,0,0,0.0,0.7941176702613235,1.076000016927719,1.1594954911600728,0.9925045426953654,1.1049999594688416,1.0750000178813934,1.219999998807907,1.2900000214576721,1.25
