Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-01,8.600000381469727,8.630000114440918,8.369999885559082,8.529999732971191,53300,0,0,-0.002339234773976351,1.3411948984123199,7.808499979972839,8.879439091015785,6.7375608689298945,8.259999990463257,7.825000047683716,6.774999976158142,,8.989999771118164
2017-05-02,8.529999732971191,8.59000015258789,8.399999618530273,8.40999984741211,44900,0,0,-0.014067982334775908,1.3223269922739638,7.874999976158142,8.921363230861875,6.8286367214544095,8.34000015258789,7.825000047683716,6.837499976158142,,8.670000076293945
2017-05-03,8.40999984741211,8.539999961853027,8.329999923706055,8.5,23800,0,0,0.010701564116625484,1.336477959364928,7.941999983787537,8.9678359375285,6.916164030046573,8.34000015258789,7.825000047683716,6.852499961853027,,8.479999542236328
2017-05-04,8.529999732971191,8.539999961853027,8.350000381469727,8.420000076293945,25300,0,0,-0.009411755730124094,1.3238993552726908,8.003999996185303,8.986645403218214,7.021354589152393,8.34000015258789,7.8500001430511475,6.889999985694885,,8.399999618530273
2017-05-05,8.470000267028809,8.479999542236328,8.050000190734863,8.460000038146973,43700,0,0,0.004750589250663406,1.3301886573188093,8.064499998092652,9.001455302836806,7.127544693348497,8.34000015258789,7.8500001430511475,6.960000038146973,,8.479999542236328
2017-05-08,8.390000343322754,8.510000228881836,8.15999984741211,8.359999656677246,48500,0,0,-0.011820376006952182,1.314465327229118,8.119499969482423,8.986936964672713,7.252062974292132,8.34000015258789,7.855000019073486,6.960000038146973,,8.4399995803833
2017-05-09,8.350000381469727,8.390000343322754,8.140000343322754,8.359999656677246,39000,0,0,0.0,1.314465327229118,8.171499943733215,8.96141620970017,7.38158367776626,8.34000015258789,7.855000019073486,6.960000038146973,,8.529999732971191
2017-05-10,8.319999694824219,8.380000114440918,8.239999771118164,8.350000381469727,73200,0,0,-0.001196085600258745,1.31289311417918,8.221999955177306,8.915040435021762,7.528959475332851,8.34000015258789,7.855000019073486,6.9700000286102295,,8.609999656677246
2017-05-11,8.260000228881836,8.390000343322754,8.199999809265137,8.350000381469727,14100,0,0,0.0,1.31289311417918,8.270999979972839,8.842960189306984,7.699039770638694,8.34000015258789,7.890000104904175,6.987500071525574,,8.720000267028809
2017-05-12,8.350000381469727,8.489999771118164,8.289999961853027,8.40999984741211,29000,0,0,0.007185564455246318,1.3223269922739636,8.320499968528747,8.738484298342906,7.902515638714587,8.320000171661377,7.914999961853027,6.987500071525574,,9.09000015258789
2017-05-15,8.430000305175781,8.489999771118164,8.210000038146973,8.390000343322754,66400,0,0,-0.0023780623605492712,1.3191824162252985,8.355999994277955,8.65204905539839,8.05995093315752,8.295000076293945,7.914999961853027,6.987500071525574,,9.06999969482422
2017-05-16,8.40999984741211,8.4399995803833,8.140000343322754,8.25,151900,0,0,-0.016686571822869367,1.2971697840894887,8.37649998664856,8.56192738089641,8.191072592400708,8.295000076293945,7.914999961853027,6.987500071525574,,9.0600004196167
2017-05-17,8.170000076293945,8.279999732971191,8.029999732971191,8.119999885559082,166100,0,0,-0.01575758962920215,1.2767295149524058,8.374499988555907,8.569929174063226,8.179070803048589,8.269999980926514,7.914999961853027,7.004999995231628,,9.109999656677246
2017-05-18,8.149999618530273,8.260000228881836,8.010000228881836,8.170000076293945,119300,0,0,0.006157659044279784,1.2845911799972514,8.369499969482423,8.58006857670765,8.158931362257196,8.260000228881836,7.914999961853027,7.004999995231628,,9.149999618530272
2017-05-19,8.180000305175781,8.359999656677246,8.119999885559082,8.289999961853027,51200,0,0,0.01468786835232394,1.3034590861356075,8.369499969482423,8.58006857670765,8.158931362257196,8.25,7.914999961853027,7.03000009059906,,9.130000114440918
2017-05-22,8.229999542236328,8.510000228881836,8.210000038146973,8.510000228881836,86600,0,0,0.02653802992052512,1.3380503223636546,8.377999973297118,8.59677452983335,8.159225416760886,8.260000228881836,8.02999997138977,7.102499842643738,,8.989999771118164
2017-05-23,8.4399995803833,8.550000190734863,8.279999732971191,8.550000190734863,40500,0,0,0.0047003479174152485,1.3443396244097734,8.38550000190735,8.616840819010875,8.154159184803824,8.28000020980835,8.120000123977661,7.232499957084656,,8.5600004196167
2017-05-24,8.510000228881836,8.550000190734863,8.380000114440918,8.420000076293945,39000,0,0,-0.015204691408286952,1.3238993552726903,8.38600001335144,8.61759633677293,8.15440368992995,8.28000020980835,8.259999990463257,7.335000038146973,,8.510000228881836
2017-05-25,8.430000305175781,8.569999694824219,8.350000381469727,8.449999809265137,31100,0,0,0.0035629136222521396,1.328616294320082,8.392500019073486,8.623613462148816,8.161386575998156,8.289999961853027,8.320000171661377,7.529999852180481,,8.600000381469727
2017-05-26,8.40999984741211,8.569999694824219,8.350000381469727,8.569999694824219,48000,0,0,0.014201170209199976,1.3474842004584382,8.393499994277954,8.62751712024977,8.159482868306139,8.289999961853027,8.320000171661377,7.684999704360962,7.34499979019165,8.5600004196167
2017-05-30,8.569999694824219,8.699999809265137,8.399999618530273,8.59000015258789,53800,0,0,0.0023337757848171936,1.350628926455892,8.39650001525879,8.638919885155861,8.154080145361718,8.355000019073486,8.355000019073486,7.72249972820282,7.34499979019165,8.529999732971191
2017-05-31,8.670000076293945,8.800000190734863,8.600000381469727,8.670000076293945,29800,0,0,0.00931314578404896,1.3632075305481293,8.409500026702881,8.680002111518498,8.138997941887265,8.40500020980835,8.40500020980835,7.7774999141693115,7.375,8.550000190734863
2017-06-01,8.760000228881836,8.800000190734863,8.550000190734863,8.600000381469727,67500,0,0,-0.00807378249229962,1.3522012894546187,8.414500045776368,8.695127619080228,8.133872472472508,8.460000038146973,8.40500020980835,7.812499761581421,7.409999847412109,8.670000076293945
2017-06-02,8.569999694824219,8.779999732971191,8.510000228881836,8.670000076293945,27900,0,0,0.008139499037121745,1.3632075305481293,8.427000045776367,8.729180222221169,8.124819869331565,8.505000114440918,8.40500020980835,7.812499761581421,7.409999847412109,8.630000114440918
2017-06-05,8.670000076293945,8.819999694824219,8.670000076293945,8.819999694824219,32000,0,0,0.017300993911224083,1.3867923757338774,8.44500002861023,8.792865513759486,8.097134543460973,8.549999713897705,8.414999961853027,7.879999756813049,7.409999847412109,8.65999984741211
2017-06-06,8.779999732971191,9.0,8.699999809265137,8.819999694824219,44100,0,0,0.0,1.3867923757338774,8.468000030517578,8.84989431322033,8.086105747814825,8.675000190734863,8.505000114440918,7.9624998569488525,7.429999828338623,8.619999885559082
2017-06-07,8.850000381469727,9.0,8.850000381469727,8.989999771118164,33300,0,0,0.019274385734242783,1.413521946917079,8.499500036239624,8.940596147129428,8.05840392534982,8.675000190734863,8.505000114440918,8.042500019073486,7.440000057220459,8.65999984741211
2017-06-08,8.979999542236328,9.0,8.569999694824219,8.670000076293945,75700,0,0,-0.03559507263306838,1.3632075305481293,8.515500020980834,8.956962712277463,8.074037329684206,8.675000190734863,8.505000114440918,8.082500100135803,7.440000057220459,8.670000076293945
2017-06-09,8.619999885559082,8.649999618530273,8.289999961853027,8.479999542236328,86300,0,0,-0.021914709617722905,1.333333233367474,8.521999979019165,8.957241613009238,8.086758345029093,8.644999980926514,8.505000114440918,8.082500100135803,7.440000057220459,8.699999809265137
2017-06-12,8.40999984741211,8.539999961853027,8.140000343322754,8.399999618530273,44900,0,0,-0.00943395377648304,1.3207546292752366,8.521499967575073,8.95728363426882,8.085716300881327,8.570000171661377,8.505000114440918,8.095000147819519,7.440000057220459,8.770000457763672
2017-06-13,8.399999618530273,8.579999923706055,8.34000015258789,8.479999542236328,18900,0,0,0.00952380087370197,1.333333233367474,8.525999927520752,8.958061793335473,8.093938061706032,8.570000171661377,8.505000114440918,8.095000147819519,7.440000057220459,8.729999542236328
2017-06-14,8.510000228881836,8.550000190734863,8.4399995803833,8.4399995803833,38000,0,0,-0.004716976888241464,1.3270439313213553,8.535499906539917,8.950717841683478,8.120281971396356,8.570000171661377,8.505000114440918,8.097500085830688,7.440000057220459,8.720000267028809
2017-06-15,8.470000267028809,8.640000343322754,8.460000038146973,8.529999732971191,36000,0,0,0.010663525718303868,1.3411948984123196,8.555999898910523,8.924519374938184,8.187480422882862,8.570000171661377,8.505000114440918,8.097500085830688,7.440000057220459,8.6899995803833
2017-06-16,8.510000228881836,8.619999885559082,8.380000114440918,8.609999656677246,64800,0,0,0.00937865488985068,1.3537735025045572,8.577999877929688,8.900976034823682,8.255023721035695,8.570000171661377,8.505000114440918,8.097500085830688,7.440000057220459,8.920000076293945
2017-06-19,8.630000114440918,8.729999542236328,8.59000015258789,8.720000267028809,21200,0,0,0.012775913442256037,1.3710691955929752,8.599499893188476,8.89908448982735,8.299915296549601,8.570000171661377,8.505000114440918,8.115000128746033,7.440000057220459,8.9399995803833
2017-06-20,8.720000267028809,9.09000015258789,8.710000038146973,9.09000015258789,33200,0,0,0.042431178237240186,1.4292452770067703,8.62849988937378,8.993705853017282,8.263293925730277,8.615000247955322,8.550000190734863,8.117500066757202,7.440000057220459,8.979999542236328
2017-06-21,9.010000228881836,9.130000114440918,9.010000228881836,9.06999969482422,14000,0,0,-0.0022002703441073024,1.4261005510093168,8.654499864578247,9.06536122720057,8.243638501955923,8.635000228881836,8.570000171661377,8.105000019073486,7.440000057220459,8.930000305175781
2017-06-22,9.100000381469728,9.100000381469728,9.020000457763672,9.0600004196167,16100,0,0,-0.001102455958540749,1.4245283379593783,8.686499881744385,9.11869652856313,8.254303234925642,8.635000228881836,8.570000171661377,8.105000019073486,7.440000057220459,8.960000038146973
2017-06-23,9.0600004196167,9.130000114440918,9.050000190734863,9.109999656677246,23100,0,0,0.005518679331657506,1.432389853055435,8.719499874114991,9.174850767588907,8.264148980641075,8.735000133514404,8.570000171661377,8.09249997138977,7.440000057220459,8.960000038146973
2017-06-26,9.119999885559082,9.1899995803833,9.119999885559082,9.149999618530272,36900,0,0,0.004390775341435615,1.4386791551015534,8.748499870300293,9.235219908128428,8.261779832472158,8.78499984741211,8.654999732971191,8.087500095367432,7.440000057220459,9.039999961853027
2017-06-27,9.170000076293944,9.170000076293944,9.010000228881836,9.130000114440918,12600,0,0,-0.0021857382429668615,1.4355345790528886,8.775499868392945,9.28372834584312,8.26727139094277,8.78499984741211,8.664999961853027,8.082499980926514,7.455000162124634,8.970000267028809
2017-06-28,9.149999618530272,9.15999984741211,8.880000114440918,8.989999771118164,28900,0,0,-0.015334100938434347,1.4135219469170788,8.791499853134155,9.305613990689801,8.277385715578509,8.78499984741211,8.664999961853027,8.145000100135803,7.490000009536743,9.09000015258789
2017-06-29,8.890000343322754,8.890000343322754,8.270000457763672,8.5600004196167,73300,0,0,-0.04783085233026452,1.3459119874085,8.789499855041504,9.30691478049814,8.272084929584867,8.730000019073486,8.664999961853027,8.200000166893005,7.490000009536743,9.140000343322754
2017-06-30,8.529999732971191,8.739999771118164,8.479999542236328,8.510000228881836,10100,0,0,-0.005841143491100653,1.3380503223636544,8.781499862670898,9.310996933004033,8.252002792337764,8.730000019073486,8.664999961853027,8.270000100135803,7.490000009536743,9.100000381469728
2017-07-03,8.600000381469727,8.739999771118164,8.5,8.600000381469727,17600,0,0,0.010575810830467658,1.3522012894546187,8.770499897003173,9.305512698156129,8.235487095850218,8.730000019073486,8.664999961853027,8.305000066757202,7.615000009536743,9.109999656677246
2017-07-05,8.680000305175781,8.739999771118164,8.550000190734863,8.5600004196167,9000,0,0,-0.004651158148691992,1.3459119874085,8.757499933242798,9.299735040660515,8.21526482582508,8.730000019073486,8.664999961853027,8.305000066757202,7.644999980926514,9.329999923706056
2017-07-06,8.569999694824219,8.569999694824219,8.5,8.529999732971191,8700,0,0,-0.003504752940987732,1.3411948984123194,8.73449993133545,9.274328371311835,8.194671491359063,8.730000019073486,8.664999961853027,8.355000019073486,7.754999876022339,9.710000038146973
2017-07-07,8.520000457763672,8.59000015258789,8.420000076293945,8.550000190734863,16200,0,0,0.0023447196236552337,1.3443396244097732,8.728499937057496,9.273761868944609,8.183238005170383,8.730000019073486,8.664999961853027,8.40500020980835,7.855000019073486,9.619999885559082
2017-07-10,8.479999542236328,8.699999809265137,8.479999542236328,8.670000076293945,15400,0,0,0.014035074021298666,1.3632075305481293,8.737999963760377,9.271996092346479,8.204003835174275,8.720000267028809,8.664999961853027,8.432500123977661,7.855000019073486,9.479999542236328
2017-07-11,8.6899995803833,8.6899995803833,8.619999885559082,8.630000114440918,3100,0,0,-0.004613605709462232,1.3569182285020105,8.749499988555907,9.263189020854242,8.235810956257573,8.71500015258789,8.664999961853027,8.455000162124634,7.855000019073486,9.460000038146973
2017-07-12,8.670000076293945,8.680000305175781,8.510000228881836,8.65999984741211,9800,0,0,0.003476214666670918,1.3616351675494023,8.758500003814698,9.258983116940765,8.25801689068863,8.580000400543213,8.664999961853027,8.482499837875366,7.884999752044678,9.399999618530272
2017-07-13,8.329999923706055,8.6899995803833,8.300000190734863,8.619999885559082,8500,0,0,-0.004618933320764462,1.3553458655032837,8.767500019073486,9.250742861181259,8.284257176965713,8.519999980926514,8.664999961853027,8.59000015258789,8.009999990463257,10.25
2017-07-14,8.489999771118164,8.6899995803833,8.489999771118164,8.65999984741211,7300,0,0,0.004640366865902079,1.3616351675494025,8.774000024795532,9.247586950430694,8.30041309916037,8.519999980926514,8.664999961853027,8.59000015258789,8.009999990463257,10.369999885559082
2017-07-17,8.649999618530273,8.699999809265137,8.630000114440918,8.670000076293945,6100,0,0,0.0011547608612054727,1.3632075305481295,8.777000045776367,9.247103170848588,8.306896920704146,8.519999980926514,8.664999961853027,8.59000015258789,8.009999990463257,10.380000114440918
2017-07-18,8.600000381469727,8.75,8.600000381469727,8.699999809265137,17900,0,0,0.0034601767828374985,1.3679244695955213,8.776000022888184,9.24667484108184,8.305325204694528,8.525000095367432,8.664999961853027,8.575000047683716,8.009999990463257,10.5
2017-07-19,8.720000267028809,8.770000457763672,8.569999694824219,8.770000457763672,14600,0,0,0.008046051727953696,1.3789308606378206,8.760000038146973,9.207852429343946,8.31214764695,8.535000324249268,8.730000019073486,8.537500143051147,8.035000085830688,10.43000030517578
2017-07-20,8.770000457763672,8.770000457763672,8.699999809265137,8.729999542236328,3900,0,0,-0.004561107575762224,1.372641408642913,8.743000030517578,9.167446398452837,8.31855366258232,8.535000324249268,8.730000019073486,8.537500143051147,8.035000085830688,11.0
2017-07-21,8.65999984741211,8.760000228881836,8.520000457763672,8.720000267028809,3600,0,0,-0.0011453924091453516,1.3710691955929748,8.726000022888183,9.124466020408018,8.327534025368347,8.535000324249268,8.730000019073486,8.537500143051147,8.039999961853027,10.920000076293944
2017-07-24,8.720000267028809,8.729999542236328,8.609999656677246,8.6899995803833,10300,0,0,-0.0034404456108726444,1.3663521065967943,8.705000019073486,9.061987258632051,8.34801277951492,8.535000324249268,8.730000019073486,8.537500143051147,8.039999961853027,10.960000038146973
2017-07-25,8.720000267028809,9.0,8.720000267028809,8.920000076293945,18300,0,0,0.02646726202724392,1.4025157058235684,8.69350004196167,9.003681948470179,8.38331813545316,8.650000095367432,8.730000019073486,8.537500143051147,8.039999961853027,10.739999771118164
2017-07-26,8.979999542236328,8.979999542236328,8.890000343322754,8.9399995803833,10900,0,0,0.00224209685182708,1.4056602818722335,8.684000015258789,8.94783646890078,8.420163561616798,8.744999885559082,8.730000019073486,8.537500143051147,8.075000047683716,10.75
2017-07-27,8.789999961853027,9.039999961853027,8.789999961853027,8.979999542236328,20100,0,0,0.004474268873658316,1.4119495839183522,8.683500003814697,8.94501760596829,8.421982401661102,8.78000020980835,8.730000019073486,8.582500219345093,8.144999980926514,10.68000030517578
2017-07-28,8.899999618530273,8.989999771118164,8.850000381469727,8.930000305175781,11300,0,0,-0.00556784405448818,1.4040880688222954,8.701999998092651,8.978060071079058,8.425939925106244,8.78000020980835,8.730000019073486,8.602500200271606,8.164999961853027,10.720000267028809
