Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-22,7.849999904632568,7.849999904632568,7.550000190734863,7.699999809265137,409800,0,0,-0.025316491606066638,1.0198674986411724,8.103999948501587,8.420705156514847,7.787294740488325,8.0,8.025000095367432,,,8.600000381469727
2017-03-23,7.650000095367432,7.900000095367432,7.550000190734863,7.900000095367432,168300,0,0,0.02597406377356548,1.0463576020914649,8.101499962806702,8.423829120936066,7.779170804677339,8.0,8.025000095367432,,,8.550000190734863
2017-03-24,7.900000095367432,8.0,7.829999923706055,7.949999809265137,183000,0,0,0.006329077632166724,1.0529800805861096,8.101499962806702,8.423829120936066,7.779170804677339,8.0,8.025000095367432,,,8.649999618530273
2017-03-27,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,130700,0,0,-0.00628927233928156,1.0463576020914649,8.101499962806702,8.423829120936066,7.779170804677339,8.0,8.025000095367432,,,8.600000381469727
2017-03-28,7.900000095367432,8.25,7.800000190734863,8.149999618530273,108200,0,0,0.031645508879100115,1.0794701208791642,8.108999943733215,8.428470149915512,7.789529737550918,7.925000190734863,8.025000095367432,,,8.699999809265137
2017-03-29,8.100000381469727,8.300000190734863,8.050000190734863,8.300000190734863,202100,0,0,0.01840497904607763,1.0993377458348121,8.108999943733215,8.428470149915512,7.789529737550918,7.925000190734863,8.025000095367432,,,8.649999618530273
2017-03-30,8.300000190734863,8.399999618530273,8.0,8.399999618530273,191800,0,0,0.012048123553905166,1.1125827028241015,8.121499943733216,8.465318302714204,7.777681584752228,7.974999904632568,8.025000095367432,,,8.75
2017-03-31,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,226700,0,0,-0.01190469432579655,1.0993377458348121,8.131499934196473,8.48385693626212,7.779142932130826,7.974999904632568,8.025000095367432,,,8.600000381469727
2017-04-03,8.300000190734863,8.350000381469727,8.199999809265137,8.279999732971191,190200,0,0,-0.002409693651091449,1.0966886786482688,8.135499930381775,8.492712412017902,7.7782874487456475,7.974999904632568,8.025000095367432,,,8.800000190734863
2017-04-04,8.25,8.380000114440918,8.199999809265137,8.350000381469727,342900,0,0,0.00845418487391858,1.1059602874866947,8.145499968528748,8.514900420415916,7.7760995166415805,7.974999904632568,8.025000095367432,,,8.550000190734863
2017-04-05,8.350000381469727,8.5,8.199999809265137,8.25,289000,0,0,-0.011976093042061042,1.0927152041829296,8.150499987602235,8.522735753718598,7.7782642214858715,8.075000047683716,8.025000095367432,,,8.800000190734863
2017-04-06,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,243500,0,0,0.006060629179983401,1.0993377458348121,8.156499981880188,8.534331859597637,7.778668104162739,8.075000047683716,8.025000095367432,,,9.100000381469728
2017-04-07,8.199999809265137,8.350000381469727,8.199999809265137,8.25,129400,0,0,-0.006024119227211244,1.0927152041829296,8.168999981880187,8.541747353883695,7.796252609876679,8.150000095367432,8.025000095367432,,,9.25
2017-04-10,8.300000190734863,8.350000381469727,8.199999809265137,8.25,179200,0,0,0.0,1.0927152041829296,8.168999981880187,8.541747353883695,7.796252609876679,8.25,8.025000095367432,,,9.149999618530272
2017-04-11,8.25,8.350000381469727,8.199999809265137,8.350000381469727,101800,0,0,0.012121258359966802,1.1059602874866947,8.176500010490418,8.55747611881777,7.795523902163067,8.25,8.025000095367432,,,9.199999809265137
2017-04-12,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,157600,0,0,-0.017964139563091508,1.086092662531047,8.174000000953674,8.553653659821107,7.794346342086241,8.324999809265137,8.025000095367432,,,8.800000190734863
2017-04-13,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,345400,0,0,-0.006097584377790843,1.0794701208791644,8.171499991416932,8.551093739513353,7.79190624332051,8.275000095367432,8.025000095367432,,,8.800000190734863
2017-04-17,8.100000381469727,8.149999618530273,7.900000095367432,8.050000190734863,219300,0,0,-0.012269869015459345,1.066225163889875,8.15899999141693,8.537293157836421,7.780706824997439,8.200000047683716,8.025000095367432,,,9.100000381469728
2017-04-18,8.0,8.050000190734863,7.900000095367432,8.0,107300,0,0,-0.006211203670828613,1.0596026222379924,8.146499991416931,8.528483103398797,7.764516879435066,8.200000047683716,8.025000095367432,,,9.0
2017-04-19,8.100000381469727,8.25,8.0,8.100000381469727,200700,0,0,0.01250004768371582,1.0728477055417576,8.156500005722046,8.52209324636593,7.790906765078161,8.125000238418579,8.025000095367432,,,9.050000190734863
2017-04-20,8.149999618530273,8.350000381469727,8.100000381469727,8.350000381469727,112900,0,0,0.030864196077313943,1.1059602874866947,8.189000034332276,8.496933241476341,7.881066827188209,8.125000238418579,8.025000095367432,8.075000047683716,,9.0
2017-04-21,8.300000190734863,8.600000381469727,8.239999771118164,8.5,498700,0,0,0.017964025350603707,1.1258277861278667,8.219000029563905,8.525353346112782,7.912646713015026,8.250000238418579,8.075000286102295,8.0625,,8.800000190734863
2017-04-24,8.75,8.949999809265137,8.600000381469727,8.899999618530273,515500,0,0,0.04705877865062047,1.178807866713976,8.266500020027161,8.671302911653717,7.861697128400605,8.424999952316284,8.25,8.082499980926514,,8.850000381469727
2017-04-25,8.949999809265137,9.100000381469728,8.949999809265137,9.0,305300,0,0,0.011235998399541591,1.1920529500177413,8.321500015258788,8.804466697116029,7.838533333401548,8.500000238418579,8.325000286102295,8.112499952316284,,9.050000190734863
2017-04-26,9.050000190734863,9.100000381469728,8.75,8.850000381469727,514000,0,0,-0.016666624281141518,1.1721854513765693,8.356500053405762,8.88454395603651,7.828456150775016,8.500000238418579,8.325000286102295,8.125,,9.199999809265137
2017-04-27,8.850000381469727,9.0,8.75,8.800000190734863,125200,0,0,-0.005649738822560368,1.1655629097246867,8.381500053405762,8.943128654537196,7.81987145227433,8.500000238418579,8.325000286102295,8.099999904632568,,9.25
2017-04-28,8.800000190734863,8.880000114440918,8.5,8.600000381469727,200300,0,0,-0.022727250560256596,1.1390728694316319,8.391500091552734,8.96124224101064,7.821757942094829,8.500000238418579,8.325000286102295,8.012500047683716,,9.100000381469728
2017-05-01,8.600000381469727,8.75,8.449999809265137,8.550000190734863,178300,0,0,-0.005813975408954342,1.1324503277797493,8.404000091552735,8.976154754624401,7.831845428481069,8.550000190734863,8.375000238418579,8.012500047683716,,9.149999618530272
2017-05-02,8.550000190734863,8.800000190734863,8.5,8.649999618530273,169500,0,0,0.011695839247322315,1.1456952847690387,8.422500085830688,9.001381541908037,7.8436186297533395,8.600000381469727,8.375000238418579,8.012500047683716,,9.350000381469728
2017-05-03,8.550000190734863,8.75,8.550000190734863,8.600000381469727,109500,0,0,-0.005780258874628963,1.1390728694316319,8.435000085830689,9.017906083103602,7.8520940885577755,8.670000076293945,8.450000286102295,8.012500047683716,,9.550000190734863
2017-05-04,8.649999618530273,8.75,8.550000190734863,8.699999809265137,72800,0,0,0.011627839925551386,1.1523178264209213,8.457500076293945,9.044876463260465,7.870123689327424,8.775000095367432,8.500000238418579,7.9750001430511475,,9.449999809265137
2017-05-05,8.699999809265137,8.75,8.510000228881836,8.649999618530273,120700,0,0,-0.005747148486326958,1.1456952847690387,8.475000047683716,9.063429657914634,7.886570437452798,8.775000095367432,8.500000238418579,7.9750001430511475,,9.550000190734863
2017-05-08,8.600000381469727,8.949999809265137,8.600000381469727,8.75,112300,0,0,0.01156073825199977,1.1589403680728039,8.500000047683717,9.090573298835864,7.90942679653157,8.775000095367432,8.500000238418579,8.0,,9.649999618530272
2017-05-09,8.850000381469727,8.850000381469727,8.550000190734863,8.600000381469727,156400,0,0,-0.01714281354631697,1.1390728694316319,8.517500066757203,9.09795110953274,7.937049023981665,8.724999904632568,8.500000238418579,8.0,,9.850000381469728
2017-05-10,8.600000381469727,8.899999618530273,8.399999618530273,8.800000190734863,640800,0,0,0.02325579074346007,1.1655629097246865,8.540000057220459,9.127656068094268,7.952344046346649,8.674999713897705,8.500000238418579,8.0,,9.75
2017-05-11,8.800000190734863,8.800000190734863,8.449999809265137,8.550000190734863,223100,0,0,-0.02840909029334049,1.132450327779749,8.557500076293945,9.1238464863016,7.99115366628629,8.674999713897705,8.500000238418579,8.0,,9.550000190734863
2017-05-12,8.5,8.880000114440918,8.399999618530273,8.800000190734863,230900,0,0,0.02923976542958573,1.1655629097246865,8.590000104904174,9.132947718136043,8.047052491672305,8.674999713897705,8.500000238418579,8.050000071525574,,9.5
2017-05-15,8.800000190734863,9.300000190734863,8.75,9.100000381469728,849100,0,0,0.03409093002642449,1.2052980333215064,8.642500114440917,9.169071590393065,8.11592863848877,8.849999904632568,8.600000143051147,8.050000071525574,,9.399999618530272
2017-05-16,9.149999618530272,9.649999618530272,9.100000381469728,9.25,273800,0,0,0.01648347387278304,1.2251655319626782,8.705000114440917,9.207628823663029,8.202371405218805,9.024999618530273,8.774999856948853,8.087500095367432,,9.350000381469728
2017-05-17,9.100000381469728,9.380000114440918,9.0,9.149999618530272,2100600,0,0,-0.010810852050781472,1.2119204486589128,8.757500076293946,9.213045996378417,8.301954156209474,9.024999618530273,8.774999856948853,8.137500047683716,,9.350000381469728
2017-05-18,9.149999618530272,9.300000190734863,8.949999809265137,9.199999809265137,259000,0,0,0.005464501947476164,1.2185429903107956,8.800000047683715,9.25412903789633,8.3458710574711,9.024999618530273,8.774999856948853,8.137500047683716,,9.350000381469728
2017-05-19,9.199999809265137,9.279999732971191,8.699999809265137,8.800000190734863,251500,0,0,-0.04347822030685711,1.1655629097246865,8.815000057220459,9.247580948553802,8.382419165887116,9.024999618530273,8.774999856948853,8.174999952316284,,9.25
2017-05-22,8.800000190734863,8.949999809265137,8.600000381469727,8.800000190734863,174700,0,0,0.0,1.1655629097246865,8.810000085830689,9.240824669530264,8.379175502131114,9.024999618530273,8.774999856948853,8.150000095367432,,9.300000190734863
2017-05-23,8.800000190734863,9.199999809265137,8.75,9.100000381469728,217100,0,0,0.03409093002642449,1.2052980333215064,8.815000104904176,9.256830233361638,8.373169976446713,9.024999618530273,8.774999856948853,8.112500071525574,,9.199999809265137
2017-05-24,9.149999618530272,9.15999984741211,8.899999618530273,9.0,114100,0,0,-0.010989052448102998,1.192052950017741,8.822500085830688,9.27156426975226,8.373435901909117,9.024999618530273,8.824999809265137,8.112500071525574,,9.25
2017-05-25,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,99400,0,0,0.005555576748318192,1.1986754916696236,8.83500008583069,9.29477070288604,8.375229468775338,9.125,8.875,8.075000166893005,,9.25
2017-05-26,9.050000190734863,9.229999542236328,8.949999809265137,9.0,121300,0,0,-0.005524882837687928,1.192052950017741,8.855000066757203,9.30678566270669,8.403214470807717,9.125,8.944999694824219,8.075000166893005,7.950000047683716,9.25
2017-05-30,9.0,9.0,8.699999809265137,8.800000190734863,135100,0,0,-0.0222222010294596,1.1655629097246865,8.867500066757202,9.297943259878059,8.437056873636346,8.990000247955322,9.024999618530273,8.162500262260437,8.000000238418579,9.199999809265137
2017-05-31,8.850000381469727,9.029999732971191,8.699999809265137,8.850000381469727,480800,0,0,0.005681839733084004,1.1721854513765693,8.877500104904176,9.29627691128033,8.458723298528021,8.950000286102295,9.024999618530273,8.337499976158142,8.174999952316284,9.449999809265137
2017-06-01,8.850000381469727,9.149999618530272,8.75,9.050000190734863,160500,0,0,0.022598847530436172,1.1986754916696238,8.900000095367432,9.30468939750349,8.495310793231374,8.940000057220459,9.024999618530273,8.412500262260437,8.300000190734863,9.449999809265137
2017-06-02,9.0,9.350000381469728,8.800000190734863,9.199999809265137,206500,0,0,0.016574543134688424,1.2185429903107958,8.925000095367432,9.338951153681883,8.511049037052981,8.975000381469727,9.024999618530273,8.412500262260437,8.325000286102295,9.25
2017-06-05,9.199999809265137,9.350000381469728,9.050000190734863,9.25,144800,0,0,0.005434803453420622,1.2251655319626784,8.955000114440917,9.371871416135194,8.53812881274664,9.025000095367432,9.024999618530273,8.412500262260437,8.325000286102295,9.25
2017-06-06,9.199999809265137,9.279999732971191,9.0,9.100000381469728,217000,0,0,-0.016216174976245612,1.2052980333215066,8.972500133514405,9.382740668046791,8.562259598982019,9.025000095367432,9.024999618530273,8.412500262260437,8.325000286102295,9.300000190734863
2017-06-07,9.149999618530272,9.25,9.0,9.149999618530272,113400,0,0,0.0054944214246799294,1.211920448658913,9.000000095367431,9.378885788157751,8.621114402577112,9.025000095367432,9.024999618530273,8.462500214576721,8.325000286102295,9.199999809265137
2017-06-08,9.149999618530272,9.600000381469728,9.149999618530272,9.350000381469728,318800,0,0,0.021858007789904432,1.238410615266444,9.027500104904174,9.423955562774744,8.631044647033605,9.150000095367432,9.024999618530273,8.487500309944153,8.325000286102295,9.100000381469728
2017-06-09,9.350000381469728,9.729999542236328,9.350000381469728,9.550000190734863,343200,0,0,0.02139035305939707,1.2649006555594984,9.077500104904175,9.47267856764609,8.68232164216226,9.214999675750732,9.0649995803833,8.56000018119812,8.325000286102295,9.100000381469728
2017-06-12,9.600000381469728,9.850000381469728,9.300000190734863,9.449999809265137,215000,0,0,-0.010471243923821483,1.2516555722557332,9.110000085830688,9.515438040265085,8.70456213139629,9.275000095367432,9.125,8.637500166893005,8.325000286102295,9.0
2017-06-13,9.449999809265137,9.550000190734863,9.300000190734863,9.550000190734863,266700,0,0,0.01058205116276123,1.2649006555594986,9.132500076293946,9.581339079978942,8.683661072608949,9.300000190734863,9.125,8.637500166893005,8.325000286102295,9.100000381469728
2017-06-14,9.449999809265137,9.68000030517578,9.300000190734863,9.649999618530272,193500,0,0,0.010471144062638382,1.2781456125487878,9.15250005722046,9.65369360533447,8.65130650910645,9.325000286102295,9.125,8.637500166893005,8.325000286102295,9.149999618530272
2017-06-15,9.550000190734863,9.899999618530272,9.550000190734863,9.850000381469728,204700,0,0,0.020725468481408882,1.3046357791563188,9.187500095367431,9.774532113001497,8.600468077733366,9.449999809265137,9.149999618530273,8.612500071525574,8.325000286102295,9.050000190734863
2017-06-16,9.800000190734863,9.899999618530272,9.550000190734863,9.75,624400,0,0,-0.010152322598672603,1.2913906958525532,9.215000104904174,9.85178175713923,8.578218452669118,9.449999809265137,9.149999618530273,8.587499976158142,8.325000286102295,9.149999618530272
2017-06-19,9.800000190734863,9.899999618530272,9.479999542236328,9.550000190734863,159400,0,0,-0.020512800950270416,1.2649006555594986,9.252500104904176,9.875133987122192,8.629866222686159,9.449999809265137,9.149999618530273,8.587499976158142,8.325000286102295,9.050000190734863
2017-06-20,9.5,9.600000381469728,9.199999809265137,9.5,588400,0,0,-0.005235621961910741,1.258278113907616,9.287500095367431,9.882231234297175,8.692768956437687,9.524999618530272,9.25,8.587499976158142,8.325000286102295,8.949999809265137
2017-06-21,9.550000190734863,9.649999618530272,9.350000381469728,9.399999618530272,133000,0,0,-0.010526355944181942,1.2450330306038506,9.30250005722046,9.892623787001739,8.71237632743918,9.549999713897705,9.25,8.725000023841858,8.425000190734863,8.75
2017-06-22,9.399999618530272,9.5,9.300000190734863,9.350000381469728,339300,0,0,-0.005319067988255988,1.2384106152664442,9.320000076293946,9.893552333658123,8.746447818929768,9.549999713897705,9.25,8.899999737739563,8.599999904632568,8.899999618530273
2017-06-23,9.399999618530272,9.43000030517578,9.149999618530272,9.350000381469728,1247400,0,0,0.0,1.2384106152664442,9.33500008583069,9.894906071002222,8.775094100659157,9.524999618530272,9.25,8.899999737739563,8.599999904632568,9.0
2017-06-26,9.399999618530272,9.5,9.25,9.350000381469728,237200,0,0,0.0,1.2384106152664442,9.352500104904175,9.890655350273466,8.814344859534884,9.524999618530272,9.25,8.899999737739563,8.599999904632568,9.0
2017-06-27,9.350000381469728,9.449999809265137,9.149999618530272,9.25,188500,0,0,-0.010695227528323303,1.2251655319626789,9.375000095367431,9.852460646186877,8.897539544547985,9.524999618530272,9.25,8.899999737739563,8.599999904632568,8.899999618530273
2017-06-28,9.25,9.5,9.199999809265137,9.300000190734863,105600,0,0,0.005405426025390625,1.2317880736145614,9.39750008583069,9.811420743511944,8.983579428149435,9.524999618530272,9.299999713897705,8.899999737739563,8.599999904632568,9.0
2017-06-29,9.399999618530272,9.449999809265137,9.149999618530272,9.199999809265137,490500,0,0,-0.010752728969764092,1.2185429903107963,9.405000066757202,9.798158935676407,9.011841197837997,9.524999618530272,9.299999713897705,8.899999737739563,8.599999904632568,9.149999618530272
2017-06-30,9.25,9.350000381469728,9.100000381469728,9.25,269000,0,0,0.005434803453420622,1.2251655319626789,9.407500076293946,9.795970402889463,9.01902974969843,9.375,9.299999713897705,8.924999713897705,8.599999904632568,9.149999618530272
2017-07-03,9.25,9.350000381469728,9.149999618530272,9.25,444800,0,0,0.0,1.2251655319626789,9.407500076293946,9.795970402889463,9.01902974969843,9.375,9.299999713897705,9.0,8.599999904632568,8.899999618530273
2017-07-05,9.199999809265137,9.350000381469728,9.100000381469728,9.25,321000,0,0,0.0,1.2251655319626789,9.415000057220459,9.784566099574816,9.045434014866101,9.300000190734863,9.299999713897705,9.03499984741211,8.599999904632568,8.649999618530273
2017-07-06,9.199999809265137,9.399999618530272,9.199999809265137,9.199999809265137,196100,0,0,-0.005405426025390625,1.2185429903107963,9.417500066757203,9.780406684171872,9.054593449342534,9.300000190734863,9.299999713897705,9.007499933242798,8.599999904632568,8.449999809265137
2017-07-07,9.25,9.449999809265137,9.199999809265137,9.449999809265137,139300,0,0,0.027173913606849176,1.2516555722557334,9.422500038146973,9.784290670186785,9.060709406107161,9.300000190734863,9.324999809265137,8.987499952316284,8.599999904632568,8.899999618530273
2017-07-10,9.399999618530272,9.529999732971191,9.25,9.449999809265137,148100,0,0,0.0,1.2516555722557334,9.417500019073486,9.774791802730897,9.060208235416075,9.315000057220459,9.349999904632568,8.982499837875366,8.599999904632568,8.75
2017-07-11,9.399999618530272,9.5,9.199999809265137,9.25,135800,0,0,-0.021164001407603106,1.2251655319626789,9.40750002861023,9.771796831137735,9.043203226082724,9.315000057220459,9.449999809265137,9.0,8.599999904632568,8.600000381469727
2017-07-12,9.25,9.350000381469728,9.199999809265137,9.25,256600,0,0,0.0,1.2251655319626789,9.392500019073486,9.756796809691696,9.028203228455276,9.315000057220459,9.449999809265137,9.024999856948853,8.599999904632568,8.5
2017-07-13,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,88900,0,0,0.005405426025390625,1.2317880736145614,9.375000047683717,9.721117568706553,9.02888252666088,9.315000057220459,9.449999809265137,9.024999856948853,8.599999904632568,8.449999809265137
2017-07-14,9.25,9.25,9.020000457763672,9.199999809265137,132000,0,0,-0.010752728969764092,1.2185429903107963,9.342500019073487,9.618360642572519,9.066639395574455,9.275000095367432,9.460000038146973,9.024999856948853,8.649999856948853,8.350000381469727
2017-07-17,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,171800,0,0,-0.010869503246587087,1.205298033321507,9.310000038146972,9.533926326313942,9.086073749980002,9.275000095367432,9.460000038146973,9.087499856948853,8.649999856948853,8.600000381469727
2017-07-18,9.050000190734863,9.149999618530272,8.899999618530273,9.100000381469728,170100,0,0,0.0,1.205298033321507,9.287500047683716,9.500493507649626,9.074506587717806,9.214999675750732,9.399999618530273,9.139999628067017,8.764999866485596,8.600000381469727
2017-07-19,9.100000381469728,9.199999809265137,9.0,9.0,111600,0,0,-0.010989052448102998,1.1920529500177417,9.262500047683716,9.487046168717907,9.037953926649525,9.214999675750732,9.399999618530273,9.200000047683716,8.875000238418579,8.649999618530273
2017-07-20,9.0,9.130000114440918,8.899999618530273,9.100000381469728,109400,0,0,0.011111153496636383,1.205298033321507,9.247500085830689,9.473392837924493,9.021607333736885,9.214999675750732,9.399999618530273,9.212500095367432,8.875000238418579,8.699999809265137
2017-07-21,9.699999809265137,9.800000190734863,8.850000381469727,9.149999618530272,251100,0,0,0.0054944214246799294,1.2119204486589135,9.237500047683715,9.46204619018598,9.012953905181451,9.325000286102295,9.375,9.225000143051147,8.875000238418579,8.550000190734863
2017-07-24,9.050000190734863,9.149999618530272,8.899999618530273,9.050000190734863,189300,0,0,-0.010928899668246173,1.1986754916696243,9.222500038146972,9.45500886260513,8.989991213688814,9.325000286102295,9.375,9.299999713897705,8.899999856948853,8.649999618530273
2017-07-25,9.100000381469728,9.279999732971191,9.050000190734863,9.149999618530272,119300,0,0,0.011049660297000274,1.2119204486589135,9.2125,9.439285982390487,8.985714017609514,9.325000286102295,9.375,9.299999713897705,8.899999856948853,8.550000190734863
2017-07-26,9.199999809265137,9.34000015258789,9.050000190734863,9.050000190734863,124200,0,0,-0.010928899668246173,1.1986754916696243,9.202500009536744,9.439316875366364,8.965683143707123,9.325000286102295,9.325000286102295,9.299999713897705,8.899999856948853,8.449999809265137
2017-07-27,9.149999618530272,9.149999618530272,8.850000381469727,8.949999809265137,115900,0,0,-0.011049765675375856,1.185430408365859,9.184999990463258,9.44153966959239,8.928460311334126,9.325000286102295,9.325000286102295,9.387499809265137,8.899999856948853,8.479999542236328
2017-07-28,8.899999618530273,9.050000190734863,8.75,8.75,73300,0,0,-0.02234634788015244,1.1589403680728043,9.1625,9.481841901775937,8.843158098224063,9.275000095367432,9.275000095367432,9.399999856948853,8.899999856948853,8.399999618530273
2017-07-31,8.850000381469727,9.050000190734863,8.699999809265137,8.899999618530273,128100,0,0,0.01714281354631697,1.1788078667139763,9.144999980926514,9.48134055647462,8.808659405378407,9.25,9.25,9.399999856948853,8.899999856948853,8.350000381469727
2017-08-01,8.949999809265137,9.06999969482422,8.800000190734863,9.0,67700,0,0,0.011235998399541591,1.1920529500177415,9.132499980926514,9.470900680487526,8.794099281365503,9.25,9.25,9.387499809265137,8.899999856948853,8.199999809265137
2017-08-02,9.0,9.050000190734863,8.949999809265137,9.0,58700,0,0,0.0,1.1920529500177415,9.119999980926513,9.458587340342374,8.781412621510652,9.25,9.25,9.387499809265137,8.899999856948853,8.350000381469727
2017-08-03,9.0,9.050000190734863,8.899999618530273,8.899999618530273,90900,0,0,-0.011111153496636272,1.1788078667139763,9.10499997138977,9.454604808106508,8.755395134673032,9.019999980926514,9.25,9.387499809265137,8.899999856948853,8.600000381469727
2017-08-04,9.0,9.149999618530272,8.899999618530273,9.0,76800,0,0,0.011235998399541591,1.1920529500177415,9.082499980926514,9.39609196649938,8.768907995353647,9.019999980926514,9.25,9.41249966621399,8.899999856948853,8.850000381469727
